,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,289,3,613,2,3394,21,20
2410,289,3,614,4,3398,0,40
2411,289,3,615,3,3401,0,30
2412,289,3,616,3,3404,0,30
2413,289,3,617,6,3410,0,60
2414,289,3,618,2,3412,0,20
2415,289,3,619,7,3419,0,70
2416,289,3,620,9,3428,0,90
2417,289,3,621,6,3434,0,60
2418,289,3,622,2,3436,0,20
2419,289,3,623,6,3442,0,60
2420,289,3,624,4,3446,0,40
2421,289,3,625,3,3449,527,30
2422,289,3,626,8,3457,0,80
2423,289,3,627,8,3465,0,80
2424,289,3,628,5,3470,207,50
2425,289,3,629,5,3475,0,50
2426,289,3,630,3,3478,0,30
2427,289,3,631,3,3481,0,30
2428,289,3,632,6,3487,0,60
2429,289,3,633,4,3491,0,40
2430,289,3,634,6,3497,0,60
2431,289,3,635,7,3504,0,70
2432,289,3,636,6,3510,0,60
2433,289,3,637,8,3518,0,80
2434,289,3,638,4,3522,0,40
2435,289,3,639,9,3531,646,90
2436,289,3,640,9,3540,0,90
2437,289,3,641,2,3542,116,20
2438,289,3,642,8,3550,0,80
2439,289,3,643,7,3557,156,70
2440,289,3,644,4,3561,0,40
2441,289,3,645,5,3566,0,50
2442,289,3,646,3,3569,0,30
2443,289,3,647,3,3572,140,30
2444,289,3,648,6,3578,61,60
2445,289,3,649,6,3584,56,60
2446,289,3,650,8,3592,0,80
2447,289,3,651,3,3595,0,30
2448,289,3,652,2,3597,0,20
2449,289,3,653,4,3601,0,40
2450,289,3,654,7,3608,0,70
2451,289,3,655,6,3614,296,60
2452,289,3,656,6,3620,0,60
2453,289,3,657,4,3624,0,40
2454,289,3,658,5,3629,0,50
2455,289,3,659,8,3637,0,80
2456,289,3,660,8,3645,0,80
2457,289,3,661,2,3647,0,20
2458,289,3,662,7,3654,0,70
2459,289,3,663,3,3657,461,30
2460,289,3,664,2,3659,0,20
2461,289,3,665,5,3664,0,50
2462,289,3,666,5,3669,108,50
2463,289,3,667,4,3673,0,40
2464,289,3,668,7,3680,0,70
2465,289,3,669,7,3687,186,70
2466,289,3,670,3,3690,0,30
2467,289,3,671,6,3696,103,60
2468,289,3,672,7,3703,0,70
2469,289,3,673,6,3709,0,60
2470,289,3,674,2,3711,0,20
2471,289,3,675,6,3717,0,60
2472,289,3,676,4,3721,233,40
2473,289,3,677,8,3729,0,80
2474,289,3,678,7,3736,160,70
2475,289,3,679,6,3742,0,60
2476,289,3,680,5,3747,0,50
2477,289,3,681,4,3751,0,40
2478,289,3,682,7,3758,0,70
2479,289,3,683,4,3762,0,40
2480,289,3,684,4,3766,0,40
2481,289,3,685,4,3770,302,40
2482,289,3,686,3,3773,36,30
2483,289,3,687,2,3775,16,20
2484,289,3,688,3,3778,37,30
2485,289,3,689,5,3783,0,50
2486,289,3,690,2,3785,0,20
2487,289,3,691,6,3791,0,60
2488,289,3,692,2,3793,0,20
2489,289,3,693,9,3802,0,90
2490,289,3,694,4,3806,0,40
2491,289,3,695,3,3809,0,30
2492,289,3,696,5,3814,374,50
2493,289,3,697,3,3817,0,30
2494,289,3,698,7,3824,97,70
2495,289,3,699,7,3831,0,70
2496,289,3,700,7,3838,0,70
2497,289,3,701,7,3845,0,70
2498,289,3,702,3,3848,0,30
2499,289,3,703,8,3856,0,80
2500,289,3,704,2,3858,0,20
2501,289,3,705,8,3866,0,80
2502,289,3,706,2,3868,0,20
2503,289,3,707,8,3876,534,80
2504,289,3,708,3,3879,34,30
2505,289,3,709,8,3887,0,80
2506,289,3,710,2,3889,0,20
2507,289,3,711,5,3894,158,50
2508,289,3,712,4,3898,49,40
2509,289,3,713,5,3903,0,50
2510,289,3,714,2,3905,0,20
2511,289,3,715,9,3914,0,90
2512,289,3,716,7,3921,0,70
2513,289,3,717,9,3930,0,90
2514,289,3,718,7,3937,0,70
2515,289,3,719,5,3942,0,50
2516,289,3,720,3,3945,461,30
2517,289,3,721,7,3952,0,70
2518,289,3,722,4,3956,0,40
2519,289,3,723,8,3964,0,80
2520,289,3,724,7,3971,0,70
2521,289,3,725,5,3976,0,50
2522,289,3,726,8,3984,0,80
2523,289,3,727,5,3989,425,50
2524,289,3,728,5,3994,0,50
2525,289,3,729,4,3998,0,40
2526,289,3,730,5,4003,0,50
2527,289,3,731,5,4008,0,50
2528,289,3,732,6,4014,0,60
2529,289,3,733,9,4023,0,90
2530,289,3,734,7,4030,0,70
2531,289,3,735,3,4033,447,30
2532,289,3,736,9,4042,90,90
2533,289,3,737,7,4049,0,70
2534,289,3,738,4,4053,118,40
2535,289,3,739,3,4056,28,30
2536,289,3,740,5,4061,0,50
2537,289,3,741,3,4064,0,30
2538,289,3,742,8,4072,160,80
2539,289,3,743,3,4075,0,30
2540,289,3,744,7,4082,0,70
2541,289,3,745,3,4085,0,30
2542,289,3,746,8,4093,0,80
2543,289,3,747,2,4095,0,20
2544,289,3,748,7,4102,0,70
2545,289,3,749,7,4109,380,70
2546,289,3,750,7,4116,73,70
2547,289,3,751,5,4121,0,50
2548,289,3,752,7,4128,0,70
2549,289,3,753,9,4137,0,90
2550,289,3,754,4,4141,0,40
2551,289,3,755,3,4144,281,30
2552,289,3,756,3,4147,0,30
2553,289,3,757,3,4150,0,30
2554,289,3,758,5,4155,0,50
2555,289,3,759,3,4158,115,30
2556,289,3,760,9,4167,0,90
2557,289,3,761,9,4176,175,90
2558,289,3,762,6,4182,0,60
2559,289,3,763,7,4189,0,70
2560,289,3,764,9,4198,239,90
2561,289,3,765,3,4201,25,30
2562,289,3,766,7,4208,0,70
2563,289,3,767,8,4216,133,80
2564,289,3,768,2,4218,22,20
2565,289,3,769,3,4221,0,30
2566,289,3,770,5,4226,0,50
2567,289,3,771,6,4232,0,60
2568,289,3,772,6,4238,0,60
2569,289,3,773,3,4241,0,30
2570,289,3,774,9,4250,0,90
2571,289,3,775,7,4257,0,70
2572,289,3,776,9,4266,0,90
2573,289,3,777,6,4272,0,60
2574,289,3,778,4,4276,0,40
2575,289,3,779,2,4278,0,20
2576,289,3,780,3,4281,0,30
2577,289,3,781,7,4288,0,70
2578,289,3,782,9,4297,0,90
2579,289,3,783,4,4301,0,40
2580,289,3,784,5,4306,0,50
2581,289,3,785,5,4311,956,50
2582,289,3,786,8,4319,0,80
2583,289,3,787,9,4328,0,90
2584,289,3,788,2,4330,208,20
2585,289,3,789,8,4338,0,80
2586,289,3,790,7,4345,0,70
2587,289,3,791,6,4351,0,60
2588,289,3,792,9,4360,0,90
2589,289,3,793,8,4368,0,80
2590,289,3,794,7,4375,0,70
2591,289,3,795,7,4382,0,70
2592,289,3,796,7,4389,0,70
2593,289,3,797,7,4396,0,70
2594,289,3,798,3,4399,0,30
2595,289,3,799,9,4408,0,90
2596,289,3,800,5,4413,0,50
2597,289,3,801,5,4418,0,50
2598,289,3,802,9,4427,963,90
2599,289,3,803,5,4432,58,50
2600,289,3,804,6,4438,0,60
2601,289,3,805,3,4441,0,30
2602,289,3,806,3,4444,0,30
2603,289,3,807,3,4447,0,30
2604,289,3,808,9,4456,265,90
2605,289,3,809,6,4462,68,60
2606,289,3,810,4,4466,41,40
2607,289,3,811,9,4475,0,90
2608,289,3,812,5,4480,0,50
2609,289,3,813,9,4489,0,90
2610,289,3,814,6,4495,317,60
2611,289,3,815,5,4500,0,50
2612,289,3,816,2,4502,0,20
2613,289,3,817,9,4511,0,90
2614,289,3,818,9,4520,0,90
2615,289,3,819,3,4523,0,30
2616,289,3,820,7,4530,0,70
2617,289,3,821,5,4535,0,50
2618,289,3,822,7,4542,0,70
2619,289,3,823,8,4550,0,80
2620,289,3,824,4,4554,0,40
2621,289,3,825,7,4561,0,70
2622,289,3,826,8,4569,722,80
2623,289,3,827,5,4574,0,50
2624,289,3,828,3,4577,101,30
2625,289,3,829,6,4583,0,60
2626,289,3,830,9,4592,0,90
2627,289,3,831,2,4594,0,20
2628,289,3,832,2,4596,0,20
2629,289,3,833,5,4601,251,50
2630,289,3,834,2,4603,0,20
2631,289,3,835,7,4610,72,70
2632,289,3,836,2,4612,18,20
2633,289,3,837,8,4620,0,80
2634,289,3,838,2,4622,0,20
2635,289,3,839,4,4626,0,40
2636,289,3,840,2,4628,0,20
2637,289,3,841,9,4637,0,90
2638,289,3,842,4,4641,0,40
2639,289,3,843,8,4649,0,80
2640,289,3,844,4,4653,0,40
2641,289,3,845,5,4658,0,50
2642,289,3,846,3,4661,0,30
2643,289,3,847,8,4669,0,80
2644,289,3,848,9,4678,0,90
2645,289,3,849,6,4684,0,60
2646,289,3,850,3,4687,0,30
2647,289,3,851,5,4692,0,50
2648,289,3,852,6,4698,0,60
2649,289,3,853,2,4700,0,20
2650,289,3,854,5,4705,0,50
2651,289,3,855,8,4713,0,80
2652,289,3,856,5,4718,0,50
2653,289,3,857,2,4720,0,20
2654,289,3,858,2,4722,0,20
2655,289,3,859,4,4726,0,40
2656,289,3,860,2,4728,0,20
2657,289,3,861,8,4736,0,80
2658,289,3,862,2,4738,0,20
2659,289,3,863,8,4746,0,80
2660,289,3,864,3,4749,0,30
2661,289,3,865,9,4758,0,90
2662,289,3,866,4,4762,0,40
2663,289,3,867,9,4771,0,90
2664,289,3,868,9,4780,0,90
2665,289,3,869,2,4782,0,20
2666,289,3,870,9,4791,0,90
2667,289,3,871,9,4800,0,90
2668,289,3,872,2,4802,0,20
2669,289,3,873,3,4805,0,30
2670,289,3,874,3,4808,1988,30
2671,289,3,875,7,4815,0,70
2672,289,3,876,4,4819,0,40
2673,289,3,877,6,4825,164,60
2674,289,3,878,5,4830,0,50
2675,289,3,879,8,4838,0,80
2676,289,3,880,6,4844,0,60
2677,289,3,881,4,4848,243,40
2678,289,3,882,3,4851,0,30
2679,289,3,883,3,4854,0,30
2680,289,3,884,7,4861,0,70
2681,289,3,885,7,4868,0,70
2682,289,3,886,2,4870,217,20
2683,289,3,887,7,4877,0,70
2684,289,3,888,9,4886,149,90
2685,289,3,889,2,4888,0,20
2686,289,3,890,8,4896,0,80
2687,289,3,891,5,4901,144,50
2688,289,3,892,9,4910,0,90
2689,289,3,893,7,4917,0,70
2690,289,3,894,3,4920,0,30
2691,289,3,895,3,4923,0,30
2692,289,3,896,2,4925,0,20
2693,289,3,897,4,4929,0,40
2694,289,3,898,4,4933,0,40
2695,289,3,899,8,4941,0,80
2696,289,3,900,9,4950,0,90
2697,289,3,901,3,4953,0,30
2698,289,3,902,4,4957,589,40
2699,289,3,903,2,4959,0,20
2700,289,3,904,4,4963,0,40
2701,289,3,905,5,4968,0,50
2702,289,3,906,2,4970,135,20
2703,289,3,907,3,4973,0,30
2704,289,3,908,3,4976,0,30
2705,289,3,909,3,4979,0,30
2706,289,3,910,9,4988,183,90
2707,289,3,911,6,4994,40,60
2708,289,3,912,4,4998,0,40
