,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,318,3,572,2,3216,1111,20
2411,318,3,573,9,3225,0,90
2412,318,3,574,2,3227,0,20
2413,318,3,575,6,3233,0,60
2414,318,3,576,3,3236,0,30
2415,318,3,577,6,3242,0,60
2416,318,3,578,8,3250,0,80
2417,318,3,579,4,3254,0,40
2418,318,3,580,3,3257,0,30
2419,318,3,581,8,3265,0,80
2420,318,3,582,2,3267,0,20
2421,318,3,583,8,3275,0,80
2422,318,3,584,7,3282,0,70
2423,318,3,585,8,3290,0,80
2424,318,3,586,7,3297,0,70
2425,318,3,587,2,3299,0,20
2426,318,3,588,5,3304,0,50
2427,318,3,589,9,3313,1009,90
2428,318,3,590,9,3322,0,90
2429,318,3,591,8,3330,170,80
2430,318,3,592,5,3335,0,50
2431,318,3,593,4,3339,0,40
2432,318,3,594,3,3342,0,30
2433,318,3,595,6,3348,0,60
2434,318,3,596,6,3354,0,60
2435,318,3,597,9,3363,0,90
2436,318,3,598,4,3367,0,40
2437,318,3,599,5,3372,0,50
2438,318,3,600,9,3381,0,90
2439,318,3,601,9,3390,0,90
2440,318,3,602,2,3392,0,20
2441,318,3,603,7,3399,0,70
2442,318,3,604,7,3406,0,70
2443,318,3,605,7,3413,0,70
2444,318,3,606,6,3419,0,60
2445,318,3,607,9,3428,0,90
2446,318,3,608,4,3432,0,40
2447,318,3,609,8,3440,0,80
2448,318,3,610,7,3447,0,70
2449,318,3,611,5,3452,0,50
2450,318,3,612,4,3456,0,40
2451,318,3,613,8,3464,0,80
2452,318,3,614,2,3466,0,20
2453,318,3,615,5,3471,0,50
2454,318,3,616,9,3480,0,90
2455,318,3,617,7,3487,0,70
2456,318,3,618,2,3489,0,20
2457,318,3,619,2,3491,1583,20
2458,318,3,620,2,3493,0,20
2459,318,3,621,3,3496,0,30
2460,318,3,622,7,3503,0,70
2461,318,3,623,4,3507,0,40
2462,318,3,624,7,3514,0,70
2463,318,3,625,4,3518,0,40
2464,318,3,626,2,3520,0,20
2465,318,3,627,2,3522,0,20
2466,318,3,628,5,3527,0,50
2467,318,3,629,2,3529,0,20
2468,318,3,630,3,3532,416,30
2469,318,3,631,9,3541,83,90
2470,318,3,632,8,3549,0,80
2471,318,3,633,7,3556,142,70
2472,318,3,634,2,3558,0,20
2473,318,3,635,2,3560,0,20
2474,318,3,636,8,3568,0,80
2475,318,3,637,7,3575,0,70
2476,318,3,638,6,3581,0,60
2477,318,3,639,6,3587,0,60
2478,318,3,640,5,3592,0,50
2479,318,3,641,5,3597,0,50
2480,318,3,642,6,3603,0,60
2481,318,3,643,5,3608,0,50
2482,318,3,644,2,3610,548,20
2483,318,3,645,7,3617,0,70
2484,318,3,646,9,3626,0,90
2485,318,3,647,8,3634,0,80
2486,318,3,648,4,3638,0,40
2487,318,3,649,7,3645,0,70
2488,318,3,650,9,3654,0,90
2489,318,3,651,6,3660,0,60
2490,318,3,652,2,3662,0,20
2491,318,3,653,7,3669,0,70
2492,318,3,654,4,3673,0,40
2493,318,3,655,6,3679,706,60
2494,318,3,656,5,3684,0,50
2495,318,3,657,6,3690,0,60
2496,318,3,658,4,3694,0,40
2497,318,3,659,4,3698,213,40
2498,318,3,660,5,3703,0,50
2499,318,3,661,3,3706,0,30
2500,318,3,662,6,3712,157,60
2501,318,3,663,6,3718,0,60
2502,318,3,664,9,3727,0,90
2503,318,3,665,3,3730,0,30
2504,318,3,666,5,3735,0,50
2505,318,3,667,2,3737,0,20
2506,318,3,668,2,3739,270,20
2507,318,3,669,2,3741,0,20
2508,318,3,670,7,3748,0,70
2509,318,3,671,2,3750,0,20
2510,318,3,672,8,3758,0,80
2511,318,3,673,5,3763,228,50
2512,318,3,674,8,3771,0,80
2513,318,3,675,7,3778,0,70
2514,318,3,676,3,3781,0,30
2515,318,3,677,7,3788,0,70
2516,318,3,678,3,3791,0,30
2517,318,3,679,9,3800,0,90
2518,318,3,680,6,3806,0,60
2519,318,3,681,6,3812,0,60
2520,318,3,682,8,3820,0,80
2521,318,3,683,8,3828,0,80
2522,318,3,684,8,3836,0,80
2523,318,3,685,7,3843,0,70
2524,318,3,686,4,3847,0,40
2525,318,3,687,9,3856,0,90
2526,318,3,688,7,3863,995,70
2527,318,3,689,4,3867,0,40
2528,318,3,690,3,3870,67,30
2529,318,3,691,5,3875,0,50
2530,318,3,692,8,3883,0,80
2531,318,3,693,7,3890,0,70
2532,318,3,694,5,3895,0,50
2533,318,3,695,2,3897,258,20
2534,318,3,696,7,3904,0,70
2535,318,3,697,7,3911,0,70
2536,318,3,698,6,3917,0,60
2537,318,3,699,9,3926,307,90
2538,318,3,700,2,3928,0,20
2539,318,3,701,3,3931,0,30
2540,318,3,702,6,3937,0,60
2541,318,3,703,7,3944,0,70
2542,318,3,704,5,3949,0,50
2543,318,3,705,8,3957,0,80
2544,318,3,706,3,3960,0,30
2545,318,3,707,5,3965,0,50
2546,318,3,708,2,3967,0,20
2547,318,3,709,5,3972,0,50
2548,318,3,710,4,3976,0,40
2549,318,3,711,3,3979,0,30
2550,318,3,712,5,3984,0,50
2551,318,3,713,5,3989,0,50
2552,318,3,714,5,3994,0,50
2553,318,3,715,9,4003,0,90
2554,318,3,716,3,4006,812,30
2555,318,3,717,8,4014,0,80
2556,318,3,718,7,4021,0,70
2557,318,3,719,6,4027,0,60
2558,318,3,720,5,4032,0,50
2559,318,3,721,8,4040,0,80
2560,318,3,722,2,4042,0,20
2561,318,3,723,3,4045,0,30
2562,318,3,724,4,4049,0,40
2563,318,3,725,2,4051,0,20
2564,318,3,726,4,4055,0,40
2565,318,3,727,6,4061,586,60
2566,318,3,728,2,4063,12,20
2567,318,3,729,5,4068,0,50
2568,318,3,730,2,4070,0,20
2569,318,3,731,6,4076,0,60
2570,318,3,732,3,4079,0,30
2571,318,3,733,8,4087,254,80
2572,318,3,734,5,4092,0,50
2573,318,3,735,4,4096,0,40
2574,318,3,736,3,4099,0,30
2575,318,3,737,3,4102,0,30
2576,318,3,738,5,4107,222,50
2577,318,3,739,5,4112,0,50
2578,318,3,740,3,4115,0,30
2579,318,3,741,8,4123,0,80
2580,318,3,742,4,4127,0,40
2581,318,3,743,7,4134,0,70
2582,318,3,744,7,4141,339,70
2583,318,3,745,6,4147,0,60
2584,318,3,746,3,4150,0,30
2585,318,3,747,6,4156,147,60
2586,318,3,748,2,4158,0,20
2587,318,3,749,9,4167,0,90
2588,318,3,750,7,4174,0,70
2589,318,3,751,9,4183,0,90
2590,318,3,752,5,4188,0,50
2591,318,3,753,6,4194,0,60
2592,318,3,754,9,4203,0,90
2593,318,3,755,3,4206,0,30
2594,318,3,756,6,4212,0,60
2595,318,3,757,7,4219,0,70
2596,318,3,758,2,4221,0,20
2597,318,3,759,5,4226,699,50
2598,318,3,760,3,4229,0,30
2599,318,3,761,3,4232,0,30
2600,318,3,762,9,4241,0,90
2601,318,3,763,6,4247,211,60
2602,318,3,764,3,4250,0,30
2603,318,3,765,9,4259,0,90
2604,318,3,766,8,4267,0,80
2605,318,3,767,9,4276,0,90
2606,318,3,768,3,4279,0,30
2607,318,3,769,8,4287,411,80
2608,318,3,770,9,4296,0,90
2609,318,3,771,8,4304,0,80
2610,318,3,772,9,4313,0,90
2611,318,3,773,2,4315,264,20
2612,318,3,774,5,4320,0,50
2613,318,3,775,8,4328,0,80
2614,318,3,776,7,4335,0,70
2615,318,3,777,3,4338,0,30
2616,318,3,778,8,4346,0,80
2617,318,3,779,5,4351,0,50
2618,318,3,780,3,4354,0,30
2619,318,3,781,9,4363,0,90
2620,318,3,782,8,4371,0,80
2621,318,3,783,6,4377,0,60
2622,318,3,784,2,4379,0,20
2623,318,3,785,9,4388,0,90
2624,318,3,786,2,4390,0,20
2625,318,3,787,6,4396,0,60
2626,318,3,788,7,4403,0,70
2627,318,3,789,9,4412,0,90
2628,318,3,790,9,4421,0,90
2629,318,3,791,4,4425,0,40
2630,318,3,792,7,4432,1171,70
2631,318,3,793,7,4439,0,70
2632,318,3,794,7,4446,0,70
2633,318,3,795,2,4448,0,20
2634,318,3,796,4,4452,0,40
2635,318,3,797,8,4460,0,80
2636,318,3,798,8,4468,0,80
2637,318,3,799,6,4474,0,60
2638,318,3,800,7,4481,0,70
2639,318,3,801,8,4489,0,80
2640,318,3,802,3,4492,573,30
2641,318,3,803,7,4499,0,70
2642,318,3,804,8,4507,0,80
2643,318,3,805,9,4516,0,90
2644,318,3,806,6,4522,0,60
2645,318,3,807,3,4525,0,30
2646,318,3,808,8,4533,0,80
2647,318,3,809,8,4541,503,80
2648,318,3,810,2,4543,0,20
2649,318,3,811,9,4552,0,90
2650,318,3,812,9,4561,0,90
2651,318,3,813,3,4564,0,30
2652,318,3,814,7,4571,0,70
2653,318,3,815,3,4574,0,30
2654,318,3,816,5,4579,0,50
2655,318,3,817,4,4583,0,40
2656,318,3,818,3,4586,0,30
2657,318,3,819,8,4594,534,80
2658,318,3,820,8,4602,0,80
2659,318,3,821,4,4606,0,40
2660,318,3,822,2,4608,0,20
2661,318,3,823,9,4617,0,90
2662,318,3,824,4,4621,0,40
2663,318,3,825,3,4624,0,30
2664,318,3,826,8,4632,0,80
2665,318,3,827,9,4641,0,90
2666,318,3,828,7,4648,0,70
2667,318,3,829,5,4653,0,50
2668,318,3,830,3,4656,0,30
2669,318,3,831,8,4664,0,80
2670,318,3,832,3,4667,0,30
2671,318,3,833,2,4669,0,20
2672,318,3,834,3,4672,761,30
2673,318,3,835,7,4679,84,70
2674,318,3,836,3,4682,0,30
2675,318,3,837,6,4688,0,60
2676,318,3,838,5,4693,0,50
2677,318,3,839,2,4695,0,20
2678,318,3,840,5,4700,0,50
2679,318,3,841,6,4706,0,60
2680,318,3,842,4,4710,0,40
2681,318,3,843,5,4715,387,50
2682,318,3,844,4,4719,0,40
2683,318,3,845,5,4724,0,50
2684,318,3,846,6,4730,0,60
2685,318,3,847,9,4739,0,90
2686,318,3,848,8,4747,0,80
2687,318,3,849,6,4753,0,60
2688,318,3,850,2,4755,0,20
2689,318,3,851,9,4764,0,90
2690,318,3,852,5,4769,0,50
2691,318,3,853,6,4775,0,60
2692,318,3,854,3,4778,0,30
2693,318,3,855,6,4784,0,60
2694,318,3,856,9,4793,0,90
2695,318,3,857,3,4796,0,30
2696,318,3,858,9,4805,0,90
2697,318,3,859,4,4809,0,40
2698,318,3,860,7,4816,0,70
2699,318,3,861,6,4822,0,60
2700,318,3,862,6,4828,0,60
2701,318,3,863,8,4836,0,80
2702,318,3,864,8,4844,1334,80
2703,318,3,865,9,4853,0,90
2704,318,3,866,9,4862,215,90
2705,318,3,867,8,4870,0,80
2706,318,3,868,7,4877,0,70
2707,318,3,869,8,4885,0,80
2708,318,3,870,9,4894,0,90
2709,318,3,871,2,4896,0,20
2710,318,3,872,4,4900,0,40
2711,318,3,873,6,4906,0,60
2712,318,3,874,9,4915,0,90
2713,318,3,875,5,4920,0,50
2714,318,3,876,4,4924,0,40
2715,318,3,877,4,4928,0,40
2716,318,3,878,6,4934,0,60
2717,318,3,879,5,4939,0,50
2718,318,3,880,6,4945,0,60
2719,318,3,881,9,4954,0,90
2720,318,3,882,2,4956,914,20
2721,318,3,883,4,4960,0,40
2722,318,3,884,7,4967,0,70
2723,318,3,885,5,4972,153,50
2724,318,3,886,3,4975,0,30
2725,318,3,887,9,4984,0,90
2726,318,3,888,7,4991,0,70
2727,318,3,889,7,4998,253,70
