,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,295,3,596,5,3303,0,50
2412,295,3,597,2,3305,0,20
2413,295,3,598,9,3314,0,90
2414,295,3,599,2,3316,0,20
2415,295,3,600,3,3319,0,30
2416,295,3,601,6,3325,0,60
2417,295,3,602,6,3331,468,60
2418,295,3,603,3,3334,0,30
2419,295,3,604,4,3338,0,40
2420,295,3,605,9,3347,0,90
2421,295,3,606,8,3355,243,80
2422,295,3,607,4,3359,0,40
2423,295,3,608,5,3364,0,50
2424,295,3,609,5,3369,0,50
2425,295,3,610,8,3377,0,80
2426,295,3,611,8,3385,0,80
2427,295,3,612,8,3393,0,80
2428,295,3,613,5,3398,0,50
2429,295,3,614,5,3403,488,50
2430,295,3,615,2,3405,28,20
2431,295,3,616,2,3407,0,20
2432,295,3,617,8,3415,74,80
2433,295,3,618,2,3417,30,20
2434,295,3,619,4,3421,0,40
2435,295,3,620,8,3429,0,80
2436,295,3,621,8,3437,0,80
2437,295,3,622,8,3445,0,80
2438,295,3,623,4,3449,0,40
2439,295,3,624,7,3456,0,70
2440,295,3,625,4,3460,405,40
2441,295,3,626,3,3463,0,30
2442,295,3,627,2,3465,0,20
2443,295,3,628,7,3472,0,70
2444,295,3,629,5,3477,150,50
2445,295,3,630,9,3486,0,90
2446,295,3,631,6,3492,0,60
2447,295,3,632,6,3498,0,60
2448,295,3,633,2,3500,220,20
2449,295,3,634,6,3506,0,60
2450,295,3,635,4,3510,0,40
2451,295,3,636,9,3519,0,90
2452,295,3,637,6,3525,0,60
2453,295,3,638,2,3527,0,20
2454,295,3,639,7,3534,0,70
2455,295,3,640,2,3536,0,20
2456,295,3,641,4,3540,379,40
2457,295,3,642,8,3548,0,80
2458,295,3,643,4,3552,109,40
2459,295,3,644,9,3561,0,90
2460,295,3,645,8,3569,0,80
2461,295,3,646,6,3575,0,60
2462,295,3,647,7,3582,0,70
2463,295,3,648,3,3585,0,30
2464,295,3,649,6,3591,0,60
2465,295,3,650,6,3597,0,60
2466,295,3,651,2,3599,472,20
2467,295,3,652,2,3601,0,20
2468,295,3,653,4,3605,0,40
2469,295,3,654,4,3609,106,40
2470,295,3,655,3,3612,0,30
2471,295,3,656,4,3616,74,40
2472,295,3,657,4,3620,0,40
2473,295,3,658,6,3626,0,60
2474,295,3,659,5,3631,0,50
2475,295,3,660,5,3636,0,50
2476,295,3,661,7,3643,0,70
2477,295,3,662,5,3648,0,50
2478,295,3,663,6,3654,0,60
2479,295,3,664,7,3661,0,70
2480,295,3,665,2,3663,0,20
2481,295,3,666,7,3670,544,70
2482,295,3,667,2,3672,0,20
2483,295,3,668,6,3678,0,60
2484,295,3,669,8,3686,0,80
2485,295,3,670,2,3688,0,20
2486,295,3,671,8,3696,0,80
2487,295,3,672,7,3703,0,70
2488,295,3,673,7,3710,413,70
2489,295,3,674,7,3717,62,70
2490,295,3,675,9,3726,0,90
2491,295,3,676,5,3731,0,50
2492,295,3,677,8,3739,0,80
2493,295,3,678,9,3748,0,90
2494,295,3,679,2,3750,0,20
2495,295,3,680,3,3753,0,30
2496,295,3,681,4,3757,0,40
2497,295,3,682,5,3762,0,50
2498,295,3,683,9,3771,0,90
2499,295,3,684,8,3779,0,80
2500,295,3,685,7,3786,0,70
2501,295,3,686,2,3788,658,20
2502,295,3,687,7,3795,0,70
2503,295,3,688,5,3800,0,50
2504,295,3,689,8,3808,0,80
2505,295,3,690,8,3816,0,80
2506,295,3,691,3,3819,0,30
2507,295,3,692,8,3827,0,80
2508,295,3,693,7,3834,0,70
2509,295,3,694,4,3838,0,40
2510,295,3,695,9,3847,0,90
2511,295,3,696,8,3855,669,80
2512,295,3,697,7,3862,0,70
2513,295,3,698,8,3870,0,80
2514,295,3,699,6,3876,0,60
2515,295,3,700,2,3878,0,20
2516,295,3,701,2,3880,238,20
2517,295,3,702,2,3882,0,20
2518,295,3,703,8,3890,0,80
2519,295,3,704,7,3897,169,70
2520,295,3,705,2,3899,0,20
2521,295,3,706,2,3901,0,20
2522,295,3,707,5,3906,79,50
2523,295,3,708,9,3915,93,90
2524,295,3,709,2,3917,20,20
2525,295,3,710,6,3923,0,60
2526,295,3,711,2,3925,80,20
2527,295,3,712,9,3934,0,90
2528,295,3,713,2,3936,0,20
2529,295,3,714,4,3940,0,40
2530,295,3,715,9,3949,0,90
2531,295,3,716,3,3952,0,30
2532,295,3,717,8,3960,0,80
2533,295,3,718,8,3968,0,80
2534,295,3,719,7,3975,0,70
2535,295,3,720,7,3982,0,70
2536,295,3,721,8,3990,0,80
2537,295,3,722,9,3999,0,90
2538,295,3,723,8,4007,0,80
2539,295,3,724,4,4011,0,40
2540,295,3,725,7,4018,0,70
2541,295,3,726,2,4020,0,20
2542,295,3,727,5,4025,0,50
2543,295,3,728,2,4027,0,20
2544,295,3,729,4,4031,0,40
2545,295,3,730,8,4039,0,80
2546,295,3,731,2,4041,0,20
2547,295,3,732,4,4045,1187,40
2548,295,3,733,7,4052,0,70
2549,295,3,734,7,4059,0,70
2550,295,3,735,9,4068,233,90
2551,295,3,736,8,4076,0,80
2552,295,3,737,6,4082,0,60
2553,295,3,738,8,4090,191,80
2554,295,3,739,2,4092,0,20
2555,295,3,740,9,4101,0,90
2556,295,3,741,6,4107,170,60
2557,295,3,742,7,4114,0,70
2558,295,3,743,6,4120,0,60
2559,295,3,744,7,4127,0,70
2560,295,3,745,5,4132,235,50
2561,295,3,746,8,4140,0,80
2562,295,3,747,6,4146,0,60
2563,295,3,748,9,4155,0,90
2564,295,3,749,5,4160,0,50
2565,295,3,750,4,4164,311,40
2566,295,3,751,9,4173,0,90
2567,295,3,752,7,4180,0,70
2568,295,3,753,7,4187,0,70
2569,295,3,754,2,4189,0,20
2570,295,3,755,4,4193,298,40
2571,295,3,756,2,4195,17,20
2572,295,3,757,9,4204,85,90
2573,295,3,758,2,4206,19,20
2574,295,3,759,6,4212,0,60
2575,295,3,760,4,4216,0,40
2576,295,3,761,3,4219,0,30
2577,295,3,762,4,4223,0,40
2578,295,3,763,2,4225,0,20
2579,295,3,764,3,4228,0,30
2580,295,3,765,7,4235,0,70
2581,295,3,766,3,4238,323,30
2582,295,3,767,6,4244,0,60
2583,295,3,768,6,4250,0,60
2584,295,3,769,5,4255,0,50
2585,295,3,770,2,4257,183,20
2586,295,3,771,4,4261,0,40
2587,295,3,772,9,4270,131,90
2588,295,3,773,4,4274,0,40
2589,295,3,774,4,4278,0,40
2590,295,3,775,4,4282,0,40
2591,295,3,776,2,4284,0,20
2592,295,3,777,3,4287,0,30
2593,295,3,778,7,4294,236,70
2594,295,3,779,8,4302,0,80
2595,295,3,780,2,4304,120,20
2596,295,3,781,9,4313,0,90
2597,295,3,782,8,4321,0,80
2598,295,3,783,4,4325,0,40
2599,295,3,784,6,4331,0,60
2600,295,3,785,5,4336,0,50
2601,295,3,786,4,4340,0,40
2602,295,3,787,2,4342,0,20
2603,295,3,788,7,4349,0,70
2604,295,3,789,8,4357,0,80
2605,295,3,790,4,4361,0,40
2606,295,3,791,4,4365,604,40
2607,295,3,792,3,4368,0,30
2608,295,3,793,4,4372,0,40
2609,295,3,794,9,4381,0,90
2610,295,3,795,2,4383,0,20
2611,295,3,796,3,4386,0,30
2612,295,3,797,8,4394,0,80
2613,295,3,798,9,4403,0,90
2614,295,3,799,2,4405,0,20
2615,295,3,800,4,4409,0,40
2616,295,3,801,4,4413,0,40
2617,295,3,802,4,4417,0,40
2618,295,3,803,4,4421,0,40
2619,295,3,804,2,4423,599,20
2620,295,3,805,5,4428,44,50
2621,295,3,806,6,4434,0,60
2622,295,3,807,7,4441,0,70
2623,295,3,808,6,4447,0,60
2624,295,3,809,2,4449,0,20
2625,295,3,810,5,4454,285,50
2626,295,3,811,4,4458,0,40
2627,295,3,812,3,4461,67,30
2628,295,3,813,8,4469,0,80
2629,295,3,814,7,4476,151,70
2630,295,3,815,9,4485,0,90
2631,295,3,816,5,4490,0,50
2632,295,3,817,8,4498,0,80
2633,295,3,818,8,4506,0,80
2634,295,3,819,3,4509,0,30
2635,295,3,820,3,4512,0,30
2636,295,3,821,3,4515,423,30
2637,295,3,822,2,4517,0,20
2638,295,3,823,2,4519,34,20
2639,295,3,824,4,4523,0,40
2640,295,3,825,6,4529,108,60
2641,295,3,826,6,4535,70,60
2642,295,3,827,8,4543,0,80
2643,295,3,828,3,4546,0,30
2644,295,3,829,4,4550,0,40
2645,295,3,830,4,4554,0,40
2646,295,3,831,5,4559,262,50
2647,295,3,832,7,4566,53,70
2648,295,3,833,6,4572,0,60
2649,295,3,834,7,4579,0,70
2650,295,3,835,4,4583,0,40
2651,295,3,836,2,4585,0,20
2652,295,3,837,6,4591,0,60
2653,295,3,838,2,4593,0,20
2654,295,3,839,2,4595,0,20
2655,295,3,840,4,4599,0,40
2656,295,3,841,6,4605,0,60
2657,295,3,842,6,4611,0,60
2658,295,3,843,4,4615,0,40
2659,295,3,844,2,4617,0,20
2660,295,3,845,6,4623,0,60
2661,295,3,846,8,4631,0,80
2662,295,3,847,7,4638,0,70
2663,295,3,848,8,4646,815,80
2664,295,3,849,2,4648,0,20
2665,295,3,850,4,4652,0,40
2666,295,3,851,2,4654,95,20
2667,295,3,852,4,4658,0,40
2668,295,3,853,9,4667,0,90
2669,295,3,854,7,4674,0,70
2670,295,3,855,2,4676,0,20
2671,295,3,856,6,4682,0,60
2672,295,3,857,6,4688,0,60
2673,295,3,858,8,4696,0,80
2674,295,3,859,7,4703,491,70
2675,295,3,860,4,4707,49,40
2676,295,3,861,3,4710,0,30
2677,295,3,862,7,4717,0,70
2678,295,3,863,8,4725,0,80
2679,295,3,864,6,4731,0,60
2680,295,3,865,2,4733,0,20
2681,295,3,866,7,4740,305,70
2682,295,3,867,8,4748,0,80
2683,295,3,868,9,4757,156,90
2684,295,3,869,7,4764,0,70
2685,295,3,870,4,4768,0,40
2686,295,3,871,4,4772,0,40
2687,295,3,872,7,4779,0,70
2688,295,3,873,7,4786,0,70
2689,295,3,874,4,4790,0,40
2690,295,3,875,5,4795,384,50
2691,295,3,876,5,4800,56,50
2692,295,3,877,8,4808,68,80
2693,295,3,878,6,4814,0,60
2694,295,3,879,4,4818,0,40
2695,295,3,880,6,4824,0,60
2696,295,3,881,4,4828,218,40
2697,295,3,882,9,4837,0,90
2698,295,3,883,3,4840,0,30
2699,295,3,884,3,4843,168,30
2700,295,3,885,7,4850,75,70
2701,295,3,886,2,4852,0,20
2702,295,3,887,2,4854,0,20
2703,295,3,888,4,4858,81,40
2704,295,3,889,8,4866,0,80
2705,295,3,890,3,4869,0,30
2706,295,3,891,9,4878,0,90
2707,295,3,892,4,4882,0,40
2708,295,3,893,5,4887,0,50
2709,295,3,894,7,4894,0,70
2710,295,3,895,9,4903,0,90
2711,295,3,896,8,4911,0,80
2712,295,3,897,6,4917,0,60
2713,295,3,898,7,4924,581,70
2714,295,3,899,9,4933,0,90
2715,295,3,900,8,4941,0,80
2716,295,3,901,9,4950,0,90
2717,295,3,902,9,4959,0,90
2718,295,3,903,7,4966,0,70
2719,295,3,904,8,4974,0,80
2720,295,3,905,4,4978,0,40
2721,295,3,906,9,4987,0,90
2722,295,3,907,3,4990,0,30
2723,295,3,908,8,4998,0,80
