,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,352,3,599,2,3311,0,20
2409,352,3,600,4,3315,0,40
2410,352,3,601,4,3319,0,40
2411,352,3,602,6,3325,0,60
2412,352,3,603,7,3332,0,70
2413,352,3,604,6,3338,0,60
2414,352,3,605,8,3346,0,80
2415,352,3,606,7,3353,0,70
2416,352,3,607,7,3360,0,70
2417,352,3,608,8,3368,0,80
2418,352,3,609,2,3370,0,20
2419,352,3,610,6,3376,0,60
2420,352,3,611,5,3381,2079,50
2421,352,3,612,3,3384,0,30
2422,352,3,613,5,3389,0,50
2423,352,3,614,5,3394,0,50
2424,352,3,615,9,3403,0,90
2425,352,3,616,3,3406,0,30
2426,352,3,617,2,3408,0,20
2427,352,3,618,8,3416,0,80
2428,352,3,619,5,3421,0,50
2429,352,3,620,4,3425,0,40
2430,352,3,621,5,3430,0,50
2431,352,3,622,9,3439,0,90
2432,352,3,623,6,3445,0,60
2433,352,3,624,9,3454,0,90
2434,352,3,625,7,3461,0,70
2435,352,3,626,9,3470,0,90
2436,352,3,627,7,3477,0,70
2437,352,3,628,5,3482,0,50
2438,352,3,629,9,3491,0,90
2439,352,3,630,8,3499,0,80
2440,352,3,631,3,3502,0,30
2441,352,3,632,2,3504,0,20
2442,352,3,633,9,3513,0,90
2443,352,3,634,4,3517,0,40
2444,352,3,635,5,3522,0,50
2445,352,3,636,7,3529,0,70
2446,352,3,637,6,3535,0,60
2447,352,3,638,6,3541,0,60
2448,352,3,639,3,3544,0,30
2449,352,3,640,7,3551,0,70
2450,352,3,641,9,3560,0,90
2451,352,3,642,2,3562,0,20
2452,352,3,643,2,3564,0,20
2453,352,3,644,4,3568,0,40
2454,352,3,645,3,3571,0,30
2455,352,3,646,3,3574,0,30
2456,352,3,647,8,3582,0,80
2457,352,3,648,7,3589,0,70
2458,352,3,649,3,3592,0,30
2459,352,3,650,7,3599,0,70
2460,352,3,651,8,3607,0,80
2461,352,3,652,4,3611,0,40
2462,352,3,653,9,3620,2360,90
2463,352,3,654,5,3625,0,50
2464,352,3,655,9,3634,0,90
2465,352,3,656,5,3639,0,50
2466,352,3,657,7,3646,0,70
2467,352,3,658,9,3655,0,90
2468,352,3,659,3,3658,0,30
2469,352,3,660,3,3661,0,30
2470,352,3,661,3,3664,0,30
2471,352,3,662,9,3673,0,90
2472,352,3,663,6,3679,0,60
2473,352,3,664,9,3688,0,90
2474,352,3,665,2,3690,0,20
2475,352,3,666,6,3696,0,60
2476,352,3,667,9,3705,0,90
2477,352,3,668,4,3709,0,40
2478,352,3,669,6,3715,0,60
2479,352,3,670,3,3718,0,30
2480,352,3,671,7,3725,0,70
2481,352,3,672,2,3727,0,20
2482,352,3,673,7,3734,0,70
2483,352,3,674,4,3738,0,40
2484,352,3,675,4,3742,0,40
2485,352,3,676,5,3747,0,50
2486,352,3,677,8,3755,0,80
2487,352,3,678,7,3762,0,70
2488,352,3,679,5,3767,0,50
2489,352,3,680,6,3773,0,60
2490,352,3,681,2,3775,0,20
2491,352,3,682,3,3778,0,30
2492,352,3,683,5,3783,0,50
2493,352,3,684,5,3788,0,50
2494,352,3,685,5,3793,0,50
2495,352,3,686,8,3801,0,80
2496,352,3,687,6,3807,0,60
2497,352,3,688,2,3809,0,20
2498,352,3,689,7,3816,1887,70
2499,352,3,690,7,3823,0,70
2500,352,3,691,8,3831,0,80
2501,352,3,692,6,3837,0,60
2502,352,3,693,2,3839,0,20
2503,352,3,694,9,3848,0,90
2504,352,3,695,8,3856,0,80
2505,352,3,696,7,3863,0,70
2506,352,3,697,7,3870,0,70
2507,352,3,698,2,3872,0,20
2508,352,3,699,9,3881,0,90
2509,352,3,700,2,3883,0,20
2510,352,3,701,6,3889,0,60
2511,352,3,702,6,3895,825,60
2512,352,3,703,5,3900,0,50
2513,352,3,704,9,3909,0,90
2514,352,3,705,5,3914,0,50
2515,352,3,706,3,3917,0,30
2516,352,3,707,9,3926,0,90
2517,352,3,708,8,3934,0,80
2518,352,3,709,5,3939,0,50
2519,352,3,710,9,3948,0,90
2520,352,3,711,9,3957,0,90
2521,352,3,712,4,3961,0,40
2522,352,3,713,2,3963,684,20
2523,352,3,714,4,3967,0,40
2524,352,3,715,7,3974,0,70
2525,352,3,716,7,3981,0,70
2526,352,3,717,3,3984,0,30
2527,352,3,718,5,3989,0,50
2528,352,3,719,4,3993,0,40
2529,352,3,720,6,3999,0,60
2530,352,3,721,4,4003,0,40
2531,352,3,722,8,4011,0,80
2532,352,3,723,6,4017,0,60
2533,352,3,724,4,4021,0,40
2534,352,3,725,7,4028,0,70
2535,352,3,726,3,4031,0,30
2536,352,3,727,5,4036,0,50
2537,352,3,728,2,4038,0,20
2538,352,3,729,7,4045,0,70
2539,352,3,730,2,4047,0,20
2540,352,3,731,5,4052,915,50
2541,352,3,732,4,4056,0,40
2542,352,3,733,6,4062,0,60
2543,352,3,734,5,4067,0,50
2544,352,3,735,5,4072,0,50
2545,352,3,736,6,4078,0,60
2546,352,3,737,5,4083,0,50
2547,352,3,738,5,4088,0,50
2548,352,3,739,4,4092,397,40
2549,352,3,740,7,4099,0,70
2550,352,3,741,2,4101,0,20
2551,352,3,742,6,4107,0,60
2552,352,3,743,8,4115,0,80
2553,352,3,744,2,4117,216,20
2554,352,3,745,4,4121,44,40
2555,352,3,746,6,4127,0,60
2556,352,3,747,8,4135,133,80
2557,352,3,748,8,4143,0,80
2558,352,3,749,6,4149,0,60
2559,352,3,750,8,4157,0,80
2560,352,3,751,2,4159,0,20
2561,352,3,752,4,4163,0,40
2562,352,3,753,3,4166,0,30
2563,352,3,754,2,4168,344,20
2564,352,3,755,2,4170,0,20
2565,352,3,756,3,4173,0,30
2566,352,3,757,2,4175,0,20
2567,352,3,758,2,4177,0,20
2568,352,3,759,9,4186,0,90
2569,352,3,760,3,4189,0,30
2570,352,3,761,5,4194,0,50
2571,352,3,762,4,4198,0,40
2572,352,3,763,5,4203,326,50
2573,352,3,764,9,4212,0,90
2574,352,3,765,8,4220,182,80
2575,352,3,766,2,4222,0,20
2576,352,3,767,2,4224,0,20
2577,352,3,768,4,4228,0,40
2578,352,3,769,2,4230,0,20
2579,352,3,770,3,4233,0,30
2580,352,3,771,5,4238,0,50
2581,352,3,772,8,4246,0,80
2582,352,3,773,3,4249,0,30
2583,352,3,774,8,4257,0,80
2584,352,3,775,9,4266,0,90
2585,352,3,776,8,4274,0,80
2586,352,3,777,9,4283,0,90
2587,352,3,778,9,4292,0,90
2588,352,3,779,4,4296,0,40
2589,352,3,780,8,4304,0,80
2590,352,3,781,8,4312,0,80
2591,352,3,782,2,4314,0,20
2592,352,3,783,6,4320,0,60
2593,352,3,784,2,4322,0,20
2594,352,3,785,3,4325,0,30
2595,352,3,786,3,4328,0,30
2596,352,3,787,2,4330,0,20
2597,352,3,788,8,4338,0,80
2598,352,3,789,4,4342,0,40
2599,352,3,790,8,4350,0,80
2600,352,3,791,6,4356,0,60
2601,352,3,792,6,4362,0,60
2602,352,3,793,5,4367,0,50
2603,352,3,794,2,4369,0,20
2604,352,3,795,3,4372,0,30
2605,352,3,796,3,4375,0,30
2606,352,3,797,2,4377,0,20
2607,352,3,798,2,4379,0,20
2608,352,3,799,3,4382,0,30
2609,352,3,800,8,4390,0,80
2610,352,3,801,4,4394,0,40
2611,352,3,802,3,4397,0,30
2612,352,3,803,3,4400,0,30
2613,352,3,804,6,4406,0,60
2614,352,3,805,9,4415,0,90
2615,352,3,806,6,4421,0,60
2616,352,3,807,5,4426,0,50
2617,352,3,808,5,4431,0,50
2618,352,3,809,2,4433,0,20
2619,352,3,810,4,4437,0,40
2620,352,3,811,5,4442,0,50
2621,352,3,812,8,4450,0,80
2622,352,3,813,3,4453,0,30
2623,352,3,814,9,4462,0,90
2624,352,3,815,6,4468,0,60
2625,352,3,816,4,4472,0,40
2626,352,3,817,8,4480,0,80
2627,352,3,818,2,4482,0,20
2628,352,3,819,7,4489,0,70
2629,352,3,820,4,4493,0,40
2630,352,3,821,6,4499,0,60
2631,352,3,822,4,4503,0,40
2632,352,3,823,5,4508,0,50
2633,352,3,824,3,4511,0,30
2634,352,3,825,3,4514,0,30
2635,352,3,826,7,4521,0,70
2636,352,3,827,3,4524,0,30
2637,352,3,828,6,4530,0,60
2638,352,3,829,7,4537,0,70
2639,352,3,830,4,4541,0,40
2640,352,3,831,4,4545,0,40
2641,352,3,832,9,4554,0,90
2642,352,3,833,5,4559,0,50
2643,352,3,834,5,4564,0,50
2644,352,3,835,9,4573,0,90
2645,352,3,836,6,4579,0,60
2646,352,3,837,7,4586,0,70
2647,352,3,838,9,4595,0,90
2648,352,3,839,3,4598,0,30
2649,352,3,840,7,4605,0,70
2650,352,3,841,8,4613,0,80
2651,352,3,842,4,4617,0,40
2652,352,3,843,8,4625,0,80
2653,352,3,844,4,4629,0,40
2654,352,3,845,4,4633,0,40
2655,352,3,846,5,4638,0,50
2656,352,3,847,4,4642,0,40
2657,352,3,848,7,4649,0,70
2658,352,3,849,9,4658,0,90
2659,352,3,850,2,4660,0,20
2660,352,3,851,9,4669,0,90
2661,352,3,852,3,4672,0,30
2662,352,3,853,5,4677,0,50
2663,352,3,854,8,4685,4562,80
2664,352,3,855,4,4689,0,40
2665,352,3,856,8,4697,0,80
2666,352,3,857,5,4702,0,50
2667,352,3,858,8,4710,0,80
2668,352,3,859,4,4714,0,40
2669,352,3,860,7,4721,0,70
2670,352,3,861,3,4724,0,30
2671,352,3,862,2,4726,0,20
2672,352,3,863,5,4731,0,50
2673,352,3,864,8,4739,0,80
2674,352,3,865,7,4746,0,70
2675,352,3,866,5,4751,0,50
2676,352,3,867,9,4760,0,90
2677,352,3,868,2,4762,0,20
2678,352,3,869,8,4770,0,80
2679,352,3,870,7,4777,0,70
2680,352,3,871,7,4784,0,70
2681,352,3,872,5,4789,0,50
2682,352,3,873,9,4798,0,90
2683,352,3,874,6,4804,0,60
2684,352,3,875,4,4808,0,40
2685,352,3,876,7,4815,0,70
2686,352,3,877,7,4822,0,70
2687,352,3,878,3,4825,0,30
2688,352,3,879,3,4828,0,30
2689,352,3,880,4,4832,0,40
2690,352,3,881,7,4839,0,70
2691,352,3,882,9,4848,0,90
2692,352,3,883,8,4856,0,80
2693,352,3,884,4,4860,0,40
2694,352,3,885,8,4868,0,80
2695,352,3,886,4,4872,0,40
2696,352,3,887,5,4877,0,50
2697,352,3,888,5,4882,0,50
2698,352,3,889,3,4885,0,30
2699,352,3,890,9,4894,0,90
2700,352,3,891,2,4896,0,20
2701,352,3,892,4,4900,2205,40
2702,352,3,893,9,4909,0,90
2703,352,3,894,9,4918,0,90
2704,352,3,895,3,4921,0,30
2705,352,3,896,2,4923,0,20
2706,352,3,897,9,4932,0,90
2707,352,3,898,8,4940,0,80
2708,352,3,899,8,4948,0,80
2709,352,3,900,3,4951,0,30
2710,352,3,901,5,4956,556,50
2711,352,3,902,8,4964,0,80
2712,352,3,903,4,4968,0,40
2713,352,3,904,4,4972,0,40
2714,352,3,905,6,4978,223,60
2715,352,3,906,9,4987,0,90
2716,352,3,907,3,4990,0,30
2717,352,3,908,9,4999,0,90
