,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,142,3,605,4,3338,0,40
2411,142,3,606,3,3341,168,30
2412,142,3,607,5,3346,0,50
2413,142,3,608,6,3352,0,60
2414,142,3,609,6,3358,0,60
2415,142,3,610,7,3365,0,70
2416,142,3,611,7,3372,0,70
2417,142,3,612,7,3379,392,70
2418,142,3,613,3,3382,0,30
2419,142,3,614,9,3391,0,90
2420,142,3,615,6,3397,0,60
2421,142,3,616,8,3405,0,80
2422,142,3,617,8,3413,347,80
2423,142,3,618,7,3420,0,70
2424,142,3,619,5,3425,0,50
2425,142,3,620,7,3432,193,70
2426,142,3,621,4,3436,0,40
2427,142,3,622,7,3443,111,70
2428,142,3,623,7,3450,0,70
2429,142,3,624,5,3455,110,50
2430,142,3,625,3,3458,33,30
2431,142,3,626,4,3462,40,40
2432,142,3,627,3,3465,0,30
2433,142,3,628,9,3474,0,90
2434,142,3,629,6,3480,195,60
2435,142,3,630,5,3485,54,50
2436,142,3,631,5,3490,49,50
2437,142,3,632,2,3492,20,20
2438,142,3,633,9,3501,100,90
2439,142,3,634,8,3509,100,80
2440,142,3,635,5,3514,55,50
2441,142,3,636,4,3518,24,40
2442,142,3,637,5,3523,0,50
2443,142,3,638,9,3532,124,90
2444,142,3,639,8,3540,0,80
2445,142,3,640,5,3545,106,50
2446,142,3,641,8,3553,0,80
2447,142,3,642,6,3559,0,60
2448,142,3,643,3,3562,0,30
2449,142,3,644,3,3565,0,30
2450,142,3,645,2,3567,220,20
2451,142,3,646,6,3573,82,60
2452,142,3,647,8,3581,79,80
2453,142,3,648,3,3584,0,30
2454,142,3,649,2,3586,0,20
2455,142,3,650,8,3594,143,80
2456,142,3,651,2,3596,12,20
2457,142,3,652,2,3598,19,20
2458,142,3,653,9,3607,0,90
2459,142,3,654,7,3614,156,70
2460,142,3,655,8,3622,0,80
2461,142,3,656,7,3629,167,70
2462,142,3,657,9,3638,85,90
2463,142,3,658,2,3640,22,20
2464,142,3,659,4,3644,0,40
2465,142,3,660,5,3649,0,50
2466,142,3,661,7,3656,0,70
2467,142,3,662,3,3659,182,30
2468,142,3,663,8,3667,0,80
2469,142,3,664,5,3672,0,50
2470,142,3,665,6,3678,0,60
2471,142,3,666,9,3687,0,90
2472,142,3,667,6,3693,335,60
2473,142,3,668,8,3701,0,80
2474,142,3,669,5,3706,0,50
2475,142,3,670,6,3712,0,60
2476,142,3,671,5,3717,0,50
2477,142,3,672,9,3726,0,90
2478,142,3,673,7,3733,429,70
2479,142,3,674,4,3737,45,40
2480,142,3,675,2,3739,0,20
2481,142,3,676,9,3748,110,90
2482,142,3,677,8,3756,101,80
2483,142,3,678,6,3762,0,60
2484,142,3,679,3,3765,89,30
2485,142,3,680,8,3773,0,80
2486,142,3,681,3,3776,101,30
2487,142,3,682,9,3785,82,90
2488,142,3,683,6,3791,0,60
2489,142,3,684,6,3797,122,60
2490,142,3,685,9,3806,80,90
2491,142,3,686,6,3812,66,60
2492,142,3,687,7,3819,0,70
2493,142,3,688,6,3825,124,60
2494,142,3,689,3,3828,0,30
2495,142,3,690,8,3836,0,80
2496,142,3,691,2,3838,0,20
2497,142,3,692,2,3840,134,20
2498,142,3,693,2,3842,22,20
2499,142,3,694,3,3845,27,30
2500,142,3,695,4,3849,43,40
2501,142,3,696,3,3852,32,30
2502,142,3,697,4,3856,50,40
2503,142,3,698,5,3861,33,50
2504,142,3,699,5,3866,24,50
2505,142,3,700,8,3874,87,80
2506,142,3,701,3,3877,0,30
2507,142,3,702,3,3880,69,30
2508,142,3,703,5,3885,0,50
2509,142,3,704,7,3892,125,70
2510,142,3,705,8,3900,71,80
2511,142,3,706,3,3903,29,30
2512,142,3,707,9,3912,101,90
2513,142,3,708,3,3915,0,30
2514,142,3,709,7,3922,0,70
2515,142,3,710,5,3927,152,50
2516,142,3,711,9,3936,90,90
2517,142,3,712,3,3939,0,30
2518,142,3,713,7,3946,0,70
2519,142,3,714,7,3953,0,70
2520,142,3,715,8,3961,253,80
2521,142,3,716,2,3963,27,20
2522,142,3,717,9,3972,0,90
2523,142,3,718,3,3975,0,30
2524,142,3,719,9,3984,214,90
2525,142,3,720,9,3993,0,90
2526,142,3,721,2,3995,132,20
2527,142,3,722,7,4002,0,70
2528,142,3,723,7,4009,132,70
2529,142,3,724,3,4012,30,30
2530,142,3,725,6,4018,61,60
2531,142,3,726,4,4022,0,40
2532,142,3,727,7,4029,98,70
2533,142,3,728,3,4032,33,30
2534,142,3,729,5,4037,43,50
2535,142,3,730,5,4042,46,50
2536,142,3,731,7,4049,0,70
2537,142,3,732,7,4056,135,70
2538,142,3,733,7,4063,72,70
2539,142,3,734,8,4071,0,80
2540,142,3,735,2,4073,97,20
2541,142,3,736,6,4079,64,60
2542,142,3,737,4,4083,0,40
2543,142,3,738,3,4086,62,30
2544,142,3,739,7,4093,0,70
2545,142,3,740,3,4096,0,30
2546,142,3,741,2,4098,121,20
2547,142,3,742,8,4106,88,80
2548,142,3,743,3,4109,21,30
2549,142,3,744,8,4117,61,80
2550,142,3,745,6,4123,53,60
2551,142,3,746,5,4128,0,50
2552,142,3,747,9,4137,0,90
2553,142,3,748,4,4141,175,40
2554,142,3,749,5,4146,58,50
2555,142,3,750,5,4151,54,50
2556,142,3,751,6,4157,0,60
2557,142,3,752,4,4161,101,40
2558,142,3,753,3,4164,0,30
2559,142,3,754,4,4168,72,40
2560,142,3,755,6,4174,0,60
2561,142,3,756,2,4176,83,20
2562,142,3,757,6,4182,0,60
2563,142,3,758,4,4186,82,40
2564,142,3,759,5,4191,58,50
2565,142,3,760,4,4195,43,40
2566,142,3,761,5,4200,59,50
2567,142,3,762,4,4204,0,40
2568,142,3,763,7,4211,0,70
2569,142,3,764,8,4219,201,80
2570,142,3,765,2,4221,0,20
2571,142,3,766,7,4228,0,70
2572,142,3,767,8,4236,173,80
2573,142,3,768,4,4240,48,40
2574,142,3,769,4,4244,0,40
2575,142,3,770,4,4248,57,40
2576,142,3,771,4,4252,0,40
2577,142,3,772,5,4257,80,50
2578,142,3,773,7,4264,76,70
2579,142,3,774,2,4266,17,20
2580,142,3,775,3,4269,38,30
2581,142,3,776,9,4278,0,90
2582,142,3,777,4,4282,0,40
2583,142,3,778,5,4287,164,50
2584,142,3,779,7,4294,0,70
2585,142,3,780,4,4298,0,40
2586,142,3,781,8,4306,198,80
2587,142,3,782,7,4313,0,70
2588,142,3,783,6,4319,119,60
2589,142,3,784,9,4328,0,90
2590,142,3,785,6,4334,0,60
2591,142,3,786,3,4337,183,30
2592,142,3,787,7,4344,67,70
2593,142,3,788,6,4350,54,60
2594,142,3,789,6,4356,57,60
2595,142,3,790,3,4359,23,30
2596,142,3,791,5,4364,53,50
2597,142,3,792,8,4372,73,80
2598,142,3,793,8,4380,79,80
2599,142,3,794,7,4387,69,70
2600,142,3,795,9,4396,0,90
2601,142,3,796,8,4404,161,80
2602,142,3,797,9,4413,105,90
2603,142,3,798,9,4422,77,90
2604,142,3,799,5,4427,62,50
2605,142,3,800,9,4436,74,90
2606,142,3,801,2,4438,0,20
2607,142,3,802,6,4444,82,60
2608,142,3,803,3,4447,0,30
2609,142,3,804,6,4453,87,60
2610,142,3,805,7,4460,0,70
2611,142,3,806,2,4462,0,20
2612,142,3,807,9,4471,158,90
2613,142,3,808,7,4478,67,70
2614,142,3,809,3,4481,27,30
2615,142,3,810,3,4484,31,30
2616,142,3,811,2,4486,0,20
2617,142,3,812,9,4495,108,90
2618,142,3,813,7,4502,66,70
2619,142,3,814,6,4508,0,60
2620,142,3,815,7,4515,0,70
2621,142,3,816,9,4524,208,90
2622,142,3,817,6,4530,56,60
2623,142,3,818,5,4535,40,50
2624,142,3,819,4,4539,0,40
2625,142,3,820,6,4545,109,60
2626,142,3,821,7,4552,76,70
2627,142,3,822,3,4555,21,30
2628,142,3,823,9,4564,91,90
2629,142,3,824,6,4570,0,60
2630,142,3,825,7,4577,0,70
2631,142,3,826,3,4580,154,30
2632,142,3,827,3,4583,0,30
2633,142,3,828,4,4587,51,40
2634,142,3,829,8,4595,93,80
2635,142,3,830,5,4600,0,50
2636,142,3,831,2,4602,81,20
2637,142,3,832,2,4604,19,20
2638,142,3,833,6,4610,0,60
2639,142,3,834,2,4612,104,20
2640,142,3,835,2,4614,17,20
2641,142,3,836,4,4618,43,40
2642,142,3,837,3,4621,30,30
2643,142,3,838,4,4625,39,40
2644,142,3,839,8,4633,0,80
2645,142,3,840,6,4639,132,60
2646,142,3,841,2,4641,23,20
2647,142,3,842,3,4644,0,30
2648,142,3,843,9,4653,0,90
2649,142,3,844,6,4659,180,60
2650,142,3,845,6,4665,61,60
2651,142,3,846,8,4673,73,80
2652,142,3,847,5,4678,0,50
2653,142,3,848,9,4687,142,90
2654,142,3,849,4,4691,46,40
2655,142,3,850,2,4693,0,20
2656,142,3,851,8,4701,116,80
2657,142,3,852,8,4709,90,80
2658,142,3,853,2,4711,23,20
2659,142,3,854,7,4718,75,70
2660,142,3,855,9,4727,0,90
2661,142,3,856,8,4735,177,80
2662,142,3,857,2,4737,26,20
2663,142,3,858,3,4740,0,30
2664,142,3,859,6,4746,85,60
2665,142,3,860,4,4750,0,40
2666,142,3,861,3,4753,63,30
2667,142,3,862,7,4760,71,70
2668,142,3,863,7,4767,0,70
2669,142,3,864,9,4776,161,90
2670,142,3,865,9,4785,85,90
2671,142,3,866,5,4790,35,50
2672,142,3,867,4,4794,0,40
2673,142,3,868,6,4800,114,60
2674,142,3,869,5,4805,49,50
2675,142,3,870,2,4807,21,20
2676,142,3,871,7,4814,73,70
2677,142,3,872,3,4817,0,30
2678,142,3,873,4,4821,0,40
2679,142,3,874,3,4824,110,30
2680,142,3,875,2,4826,0,20
2681,142,3,876,5,4831,0,50
2682,142,3,877,5,4836,135,50
2683,142,3,878,8,4844,73,80
2684,142,3,879,2,4846,0,20
2685,142,3,880,8,4854,105,80
2686,142,3,881,9,4863,0,90
2687,142,3,882,3,4866,121,30
2688,142,3,883,7,4873,0,70
2689,142,3,884,7,4880,0,70
2690,142,3,885,8,4888,222,80
2691,142,3,886,2,4890,0,20
2692,142,3,887,5,4895,73,50
2693,142,3,888,9,4904,99,90
2694,142,3,889,7,4911,80,70
2695,142,3,890,5,4916,0,50
2696,142,3,891,8,4924,136,80
2697,142,3,892,9,4933,83,90
2698,142,3,893,2,4935,0,20
2699,142,3,894,2,4937,0,20
2700,142,3,895,2,4939,0,20
2701,142,3,896,8,4947,0,80
2702,142,3,897,2,4949,174,20
2703,142,3,898,9,4958,72,90
2704,142,3,899,3,4961,23,30
2705,142,3,900,3,4964,28,30
2706,142,3,901,3,4967,0,30
2707,142,3,902,5,4972,84,50
2708,142,3,903,5,4977,58,50
2709,142,3,904,3,4980,0,30
2710,142,3,905,6,4986,97,60
2711,142,3,906,8,4994,74,80
