,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,282,2,711,4,3864,0,40
1626,282,2,712,5,3869,0,50
1627,282,2,713,3,3872,0,30
1628,282,2,714,6,3878,187,60
1629,282,2,715,8,3886,0,80
1630,282,2,716,6,3892,151,60
1631,282,2,717,2,3894,0,20
1632,282,2,718,5,3899,73,50
1633,282,2,719,3,3902,0,30
1634,282,2,720,2,3904,47,20
1635,282,2,721,2,3906,34,20
1636,282,2,722,7,3913,0,70
1637,282,2,723,8,3921,131,80
1638,282,2,724,7,3928,0,70
1639,282,2,725,5,3933,0,50
1640,282,2,726,7,3940,0,70
1641,282,2,727,3,3943,0,30
1642,282,2,728,6,3949,0,60
1643,282,2,729,6,3955,311,60
1644,282,2,730,9,3964,84,90
1645,282,2,731,9,3973,0,90
1646,282,2,732,5,3978,0,50
1647,282,2,733,2,3980,0,20
1648,282,2,734,9,3989,0,90
1649,282,2,735,7,3996,0,70
1650,282,2,736,8,4004,0,80
1651,282,2,737,6,4010,0,60
1652,282,2,738,3,4013,488,30
1653,282,2,739,7,4020,0,70
1654,282,2,740,7,4027,0,70
1655,282,2,741,2,4029,163,20
1656,282,2,742,4,4033,42,40
1657,282,2,743,2,4035,0,20
1658,282,2,744,8,4043,0,80
1659,282,2,745,7,4050,0,70
1660,282,2,746,6,4056,0,60
1661,282,2,747,5,4061,0,50
1662,282,2,748,3,4064,0,30
1663,282,2,749,2,4066,0,20
1664,282,2,750,5,4071,0,50
1665,282,2,751,2,4073,0,20
1666,282,2,752,3,4076,0,30
1667,282,2,753,9,4085,555,90
1668,282,2,754,8,4093,0,80
1669,282,2,755,3,4096,0,30
1670,282,2,756,8,4104,205,80
1671,282,2,757,5,4109,50,50
1672,282,2,758,5,4114,52,50
1673,282,2,759,2,4116,0,20
1674,282,2,760,7,4123,80,70
1675,282,2,761,2,4125,0,20
1676,282,2,762,8,4133,0,80
1677,282,2,763,7,4140,0,70
1678,282,2,764,3,4143,0,30
1679,282,2,765,8,4151,0,80
1680,282,2,766,6,4157,0,60
1681,282,2,767,7,4164,411,70
1682,282,2,768,7,4171,0,70
1683,282,2,769,3,4174,0,30
1684,282,2,770,2,4176,0,20
1685,282,2,771,3,4179,0,30
1686,282,2,772,5,4184,0,50
1687,282,2,773,9,4193,0,90
1688,282,2,774,7,4200,0,70
1689,282,2,775,8,4208,0,80
1690,282,2,776,7,4215,575,70
1691,282,2,777,9,4224,99,90
1692,282,2,778,7,4231,0,70
1693,282,2,779,9,4240,0,90
1694,282,2,780,7,4247,0,70
1695,282,2,781,3,4250,246,30
1696,282,2,782,3,4253,0,30
1697,282,2,783,6,4259,85,60
1698,282,2,784,3,4262,0,30
1699,282,2,785,7,4269,0,70
1700,282,2,786,7,4276,0,70
1701,282,2,787,9,4285,0,90
1702,282,2,788,3,4288,0,30
1703,282,2,789,7,4295,371,70
1704,282,2,790,7,4302,0,70
1705,282,2,791,3,4305,0,30
1706,282,2,792,8,4313,0,80
1707,282,2,793,5,4318,0,50
1708,282,2,794,9,4327,0,90
1709,282,2,795,7,4334,389,70
1710,282,2,796,5,4339,0,50
1711,282,2,797,4,4343,0,40
1712,282,2,798,9,4352,0,90
1713,282,2,799,3,4355,0,30
1714,282,2,800,9,4364,0,90
1715,282,2,801,7,4371,0,70
1716,282,2,802,3,4374,0,30
1717,282,2,803,8,4382,0,80
1718,282,2,804,4,4386,512,40
1719,282,2,805,5,4391,0,50
1720,282,2,806,5,4396,0,50
1721,282,2,807,8,4404,183,80
1722,282,2,808,4,4408,0,40
1723,282,2,809,2,4410,0,20
1724,282,2,810,4,4414,93,40
1725,282,2,811,5,4419,0,50
1726,282,2,812,6,4425,127,60
1727,282,2,813,5,4430,37,50
1728,282,2,814,6,4436,0,60
1729,282,2,815,3,4439,0,30
1730,282,2,816,4,4443,0,40
1731,282,2,817,3,4446,0,30
1732,282,2,818,6,4452,212,60
1733,282,2,819,6,4458,0,60
1734,282,2,820,4,4462,0,40
1735,282,2,821,7,4469,162,70
1736,282,2,822,5,4474,0,50
1737,282,2,823,7,4481,121,70
1738,282,2,824,6,4487,0,60
1739,282,2,825,2,4489,83,20
1740,282,2,826,6,4495,0,60
1741,282,2,827,5,4500,0,50
1742,282,2,828,5,4505,0,50
1743,282,2,829,4,4509,214,40
1744,282,2,830,3,4512,0,30
1745,282,2,831,2,4514,51,20
1746,282,2,832,7,4521,0,70
1747,282,2,833,5,4526,0,50
1748,282,2,834,4,4530,0,40
1749,282,2,835,5,4535,0,50
1750,282,2,836,2,4537,228,20
1751,282,2,837,3,4540,28,30
1752,282,2,838,5,4545,0,50
1753,282,2,839,9,4554,0,90
1754,282,2,840,5,4559,0,50
1755,282,2,841,6,4565,0,60
1756,282,2,842,7,4572,336,70
1757,282,2,843,2,4574,21,20
1758,282,2,844,5,4579,59,50
1759,282,2,845,4,4583,45,40
1760,282,2,846,5,4588,50,50
1761,282,2,847,3,4591,31,30
1762,282,2,848,9,4600,88,90
1763,282,2,849,9,4609,0,90
1764,282,2,850,5,4614,0,50
1765,282,2,851,9,4623,0,90
1766,282,2,852,5,4628,292,50
1767,282,2,853,8,4636,0,80
1768,282,2,854,7,4643,0,70
1769,282,2,855,7,4650,219,70
1770,282,2,856,2,4652,0,20
1771,282,2,857,7,4659,0,70
1772,282,2,858,8,4667,0,80
1773,282,2,859,2,4669,186,20
1774,282,2,860,5,4674,0,50
1775,282,2,861,4,4678,0,40
1776,282,2,862,4,4682,0,40
1777,282,2,863,5,4687,0,50
1778,282,2,864,6,4693,0,60
1779,282,2,865,3,4696,0,30
1780,282,2,866,9,4705,0,90
1781,282,2,867,5,4710,0,50
1782,282,2,868,9,4719,0,90
1783,282,2,869,8,4727,0,80
1784,282,2,870,8,4735,0,80
1785,282,2,871,4,4739,0,40
1786,282,2,872,2,4741,0,20
1787,282,2,873,9,4750,0,90
1788,282,2,874,9,4759,0,90
1789,282,2,875,9,4768,0,90
1790,282,2,876,2,4770,1018,20
1791,282,2,877,9,4779,0,90
1792,282,2,878,7,4786,145,70
1793,282,2,879,8,4794,0,80
1794,282,2,880,8,4802,158,80
1795,282,2,881,5,4807,0,50
1796,282,2,882,3,4810,0,30
1797,282,2,883,7,4817,0,70
1798,282,2,884,5,4822,0,50
1799,282,2,885,7,4829,0,70
1800,282,2,886,5,4834,0,50
1801,282,2,887,2,4836,0,20
1802,282,2,888,7,4843,0,70
1803,282,2,889,8,4851,0,80
1804,282,2,890,7,4858,567,70
1805,282,2,891,3,4861,0,30
1806,282,2,892,5,4866,0,50
1807,282,2,893,4,4870,0,40
1808,282,2,894,2,4872,0,20
1809,282,2,895,8,4880,0,80
1810,282,2,896,5,4885,0,50
1811,282,2,897,8,4893,0,80
1812,282,2,898,8,4901,0,80
1813,282,2,899,9,4910,0,90
1814,282,2,900,8,4918,0,80
1815,282,2,901,5,4923,659,50
1816,282,2,902,5,4928,0,50
1817,282,2,903,4,4932,0,40
1818,282,2,904,3,4935,0,30
1819,282,2,905,2,4937,0,20
1820,282,2,906,5,4942,174,50
1821,282,2,907,5,4947,47,50
1822,282,2,908,9,4956,100,90
1823,282,2,909,3,4959,0,30
1824,282,2,910,5,4964,76,50
1825,282,2,911,7,4971,0,70
1826,282,2,912,3,4974,0,30
1827,282,2,913,9,4983,0,90
1828,282,2,914,2,4985,0,20
1829,282,2,915,4,4989,0,40
1830,282,2,916,2,4991,0,20
1831,282,2,917,5,4996,0,50
1832,282,3,1,4,4,40,40
1833,282,3,2,7,11,77,70
1834,282,3,3,3,14,0,30
1835,282,3,4,9,23,0,90
1836,282,3,5,8,31,0,80
1837,282,3,6,3,34,0,30
1838,282,3,7,9,43,0,90
1839,282,3,8,5,48,0,50
1840,282,3,9,5,53,0,50
1841,282,3,10,6,59,0,60
1842,282,3,11,3,62,0,30
1843,282,3,12,9,71,0,90
1844,282,3,13,4,75,0,40
1845,282,3,14,5,80,689,50
1846,282,3,15,7,87,0,70
1847,282,3,16,9,96,0,90
1848,282,3,17,9,105,0,90
1849,282,3,18,5,110,0,50
1850,282,3,19,6,116,334,60
1851,282,3,20,2,118,18,20
1852,282,3,21,4,122,36,40
1853,282,3,22,9,131,0,90
1854,282,3,23,2,133,0,20
1855,282,3,24,6,139,0,60
1856,282,3,25,9,148,0,90
1857,282,3,26,8,156,0,80
1858,282,3,27,9,165,0,90
1859,282,3,28,2,167,0,20
1860,282,3,29,4,171,531,40
1861,282,3,30,2,173,0,20
1862,282,3,31,8,181,0,80
1863,282,3,32,2,183,0,20
1864,282,3,33,4,187,0,40
1865,282,3,34,3,190,0,30
1866,282,3,35,3,193,0,30
1867,282,3,36,3,196,0,30
1868,282,3,37,9,205,0,90
1869,282,3,38,8,213,0,80
1870,282,3,39,3,216,0,30
1871,282,3,40,2,218,0,20
1872,282,3,41,8,226,0,80
1873,282,3,42,7,233,0,70
1874,282,3,43,4,237,0,40
1875,282,3,44,4,241,0,40
1876,282,3,45,7,248,0,70
1877,282,3,46,7,255,0,70
1878,282,3,47,5,260,0,50
1879,282,3,48,5,265,946,50
1880,282,3,49,4,269,40,40
1881,282,3,50,4,273,0,40
1882,282,3,51,7,280,0,70
1883,282,3,52,3,283,0,30
1884,282,3,53,6,289,0,60
1885,282,3,54,7,296,270,70
1886,282,3,55,6,302,61,60
1887,282,3,56,5,307,0,50
1888,282,3,57,5,312,87,50
1889,282,3,58,8,320,77,80
1890,282,3,59,2,322,0,20
1891,282,3,60,4,326,0,40
1892,282,3,61,3,329,0,30
1893,282,3,62,5,334,146,50
1894,282,3,63,4,338,0,40
1895,282,3,64,7,345,0,70
1896,282,3,65,8,353,0,80
1897,282,3,66,2,355,0,20
1898,282,3,67,3,358,0,30
1899,282,3,68,6,364,0,60
1900,282,3,69,8,372,0,80
1901,282,3,70,4,376,0,40
1902,282,3,71,9,385,0,90
1903,282,3,72,6,391,0,60
1904,282,3,73,9,400,639,90
1905,282,3,74,6,406,0,60
1906,282,3,75,2,408,71,20
1907,282,3,76,6,414,0,60
1908,282,3,77,5,419,0,50
1909,282,3,78,8,427,0,80
1910,282,3,79,7,434,263,70
1911,282,3,80,9,443,0,90
1912,282,3,81,4,447,124,40
1913,282,3,82,3,450,0,30
1914,282,3,83,3,453,0,30
1915,282,3,84,9,462,0,90
1916,282,3,85,7,469,0,70
1917,282,3,86,6,475,0,60
1918,282,3,87,7,482,371,70
1919,282,3,88,4,486,0,40
1920,282,3,89,8,494,0,80
1921,282,3,90,7,501,0,70
1922,282,3,91,6,507,0,60
1923,282,3,92,6,513,303,60
1924,282,3,93,7,520,0,70
1925,282,3,94,4,524,0,40
1926,282,3,95,7,531,184,70
1927,282,3,96,5,536,0,50
1928,282,3,97,4,540,103,40
1929,282,3,98,2,542,23,20
1930,282,3,99,5,547,0,50
1931,282,3,100,8,555,0,80
1932,282,3,101,5,560,0,50
1933,282,3,102,9,569,252,90
1934,282,3,103,5,574,0,50
1935,282,3,104,7,581,0,70
1936,282,3,105,7,588,204,70
1937,282,3,106,2,590,0,20
1938,282,3,107,7,597,0,70
1939,282,3,108,5,602,0,50
1940,282,3,109,9,611,0,90
1941,282,3,110,9,620,334,90
1942,282,3,111,8,628,0,80
1943,282,3,112,6,634,0,60
1944,282,3,113,8,642,0,80
1945,282,3,114,4,646,0,40
1946,282,3,115,5,651,0,50
1947,282,3,116,6,657,382,60
1948,282,3,117,9,666,0,90
1949,282,3,118,6,672,0,60
1950,282,3,119,8,680,0,80
1951,282,3,120,4,684,0,40
1952,282,3,121,3,687,0,30
1953,282,3,122,4,691,0,40
1954,282,3,123,2,693,0,20
1955,282,3,124,3,696,0,30
1956,282,3,125,3,699,432,30
1957,282,3,126,6,705,64,60
1958,282,3,127,3,708,0,30
1959,282,3,128,5,713,0,50
1960,282,3,129,2,715,0,20
1961,282,3,130,9,724,0,90
1962,282,3,131,7,731,249,70
1963,282,3,132,7,738,0,70
1964,282,3,133,8,746,0,80
1965,282,3,134,7,753,0,70
1966,282,3,135,5,758,0,50
1967,282,3,136,2,760,0,20
1968,282,3,137,3,763,0,30
1969,282,3,138,6,769,400,60
1970,282,3,139,8,777,76,80
1971,282,3,140,5,782,0,50
1972,282,3,141,2,784,70,20
1973,282,3,142,6,790,0,60
1974,282,3,143,7,797,0,70
1975,282,3,144,7,804,0,70
1976,282,3,145,4,808,251,40
1977,282,3,146,8,816,0,80
1978,282,3,147,4,820,0,40
1979,282,3,148,6,826,0,60
1980,282,3,149,5,831,0,50
1981,282,3,150,4,835,0,40
1982,282,3,151,2,837,0,20
1983,282,3,152,9,846,0,90
1984,282,3,153,5,851,0,50
1985,282,3,154,5,856,0,50
1986,282,3,155,4,860,530,40
1987,282,3,156,7,867,0,70
1988,282,3,157,4,871,0,40
1989,282,3,158,4,875,0,40
1990,282,3,159,4,879,0,40
1991,282,3,160,7,886,272,70
1992,282,3,161,6,892,54,60
1993,282,3,162,5,897,0,50
1994,282,3,163,5,902,0,50
1995,282,3,164,2,904,0,20
1996,282,3,165,7,911,0,70
1997,282,3,166,2,913,0,20
1998,282,3,167,5,918,0,50
1999,282,3,168,7,925,0,70
2000,282,3,169,2,927,0,20
2001,282,3,170,9,936,0,90
2002,282,3,171,5,941,0,50
2003,282,3,172,7,948,0,70
2004,282,3,173,6,954,0,60
2005,282,3,174,7,961,0,70
2006,282,3,175,6,967,758,60
2007,282,3,176,7,974,0,70
2008,282,3,177,2,976,0,20
2009,282,3,178,5,981,0,50
2010,282,3,179,8,989,0,80
2011,282,3,180,8,997,0,80
2012,282,3,181,5,1002,0,50
2013,282,3,182,5,1007,404,50
2014,282,3,183,7,1014,0,70
2015,282,3,184,3,1017,0,30
2016,282,3,185,3,1020,109,30
2017,282,3,186,6,1026,69,60
2018,282,3,187,2,1028,0,20
2019,282,3,188,6,1034,0,60
2020,282,3,189,4,1038,0,40
2021,282,3,190,6,1044,0,60
2022,282,3,191,8,1052,268,80
2023,282,3,192,6,1058,71,60
2024,282,3,193,6,1064,48,60
2025,282,3,194,7,1071,0,70
2026,282,3,195,8,1079,0,80
2027,282,3,196,8,1087,0,80
2028,282,3,197,5,1092,0,50
2029,282,3,198,3,1095,0,30
2030,282,3,199,4,1099,349,40
2031,282,3,200,6,1105,0,60
2032,282,3,201,9,1114,146,90
2033,282,3,202,8,1122,0,80
2034,282,3,203,6,1128,0,60
2035,282,3,204,5,1133,0,50
2036,282,3,205,9,1142,0,90
2037,282,3,206,5,1147,0,50
2038,282,3,207,8,1155,390,80
2039,282,3,208,6,1161,0,60
2040,282,3,209,7,1168,0,70
2041,282,3,210,3,1171,0,30
2042,282,3,211,5,1176,215,50
2043,282,3,212,2,1178,0,20
2044,282,3,213,6,1184,0,60
2045,282,3,214,9,1193,177,90
2046,282,3,215,9,1202,0,90
2047,282,3,216,3,1205,0,30
2048,282,3,217,5,1210,0,50
2049,282,3,218,3,1213,197,30
2050,282,3,219,2,1215,0,20
2051,282,3,220,5,1220,0,50
2052,282,3,221,3,1223,0,30
2053,282,3,222,7,1230,0,70
2054,282,3,223,4,1234,0,40
2055,282,3,224,3,1237,0,30
2056,282,3,225,3,1240,0,30
2057,282,3,226,8,1248,361,80
2058,282,3,227,7,1255,0,70
2059,282,3,228,7,1262,0,70
2060,282,3,229,3,1265,195,30
2061,282,3,230,4,1269,34,40
2062,282,3,231,3,1272,0,30
2063,282,3,232,7,1279,0,70
2064,282,3,233,2,1281,0,20
2065,282,3,234,7,1288,0,70
2066,282,3,235,4,1292,0,40
2067,282,3,236,8,1300,0,80
2068,282,3,237,5,1305,0,50
2069,282,3,238,3,1308,0,30
2070,282,3,239,7,1315,490,70
2071,282,3,240,7,1322,74,70
2072,282,3,241,7,1329,0,70
2073,282,3,242,2,1331,0,20
2074,282,3,243,7,1338,0,70
2075,282,3,244,3,1341,0,30
2076,282,3,245,6,1347,0,60
2077,282,3,246,2,1349,0,20
2078,282,3,247,9,1358,358,90
2079,282,3,248,9,1367,98,90
2080,282,3,249,4,1371,0,40
2081,282,3,250,4,1375,0,40
2082,282,3,251,8,1383,0,80
2083,282,3,252,9,1392,0,90
2084,282,3,253,3,1395,292,30
2085,282,3,254,5,1400,0,50
2086,282,3,255,3,1403,0,30
2087,282,3,256,7,1410,0,70
2088,282,3,257,9,1419,246,90
2089,282,3,258,6,1425,0,60
2090,282,3,259,9,1434,0,90
2091,282,3,260,3,1437,0,30
2092,282,3,261,9,1446,0,90
2093,282,3,262,6,1452,317,60
2094,282,3,263,7,1459,0,70
2095,282,3,264,6,1465,0,60
2096,282,3,265,9,1474,220,90
2097,282,3,266,9,1483,0,90
2098,282,3,267,6,1489,133,60
2099,282,3,268,9,1498,0,90
2100,282,3,269,3,1501,113,30
2101,282,3,270,3,1504,0,30
2102,282,3,271,9,1513,98,90
2103,282,3,272,9,1522,82,90
2104,282,3,273,3,1525,0,30
2105,282,3,274,6,1531,87,60
2106,282,3,275,6,1537,63,60
2107,282,3,276,2,1539,0,20
2108,282,3,277,3,1542,0,30
2109,282,3,278,5,1547,0,50
2110,282,3,279,8,1555,0,80
2111,282,3,280,8,1563,0,80
2112,282,3,281,4,1567,0,40
2113,282,3,282,4,1571,0,40
2114,282,3,283,2,1573,336,20
2115,282,3,284,8,1581,0,80
2116,282,3,285,3,1584,0,30
2117,282,3,286,3,1587,135,30
2118,282,3,287,8,1595,0,80
2119,282,3,288,4,1599,0,40
2120,282,3,289,8,1607,0,80
2121,282,3,290,9,1616,0,90
2122,282,3,291,9,1625,349,90
2123,282,3,292,5,1630,46,50
2124,282,3,293,2,1632,0,20
2125,282,3,294,3,1635,0,30
2126,282,3,295,8,1643,0,80
2127,282,3,296,8,1651,0,80
2128,282,3,297,8,1659,323,80
2129,282,3,298,4,1663,0,40
2130,282,3,299,7,1670,0,70
2131,282,3,300,2,1672,111,20
2132,282,3,301,2,1674,25,20
2133,282,3,302,2,1676,0,20
2134,282,3,303,6,1682,0,60
2135,282,3,304,7,1689,0,70
2136,282,3,305,9,1698,220,90
2137,282,3,306,7,1705,79,70
2138,282,3,307,6,1711,0,60
2139,282,3,308,5,1716,0,50
2140,282,3,309,8,1724,0,80
2141,282,3,310,4,1728,0,40
2142,282,3,311,9,1737,310,90
2143,282,3,312,5,1742,41,50
2144,282,3,313,7,1749,62,70
2145,282,3,314,2,1751,0,20
2146,282,3,315,3,1754,0,30
2147,282,3,316,7,1761,0,70
2148,282,3,317,6,1767,0,60
2149,282,3,318,5,1772,0,50
2150,282,3,319,4,1776,0,40
2151,282,3,320,3,1779,0,30
2152,282,3,321,4,1783,0,40
2153,282,3,322,6,1789,0,60
2154,282,3,323,8,1797,0,80
2155,282,3,324,6,1803,0,60
2156,282,3,325,3,1806,0,30
2157,282,3,326,2,1808,0,20
2158,282,3,327,3,1811,0,30
2159,282,3,328,5,1816,0,50
2160,282,3,329,2,1818,0,20
2161,282,3,330,6,1824,0,60
2162,282,3,331,6,1830,0,60
2163,282,3,332,9,1839,0,90
2164,282,3,333,7,1846,0,70
2165,282,3,334,5,1851,0,50
2166,282,3,335,4,1855,0,40
2167,282,3,336,7,1862,0,70
2168,282,3,337,3,1865,0,30
2169,282,3,338,8,1873,0,80
2170,282,3,339,2,1875,1207,20
2171,282,3,340,2,1877,0,20
2172,282,3,341,3,1880,0,30
2173,282,3,342,3,1883,0,30
2174,282,3,343,2,1885,0,20
2175,282,3,344,8,1893,0,80
2176,282,3,345,2,1895,176,20
2177,282,3,346,7,1902,0,70
2178,282,3,347,3,1905,107,30
2179,282,3,348,5,1910,0,50
2180,282,3,349,9,1919,0,90
2181,282,3,350,5,1924,0,50
2182,282,3,351,4,1928,0,40
2183,282,3,352,9,1937,0,90
2184,282,3,353,9,1946,409,90
2185,282,3,354,3,1949,0,30
2186,282,3,355,3,1952,0,30
2187,282,3,356,6,1958,110,60
2188,282,3,357,2,1960,0,20
2189,282,3,358,3,1963,0,30
2190,282,3,359,2,1965,0,20
2191,282,3,360,2,1967,0,20
2192,282,3,361,7,1974,0,70
2193,282,3,362,5,1979,223,50
2194,282,3,363,3,1982,26,30
2195,282,3,364,7,1989,0,70
2196,282,3,365,2,1991,0,20
2197,282,3,366,3,1994,0,30
2198,282,3,367,8,2002,0,80
2199,282,3,368,8,2010,0,80
2200,282,3,369,2,2012,0,20
2201,282,3,370,4,2016,341,40
2202,282,3,371,4,2020,0,40
2203,282,3,372,3,2023,0,30
2204,282,3,373,6,2029,0,60
2205,282,3,374,6,2035,0,60
2206,282,3,375,4,2039,268,40
2207,282,3,376,4,2043,0,40
2208,282,3,377,7,2050,0,70
2209,282,3,378,5,2055,0,50
2210,282,3,379,4,2059,191,40
2211,282,3,380,4,2063,0,40
2212,282,3,381,7,2070,98,70
2213,282,3,382,6,2076,0,60
2214,282,3,383,6,2082,0,60
2215,282,3,384,8,2090,0,80
2216,282,3,385,7,2097,0,70
2217,282,3,386,4,2101,0,40
2218,282,3,387,8,2109,0,80
2219,282,3,388,6,2115,0,60
2220,282,3,389,9,2124,535,90
2221,282,3,390,7,2131,61,70
2222,282,3,391,3,2134,0,30
2223,282,3,392,7,2141,0,70
2224,282,3,393,5,2146,0,50
2225,282,3,394,7,2153,0,70
2226,282,3,395,9,2162,314,90
2227,282,3,396,9,2171,0,90
2228,282,3,397,5,2176,0,50
2229,282,3,398,7,2183,197,70
2230,282,3,399,5,2188,0,50
2231,282,3,400,2,2190,0,20
2232,282,3,401,2,2192,0,20
2233,282,3,402,8,2200,0,80
2234,282,3,403,2,2202,0,20
2235,282,3,404,2,2204,0,20
2236,282,3,405,4,2208,238,40
2237,282,3,406,9,2217,0,90
2238,282,3,407,4,2221,0,40
2239,282,3,408,9,2230,0,90
2240,282,3,409,3,2233,0,30
2241,282,3,410,5,2238,0,50
2242,282,3,411,9,2247,0,90
2243,282,3,412,5,2252,0,50
2244,282,3,413,3,2255,0,30
2245,282,3,414,7,2262,0,70
2246,282,3,415,6,2268,0,60
2247,282,3,416,6,2274,679,60
2248,282,3,417,4,2278,0,40
2249,282,3,418,4,2282,0,40
2250,282,3,419,9,2291,0,90
2251,282,3,420,2,2293,0,20
2252,282,3,421,6,2299,0,60
2253,282,3,422,9,2308,377,90
2254,282,3,423,3,2311,0,30
2255,282,3,424,6,2317,112,60
2256,282,3,425,4,2321,0,40
2257,282,3,426,6,2327,0,60
2258,282,3,427,7,2334,187,70
2259,282,3,428,9,2343,0,90
2260,282,3,429,8,2351,154,80
2261,282,3,430,8,2359,0,80
2262,282,3,431,3,2362,132,30
2263,282,3,432,7,2369,0,70
2264,282,3,433,5,2374,0,50
2265,282,3,434,2,2376,0,20
2266,282,3,435,8,2384,0,80
2267,282,3,436,8,2392,0,80
2268,282,3,437,7,2399,401,70
2269,282,3,438,5,2404,0,50
2270,282,3,439,8,2412,133,80
2271,282,3,440,8,2420,92,80
2272,282,3,441,4,2424,0,40
2273,282,3,442,5,2429,0,50
2274,282,3,443,4,2433,0,40
2275,282,3,444,2,2435,0,20
2276,282,3,445,6,2441,191,60
2277,282,3,446,9,2450,0,90
2278,282,3,447,5,2455,0,50
2279,282,3,448,4,2459,0,40
2280,282,3,449,6,2465,0,60
2281,282,3,450,8,2473,335,80
2282,282,3,451,9,2482,82,90
2283,282,3,452,3,2485,30,30
2284,282,3,453,8,2493,86,80
2285,282,3,454,8,2501,87,80
2286,282,3,455,6,2507,0,60
2287,282,3,456,9,2516,0,90
2288,282,3,457,9,2525,0,90
2289,282,3,458,8,2533,0,80
2290,282,3,459,4,2537,358,40
2291,282,3,460,9,2546,0,90
2292,282,3,461,7,2553,0,70
2293,282,3,462,7,2560,242,70
2294,282,3,463,6,2566,0,60
2295,282,3,464,3,2569,0,30
2296,282,3,465,3,2572,0,30
2297,282,3,466,6,2578,0,60
2298,282,3,467,9,2587,0,90
2299,282,3,468,4,2591,307,40
2300,282,3,469,8,2599,0,80
2301,282,3,470,7,2606,0,70
2302,282,3,471,2,2608,0,20
2303,282,3,472,6,2614,0,60
2304,282,3,473,6,2620,0,60
2305,282,3,474,3,2623,0,30
2306,282,3,475,3,2626,0,30
2307,282,3,476,9,2635,0,90
2308,282,3,477,9,2644,0,90
2309,282,3,478,7,2651,0,70
2310,282,3,479,4,2655,0,40
2311,282,3,480,8,2663,0,80
2312,282,3,481,8,2671,0,80
2313,282,3,482,9,2680,0,90
2314,282,3,483,4,2684,0,40
2315,282,3,484,6,2690,0,60
2316,282,3,485,8,2698,0,80
2317,282,3,486,5,2703,0,50
2318,282,3,487,9,2712,1252,90
2319,282,3,488,4,2716,0,40
2320,282,3,489,2,2718,0,20
2321,282,3,490,7,2725,0,70
2322,282,3,491,8,2733,0,80
2323,282,3,492,9,2742,0,90
2324,282,3,493,4,2746,0,40
2325,282,3,494,6,2752,377,60
2326,282,3,495,6,2758,0,60
2327,282,3,496,9,2767,0,90
2328,282,3,497,9,2776,0,90
2329,282,3,498,4,2780,0,40
2330,282,3,499,2,2782,0,20
2331,282,3,500,3,2785,0,30
2332,282,3,501,7,2792,367,70
2333,282,3,502,3,2795,0,30
2334,282,3,503,6,2801,0,60
2335,282,3,504,4,2805,125,40
2336,282,3,505,8,2813,0,80
2337,282,3,506,2,2815,0,20
2338,282,3,507,9,2824,0,90
2339,282,3,508,9,2833,288,90
2340,282,3,509,3,2836,0,30
2341,282,3,510,3,2839,0,30
2342,282,3,511,4,2843,96,40
2343,282,3,512,3,2846,26,30
2344,282,3,513,8,2854,66,80
2345,282,3,514,3,2857,31,30
2346,282,3,515,5,2862,0,50
2347,282,3,516,9,2871,0,90
2348,282,3,517,7,2878,0,70
2349,282,3,518,2,2880,0,20
2350,282,3,519,5,2885,0,50
2351,282,3,520,5,2890,0,50
2352,282,3,521,4,2894,403,40
2353,282,3,522,3,2897,0,30
2354,282,3,523,8,2905,0,80
2355,282,3,524,5,2910,0,50
2356,282,3,525,7,2917,182,70
2357,282,3,526,8,2925,0,80
2358,282,3,527,8,2933,130,80
2359,282,3,528,2,2935,0,20
2360,282,3,529,5,2940,0,50
2361,282,3,530,3,2943,0,30
2362,282,3,531,7,2950,0,70
2363,282,3,532,2,2952,0,20
2364,282,3,533,4,2956,0,40
2365,282,3,534,2,2958,0,20
2366,282,3,535,8,2966,0,80
2367,282,3,536,3,2969,0,30
2368,282,3,537,2,2971,0,20
2369,282,3,538,2,2973,0,20
2370,282,3,539,5,2978,0,50
2371,282,3,540,6,2984,0,60
2372,282,3,541,5,2989,0,50
2373,282,3,542,4,2993,0,40
2374,282,3,543,4,2997,627,40
2375,282,3,544,3,3000,0,30
2376,282,3,545,6,3006,0,60
2377,282,3,546,6,3012,0,60
2378,282,3,547,8,3020,0,80
2379,282,3,548,6,3026,0,60
2380,282,3,549,8,3034,0,80
2381,282,3,550,9,3043,0,90
2382,282,3,551,8,3051,520,80
2383,282,3,552,2,3053,0,20
2384,282,3,553,3,3056,51,30
2385,282,3,554,2,3058,0,20
2386,282,3,555,6,3064,0,60
2387,282,3,556,8,3072,0,80
2388,282,3,557,5,3077,0,50
2389,282,3,558,7,3084,0,70
2390,282,3,559,6,3090,0,60
2391,282,3,560,9,3099,409,90
2392,282,3,561,6,3105,0,60
2393,282,3,562,8,3113,0,80
2394,282,3,563,6,3119,0,60
2395,282,3,564,3,3122,0,30
2396,282,3,565,6,3128,0,60
2397,282,3,566,8,3136,0,80
2398,282,3,567,2,3138,423,20
2399,282,3,568,9,3147,0,90
2400,282,3,569,8,3155,0,80
2401,282,3,570,5,3160,0,50
2402,282,3,571,5,3165,0,50
2403,282,3,572,3,3168,0,30
2404,282,3,573,2,3170,0,20
2405,282,3,574,6,3176,368,60
2406,282,3,575,8,3184,0,80
2407,282,3,576,6,3190,0,60
2408,282,3,577,5,3195,180,50
2409,282,3,578,5,3200,0,50
