,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,58,3,633,7,3421,0,70
2411,58,3,634,6,3427,0,60
2412,58,3,635,5,3432,274,50
2413,58,3,636,7,3439,0,70
2414,58,3,637,6,3445,0,60
2415,58,3,638,6,3451,202,60
2416,58,3,639,7,3458,75,70
2417,58,3,640,4,3462,33,40
2418,58,3,641,2,3464,18,20
2419,58,3,642,6,3470,63,60
2420,58,3,643,9,3479,82,90
2421,58,3,644,6,3485,51,60
2422,58,3,645,8,3493,91,80
2423,58,3,646,2,3495,10,20
2424,58,3,647,7,3502,82,70
2425,58,3,648,6,3508,58,60
2426,58,3,649,3,3511,36,30
2427,58,3,650,9,3520,81,90
2428,58,3,651,4,3524,43,40
2429,58,3,652,4,3528,31,40
2430,58,3,653,2,3530,14,20
2431,58,3,654,9,3539,93,90
2432,58,3,655,4,3543,47,40
2433,58,3,656,4,3547,38,40
2434,58,3,657,4,3551,0,40
2435,58,3,658,4,3555,84,40
2436,58,3,659,4,3559,0,40
2437,58,3,660,3,3562,64,30
2438,58,3,661,8,3570,76,80
2439,58,3,662,5,3575,46,50
2440,58,3,663,8,3583,86,80
2441,58,3,664,3,3586,0,30
2442,58,3,665,7,3593,96,70
2443,58,3,666,3,3596,32,30
2444,58,3,667,4,3600,39,40
2445,58,3,668,5,3605,58,50
2446,58,3,669,3,3608,30,30
2447,58,3,670,7,3615,65,70
2448,58,3,671,3,3618,31,30
2449,58,3,672,3,3621,27,30
2450,58,3,673,8,3629,76,80
2451,58,3,674,2,3631,25,20
2452,58,3,675,2,3633,16,20
2453,58,3,676,5,3638,47,50
2454,58,3,677,8,3646,79,80
2455,58,3,678,2,3648,0,20
2456,58,3,679,3,3651,0,30
2457,58,3,680,5,3656,103,50
2458,58,3,681,4,3660,38,40
2459,58,3,682,9,3669,107,90
2460,58,3,683,8,3677,68,80
2461,58,3,684,6,3683,60,60
2462,58,3,685,9,3692,105,90
2463,58,3,686,9,3701,81,90
2464,58,3,687,6,3707,64,60
2465,58,3,688,7,3714,0,70
2466,58,3,689,2,3716,86,20
2467,58,3,690,5,3721,0,50
2468,58,3,691,8,3729,142,80
2469,58,3,692,3,3732,44,30
2470,58,3,693,6,3738,56,60
2471,58,3,694,2,3740,24,20
2472,58,3,695,3,3743,34,30
2473,58,3,696,9,3752,106,90
2474,58,3,697,2,3754,26,20
2475,58,3,698,5,3759,50,50
2476,58,3,699,2,3761,20,20
2477,58,3,700,6,3767,0,60
2478,58,3,701,8,3775,129,80
2479,58,3,702,9,3784,86,90
2480,58,3,703,3,3787,30,30
2481,58,3,704,3,3790,0,30
2482,58,3,705,3,3793,62,30
2483,58,3,706,4,3797,43,40
2484,58,3,707,6,3803,54,60
2485,58,3,708,8,3811,75,80
2486,58,3,709,5,3816,52,50
2487,58,3,710,9,3825,101,90
2488,58,3,711,6,3831,70,60
2489,58,3,712,7,3838,68,70
2490,58,3,713,2,3840,0,20
2491,58,3,714,7,3847,0,70
2492,58,3,715,5,3852,125,50
2493,58,3,716,9,3861,89,90
2494,58,3,717,6,3867,63,60
2495,58,3,718,3,3870,20,30
2496,58,3,719,9,3879,89,90
2497,58,3,720,2,3881,0,20
2498,58,3,721,2,3883,50,20
2499,58,3,722,7,3890,81,70
2500,58,3,723,9,3899,78,90
2501,58,3,724,9,3908,101,90
2502,58,3,725,3,3911,0,30
2503,58,3,726,2,3913,47,20
2504,58,3,727,8,3921,88,80
2505,58,3,728,9,3930,87,90
2506,58,3,729,7,3937,0,70
2507,58,3,730,5,3942,113,50
2508,58,3,731,9,3951,80,90
2509,58,3,732,5,3956,44,50
2510,58,3,733,5,3961,47,50
2511,58,3,734,5,3966,42,50
2512,58,3,735,9,3975,87,90
2513,58,3,736,6,3981,50,60
2514,58,3,737,5,3986,0,50
2515,58,3,738,9,3995,149,90
2516,58,3,739,5,4000,44,50
2517,58,3,740,2,4002,24,20
2518,58,3,741,6,4008,65,60
2519,58,3,742,9,4017,94,90
2520,58,3,743,6,4023,71,60
2521,58,3,744,7,4030,79,70
2522,58,3,745,3,4033,34,30
2523,58,3,746,8,4041,68,80
2524,58,3,747,5,4046,45,50
2525,58,3,748,6,4052,0,60
2526,58,3,749,2,4054,76,20
2527,58,3,750,5,4059,55,50
2528,58,3,751,8,4067,0,80
2529,58,3,752,7,4074,163,70
2530,58,3,753,7,4081,57,70
2531,58,3,754,9,4090,102,90
2532,58,3,755,4,4094,0,40
2533,58,3,756,7,4101,0,70
2534,58,3,757,7,4108,180,70
2535,58,3,758,9,4117,81,90
2536,58,3,759,9,4126,110,90
2537,58,3,760,9,4135,82,90
2538,58,3,761,7,4142,53,70
2539,58,3,762,6,4148,56,60
2540,58,3,763,3,4151,42,30
2541,58,3,764,4,4155,0,40
2542,58,3,765,6,4161,99,60
2543,58,3,766,7,4168,75,70
2544,58,3,767,3,4171,23,30
2545,58,3,768,9,4180,0,90
2546,58,3,769,6,4186,140,60
2547,58,3,770,6,4192,0,60
2548,58,3,771,9,4201,124,90
2549,58,3,772,8,4209,80,80
2550,58,3,773,5,4214,48,50
2551,58,3,774,8,4222,0,80
2552,58,3,775,2,4224,94,20
2553,58,3,776,8,4232,81,80
2554,58,3,777,2,4234,18,20
2555,58,3,778,3,4237,0,30
2556,58,3,779,3,4240,64,30
2557,58,3,780,9,4249,84,90
2558,58,3,781,6,4255,64,60
2559,58,3,782,3,4258,30,30
2560,58,3,783,6,4264,58,60
2561,58,3,784,7,4271,56,70
2562,58,3,785,8,4279,81,80
2563,58,3,786,6,4285,71,60
2564,58,3,787,2,4287,0,20
2565,58,3,788,6,4293,90,60
2566,58,3,789,5,4298,49,50
2567,58,3,790,9,4307,108,90
2568,58,3,791,9,4316,105,90
2569,58,3,792,7,4323,66,70
2570,58,3,793,8,4331,69,80
2571,58,3,794,4,4335,31,40
2572,58,3,795,8,4343,0,80
2573,58,3,796,4,4347,130,40
2574,58,3,797,6,4353,50,60
2575,58,3,798,9,4362,93,90
2576,58,3,799,3,4365,0,30
2577,58,3,800,8,4373,111,80
2578,58,3,801,4,4377,29,40
2579,58,3,802,4,4381,46,40
2580,58,3,803,9,4390,0,90
2581,58,3,804,7,4397,162,70
2582,58,3,805,5,4402,0,50
2583,58,3,806,2,4404,60,20
2584,58,3,807,9,4413,89,90
2585,58,3,808,6,4419,61,60
2586,58,3,809,9,4428,0,90
2587,58,3,810,9,4437,174,90
2588,58,3,811,8,4445,108,80
2589,58,3,812,7,4452,0,70
2590,58,3,813,5,4457,0,50
2591,58,3,814,2,4459,133,20
2592,58,3,815,7,4466,0,70
2593,58,3,816,6,4472,0,60
2594,58,3,817,3,4475,169,30
2595,58,3,818,4,4479,46,40
2596,58,3,819,4,4483,40,40
2597,58,3,820,2,4485,14,20
2598,58,3,821,2,4487,13,20
2599,58,3,822,4,4491,39,40
2600,58,3,823,6,4497,73,60
2601,58,3,824,7,4504,0,70
2602,58,3,825,9,4513,154,90
2603,58,3,826,3,4516,34,30
2604,58,3,827,6,4522,0,60
2605,58,3,828,7,4529,0,70
2606,58,3,829,9,4538,255,90
2607,58,3,830,5,4543,0,50
2608,58,3,831,3,4546,74,30
2609,58,3,832,5,4551,56,50
2610,58,3,833,7,4558,79,70
2611,58,3,834,6,4564,65,60
2612,58,3,835,2,4566,16,20
2613,58,3,836,8,4574,0,80
2614,58,3,837,9,4583,0,90
2615,58,3,838,6,4589,234,60
2616,58,3,839,4,4593,37,40
2617,58,3,840,8,4601,80,80
2618,58,3,841,7,4608,55,70
2619,58,3,842,8,4616,80,80
2620,58,3,843,4,4620,35,40
2621,58,3,844,3,4623,33,30
2622,58,3,845,7,4630,65,70
2623,58,3,846,9,4639,84,90
2624,58,3,847,7,4646,77,70
2625,58,3,848,2,4648,23,20
2626,58,3,849,6,4654,69,60
2627,58,3,850,9,4663,91,90
2628,58,3,851,4,4667,42,40
2629,58,3,852,8,4675,85,80
2630,58,3,853,2,4677,0,20
2631,58,3,854,5,4682,0,50
2632,58,3,855,2,4684,99,20
2633,58,3,856,8,4692,69,80
2634,58,3,857,2,4694,11,20
2635,58,3,858,7,4701,73,70
2636,58,3,859,3,4704,28,30
2637,58,3,860,2,4706,27,20
2638,58,3,861,8,4714,0,80
2639,58,3,862,3,4717,109,30
2640,58,3,863,2,4719,22,20
2641,58,3,864,6,4725,72,60
2642,58,3,865,4,4729,44,40
2643,58,3,866,4,4733,36,40
2644,58,3,867,3,4736,0,30
2645,58,3,868,8,4744,0,80
2646,58,3,869,2,4746,130,20
2647,58,3,870,6,4752,51,60
2648,58,3,871,9,4761,90,90
2649,58,3,872,4,4765,35,40
2650,58,3,873,8,4773,81,80
2651,58,3,874,6,4779,57,60
2652,58,3,875,4,4783,44,40
2653,58,3,876,5,4788,40,50
2654,58,3,877,4,4792,40,40
2655,58,3,878,6,4798,56,60
2656,58,3,879,2,4800,20,20
2657,58,3,880,3,4803,36,30
2658,58,3,881,6,4809,0,60
2659,58,3,882,7,4816,129,70
2660,58,3,883,2,4818,0,20
2661,58,3,884,3,4821,45,30
2662,58,3,885,8,4829,0,80
2663,58,3,886,6,4835,0,60
2664,58,3,887,8,4843,228,80
2665,58,3,888,4,4847,0,40
2666,58,3,889,2,4849,47,20
2667,58,3,890,7,4856,69,70
2668,58,3,891,8,4864,78,80
2669,58,3,892,4,4868,43,40
2670,58,3,893,5,4873,47,50
2671,58,3,894,5,4878,0,50
2672,58,3,895,6,4884,107,60
2673,58,3,896,9,4893,84,90
2674,58,3,897,6,4899,0,60
2675,58,3,898,5,4904,123,50
2676,58,3,899,6,4910,51,60
2677,58,3,900,9,4919,90,90
2678,58,3,901,7,4926,0,70
2679,58,3,902,5,4931,118,50
2680,58,3,903,2,4933,0,20
2681,58,3,904,2,4935,32,20
2682,58,3,905,3,4938,22,30
2683,58,3,906,4,4942,31,40
2684,58,3,907,6,4948,0,60
2685,58,3,908,2,4950,0,20
2686,58,3,909,3,4953,111,30
2687,58,3,910,3,4956,29,30
2688,58,3,911,3,4959,34,30
2689,58,3,912,5,4964,0,50
2690,58,3,913,7,4971,0,70
2691,58,3,914,2,4973,149,20
2692,58,3,915,9,4982,85,90
2693,58,3,916,7,4989,56,70
2694,58,3,917,6,4995,65,60
2695,58,3,918,4,4999,0,40
