,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,38,3,576,9,3165,91,90
2412,38,3,577,6,3171,76,60
2413,38,3,578,3,3174,0,30
2414,38,3,579,2,3176,51,20
2415,38,3,580,8,3184,83,80
2416,38,3,581,2,3186,24,20
2417,38,3,582,7,3193,75,70
2418,38,3,583,7,3200,79,70
2419,38,3,584,5,3205,50,50
2420,38,3,585,2,3207,15,20
2421,38,3,586,8,3215,0,80
2422,38,3,587,7,3222,143,70
2423,38,3,588,7,3229,64,70
2424,38,3,589,3,3232,29,30
2425,38,3,590,7,3239,72,70
2426,38,3,591,7,3246,84,70
2427,38,3,592,2,3248,26,20
2428,38,3,593,5,3253,56,50
2429,38,3,594,5,3258,0,50
2430,38,3,595,6,3264,107,60
2431,38,3,596,3,3267,0,30
2432,38,3,597,2,3269,35,20
2433,38,3,598,7,3276,63,70
2434,38,3,599,8,3284,77,80
2435,38,3,600,2,3286,19,20
2436,38,3,601,8,3294,85,80
2437,38,3,602,2,3296,22,20
2438,38,3,603,3,3299,23,30
2439,38,3,604,2,3301,19,20
2440,38,3,605,3,3304,37,30
2441,38,3,606,8,3312,65,80
2442,38,3,607,8,3320,77,80
2443,38,3,608,3,3323,32,30
2444,38,3,609,4,3327,30,40
2445,38,3,610,8,3335,81,80
2446,38,3,611,5,3340,67,50
2447,38,3,612,3,3343,32,30
2448,38,3,613,6,3349,57,60
2449,38,3,614,5,3354,58,50
2450,38,3,615,7,3361,69,70
2451,38,3,616,3,3364,26,30
2452,38,3,617,7,3371,58,70
2453,38,3,618,6,3377,69,60
2454,38,3,619,7,3384,78,70
2455,38,3,620,5,3389,40,50
2456,38,3,621,5,3394,54,50
2457,38,3,622,3,3397,23,30
2458,38,3,623,2,3399,24,20
2459,38,3,624,4,3403,40,40
2460,38,3,625,6,3409,61,60
2461,38,3,626,6,3415,0,60
2462,38,3,627,2,3417,74,20
2463,38,3,628,2,3419,33,20
2464,38,3,629,4,3423,38,40
2465,38,3,630,7,3430,66,70
2466,38,3,631,3,3433,23,30
2467,38,3,632,4,3437,36,40
2468,38,3,633,2,3439,17,20
2469,38,3,634,9,3448,88,90
2470,38,3,635,7,3455,0,70
2471,38,3,636,9,3464,151,90
2472,38,3,637,9,3473,101,90
2473,38,3,638,9,3482,82,90
2474,38,3,639,2,3484,15,20
2475,38,3,640,4,3488,48,40
2476,38,3,641,5,3493,54,50
2477,38,3,642,5,3498,51,50
2478,38,3,643,4,3502,41,40
2479,38,3,644,4,3506,37,40
2480,38,3,645,9,3515,92,90
2481,38,3,646,9,3524,88,90
2482,38,3,647,2,3526,17,20
2483,38,3,648,3,3529,39,30
2484,38,3,649,2,3531,0,20
2485,38,3,650,2,3533,43,20
2486,38,3,651,8,3541,96,80
2487,38,3,652,7,3548,73,70
2488,38,3,653,2,3550,23,20
2489,38,3,654,2,3552,22,20
2490,38,3,655,9,3561,107,90
2491,38,3,656,2,3563,0,20
2492,38,3,657,5,3568,89,50
2493,38,3,658,3,3571,32,30
2494,38,3,659,9,3580,73,90
2495,38,3,660,2,3582,22,20
2496,38,3,661,7,3589,73,70
2497,38,3,662,2,3591,22,20
2498,38,3,663,6,3597,0,60
2499,38,3,664,7,3604,134,70
2500,38,3,665,8,3612,96,80
2501,38,3,666,4,3616,45,40
2502,38,3,667,3,3619,27,30
2503,38,3,668,7,3626,77,70
2504,38,3,669,8,3634,73,80
2505,38,3,670,6,3640,58,60
2506,38,3,671,9,3649,89,90
2507,38,3,672,8,3657,80,80
2508,38,3,673,6,3663,69,60
2509,38,3,674,7,3670,49,70
2510,38,3,675,4,3674,37,40
2511,38,3,676,6,3680,68,60
2512,38,3,677,9,3689,100,90
2513,38,3,678,6,3695,52,60
2514,38,3,679,4,3699,0,40
2515,38,3,680,9,3708,137,90
2516,38,3,681,9,3717,83,90
2517,38,3,682,7,3724,75,70
2518,38,3,683,7,3731,71,70
2519,38,3,684,6,3737,0,60
2520,38,3,685,3,3740,0,30
2521,38,3,686,5,3745,140,50
2522,38,3,687,8,3753,73,80
2523,38,3,688,3,3756,35,30
2524,38,3,689,4,3760,43,40
2525,38,3,690,2,3762,27,20
2526,38,3,691,5,3767,61,50
2527,38,3,692,9,3776,90,90
2528,38,3,693,5,3781,40,50
2529,38,3,694,8,3789,81,80
2530,38,3,695,7,3796,71,70
2531,38,3,696,6,3802,68,60
2532,38,3,697,4,3806,49,40
2533,38,3,698,3,3809,34,30
2534,38,3,699,4,3813,47,40
2535,38,3,700,9,3822,84,90
2536,38,3,701,7,3829,61,70
2537,38,3,702,7,3836,0,70
2538,38,3,703,2,3838,84,20
2539,38,3,704,2,3840,14,20
2540,38,3,705,5,3845,65,50
2541,38,3,706,7,3852,72,70
2542,38,3,707,5,3857,33,50
2543,38,3,708,2,3859,13,20
2544,38,3,709,6,3865,66,60
2545,38,3,710,5,3870,50,50
2546,38,3,711,8,3878,77,80
2547,38,3,712,6,3884,88,60
2548,38,3,713,7,3891,66,70
2549,38,3,714,8,3899,98,80
2550,38,3,715,2,3901,26,20
2551,38,3,716,8,3909,0,80
2552,38,3,717,3,3912,114,30
2553,38,3,718,5,3917,47,50
2554,38,3,719,2,3919,17,20
2555,38,3,720,6,3925,63,60
2556,38,3,721,7,3932,64,70
2557,38,3,722,5,3937,52,50
2558,38,3,723,6,3943,49,60
2559,38,3,724,8,3951,96,80
2560,38,3,725,7,3958,0,70
2561,38,3,726,3,3961,96,30
2562,38,3,727,6,3967,53,60
2563,38,3,728,4,3971,39,40
2564,38,3,729,4,3975,33,40
2565,38,3,730,7,3982,51,70
2566,38,3,731,6,3988,64,60
2567,38,3,732,8,3996,87,80
2568,38,3,733,6,4002,58,60
2569,38,3,734,9,4011,92,90
2570,38,3,735,6,4017,55,60
2571,38,3,736,5,4022,46,50
2572,38,3,737,2,4024,16,20
2573,38,3,738,6,4030,61,60
2574,38,3,739,2,4032,20,20
2575,38,3,740,2,4034,25,20
2576,38,3,741,3,4037,32,30
2577,38,3,742,8,4045,90,80
2578,38,3,743,2,4047,21,20
2579,38,3,744,6,4053,59,60
2580,38,3,745,9,4062,0,90
2581,38,3,746,2,4064,0,20
2582,38,3,747,6,4070,174,60
2583,38,3,748,2,4072,20,20
2584,38,3,749,6,4078,60,60
2585,38,3,750,3,4081,39,30
2586,38,3,751,9,4090,90,90
2587,38,3,752,4,4094,40,40
2588,38,3,753,4,4098,34,40
2589,38,3,754,9,4107,115,90
2590,38,3,755,2,4109,22,20
2591,38,3,756,5,4114,58,50
2592,38,3,757,6,4120,0,60
2593,38,3,758,7,4127,136,70
2594,38,3,759,4,4131,0,40
2595,38,3,760,9,4140,125,90
2596,38,3,761,6,4146,57,60
2597,38,3,762,7,4153,75,70
2598,38,3,763,9,4162,86,90
2599,38,3,764,4,4166,42,40
2600,38,3,765,9,4175,101,90
2601,38,3,766,2,4177,33,20
2602,38,3,767,5,4182,39,50
2603,38,3,768,6,4188,57,60
2604,38,3,769,4,4192,0,40
2605,38,3,770,2,4194,50,20
2606,38,3,771,8,4202,72,80
2607,38,3,772,4,4206,43,40
2608,38,3,773,9,4215,92,90
2609,38,3,774,4,4219,0,40
2610,38,3,775,4,4223,80,40
2611,38,3,776,2,4225,18,20
2612,38,3,777,3,4228,30,30
2613,38,3,778,2,4230,19,20
2614,38,3,779,2,4232,21,20
2615,38,3,780,7,4239,78,70
2616,38,3,781,5,4244,72,50
2617,38,3,782,4,4248,38,40
2618,38,3,783,7,4255,80,70
2619,38,3,784,4,4259,42,40
2620,38,3,785,8,4267,86,80
2621,38,3,786,9,4276,89,90
2622,38,3,787,9,4285,88,90
2623,38,3,788,5,4290,51,50
2624,38,3,789,7,4297,80,70
2625,38,3,790,4,4301,42,40
2626,38,3,791,8,4309,66,80
2627,38,3,792,7,4316,0,70
2628,38,3,793,9,4325,0,90
2629,38,3,794,8,4333,246,80
2630,38,3,795,8,4341,64,80
2631,38,3,796,7,4348,52,70
2632,38,3,797,4,4352,41,40
2633,38,3,798,4,4356,42,40
2634,38,3,799,6,4362,68,60
2635,38,3,800,3,4365,30,30
2636,38,3,801,8,4373,74,80
2637,38,3,802,3,4376,40,30
2638,38,3,803,9,4385,73,90
2639,38,3,804,4,4389,44,40
2640,38,3,805,8,4397,0,80
2641,38,3,806,9,4406,143,90
2642,38,3,807,2,4408,14,20
2643,38,3,808,3,4411,32,30
2644,38,3,809,8,4419,63,80
2645,38,3,810,3,4422,33,30
2646,38,3,811,8,4430,67,80
2647,38,3,812,3,4433,30,30
2648,38,3,813,2,4435,18,20
2649,38,3,814,9,4444,99,90
2650,38,3,815,6,4450,0,60
2651,38,3,816,3,4453,105,30
2652,38,3,817,5,4458,54,50
2653,38,3,818,2,4460,15,20
2654,38,3,819,5,4465,54,50
2655,38,3,820,9,4474,98,90
2656,38,3,821,7,4481,65,70
2657,38,3,822,7,4488,57,70
2658,38,3,823,9,4497,92,90
2659,38,3,824,7,4504,70,70
2660,38,3,825,6,4510,74,60
2661,38,3,826,8,4518,73,80
2662,38,3,827,3,4521,39,30
2663,38,3,828,9,4530,93,90
2664,38,3,829,9,4539,92,90
2665,38,3,830,7,4546,69,70
2666,38,3,831,6,4552,66,60
2667,38,3,832,9,4561,83,90
2668,38,3,833,3,4564,0,30
2669,38,3,834,4,4568,88,40
2670,38,3,835,9,4577,81,90
2671,38,3,836,5,4582,50,50
2672,38,3,837,3,4585,37,30
2673,38,3,838,8,4593,80,80
2674,38,3,839,3,4596,18,30
2675,38,3,840,8,4604,74,80
2676,38,3,841,6,4610,0,60
2677,38,3,842,8,4618,154,80
2678,38,3,843,6,4624,74,60
2679,38,3,844,9,4633,74,90
2680,38,3,845,4,4637,38,40
2681,38,3,846,5,4642,0,50
2682,38,3,847,8,4650,118,80
2683,38,3,848,9,4659,101,90
2684,38,3,849,8,4667,70,80
2685,38,3,850,8,4675,76,80
2686,38,3,851,8,4683,0,80
2687,38,3,852,3,4686,101,30
2688,38,3,853,2,4688,23,20
2689,38,3,854,6,4694,70,60
2690,38,3,855,9,4703,90,90
2691,38,3,856,9,4712,98,90
2692,38,3,857,7,4719,59,70
2693,38,3,858,7,4726,76,70
2694,38,3,859,8,4734,81,80
2695,38,3,860,4,4738,33,40
2696,38,3,861,9,4747,79,90
2697,38,3,862,4,4751,43,40
2698,38,3,863,4,4755,37,40
2699,38,3,864,6,4761,67,60
2700,38,3,865,3,4764,23,30
2701,38,3,866,6,4770,60,60
2702,38,3,867,7,4777,61,70
2703,38,3,868,5,4782,57,50
2704,38,3,869,3,4785,30,30
2705,38,3,870,3,4788,34,30
2706,38,3,871,5,4793,60,50
2707,38,3,872,6,4799,64,60
2708,38,3,873,6,4805,0,60
2709,38,3,874,7,4812,141,70
2710,38,3,875,2,4814,17,20
2711,38,3,876,7,4821,77,70
2712,38,3,877,6,4827,53,60
2713,38,3,878,4,4831,26,40
2714,38,3,879,8,4839,74,80
2715,38,3,880,5,4844,0,50
2716,38,3,881,6,4850,112,60
2717,38,3,882,7,4857,73,70
2718,38,3,883,2,4859,23,20
2719,38,3,884,6,4865,64,60
2720,38,3,885,9,4874,96,90
2721,38,3,886,9,4883,94,90
2722,38,3,887,7,4890,79,70
2723,38,3,888,4,4894,42,40
2724,38,3,889,7,4901,53,70
2725,38,3,890,2,4903,20,20
2726,38,3,891,2,4905,22,20
2727,38,3,892,4,4909,41,40
2728,38,3,893,7,4916,79,70
2729,38,3,894,7,4923,76,70
2730,38,3,895,8,4931,67,80
2731,38,3,896,2,4933,0,20
2732,38,3,897,4,4937,49,40
2733,38,3,898,2,4939,28,20
2734,38,3,899,6,4945,54,60
2735,38,3,900,7,4952,56,70
2736,38,3,901,9,4961,88,90
2737,38,3,902,4,4965,53,40
2738,38,3,903,5,4970,0,50
2739,38,3,904,4,4974,88,40
2740,38,3,905,5,4979,0,50
2741,38,3,906,4,4983,90,40
2742,38,3,907,2,4985,0,20
2743,38,3,908,7,4992,101,70
2744,38,3,909,7,4999,62,70
