,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,120,2,699,4,3677,40,40
1626,120,2,700,2,3679,0,20
1627,120,2,701,9,3688,95,90
1628,120,2,702,7,3695,78,70
1629,120,2,703,3,3698,38,30
1630,120,2,704,8,3706,0,80
1631,120,2,705,6,3712,123,60
1632,120,2,706,2,3714,12,20
1633,120,2,707,7,3721,71,70
1634,120,2,708,7,3728,0,70
1635,120,2,709,4,3732,111,40
1636,120,2,710,3,3735,23,30
1637,120,2,711,4,3739,0,40
1638,120,2,712,4,3743,66,40
1639,120,2,713,9,3752,0,90
1640,120,2,714,9,3761,0,90
1641,120,2,715,3,3764,0,30
1642,120,2,716,4,3768,220,40
1643,120,2,717,7,3775,73,70
1644,120,2,718,7,3782,64,70
1645,120,2,719,9,3791,0,90
1646,120,2,720,5,3796,0,50
1647,120,2,721,4,3800,163,40
1648,120,2,722,2,3802,22,20
1649,120,2,723,9,3811,0,90
1650,120,2,724,4,3815,133,40
1651,120,2,725,3,3818,34,30
1652,120,2,726,4,3822,45,40
1653,120,2,727,6,3828,60,60
1654,120,2,728,9,3837,91,90
1655,120,2,729,8,3845,0,80
1656,120,2,730,4,3849,0,40
1657,120,2,731,5,3854,174,50
1658,120,2,732,9,3863,0,90
1659,120,2,733,7,3870,0,70
1660,120,2,734,6,3876,220,60
1661,120,2,735,5,3881,47,50
1662,120,2,736,6,3887,58,60
1663,120,2,737,2,3889,0,20
1664,120,2,738,3,3892,0,30
1665,120,2,739,3,3895,93,30
1666,120,2,740,3,3898,0,30
1667,120,2,741,7,3905,119,70
1668,120,2,742,6,3911,0,60
1669,120,2,743,4,3915,93,40
1670,120,2,744,5,3920,0,50
1671,120,2,745,6,3926,115,60
1672,120,2,746,2,3928,0,20
1673,120,2,747,8,3936,106,80
1674,120,2,748,3,3939,18,30
1675,120,2,749,7,3946,78,70
1676,120,2,750,6,3952,63,60
1677,120,2,751,7,3959,72,70
1678,120,2,752,6,3965,0,60
1679,120,2,753,6,3971,126,60
1680,120,2,754,6,3977,0,60
1681,120,2,755,9,3986,137,90
1682,120,2,756,5,3991,59,50
1683,120,2,757,4,3995,27,40
1684,120,2,758,9,4004,92,90
1685,120,2,759,4,4008,42,40
1686,120,2,760,2,4010,20,20
1687,120,2,761,8,4018,81,80
1688,120,2,762,5,4023,56,50
1689,120,2,763,2,4025,20,20
1690,120,2,764,2,4027,21,20
1691,120,2,765,2,4029,17,20
1692,120,2,766,9,4038,81,90
1693,120,2,767,6,4044,82,60
1694,120,2,768,5,4049,51,50
1695,120,2,769,6,4055,0,60
1696,120,2,770,7,4062,124,70
1697,120,2,771,2,4064,19,20
1698,120,2,772,6,4070,69,60
1699,120,2,773,7,4077,57,70
1700,120,2,774,9,4086,67,90
1701,120,2,775,3,4089,34,30
1702,120,2,776,9,4098,87,90
1703,120,2,777,5,4103,58,50
1704,120,2,778,4,4107,0,40
1705,120,2,779,7,4114,0,70
1706,120,2,780,5,4119,156,50
1707,120,2,781,8,4127,79,80
1708,120,2,782,4,4131,0,40
1709,120,2,783,8,4139,124,80
1710,120,2,784,9,4148,80,90
1711,120,2,785,4,4152,46,40
1712,120,2,786,5,4157,0,50
1713,120,2,787,8,4165,132,80
1714,120,2,788,4,4169,0,40
1715,120,2,789,2,4171,61,20
1716,120,2,790,6,4177,57,60
1717,120,2,791,2,4179,21,20
1718,120,2,792,4,4183,42,40
1719,120,2,793,9,4192,101,90
1720,120,2,794,2,4194,19,20
1721,120,2,795,8,4202,0,80
1722,120,2,796,5,4207,0,50
1723,120,2,797,7,4214,0,70
1724,120,2,798,5,4219,0,50
1725,120,2,799,5,4224,0,50
1726,120,2,800,4,4228,0,40
1727,120,2,801,9,4237,451,90
1728,120,2,802,4,4241,46,40
1729,120,2,803,3,4244,28,30
1730,120,2,804,7,4251,65,70
1731,120,2,805,5,4256,0,50
1732,120,2,806,5,4261,0,50
1733,120,2,807,6,4267,156,60
1734,120,2,808,4,4271,38,40
1735,120,2,809,7,4278,0,70
1736,120,2,810,2,4280,0,20
1737,120,2,811,9,4289,163,90
1738,120,2,812,3,4292,28,30
1739,120,2,813,3,4295,37,30
1740,120,2,814,4,4299,48,40
1741,120,2,815,7,4306,0,70
1742,120,2,816,6,4312,114,60
1743,120,2,817,3,4315,29,30
1744,120,2,818,5,4320,42,50
1745,120,2,819,4,4324,39,40
1746,120,2,820,3,4327,45,30
1747,120,2,821,3,4330,21,30
1748,120,2,822,2,4332,0,20
1749,120,2,823,2,4334,41,20
1750,120,2,824,9,4343,0,90
1751,120,2,825,6,4349,148,60
1752,120,2,826,2,4351,20,20
1753,120,2,827,3,4354,26,30
1754,120,2,828,6,4360,63,60
1755,120,2,829,3,4363,27,30
1756,120,2,830,9,4372,85,90
1757,120,2,831,3,4375,0,30
1758,120,2,832,7,4382,101,70
1759,120,2,833,9,4391,94,90
1760,120,2,834,6,4397,63,60
1761,120,2,835,8,4405,89,80
1762,120,2,836,5,4410,42,50
1763,120,2,837,4,4414,39,40
1764,120,2,838,3,4417,35,30
1765,120,2,839,4,4421,41,40
1766,120,2,840,7,4428,64,70
1767,120,2,841,5,4433,51,50
1768,120,2,842,6,4439,65,60
1769,120,2,843,6,4445,0,60
1770,120,2,844,3,4448,96,30
1771,120,2,845,2,4450,15,20
1772,120,2,846,2,4452,0,20
1773,120,2,847,4,4456,49,40
1774,120,2,848,7,4463,77,70
1775,120,2,849,7,4470,0,70
1776,120,2,850,5,4475,119,50
1777,120,2,851,7,4482,0,70
1778,120,2,852,9,4491,153,90
1779,120,2,853,5,4496,49,50
1780,120,2,854,8,4504,0,80
1781,120,2,855,5,4509,132,50
1782,120,2,856,2,4511,0,20
1783,120,2,857,7,4518,80,70
1784,120,2,858,4,4522,45,40
1785,120,2,859,3,4525,0,30
1786,120,2,860,2,4527,0,20
1787,120,2,861,9,4536,0,90
1788,120,2,862,8,4544,229,80
1789,120,2,863,2,4546,0,20
1790,120,2,864,7,4553,0,70
1791,120,2,865,7,4560,161,70
1792,120,2,866,3,4563,25,30
1793,120,2,867,4,4567,25,40
1794,120,2,868,5,4572,44,50
1795,120,2,869,2,4574,25,20
1796,120,2,870,8,4582,95,80
1797,120,2,871,2,4584,0,20
1798,120,2,872,2,4586,0,20
1799,120,2,873,4,4590,82,40
1800,120,2,874,7,4597,62,70
1801,120,2,875,6,4603,0,60
1802,120,2,876,6,4609,126,60
1803,120,2,877,5,4614,59,50
1804,120,2,878,3,4617,35,30
1805,120,2,879,4,4621,48,40
1806,120,2,880,3,4624,0,30
1807,120,2,881,9,4633,124,90
1808,120,2,882,8,4641,0,80
1809,120,2,883,5,4646,147,50
1810,120,2,884,4,4650,37,40
1811,120,2,885,6,4656,67,60
1812,120,2,886,6,4662,60,60
1813,120,2,887,6,4668,85,60
1814,120,2,888,5,4673,56,50
1815,120,2,889,4,4677,37,40
1816,120,2,890,3,4680,0,30
1817,120,2,891,6,4686,0,60
1818,120,2,892,8,4694,195,80
1819,120,2,893,2,4696,16,20
1820,120,2,894,4,4700,0,40
1821,120,2,895,3,4703,60,30
1822,120,2,896,2,4705,0,20
1823,120,2,897,5,4710,63,50
1824,120,2,898,7,4717,84,70
1825,120,2,899,3,4720,28,30
1826,120,2,900,9,4729,0,90
1827,120,2,901,4,4733,150,40
1828,120,2,902,6,4739,66,60
1829,120,2,903,9,4748,0,90
1830,120,2,904,6,4754,146,60
1831,120,2,905,6,4760,0,60
1832,120,2,906,4,4764,110,40
1833,120,2,907,9,4773,82,90
1834,120,2,908,5,4778,51,50
1835,120,2,909,9,4787,96,90
1836,120,2,910,3,4790,32,30
1837,120,2,911,4,4794,0,40
1838,120,2,912,2,4796,77,20
1839,120,2,913,9,4805,0,90
1840,120,2,914,7,4812,157,70
1841,120,2,915,6,4818,0,60
1842,120,2,916,2,4820,77,20
1843,120,2,917,4,4824,41,40
1844,120,2,918,3,4827,0,30
1845,120,2,919,7,4834,0,70
1846,120,2,920,4,4838,134,40
1847,120,2,921,5,4843,46,50
1848,120,2,922,7,4850,0,70
1849,120,2,923,7,4857,0,70
1850,120,2,924,6,4863,182,60
1851,120,2,925,4,4867,35,40
1852,120,2,926,5,4872,49,50
1853,120,2,927,2,4874,32,20
1854,120,2,928,5,4879,43,50
1855,120,2,929,4,4883,45,40
1856,120,2,930,5,4888,49,50
1857,120,2,931,4,4892,0,40
1858,120,2,932,8,4900,0,80
1859,120,2,933,7,4907,201,70
1860,120,2,934,6,4913,69,60
1861,120,2,935,4,4917,0,40
1862,120,2,936,2,4919,0,20
1863,120,2,937,7,4926,145,70
1864,120,2,938,9,4935,86,90
1865,120,2,939,2,4937,16,20
1866,120,2,940,7,4944,80,70
1867,120,2,941,4,4948,36,40
1868,120,2,942,5,4953,44,50
1869,120,2,943,5,4958,54,50
1870,120,2,944,6,4964,0,60
1871,120,2,945,3,4967,92,30
1872,120,2,946,3,4970,25,30
1873,120,2,947,9,4979,88,90
1874,120,2,948,9,4988,0,90
1875,120,2,949,3,4991,0,30
1876,120,3,1,9,9,79,90
1877,120,3,2,5,14,0,50
1878,120,3,3,8,22,129,80
1879,120,3,4,9,31,96,90
1880,120,3,5,7,38,0,70
1881,120,3,6,7,45,0,70
1882,120,3,7,5,50,187,50
1883,120,3,8,3,53,0,30
1884,120,3,9,8,61,122,80
1885,120,3,10,6,67,0,60
1886,120,3,11,5,72,0,50
1887,120,3,12,9,81,223,90
1888,120,3,13,7,88,78,70
1889,120,3,14,8,96,0,80
1890,120,3,15,5,101,120,50
1891,120,3,16,3,104,33,30
1892,120,3,17,3,107,0,30
1893,120,3,18,9,116,121,90
1894,120,3,19,6,122,0,60
1895,120,3,20,4,126,88,40
1896,120,3,21,6,132,0,60
1897,120,3,22,3,135,82,30
1898,120,3,23,2,137,14,20
1899,120,3,24,5,142,0,50
1900,120,3,25,2,144,63,20
1901,120,3,26,2,146,0,20
1902,120,3,27,3,149,56,30
1903,120,3,28,5,154,55,50
1904,120,3,29,9,163,0,90
1905,120,3,30,8,171,0,80
1906,120,3,31,8,179,0,80
1907,120,3,32,2,181,0,20
1908,120,3,33,6,187,340,60
1909,120,3,34,2,189,0,20
1910,120,3,35,9,198,0,90
1911,120,3,36,6,204,0,60
1912,120,3,37,4,208,192,40
1913,120,3,38,6,214,67,60
1914,120,3,39,8,222,80,80
1915,120,3,40,9,231,0,90
1916,120,3,41,2,233,0,20
1917,120,3,42,8,241,0,80
1918,120,3,43,4,245,228,40
1919,120,3,44,6,251,0,60
1920,120,3,45,2,253,73,20
1921,120,3,46,3,256,36,30
1922,120,3,47,9,265,72,90
1923,120,3,48,8,273,88,80
1924,120,3,49,6,279,0,60
1925,120,3,50,4,283,93,40
1926,120,3,51,4,287,0,40
1927,120,3,52,4,291,76,40
1928,120,3,53,4,295,44,40
1929,120,3,54,6,301,51,60
1930,120,3,55,6,307,68,60
1931,120,3,56,3,310,31,30
1932,120,3,57,3,313,0,30
1933,120,3,58,5,318,0,50
1934,120,3,59,2,320,84,20
1935,120,3,60,2,322,0,20
1936,120,3,61,4,326,57,40
1937,120,3,62,2,328,0,20
1938,120,3,63,2,330,36,20
1939,120,3,64,6,336,67,60
1940,120,3,65,8,344,0,80
1941,120,3,66,4,348,0,40
1942,120,3,67,6,354,174,60
1943,120,3,68,7,361,0,70
1944,120,3,69,2,363,0,20
1945,120,3,70,9,372,0,90
1946,120,3,71,6,378,240,60
1947,120,3,72,8,386,0,80
1948,120,3,73,6,392,138,60
1949,120,3,74,4,396,36,40
1950,120,3,75,5,401,42,50
1951,120,3,76,8,409,0,80
1952,120,3,77,2,411,97,20
1953,120,3,78,4,415,36,40
1954,120,3,79,4,419,32,40
1955,120,3,80,8,427,0,80
1956,120,3,81,9,436,158,90
1957,120,3,82,8,444,65,80
1958,120,3,83,6,450,54,60
1959,120,3,84,3,453,0,30
1960,120,3,85,5,458,0,50
1961,120,3,86,8,466,144,80
1962,120,3,87,6,472,65,60
1963,120,3,88,6,478,74,60
1964,120,3,89,7,485,75,70
1965,120,3,90,7,492,67,70
1966,120,3,91,8,500,0,80
1967,120,3,92,7,507,140,70
1968,120,3,93,8,515,87,80
1969,120,3,94,9,524,94,90
1970,120,3,95,7,531,77,70
1971,120,3,96,9,540,0,90
1972,120,3,97,4,544,0,40
1973,120,3,98,3,547,169,30
1974,120,3,99,3,550,31,30
1975,120,3,100,7,557,0,70
1976,120,3,101,8,565,0,80
1977,120,3,102,2,567,176,20
1978,120,3,103,9,576,0,90
1979,120,3,104,3,579,0,30
1980,120,3,105,7,586,212,70
1981,120,3,106,7,593,51,70
1982,120,3,107,8,601,75,80
1983,120,3,108,7,608,70,70
1984,120,3,109,3,611,0,30
1985,120,3,110,8,619,0,80
1986,120,3,111,7,626,182,70
1987,120,3,112,3,629,0,30
1988,120,3,113,8,637,124,80
1989,120,3,114,2,639,0,20
1990,120,3,115,3,642,0,30
1991,120,3,116,3,645,67,30
1992,120,3,117,8,653,82,80
1993,120,3,118,9,662,99,90
1994,120,3,119,7,669,75,70
1995,120,3,120,9,678,0,90
1996,120,3,121,4,682,130,40
1997,120,3,122,9,691,85,90
1998,120,3,123,4,695,34,40
1999,120,3,124,3,698,0,30
2000,120,3,125,4,702,0,40
2001,120,3,126,6,708,0,60
2002,120,3,127,8,716,0,80
2003,120,3,128,6,722,268,60
2004,120,3,129,2,724,0,20
2005,120,3,130,6,730,0,60
2006,120,3,131,6,736,139,60
2007,120,3,132,7,743,78,70
2008,120,3,133,7,750,83,70
2009,120,3,134,6,756,0,60
2010,120,3,135,9,765,145,90
2011,120,3,136,8,773,65,80
2012,120,3,137,2,775,20,20
2013,120,3,138,2,777,26,20
2014,120,3,139,3,780,35,30
2015,120,3,140,3,783,0,30
2016,120,3,141,3,786,0,30
2017,120,3,142,2,788,71,20
2018,120,3,143,7,795,75,70
2019,120,3,144,9,804,96,90
2020,120,3,145,4,808,0,40
2021,120,3,146,3,811,49,30
2022,120,3,147,4,815,0,40
2023,120,3,148,8,823,0,80
2024,120,3,149,3,826,0,30
2025,120,3,150,2,828,178,20
2026,120,3,151,8,836,79,80
2027,120,3,152,6,842,0,60
2028,120,3,153,4,846,100,40
2029,120,3,154,6,852,0,60
2030,120,3,155,4,856,0,40
2031,120,3,156,5,861,130,50
2032,120,3,157,6,867,0,60
2033,120,3,158,8,875,0,80
2034,120,3,159,4,879,0,40
2035,120,3,160,7,886,244,70
2036,120,3,161,2,888,0,20
2037,120,3,162,7,895,0,70
2038,120,3,163,4,899,0,40
2039,120,3,164,5,904,0,50
2040,120,3,165,5,909,220,50
2041,120,3,166,7,916,59,70
2042,120,3,167,4,920,36,40
2043,120,3,168,5,925,0,50
2044,120,3,169,4,929,78,40
2045,120,3,170,7,936,53,70
2046,120,3,171,9,945,103,90
2047,120,3,172,8,953,0,80
2048,120,3,173,3,956,0,30
2049,120,3,174,4,960,144,40
2050,120,3,175,7,967,0,70
2051,120,3,176,7,974,157,70
2052,120,3,177,8,982,73,80
2053,120,3,178,7,989,76,70
2054,120,3,179,8,997,71,80
2055,120,3,180,3,1000,0,30
2056,120,3,181,6,1006,82,60
2057,120,3,182,7,1013,74,70
2058,120,3,183,8,1021,60,80
2059,120,3,184,5,1026,58,50
2060,120,3,185,9,1035,104,90
2061,120,3,186,2,1037,17,20
2062,120,3,187,2,1039,19,20
2063,120,3,188,4,1043,0,40
2064,120,3,189,7,1050,94,70
2065,120,3,190,8,1058,83,80
2066,120,3,191,2,1060,19,20
2067,120,3,192,9,1069,95,90
2068,120,3,193,5,1074,57,50
2069,120,3,194,6,1080,59,60
2070,120,3,195,5,1085,51,50
2071,120,3,196,5,1090,51,50
2072,120,3,197,6,1096,57,60
2073,120,3,198,6,1102,68,60
2074,120,3,199,9,1111,96,90
2075,120,3,200,7,1118,71,70
2076,120,3,201,8,1126,76,80
2077,120,3,202,7,1133,87,70
2078,120,3,203,7,1140,57,70
2079,120,3,204,3,1143,0,30
2080,120,3,205,2,1145,0,20
2081,120,3,206,5,1150,85,50
2082,120,3,207,9,1159,0,90
2083,120,3,208,2,1161,0,20
2084,120,3,209,2,1163,154,20
2085,120,3,210,4,1167,45,40
2086,120,3,211,2,1169,25,20
2087,120,3,212,5,1174,51,50
2088,120,3,213,2,1176,0,20
2089,120,3,214,3,1179,0,30
2090,120,3,215,9,1188,0,90
2091,120,3,216,8,1196,0,80
2092,120,3,217,4,1200,278,40
2093,120,3,218,8,1208,85,80
2094,120,3,219,8,1216,73,80
2095,120,3,220,3,1219,17,30
2096,120,3,221,8,1227,80,80
2097,120,3,222,9,1236,90,90
2098,120,3,223,5,1241,40,50
2099,120,3,224,9,1250,0,90
2100,120,3,225,6,1256,151,60
2101,120,3,226,3,1259,0,30
2102,120,3,227,9,1268,139,90
2103,120,3,228,3,1271,0,30
2104,120,3,229,5,1276,0,50
2105,120,3,230,3,1279,101,30
2106,120,3,231,8,1287,81,80
2107,120,3,232,7,1294,69,70
2108,120,3,233,6,1300,51,60
2109,120,3,234,7,1307,0,70
2110,120,3,235,2,1309,76,20
2111,120,3,236,8,1317,0,80
2112,120,3,237,4,1321,117,40
2113,120,3,238,5,1326,0,50
2114,120,3,239,5,1331,111,50
2115,120,3,240,2,1333,12,20
2116,120,3,241,8,1341,92,80
2117,120,3,242,3,1344,36,30
2118,120,3,243,7,1351,69,70
2119,120,3,244,7,1358,84,70
2120,120,3,245,6,1364,56,60
2121,120,3,246,9,1373,95,90
2122,120,3,247,6,1379,64,60
2123,120,3,248,6,1385,0,60
2124,120,3,249,3,1388,104,30
2125,120,3,250,6,1394,66,60
2126,120,3,251,2,1396,0,20
2127,120,3,252,9,1405,110,90
2128,120,3,253,3,1408,36,30
2129,120,3,254,3,1411,27,30
2130,120,3,255,2,1413,18,20
2131,120,3,256,4,1417,45,40
2132,120,3,257,7,1424,65,70
2133,120,3,258,9,1433,0,90
2134,120,3,259,6,1439,163,60
2135,120,3,260,8,1447,84,80
2136,120,3,261,2,1449,12,20
2137,120,3,262,8,1457,0,80
2138,120,3,263,8,1465,148,80
2139,120,3,264,7,1472,65,70
2140,120,3,265,8,1480,0,80
2141,120,3,266,5,1485,125,50
2142,120,3,267,3,1488,0,30
2143,120,3,268,4,1492,52,40
2144,120,3,269,7,1499,59,70
2145,120,3,270,8,1507,89,80
2146,120,3,271,2,1509,21,20
2147,120,3,272,8,1517,0,80
2148,120,3,273,6,1523,166,60
2149,120,3,274,3,1526,26,30
2150,120,3,275,6,1532,70,60
2151,120,3,276,2,1534,23,20
2152,120,3,277,7,1541,0,70
2153,120,3,278,2,1543,0,20
2154,120,3,279,6,1549,0,60
2155,120,3,280,6,1555,192,60
2156,120,3,281,4,1559,0,40
2157,120,3,282,5,1564,82,50
2158,120,3,283,7,1571,0,70
2159,120,3,284,3,1574,108,30
2160,120,3,285,9,1583,0,90
2161,120,3,286,9,1592,195,90
2162,120,3,287,7,1599,0,70
2163,120,3,288,7,1606,0,70
2164,120,3,289,7,1613,192,70
2165,120,3,290,8,1621,0,80
2166,120,3,291,5,1626,133,50
2167,120,3,292,5,1631,0,50
2168,120,3,293,9,1640,0,90
2169,120,3,294,5,1645,213,50
2170,120,3,295,6,1651,60,60
2171,120,3,296,5,1656,0,50
2172,120,3,297,2,1658,55,20
2173,120,3,298,5,1663,0,50
2174,120,3,299,7,1670,0,70
2175,120,3,300,6,1676,185,60
2176,120,3,301,3,1679,21,30
2177,120,3,302,4,1683,45,40
2178,120,3,303,2,1685,15,20
2179,120,3,304,8,1693,79,80
2180,120,3,305,9,1702,78,90
2181,120,3,306,5,1707,51,50
2182,120,3,307,7,1714,77,70
2183,120,3,308,6,1720,55,60
2184,120,3,309,3,1723,0,30
2185,120,3,310,6,1729,75,60
2186,120,3,311,5,1734,58,50
2187,120,3,312,3,1737,0,30
2188,120,3,313,6,1743,94,60
2189,120,3,314,7,1750,0,70
2190,120,3,315,6,1756,131,60
2191,120,3,316,6,1762,0,60
2192,120,3,317,5,1767,121,50
2193,120,3,318,8,1775,86,80
2194,120,3,319,5,1780,41,50
2195,120,3,320,9,1789,86,90
2196,120,3,321,9,1798,0,90
2197,120,3,322,8,1806,0,80
2198,120,3,323,4,1810,192,40
2199,120,3,324,4,1814,49,40
2200,120,3,325,8,1822,0,80
2201,120,3,326,7,1829,156,70
2202,120,3,327,5,1834,48,50
2203,120,3,328,6,1840,0,60
2204,120,3,329,4,1844,0,40
2205,120,3,330,7,1851,171,70
2206,120,3,331,4,1855,0,40
2207,120,3,332,7,1862,124,70
2208,120,3,333,2,1864,21,20
2209,120,3,334,7,1871,73,70
2210,120,3,335,9,1880,0,90
2211,120,3,336,2,1882,0,20
2212,120,3,337,7,1889,0,70
2213,120,3,338,7,1896,252,70
2214,120,3,339,2,1898,22,20
2215,120,3,340,3,1901,33,30
2216,120,3,341,7,1908,0,70
2217,120,3,342,8,1916,0,80
2218,120,3,343,4,1920,0,40
2219,120,3,344,5,1925,243,50
2220,120,3,345,2,1927,25,20
2221,120,3,346,2,1929,17,20
2222,120,3,347,5,1934,0,50
2223,120,3,348,4,1938,87,40
2224,120,3,349,5,1943,0,50
2225,120,3,350,4,1947,81,40
2226,120,3,351,2,1949,17,20
2227,120,3,352,4,1953,0,40
2228,120,3,353,3,1956,74,30
2229,120,3,354,5,1961,44,50
2230,120,3,355,3,1964,33,30
2231,120,3,356,6,1970,66,60
2232,120,3,357,2,1972,17,20
2233,120,3,358,9,1981,101,90
2234,120,3,359,7,1988,76,70
2235,120,3,360,7,1995,0,70
2236,120,3,361,8,2003,144,80
2237,120,3,362,6,2009,0,60
2238,120,3,363,2,2011,60,20
2239,120,3,364,2,2013,22,20
2240,120,3,365,6,2019,45,60
2241,120,3,366,9,2028,89,90
2242,120,3,367,2,2030,0,20
2243,120,3,368,6,2036,74,60
2244,120,3,369,5,2041,56,50
2245,120,3,370,5,2046,0,50
2246,120,3,371,7,2053,0,70
2247,120,3,372,3,2056,171,30
2248,120,3,373,9,2065,92,90
2249,120,3,374,2,2067,0,20
2250,120,3,375,3,2070,0,30
2251,120,3,376,6,2076,0,60
2252,120,3,377,2,2078,119,20
2253,120,3,378,2,2080,29,20
2254,120,3,379,7,2087,75,70
2255,120,3,380,5,2092,0,50
2256,120,3,381,7,2099,122,70
2257,120,3,382,5,2104,60,50
2258,120,3,383,7,2111,0,70
2259,120,3,384,7,2118,0,70
2260,120,3,385,4,2122,173,40
2261,120,3,386,6,2128,53,60
2262,120,3,387,6,2134,74,60
2263,120,3,388,8,2142,0,80
2264,120,3,389,3,2145,117,30
2265,120,3,390,5,2150,47,50
2266,120,3,391,9,2159,97,90
2267,120,3,392,7,2166,50,70
2268,120,3,393,6,2172,62,60
2269,120,3,394,8,2180,0,80
2270,120,3,395,7,2187,0,70
2271,120,3,396,2,2189,167,20
2272,120,3,397,8,2197,65,80
2273,120,3,398,5,2202,0,50
2274,120,3,399,3,2205,75,30
2275,120,3,400,7,2212,0,70
2276,120,3,401,8,2220,148,80
2277,120,3,402,4,2224,45,40
2278,120,3,403,7,2231,0,70
2279,120,3,404,2,2233,94,20
2280,120,3,405,5,2238,0,50
2281,120,3,406,8,2246,154,80
2282,120,3,407,6,2252,69,60
2283,120,3,408,5,2257,0,50
2284,120,3,409,6,2263,0,60
2285,120,3,410,4,2267,150,40
2286,120,3,411,8,2275,74,80
2287,120,3,412,3,2278,0,30
2288,120,3,413,4,2282,0,40
2289,120,3,414,3,2285,0,30
2290,120,3,415,3,2288,0,30
2291,120,3,416,7,2295,0,70
2292,120,3,417,9,2304,303,90
2293,120,3,418,2,2306,15,20
2294,120,3,419,7,2313,0,70
2295,120,3,420,9,2322,168,90
2296,120,3,421,6,2328,54,60
2297,120,3,422,4,2332,44,40
2298,120,3,423,7,2339,0,70
2299,120,3,424,8,2347,136,80
2300,120,3,425,8,2355,76,80
2301,120,3,426,7,2362,0,70
2302,120,3,427,5,2367,135,50
2303,120,3,428,2,2369,0,20
2304,120,3,429,5,2374,82,50
2305,120,3,430,9,2383,82,90
2306,120,3,431,6,2389,58,60
2307,120,3,432,6,2395,72,60
2308,120,3,433,6,2401,59,60
2309,120,3,434,8,2409,74,80
2310,120,3,435,3,2412,0,30
2311,120,3,436,2,2414,47,20
2312,120,3,437,4,2418,35,40
2313,120,3,438,7,2425,65,70
2314,120,3,439,8,2433,87,80
2315,120,3,440,5,2438,0,50
2316,120,3,441,5,2443,0,50
2317,120,3,442,2,2445,0,20
2318,120,3,443,5,2450,180,50
2319,120,3,444,7,2457,70,70
2320,120,3,445,3,2460,29,30
2321,120,3,446,3,2463,34,30
2322,120,3,447,4,2467,43,40
2323,120,3,448,6,2473,61,60
2324,120,3,449,4,2477,0,40
2325,120,3,450,7,2484,112,70
2326,120,3,451,6,2490,0,60
2327,120,3,452,7,2497,0,70
2328,120,3,453,8,2505,204,80
2329,120,3,454,8,2513,85,80
2330,120,3,455,7,2520,0,70
2331,120,3,456,5,2525,0,50
2332,120,3,457,3,2528,132,30
2333,120,3,458,5,2533,40,50
2334,120,3,459,2,2535,16,20
2335,120,3,460,4,2539,35,40
2336,120,3,461,8,2547,0,80
2337,120,3,462,2,2549,0,20
2338,120,3,463,4,2553,132,40
2339,120,3,464,9,2562,91,90
2340,120,3,465,7,2569,0,70
2341,120,3,466,9,2578,0,90
2342,120,3,467,9,2587,0,90
2343,120,3,468,9,2596,338,90
2344,120,3,469,9,2605,86,90
2345,120,3,470,3,2608,31,30
2346,120,3,471,5,2613,42,50
2347,120,3,472,4,2617,38,40
2348,120,3,473,2,2619,21,20
2349,120,3,474,9,2628,0,90
2350,120,3,475,7,2635,169,70
2351,120,3,476,5,2640,56,50
2352,120,3,477,5,2645,40,50
2353,120,3,478,2,2647,0,20
2354,120,3,479,3,2650,47,30
2355,120,3,480,3,2653,28,30
2356,120,3,481,5,2658,50,50
2357,120,3,482,8,2666,0,80
2358,120,3,483,3,2669,126,30
2359,120,3,484,5,2674,0,50
2360,120,3,485,4,2678,0,40
2361,120,3,486,4,2682,117,40
2362,120,3,487,9,2691,0,90
2363,120,3,488,3,2694,0,30
2364,120,3,489,3,2697,150,30
2365,120,3,490,8,2705,70,80
2366,120,3,491,6,2711,68,60
2367,120,3,492,6,2717,0,60
2368,120,3,493,9,2726,140,90
2369,120,3,494,5,2731,58,50
2370,120,3,495,6,2737,50,60
2371,120,3,496,6,2743,53,60
2372,120,3,497,3,2746,0,30
2373,120,3,498,2,2748,0,20
2374,120,3,499,9,2757,137,90
2375,120,3,500,4,2761,37,40
2376,120,3,501,2,2763,20,20
2377,120,3,502,3,2766,38,30
2378,120,3,503,5,2771,46,50
2379,120,3,504,4,2775,40,40
2380,120,3,505,3,2778,33,30
2381,120,3,506,5,2783,40,50
2382,120,3,507,7,2790,0,70
2383,120,3,508,8,2798,144,80
2384,120,3,509,5,2803,45,50
2385,120,3,510,8,2811,0,80
2386,120,3,511,4,2815,0,40
2387,120,3,512,2,2817,154,20
2388,120,3,513,6,2823,71,60
2389,120,3,514,6,2829,70,60
2390,120,3,515,2,2831,13,20
2391,120,3,516,7,2838,0,70
2392,120,3,517,6,2844,0,60
2393,120,3,518,8,2852,227,80
2394,120,3,519,4,2856,47,40
2395,120,3,520,6,2862,64,60
2396,120,3,521,9,2871,84,90
2397,120,3,522,9,2880,0,90
2398,120,3,523,3,2883,128,30
2399,120,3,524,9,2892,93,90
2400,120,3,525,9,2901,0,90
2401,120,3,526,5,2906,134,50
2402,120,3,527,3,2909,32,30
2403,120,3,528,8,2917,0,80
2404,120,3,529,3,2920,0,30
2405,120,3,530,7,2927,0,70
2406,120,3,531,4,2931,0,40
2407,120,3,532,5,2936,281,50
2408,120,3,533,9,2945,106,90
2409,120,3,534,6,2951,0,60
2410,120,3,535,7,2958,138,70
