,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,301,3,598,5,3269,0,50
2411,301,3,599,9,3278,0,90
2412,301,3,600,2,3280,0,20
2413,301,3,601,5,3285,0,50
2414,301,3,602,8,3293,0,80
2415,301,3,603,8,3301,0,80
2416,301,3,604,9,3310,476,90
2417,301,3,605,2,3312,0,20
2418,301,3,606,3,3315,59,30
2419,301,3,607,8,3323,0,80
2420,301,3,608,7,3330,0,70
2421,301,3,609,9,3339,0,90
2422,301,3,610,3,3342,0,30
2423,301,3,611,6,3348,0,60
2424,301,3,612,9,3357,0,90
2425,301,3,613,6,3363,0,60
2426,301,3,614,3,3366,0,30
2427,301,3,615,7,3373,0,70
2428,301,3,616,9,3382,0,90
2429,301,3,617,7,3389,0,70
2430,301,3,618,7,3396,742,70
2431,301,3,619,9,3405,0,90
2432,301,3,620,2,3407,0,20
2433,301,3,621,3,3410,0,30
2434,301,3,622,5,3415,0,50
2435,301,3,623,3,3418,202,30
2436,301,3,624,4,3422,0,40
2437,301,3,625,8,3430,0,80
2438,301,3,626,9,3439,0,90
2439,301,3,627,9,3448,0,90
2440,301,3,628,6,3454,0,60
2441,301,3,629,2,3456,0,20
2442,301,3,630,3,3459,0,30
2443,301,3,631,3,3462,457,30
2444,301,3,632,7,3469,75,70
2445,301,3,633,2,3471,0,20
2446,301,3,634,3,3474,0,30
2447,301,3,635,7,3481,0,70
2448,301,3,636,4,3485,0,40
2449,301,3,637,2,3487,179,20
2450,301,3,638,9,3496,0,90
2451,301,3,639,4,3500,0,40
2452,301,3,640,7,3507,0,70
2453,301,3,641,9,3516,0,90
2454,301,3,642,5,3521,0,50
2455,301,3,643,7,3528,0,70
2456,301,3,644,8,3536,0,80
2457,301,3,645,5,3541,0,50
2458,301,3,646,2,3543,0,20
2459,301,3,647,3,3546,599,30
2460,301,3,648,7,3553,0,70
2461,301,3,649,2,3555,0,20
2462,301,3,650,4,3559,0,40
2463,301,3,651,5,3564,0,50
2464,301,3,652,3,3567,0,30
2465,301,3,653,8,3575,286,80
2466,301,3,654,2,3577,0,20
2467,301,3,655,9,3586,0,90
2468,301,3,656,7,3593,0,70
2469,301,3,657,2,3595,0,20
2470,301,3,658,7,3602,262,70
2471,301,3,659,4,3606,0,40
2472,301,3,660,3,3609,74,30
2473,301,3,661,4,3613,0,40
2474,301,3,662,4,3617,0,40
2475,301,3,663,6,3623,0,60
2476,301,3,664,7,3630,0,70
2477,301,3,665,6,3636,0,60
2478,301,3,666,6,3642,0,60
2479,301,3,667,9,3651,0,90
2480,301,3,668,6,3657,471,60
2481,301,3,669,8,3665,0,80
2482,301,3,670,3,3668,0,30
2483,301,3,671,7,3675,181,70
2484,301,3,672,4,3679,0,40
2485,301,3,673,2,3681,50,20
2486,301,3,674,9,3690,0,90
2487,301,3,675,3,3693,0,30
2488,301,3,676,7,3700,0,70
2489,301,3,677,2,3702,0,20
2490,301,3,678,9,3711,0,90
2491,301,3,679,3,3714,0,30
2492,301,3,680,6,3720,0,60
2493,301,3,681,4,3724,0,40
2494,301,3,682,4,3728,0,40
2495,301,3,683,3,3731,0,30
2496,301,3,684,2,3733,0,20
2497,301,3,685,4,3737,0,40
2498,301,3,686,6,3743,0,60
2499,301,3,687,2,3745,0,20
2500,301,3,688,9,3754,0,90
2501,301,3,689,2,3756,0,20
2502,301,3,690,6,3762,0,60
2503,301,3,691,6,3768,0,60
2504,301,3,692,6,3774,891,60
2505,301,3,693,6,3780,0,60
2506,301,3,694,4,3784,92,40
2507,301,3,695,9,3793,0,90
2508,301,3,696,5,3798,0,50
2509,301,3,697,6,3804,0,60
2510,301,3,698,4,3808,0,40
2511,301,3,699,5,3813,0,50
2512,301,3,700,4,3817,0,40
2513,301,3,701,2,3819,0,20
2514,301,3,702,5,3824,410,50
2515,301,3,703,5,3829,59,50
2516,301,3,704,5,3834,50,50
2517,301,3,705,9,3843,88,90
2518,301,3,706,6,3849,0,60
2519,301,3,707,8,3857,0,80
2520,301,3,708,2,3859,0,20
2521,301,3,709,7,3866,0,70
2522,301,3,710,8,3874,0,80
2523,301,3,711,4,3878,0,40
2524,301,3,712,9,3887,0,90
2525,301,3,713,8,3895,0,80
2526,301,3,714,8,3903,591,80
2527,301,3,715,2,3905,0,20
2528,301,3,716,7,3912,0,70
2529,301,3,717,4,3916,0,40
2530,301,3,718,7,3923,0,70
2531,301,3,719,8,3931,0,80
2532,301,3,720,3,3934,0,30
2533,301,3,721,5,3939,0,50
2534,301,3,722,7,3946,0,70
2535,301,3,723,7,3953,0,70
2536,301,3,724,5,3958,0,50
2537,301,3,725,4,3962,0,40
2538,301,3,726,7,3969,0,70
2539,301,3,727,4,3973,0,40
2540,301,3,728,5,3978,0,50
2541,301,3,729,9,3987,0,90
2542,301,3,730,9,3996,0,90
2543,301,3,731,2,3998,0,20
2544,301,3,732,8,4006,0,80
2545,301,3,733,2,4008,0,20
2546,301,3,734,2,4010,0,20
2547,301,3,735,9,4019,0,90
2548,301,3,736,8,4027,0,80
2549,301,3,737,2,4029,0,20
2550,301,3,738,7,4036,0,70
2551,301,3,739,7,4043,1467,70
2552,301,3,740,9,4052,0,90
2553,301,3,741,8,4060,0,80
2554,301,3,742,7,4067,251,70
2555,301,3,743,6,4073,0,60
2556,301,3,744,8,4081,0,80
2557,301,3,745,6,4087,0,60
2558,301,3,746,6,4093,283,60
2559,301,3,747,9,4102,96,90
2560,301,3,748,7,4109,0,70
2561,301,3,749,5,4114,0,50
2562,301,3,750,9,4123,0,90
2563,301,3,751,7,4130,0,70
2564,301,3,752,7,4137,0,70
2565,301,3,753,2,4139,0,20
2566,301,3,754,7,4146,0,70
2567,301,3,755,7,4153,0,70
2568,301,3,756,2,4155,0,20
2569,301,3,757,3,4158,0,30
2570,301,3,758,7,4165,0,70
2571,301,3,759,4,4169,0,40
2572,301,3,760,7,4176,0,70
2573,301,3,761,8,4184,0,80
2574,301,3,762,7,4191,0,70
2575,301,3,763,4,4195,0,40
2576,301,3,764,7,4202,0,70
2577,301,3,765,7,4209,0,70
2578,301,3,766,8,4217,0,80
2579,301,3,767,6,4223,0,60
2580,301,3,768,6,4229,0,60
2581,301,3,769,9,4238,0,90
2582,301,3,770,7,4245,0,70
2583,301,3,771,8,4253,0,80
2584,301,3,772,7,4260,0,70
2585,301,3,773,8,4268,0,80
2586,301,3,774,5,4273,0,50
2587,301,3,775,7,4280,0,70
2588,301,3,776,2,4282,0,20
2589,301,3,777,8,4290,1831,80
2590,301,3,778,2,4292,0,20
2591,301,3,779,4,4296,0,40
2592,301,3,780,4,4300,0,40
2593,301,3,781,3,4303,122,30
2594,301,3,782,4,4307,0,40
2595,301,3,783,4,4311,0,40
2596,301,3,784,3,4314,0,30
2597,301,3,785,9,4323,0,90
2598,301,3,786,4,4327,0,40
2599,301,3,787,9,4336,0,90
2600,301,3,788,7,4343,403,70
2601,301,3,789,2,4345,0,20
2602,301,3,790,2,4347,0,20
2603,301,3,791,6,4353,0,60
2604,301,3,792,2,4355,0,20
2605,301,3,793,5,4360,0,50
2606,301,3,794,3,4363,0,30
2607,301,3,795,3,4366,0,30
2608,301,3,796,5,4371,0,50
2609,301,3,797,3,4374,0,30
2610,301,3,798,4,4378,0,40
2611,301,3,799,7,4385,0,70
2612,301,3,800,4,4389,0,40
2613,301,3,801,5,4394,523,50
2614,301,3,802,5,4399,0,50
2615,301,3,803,4,4403,0,40
2616,301,3,804,2,4405,99,20
2617,301,3,805,9,4414,88,90
2618,301,3,806,3,4417,0,30
2619,301,3,807,4,4421,0,40
2620,301,3,808,3,4424,87,30
2621,301,3,809,6,4430,0,60
2622,301,3,810,6,4436,0,60
2623,301,3,811,6,4442,0,60
2624,301,3,812,2,4444,228,20
2625,301,3,813,3,4447,0,30
2626,301,3,814,8,4455,0,80
2627,301,3,815,6,4461,171,60
2628,301,3,816,9,4470,0,90
2629,301,3,817,8,4478,0,80
2630,301,3,818,4,4482,0,40
2631,301,3,819,9,4491,314,90
2632,301,3,820,9,4500,0,90
2633,301,3,821,8,4508,0,80
2634,301,3,822,6,4514,0,60
2635,301,3,823,4,4518,276,40
2636,301,3,824,6,4524,0,60
2637,301,3,825,3,4527,0,30
2638,301,3,826,9,4536,0,90
2639,301,3,827,4,4540,0,40
2640,301,3,828,2,4542,0,20
2641,301,3,829,7,4549,310,70
2642,301,3,830,8,4557,0,80
2643,301,3,831,2,4559,0,20
2644,301,3,832,9,4568,0,90
2645,301,3,833,6,4574,0,60
2646,301,3,834,4,4578,0,40
2647,301,3,835,3,4581,0,30
2648,301,3,836,2,4583,0,20
2649,301,3,837,6,4589,0,60
2650,301,3,838,2,4591,396,20
2651,301,3,839,8,4599,0,80
2652,301,3,840,4,4603,146,40
2653,301,3,841,8,4611,0,80
2654,301,3,842,8,4619,0,80
2655,301,3,843,3,4622,0,30
2656,301,3,844,7,4629,273,70
2657,301,3,845,9,4638,0,90
2658,301,3,846,3,4641,0,30
2659,301,3,847,4,4645,0,40
2660,301,3,848,9,4654,0,90
2661,301,3,849,5,4659,0,50
2662,301,3,850,8,4667,381,80
2663,301,3,851,6,4673,0,60
2664,301,3,852,4,4677,0,40
2665,301,3,853,5,4682,0,50
2666,301,3,854,5,4687,0,50
2667,301,3,855,6,4693,243,60
2668,301,3,856,3,4696,0,30
2669,301,3,857,2,4698,0,20
2670,301,3,858,6,4704,0,60
2671,301,3,859,9,4713,202,90
2672,301,3,860,2,4715,0,20
2673,301,3,861,3,4718,0,30
2674,301,3,862,8,4726,0,80
2675,301,3,863,4,4730,148,40
2676,301,3,864,4,4734,30,40
2677,301,3,865,9,4743,0,90
2678,301,3,866,4,4747,0,40
2679,301,3,867,9,4756,0,90
2680,301,3,868,6,4762,0,60
2681,301,3,869,3,4765,0,30
2682,301,3,870,8,4773,0,80
2683,301,3,871,5,4778,0,50
2684,301,3,872,2,4780,0,20
2685,301,3,873,7,4787,0,70
2686,301,3,874,5,4792,0,50
2687,301,3,875,7,4799,637,70
2688,301,3,876,2,4801,0,20
2689,301,3,877,8,4809,89,80
2690,301,3,878,6,4815,0,60
2691,301,3,879,3,4818,0,30
2692,301,3,880,8,4826,0,80
2693,301,3,881,9,4835,0,90
2694,301,3,882,8,4843,0,80
2695,301,3,883,8,4851,400,80
2696,301,3,884,5,4856,0,50
2697,301,3,885,5,4861,0,50
2698,301,3,886,3,4864,0,30
2699,301,3,887,2,4866,0,20
2700,301,3,888,3,4869,0,30
2701,301,3,889,2,4871,198,20
2702,301,3,890,9,4880,0,90
2703,301,3,891,2,4882,0,20
2704,301,3,892,8,4890,0,80
2705,301,3,893,4,4894,223,40
2706,301,3,894,5,4899,0,50
2707,301,3,895,7,4906,0,70
2708,301,3,896,3,4909,0,30
2709,301,3,897,9,4918,0,90
2710,301,3,898,8,4926,0,80
2711,301,3,899,3,4929,0,30
2712,301,3,900,3,4932,0,30
2713,301,3,901,4,4936,0,40
2714,301,3,902,6,4942,0,60
2715,301,3,903,4,4946,0,40
2716,301,3,904,3,4949,568,30
2717,301,3,905,9,4958,0,90
2718,301,3,906,6,4964,0,60
2719,301,3,907,7,4971,240,70
2720,301,3,908,7,4978,0,70
2721,301,3,909,4,4982,0,40
2722,301,3,910,5,4987,0,50
2723,301,3,911,6,4993,248,60
