,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,102,2,737,9,4144,76,90
1626,102,2,738,4,4148,0,40
1627,102,2,739,3,4151,0,30
1628,102,2,740,7,4158,0,70
1629,102,2,741,4,4162,204,40
1630,102,2,742,8,4170,74,80
1631,102,2,743,4,4174,30,40
1632,102,2,744,9,4183,0,90
1633,102,2,745,4,4187,138,40
1634,102,2,746,2,4189,0,20
1635,102,2,747,8,4197,0,80
1636,102,2,748,3,4200,0,30
1637,102,2,749,3,4203,160,30
1638,102,2,750,6,4209,0,60
1639,102,2,751,2,4211,59,20
1640,102,2,752,4,4215,0,40
1641,102,2,753,4,4219,78,40
1642,102,2,754,8,4227,91,80
1643,102,2,755,3,4230,0,30
1644,102,2,756,4,4234,0,40
1645,102,2,757,4,4238,0,40
1646,102,2,758,3,4241,139,30
1647,102,2,759,6,4247,59,60
1648,102,2,760,5,4252,0,50
1649,102,2,761,3,4255,75,30
1650,102,2,762,2,4257,25,20
1651,102,2,763,3,4260,0,30
1652,102,2,764,4,4264,61,40
1653,102,2,765,2,4266,17,20
1654,102,2,766,9,4275,89,90
1655,102,2,767,7,4282,70,70
1656,102,2,768,6,4288,64,60
1657,102,2,769,4,4292,34,40
1658,102,2,770,7,4299,64,70
1659,102,2,771,7,4306,86,70
1660,102,2,772,7,4313,86,70
1661,102,2,773,5,4318,0,50
1662,102,2,774,8,4326,0,80
1663,102,2,775,3,4329,0,30
1664,102,2,776,6,4335,0,60
1665,102,2,777,6,4341,254,60
1666,102,2,778,7,4348,65,70
1667,102,2,779,6,4354,0,60
1668,102,2,780,5,4359,110,50
1669,102,2,781,5,4364,0,50
1670,102,2,782,4,4368,0,40
1671,102,2,783,4,4372,138,40
1672,102,2,784,3,4375,0,30
1673,102,2,785,4,4379,73,40
1674,102,2,786,5,4384,51,50
1675,102,2,787,4,4388,0,40
1676,102,2,788,8,4396,117,80
1677,102,2,789,6,4402,0,60
1678,102,2,790,5,4407,105,50
1679,102,2,791,5,4412,0,50
1680,102,2,792,2,4414,0,20
1681,102,2,793,4,4418,0,40
1682,102,2,794,3,4421,150,30
1683,102,2,795,5,4426,53,50
1684,102,2,796,8,4434,0,80
1685,102,2,797,3,4437,113,30
1686,102,2,798,9,4446,0,90
1687,102,2,799,9,4455,185,90
1688,102,2,800,5,4460,40,50
1689,102,2,801,9,4469,92,90
1690,102,2,802,2,4471,22,20
1691,102,2,803,7,4478,0,70
1692,102,2,804,6,4484,0,60
1693,102,2,805,3,4487,170,30
1694,102,2,806,8,4495,0,80
1695,102,2,807,3,4498,0,30
1696,102,2,808,7,4505,0,70
1697,102,2,809,5,4510,213,50
1698,102,2,810,8,4518,0,80
1699,102,2,811,9,4527,179,90
1700,102,2,812,2,4529,18,20
1701,102,2,813,6,4535,0,60
1702,102,2,814,6,4541,100,60
1703,102,2,815,7,4548,60,70
1704,102,2,816,2,4550,19,20
1705,102,2,817,5,4555,43,50
1706,102,2,818,5,4560,52,50
1707,102,2,819,2,4562,22,20
1708,102,2,820,7,4569,82,70
1709,102,2,821,6,4575,50,60
1710,102,2,822,5,4580,40,50
1711,102,2,823,5,4585,54,50
1712,102,2,824,7,4592,76,70
1713,102,2,825,9,4601,94,90
1714,102,2,826,5,4606,44,50
1715,102,2,827,7,4613,83,70
1716,102,2,828,8,4621,0,80
1717,102,2,829,4,4625,141,40
1718,102,2,830,2,4627,22,20
1719,102,2,831,6,4633,0,60
1720,102,2,832,8,4641,127,80
1721,102,2,833,9,4650,98,90
1722,102,2,834,2,4652,16,20
1723,102,2,835,6,4658,63,60
1724,102,2,836,8,4666,75,80
1725,102,2,837,2,4668,20,20
1726,102,2,838,7,4675,59,70
1727,102,2,839,4,4679,0,40
1728,102,2,840,4,4683,83,40
1729,102,2,841,6,4689,55,60
1730,102,2,842,6,4695,53,60
1731,102,2,843,2,4697,0,20
1732,102,2,844,8,4705,0,80
1733,102,2,845,5,4710,140,50
1734,102,2,846,4,4714,37,40
1735,102,2,847,4,4718,39,40
1736,102,2,848,5,4723,49,50
1737,102,2,849,2,4725,27,20
1738,102,2,850,7,4732,74,70
1739,102,2,851,9,4741,0,90
1740,102,2,852,3,4744,136,30
1741,102,2,853,5,4749,63,50
1742,102,2,854,9,4758,87,90
1743,102,2,855,7,4765,70,70
1744,102,2,856,7,4772,59,70
1745,102,2,857,4,4776,35,40
1746,102,2,858,7,4783,66,70
1747,102,2,859,4,4787,44,40
1748,102,2,860,7,4794,0,70
1749,102,2,861,4,4798,114,40
1750,102,2,862,3,4801,33,30
1751,102,2,863,3,4804,0,30
1752,102,2,864,9,4813,119,90
1753,102,2,865,6,4819,62,60
1754,102,2,866,5,4824,0,50
1755,102,2,867,6,4830,100,60
1756,102,2,868,9,4839,87,90
1757,102,2,869,7,4846,68,70
1758,102,2,870,4,4850,37,40
1759,102,2,871,7,4857,0,70
1760,102,2,872,7,4864,143,70
1761,102,2,873,7,4871,63,70
1762,102,2,874,7,4878,0,70
1763,102,2,875,6,4884,124,60
1764,102,2,876,8,4892,0,80
1765,102,2,877,3,4895,98,30
1766,102,2,878,9,4904,95,90
1767,102,2,879,8,4912,0,80
1768,102,2,880,5,4917,140,50
1769,102,2,881,6,4923,65,60
1770,102,2,882,6,4929,68,60
1771,102,2,883,8,4937,84,80
1772,102,2,884,8,4945,89,80
1773,102,2,885,9,4954,0,90
1774,102,2,886,8,4962,179,80
1775,102,2,887,9,4971,86,90
1776,102,2,888,8,4979,80,80
1777,102,2,889,8,4987,79,80
1778,102,2,890,8,4995,105,80
1779,102,3,1,9,9,0,90
1780,102,3,2,2,11,0,20
1781,102,3,3,9,20,182,90
1782,102,3,4,3,23,0,30
1783,102,3,5,2,25,64,20
1784,102,3,6,9,34,86,90
1785,102,3,7,5,39,0,50
1786,102,3,8,3,42,74,30
1787,102,3,9,7,49,84,70
1788,102,3,10,9,58,0,90
1789,102,3,11,3,61,0,30
1790,102,3,12,9,70,194,90
1791,102,3,13,7,77,69,70
1792,102,3,14,2,79,18,20
1793,102,3,15,3,82,30,30
1794,102,3,16,2,84,12,20
1795,102,3,17,4,88,35,40
1796,102,3,18,6,94,61,60
1797,102,3,19,6,100,65,60
1798,102,3,20,5,105,0,50
1799,102,3,21,3,108,90,30
1800,102,3,22,8,116,0,80
1801,102,3,23,6,122,152,60
1802,102,3,24,9,131,82,90
1803,102,3,25,5,136,52,50
1804,102,3,26,5,141,60,50
1805,102,3,27,4,145,30,40
1806,102,3,28,3,148,0,30
1807,102,3,29,2,150,67,20
1808,102,3,30,2,152,26,20
1809,102,3,31,7,159,61,70
1810,102,3,32,2,161,18,20
1811,102,3,33,3,164,23,30
1812,102,3,34,7,171,0,70
1813,102,3,35,5,176,114,50
1814,102,3,36,8,184,0,80
1815,102,3,37,8,192,0,80
1816,102,3,38,3,195,188,30
1817,102,3,39,6,201,0,60
1818,102,3,40,8,209,0,80
1819,102,3,41,9,218,0,90
1820,102,3,42,7,225,0,70
1821,102,3,43,5,230,0,50
1822,102,3,44,4,234,397,40
1823,102,3,45,6,240,48,60
1824,102,3,46,9,249,105,90
1825,102,3,47,2,251,26,20
1826,102,3,48,5,256,55,50
1827,102,3,49,2,258,0,20
1828,102,3,50,9,267,121,90
1829,102,3,51,5,272,46,50
1830,102,3,52,9,281,98,90
1831,102,3,53,2,283,0,20
1832,102,3,54,3,286,44,30
1833,102,3,55,4,290,48,40
1834,102,3,56,9,299,93,90
1835,102,3,57,4,303,34,40
1836,102,3,58,6,309,58,60
1837,102,3,59,8,317,0,80
1838,102,3,60,2,319,91,20
1839,102,3,61,7,326,0,70
1840,102,3,62,7,333,126,70
1841,102,3,63,8,341,87,80
1842,102,3,64,5,346,0,50
1843,102,3,65,3,349,73,30
1844,102,3,66,2,351,23,20
1845,102,3,67,3,354,0,30
1846,102,3,68,8,362,0,80
1847,102,3,69,9,371,191,90
1848,102,3,70,6,377,53,60
1849,102,3,71,5,382,0,50
1850,102,3,72,2,384,66,20
1851,102,3,73,3,387,0,30
1852,102,3,74,3,390,0,30
1853,102,3,75,6,396,108,60
1854,102,3,76,3,399,38,30
1855,102,3,77,8,407,72,80
1856,102,3,78,9,416,86,90
1857,102,3,79,3,419,25,30
1858,102,3,80,7,426,0,70
1859,102,3,81,7,433,0,70
1860,102,3,82,2,435,166,20
1861,102,3,83,5,440,51,50
1862,102,3,84,6,446,54,60
1863,102,3,85,3,449,24,30
1864,102,3,86,5,454,49,50
1865,102,3,87,4,458,36,40
1866,102,3,88,4,462,0,40
1867,102,3,89,6,468,102,60
1868,102,3,90,7,475,0,70
1869,102,3,91,6,481,0,60
1870,102,3,92,2,483,161,20
1871,102,3,93,2,485,23,20
1872,102,3,94,8,493,74,80
1873,102,3,95,9,502,93,90
1874,102,3,96,3,505,33,30
1875,102,3,97,4,509,35,40
1876,102,3,98,8,517,71,80
1877,102,3,99,4,521,43,40
1878,102,3,100,2,523,21,20
1879,102,3,101,7,530,0,70
1880,102,3,102,3,533,92,30
1881,102,3,103,2,535,21,20
1882,102,3,104,6,541,58,60
1883,102,3,105,7,548,78,70
1884,102,3,106,3,551,24,30
1885,102,3,107,9,560,97,90
1886,102,3,108,6,566,65,60
1887,102,3,109,2,568,0,20
1888,102,3,110,2,570,0,20
1889,102,3,111,7,577,0,70
1890,102,3,112,5,582,156,50
1891,102,3,113,3,585,43,30
1892,102,3,114,2,587,21,20
1893,102,3,115,2,589,25,20
1894,102,3,116,8,597,71,80
1895,102,3,117,3,600,32,30
1896,102,3,118,8,608,82,80
1897,102,3,119,8,616,81,80
1898,102,3,120,3,619,30,30
1899,102,3,121,7,626,70,70
1900,102,3,122,6,632,58,60
1901,102,3,123,7,639,0,70
1902,102,3,124,3,642,83,30
1903,102,3,125,7,649,0,70
1904,102,3,126,9,658,170,90
1905,102,3,127,7,665,75,70
1906,102,3,128,3,668,0,30
1907,102,3,129,3,671,57,30
1908,102,3,130,6,677,69,60
1909,102,3,131,2,679,14,20
1910,102,3,132,7,686,0,70
1911,102,3,133,2,688,87,20
1912,102,3,134,9,697,90,90
1913,102,3,135,2,699,19,20
1914,102,3,136,9,708,95,90
1915,102,3,137,9,717,0,90
1916,102,3,138,9,726,0,90
1917,102,3,139,2,728,211,20
1918,102,3,140,4,732,36,40
1919,102,3,141,8,740,0,80
1920,102,3,142,4,744,114,40
1921,102,3,143,8,752,88,80
1922,102,3,144,4,756,46,40
1923,102,3,145,3,759,23,30
1924,102,3,146,9,768,0,90
1925,102,3,147,2,770,106,20
1926,102,3,148,9,779,85,90
1927,102,3,149,6,785,73,60
1928,102,3,150,3,788,26,30
1929,102,3,151,9,797,85,90
1930,102,3,152,9,806,0,90
1931,102,3,153,7,813,148,70
1932,102,3,154,5,818,49,50
1933,102,3,155,6,824,62,60
1934,102,3,156,8,832,0,80
1935,102,3,157,3,835,125,30
1936,102,3,158,6,841,62,60
1937,102,3,159,3,844,0,30
1938,102,3,160,9,853,104,90
1939,102,3,161,3,856,29,30
1940,102,3,162,2,858,18,20
1941,102,3,163,2,860,0,20
1942,102,3,164,7,867,71,70
1943,102,3,165,4,871,48,40
1944,102,3,166,6,877,75,60
1945,102,3,167,9,886,99,90
1946,102,3,168,6,892,60,60
1947,102,3,169,2,894,27,20
1948,102,3,170,9,903,0,90
1949,102,3,171,2,905,102,20
1950,102,3,172,5,910,49,50
1951,102,3,173,4,914,35,40
1952,102,3,174,9,923,97,90
1953,102,3,175,2,925,14,20
1954,102,3,176,4,929,38,40
1955,102,3,177,6,935,56,60
1956,102,3,178,3,938,30,30
1957,102,3,179,3,941,22,30
1958,102,3,180,9,950,0,90
1959,102,3,181,7,957,153,70
1960,102,3,182,9,966,88,90
1961,102,3,183,2,968,15,20
1962,102,3,184,4,972,55,40
1963,102,3,185,5,977,0,50
1964,102,3,186,8,985,130,80
1965,102,3,187,5,990,51,50
1966,102,3,188,9,999,88,90
1967,102,3,189,4,1003,32,40
1968,102,3,190,4,1007,0,40
1969,102,3,191,8,1015,0,80
1970,102,3,192,6,1021,177,60
1971,102,3,193,6,1027,59,60
1972,102,3,194,2,1029,17,20
1973,102,3,195,7,1036,0,70
1974,102,3,196,6,1042,139,60
1975,102,3,197,6,1048,80,60
1976,102,3,198,9,1057,98,90
1977,102,3,199,4,1061,33,40
1978,102,3,200,5,1066,42,50
1979,102,3,201,9,1075,69,90
1980,102,3,202,4,1079,0,40
1981,102,3,203,8,1087,121,80
1982,102,3,204,8,1095,84,80
1983,102,3,205,2,1097,0,20
1984,102,3,206,5,1102,72,50
1985,102,3,207,8,1110,0,80
1986,102,3,208,4,1114,0,40
1987,102,3,209,6,1120,173,60
1988,102,3,210,6,1126,58,60
1989,102,3,211,6,1132,46,60
1990,102,3,212,5,1137,0,50
1991,102,3,213,5,1142,102,50
1992,102,3,214,4,1146,0,40
1993,102,3,215,5,1151,83,50
1994,102,3,216,2,1153,21,20
1995,102,3,217,2,1155,0,20
1996,102,3,218,5,1160,0,50
1997,102,3,219,3,1163,88,30
1998,102,3,220,8,1171,87,80
1999,102,3,221,6,1177,51,60
2000,102,3,222,8,1185,71,80
2001,102,3,223,2,1187,0,20
2002,102,3,224,7,1194,79,70
2003,102,3,225,9,1203,80,90
2004,102,3,226,9,1212,85,90
2005,102,3,227,4,1216,36,40
2006,102,3,228,8,1224,75,80
2007,102,3,229,9,1233,91,90
2008,102,3,230,8,1241,94,80
2009,102,3,231,4,1245,0,40
2010,102,3,232,7,1252,136,70
2011,102,3,233,4,1256,0,40
2012,102,3,234,8,1264,0,80
2013,102,3,235,3,1267,155,30
2014,102,3,236,2,1269,0,20
2015,102,3,237,3,1272,56,30
2016,102,3,238,2,1274,14,20
2017,102,3,239,9,1283,85,90
2018,102,3,240,5,1288,46,50
2019,102,3,241,2,1290,19,20
2020,102,3,242,6,1296,0,60
2021,102,3,243,8,1304,149,80
2022,102,3,244,8,1312,64,80
2023,102,3,245,4,1316,42,40
2024,102,3,246,7,1323,66,70
2025,102,3,247,8,1331,0,80
2026,102,3,248,6,1337,152,60
2027,102,3,249,8,1345,74,80
2028,102,3,250,4,1349,44,40
2029,102,3,251,2,1351,21,20
2030,102,3,252,5,1356,50,50
2031,102,3,253,6,1362,56,60
2032,102,3,254,5,1367,52,50
2033,102,3,255,8,1375,0,80
2034,102,3,256,4,1379,121,40
2035,102,3,257,9,1388,78,90
2036,102,3,258,6,1394,58,60
2037,102,3,259,8,1402,79,80
2038,102,3,260,5,1407,0,50
2039,102,3,261,7,1414,121,70
2040,102,3,262,7,1421,64,70
2041,102,3,263,3,1424,38,30
2042,102,3,264,4,1428,45,40
2043,102,3,265,9,1437,89,90
2044,102,3,266,8,1445,0,80
2045,102,3,267,9,1454,0,90
2046,102,3,268,9,1463,260,90
2047,102,3,269,3,1466,37,30
2048,102,3,270,7,1473,63,70
2049,102,3,271,7,1480,61,70
2050,102,3,272,5,1485,0,50
2051,102,3,273,4,1489,0,40
2052,102,3,274,6,1495,138,60
2053,102,3,275,2,1497,20,20
2054,102,3,276,7,1504,67,70
2055,102,3,277,7,1511,0,70
2056,102,3,278,7,1518,0,70
2057,102,3,279,9,1527,225,90
2058,102,3,280,9,1536,0,90
2059,102,3,281,3,1539,111,30
2060,102,3,282,5,1544,0,50
2061,102,3,283,8,1552,101,80
2062,102,3,284,5,1557,44,50
2063,102,3,285,9,1566,0,90
2064,102,3,286,2,1568,124,20
2065,102,3,287,3,1571,40,30
2066,102,3,288,6,1577,44,60
2067,102,3,289,5,1582,54,50
2068,102,3,290,3,1585,0,30
2069,102,3,291,4,1589,0,40
2070,102,3,292,8,1597,154,80
2071,102,3,293,5,1602,59,50
2072,102,3,294,6,1608,56,60
2073,102,3,295,8,1616,97,80
2074,102,3,296,5,1621,54,50
2075,102,3,297,5,1626,42,50
2076,102,3,298,3,1629,26,30
2077,102,3,299,5,1634,44,50
2078,102,3,300,9,1643,0,90
2079,102,3,301,3,1646,135,30
2080,102,3,302,7,1653,77,70
2081,102,3,303,8,1661,93,80
2082,102,3,304,5,1666,51,50
2083,102,3,305,4,1670,0,40
2084,102,3,306,6,1676,98,60
2085,102,3,307,3,1679,0,30
2086,102,3,308,7,1686,103,70
2087,102,3,309,6,1692,66,60
2088,102,3,310,2,1694,0,20
2089,102,3,311,9,1703,97,90
2090,102,3,312,9,1712,84,90
2091,102,3,313,3,1715,0,30
2092,102,3,314,9,1724,123,90
2093,102,3,315,5,1729,52,50
2094,102,3,316,5,1734,42,50
2095,102,3,317,9,1743,77,90
2096,102,3,318,6,1749,59,60
2097,102,3,319,5,1754,43,50
2098,102,3,320,9,1763,77,90
2099,102,3,321,4,1767,0,40
2100,102,3,322,4,1771,0,40
2101,102,3,323,5,1776,129,50
2102,102,3,324,9,1785,77,90
2103,102,3,325,4,1789,40,40
2104,102,3,326,8,1797,0,80
2105,102,3,327,4,1801,0,40
2106,102,3,328,6,1807,172,60
2107,102,3,329,5,1812,0,50
2108,102,3,330,8,1820,0,80
2109,102,3,331,7,1827,177,70
2110,102,3,332,6,1833,0,60
2111,102,3,333,9,1842,160,90
2112,102,3,334,2,1844,22,20
2113,102,3,335,5,1849,0,50
2114,102,3,336,7,1856,106,70
2115,102,3,337,7,1863,81,70
2116,102,3,338,7,1870,73,70
2117,102,3,339,5,1875,0,50
2118,102,3,340,4,1879,78,40
2119,102,3,341,8,1887,90,80
2120,102,3,342,8,1895,75,80
2121,102,3,343,2,1897,18,20
2122,102,3,344,7,1904,53,70
2123,102,3,345,5,1909,56,50
2124,102,3,346,4,1913,0,40
2125,102,3,347,4,1917,67,40
2126,102,3,348,7,1924,69,70
2127,102,3,349,9,1933,89,90
2128,102,3,350,3,1936,34,30
2129,102,3,351,5,1941,43,50
2130,102,3,352,2,1943,17,20
2131,102,3,353,5,1948,45,50
2132,102,3,354,3,1951,0,30
2133,102,3,355,4,1955,70,40
2134,102,3,356,8,1963,0,80
2135,102,3,357,6,1969,129,60
2136,102,3,358,5,1974,45,50
2137,102,3,359,3,1977,0,30
2138,102,3,360,3,1980,52,30
2139,102,3,361,2,1982,25,20
2140,102,3,362,3,1985,0,30
2141,102,3,363,3,1988,45,30
2142,102,3,364,9,1997,89,90
2143,102,3,365,2,1999,19,20
2144,102,3,366,2,2001,22,20
2145,102,3,367,9,2010,94,90
2146,102,3,368,2,2012,15,20
2147,102,3,369,3,2015,33,30
2148,102,3,370,5,2020,58,50
2149,102,3,371,2,2022,24,20
2150,102,3,372,7,2029,84,70
2151,102,3,373,2,2031,20,20
2152,102,3,374,4,2035,0,40
2153,102,3,375,9,2044,0,90
2154,102,3,376,3,2047,148,30
2155,102,3,377,6,2053,62,60
2156,102,3,378,8,2061,0,80
2157,102,3,379,5,2066,128,50
2158,102,3,380,6,2072,52,60
2159,102,3,381,4,2076,36,40
2160,102,3,382,7,2083,0,70
2161,102,3,383,5,2088,0,50
2162,102,3,384,9,2097,227,90
2163,102,3,385,8,2105,0,80
2164,102,3,386,5,2110,141,50
2165,102,3,387,3,2113,30,30
2166,102,3,388,4,2117,44,40
2167,102,3,389,2,2119,21,20
2168,102,3,390,8,2127,87,80
2169,102,3,391,4,2131,45,40
2170,102,3,392,2,2133,0,20
2171,102,3,393,3,2136,52,30
2172,102,3,394,9,2145,100,90
2173,102,3,395,2,2147,17,20
2174,102,3,396,5,2152,0,50
2175,102,3,397,5,2157,104,50
2176,102,3,398,5,2162,47,50
2177,102,3,399,3,2165,34,30
2178,102,3,400,8,2173,87,80
2179,102,3,401,9,2182,88,90
2180,102,3,402,8,2190,81,80
2181,102,3,403,4,2194,0,40
2182,102,3,404,4,2198,62,40
2183,102,3,405,4,2202,40,40
2184,102,3,406,6,2208,0,60
2185,102,3,407,2,2210,0,20
2186,102,3,408,6,2216,0,60
2187,102,3,409,4,2220,193,40
2188,102,3,410,6,2226,59,60
2189,102,3,411,4,2230,41,40
2190,102,3,412,7,2237,63,70
2191,102,3,413,2,2239,14,20
2192,102,3,414,4,2243,30,40
2193,102,3,415,9,2252,0,90
2194,102,3,416,2,2254,108,20
2195,102,3,417,9,2263,91,90
2196,102,3,418,4,2267,40,40
2197,102,3,419,7,2274,72,70
2198,102,3,420,5,2279,54,50
2199,102,3,421,5,2284,51,50
2200,102,3,422,3,2287,0,30
2201,102,3,423,5,2292,0,50
2202,102,3,424,7,2299,137,70
2203,102,3,425,4,2303,45,40
2204,102,3,426,5,2308,54,50
2205,102,3,427,8,2316,87,80
2206,102,3,428,3,2319,30,30
2207,102,3,429,4,2323,34,40
2208,102,3,430,2,2325,23,20
2209,102,3,431,4,2329,45,40
2210,102,3,432,5,2334,64,50
2211,102,3,433,7,2341,59,70
2212,102,3,434,5,2346,51,50
2213,102,3,435,5,2351,0,50
2214,102,3,436,7,2358,100,70
2215,102,3,437,3,2361,36,30
2216,102,3,438,4,2365,42,40
2217,102,3,439,4,2369,36,40
2218,102,3,440,4,2373,0,40
2219,102,3,441,5,2378,90,50
2220,102,3,442,8,2386,72,80
2221,102,3,443,5,2391,0,50
2222,102,3,444,4,2395,80,40
2223,102,3,445,8,2403,79,80
2224,102,3,446,5,2408,0,50
2225,102,3,447,2,2410,81,20
2226,102,3,448,2,2412,23,20
2227,102,3,449,6,2418,0,60
2228,102,3,450,3,2421,98,30
2229,102,3,451,6,2427,68,60
2230,102,3,452,3,2430,33,30
2231,102,3,453,3,2433,20,30
2232,102,3,454,2,2435,22,20
2233,102,3,455,2,2437,22,20
2234,102,3,456,4,2441,0,40
2235,102,3,457,4,2445,86,40
2236,102,3,458,9,2454,83,90
2237,102,3,459,6,2460,62,60
2238,102,3,460,2,2462,22,20
2239,102,3,461,3,2465,0,30
2240,102,3,462,8,2473,117,80
2241,102,3,463,3,2476,0,30
2242,102,3,464,4,2480,0,40
2243,102,3,465,2,2482,0,20
2244,102,3,466,5,2487,128,50
2245,102,3,467,3,2490,32,30
2246,102,3,468,2,2492,17,20
2247,102,3,469,2,2494,0,20
2248,102,3,470,7,2501,98,70
2249,102,3,471,3,2504,21,30
2250,102,3,472,7,2511,71,70
2251,102,3,473,5,2516,47,50
2252,102,3,474,6,2522,56,60
2253,102,3,475,3,2525,0,30
2254,102,3,476,9,2534,114,90
2255,102,3,477,6,2540,0,60
2256,102,3,478,4,2544,82,40
2257,102,3,479,2,2546,0,20
2258,102,3,480,6,2552,82,60
2259,102,3,481,4,2556,40,40
2260,102,3,482,7,2563,70,70
2261,102,3,483,8,2571,75,80
2262,102,3,484,4,2575,0,40
2263,102,3,485,2,2577,67,20
2264,102,3,486,9,2586,95,90
2265,102,3,487,5,2591,55,50
2266,102,3,488,3,2594,22,30
2267,102,3,489,9,2603,84,90
2268,102,3,490,8,2611,84,80
2269,102,3,491,8,2619,0,80
2270,102,3,492,2,2621,0,20
2271,102,3,493,8,2629,0,80
2272,102,3,494,4,2633,222,40
2273,102,3,495,9,2642,90,90
2274,102,3,496,5,2647,0,50
2275,102,3,497,4,2651,73,40
2276,102,3,498,2,2653,27,20
2277,102,3,499,5,2658,43,50
2278,102,3,500,5,2663,44,50
2279,102,3,501,2,2665,11,20
2280,102,3,502,4,2669,32,40
2281,102,3,503,8,2677,73,80
2282,102,3,504,2,2679,18,20
2283,102,3,505,9,2688,0,90
2284,102,3,506,8,2696,0,80
2285,102,3,507,8,2704,0,80
2286,102,3,508,4,2708,311,40
2287,102,3,509,5,2713,53,50
2288,102,3,510,4,2717,47,40
2289,102,3,511,8,2725,74,80
2290,102,3,512,8,2733,72,80
2291,102,3,513,8,2741,0,80
2292,102,3,514,8,2749,151,80
2293,102,3,515,3,2752,28,30
2294,102,3,516,8,2760,71,80
2295,102,3,517,8,2768,89,80
2296,102,3,518,5,2773,47,50
2297,102,3,519,3,2776,20,30
2298,102,3,520,6,2782,64,60
2299,102,3,521,6,2788,51,60
2300,102,3,522,3,2791,27,30
2301,102,3,523,7,2798,61,70
2302,102,3,524,3,2801,21,30
2303,102,3,525,6,2807,0,60
2304,102,3,526,5,2812,112,50
2305,102,3,527,7,2819,0,70
2306,102,3,528,9,2828,166,90
2307,102,3,529,5,2833,51,50
2308,102,3,530,3,2836,32,30
2309,102,3,531,2,2838,0,20
2310,102,3,532,3,2841,42,30
2311,102,3,533,9,2850,95,90
2312,102,3,534,7,2857,0,70
2313,102,3,535,3,2860,124,30
2314,102,3,536,8,2868,78,80
2315,102,3,537,9,2877,82,90
2316,102,3,538,4,2881,0,40
2317,102,3,539,5,2886,84,50
2318,102,3,540,5,2891,0,50
2319,102,3,541,9,2900,125,90
2320,102,3,542,2,2902,19,20
2321,102,3,543,9,2911,83,90
2322,102,3,544,5,2916,40,50
2323,102,3,545,7,2923,0,70
2324,102,3,546,9,2932,0,90
2325,102,3,547,4,2936,0,40
2326,102,3,548,5,2941,0,50
2327,102,3,549,3,2944,0,30
2328,102,3,550,5,2949,287,50
2329,102,3,551,4,2953,39,40
2330,102,3,552,9,2962,77,90
2331,102,3,553,3,2965,25,30
2332,102,3,554,6,2971,44,60
2333,102,3,555,7,2978,82,70
2334,102,3,556,3,2981,40,30
2335,102,3,557,2,2983,22,20
2336,102,3,558,9,2992,0,90
2337,102,3,559,9,3001,183,90
2338,102,3,560,6,3007,66,60
2339,102,3,561,3,3010,0,30
2340,102,3,562,3,3013,59,30
2341,102,3,563,8,3021,81,80
2342,102,3,564,3,3024,25,30
2343,102,3,565,3,3027,27,30
2344,102,3,566,2,3029,17,20
2345,102,3,567,6,3035,0,60
2346,102,3,568,3,3038,93,30
2347,102,3,569,3,3041,0,30
2348,102,3,570,7,3048,0,70
2349,102,3,571,2,3050,0,20
2350,102,3,572,3,3053,0,30
2351,102,3,573,6,3059,189,60
2352,102,3,574,2,3061,26,20
2353,102,3,575,8,3069,103,80
2354,102,3,576,8,3077,89,80
2355,102,3,577,3,3080,0,30
2356,102,3,578,3,3083,53,30
2357,102,3,579,3,3086,33,30
2358,102,3,580,5,3091,43,50
2359,102,3,581,2,3093,0,20
2360,102,3,582,2,3095,40,20
2361,102,3,583,4,3099,46,40
2362,102,3,584,7,3106,0,70
2363,102,3,585,4,3110,113,40
2364,102,3,586,2,3112,20,20
2365,102,3,587,6,3118,0,60
2366,102,3,588,5,3123,114,50
2367,102,3,589,2,3125,0,20
2368,102,3,590,6,3131,85,60
2369,102,3,591,5,3136,48,50
2370,102,3,592,4,3140,0,40
2371,102,3,593,8,3148,118,80
2372,102,3,594,5,3153,0,50
2373,102,3,595,7,3160,117,70
2374,102,3,596,3,3163,31,30
2375,102,3,597,3,3166,27,30
2376,102,3,598,3,3169,0,30
2377,102,3,599,6,3175,0,60
2378,102,3,600,7,3182,173,70
2379,102,3,601,4,3186,37,40
2380,102,3,602,3,3189,30,30
2381,102,3,603,6,3195,43,60
2382,102,3,604,9,3204,88,90
2383,102,3,605,5,3209,55,50
2384,102,3,606,9,3218,89,90
2385,102,3,607,4,3222,35,40
2386,102,3,608,5,3227,47,50
2387,102,3,609,9,3236,82,90
2388,102,3,610,5,3241,37,50
2389,102,3,611,9,3250,82,90
2390,102,3,612,3,3253,43,30
2391,102,3,613,6,3259,57,60
2392,102,3,614,4,3263,46,40
2393,102,3,615,3,3266,26,30
2394,102,3,616,3,3269,0,30
2395,102,3,617,6,3275,80,60
2396,102,3,618,7,3282,0,70
2397,102,3,619,6,3288,0,60
2398,102,3,620,2,3290,152,20
2399,102,3,621,6,3296,69,60
2400,102,3,622,6,3302,0,60
2401,102,3,623,7,3309,0,70
2402,102,3,624,7,3316,191,70
2403,102,3,625,7,3323,0,70
2404,102,3,626,5,3328,111,50
2405,102,3,627,6,3334,69,60
2406,102,3,628,3,3337,24,30
2407,102,3,629,9,3346,96,90
2408,102,3,630,2,3348,0,20
2409,102,3,631,4,3352,0,40
2410,102,3,632,7,3359,139,70
