,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,332,3,569,9,3162,92,90
2411,332,3,570,5,3167,0,50
2412,332,3,571,6,3173,0,60
2413,332,3,572,9,3182,0,90
2414,332,3,573,9,3191,0,90
2415,332,3,574,4,3195,0,40
2416,332,3,575,5,3200,0,50
2417,332,3,576,2,3202,0,20
2418,332,3,577,5,3207,0,50
2419,332,3,578,6,3213,0,60
2420,332,3,579,2,3215,533,20
2421,332,3,580,7,3222,66,70
2422,332,3,581,6,3228,0,60
2423,332,3,582,4,3232,0,40
2424,332,3,583,2,3234,128,20
2425,332,3,584,5,3239,0,50
2426,332,3,585,7,3246,0,70
2427,332,3,586,4,3250,0,40
2428,332,3,587,7,3257,236,70
2429,332,3,588,2,3259,0,20
2430,332,3,589,4,3263,0,40
2431,332,3,590,2,3265,0,20
2432,332,3,591,5,3270,0,50
2433,332,3,592,8,3278,0,80
2434,332,3,593,2,3280,0,20
2435,332,3,594,9,3289,0,90
2436,332,3,595,2,3291,0,20
2437,332,3,596,7,3298,0,70
2438,332,3,597,8,3306,0,80
2439,332,3,598,4,3310,0,40
2440,332,3,599,9,3319,0,90
2441,332,3,600,4,3323,0,40
2442,332,3,601,4,3327,0,40
2443,332,3,602,4,3331,0,40
2444,332,3,603,8,3339,822,80
2445,332,3,604,8,3347,0,80
2446,332,3,605,8,3355,0,80
2447,332,3,606,9,3364,0,90
2448,332,3,607,3,3367,0,30
2449,332,3,608,5,3372,0,50
2450,332,3,609,9,3381,0,90
2451,332,3,610,7,3388,0,70
2452,332,3,611,9,3397,0,90
2453,332,3,612,7,3404,0,70
2454,332,3,613,2,3406,637,20
2455,332,3,614,5,3411,0,50
2456,332,3,615,4,3415,0,40
2457,332,3,616,3,3418,117,30
2458,332,3,617,8,3426,0,80
2459,332,3,618,3,3429,0,30
2460,332,3,619,6,3435,0,60
2461,332,3,620,8,3443,237,80
2462,332,3,621,6,3449,0,60
2463,332,3,622,8,3457,0,80
2464,332,3,623,2,3459,0,20
2465,332,3,624,5,3464,0,50
2466,332,3,625,3,3467,0,30
2467,332,3,626,3,3470,0,30
2468,332,3,627,6,3476,0,60
2469,332,3,628,8,3484,0,80
2470,332,3,629,9,3493,0,90
2471,332,3,630,5,3498,0,50
2472,332,3,631,9,3507,0,90
2473,332,3,632,9,3516,0,90
2474,332,3,633,2,3518,727,20
2475,332,3,634,2,3520,0,20
2476,332,3,635,4,3524,0,40
2477,332,3,636,4,3528,97,40
2478,332,3,637,4,3532,35,40
2479,332,3,638,8,3540,0,80
2480,332,3,639,2,3542,0,20
2481,332,3,640,2,3544,0,20
2482,332,3,641,3,3547,0,30
2483,332,3,642,8,3555,0,80
2484,332,3,643,9,3564,346,90
2485,332,3,644,2,3566,0,20
2486,332,3,645,7,3573,0,70
2487,332,3,646,5,3578,0,50
2488,332,3,647,5,3583,0,50
2489,332,3,648,9,3592,0,90
2490,332,3,649,9,3601,0,90
2491,332,3,650,7,3608,0,70
2492,332,3,651,4,3612,0,40
2493,332,3,652,8,3620,0,80
2494,332,3,653,9,3629,0,90
2495,332,3,654,6,3635,0,60
2496,332,3,655,9,3644,0,90
2497,332,3,656,9,3653,0,90
2498,332,3,657,7,3660,968,70
2499,332,3,658,7,3667,0,70
2500,332,3,659,5,3672,122,50
2501,332,3,660,7,3679,0,70
2502,332,3,661,8,3687,0,80
2503,332,3,662,7,3694,0,70
2504,332,3,663,3,3697,0,30
2505,332,3,664,2,3699,0,20
2506,332,3,665,7,3706,0,70
2507,332,3,666,9,3715,398,90
2508,332,3,667,4,3719,0,40
2509,332,3,668,5,3724,0,50
2510,332,3,669,7,3731,0,70
2511,332,3,670,4,3735,0,40
2512,332,3,671,3,3738,0,30
2513,332,3,672,2,3740,0,20
2514,332,3,673,2,3742,0,20
2515,332,3,674,4,3746,0,40
2516,332,3,675,9,3755,0,90
2517,332,3,676,7,3762,0,70
2518,332,3,677,3,3765,501,30
2519,332,3,678,5,3770,0,50
2520,332,3,679,7,3777,0,70
2521,332,3,680,5,3782,0,50
2522,332,3,681,6,3788,0,60
2523,332,3,682,4,3792,0,40
2524,332,3,683,5,3797,0,50
2525,332,3,684,5,3802,0,50
2526,332,3,685,9,3811,0,90
2527,332,3,686,2,3813,0,20
2528,332,3,687,2,3815,0,20
2529,332,3,688,4,3819,0,40
2530,332,3,689,6,3825,0,60
2531,332,3,690,2,3827,0,20
2532,332,3,691,3,3830,0,30
2533,332,3,692,6,3836,0,60
2534,332,3,693,8,3844,0,80
2535,332,3,694,2,3846,0,20
2536,332,3,695,9,3855,0,90
2537,332,3,696,3,3858,0,30
2538,332,3,697,3,3861,0,30
2539,332,3,698,2,3863,0,20
2540,332,3,699,6,3869,0,60
2541,332,3,700,6,3875,0,60
2542,332,3,701,5,3880,0,50
2543,332,3,702,3,3883,0,30
2544,332,3,703,3,3886,1228,30
2545,332,3,704,4,3890,0,40
2546,332,3,705,5,3895,85,50
2547,332,3,706,4,3899,41,40
2548,332,3,707,4,3903,35,40
2549,332,3,708,4,3907,0,40
2550,332,3,709,9,3916,0,90
2551,332,3,710,4,3920,0,40
2552,332,3,711,9,3929,0,90
2553,332,3,712,6,3935,0,60
2554,332,3,713,5,3940,0,50
2555,332,3,714,2,3942,0,20
2556,332,3,715,9,3951,484,90
2557,332,3,716,5,3956,0,50
2558,332,3,717,3,3959,0,30
2559,332,3,718,4,3963,0,40
2560,332,3,719,4,3967,0,40
2561,332,3,720,2,3969,0,20
2562,332,3,721,2,3971,0,20
2563,332,3,722,6,3977,0,60
2564,332,3,723,5,3982,0,50
2565,332,3,724,5,3987,0,50
2566,332,3,725,2,3989,0,20
2567,332,3,726,5,3994,0,50
2568,332,3,727,8,4002,0,80
2569,332,3,728,2,4004,0,20
2570,332,3,729,2,4006,0,20
2571,332,3,730,2,4008,0,20
2572,332,3,731,3,4011,579,30
2573,332,3,732,9,4020,0,90
2574,332,3,733,6,4026,0,60
2575,332,3,734,7,4033,0,70
2576,332,3,735,9,4042,322,90
2577,332,3,736,2,4044,0,20
2578,332,3,737,2,4046,0,20
2579,332,3,738,6,4052,0,60
2580,332,3,739,5,4057,0,50
2581,332,3,740,3,4060,0,30
2582,332,3,741,6,4066,255,60
2583,332,3,742,5,4071,0,50
2584,332,3,743,3,4074,0,30
2585,332,3,744,8,4082,0,80
2586,332,3,745,6,4088,0,60
2587,332,3,746,3,4091,0,30
2588,332,3,747,8,4099,0,80
2589,332,3,748,6,4105,399,60
2590,332,3,749,3,4108,0,30
2591,332,3,750,7,4115,0,70
2592,332,3,751,2,4117,0,20
2593,332,3,752,7,4124,0,70
2594,332,3,753,3,4127,232,30
2595,332,3,754,9,4136,0,90
2596,332,3,755,9,4145,0,90
2597,332,3,756,9,4154,0,90
2598,332,3,757,7,4161,0,70
2599,332,3,758,3,4164,0,30
2600,332,3,759,7,4171,0,70
2601,332,3,760,4,4175,0,40
2602,332,3,761,4,4179,0,40
2603,332,3,762,6,4185,0,60
2604,332,3,763,6,4191,0,60
2605,332,3,764,4,4195,0,40
2606,332,3,765,3,4198,0,30
2607,332,3,766,9,4207,0,90
2608,332,3,767,5,4212,866,50
2609,332,3,768,9,4221,0,90
2610,332,3,769,9,4230,181,90
2611,332,3,770,7,4237,0,70
2612,332,3,771,3,4240,0,30
2613,332,3,772,9,4249,174,90
2614,332,3,773,2,4251,0,20
2615,332,3,774,4,4255,0,40
2616,332,3,775,7,4262,0,70
2617,332,3,776,2,4264,0,20
2618,332,3,777,9,4273,0,90
2619,332,3,778,2,4275,0,20
2620,332,3,779,6,4281,0,60
2621,332,3,780,3,4284,0,30
2622,332,3,781,3,4287,0,30
2623,332,3,782,5,4292,0,50
2624,332,3,783,5,4297,0,50
2625,332,3,784,8,4305,0,80
2626,332,3,785,8,4313,0,80
2627,332,3,786,9,4322,0,90
2628,332,3,787,6,4328,0,60
2629,332,3,788,2,4330,0,20
2630,332,3,789,2,4332,0,20
2631,332,3,790,6,4338,0,60
2632,332,3,791,7,4345,0,70
2633,332,3,792,4,4349,0,40
2634,332,3,793,7,4356,0,70
2635,332,3,794,9,4365,0,90
2636,332,3,795,2,4367,0,20
2637,332,3,796,8,4375,0,80
2638,332,3,797,2,4377,1244,20
2639,332,3,798,3,4380,0,30
2640,332,3,799,8,4388,114,80
2641,332,3,800,5,4393,0,50
2642,332,3,801,3,4396,0,30
2643,332,3,802,6,4402,0,60
2644,332,3,803,2,4404,0,20
2645,332,3,804,7,4411,0,70
2646,332,3,805,6,4417,0,60
2647,332,3,806,5,4422,0,50
2648,332,3,807,3,4425,0,30
2649,332,3,808,6,4431,0,60
2650,332,3,809,9,4440,0,90
2651,332,3,810,3,4443,0,30
2652,332,3,811,6,4449,0,60
2653,332,3,812,2,4451,0,20
2654,332,3,813,8,4459,0,80
2655,332,3,814,9,4468,0,90
2656,332,3,815,4,4472,0,40
2657,332,3,816,9,4481,0,90
2658,332,3,817,7,4488,0,70
2659,332,3,818,7,4495,0,70
2660,332,3,819,6,4501,0,60
2661,332,3,820,6,4507,0,60
2662,332,3,821,9,4516,0,90
2663,332,3,822,3,4519,0,30
2664,332,3,823,7,4526,0,70
2665,332,3,824,7,4533,0,70
2666,332,3,825,4,4537,0,40
2667,332,3,826,3,4540,0,30
2668,332,3,827,7,4547,0,70
2669,332,3,828,2,4549,0,20
2670,332,3,829,8,4557,1666,80
2671,332,3,830,6,4563,0,60
2672,332,3,831,5,4568,0,50
2673,332,3,832,5,4573,0,50
2674,332,3,833,5,4578,0,50
2675,332,3,834,8,4586,0,80
2676,332,3,835,4,4590,0,40
2677,332,3,836,5,4595,0,50
2678,332,3,837,8,4603,0,80
2679,332,3,838,8,4611,0,80
2680,332,3,839,6,4617,0,60
2681,332,3,840,3,4620,0,30
2682,332,3,841,7,4627,704,70
2683,332,3,842,7,4634,0,70
2684,332,3,843,9,4643,0,90
2685,332,3,844,3,4646,196,30
2686,332,3,845,6,4652,0,60
2687,332,3,846,6,4658,0,60
2688,332,3,847,2,4660,0,20
2689,332,3,848,9,4669,0,90
2690,332,3,849,5,4674,280,50
2691,332,3,850,8,4682,0,80
2692,332,3,851,7,4689,0,70
2693,332,3,852,8,4697,0,80
2694,332,3,853,5,4702,0,50
2695,332,3,854,9,4711,0,90
2696,332,3,855,5,4716,0,50
2697,332,3,856,8,4724,0,80
2698,332,3,857,3,4727,0,30
2699,332,3,858,8,4735,639,80
2700,332,3,859,8,4743,0,80
2701,332,3,860,8,4751,154,80
2702,332,3,861,4,4755,0,40
2703,332,3,862,6,4761,0,60
2704,332,3,863,2,4763,0,20
2705,332,3,864,2,4765,0,20
2706,332,3,865,5,4770,0,50
2707,332,3,866,4,4774,0,40
2708,332,3,867,4,4778,0,40
2709,332,3,868,2,4780,0,20
2710,332,3,869,2,4782,0,20
2711,332,3,870,9,4791,0,90
2712,332,3,871,2,4793,0,20
2713,332,3,872,9,4802,455,90
2714,332,3,873,5,4807,0,50
2715,332,3,874,6,4813,0,60
2716,332,3,875,7,4820,0,70
2717,332,3,876,7,4827,0,70
2718,332,3,877,7,4834,0,70
2719,332,3,878,8,4842,0,80
2720,332,3,879,6,4848,0,60
2721,332,3,880,5,4853,525,50
2722,332,3,881,3,4856,0,30
2723,332,3,882,3,4859,0,30
2724,332,3,883,4,4863,0,40
2725,332,3,884,5,4868,0,50
2726,332,3,885,4,4872,0,40
2727,332,3,886,2,4874,0,20
2728,332,3,887,5,4879,0,50
2729,332,3,888,8,4887,0,80
2730,332,3,889,2,4889,0,20
2731,332,3,890,6,4895,0,60
2732,332,3,891,5,4900,482,50
2733,332,3,892,8,4908,0,80
2734,332,3,893,3,4911,0,30
2735,332,3,894,5,4916,0,50
2736,332,3,895,6,4922,0,60
2737,332,3,896,6,4928,0,60
2738,332,3,897,7,4935,0,70
2739,332,3,898,5,4940,0,50
2740,332,3,899,4,4944,0,40
2741,332,3,900,5,4949,0,50
2742,332,3,901,7,4956,0,70
2743,332,3,902,8,4964,0,80
2744,332,3,903,4,4968,0,40
2745,332,3,904,5,4973,0,50
2746,332,3,905,7,4980,0,70
2747,332,3,906,7,4987,0,70
2748,332,3,907,8,4995,0,80
2749,332,3,908,2,4997,0,20
