,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,334,3,585,4,3184,0,40
2409,334,3,586,8,3192,0,80
2410,334,3,587,7,3199,0,70
2411,334,3,588,3,3202,0,30
2412,334,3,589,9,3211,0,90
2413,334,3,590,6,3217,0,60
2414,334,3,591,3,3220,0,30
2415,334,3,592,9,3229,0,90
2416,334,3,593,7,3236,0,70
2417,334,3,594,3,3239,684,30
2418,334,3,595,3,3242,0,30
2419,334,3,596,3,3245,0,30
2420,334,3,597,4,3249,0,40
2421,334,3,598,5,3254,0,50
2422,334,3,599,2,3256,0,20
2423,334,3,600,9,3265,0,90
2424,334,3,601,8,3273,0,80
2425,334,3,602,5,3278,0,50
2426,334,3,603,7,3285,0,70
2427,334,3,604,4,3289,0,40
2428,334,3,605,6,3295,0,60
2429,334,3,606,6,3301,0,60
2430,334,3,607,3,3304,0,30
2431,334,3,608,4,3308,638,40
2432,334,3,609,5,3313,0,50
2433,334,3,610,2,3315,0,20
2434,334,3,611,7,3322,0,70
2435,334,3,612,8,3330,188,80
2436,334,3,613,3,3333,33,30
2437,334,3,614,8,3341,0,80
2438,334,3,615,3,3344,0,30
2439,334,3,616,3,3347,0,30
2440,334,3,617,9,3356,0,90
2441,334,3,618,8,3364,0,80
2442,334,3,619,8,3372,0,80
2443,334,3,620,3,3375,0,30
2444,334,3,621,2,3377,0,20
2445,334,3,622,8,3385,0,80
2446,334,3,623,6,3391,0,60
2447,334,3,624,2,3393,0,20
2448,334,3,625,7,3400,0,70
2449,334,3,626,3,3403,0,30
2450,334,3,627,8,3411,0,80
2451,334,3,628,8,3419,0,80
2452,334,3,629,6,3425,0,60
2453,334,3,630,2,3427,0,20
2454,334,3,631,6,3433,0,60
2455,334,3,632,3,3436,0,30
2456,334,3,633,3,3439,0,30
2457,334,3,634,9,3448,0,90
2458,334,3,635,8,3456,0,80
2459,334,3,636,3,3459,0,30
2460,334,3,637,2,3461,0,20
2461,334,3,638,5,3466,1315,50
2462,334,3,639,9,3475,0,90
2463,334,3,640,4,3479,0,40
2464,334,3,641,8,3487,0,80
2465,334,3,642,6,3493,0,60
2466,334,3,643,3,3496,0,30
2467,334,3,644,4,3500,0,40
2468,334,3,645,8,3508,0,80
2469,334,3,646,8,3516,495,80
2470,334,3,647,5,3521,0,50
2471,334,3,648,7,3528,0,70
2472,334,3,649,2,3530,0,20
2473,334,3,650,5,3535,205,50
2474,334,3,651,7,3542,0,70
2475,334,3,652,3,3545,103,30
2476,334,3,653,8,3553,0,80
2477,334,3,654,8,3561,0,80
2478,334,3,655,3,3564,0,30
2479,334,3,656,4,3568,0,40
2480,334,3,657,5,3573,0,50
2481,334,3,658,9,3582,376,90
2482,334,3,659,9,3591,0,90
2483,334,3,660,3,3594,0,30
2484,334,3,661,5,3599,0,50
2485,334,3,662,4,3603,0,40
2486,334,3,663,2,3605,0,20
2487,334,3,664,9,3614,0,90
2488,334,3,665,6,3620,382,60
2489,334,3,666,5,3625,0,50
2490,334,3,667,7,3632,0,70
2491,334,3,668,5,3637,0,50
2492,334,3,669,9,3646,0,90
2493,334,3,670,8,3654,0,80
2494,334,3,671,7,3661,0,70
2495,334,3,672,5,3666,0,50
2496,334,3,673,9,3675,0,90
2497,334,3,674,9,3684,0,90
2498,334,3,675,7,3691,0,70
2499,334,3,676,7,3698,0,70
2500,334,3,677,3,3701,823,30
2501,334,3,678,4,3705,0,40
2502,334,3,679,5,3710,0,50
2503,334,3,680,6,3716,0,60
2504,334,3,681,6,3722,0,60
2505,334,3,682,8,3730,0,80
2506,334,3,683,7,3737,0,70
2507,334,3,684,6,3743,0,60
2508,334,3,685,4,3747,0,40
2509,334,3,686,5,3752,0,50
2510,334,3,687,6,3758,0,60
2511,334,3,688,5,3763,0,50
2512,334,3,689,8,3771,741,80
2513,334,3,690,7,3778,0,70
2514,334,3,691,3,3781,0,30
2515,334,3,692,4,3785,0,40
2516,334,3,693,8,3793,0,80
2517,334,3,694,6,3799,0,60
2518,334,3,695,6,3805,0,60
2519,334,3,696,2,3807,0,20
2520,334,3,697,8,3815,0,80
2521,334,3,698,2,3817,0,20
2522,334,3,699,5,3822,0,50
2523,334,3,700,7,3829,0,70
2524,334,3,701,2,3831,0,20
2525,334,3,702,5,3836,602,50
2526,334,3,703,2,3838,0,20
2527,334,3,704,8,3846,0,80
2528,334,3,705,7,3853,0,70
2529,334,3,706,8,3861,0,80
2530,334,3,707,9,3870,0,90
2531,334,3,708,3,3873,0,30
2532,334,3,709,3,3876,0,30
2533,334,3,710,3,3879,428,30
2534,334,3,711,2,3881,0,20
2535,334,3,712,5,3886,0,50
2536,334,3,713,4,3890,0,40
2537,334,3,714,5,3895,0,50
2538,334,3,715,9,3904,0,90
2539,334,3,716,3,3907,0,30
2540,334,3,717,6,3913,0,60
2541,334,3,718,8,3921,0,80
2542,334,3,719,9,3930,0,90
2543,334,3,720,2,3932,0,20
2544,334,3,721,7,3939,0,70
2545,334,3,722,6,3945,0,60
2546,334,3,723,9,3954,0,90
2547,334,3,724,4,3958,0,40
2548,334,3,725,2,3960,0,20
2549,334,3,726,8,3968,0,80
2550,334,3,727,5,3973,0,50
2551,334,3,728,3,3976,0,30
2552,334,3,729,9,3985,0,90
2553,334,3,730,6,3991,0,60
2554,334,3,731,4,3995,0,40
2555,334,3,732,9,4004,0,90
2556,334,3,733,7,4011,1298,70
2557,334,3,734,6,4017,0,60
2558,334,3,735,7,4024,0,70
2559,334,3,736,8,4032,0,80
2560,334,3,737,4,4036,0,40
2561,334,3,738,8,4044,347,80
2562,334,3,739,5,4049,0,50
2563,334,3,740,3,4052,0,30
2564,334,3,741,3,4055,0,30
2565,334,3,742,9,4064,0,90
2566,334,3,743,4,4068,0,40
2567,334,3,744,3,4071,0,30
2568,334,3,745,8,4079,0,80
2569,334,3,746,3,4082,0,30
2570,334,3,747,3,4085,0,30
2571,334,3,748,6,4091,441,60
2572,334,3,749,9,4100,0,90
2573,334,3,750,3,4103,0,30
2574,334,3,751,4,4107,0,40
2575,334,3,752,2,4109,0,20
2576,334,3,753,3,4112,0,30
2577,334,3,754,6,4118,0,60
2578,334,3,755,4,4122,314,40
2579,334,3,756,8,4130,0,80
2580,334,3,757,5,4135,0,50
2581,334,3,758,9,4144,249,90
2582,334,3,759,4,4148,0,40
2583,334,3,760,7,4155,0,70
2584,334,3,761,9,4164,0,90
2585,334,3,762,7,4171,0,70
2586,334,3,763,2,4173,0,20
2587,334,3,764,8,4181,0,80
2588,334,3,765,5,4186,0,50
2589,334,3,766,4,4190,0,40
2590,334,3,767,6,4196,507,60
2591,334,3,768,9,4205,0,90
2592,334,3,769,7,4212,0,70
2593,334,3,770,7,4219,0,70
2594,334,3,771,4,4223,280,40
2595,334,3,772,5,4228,0,50
2596,334,3,773,7,4235,125,70
2597,334,3,774,8,4243,0,80
2598,334,3,775,8,4251,0,80
2599,334,3,776,7,4258,0,70
2600,334,3,777,7,4265,0,70
2601,334,3,778,4,4269,0,40
2602,334,3,779,7,4276,0,70
2603,334,3,780,2,4278,0,20
2604,334,3,781,5,4283,0,50
2605,334,3,782,3,4286,0,30
2606,334,3,783,8,4294,0,80
2607,334,3,784,2,4296,0,20
2608,334,3,785,6,4302,688,60
2609,334,3,786,8,4310,0,80
2610,334,3,787,2,4312,0,20
2611,334,3,788,5,4317,0,50
2612,334,3,789,5,4322,0,50
2613,334,3,790,8,4330,0,80
2614,334,3,791,9,4339,367,90
2615,334,3,792,9,4348,0,90
2616,334,3,793,5,4353,0,50
2617,334,3,794,6,4359,0,60
2618,334,3,795,3,4362,0,30
2619,334,3,796,8,4370,0,80
2620,334,3,797,9,4379,0,90
2621,334,3,798,2,4381,0,20
2622,334,3,799,6,4387,0,60
2623,334,3,800,3,4390,0,30
2624,334,3,801,2,4392,511,20
2625,334,3,802,3,4395,0,30
2626,334,3,803,7,4402,0,70
2627,334,3,804,7,4409,0,70
2628,334,3,805,4,4413,0,40
2629,334,3,806,6,4419,0,60
2630,334,3,807,6,4425,0,60
2631,334,3,808,8,4433,0,80
2632,334,3,809,2,4435,0,20
2633,334,3,810,9,4444,0,90
2634,334,3,811,4,4448,577,40
2635,334,3,812,7,4455,0,70
2636,334,3,813,7,4462,0,70
2637,334,3,814,8,4470,0,80
2638,334,3,815,3,4473,0,30
2639,334,3,816,8,4481,0,80
2640,334,3,817,8,4489,0,80
2641,334,3,818,8,4497,0,80
2642,334,3,819,9,4506,0,90
2643,334,3,820,8,4514,0,80
2644,334,3,821,6,4520,714,60
2645,334,3,822,4,4524,0,40
2646,334,3,823,8,4532,0,80
2647,334,3,824,6,4538,0,60
2648,334,3,825,3,4541,0,30
2649,334,3,826,7,4548,0,70
2650,334,3,827,2,4550,337,20
2651,334,3,828,6,4556,0,60
2652,334,3,829,2,4558,0,20
2653,334,3,830,5,4563,0,50
2654,334,3,831,3,4566,0,30
2655,334,3,832,3,4569,0,30
2656,334,3,833,6,4575,247,60
2657,334,3,834,2,4577,0,20
2658,334,3,835,5,4582,0,50
2659,334,3,836,7,4589,0,70
2660,334,3,837,3,4592,0,30
2661,334,3,838,5,4597,0,50
2662,334,3,839,9,4606,0,90
2663,334,3,840,2,4608,0,20
2664,334,3,841,5,4613,0,50
2665,334,3,842,6,4619,0,60
2666,334,3,843,5,4624,0,50
2667,334,3,844,9,4633,0,90
2668,334,3,845,6,4639,0,60
2669,334,3,846,5,4644,0,50
2670,334,3,847,5,4649,0,50
2671,334,3,848,2,4651,0,20
2672,334,3,849,7,4658,0,70
2673,334,3,850,2,4660,0,20
2674,334,3,851,6,4666,0,60
2675,334,3,852,4,4670,0,40
2676,334,3,853,9,4679,1053,90
2677,334,3,854,4,4683,0,40
2678,334,3,855,4,4687,0,40
2679,334,3,856,6,4693,0,60
2680,334,3,857,8,4701,0,80
2681,334,3,858,5,4706,0,50
2682,334,3,859,8,4714,0,80
2683,334,3,860,4,4718,0,40
2684,334,3,861,2,4720,0,20
2685,334,3,862,4,4724,0,40
2686,334,3,863,2,4726,0,20
2687,334,3,864,4,4730,0,40
2688,334,3,865,4,4734,0,40
2689,334,3,866,6,4740,0,60
2690,334,3,867,9,4749,0,90
2691,334,3,868,3,4752,0,30
2692,334,3,869,8,4760,0,80
2693,334,3,870,4,4764,0,40
2694,334,3,871,9,4773,0,90
2695,334,3,872,4,4777,0,40
2696,334,3,873,4,4781,0,40
2697,334,3,874,3,4784,0,30
2698,334,3,875,3,4787,0,30
2699,334,3,876,4,4791,0,40
2700,334,3,877,7,4798,0,70
2701,334,3,878,5,4803,0,50
2702,334,3,879,8,4811,0,80
2703,334,3,880,2,4813,1306,20
2704,334,3,881,7,4820,0,70
2705,334,3,882,5,4825,116,50
2706,334,3,883,3,4828,0,30
2707,334,3,884,8,4836,0,80
2708,334,3,885,4,4840,0,40
2709,334,3,886,8,4848,0,80
2710,334,3,887,6,4854,289,60
2711,334,3,888,9,4863,0,90
2712,334,3,889,8,4871,0,80
2713,334,3,890,8,4879,0,80
2714,334,3,891,3,4882,0,30
2715,334,3,892,9,4891,0,90
2716,334,3,893,6,4897,0,60
2717,334,3,894,2,4899,0,20
2718,334,3,895,3,4902,0,30
2719,334,3,896,6,4908,0,60
2720,334,3,897,8,4916,0,80
2721,334,3,898,3,4919,0,30
2722,334,3,899,9,4928,0,90
2723,334,3,900,4,4932,0,40
2724,334,3,901,6,4938,0,60
2725,334,3,902,8,4946,0,80
2726,334,3,903,4,4950,0,40
2727,334,3,904,5,4955,970,50
2728,334,3,905,9,4964,0,90
2729,334,3,906,3,4967,0,30
2730,334,3,907,4,4971,0,40
2731,334,3,908,8,4979,0,80
2732,334,3,909,3,4982,0,30
2733,334,3,910,2,4984,0,20
2734,334,3,911,2,4986,0,20
2735,334,3,912,3,4989,0,30
2736,334,3,913,6,4995,0,60
2737,334,3,914,3,4998,0,30
