,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,162,3,593,8,3346,0,80
2412,162,3,594,7,3353,0,70
2413,162,3,595,5,3358,0,50
2414,162,3,596,4,3362,253,40
2415,162,3,597,9,3371,93,90
2416,162,3,598,2,3373,0,20
2417,162,3,599,5,3378,58,50
2418,162,3,600,2,3380,15,20
2419,162,3,601,2,3382,0,20
2420,162,3,602,4,3386,0,40
2421,162,3,603,6,3392,107,60
2422,162,3,604,6,3398,56,60
2423,162,3,605,9,3407,82,90
2424,162,3,606,5,3412,42,50
2425,162,3,607,8,3420,0,80
2426,162,3,608,2,3422,0,20
2427,162,3,609,7,3429,0,70
2428,162,3,610,5,3434,212,50
2429,162,3,611,4,3438,0,40
2430,162,3,612,7,3445,106,70
2431,162,3,613,9,3454,95,90
2432,162,3,614,9,3463,0,90
2433,162,3,615,9,3472,186,90
2434,162,3,616,2,3474,0,20
2435,162,3,617,6,3480,82,60
2436,162,3,618,4,3484,0,40
2437,162,3,619,4,3488,0,40
2438,162,3,620,7,3495,0,70
2439,162,3,621,4,3499,168,40
2440,162,3,622,5,3504,51,50
2441,162,3,623,7,3511,54,70
2442,162,3,624,4,3515,32,40
2443,162,3,625,9,3524,0,90
2444,162,3,626,2,3526,112,20
2445,162,3,627,8,3534,89,80
2446,162,3,628,3,3537,24,30
2447,162,3,629,7,3544,87,70
2448,162,3,630,6,3550,0,60
2449,162,3,631,6,3556,0,60
2450,162,3,632,3,3559,0,30
2451,162,3,633,7,3566,248,70
2452,162,3,634,2,3568,0,20
2453,162,3,635,9,3577,109,90
2454,162,3,636,8,3585,0,80
2455,162,3,637,5,3590,132,50
2456,162,3,638,4,3594,0,40
2457,162,3,639,4,3598,0,40
2458,162,3,640,7,3605,157,70
2459,162,3,641,4,3609,0,40
2460,162,3,642,8,3617,132,80
2461,162,3,643,3,3620,0,30
2462,162,3,644,2,3622,55,20
2463,162,3,645,5,3627,0,50
2464,162,3,646,2,3629,0,20
2465,162,3,647,8,3637,0,80
2466,162,3,648,4,3641,176,40
2467,162,3,649,2,3643,0,20
2468,162,3,650,5,3648,65,50
2469,162,3,651,3,3651,34,30
2470,162,3,652,5,3656,0,50
2471,162,3,653,8,3664,140,80
2472,162,3,654,3,3667,35,30
2473,162,3,655,6,3673,0,60
2474,162,3,656,2,3675,94,20
2475,162,3,657,8,3683,68,80
2476,162,3,658,3,3686,24,30
2477,162,3,659,8,3694,72,80
2478,162,3,660,6,3700,0,60
2479,162,3,661,4,3704,0,40
2480,162,3,662,3,3707,0,30
2481,162,3,663,8,3715,0,80
2482,162,3,664,6,3721,275,60
2483,162,3,665,2,3723,0,20
2484,162,3,666,9,3732,0,90
2485,162,3,667,3,3735,134,30
2486,162,3,668,6,3741,70,60
2487,162,3,669,9,3750,90,90
2488,162,3,670,7,3757,67,70
2489,162,3,671,8,3765,0,80
2490,162,3,672,8,3773,0,80
2491,162,3,673,2,3775,0,20
2492,162,3,674,7,3782,0,70
2493,162,3,675,2,3784,0,20
2494,162,3,676,7,3791,316,70
2495,162,3,677,2,3793,23,20
2496,162,3,678,7,3800,0,70
2497,162,3,679,5,3805,102,50
2498,162,3,680,5,3810,56,50
2499,162,3,681,7,3817,65,70
2500,162,3,682,5,3822,54,50
2501,162,3,683,7,3829,0,70
2502,162,3,684,5,3834,132,50
2503,162,3,685,4,3838,45,40
2504,162,3,686,6,3844,0,60
2505,162,3,687,7,3851,111,70
2506,162,3,688,4,3855,40,40
2507,162,3,689,4,3859,0,40
2508,162,3,690,8,3867,0,80
2509,162,3,691,2,3869,140,20
2510,162,3,692,3,3872,23,30
2511,162,3,693,2,3874,12,20
2512,162,3,694,2,3876,0,20
2513,162,3,695,8,3884,111,80
2514,162,3,696,5,3889,0,50
2515,162,3,697,6,3895,0,60
2516,162,3,698,6,3901,0,60
2517,162,3,699,9,3910,0,90
2518,162,3,700,7,3917,355,70
2519,162,3,701,8,3925,75,80
2520,162,3,702,7,3932,0,70
2521,162,3,703,2,3934,0,20
2522,162,3,704,9,3943,0,90
2523,162,3,705,7,3950,249,70
2524,162,3,706,3,3953,0,30
2525,162,3,707,9,3962,130,90
2526,162,3,708,2,3964,17,20
2527,162,3,709,8,3972,86,80
2528,162,3,710,7,3979,69,70
2529,162,3,711,4,3983,36,40
2530,162,3,712,4,3987,0,40
2531,162,3,713,7,3994,111,70
2532,162,3,714,6,4000,52,60
2533,162,3,715,6,4006,61,60
2534,162,3,716,9,4015,91,90
2535,162,3,717,8,4023,0,80
2536,162,3,718,5,4028,142,50
2537,162,3,719,5,4033,0,50
2538,162,3,720,2,4035,86,20
2539,162,3,721,4,4039,42,40
2540,162,3,722,2,4041,9,20
2541,162,3,723,3,4044,23,30
2542,162,3,724,4,4048,45,40
2543,162,3,725,5,4053,50,50
2544,162,3,726,6,4059,0,60
2545,162,3,727,7,4066,140,70
2546,162,3,728,2,4068,18,20
2547,162,3,729,3,4071,28,30
2548,162,3,730,2,4073,0,20
2549,162,3,731,3,4076,0,30
2550,162,3,732,2,4078,0,20
2551,162,3,733,9,4087,162,90
2552,162,3,734,7,4094,0,70
2553,162,3,735,3,4097,108,30
2554,162,3,736,4,4101,54,40
2555,162,3,737,3,4104,0,30
2556,162,3,738,8,4112,128,80
2557,162,3,739,9,4121,0,90
2558,162,3,740,3,4124,131,30
2559,162,3,741,8,4132,0,80
2560,162,3,742,3,4135,0,30
2561,162,3,743,2,4137,133,20
2562,162,3,744,3,4140,36,30
2563,162,3,745,2,4142,17,20
2564,162,3,746,3,4145,28,30
2565,162,3,747,9,4154,0,90
2566,162,3,748,6,4160,155,60
2567,162,3,749,7,4167,61,70
2568,162,3,750,5,4172,51,50
2569,162,3,751,4,4176,0,40
2570,162,3,752,7,4183,0,70
2571,162,3,753,4,4187,170,40
2572,162,3,754,8,4195,94,80
2573,162,3,755,7,4202,74,70
2574,162,3,756,9,4211,0,90
2575,162,3,757,3,4214,0,30
2576,162,3,758,5,4219,0,50
2577,162,3,759,9,4228,0,90
2578,162,3,760,4,4232,0,40
2579,162,3,761,9,4241,393,90
2580,162,3,762,7,4248,0,70
2581,162,3,763,7,4255,122,70
2582,162,3,764,6,4261,0,60
2583,162,3,765,3,4264,0,30
2584,162,3,766,6,4270,145,60
2585,162,3,767,2,4272,17,20
2586,162,3,768,8,4280,90,80
2587,162,3,769,2,4282,29,20
2588,162,3,770,3,4285,0,30
2589,162,3,771,7,4292,95,70
2590,162,3,772,7,4299,0,70
2591,162,3,773,6,4305,0,60
2592,162,3,774,3,4308,137,30
2593,162,3,775,7,4315,0,70
2594,162,3,776,4,4319,98,40
2595,162,3,777,2,4321,16,20
2596,162,3,778,4,4325,31,40
2597,162,3,779,6,4331,49,60
2598,162,3,780,6,4337,0,60
2599,162,3,781,5,4342,128,50
2600,162,3,782,4,4346,39,40
2601,162,3,783,5,4351,44,50
2602,162,3,784,5,4356,0,50
2603,162,3,785,5,4361,124,50
2604,162,3,786,5,4366,46,50
2605,162,3,787,8,4374,68,80
2606,162,3,788,9,4383,96,90
2607,162,3,789,3,4386,0,30
2608,162,3,790,9,4395,123,90
2609,162,3,791,7,4402,67,70
2610,162,3,792,4,4406,0,40
2611,162,3,793,2,4408,0,20
2612,162,3,794,6,4414,133,60
2613,162,3,795,2,4416,0,20
2614,162,3,796,5,4421,73,50
2615,162,3,797,8,4429,0,80
2616,162,3,798,5,4434,126,50
2617,162,3,799,2,4436,17,20
2618,162,3,800,8,4444,83,80
2619,162,3,801,6,4450,0,60
2620,162,3,802,8,4458,163,80
2621,162,3,803,4,4462,38,40
2622,162,3,804,4,4466,38,40
2623,162,3,805,9,4475,107,90
2624,162,3,806,4,4479,36,40
2625,162,3,807,2,4481,21,20
2626,162,3,808,5,4486,0,50
2627,162,3,809,6,4492,0,60
2628,162,3,810,5,4497,0,50
2629,162,3,811,3,4500,185,30
2630,162,3,812,2,4502,10,20
2631,162,3,813,3,4505,21,30
2632,162,3,814,3,4508,25,30
2633,162,3,815,3,4511,0,30
2634,162,3,816,2,4513,0,20
2635,162,3,817,2,4515,0,20
2636,162,3,818,9,4524,172,90
2637,162,3,819,8,4532,84,80
2638,162,3,820,7,4539,65,70
2639,162,3,821,2,4541,18,20
2640,162,3,822,8,4549,0,80
2641,162,3,823,2,4551,101,20
2642,162,3,824,8,4559,0,80
2643,162,3,825,3,4562,126,30
2644,162,3,826,5,4567,65,50
2645,162,3,827,9,4576,0,90
2646,162,3,828,6,4582,133,60
2647,162,3,829,2,4584,16,20
2648,162,3,830,6,4590,0,60
2649,162,3,831,2,4592,84,20
2650,162,3,832,9,4601,96,90
2651,162,3,833,2,4603,23,20
2652,162,3,834,9,4612,109,90
2653,162,3,835,4,4616,0,40
2654,162,3,836,4,4620,93,40
2655,162,3,837,9,4629,62,90
2656,162,3,838,7,4636,0,70
2657,162,3,839,5,4641,117,50
2658,162,3,840,9,4650,86,90
2659,162,3,841,6,4656,67,60
2660,162,3,842,6,4662,54,60
2661,162,3,843,7,4669,0,70
2662,162,3,844,4,4673,0,40
2663,162,3,845,7,4680,165,70
2664,162,3,846,2,4682,24,20
2665,162,3,847,9,4691,0,90
2666,162,3,848,9,4700,0,90
2667,162,3,849,2,4702,0,20
2668,162,3,850,9,4711,0,90
2669,162,3,851,3,4714,0,30
2670,162,3,852,7,4721,0,70
2671,162,3,853,2,4723,390,20
2672,162,3,854,9,4732,0,90
2673,162,3,855,4,4736,0,40
2674,162,3,856,2,4738,152,20
2675,162,3,857,5,4743,54,50
2676,162,3,858,3,4746,0,30
2677,162,3,859,2,4748,0,20
2678,162,3,860,3,4751,0,30
2679,162,3,861,3,4754,0,30
2680,162,3,862,9,4763,188,90
2681,162,3,863,8,4771,0,80
2682,162,3,864,9,4780,0,90
2683,162,3,865,3,4783,0,30
2684,162,3,866,7,4790,0,70
2685,162,3,867,6,4796,0,60
2686,162,3,868,4,4800,0,40
2687,162,3,869,5,4805,0,50
2688,162,3,870,9,4814,0,90
2689,162,3,871,6,4820,582,60
2690,162,3,872,7,4827,68,70
2691,162,3,873,3,4830,0,30
2692,162,3,874,3,4833,0,30
2693,162,3,875,3,4836,0,30
2694,162,3,876,8,4844,143,80
2695,162,3,877,5,4849,0,50
2696,162,3,878,8,4857,125,80
2697,162,3,879,9,4866,0,90
2698,162,3,880,5,4871,142,50
2699,162,3,881,6,4877,69,60
2700,162,3,882,6,4883,57,60
2701,162,3,883,6,4889,61,60
2702,162,3,884,8,4897,0,80
2703,162,3,885,2,4899,0,20
2704,162,3,886,8,4907,170,80
2705,162,3,887,4,4911,32,40
2706,162,3,888,6,4917,0,60
2707,162,3,889,8,4925,0,80
2708,162,3,890,8,4933,217,80
2709,162,3,891,7,4940,0,70
2710,162,3,892,4,4944,119,40
2711,162,3,893,3,4947,27,30
2712,162,3,894,5,4952,44,50
2713,162,3,895,8,4960,81,80
2714,162,3,896,8,4968,90,80
2715,162,3,897,3,4971,30,30
2716,162,3,898,9,4980,0,90
2717,162,3,899,7,4987,0,70
2718,162,3,900,7,4994,215,70
2719,162,3,901,3,4997,31,30
