,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,265,3,630,5,3435,138,50
2412,265,3,631,8,3443,91,80
2413,265,3,632,9,3452,107,90
2414,265,3,633,8,3460,0,80
2415,265,3,634,8,3468,0,80
2416,265,3,635,5,3473,0,50
2417,265,3,636,2,3475,0,20
2418,265,3,637,6,3481,0,60
2419,265,3,638,2,3483,0,20
2420,265,3,639,9,3492,0,90
2421,265,3,640,2,3494,419,20
2422,265,3,641,4,3498,38,40
2423,265,3,642,6,3504,0,60
2424,265,3,643,2,3506,0,20
2425,265,3,644,8,3514,0,80
2426,265,3,645,4,3518,0,40
2427,265,3,646,5,3523,0,50
2428,265,3,647,6,3529,329,60
2429,265,3,648,3,3532,0,30
2430,265,3,649,3,3535,0,30
2431,265,3,650,7,3542,118,70
2432,265,3,651,3,3545,0,30
2433,265,3,652,9,3554,0,90
2434,265,3,653,4,3558,0,40
2435,265,3,654,5,3563,0,50
2436,265,3,655,7,3570,0,70
2437,265,3,656,5,3575,0,50
2438,265,3,657,7,3582,0,70
2439,265,3,658,5,3587,0,50
2440,265,3,659,4,3591,495,40
2441,265,3,660,8,3599,0,80
2442,265,3,661,9,3608,185,90
2443,265,3,662,6,3614,60,60
2444,265,3,663,4,3618,43,40
2445,265,3,664,3,3621,0,30
2446,265,3,665,2,3623,50,20
2447,265,3,666,4,3627,44,40
2448,265,3,667,7,3634,0,70
2449,265,3,668,3,3637,0,30
2450,265,3,669,6,3643,0,60
2451,265,3,670,5,3648,0,50
2452,265,3,671,4,3652,0,40
2453,265,3,672,9,3661,0,90
2454,265,3,673,3,3664,0,30
2455,265,3,674,7,3671,0,70
2456,265,3,675,7,3678,0,70
2457,265,3,676,4,3682,0,40
2458,265,3,677,7,3689,0,70
2459,265,3,678,3,3692,0,30
2460,265,3,679,9,3701,0,90
2461,265,3,680,7,3708,809,70
2462,265,3,681,5,3713,0,50
2463,265,3,682,7,3720,0,70
2464,265,3,683,7,3727,185,70
2465,265,3,684,2,3729,0,20
2466,265,3,685,5,3734,0,50
2467,265,3,686,4,3738,0,40
2468,265,3,687,9,3747,0,90
2469,265,3,688,5,3752,0,50
2470,265,3,689,6,3758,323,60
2471,265,3,690,9,3767,0,90
2472,265,3,691,6,3773,0,60
2473,265,3,692,7,3780,0,70
2474,265,3,693,2,3782,227,20
2475,265,3,694,7,3789,0,70
2476,265,3,695,7,3796,145,70
2477,265,3,696,2,3798,0,20
2478,265,3,697,4,3802,60,40
2479,265,3,698,8,3810,0,80
2480,265,3,699,9,3819,192,90
2481,265,3,700,7,3826,77,70
2482,265,3,701,3,3829,30,30
2483,265,3,702,4,3833,0,40
2484,265,3,703,7,3840,0,70
2485,265,3,704,5,3845,0,50
2486,265,3,705,5,3850,0,50
2487,265,3,706,9,3859,0,90
2488,265,3,707,4,3863,0,40
2489,265,3,708,4,3867,0,40
2490,265,3,709,6,3873,0,60
2491,265,3,710,9,3882,517,90
2492,265,3,711,7,3889,0,70
2493,265,3,712,2,3891,0,20
2494,265,3,713,3,3894,0,30
2495,265,3,714,9,3903,0,90
2496,265,3,715,6,3909,0,60
2497,265,3,716,8,3917,0,80
2498,265,3,717,7,3924,416,70
2499,265,3,718,2,3926,0,20
2500,265,3,719,3,3929,0,30
2501,265,3,720,2,3931,0,20
2502,265,3,721,3,3934,0,30
2503,265,3,722,6,3940,0,60
2504,265,3,723,6,3946,0,60
2505,265,3,724,3,3949,232,30
2506,265,3,725,2,3951,0,20
2507,265,3,726,9,3960,106,90
2508,265,3,727,6,3966,0,60
2509,265,3,728,4,3970,0,40
2510,265,3,729,2,3972,0,20
2511,265,3,730,9,3981,0,90
2512,265,3,731,8,3989,270,80
2513,265,3,732,4,3993,54,40
2514,265,3,733,4,3997,0,40
2515,265,3,734,5,4002,0,50
2516,265,3,735,2,4004,0,20
2517,265,3,736,5,4009,0,50
2518,265,3,737,6,4015,0,60
2519,265,3,738,8,4023,0,80
2520,265,3,739,4,4027,0,40
2521,265,3,740,3,4030,0,30
2522,265,3,741,4,4034,404,40
2523,265,3,742,6,4040,0,60
2524,265,3,743,6,4046,0,60
2525,265,3,744,8,4054,0,80
2526,265,3,745,7,4061,0,70
2527,265,3,746,7,4068,0,70
2528,265,3,747,7,4075,0,70
2529,265,3,748,2,4077,443,20
2530,265,3,749,8,4085,0,80
2531,265,3,750,6,4091,143,60
2532,265,3,751,5,4096,0,50
2533,265,3,752,3,4099,0,30
2534,265,3,753,6,4105,0,60
2535,265,3,754,3,4108,0,30
2536,265,3,755,2,4110,0,20
2537,265,3,756,2,4112,212,20
2538,265,3,757,4,4116,34,40
2539,265,3,758,6,4122,0,60
2540,265,3,759,7,4129,0,70
2541,265,3,760,4,4133,194,40
2542,265,3,761,8,4141,89,80
2543,265,3,762,2,4143,0,20
2544,265,3,763,4,4147,0,40
2545,265,3,764,3,4150,0,30
2546,265,3,765,5,4155,0,50
2547,265,3,766,5,4160,170,50
2548,265,3,767,7,4167,0,70
2549,265,3,768,8,4175,0,80
2550,265,3,769,4,4179,0,40
2551,265,3,770,7,4186,249,70
2552,265,3,771,3,4189,23,30
2553,265,3,772,6,4195,0,60
2554,265,3,773,5,4200,0,50
2555,265,3,774,2,4202,0,20
2556,265,3,775,4,4206,163,40
2557,265,3,776,6,4212,0,60
2558,265,3,777,8,4220,0,80
2559,265,3,778,6,4226,0,60
2560,265,3,779,7,4233,0,70
2561,265,3,780,7,4240,0,70
2562,265,3,781,3,4243,0,30
2563,265,3,782,2,4245,0,20
2564,265,3,783,2,4247,0,20
2565,265,3,784,3,4250,0,30
2566,265,3,785,5,4255,0,50
2567,265,3,786,7,4262,514,70
2568,265,3,787,8,4270,81,80
2569,265,3,788,8,4278,0,80
2570,265,3,789,5,4283,0,50
2571,265,3,790,5,4288,181,50
2572,265,3,791,4,4292,54,40
2573,265,3,792,9,4301,81,90
2574,265,3,793,5,4306,0,50
2575,265,3,794,4,4310,102,40
2576,265,3,795,7,4317,0,70
2577,265,3,796,5,4322,123,50
2578,265,3,797,5,4327,37,50
2579,265,3,798,3,4330,0,30
2580,265,3,799,7,4337,0,70
2581,265,3,800,3,4340,0,30
2582,265,3,801,9,4349,0,90
2583,265,3,802,9,4358,304,90
2584,265,3,803,5,4363,0,50
2585,265,3,804,8,4371,0,80
2586,265,3,805,8,4379,0,80
2587,265,3,806,6,4385,0,60
2588,265,3,807,8,4393,350,80
2589,265,3,808,9,4402,89,90
2590,265,3,809,9,4411,0,90
2591,265,3,810,9,4420,162,90
2592,265,3,811,9,4429,0,90
2593,265,3,812,8,4437,183,80
2594,265,3,813,9,4446,0,90
2595,265,3,814,3,4449,0,30
2596,265,3,815,9,4458,0,90
2597,265,3,816,6,4464,0,60
2598,265,3,817,6,4470,326,60
2599,265,3,818,2,4472,0,20
2600,265,3,819,7,4479,87,70
2601,265,3,820,7,4486,0,70
2602,265,3,821,8,4494,0,80
2603,265,3,822,7,4501,0,70
2604,265,3,823,6,4507,0,60
2605,265,3,824,3,4510,0,30
2606,265,3,825,4,4514,0,40
2607,265,3,826,6,4520,0,60
2608,265,3,827,9,4529,0,90
2609,265,3,828,7,4536,0,70
2610,265,3,829,6,4542,626,60
2611,265,3,830,9,4551,0,90
2612,265,3,831,7,4558,0,70
2613,265,3,832,7,4565,0,70
2614,265,3,833,2,4567,255,20
2615,265,3,834,9,4576,95,90
2616,265,3,835,4,4580,0,40
2617,265,3,836,3,4583,71,30
2618,265,3,837,6,4589,0,60
2619,265,3,838,8,4597,0,80
2620,265,3,839,7,4604,0,70
2621,265,3,840,4,4608,228,40
2622,265,3,841,8,4616,85,80
2623,265,3,842,4,4620,0,40
2624,265,3,843,6,4626,0,60
2625,265,3,844,4,4630,138,40
2626,265,3,845,8,4638,62,80
2627,265,3,846,3,4641,28,30
2628,265,3,847,9,4650,0,90
2629,265,3,848,5,4655,0,50
2630,265,3,849,7,4662,0,70
2631,265,3,850,2,4664,0,20
2632,265,3,851,4,4668,262,40
2633,265,3,852,4,4672,0,40
2634,265,3,853,5,4677,0,50
2635,265,3,854,8,4685,176,80
2636,265,3,855,3,4688,29,30
2637,265,3,856,7,4695,0,70
2638,265,3,857,2,4697,83,20
2639,265,3,858,3,4700,33,30
2640,265,3,859,9,4709,0,90
2641,265,3,860,8,4717,0,80
2642,265,3,861,6,4723,0,60
2643,265,3,862,4,4727,0,40
2644,265,3,863,5,4732,302,50
2645,265,3,864,7,4739,63,70
2646,265,3,865,8,4747,0,80
2647,265,3,866,8,4755,0,80
2648,265,3,867,9,4764,0,90
2649,265,3,868,4,4768,0,40
2650,265,3,869,2,4770,0,20
2651,265,3,870,6,4776,0,60
2652,265,3,871,4,4780,0,40
2653,265,3,872,3,4783,0,30
2654,265,3,873,4,4787,0,40
2655,265,3,874,5,4792,0,50
2656,265,3,875,6,4798,0,60
2657,265,3,876,8,4806,0,80
2658,265,3,877,8,4814,0,80
2659,265,3,878,3,4817,791,30
2660,265,3,879,6,4823,0,60
2661,265,3,880,4,4827,105,40
2662,265,3,881,2,4829,0,20
2663,265,3,882,9,4838,0,90
2664,265,3,883,2,4840,0,20
2665,265,3,884,2,4842,0,20
2666,265,3,885,5,4847,0,50
2667,265,3,886,9,4856,0,90
2668,265,3,887,8,4864,345,80
2669,265,3,888,7,4871,67,70
2670,265,3,889,3,4874,27,30
2671,265,3,890,6,4880,0,60
2672,265,3,891,9,4889,0,90
2673,265,3,892,4,4893,171,40
2674,265,3,893,8,4901,0,80
2675,265,3,894,6,4907,0,60
2676,265,3,895,4,4911,0,40
2677,265,3,896,7,4918,229,70
2678,265,3,897,5,4923,0,50
2679,265,3,898,5,4928,114,50
2680,265,3,899,2,4930,0,20
2681,265,3,900,2,4932,0,20
2682,265,3,901,5,4937,0,50
2683,265,3,902,5,4942,0,50
2684,265,3,903,4,4946,0,40
2685,265,3,904,6,4952,241,60
2686,265,3,905,3,4955,0,30
2687,265,3,906,8,4963,0,80
2688,265,3,907,6,4969,0,60
2689,265,3,908,8,4977,0,80
2690,265,3,909,4,4981,0,40
2691,265,3,910,7,4988,335,70
2692,265,3,911,7,4995,0,70
