,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,182,3,566,3,3128,86,30
2413,182,3,567,3,3131,0,30
2414,182,3,568,5,3136,0,50
2415,182,3,569,5,3141,129,50
2416,182,3,570,8,3149,87,80
2417,182,3,571,4,3153,0,40
2418,182,3,572,7,3160,0,70
2419,182,3,573,2,3162,142,20
2420,182,3,574,2,3164,0,20
2421,182,3,575,5,3169,61,50
2422,182,3,576,5,3174,0,50
2423,182,3,577,4,3178,0,40
2424,182,3,578,2,3180,0,20
2425,182,3,579,3,3183,156,30
2426,182,3,580,9,3192,0,90
2427,182,3,581,8,3200,162,80
2428,182,3,582,9,3209,0,90
2429,182,3,583,4,3213,143,40
2430,182,3,584,2,3215,0,20
2431,182,3,585,2,3217,51,20
2432,182,3,586,9,3226,0,90
2433,182,3,587,9,3235,171,90
2434,182,3,588,7,3242,57,70
2435,182,3,589,6,3248,79,60
2436,182,3,590,6,3254,56,60
2437,182,3,591,4,3258,0,40
2438,182,3,592,5,3263,0,50
2439,182,3,593,4,3267,144,40
2440,182,3,594,9,3276,0,90
2441,182,3,595,5,3281,0,50
2442,182,3,596,3,3284,0,30
2443,182,3,597,9,3293,0,90
2444,182,3,598,9,3302,0,90
2445,182,3,599,6,3308,432,60
2446,182,3,600,8,3316,71,80
2447,182,3,601,3,3319,30,30
2448,182,3,602,8,3327,91,80
2449,182,3,603,4,3331,47,40
2450,182,3,604,8,3339,70,80
2451,182,3,605,7,3346,70,70
2452,182,3,606,8,3354,0,80
2453,182,3,607,8,3362,185,80
2454,182,3,608,2,3364,19,20
2455,182,3,609,8,3372,89,80
2456,182,3,610,5,3377,53,50
2457,182,3,611,9,3386,89,90
2458,182,3,612,2,3388,21,20
2459,182,3,613,2,3390,0,20
2460,182,3,614,4,3394,0,40
2461,182,3,615,2,3396,76,20
2462,182,3,616,4,3400,0,40
2463,182,3,617,9,3409,0,90
2464,182,3,618,3,3412,0,30
2465,182,3,619,2,3414,0,20
2466,182,3,620,7,3421,255,70
2467,182,3,621,5,3426,47,50
2468,182,3,622,4,3430,34,40
2469,182,3,623,2,3432,25,20
2470,182,3,624,6,3438,58,60
2471,182,3,625,6,3444,66,60
2472,182,3,626,3,3447,0,30
2473,182,3,627,7,3454,0,70
2474,182,3,628,7,3461,151,70
2475,182,3,629,2,3463,16,20
2476,182,3,630,6,3469,0,60
2477,182,3,631,3,3472,99,30
2478,182,3,632,4,3476,0,40
2479,182,3,633,2,3478,68,20
2480,182,3,634,4,3482,46,40
2481,182,3,635,3,3485,0,30
2482,182,3,636,6,3491,0,60
2483,182,3,637,9,3500,191,90
2484,182,3,638,5,3505,0,50
2485,182,3,639,9,3514,0,90
2486,182,3,640,8,3522,192,80
2487,182,3,641,6,3528,0,60
2488,182,3,642,2,3530,0,20
2489,182,3,643,2,3532,0,20
2490,182,3,644,5,3537,0,50
2491,182,3,645,3,3540,177,30
2492,182,3,646,6,3546,0,60
2493,182,3,647,8,3554,135,80
2494,182,3,648,8,3562,70,80
2495,182,3,649,5,3567,0,50
2496,182,3,650,5,3572,101,50
2497,182,3,651,6,3578,56,60
2498,182,3,652,7,3585,73,70
2499,182,3,653,9,3594,0,90
2500,182,3,654,6,3600,156,60
2501,182,3,655,6,3606,55,60
2502,182,3,656,5,3611,63,50
2503,182,3,657,7,3618,0,70
2504,182,3,658,6,3624,125,60
2505,182,3,659,4,3628,0,40
2506,182,3,660,8,3636,0,80
2507,182,3,661,8,3644,0,80
2508,182,3,662,6,3650,0,60
2509,182,3,663,9,3659,0,90
2510,182,3,664,8,3667,455,80
2511,182,3,665,2,3669,21,20
2512,182,3,666,6,3675,0,60
2513,182,3,667,9,3684,143,90
2514,182,3,668,8,3692,0,80
2515,182,3,669,7,3699,0,70
2516,182,3,670,5,3704,197,50
2517,182,3,671,2,3706,23,20
2518,182,3,672,5,3711,0,50
2519,182,3,673,7,3718,155,70
2520,182,3,674,4,3722,42,40
2521,182,3,675,8,3730,73,80
2522,182,3,676,5,3735,48,50
2523,182,3,677,8,3743,63,80
2524,182,3,678,6,3749,0,60
2525,182,3,679,8,3757,0,80
2526,182,3,680,2,3759,0,20
2527,182,3,681,7,3766,0,70
2528,182,3,682,2,3768,0,20
2529,182,3,683,7,3775,0,70
2530,182,3,684,5,3780,0,50
2531,182,3,685,9,3789,0,90
2532,182,3,686,8,3797,0,80
2533,182,3,687,8,3805,0,80
2534,182,3,688,2,3807,659,20
2535,182,3,689,5,3812,51,50
2536,182,3,690,6,3818,0,60
2537,182,3,691,7,3825,0,70
2538,182,3,692,5,3830,0,50
2539,182,3,693,2,3832,201,20
2540,182,3,694,6,3838,0,60
2541,182,3,695,4,3842,90,40
2542,182,3,696,6,3848,48,60
2543,182,3,697,4,3852,0,40
2544,182,3,698,3,3855,0,30
2545,182,3,699,9,3864,171,90
2546,182,3,700,4,3868,0,40
2547,182,3,701,8,3876,0,80
2548,182,3,702,5,3881,0,50
2549,182,3,703,7,3888,0,70
2550,182,3,704,7,3895,0,70
2551,182,3,705,2,3897,355,20
2552,182,3,706,6,3903,0,60
2553,182,3,707,2,3905,0,20
2554,182,3,708,2,3907,92,20
2555,182,3,709,6,3913,0,60
2556,182,3,710,2,3915,69,20
2557,182,3,711,8,3923,0,80
2558,182,3,712,4,3927,125,40
2559,182,3,713,2,3929,21,20
2560,182,3,714,4,3933,41,40
2561,182,3,715,3,3936,0,30
2562,182,3,716,8,3944,112,80
2563,182,3,717,5,3949,51,50
2564,182,3,718,7,3956,0,70
2565,182,3,719,3,3959,84,30
2566,182,3,720,5,3964,0,50
2567,182,3,721,2,3966,0,20
2568,182,3,722,7,3973,0,70
2569,182,3,723,4,3977,0,40
2570,182,3,724,4,3981,203,40
2571,182,3,725,5,3986,53,50
2572,182,3,726,7,3993,69,70
2573,182,3,727,7,4000,0,70
2574,182,3,728,2,4002,0,20
2575,182,3,729,8,4010,0,80
2576,182,3,730,6,4016,222,60
2577,182,3,731,7,4023,77,70
2578,182,3,732,6,4029,0,60
2579,182,3,733,9,4038,153,90
2580,182,3,734,7,4045,0,70
2581,182,3,735,9,4054,163,90
2582,182,3,736,8,4062,0,80
2583,182,3,737,4,4066,129,40
2584,182,3,738,7,4073,0,70
2585,182,3,739,5,4078,119,50
2586,182,3,740,6,4084,47,60
2587,182,3,741,3,4087,0,30
2588,182,3,742,9,4096,126,90
2589,182,3,743,8,4104,0,80
2590,182,3,744,6,4110,0,60
2591,182,3,745,5,4115,0,50
2592,182,3,746,4,4119,0,40
2593,182,3,747,3,4122,0,30
2594,182,3,748,8,4130,0,80
2595,182,3,749,3,4133,397,30
2596,182,3,750,5,4138,48,50
2597,182,3,751,9,4147,0,90
2598,182,3,752,8,4155,166,80
2599,182,3,753,7,4162,70,70
2600,182,3,754,7,4169,63,70
2601,182,3,755,8,4177,0,80
2602,182,3,756,4,4181,0,40
2603,182,3,757,8,4189,189,80
2604,182,3,758,7,4196,52,70
2605,182,3,759,8,4204,0,80
2606,182,3,760,7,4211,0,70
2607,182,3,761,6,4217,228,60
2608,182,3,762,8,4225,0,80
2609,182,3,763,8,4233,0,80
2610,182,3,764,3,4236,0,30
2611,182,3,765,9,4245,273,90
2612,182,3,766,4,4249,36,40
2613,182,3,767,2,4251,12,20
2614,182,3,768,9,4260,0,90
2615,182,3,769,6,4266,135,60
2616,182,3,770,3,4269,25,30
2617,182,3,771,6,4275,0,60
2618,182,3,772,4,4279,88,40
2619,182,3,773,9,4288,0,90
2620,182,3,774,9,4297,178,90
2621,182,3,775,6,4303,64,60
2622,182,3,776,6,4309,0,60
2623,182,3,777,6,4315,0,60
2624,182,3,778,6,4321,0,60
2625,182,3,779,6,4327,0,60
2626,182,3,780,3,4330,240,30
2627,182,3,781,5,4335,59,50
2628,182,3,782,7,4342,60,70
2629,182,3,783,3,4345,0,30
2630,182,3,784,9,4354,0,90
2631,182,3,785,5,4359,0,50
2632,182,3,786,2,4361,0,20
2633,182,3,787,6,4367,233,60
2634,182,3,788,8,4375,0,80
2635,182,3,789,9,4384,176,90
2636,182,3,790,8,4392,0,80
2637,182,3,791,4,4396,110,40
2638,182,3,792,7,4403,0,70
2639,182,3,793,4,4407,101,40
2640,182,3,794,2,4409,0,20
2641,182,3,795,5,4414,0,50
2642,182,3,796,3,4417,95,30
2643,182,3,797,4,4421,37,40
2644,182,3,798,4,4425,0,40
2645,182,3,799,7,4432,137,70
2646,182,3,800,2,4434,29,20
2647,182,3,801,5,4439,0,50
2648,182,3,802,4,4443,75,40
2649,182,3,803,6,4449,56,60
2650,182,3,804,2,4451,17,20
2651,182,3,805,2,4453,22,20
2652,182,3,806,2,4455,16,20
2653,182,3,807,5,4460,44,50
2654,182,3,808,5,4465,39,50
2655,182,3,809,8,4473,88,80
2656,182,3,810,7,4480,0,70
2657,182,3,811,7,4487,0,70
2658,182,3,812,6,4493,0,60
2659,182,3,813,2,4495,229,20
2660,182,3,814,3,4498,0,30
2661,182,3,815,8,4506,0,80
2662,182,3,816,8,4514,0,80
2663,182,3,817,2,4516,0,20
2664,182,3,818,8,4524,0,80
2665,182,3,819,8,4532,372,80
2666,182,3,820,7,4539,74,70
2667,182,3,821,3,4542,0,30
2668,182,3,822,7,4549,0,70
2669,182,3,823,2,4551,0,20
2670,182,3,824,5,4556,0,50
2671,182,3,825,9,4565,292,90
2672,182,3,826,2,4567,0,20
2673,182,3,827,9,4576,137,90
2674,182,3,828,3,4579,29,30
2675,182,3,829,5,4584,0,50
2676,182,3,830,8,4592,0,80
2677,182,3,831,8,4600,227,80
2678,182,3,832,7,4607,0,70
2679,182,3,833,2,4609,0,20
2680,182,3,834,8,4617,191,80
2681,182,3,835,6,4623,0,60
2682,182,3,836,9,4632,140,90
2683,182,3,837,3,4635,0,30
2684,182,3,838,7,4642,0,70
2685,182,3,839,8,4650,0,80
2686,182,3,840,3,4653,209,30
2687,182,3,841,6,4659,0,60
2688,182,3,842,2,4661,0,20
2689,182,3,843,8,4669,0,80
2690,182,3,844,9,4678,0,90
2691,182,3,845,9,4687,0,90
2692,182,3,846,7,4694,417,70
2693,182,3,847,6,4700,62,60
2694,182,3,848,3,4703,26,30
2695,182,3,849,6,4709,66,60
2696,182,3,850,6,4715,60,60
2697,182,3,851,3,4718,0,30
2698,182,3,852,4,4722,78,40
2699,182,3,853,9,4731,105,90
2700,182,3,854,6,4737,0,60
2701,182,3,855,7,4744,118,70
2702,182,3,856,8,4752,67,80
2703,182,3,857,7,4759,73,70
2704,182,3,858,7,4766,0,70
2705,182,3,859,9,4775,0,90
2706,182,3,860,2,4777,184,20
2707,182,3,861,7,4784,70,70
2708,182,3,862,4,4788,0,40
2709,182,3,863,6,4794,0,60
2710,182,3,864,3,4797,0,30
2711,182,3,865,7,4804,211,70
2712,182,3,866,3,4807,0,30
2713,182,3,867,5,4812,80,50
2714,182,3,868,9,4821,100,90
2715,182,3,869,2,4823,23,20
2716,182,3,870,4,4827,0,40
2717,182,3,871,2,4829,0,20
2718,182,3,872,7,4836,0,70
2719,182,3,873,5,4841,0,50
2720,182,3,874,8,4849,0,80
2721,182,3,875,8,4857,0,80
2722,182,3,876,5,4862,0,50
2723,182,3,877,4,4866,428,40
2724,182,3,878,5,4871,0,50
2725,182,3,879,4,4875,0,40
2726,182,3,880,3,4878,0,30
2727,182,3,881,2,4880,0,20
2728,182,3,882,5,4885,0,50
2729,182,3,883,6,4891,0,60
2730,182,3,884,9,4900,332,90
2731,182,3,885,6,4906,0,60
2732,182,3,886,4,4910,0,40
2733,182,3,887,9,4919,200,90
2734,182,3,888,5,4924,48,50
2735,182,3,889,7,4931,57,70
2736,182,3,890,3,4934,0,30
2737,182,3,891,5,4939,0,50
2738,182,3,892,4,4943,0,40
2739,182,3,893,4,4947,0,40
2740,182,3,894,8,4955,0,80
2741,182,3,895,4,4959,0,40
2742,182,3,896,3,4962,0,30
2743,182,3,897,8,4970,348,80
2744,182,3,898,7,4977,0,70
2745,182,3,899,5,4982,128,50
2746,182,3,900,3,4985,26,30
2747,182,3,901,8,4993,0,80
2748,182,3,902,5,4998,110,50
