,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,117,3,600,5,3234,0,50
2412,117,3,601,6,3240,158,60
2413,117,3,602,7,3247,57,70
2414,117,3,603,9,3256,87,90
2415,117,3,604,9,3265,89,90
2416,117,3,605,3,3268,0,30
2417,117,3,606,6,3274,0,60
2418,117,3,607,4,3278,122,40
2419,117,3,608,8,3286,0,80
2420,117,3,609,9,3295,158,90
2421,117,3,610,7,3302,71,70
2422,117,3,611,5,3307,45,50
2423,117,3,612,5,3312,0,50
2424,117,3,613,7,3319,0,70
2425,117,3,614,9,3328,0,90
2426,117,3,615,2,3330,0,20
2427,117,3,616,5,3335,276,50
2428,117,3,617,4,3339,0,40
2429,117,3,618,4,3343,86,40
2430,117,3,619,2,3345,22,20
2431,117,3,620,4,3349,0,40
2432,117,3,621,5,3354,111,50
2433,117,3,622,5,3359,0,50
2434,117,3,623,5,3364,0,50
2435,117,3,624,5,3369,163,50
2436,117,3,625,3,3372,0,30
2437,117,3,626,6,3378,90,60
2438,117,3,627,3,3381,26,30
2439,117,3,628,3,3384,33,30
2440,117,3,629,5,3389,0,50
2441,117,3,630,9,3398,136,90
2442,117,3,631,8,3406,87,80
2443,117,3,632,5,3411,43,50
2444,117,3,633,5,3416,53,50
2445,117,3,634,4,3420,42,40
2446,117,3,635,7,3427,48,70
2447,117,3,636,7,3434,0,70
2448,117,3,637,7,3441,138,70
2449,117,3,638,4,3445,39,40
2450,117,3,639,3,3448,24,30
2451,117,3,640,6,3454,45,60
2452,117,3,641,5,3459,41,50
2453,117,3,642,9,3468,0,90
2454,117,3,643,5,3473,151,50
2455,117,3,644,6,3479,67,60
2456,117,3,645,2,3481,21,20
2457,117,3,646,5,3486,0,50
2458,117,3,647,4,3490,93,40
2459,117,3,648,5,3495,0,50
2460,117,3,649,6,3501,116,60
2461,117,3,650,9,3510,83,90
2462,117,3,651,8,3518,73,80
2463,117,3,652,9,3527,82,90
2464,117,3,653,5,3532,51,50
2465,117,3,654,7,3539,0,70
2466,117,3,655,4,3543,105,40
2467,117,3,656,4,3547,47,40
2468,117,3,657,5,3552,47,50
2469,117,3,658,3,3555,24,30
2470,117,3,659,9,3564,99,90
2471,117,3,660,7,3571,0,70
2472,117,3,661,6,3577,138,60
2473,117,3,662,7,3584,78,70
2474,117,3,663,9,3593,90,90
2475,117,3,664,3,3596,0,30
2476,117,3,665,7,3603,120,70
2477,117,3,666,6,3609,0,60
2478,117,3,667,7,3616,0,70
2479,117,3,668,3,3619,0,30
2480,117,3,669,9,3628,259,90
2481,117,3,670,3,3631,36,30
2482,117,3,671,5,3636,51,50
2483,117,3,672,5,3641,0,50
2484,117,3,673,5,3646,0,50
2485,117,3,674,9,3655,0,90
2486,117,3,675,3,3658,0,30
2487,117,3,676,7,3665,270,70
2488,117,3,677,5,3670,40,50
2489,117,3,678,3,3673,0,30
2490,117,3,679,9,3682,126,90
2491,117,3,680,2,3684,15,20
2492,117,3,681,9,3693,80,90
2493,117,3,682,4,3697,0,40
2494,117,3,683,8,3705,100,80
2495,117,3,684,9,3714,0,90
2496,117,3,685,2,3716,91,20
2497,117,3,686,8,3724,88,80
2498,117,3,687,7,3731,0,70
2499,117,3,688,9,3740,0,90
2500,117,3,689,4,3744,0,40
2501,117,3,690,2,3746,0,20
2502,117,3,691,9,3755,0,90
2503,117,3,692,8,3763,374,80
2504,117,3,693,3,3766,0,30
2505,117,3,694,4,3770,62,40
2506,117,3,695,3,3773,0,30
2507,117,3,696,5,3778,0,50
2508,117,3,697,4,3782,111,40
2509,117,3,698,8,3790,84,80
2510,117,3,699,5,3795,0,50
2511,117,3,700,4,3799,102,40
2512,117,3,701,8,3807,73,80
2513,117,3,702,3,3810,0,30
2514,117,3,703,3,3813,59,30
2515,117,3,704,2,3815,0,20
2516,117,3,705,2,3817,36,20
2517,117,3,706,4,3821,38,40
2518,117,3,707,7,3828,71,70
2519,117,3,708,2,3830,0,20
2520,117,3,709,8,3838,85,80
2521,117,3,710,5,3843,58,50
2522,117,3,711,6,3849,74,60
2523,117,3,712,3,3852,34,30
2524,117,3,713,7,3859,68,70
2525,117,3,714,6,3865,61,60
2526,117,3,715,3,3868,35,30
2527,117,3,716,7,3875,0,70
2528,117,3,717,4,3879,0,40
2529,117,3,718,3,3882,127,30
2530,117,3,719,6,3888,0,60
2531,117,3,720,7,3895,139,70
2532,117,3,721,8,3903,82,80
2533,117,3,722,8,3911,0,80
2534,117,3,723,3,3914,108,30
2535,117,3,724,2,3916,9,20
2536,117,3,725,6,3922,0,60
2537,117,3,726,7,3929,139,70
2538,117,3,727,5,3934,49,50
2539,117,3,728,3,3937,0,30
2540,117,3,729,4,3941,0,40
2541,117,3,730,2,3943,84,20
2542,117,3,731,2,3945,22,20
2543,117,3,732,2,3947,26,20
2544,117,3,733,8,3955,90,80
2545,117,3,734,3,3958,0,30
2546,117,3,735,8,3966,102,80
2547,117,3,736,5,3971,49,50
2548,117,3,737,5,3976,46,50
2549,117,3,738,6,3982,0,60
2550,117,3,739,2,3984,68,20
2551,117,3,740,5,3989,57,50
2552,117,3,741,5,3994,64,50
2553,117,3,742,8,4002,105,80
2554,117,3,743,5,4007,0,50
2555,117,3,744,8,4015,0,80
2556,117,3,745,7,4022,0,70
2557,117,3,746,7,4029,273,70
2558,117,3,747,8,4037,0,80
2559,117,3,748,5,4042,124,50
2560,117,3,749,8,4050,84,80
2561,117,3,750,6,4056,54,60
2562,117,3,751,7,4063,77,70
2563,117,3,752,2,4065,18,20
2564,117,3,753,2,4067,12,20
2565,117,3,754,4,4071,0,40
2566,117,3,755,3,4074,58,30
2567,117,3,756,4,4078,38,40
2568,117,3,757,2,4080,18,20
2569,117,3,758,8,4088,0,80
2570,117,3,759,9,4097,157,90
2571,117,3,760,4,4101,31,40
2572,117,3,761,2,4103,19,20
2573,117,3,762,5,4108,64,50
2574,117,3,763,6,4114,57,60
2575,117,3,764,2,4116,0,20
2576,117,3,765,4,4120,61,40
2577,117,3,766,3,4123,0,30
2578,117,3,767,8,4131,0,80
2579,117,3,768,2,4133,0,20
2580,117,3,769,8,4141,198,80
2581,117,3,770,8,4149,74,80
2582,117,3,771,3,4152,26,30
2583,117,3,772,8,4160,83,80
2584,117,3,773,2,4162,0,20
2585,117,3,774,4,4166,61,40
2586,117,3,775,8,4174,83,80
2587,117,3,776,8,4182,70,80
2588,117,3,777,3,4185,28,30
2589,117,3,778,6,4191,56,60
2590,117,3,779,3,4194,38,30
2591,117,3,780,2,4196,0,20
2592,117,3,781,6,4202,84,60
2593,117,3,782,7,4209,63,70
2594,117,3,783,2,4211,0,20
2595,117,3,784,8,4219,106,80
2596,117,3,785,2,4221,0,20
2597,117,3,786,9,4230,0,90
2598,117,3,787,8,4238,0,80
2599,117,3,788,5,4243,229,50
2600,117,3,789,7,4250,0,70
2601,117,3,790,4,4254,0,40
2602,117,3,791,6,4260,0,60
2603,117,3,792,8,4268,244,80
2604,117,3,793,2,4270,19,20
2605,117,3,794,9,4279,70,90
2606,117,3,795,8,4287,75,80
2607,117,3,796,3,4290,22,30
2608,117,3,797,3,4293,0,30
2609,117,3,798,5,4298,80,50
2610,117,3,799,2,4300,23,20
2611,117,3,800,7,4307,55,70
2612,117,3,801,9,4316,97,90
2613,117,3,802,8,4324,0,80
2614,117,3,803,6,4330,136,60
2615,117,3,804,2,4332,19,20
2616,117,3,805,2,4334,17,20
2617,117,3,806,6,4340,74,60
2618,117,3,807,2,4342,17,20
2619,117,3,808,4,4346,36,40
2620,117,3,809,3,4349,32,30
2621,117,3,810,6,4355,61,60
2622,117,3,811,3,4358,38,30
2623,117,3,812,8,4366,78,80
2624,117,3,813,3,4369,28,30
2625,117,3,814,5,4374,0,50
2626,117,3,815,7,4381,119,70
2627,117,3,816,3,4384,35,30
2628,117,3,817,9,4393,99,90
2629,117,3,818,2,4395,10,20
2630,117,3,819,9,4404,91,90
2631,117,3,820,3,4407,20,30
2632,117,3,821,3,4410,26,30
2633,117,3,822,3,4413,0,30
2634,117,3,823,2,4415,52,20
2635,117,3,824,3,4418,0,30
2636,117,3,825,8,4426,117,80
2637,117,3,826,5,4431,0,50
2638,117,3,827,9,4440,0,90
2639,117,3,828,4,4444,182,40
2640,117,3,829,6,4450,68,60
2641,117,3,830,8,4458,79,80
2642,117,3,831,4,4462,32,40
2643,117,3,832,4,4466,43,40
2644,117,3,833,2,4468,21,20
2645,117,3,834,9,4477,91,90
2646,117,3,835,2,4479,18,20
2647,117,3,836,8,4487,0,80
2648,117,3,837,6,4493,167,60
2649,117,3,838,7,4500,0,70
2650,117,3,839,6,4506,0,60
2651,117,3,840,8,4514,0,80
2652,117,3,841,6,4520,253,60
2653,117,3,842,2,4522,18,20
2654,117,3,843,7,4529,68,70
2655,117,3,844,9,4538,101,90
2656,117,3,845,5,4543,0,50
2657,117,3,846,6,4549,122,60
2658,117,3,847,8,4557,73,80
2659,117,3,848,8,4565,81,80
2660,117,3,849,9,4574,80,90
2661,117,3,850,3,4577,0,30
2662,117,3,851,6,4583,88,60
2663,117,3,852,2,4585,18,20
2664,117,3,853,3,4588,21,30
2665,117,3,854,8,4596,0,80
2666,117,3,855,8,4604,173,80
2667,117,3,856,3,4607,38,30
2668,117,3,857,7,4614,81,70
2669,117,3,858,7,4621,75,70
2670,117,3,859,7,4628,80,70
2671,117,3,860,3,4631,33,30
2672,117,3,861,4,4635,43,40
2673,117,3,862,4,4639,0,40
2674,117,3,863,9,4648,122,90
2675,117,3,864,8,4656,80,80
2676,117,3,865,2,4658,15,20
2677,117,3,866,2,4660,22,20
2678,117,3,867,4,4664,0,40
2679,117,3,868,7,4671,0,70
2680,117,3,869,9,4680,0,90
2681,117,3,870,8,4688,292,80
2682,117,3,871,5,4693,0,50
2683,117,3,872,4,4697,0,40
2684,117,3,873,4,4701,125,40
2685,117,3,874,7,4708,0,70
2686,117,3,875,7,4715,0,70
2687,117,3,876,6,4721,0,60
2688,117,3,877,7,4728,272,70
2689,117,3,878,7,4735,77,70
2690,117,3,879,7,4742,77,70
2691,117,3,880,9,4751,91,90
2692,117,3,881,2,4753,15,20
2693,117,3,882,4,4757,54,40
2694,117,3,883,6,4763,61,60
2695,117,3,884,9,4772,95,90
2696,117,3,885,2,4774,0,20
2697,117,3,886,7,4781,73,70
2698,117,3,887,2,4783,0,20
2699,117,3,888,2,4785,44,20
2700,117,3,889,7,4792,0,70
2701,117,3,890,9,4801,172,90
2702,117,3,891,6,4807,67,60
2703,117,3,892,5,4812,59,50
2704,117,3,893,7,4819,72,70
2705,117,3,894,5,4824,0,50
2706,117,3,895,6,4830,112,60
2707,117,3,896,7,4837,72,70
2708,117,3,897,9,4846,93,90
2709,117,3,898,9,4855,89,90
2710,117,3,899,3,4858,33,30
2711,117,3,900,7,4865,67,70
2712,117,3,901,6,4871,49,60
2713,117,3,902,5,4876,53,50
2714,117,3,903,4,4880,45,40
2715,117,3,904,4,4884,40,40
2716,117,3,905,4,4888,0,40
2717,117,3,906,2,4890,68,20
2718,117,3,907,3,4893,0,30
2719,117,3,908,5,4898,74,50
2720,117,3,909,7,4905,0,70
2721,117,3,910,8,4913,148,80
2722,117,3,911,4,4917,0,40
2723,117,3,912,4,4921,0,40
2724,117,3,913,3,4924,139,30
2725,117,3,914,8,4932,72,80
2726,117,3,915,3,4935,26,30
2727,117,3,916,9,4944,0,90
2728,117,3,917,3,4947,0,30
2729,117,3,918,6,4953,177,60
2730,117,3,919,3,4956,42,30
2731,117,3,920,4,4960,0,40
2732,117,3,921,7,4967,0,70
2733,117,3,922,2,4969,0,20
2734,117,3,923,5,4974,203,50
2735,117,3,924,9,4983,108,90
2736,117,3,925,4,4987,0,40
2737,117,3,926,5,4992,98,50
2738,117,3,927,3,4995,32,30
2739,117,3,928,4,4999,37,40
