,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,205,3,602,9,3331,109,90
2412,205,3,603,8,3339,0,80
2413,205,3,604,9,3348,178,90
2414,205,3,605,4,3352,0,40
2415,205,3,606,7,3359,101,70
2416,205,3,607,7,3366,0,70
2417,205,3,608,7,3373,0,70
2418,205,3,609,7,3380,239,70
2419,205,3,610,7,3387,69,70
2420,205,3,611,9,3396,0,90
2421,205,3,612,4,3400,135,40
2422,205,3,613,5,3405,0,50
2423,205,3,614,3,3408,0,30
2424,205,3,615,3,3411,102,30
2425,205,3,616,7,3418,0,70
2426,205,3,617,8,3426,170,80
2427,205,3,618,3,3429,0,30
2428,205,3,619,6,3435,0,60
2429,205,3,620,8,3443,182,80
2430,205,3,621,4,3447,0,40
2431,205,3,622,8,3455,126,80
2432,205,3,623,5,3460,53,50
2433,205,3,624,8,3468,0,80
2434,205,3,625,5,3473,0,50
2435,205,3,626,2,3475,0,20
2436,205,3,627,9,3484,262,90
2437,205,3,628,7,3491,0,70
2438,205,3,629,9,3500,0,90
2439,205,3,630,9,3509,0,90
2440,205,3,631,9,3518,0,90
2441,205,3,632,4,3522,0,40
2442,205,3,633,9,3531,0,90
2443,205,3,634,5,3536,549,50
2444,205,3,635,9,3545,0,90
2445,205,3,636,5,3550,0,50
2446,205,3,637,3,3553,151,30
2447,205,3,638,3,3556,0,30
2448,205,3,639,3,3559,0,30
2449,205,3,640,5,3564,114,50
2450,205,3,641,8,3572,87,80
2451,205,3,642,3,3575,0,30
2452,205,3,643,5,3580,0,50
2453,205,3,644,8,3588,148,80
2454,205,3,645,8,3596,0,80
2455,205,3,646,7,3603,0,70
2456,205,3,647,9,3612,0,90
2457,205,3,648,6,3618,257,60
2458,205,3,649,8,3626,69,80
2459,205,3,650,3,3629,0,30
2460,205,3,651,9,3638,0,90
2461,205,3,652,3,3641,0,30
2462,205,3,653,8,3649,252,80
2463,205,3,654,5,3654,56,50
2464,205,3,655,2,3656,24,20
2465,205,3,656,4,3660,41,40
2466,205,3,657,5,3665,0,50
2467,205,3,658,5,3670,113,50
2468,205,3,659,3,3673,36,30
2469,205,3,660,9,3682,0,90
2470,205,3,661,4,3686,0,40
2471,205,3,662,8,3694,209,80
2472,205,3,663,7,3701,0,70
2473,205,3,664,7,3708,0,70
2474,205,3,665,7,3715,0,70
2475,205,3,666,5,3720,0,50
2476,205,3,667,5,3725,324,50
2477,205,3,668,8,3733,0,80
2478,205,3,669,6,3739,150,60
2479,205,3,670,3,3742,0,30
2480,205,3,671,5,3747,0,50
2481,205,3,672,6,3753,0,60
2482,205,3,673,2,3755,0,20
2483,205,3,674,6,3761,197,60
2484,205,3,675,7,3768,0,70
2485,205,3,676,6,3774,137,60
2486,205,3,677,4,3778,0,40
2487,205,3,678,5,3783,0,50
2488,205,3,679,2,3785,100,20
2489,205,3,680,5,3790,0,50
2490,205,3,681,8,3798,130,80
2491,205,3,682,7,3805,62,70
2492,205,3,683,8,3813,75,80
2493,205,3,684,8,3821,0,80
2494,205,3,685,6,3827,149,60
2495,205,3,686,5,3832,0,50
2496,205,3,687,4,3836,85,40
2497,205,3,688,8,3844,91,80
2498,205,3,689,6,3850,0,60
2499,205,3,690,3,3853,0,30
2500,205,3,691,6,3859,0,60
2501,205,3,692,7,3866,0,70
2502,205,3,693,9,3875,0,90
2503,205,3,694,4,3879,0,40
2504,205,3,695,8,3887,0,80
2505,205,3,696,6,3893,0,60
2506,205,3,697,4,3897,0,40
2507,205,3,698,2,3899,0,20
2508,205,3,699,8,3907,0,80
2509,205,3,700,5,3912,668,50
2510,205,3,701,8,3920,84,80
2511,205,3,702,6,3926,0,60
2512,205,3,703,7,3933,114,70
2513,205,3,704,2,3935,13,20
2514,205,3,705,7,3942,0,70
2515,205,3,706,3,3945,85,30
2516,205,3,707,7,3952,0,70
2517,205,3,708,4,3956,0,40
2518,205,3,709,2,3958,123,20
2519,205,3,710,8,3966,66,80
2520,205,3,711,7,3973,55,70
2521,205,3,712,3,3976,22,30
2522,205,3,713,2,3978,0,20
2523,205,3,714,5,3983,0,50
2524,205,3,715,8,3991,0,80
2525,205,3,716,3,3994,0,30
2526,205,3,717,3,3997,205,30
2527,205,3,718,3,4000,30,30
2528,205,3,719,3,4003,0,30
2529,205,3,720,6,4009,99,60
2530,205,3,721,9,4018,77,90
2531,205,3,722,6,4024,0,60
2532,205,3,723,9,4033,0,90
2533,205,3,724,5,4038,185,50
2534,205,3,725,7,4045,0,70
2535,205,3,726,5,4050,124,50
2536,205,3,727,4,4054,39,40
2537,205,3,728,6,4060,62,60
2538,205,3,729,5,4065,47,50
2539,205,3,730,8,4073,79,80
2540,205,3,731,8,4081,0,80
2541,205,3,732,3,4084,0,30
2542,205,3,733,6,4090,163,60
2543,205,3,734,6,4096,0,60
2544,205,3,735,4,4100,103,40
2545,205,3,736,7,4107,75,70
2546,205,3,737,6,4113,0,60
2547,205,3,738,7,4120,141,70
2548,205,3,739,9,4129,0,90
2549,205,3,740,3,4132,0,30
2550,205,3,741,6,4138,0,60
2551,205,3,742,7,4145,251,70
2552,205,3,743,2,4147,26,20
2553,205,3,744,8,4155,0,80
2554,205,3,745,6,4161,0,60
2555,205,3,746,8,4169,229,80
2556,205,3,747,9,4178,0,90
2557,205,3,748,6,4184,170,60
2558,205,3,749,8,4192,69,80
2559,205,3,750,5,4197,0,50
2560,205,3,751,7,4204,127,70
2561,205,3,752,6,4210,0,60
2562,205,3,753,5,4215,0,50
2563,205,3,754,6,4221,159,60
2564,205,3,755,2,4223,19,20
2565,205,3,756,7,4230,69,70
2566,205,3,757,8,4238,82,80
2567,205,3,758,2,4240,0,20
2568,205,3,759,6,4246,82,60
2569,205,3,760,6,4252,0,60
2570,205,3,761,6,4258,130,60
2571,205,3,762,7,4265,0,70
2572,205,3,763,5,4270,0,50
2573,205,3,764,4,4274,178,40
2574,205,3,765,2,4276,0,20
2575,205,3,766,3,4279,0,30
2576,205,3,767,8,4287,134,80
2577,205,3,768,7,4294,62,70
2578,205,3,769,7,4301,63,70
2579,205,3,770,5,4306,0,50
2580,205,3,771,2,4308,64,20
2581,205,3,772,3,4311,0,30
2582,205,3,773,8,4319,110,80
2583,205,3,774,6,4325,54,60
2584,205,3,775,4,4329,0,40
2585,205,3,776,5,4334,89,50
2586,205,3,777,6,4340,0,60
2587,205,3,778,2,4342,0,20
2588,205,3,779,4,4346,0,40
2589,205,3,780,5,4351,0,50
2590,205,3,781,2,4353,0,20
2591,205,3,782,7,4360,265,70
2592,205,3,783,5,4365,56,50
2593,205,3,784,2,4367,0,20
2594,205,3,785,6,4373,0,60
2595,205,3,786,3,4376,0,30
2596,205,3,787,7,4383,0,70
2597,205,3,788,6,4389,0,60
2598,205,3,789,2,4391,282,20
2599,205,3,790,7,4398,75,70
2600,205,3,791,6,4404,66,60
2601,205,3,792,9,4413,0,90
2602,205,3,793,2,4415,0,20
2603,205,3,794,4,4419,0,40
2604,205,3,795,4,4423,196,40
2605,205,3,796,6,4429,0,60
2606,205,3,797,4,4433,75,40
2607,205,3,798,5,4438,37,50
2608,205,3,799,3,4441,25,30
2609,205,3,800,5,4446,0,50
2610,205,3,801,3,4449,0,30
2611,205,3,802,8,4457,0,80
2612,205,3,803,9,4466,0,90
2613,205,3,804,7,4473,338,70
2614,205,3,805,9,4482,0,90
2615,205,3,806,4,4486,0,40
2616,205,3,807,5,4491,0,50
2617,205,3,808,5,4496,241,50
2618,205,3,809,9,4505,78,90
2619,205,3,810,5,4510,51,50
2620,205,3,811,9,4519,0,90
2621,205,3,812,2,4521,0,20
2622,205,3,813,9,4530,181,90
2623,205,3,814,2,4532,19,20
2624,205,3,815,3,4535,0,30
2625,205,3,816,6,4541,82,60
2626,205,3,817,3,4544,28,30
2627,205,3,818,2,4546,0,20
2628,205,3,819,7,4553,93,70
2629,205,3,820,7,4560,0,70
2630,205,3,821,3,4563,114,30
2631,205,3,822,3,4566,0,30
2632,205,3,823,2,4568,0,20
2633,205,3,824,9,4577,145,90
2634,205,3,825,4,4581,0,40
2635,205,3,826,8,4589,0,80
2636,205,3,827,3,4592,0,30
2637,205,3,828,6,4598,190,60
2638,205,3,829,8,4606,83,80
2639,205,3,830,9,4615,75,90
2640,205,3,831,2,4617,0,20
2641,205,3,832,8,4625,105,80
2642,205,3,833,7,4632,62,70
2643,205,3,834,4,4636,38,40
2644,205,3,835,2,4638,0,20
2645,205,3,836,8,4646,0,80
2646,205,3,837,6,4652,168,60
2647,205,3,838,5,4657,0,50
2648,205,3,839,6,4663,0,60
2649,205,3,840,3,4666,0,30
2650,205,3,841,3,4669,0,30
2651,205,3,842,2,4671,0,20
2652,205,3,843,3,4674,221,30
2653,205,3,844,8,4682,76,80
2654,205,3,845,5,4687,50,50
2655,205,3,846,2,4689,0,20
2656,205,3,847,8,4697,106,80
2657,205,3,848,3,4700,34,30
2658,205,3,849,4,4704,0,40
2659,205,3,850,9,4713,115,90
2660,205,3,851,2,4715,0,20
2661,205,3,852,8,4723,0,80
2662,205,3,853,6,4729,0,60
2663,205,3,854,3,4732,202,30
2664,205,3,855,8,4740,0,80
2665,205,3,856,5,4745,136,50
2666,205,3,857,9,4754,74,90
2667,205,3,858,2,4756,20,20
2668,205,3,859,4,4760,0,40
2669,205,3,860,7,4767,0,70
2670,205,3,861,8,4775,162,80
2671,205,3,862,6,4781,48,60
2672,205,3,863,7,4788,0,70
2673,205,3,864,6,4794,0,60
2674,205,3,865,6,4800,0,60
2675,205,3,866,2,4802,0,20
2676,205,3,867,4,4806,244,40
2677,205,3,868,8,4814,0,80
2678,205,3,869,8,4822,174,80
2679,205,3,870,8,4830,0,80
2680,205,3,871,7,4837,148,70
2681,205,3,872,4,4841,0,40
2682,205,3,873,2,4843,50,20
2683,205,3,874,4,4847,34,40
2684,205,3,875,9,4856,0,90
2685,205,3,876,7,4863,0,70
2686,205,3,877,8,4871,218,80
2687,205,3,878,9,4880,101,90
2688,205,3,879,9,4889,0,90
2689,205,3,880,9,4898,0,90
2690,205,3,881,3,4901,0,30
2691,205,3,882,8,4909,0,80
2692,205,3,883,2,4911,0,20
2693,205,3,884,2,4913,0,20
2694,205,3,885,9,4922,443,90
2695,205,3,886,5,4927,0,50
2696,205,3,887,3,4930,76,30
2697,205,3,888,9,4939,0,90
2698,205,3,889,8,4947,0,80
2699,205,3,890,7,4954,0,70
2700,205,3,891,2,4956,260,20
2701,205,3,892,8,4964,0,80
2702,205,3,893,2,4966,91,20
2703,205,3,894,3,4969,0,30
2704,205,3,895,4,4973,65,40
2705,205,3,896,5,4978,57,50
2706,205,3,897,8,4986,85,80
2707,205,3,898,5,4991,69,50
