,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,103,3,616,5,3344,205,50
2412,103,3,617,2,3346,26,20
2413,103,3,618,7,3353,74,70
2414,103,3,619,5,3358,0,50
2415,103,3,620,5,3363,94,50
2416,103,3,621,6,3369,63,60
2417,103,3,622,3,3372,28,30
2418,103,3,623,6,3378,56,60
2419,103,3,624,2,3380,26,20
2420,103,3,625,4,3384,48,40
2421,103,3,626,3,3387,34,30
2422,103,3,627,9,3396,100,90
2423,103,3,628,6,3402,57,60
2424,103,3,629,4,3406,37,40
2425,103,3,630,7,3413,52,70
2426,103,3,631,3,3416,24,30
2427,103,3,632,8,3424,0,80
2428,103,3,633,8,3432,171,80
2429,103,3,634,7,3439,80,70
2430,103,3,635,2,3441,0,20
2431,103,3,636,6,3447,0,60
2432,103,3,637,8,3455,160,80
2433,103,3,638,2,3457,0,20
2434,103,3,639,2,3459,33,20
2435,103,3,640,9,3468,102,90
2436,103,3,641,7,3475,84,70
2437,103,3,642,9,3484,99,90
2438,103,3,643,7,3491,0,70
2439,103,3,644,4,3495,111,40
2440,103,3,645,9,3504,0,90
2441,103,3,646,9,3513,0,90
2442,103,3,647,4,3517,215,40
2443,103,3,648,6,3523,58,60
2444,103,3,649,7,3530,84,70
2445,103,3,650,2,3532,14,20
2446,103,3,651,3,3535,34,30
2447,103,3,652,4,3539,0,40
2448,103,3,653,7,3546,122,70
2449,103,3,654,7,3553,0,70
2450,103,3,655,6,3559,111,60
2451,103,3,656,9,3568,99,90
2452,103,3,657,2,3570,26,20
2453,103,3,658,6,3576,58,60
2454,103,3,659,4,3580,33,40
2455,103,3,660,3,3583,31,30
2456,103,3,661,7,3590,73,70
2457,103,3,662,5,3595,0,50
2458,103,3,663,2,3597,0,20
2459,103,3,664,8,3605,138,80
2460,103,3,665,8,3613,84,80
2461,103,3,666,2,3615,17,20
2462,103,3,667,5,3620,44,50
2463,103,3,668,3,3623,0,30
2464,103,3,669,8,3631,0,80
2465,103,3,670,3,3634,120,30
2466,103,3,671,5,3639,0,50
2467,103,3,672,3,3642,96,30
2468,103,3,673,2,3644,24,20
2469,103,3,674,7,3651,0,70
2470,103,3,675,5,3656,0,50
2471,103,3,676,2,3658,121,20
2472,103,3,677,7,3665,67,70
2473,103,3,678,3,3668,31,30
2474,103,3,679,7,3675,0,70
2475,103,3,680,8,3683,168,80
2476,103,3,681,9,3692,94,90
2477,103,3,682,9,3701,83,90
2478,103,3,683,6,3707,53,60
2479,103,3,684,5,3712,41,50
2480,103,3,685,2,3714,14,20
2481,103,3,686,5,3719,0,50
2482,103,3,687,2,3721,66,20
2483,103,3,688,6,3727,47,60
2484,103,3,689,6,3733,0,60
2485,103,3,690,9,3742,152,90
2486,103,3,691,6,3748,77,60
2487,103,3,692,2,3750,0,20
2488,103,3,693,3,3753,0,30
2489,103,3,694,5,3758,100,50
2490,103,3,695,7,3765,83,70
2491,103,3,696,3,3768,0,30
2492,103,3,697,6,3774,77,60
2493,103,3,698,4,3778,40,40
2494,103,3,699,9,3787,85,90
2495,103,3,700,7,3794,0,70
2496,103,3,701,8,3802,162,80
2497,103,3,702,4,3806,0,40
2498,103,3,703,9,3815,130,90
2499,103,3,704,9,3824,83,90
2500,103,3,705,3,3827,0,30
2501,103,3,706,5,3832,86,50
2502,103,3,707,5,3837,34,50
2503,103,3,708,9,3846,85,90
2504,103,3,709,6,3852,52,60
2505,103,3,710,7,3859,70,70
2506,103,3,711,2,3861,0,20
2507,103,3,712,8,3869,88,80
2508,103,3,713,3,3872,34,30
2509,103,3,714,8,3880,67,80
2510,103,3,715,9,3889,89,90
2511,103,3,716,9,3898,82,90
2512,103,3,717,2,3900,0,20
2513,103,3,718,6,3906,72,60
2514,103,3,719,4,3910,0,40
2515,103,3,720,7,3917,97,70
2516,103,3,721,4,3921,32,40
2517,103,3,722,9,3930,0,90
2518,103,3,723,2,3932,117,20
2519,103,3,724,9,3941,0,90
2520,103,3,725,6,3947,134,60
2521,103,3,726,3,3950,23,30
2522,103,3,727,2,3952,21,20
2523,103,3,728,8,3960,84,80
2524,103,3,729,3,3963,27,30
2525,103,3,730,7,3970,0,70
2526,103,3,731,9,3979,0,90
2527,103,3,732,7,3986,229,70
2528,103,3,733,3,3989,35,30
2529,103,3,734,8,3997,83,80
2530,103,3,735,8,4005,78,80
2531,103,3,736,2,4007,25,20
2532,103,3,737,4,4011,35,40
2533,103,3,738,2,4013,0,20
2534,103,3,739,3,4016,0,30
2535,103,3,740,3,4019,66,30
2536,103,3,741,9,4028,79,90
2537,103,3,742,9,4037,82,90
2538,103,3,743,7,4044,0,70
2539,103,3,744,4,4048,114,40
2540,103,3,745,4,4052,0,40
2541,103,3,746,4,4056,82,40
2542,103,3,747,6,4062,55,60
2543,103,3,748,3,4065,29,30
2544,103,3,749,2,4067,21,20
2545,103,3,750,8,4075,0,80
2546,103,3,751,8,4083,143,80
2547,103,3,752,9,4092,0,90
2548,103,3,753,3,4095,129,30
2549,103,3,754,7,4102,0,70
2550,103,3,755,9,4111,0,90
2551,103,3,756,2,4113,188,20
2552,103,3,757,9,4122,100,90
2553,103,3,758,9,4131,82,90
2554,103,3,759,8,4139,0,80
2555,103,3,760,8,4147,155,80
2556,103,3,761,8,4155,77,80
2557,103,3,762,3,4158,0,30
2558,103,3,763,2,4160,0,20
2559,103,3,764,5,4165,0,50
2560,103,3,765,6,4171,172,60
2561,103,3,766,3,4174,0,30
2562,103,3,767,3,4177,57,30
2563,103,3,768,7,4184,71,70
2564,103,3,769,4,4188,0,40
2565,103,3,770,5,4193,0,50
2566,103,3,771,5,4198,141,50
2567,103,3,772,2,4200,0,20
2568,103,3,773,6,4206,87,60
2569,103,3,774,2,4208,21,20
2570,103,3,775,7,4215,72,70
2571,103,3,776,3,4218,0,30
2572,103,3,777,9,4227,136,90
2573,103,3,778,2,4229,20,20
2574,103,3,779,7,4236,67,70
2575,103,3,780,4,4240,0,40
2576,103,3,781,4,4244,87,40
2577,103,3,782,5,4249,0,50
2578,103,3,783,7,4256,108,70
2579,103,3,784,4,4260,0,40
2580,103,3,785,8,4268,120,80
2581,103,3,786,4,4272,50,40
2582,103,3,787,3,4275,0,30
2583,103,3,788,4,4279,74,40
2584,103,3,789,9,4288,89,90
2585,103,3,790,7,4295,77,70
2586,103,3,791,6,4301,70,60
2587,103,3,792,8,4309,81,80
2588,103,3,793,8,4317,77,80
2589,103,3,794,6,4323,63,60
2590,103,3,795,6,4329,0,60
2591,103,3,796,4,4333,96,40
2592,103,3,797,5,4338,0,50
2593,103,3,798,2,4340,0,20
2594,103,3,799,2,4342,0,20
2595,103,3,800,4,4346,147,40
2596,103,3,801,8,4354,89,80
2597,103,3,802,4,4358,39,40
2598,103,3,803,3,4361,30,30
2599,103,3,804,2,4363,18,20
2600,103,3,805,4,4367,45,40
2601,103,3,806,7,4374,77,70
2602,103,3,807,7,4381,76,70
2603,103,3,808,9,4390,84,90
2604,103,3,809,8,4398,78,80
2605,103,3,810,6,4404,59,60
2606,103,3,811,5,4409,46,50
2607,103,3,812,3,4412,34,30
2608,103,3,813,5,4417,58,50
2609,103,3,814,7,4424,63,70
2610,103,3,815,8,4432,62,80
2611,103,3,816,5,4437,57,50
2612,103,3,817,6,4443,75,60
2613,103,3,818,6,4449,63,60
2614,103,3,819,8,4457,0,80
2615,103,3,820,9,4466,171,90
2616,103,3,821,8,4474,65,80
2617,103,3,822,3,4477,27,30
2618,103,3,823,9,4486,99,90
2619,103,3,824,2,4488,22,20
2620,103,3,825,2,4490,19,20
2621,103,3,826,3,4493,40,30
2622,103,3,827,2,4495,23,20
2623,103,3,828,6,4501,46,60
2624,103,3,829,6,4507,58,60
2625,103,3,830,6,4513,78,60
2626,103,3,831,4,4517,40,40
2627,103,3,832,7,4524,77,70
2628,103,3,833,2,4526,16,20
2629,103,3,834,9,4535,86,90
2630,103,3,835,2,4537,23,20
2631,103,3,836,2,4539,14,20
2632,103,3,837,3,4542,29,30
2633,103,3,838,6,4548,53,60
2634,103,3,839,2,4550,23,20
2635,103,3,840,4,4554,30,40
2636,103,3,841,9,4563,93,90
2637,103,3,842,6,4569,52,60
2638,103,3,843,3,4572,0,30
2639,103,3,844,7,4579,100,70
2640,103,3,845,4,4583,0,40
2641,103,3,846,6,4589,93,60
2642,103,3,847,4,4593,42,40
2643,103,3,848,6,4599,65,60
2644,103,3,849,9,4608,91,90
2645,103,3,850,2,4610,27,20
2646,103,3,851,3,4613,36,30
2647,103,3,852,3,4616,33,30
2648,103,3,853,2,4618,17,20
2649,103,3,854,2,4620,27,20
2650,103,3,855,3,4623,0,30
2651,103,3,856,9,4632,115,90
2652,103,3,857,3,4635,36,30
2653,103,3,858,8,4643,0,80
2654,103,3,859,5,4648,127,50
2655,103,3,860,7,4655,71,70
2656,103,3,861,5,4660,0,50
2657,103,3,862,6,4666,0,60
2658,103,3,863,4,4670,147,40
2659,103,3,864,5,4675,42,50
2660,103,3,865,2,4677,22,20
2661,103,3,866,8,4685,93,80
2662,103,3,867,7,4692,80,70
2663,103,3,868,2,4694,0,20
2664,103,3,869,7,4701,0,70
2665,103,3,870,7,4708,156,70
2666,103,3,871,7,4715,57,70
2667,103,3,872,6,4721,59,60
2668,103,3,873,4,4725,43,40
2669,103,3,874,2,4727,11,20
2670,103,3,875,6,4733,52,60
2671,103,3,876,6,4739,55,60
2672,103,3,877,4,4743,30,40
2673,103,3,878,2,4745,17,20
2674,103,3,879,2,4747,0,20
2675,103,3,880,9,4756,118,90
2676,103,3,881,7,4763,0,70
2677,103,3,882,5,4768,111,50
2678,103,3,883,4,4772,46,40
2679,103,3,884,3,4775,28,30
2680,103,3,885,8,4783,76,80
2681,103,3,886,9,4792,0,90
2682,103,3,887,5,4797,136,50
2683,103,3,888,2,4799,13,20
2684,103,3,889,4,4803,40,40
2685,103,3,890,2,4805,12,20
2686,103,3,891,9,4814,0,90
2687,103,3,892,4,4818,136,40
2688,103,3,893,3,4821,29,30
2689,103,3,894,2,4823,0,20
2690,103,3,895,2,4825,43,20
2691,103,3,896,3,4828,29,30
2692,103,3,897,5,4833,43,50
2693,103,3,898,8,4841,0,80
2694,103,3,899,8,4849,167,80
2695,103,3,900,9,4858,84,90
2696,103,3,901,3,4861,26,30
2697,103,3,902,7,4868,80,70
2698,103,3,903,7,4875,66,70
2699,103,3,904,2,4877,21,20
2700,103,3,905,3,4880,25,30
2701,103,3,906,7,4887,76,70
2702,103,3,907,7,4894,0,70
2703,103,3,908,6,4900,144,60
2704,103,3,909,2,4902,14,20
2705,103,3,910,9,4911,0,90
2706,103,3,911,2,4913,114,20
2707,103,3,912,5,4918,60,50
2708,103,3,913,9,4927,87,90
2709,103,3,914,9,4936,81,90
2710,103,3,915,8,4944,86,80
2711,103,3,916,2,4946,0,20
2712,103,3,917,6,4952,0,60
2713,103,3,918,2,4954,110,20
2714,103,3,919,9,4963,111,90
2715,103,3,920,7,4970,66,70
2716,103,3,921,3,4973,33,30
2717,103,3,922,8,4981,78,80
2718,103,3,923,8,4989,72,80
2719,103,3,924,6,4995,56,60
