,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,286,3,613,6,3427,0,60
2411,286,3,614,6,3433,357,60
2412,286,3,615,3,3436,27,30
2413,286,3,616,3,3439,0,30
2414,286,3,617,6,3445,0,60
2415,286,3,618,5,3450,138,50
2416,286,3,619,7,3457,0,70
2417,286,3,620,9,3466,0,90
2418,286,3,621,4,3470,164,40
2419,286,3,622,8,3478,0,80
2420,286,3,623,7,3485,153,70
2421,286,3,624,7,3492,0,70
2422,286,3,625,3,3495,0,30
2423,286,3,626,4,3499,130,40
2424,286,3,627,8,3507,0,80
2425,286,3,628,4,3511,0,40
2426,286,3,629,9,3520,0,90
2427,286,3,630,5,3525,0,50
2428,286,3,631,6,3531,312,60
2429,286,3,632,8,3539,68,80
2430,286,3,633,9,3548,0,90
2431,286,3,634,9,3557,0,90
2432,286,3,635,8,3565,0,80
2433,286,3,636,3,3568,277,30
2434,286,3,637,5,3573,0,50
2435,286,3,638,3,3576,75,30
2436,286,3,639,7,3583,0,70
2437,286,3,640,3,3586,0,30
2438,286,3,641,3,3589,0,30
2439,286,3,642,5,3594,0,50
2440,286,3,643,7,3601,0,70
2441,286,3,644,4,3605,284,40
2442,286,3,645,6,3611,0,60
2443,286,3,646,5,3616,0,50
2444,286,3,647,6,3622,155,60
2445,286,3,648,2,3624,0,20
2446,286,3,649,3,3627,51,30
2447,286,3,650,8,3635,0,80
2448,286,3,651,7,3642,144,70
2449,286,3,652,2,3644,0,20
2450,286,3,653,2,3646,0,20
2451,286,3,654,7,3653,128,70
2452,286,3,655,4,3657,0,40
2453,286,3,656,8,3665,0,80
2454,286,3,657,6,3671,0,60
2455,286,3,658,7,3678,221,70
2456,286,3,659,4,3682,0,40
2457,286,3,660,9,3691,0,90
2458,286,3,661,2,3693,0,20
2459,286,3,662,2,3695,166,20
2460,286,3,663,2,3697,20,20
2461,286,3,664,4,3701,0,40
2462,286,3,665,2,3703,0,20
2463,286,3,666,6,3709,0,60
2464,286,3,667,4,3713,0,40
2465,286,3,668,7,3720,0,70
2466,286,3,669,5,3725,0,50
2467,286,3,670,8,3733,0,80
2468,286,3,671,8,3741,457,80
2469,286,3,672,2,3743,0,20
2470,286,3,673,7,3750,0,70
2471,286,3,674,8,3758,0,80
2472,286,3,675,3,3761,0,30
2473,286,3,676,5,3766,283,50
2474,286,3,677,6,3772,0,60
2475,286,3,678,8,3780,0,80
2476,286,3,679,9,3789,234,90
2477,286,3,680,4,3793,0,40
2478,286,3,681,4,3797,0,40
2479,286,3,682,2,3799,0,20
2480,286,3,683,8,3807,186,80
2481,286,3,684,5,3812,0,50
2482,286,3,685,6,3818,0,60
2483,286,3,686,5,3823,0,50
2484,286,3,687,2,3825,0,20
2485,286,3,688,2,3827,0,20
2486,286,3,689,7,3834,0,70
2487,286,3,690,6,3840,0,60
2488,286,3,691,9,3849,0,90
2489,286,3,692,5,3854,0,50
2490,286,3,693,3,3857,0,30
2491,286,3,694,7,3864,0,70
2492,286,3,695,2,3866,0,20
2493,286,3,696,7,3873,0,70
2494,286,3,697,5,3878,0,50
2495,286,3,698,9,3887,0,90
2496,286,3,699,2,3889,817,20
2497,286,3,700,8,3897,0,80
2498,286,3,701,5,3902,0,50
2499,286,3,702,9,3911,0,90
2500,286,3,703,4,3915,0,40
2501,286,3,704,8,3923,0,80
2502,286,3,705,7,3930,0,70
2503,286,3,706,9,3939,0,90
2504,286,3,707,4,3943,0,40
2505,286,3,708,9,3952,0,90
2506,286,3,709,9,3961,710,90
2507,286,3,710,7,3968,77,70
2508,286,3,711,6,3974,52,60
2509,286,3,712,6,3980,0,60
2510,286,3,713,9,3989,0,90
2511,286,3,714,3,3992,0,30
2512,286,3,715,4,3996,205,40
2513,286,3,716,2,3998,0,20
2514,286,3,717,4,4002,49,40
2515,286,3,718,2,4004,0,20
2516,286,3,719,7,4011,0,70
2517,286,3,720,6,4017,157,60
2518,286,3,721,9,4026,0,90
2519,286,3,722,8,4034,0,80
2520,286,3,723,3,4037,0,30
2521,286,3,724,8,4045,0,80
2522,286,3,725,4,4049,0,40
2523,286,3,726,3,4052,372,30
2524,286,3,727,2,4054,0,20
2525,286,3,728,6,4060,86,60
2526,286,3,729,4,4064,0,40
2527,286,3,730,3,4067,0,30
2528,286,3,731,2,4069,0,20
2529,286,3,732,5,4074,0,50
2530,286,3,733,5,4079,180,50
2531,286,3,734,5,4084,43,50
2532,286,3,735,3,4087,30,30
2533,286,3,736,6,4093,0,60
2534,286,3,737,4,4097,0,40
2535,286,3,738,5,4102,0,50
2536,286,3,739,2,4104,0,20
2537,286,3,740,2,4106,0,20
2538,286,3,741,8,4114,0,80
2539,286,3,742,8,4122,0,80
2540,286,3,743,4,4126,0,40
2541,286,3,744,3,4129,0,30
2542,286,3,745,8,4137,513,80
2543,286,3,746,9,4146,88,90
2544,286,3,747,2,4148,0,20
2545,286,3,748,8,4156,85,80
2546,286,3,749,6,4162,0,60
2547,286,3,750,8,4170,0,80
2548,286,3,751,2,4172,0,20
2549,286,3,752,6,4178,0,60
2550,286,3,753,6,4184,0,60
2551,286,3,754,5,4189,0,50
2552,286,3,755,9,4198,0,90
2553,286,3,756,6,4204,0,60
2554,286,3,757,5,4209,0,50
2555,286,3,758,4,4213,0,40
2556,286,3,759,5,4218,603,50
2557,286,3,760,8,4226,0,80
2558,286,3,761,9,4235,0,90
2559,286,3,762,8,4243,0,80
2560,286,3,763,9,4252,0,90
2561,286,3,764,6,4258,0,60
2562,286,3,765,8,4266,0,80
2563,286,3,766,5,4271,0,50
2564,286,3,767,2,4273,0,20
2565,286,3,768,7,4280,0,70
2566,286,3,769,6,4286,0,60
2567,286,3,770,4,4290,0,40
2568,286,3,771,4,4294,0,40
2569,286,3,772,2,4296,0,20
2570,286,3,773,7,4303,900,70
2571,286,3,774,5,4308,0,50
2572,286,3,775,3,4311,78,30
2573,286,3,776,8,4319,0,80
2574,286,3,777,4,4323,0,40
2575,286,3,778,5,4328,0,50
2576,286,3,779,6,4334,0,60
2577,286,3,780,5,4339,0,50
2578,286,3,781,9,4348,0,90
2579,286,3,782,2,4350,0,20
2580,286,3,783,9,4359,0,90
2581,286,3,784,6,4365,0,60
2582,286,3,785,2,4367,0,20
2583,286,3,786,8,4375,0,80
2584,286,3,787,9,4384,0,90
2585,286,3,788,9,4393,0,90
2586,286,3,789,6,4399,0,60
2587,286,3,790,5,4404,914,50
2588,286,3,791,5,4409,53,50
2589,286,3,792,2,4411,0,20
2590,286,3,793,3,4414,0,30
2591,286,3,794,2,4416,0,20
2592,286,3,795,8,4424,0,80
2593,286,3,796,2,4426,0,20
2594,286,3,797,2,4428,0,20
2595,286,3,798,7,4435,0,70
2596,286,3,799,5,4440,298,50
2597,286,3,800,3,4443,32,30
2598,286,3,801,9,4452,0,90
2599,286,3,802,9,4461,0,90
2600,286,3,803,3,4464,0,30
2601,286,3,804,5,4469,261,50
2602,286,3,805,2,4471,27,20
2603,286,3,806,2,4473,0,20
2604,286,3,807,8,4481,107,80
2605,286,3,808,5,4486,0,50
2606,286,3,809,6,4492,0,60
2607,286,3,810,9,4501,0,90
2608,286,3,811,5,4506,0,50
2609,286,3,812,3,4509,0,30
2610,286,3,813,6,4515,344,60
2611,286,3,814,5,4520,0,50
2612,286,3,815,9,4529,0,90
2613,286,3,816,7,4536,0,70
2614,286,3,817,3,4539,0,30
2615,286,3,818,2,4541,0,20
2616,286,3,819,9,4550,0,90
2617,286,3,820,2,4552,0,20
2618,286,3,821,4,4556,0,40
2619,286,3,822,6,4562,0,60
2620,286,3,823,5,4567,0,50
2621,286,3,824,6,4573,0,60
2622,286,3,825,6,4579,0,60
2623,286,3,826,3,4582,672,30
2624,286,3,827,4,4586,0,40
2625,286,3,828,7,4593,0,70
2626,286,3,829,7,4600,0,70
2627,286,3,830,7,4607,0,70
2628,286,3,831,7,4614,298,70
2629,286,3,832,5,4619,0,50
2630,286,3,833,2,4621,0,20
2631,286,3,834,5,4626,0,50
2632,286,3,835,3,4629,0,30
2633,286,3,836,7,4636,0,70
2634,286,3,837,6,4642,0,60
2635,286,3,838,4,4646,0,40
2636,286,3,839,5,4651,358,50
2637,286,3,840,9,4660,0,90
2638,286,3,841,2,4662,0,20
2639,286,3,842,9,4671,0,90
2640,286,3,843,9,4680,266,90
2641,286,3,844,2,4682,0,20
2642,286,3,845,5,4687,0,50
2643,286,3,846,8,4695,0,80
2644,286,3,847,5,4700,226,50
2645,286,3,848,8,4708,0,80
2646,286,3,849,3,4711,99,30
2647,286,3,850,4,4715,0,40
2648,286,3,851,8,4723,0,80
2649,286,3,852,3,4726,0,30
2650,286,3,853,7,4733,0,70
2651,286,3,854,2,4735,0,20
2652,286,3,855,9,4744,0,90
2653,286,3,856,4,4748,0,40
2654,286,3,857,6,4754,0,60
2655,286,3,858,2,4756,0,20
2656,286,3,859,6,4762,470,60
2657,286,3,860,7,4769,0,70
2658,286,3,861,2,4771,99,20
2659,286,3,862,4,4775,39,40
2660,286,3,863,5,4780,44,50
2661,286,3,864,3,4783,0,30
2662,286,3,865,9,4792,0,90
2663,286,3,866,8,4800,194,80
2664,286,3,867,9,4809,0,90
2665,286,3,868,2,4811,0,20
2666,286,3,869,6,4817,0,60
2667,286,3,870,5,4822,0,50
2668,286,3,871,4,4826,0,40
2669,286,3,872,5,4831,0,50
2670,286,3,873,9,4840,396,90
2671,286,3,874,3,4843,0,30
2672,286,3,875,7,4850,0,70
2673,286,3,876,8,4858,0,80
2674,286,3,877,4,4862,0,40
2675,286,3,878,6,4868,0,60
2676,286,3,879,6,4874,0,60
2677,286,3,880,2,4876,0,20
2678,286,3,881,7,4883,0,70
2679,286,3,882,9,4892,0,90
2680,286,3,883,2,4894,549,20
2681,286,3,884,7,4901,0,70
2682,286,3,885,7,4908,131,70
2683,286,3,886,7,4915,0,70
2684,286,3,887,3,4918,100,30
2685,286,3,888,6,4924,57,60
2686,286,3,889,6,4930,0,60
2687,286,3,890,6,4936,0,60
2688,286,3,891,2,4938,0,20
2689,286,3,892,9,4947,0,90
2690,286,3,893,6,4953,0,60
2691,286,3,894,3,4956,0,30
2692,286,3,895,4,4960,365,40
2693,286,3,896,8,4968,0,80
2694,286,3,897,3,4971,0,30
2695,286,3,898,3,4974,0,30
2696,286,3,899,4,4978,158,40
2697,286,3,900,2,4980,0,20
2698,286,3,901,5,4985,0,50
2699,286,3,902,4,4989,0,40
2700,286,3,903,3,4992,0,30
2701,286,3,904,6,4998,0,60
