,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,121,3,598,5,3267,0,50
2411,121,3,599,6,3273,105,60
2412,121,3,600,7,3280,0,70
2413,121,3,601,7,3287,140,70
2414,121,3,602,3,3290,0,30
2415,121,3,603,3,3293,0,30
2416,121,3,604,9,3302,160,90
2417,121,3,605,4,3306,37,40
2418,121,3,606,8,3314,91,80
2419,121,3,607,3,3317,0,30
2420,121,3,608,2,3319,50,20
2421,121,3,609,5,3324,42,50
2422,121,3,610,3,3327,35,30
2423,121,3,611,2,3329,14,20
2424,121,3,612,7,3336,0,70
2425,121,3,613,3,3339,98,30
2426,121,3,614,7,3346,63,70
2427,121,3,615,6,3352,70,60
2428,121,3,616,5,3357,0,50
2429,121,3,617,7,3364,118,70
2430,121,3,618,5,3369,42,50
2431,121,3,619,2,3371,22,20
2432,121,3,620,7,3378,73,70
2433,121,3,621,2,3380,0,20
2434,121,3,622,8,3388,0,80
2435,121,3,623,6,3394,0,60
2436,121,3,624,5,3399,0,50
2437,121,3,625,9,3408,0,90
2438,121,3,626,2,3410,306,20
2439,121,3,627,3,3413,29,30
2440,121,3,628,3,3416,29,30
2441,121,3,629,5,3421,0,50
2442,121,3,630,2,3423,0,20
2443,121,3,631,4,3427,127,40
2444,121,3,632,8,3435,88,80
2445,121,3,633,4,3439,36,40
2446,121,3,634,3,3442,43,30
2447,121,3,635,5,3447,65,50
2448,121,3,636,5,3452,0,50
2449,121,3,637,5,3457,101,50
2450,121,3,638,6,3463,64,60
2451,121,3,639,4,3467,39,40
2452,121,3,640,6,3473,0,60
2453,121,3,641,4,3477,0,40
2454,121,3,642,9,3486,0,90
2455,121,3,643,9,3495,0,90
2456,121,3,644,2,3497,274,20
2457,121,3,645,2,3499,24,20
2458,121,3,646,6,3505,55,60
2459,121,3,647,2,3507,26,20
2460,121,3,648,4,3511,37,40
2461,121,3,649,7,3518,70,70
2462,121,3,650,5,3523,58,50
2463,121,3,651,7,3530,71,70
2464,121,3,652,5,3535,0,50
2465,121,3,653,4,3539,0,40
2466,121,3,654,2,3541,0,20
2467,121,3,655,7,3548,175,70
2468,121,3,656,7,3555,72,70
2469,121,3,657,7,3562,0,70
2470,121,3,658,3,3565,95,30
2471,121,3,659,4,3569,0,40
2472,121,3,660,9,3578,158,90
2473,121,3,661,4,3582,47,40
2474,121,3,662,6,3588,58,60
2475,121,3,663,9,3597,0,90
2476,121,3,664,6,3603,141,60
2477,121,3,665,6,3609,0,60
2478,121,3,666,3,3612,88,30
2479,121,3,667,9,3621,95,90
2480,121,3,668,9,3630,91,90
2481,121,3,669,2,3632,23,20
2482,121,3,670,6,3638,0,60
2483,121,3,671,5,3643,0,50
2484,121,3,672,9,3652,205,90
2485,121,3,673,4,3656,0,40
2486,121,3,674,6,3662,85,60
2487,121,3,675,8,3670,86,80
2488,121,3,676,7,3677,59,70
2489,121,3,677,6,3683,54,60
2490,121,3,678,5,3688,60,50
2491,121,3,679,7,3695,63,70
2492,121,3,680,4,3699,31,40
2493,121,3,681,6,3705,0,60
2494,121,3,682,7,3712,119,70
2495,121,3,683,7,3719,0,70
2496,121,3,684,5,3724,0,50
2497,121,3,685,5,3729,160,50
2498,121,3,686,4,3733,0,40
2499,121,3,687,5,3738,0,50
2500,121,3,688,2,3740,88,20
2501,121,3,689,9,3749,86,90
2502,121,3,690,8,3757,89,80
2503,121,3,691,8,3765,75,80
2504,121,3,692,8,3773,0,80
2505,121,3,693,6,3779,127,60
2506,121,3,694,9,3788,97,90
2507,121,3,695,8,3796,76,80
2508,121,3,696,4,3800,0,40
2509,121,3,697,7,3807,0,70
2510,121,3,698,2,3809,0,20
2511,121,3,699,9,3818,226,90
2512,121,3,700,9,3827,92,90
2513,121,3,701,9,3836,113,90
2514,121,3,702,7,3843,68,70
2515,121,3,703,4,3847,35,40
2516,121,3,704,3,3850,38,30
2517,121,3,705,8,3858,71,80
2518,121,3,706,2,3860,22,20
2519,121,3,707,7,3867,0,70
2520,121,3,708,3,3870,0,30
2521,121,3,709,3,3873,121,30
2522,121,3,710,8,3881,69,80
2523,121,3,711,8,3889,0,80
2524,121,3,712,6,3895,0,60
2525,121,3,713,7,3902,200,70
2526,121,3,714,8,3910,87,80
2527,121,3,715,6,3916,44,60
2528,121,3,716,2,3918,21,20
2529,121,3,717,2,3920,0,20
2530,121,3,718,9,3929,123,90
2531,121,3,719,2,3931,25,20
2532,121,3,720,7,3938,0,70
2533,121,3,721,2,3940,94,20
2534,121,3,722,2,3942,20,20
2535,121,3,723,9,3951,0,90
2536,121,3,724,9,3960,192,90
2537,121,3,725,9,3969,0,90
2538,121,3,726,4,3973,145,40
2539,121,3,727,4,3977,40,40
2540,121,3,728,8,3985,0,80
2541,121,3,729,6,3991,151,60
2542,121,3,730,7,3998,73,70
2543,121,3,731,2,4000,15,20
2544,121,3,732,6,4006,0,60
2545,121,3,733,7,4013,118,70
2546,121,3,734,6,4019,71,60
2547,121,3,735,3,4022,29,30
2548,121,3,736,4,4026,0,40
2549,121,3,737,4,4030,87,40
2550,121,3,738,3,4033,31,30
2551,121,3,739,8,4041,84,80
2552,121,3,740,2,4043,16,20
2553,121,3,741,6,4049,0,60
2554,121,3,742,9,4058,0,90
2555,121,3,743,4,4062,203,40
2556,121,3,744,6,4068,57,60
2557,121,3,745,3,4071,0,30
2558,121,3,746,4,4075,94,40
2559,121,3,747,9,4084,0,90
2560,121,3,748,8,4092,165,80
2561,121,3,749,9,4101,89,90
2562,121,3,750,2,4103,0,20
2563,121,3,751,8,4111,100,80
2564,121,3,752,4,4115,0,40
2565,121,3,753,2,4117,60,20
2566,121,3,754,2,4119,0,20
2567,121,3,755,6,4125,80,60
2568,121,3,756,8,4133,78,80
2569,121,3,757,9,4142,0,90
2570,121,3,758,8,4150,0,80
2571,121,3,759,3,4153,189,30
2572,121,3,760,7,4160,75,70
2573,121,3,761,4,4164,0,40
2574,121,3,762,9,4173,128,90
2575,121,3,763,7,4180,65,70
2576,121,3,764,7,4187,66,70
2577,121,3,765,9,4196,80,90
2578,121,3,766,7,4203,81,70
2579,121,3,767,6,4209,61,60
2580,121,3,768,7,4216,77,70
2581,121,3,769,6,4222,45,60
2582,121,3,770,9,4231,90,90
2583,121,3,771,6,4237,76,60
2584,121,3,772,7,4244,0,70
2585,121,3,773,5,4249,0,50
2586,121,3,774,7,4256,187,70
2587,121,3,775,4,4260,46,40
2588,121,3,776,8,4268,75,80
2589,121,3,777,7,4275,74,70
2590,121,3,778,2,4277,0,20
2591,121,3,779,6,4283,82,60
2592,121,3,780,3,4286,27,30
2593,121,3,781,5,4291,0,50
2594,121,3,782,9,4300,0,90
2595,121,3,783,6,4306,207,60
2596,121,3,784,3,4309,28,30
2597,121,3,785,9,4318,91,90
2598,121,3,786,3,4321,20,30
2599,121,3,787,7,4328,69,70
2600,121,3,788,3,4331,0,30
2601,121,3,789,9,4340,125,90
2602,121,3,790,9,4349,92,90
2603,121,3,791,9,4358,78,90
2604,121,3,792,2,4360,23,20
2605,121,3,793,9,4369,89,90
2606,121,3,794,3,4372,0,30
2607,121,3,795,3,4375,57,30
2608,121,3,796,8,4383,0,80
2609,121,3,797,6,4389,0,60
2610,121,3,798,3,4392,0,30
2611,121,3,799,9,4401,241,90
2612,121,3,800,7,4408,0,70
2613,121,3,801,7,4415,118,70
2614,121,3,802,2,4417,13,20
2615,121,3,803,6,4423,0,60
2616,121,3,804,8,4431,0,80
2617,121,3,805,5,4436,0,50
2618,121,3,806,4,4440,239,40
2619,121,3,807,4,4444,44,40
2620,121,3,808,5,4449,0,50
2621,121,3,809,3,4452,86,30
2622,121,3,810,3,4455,37,30
2623,121,3,811,2,4457,0,20
2624,121,3,812,8,4465,0,80
2625,121,3,813,7,4472,178,70
2626,121,3,814,6,4478,64,60
2627,121,3,815,6,4484,0,60
2628,121,3,816,4,4488,92,40
2629,121,3,817,7,4495,62,70
2630,121,3,818,7,4502,79,70
2631,121,3,819,8,4510,82,80
2632,121,3,820,9,4519,79,90
2633,121,3,821,6,4525,0,60
2634,121,3,822,7,4532,134,70
2635,121,3,823,5,4537,0,50
2636,121,3,824,6,4543,103,60
2637,121,3,825,5,4548,0,50
2638,121,3,826,2,4550,76,20
2639,121,3,827,4,4554,30,40
2640,121,3,828,5,4559,37,50
2641,121,3,829,2,4561,15,20
2642,121,3,830,8,4569,63,80
2643,121,3,831,9,4578,86,90
2644,121,3,832,8,4586,0,80
2645,121,3,833,9,4595,151,90
2646,121,3,834,6,4601,0,60
2647,121,3,835,4,4605,95,40
2648,121,3,836,4,4609,41,40
2649,121,3,837,6,4615,0,60
2650,121,3,838,5,4620,127,50
2651,121,3,839,7,4627,79,70
2652,121,3,840,7,4634,79,70
2653,121,3,841,4,4638,0,40
2654,121,3,842,6,4644,0,60
2655,121,3,843,7,4651,0,70
2656,121,3,844,4,4655,206,40
2657,121,3,845,9,4664,93,90
2658,121,3,846,4,4668,0,40
2659,121,3,847,7,4675,96,70
2660,121,3,848,4,4679,45,40
2661,121,3,849,5,4684,0,50
2662,121,3,850,4,4688,84,40
2663,121,3,851,6,4694,56,60
2664,121,3,852,8,4702,82,80
2665,121,3,853,2,4704,23,20
2666,121,3,854,9,4713,0,90
2667,121,3,855,2,4715,111,20
2668,121,3,856,8,4723,0,80
2669,121,3,857,5,4728,147,50
2670,121,3,858,7,4735,0,70
2671,121,3,859,6,4741,0,60
2672,121,3,860,7,4748,0,70
2673,121,3,861,7,4755,309,70
2674,121,3,862,9,4764,0,90
2675,121,3,863,6,4770,123,60
2676,121,3,864,3,4773,0,30
2677,121,3,865,3,4776,63,30
2678,121,3,866,9,4785,108,90
2679,121,3,867,7,4792,62,70
2680,121,3,868,7,4799,76,70
2681,121,3,869,2,4801,22,20
2682,121,3,870,3,4804,37,30
2683,121,3,871,6,4810,60,60
2684,121,3,872,3,4813,27,30
2685,121,3,873,3,4816,0,30
2686,121,3,874,3,4819,62,30
2687,121,3,875,7,4826,71,70
2688,121,3,876,3,4829,0,30
2689,121,3,877,9,4838,128,90
2690,121,3,878,9,4847,105,90
2691,121,3,879,4,4851,39,40
2692,121,3,880,7,4858,68,70
2693,121,3,881,3,4861,0,30
2694,121,3,882,3,4864,49,30
2695,121,3,883,4,4868,35,40
2696,121,3,884,9,4877,91,90
2697,121,3,885,3,4880,28,30
2698,121,3,886,2,4882,0,20
2699,121,3,887,9,4891,122,90
2700,121,3,888,6,4897,0,60
2701,121,3,889,9,4906,144,90
2702,121,3,890,6,4912,47,60
2703,121,3,891,6,4918,57,60
2704,121,3,892,4,4922,0,40
2705,121,3,893,4,4926,83,40
2706,121,3,894,2,4928,14,20
2707,121,3,895,9,4937,91,90
2708,121,3,896,5,4942,60,50
2709,121,3,897,4,4946,24,40
2710,121,3,898,5,4951,0,50
2711,121,3,899,2,4953,60,20
2712,121,3,900,6,4959,67,60
2713,121,3,901,2,4961,25,20
2714,121,3,902,5,4966,53,50
2715,121,3,903,2,4968,19,20
2716,121,3,904,2,4970,13,20
2717,121,3,905,6,4976,62,60
2718,121,3,906,6,4982,57,60
2719,121,3,907,5,4987,58,50
2720,121,3,908,6,4993,61,60
