,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,237,3,601,5,3390,250,50
2411,237,3,602,4,3394,39,40
2412,237,3,603,6,3400,64,60
2413,237,3,604,2,3402,22,20
2414,237,3,605,4,3406,36,40
2415,237,3,606,5,3411,0,50
2416,237,3,607,9,3420,0,90
2417,237,3,608,6,3426,0,60
2418,237,3,609,3,3429,0,30
2419,237,3,610,8,3437,0,80
2420,237,3,611,4,3441,0,40
2421,237,3,612,7,3448,0,70
2422,237,3,613,9,3457,0,90
2423,237,3,614,8,3465,0,80
2424,237,3,615,5,3470,0,50
2425,237,3,616,7,3477,0,70
2426,237,3,617,3,3480,728,30
2427,237,3,618,8,3488,80,80
2428,237,3,619,3,3491,0,30
2429,237,3,620,6,3497,0,60
2430,237,3,621,7,3504,172,70
2431,237,3,622,7,3511,0,70
2432,237,3,623,6,3517,120,60
2433,237,3,624,3,3520,31,30
2434,237,3,625,6,3526,57,60
2435,237,3,626,8,3534,80,80
2436,237,3,627,2,3536,0,20
2437,237,3,628,7,3543,93,70
2438,237,3,629,8,3551,0,80
2439,237,3,630,5,3556,0,50
2440,237,3,631,7,3563,0,70
2441,237,3,632,3,3566,197,30
2442,237,3,633,8,3574,80,80
2443,237,3,634,6,3580,47,60
2444,237,3,635,8,3588,0,80
2445,237,3,636,7,3595,145,70
2446,237,3,637,8,3603,81,80
2447,237,3,638,7,3610,68,70
2448,237,3,639,7,3617,0,70
2449,237,3,640,6,3623,0,60
2450,237,3,641,8,3631,0,80
2451,237,3,642,8,3639,0,80
2452,237,3,643,8,3647,0,80
2453,237,3,644,3,3650,0,30
2454,237,3,645,3,3653,0,30
2455,237,3,646,3,3656,433,30
2456,237,3,647,7,3663,62,70
2457,237,3,648,3,3666,0,30
2458,237,3,649,6,3672,0,60
2459,237,3,650,7,3679,0,70
2460,237,3,651,6,3685,224,60
2461,237,3,652,9,3694,92,90
2462,237,3,653,9,3703,96,90
2463,237,3,654,2,3705,0,20
2464,237,3,655,4,3709,51,40
2465,237,3,656,9,3718,0,90
2466,237,3,657,4,3722,0,40
2467,237,3,658,4,3726,0,40
2468,237,3,659,7,3733,236,70
2469,237,3,660,2,3735,16,20
2470,237,3,661,3,3738,0,30
2471,237,3,662,7,3745,96,70
2472,237,3,663,4,3749,0,40
2473,237,3,664,9,3758,135,90
2474,237,3,665,9,3767,0,90
2475,237,3,666,3,3770,0,30
2476,237,3,667,9,3779,190,90
2477,237,3,668,6,3785,59,60
2478,237,3,669,2,3787,0,20
2479,237,3,670,8,3795,0,80
2480,237,3,671,4,3799,157,40
2481,237,3,672,7,3806,0,70
2482,237,3,673,9,3815,0,90
2483,237,3,674,2,3817,178,20
2484,237,3,675,8,3825,0,80
2485,237,3,676,5,3830,0,50
2486,237,3,677,5,3835,0,50
2487,237,3,678,4,3839,231,40
2488,237,3,679,4,3843,0,40
2489,237,3,680,9,3852,0,90
2490,237,3,681,8,3860,0,80
2491,237,3,682,7,3867,264,70
2492,237,3,683,7,3874,81,70
2493,237,3,684,4,3878,0,40
2494,237,3,685,6,3884,0,60
2495,237,3,686,2,3886,0,20
2496,237,3,687,4,3890,0,40
2497,237,3,688,7,3897,0,70
2498,237,3,689,9,3906,333,90
2499,237,3,690,6,3912,55,60
2500,237,3,691,9,3921,0,90
2501,237,3,692,2,3923,0,20
2502,237,3,693,2,3925,0,20
2503,237,3,694,6,3931,0,60
2504,237,3,695,8,3939,0,80
2505,237,3,696,8,3947,0,80
2506,237,3,697,3,3950,0,30
2507,237,3,698,5,3955,0,50
2508,237,3,699,7,3962,484,70
2509,237,3,700,2,3964,0,20
2510,237,3,701,6,3970,0,60
2511,237,3,702,4,3974,141,40
2512,237,3,703,6,3980,49,60
2513,237,3,704,8,3988,0,80
2514,237,3,705,9,3997,0,90
2515,237,3,706,2,3999,0,20
2516,237,3,707,5,4004,0,50
2517,237,3,708,8,4012,0,80
2518,237,3,709,4,4016,0,40
2519,237,3,710,4,4020,0,40
2520,237,3,711,3,4023,0,30
2521,237,3,712,6,4029,0,60
2522,237,3,713,5,4034,526,50
2523,237,3,714,5,4039,0,50
2524,237,3,715,2,4041,0,20
2525,237,3,716,2,4043,0,20
2526,237,3,717,3,4046,0,30
2527,237,3,718,4,4050,156,40
2528,237,3,719,2,4052,0,20
2529,237,3,720,7,4059,0,70
2530,237,3,721,4,4063,0,40
2531,237,3,722,9,4072,0,90
2532,237,3,723,7,4079,304,70
2533,237,3,724,3,4082,0,30
2534,237,3,725,2,4084,0,20
2535,237,3,726,3,4087,77,30
2536,237,3,727,8,4095,0,80
2537,237,3,728,8,4103,154,80
2538,237,3,729,7,4110,0,70
2539,237,3,730,7,4117,133,70
2540,237,3,731,9,4126,100,90
2541,237,3,732,5,4131,0,50
2542,237,3,733,4,4135,88,40
2543,237,3,734,7,4142,0,70
2544,237,3,735,4,4146,0,40
2545,237,3,736,7,4153,0,70
2546,237,3,737,5,4158,254,50
2547,237,3,738,6,4164,0,60
2548,237,3,739,9,4173,0,90
2549,237,3,740,5,4178,0,50
2550,237,3,741,4,4182,0,40
2551,237,3,742,2,4184,256,20
2552,237,3,743,5,4189,0,50
2553,237,3,744,7,4196,0,70
2554,237,3,745,8,4204,217,80
2555,237,3,746,7,4211,84,70
2556,237,3,747,4,4215,0,40
2557,237,3,748,8,4223,113,80
2558,237,3,749,4,4227,36,40
2559,237,3,750,5,4232,0,50
2560,237,3,751,8,4240,0,80
2561,237,3,752,4,4244,0,40
2562,237,3,753,3,4247,0,30
2563,237,3,754,7,4254,258,70
2564,237,3,755,5,4259,61,50
2565,237,3,756,4,4263,0,40
2566,237,3,757,3,4266,0,30
2567,237,3,758,3,4269,103,30
2568,237,3,759,2,4271,0,20
2569,237,3,760,9,4280,109,90
2570,237,3,761,9,4289,0,90
2571,237,3,762,2,4291,110,20
2572,237,3,763,6,4297,42,60
2573,237,3,764,7,4304,0,70
2574,237,3,765,7,4311,0,70
2575,237,3,766,7,4318,215,70
2576,237,3,767,6,4324,0,60
2577,237,3,768,2,4326,0,20
2578,237,3,769,6,4332,123,60
2579,237,3,770,5,4337,52,50
2580,237,3,771,2,4339,0,20
2581,237,3,772,9,4348,0,90
2582,237,3,773,9,4357,0,90
2583,237,3,774,3,4360,0,30
2584,237,3,775,4,4364,0,40
2585,237,3,776,5,4369,307,50
2586,237,3,777,8,4377,0,80
2587,237,3,778,9,4386,159,90
2588,237,3,779,6,4392,0,60
2589,237,3,780,4,4396,0,40
2590,237,3,781,2,4398,127,20
2591,237,3,782,4,4402,35,40
2592,237,3,783,9,4411,0,90
2593,237,3,784,2,4413,97,20
2594,237,3,785,3,4416,33,30
2595,237,3,786,7,4423,67,70
2596,237,3,787,2,4425,14,20
2597,237,3,788,5,4430,0,50
2598,237,3,789,6,4436,117,60
2599,237,3,790,7,4443,0,70
2600,237,3,791,4,4447,0,40
2601,237,3,792,6,4453,0,60
2602,237,3,793,2,4455,0,20
2603,237,3,794,9,4464,0,90
2604,237,3,795,2,4466,0,20
2605,237,3,796,8,4474,403,80
2606,237,3,797,4,4478,47,40
2607,237,3,798,4,4482,38,40
2608,237,3,799,9,4491,0,90
2609,237,3,800,9,4500,198,90
2610,237,3,801,6,4506,0,60
2611,237,3,802,2,4508,0,20
2612,237,3,803,6,4514,137,60
2613,237,3,804,4,4518,0,40
2614,237,3,805,8,4526,0,80
2615,237,3,806,6,4532,174,60
2616,237,3,807,2,4534,0,20
2617,237,3,808,4,4538,56,40
2618,237,3,809,8,4546,0,80
2619,237,3,810,2,4548,0,20
2620,237,3,811,6,4554,0,60
2621,237,3,812,3,4557,180,30
2622,237,3,813,9,4566,0,90
2623,237,3,814,8,4574,176,80
2624,237,3,815,2,4576,15,20
2625,237,3,816,4,4580,0,40
2626,237,3,817,6,4586,90,60
2627,237,3,818,8,4594,92,80
2628,237,3,819,3,4597,35,30
2629,237,3,820,2,4599,0,20
2630,237,3,821,2,4601,0,20
2631,237,3,822,9,4610,0,90
2632,237,3,823,8,4618,0,80
2633,237,3,824,9,4627,0,90
2634,237,3,825,3,4630,0,30
2635,237,3,826,9,4639,0,90
2636,237,3,827,7,4646,485,70
2637,237,3,828,9,4655,90,90
2638,237,3,829,3,4658,25,30
2639,237,3,830,8,4666,0,80
2640,237,3,831,9,4675,0,90
2641,237,3,832,5,4680,0,50
2642,237,3,833,4,4684,0,40
2643,237,3,834,5,4689,0,50
2644,237,3,835,3,4692,333,30
2645,237,3,836,3,4695,32,30
2646,237,3,837,4,4699,51,40
2647,237,3,838,8,4707,90,80
2648,237,3,839,6,4713,0,60
2649,237,3,840,6,4719,126,60
2650,237,3,841,4,4723,0,40
2651,237,3,842,7,4730,105,70
2652,237,3,843,2,4732,20,20
2653,237,3,844,3,4735,0,30
2654,237,3,845,8,4743,116,80
2655,237,3,846,4,4747,0,40
2656,237,3,847,6,4753,94,60
2657,237,3,848,3,4756,0,30
2658,237,3,849,7,4763,0,70
2659,237,3,850,2,4765,0,20
2660,237,3,851,4,4769,129,40
2661,237,3,852,4,4773,0,40
2662,237,3,853,5,4778,0,50
2663,237,3,854,5,4783,0,50
2664,237,3,855,7,4790,226,70
2665,237,3,856,8,4798,0,80
2666,237,3,857,4,4802,135,40
2667,237,3,858,8,4810,0,80
2668,237,3,859,2,4812,0,20
2669,237,3,860,9,4821,0,90
2670,237,3,861,3,4824,0,30
2671,237,3,862,2,4826,0,20
2672,237,3,863,3,4829,0,30
2673,237,3,864,4,4833,277,40
2674,237,3,865,9,4842,0,90
2675,237,3,866,9,4851,175,90
2676,237,3,867,7,4858,76,70
2677,237,3,868,3,4861,0,30
2678,237,3,869,7,4868,93,70
2679,237,3,870,5,4873,0,50
2680,237,3,871,5,4878,111,50
2681,237,3,872,9,4887,0,90
2682,237,3,873,6,4893,167,60
2683,237,3,874,3,4896,0,30
2684,237,3,875,7,4903,0,70
2685,237,3,876,5,4908,149,50
2686,237,3,877,7,4915,0,70
2687,237,3,878,5,4920,107,50
2688,237,3,879,7,4927,95,70
2689,237,3,880,7,4934,66,70
2690,237,3,881,8,4942,0,80
2691,237,3,882,6,4948,0,60
2692,237,3,883,9,4957,0,90
2693,237,3,884,7,4964,0,70
2694,237,3,885,6,4970,0,60
2695,237,3,886,2,4972,0,20
2696,237,3,887,6,4978,458,60
2697,237,3,888,8,4986,0,80
2698,237,3,889,4,4990,0,40
2699,237,3,890,2,4992,123,20
2700,237,3,891,7,4999,81,70
