,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,175,3,596,4,3350,0,40
2412,175,3,597,3,3353,365,30
2413,175,3,598,8,3361,80,80
2414,175,3,599,3,3364,0,30
2415,175,3,600,4,3368,0,40
2416,175,3,601,7,3375,144,70
2417,175,3,602,3,3378,0,30
2418,175,3,603,8,3386,0,80
2419,175,3,604,6,3392,0,60
2420,175,3,605,9,3401,267,90
2421,175,3,606,9,3410,0,90
2422,175,3,607,3,3413,0,30
2423,175,3,608,3,3416,0,30
2424,175,3,609,7,3423,0,70
2425,175,3,610,2,3425,0,20
2426,175,3,611,6,3431,0,60
2427,175,3,612,8,3439,367,80
2428,175,3,613,8,3447,75,80
2429,175,3,614,5,3452,0,50
2430,175,3,615,9,3461,150,90
2431,175,3,616,5,3466,53,50
2432,175,3,617,4,3470,0,40
2433,175,3,618,8,3478,0,80
2434,175,3,619,2,3480,0,20
2435,175,3,620,3,3483,183,30
2436,175,3,621,5,3488,0,50
2437,175,3,622,9,3497,145,90
2438,175,3,623,4,3501,53,40
2439,175,3,624,3,3504,33,30
2440,175,3,625,6,3510,0,60
2441,175,3,626,8,3518,0,80
2442,175,3,627,7,3525,0,70
2443,175,3,628,5,3530,253,50
2444,175,3,629,3,3533,35,30
2445,175,3,630,9,3542,83,90
2446,175,3,631,6,3548,62,60
2447,175,3,632,4,3552,0,40
2448,175,3,633,3,3555,0,30
2449,175,3,634,6,3561,0,60
2450,175,3,635,2,3563,165,20
2451,175,3,636,5,3568,0,50
2452,175,3,637,9,3577,0,90
2453,175,3,638,5,3582,178,50
2454,175,3,639,4,3586,36,40
2455,175,3,640,5,3591,0,50
2456,175,3,641,4,3595,77,40
2457,175,3,642,9,3604,0,90
2458,175,3,643,5,3609,0,50
2459,175,3,644,8,3617,0,80
2460,175,3,645,9,3626,331,90
2461,175,3,646,6,3632,0,60
2462,175,3,647,7,3639,121,70
2463,175,3,648,2,3641,30,20
2464,175,3,649,9,3650,86,90
2465,175,3,650,7,3657,64,70
2466,175,3,651,8,3665,0,80
2467,175,3,652,5,3670,133,50
2468,175,3,653,6,3676,71,60
2469,175,3,654,5,3681,50,50
2470,175,3,655,7,3688,0,70
2471,175,3,656,2,3690,0,20
2472,175,3,657,6,3696,0,60
2473,175,3,658,9,3705,236,90
2474,175,3,659,5,3710,66,50
2475,175,3,660,4,3714,0,40
2476,175,3,661,4,3718,73,40
2477,175,3,662,9,3727,93,90
2478,175,3,663,8,3735,0,80
2479,175,3,664,9,3744,0,90
2480,175,3,665,3,3747,0,30
2481,175,3,666,3,3750,0,30
2482,175,3,667,6,3756,273,60
2483,175,3,668,7,3763,0,70
2484,175,3,669,5,3768,124,50
2485,175,3,670,6,3774,57,60
2486,175,3,671,3,3777,0,30
2487,175,3,672,8,3785,0,80
2488,175,3,673,5,3790,187,50
2489,175,3,674,6,3796,0,60
2490,175,3,675,7,3803,143,70
2491,175,3,676,9,3812,0,90
2492,175,3,677,4,3816,0,40
2493,175,3,678,7,3823,0,70
2494,175,3,679,4,3827,233,40
2495,175,3,680,2,3829,26,20
2496,175,3,681,9,3838,90,90
2497,175,3,682,7,3845,0,70
2498,175,3,683,5,3850,126,50
2499,175,3,684,5,3855,0,50
2500,175,3,685,3,3858,93,30
2501,175,3,686,4,3862,50,40
2502,175,3,687,8,3870,0,80
2503,175,3,688,3,3873,114,30
2504,175,3,689,4,3877,0,40
2505,175,3,690,6,3883,101,60
2506,175,3,691,7,3890,89,70
2507,175,3,692,3,3893,0,30
2508,175,3,693,6,3899,94,60
2509,175,3,694,6,3905,71,60
2510,175,3,695,4,3909,0,40
2511,175,3,696,9,3918,134,90
2512,175,3,697,3,3921,0,30
2513,175,3,698,6,3927,0,60
2514,175,3,699,6,3933,0,60
2515,175,3,700,5,3938,210,50
2516,175,3,701,6,3944,0,60
2517,175,3,702,9,3953,130,90
2518,175,3,703,5,3958,0,50
2519,175,3,704,6,3964,0,60
2520,175,3,705,8,3972,167,80
2521,175,3,706,7,3979,75,70
2522,175,3,707,2,3981,0,20
2523,175,3,708,3,3984,0,30
2524,175,3,709,8,3992,138,80
2525,175,3,710,8,4000,0,80
2526,175,3,711,9,4009,178,90
2527,175,3,712,9,4018,93,90
2528,175,3,713,8,4026,72,80
2529,175,3,714,7,4033,56,70
2530,175,3,715,8,4041,0,80
2531,175,3,716,2,4043,115,20
2532,175,3,717,2,4045,15,20
2533,175,3,718,5,4050,0,50
2534,175,3,719,6,4056,0,60
2535,175,3,720,9,4065,201,90
2536,175,3,721,4,4069,0,40
2537,175,3,722,4,4073,0,40
2538,175,3,723,7,4080,0,70
2539,175,3,724,9,4089,237,90
2540,175,3,725,4,4093,0,40
2541,175,3,726,9,4102,0,90
2542,175,3,727,7,4109,0,70
2543,175,3,728,7,4116,225,70
2544,175,3,729,2,4118,18,20
2545,175,3,730,4,4122,45,40
2546,175,3,731,8,4130,72,80
2547,175,3,732,3,4133,0,30
2548,175,3,733,4,4137,75,40
2549,175,3,734,4,4141,41,40
2550,175,3,735,9,4150,92,90
2551,175,3,736,5,4155,0,50
2552,175,3,737,4,4159,0,40
2553,175,3,738,2,4161,0,20
2554,175,3,739,5,4166,161,50
2555,175,3,740,7,4173,0,70
2556,175,3,741,7,4180,162,70
2557,175,3,742,3,4183,0,30
2558,175,3,743,4,4187,73,40
2559,175,3,744,3,4190,0,30
2560,175,3,745,8,4198,101,80
2561,175,3,746,2,4200,0,20
2562,175,3,747,9,4209,121,90
2563,175,3,748,6,4215,0,60
2564,175,3,749,8,4223,0,80
2565,175,3,750,6,4229,163,60
2566,175,3,751,7,4236,72,70
2567,175,3,752,3,4239,33,30
2568,175,3,753,2,4241,0,20
2569,175,3,754,7,4248,79,70
2570,175,3,755,6,4254,0,60
2571,175,3,756,6,4260,0,60
2572,175,3,757,9,4269,204,90
2573,175,3,758,5,4274,0,50
2574,175,3,759,4,4278,94,40
2575,175,3,760,5,4283,0,50
2576,175,3,761,3,4286,69,30
2577,175,3,762,8,4294,0,80
2578,175,3,763,8,4302,165,80
2579,175,3,764,6,4308,0,60
2580,175,3,765,3,4311,0,30
2581,175,3,766,7,4318,179,70
2582,175,3,767,4,4322,0,40
2583,175,3,768,9,4331,116,90
2584,175,3,769,2,4333,0,20
2585,175,3,770,9,4342,0,90
2586,175,3,771,8,4350,0,80
2587,175,3,772,3,4353,211,30
2588,175,3,773,6,4359,0,60
2589,175,3,774,8,4367,0,80
2590,175,3,775,2,4369,0,20
2591,175,3,776,4,4373,201,40
2592,175,3,777,3,4376,34,30
2593,175,3,778,5,4381,0,50
2594,175,3,779,4,4385,0,40
2595,175,3,780,9,4394,179,90
2596,175,3,781,5,4399,42,50
2597,175,3,782,4,4403,43,40
2598,175,3,783,7,4410,71,70
2599,175,3,784,6,4416,0,60
2600,175,3,785,7,4423,0,70
2601,175,3,786,9,4432,196,90
2602,175,3,787,8,4440,0,80
2603,175,3,788,8,4448,161,80
2604,175,3,789,4,4452,52,40
2605,175,3,790,6,4458,62,60
2606,175,3,791,9,4467,0,90
2607,175,3,792,8,4475,0,80
2608,175,3,793,3,4478,0,30
2609,175,3,794,3,4481,0,30
2610,175,3,795,3,4484,0,30
2611,175,3,796,4,4488,327,40
2612,175,3,797,2,4490,22,20
2613,175,3,798,2,4492,18,20
2614,175,3,799,2,4494,14,20
2615,175,3,800,8,4502,0,80
2616,175,3,801,6,4508,120,60
2617,175,3,802,7,4515,0,70
2618,175,3,803,3,4518,96,30
2619,175,3,804,6,4524,0,60
2620,175,3,805,9,4533,151,90
2621,175,3,806,2,4535,0,20
2622,175,3,807,3,4538,58,30
2623,175,3,808,2,4540,0,20
2624,175,3,809,7,4547,87,70
2625,175,3,810,3,4550,0,30
2626,175,3,811,9,4559,0,90
2627,175,3,812,3,4562,168,30
2628,175,3,813,4,4566,0,40
2629,175,3,814,6,4572,95,60
2630,175,3,815,8,4580,0,80
2631,175,3,816,3,4583,0,30
2632,175,3,817,2,4585,0,20
2633,175,3,818,4,4589,0,40
2634,175,3,819,7,4596,0,70
2635,175,3,820,6,4602,0,60
2636,175,3,821,5,4607,0,50
2637,175,3,822,2,4609,0,20
2638,175,3,823,6,4615,0,60
2639,175,3,824,6,4621,0,60
2640,175,3,825,3,4624,0,30
2641,175,3,826,8,4632,612,80
2642,175,3,827,8,4640,70,80
2643,175,3,828,3,4643,0,30
2644,175,3,829,7,4650,0,70
2645,175,3,830,5,4655,144,50
2646,175,3,831,2,4657,0,20
2647,175,3,832,7,4664,0,70
2648,175,3,833,6,4670,0,60
2649,175,3,834,4,4674,0,40
2650,175,3,835,9,4683,0,90
2651,175,3,836,3,4686,0,30
2652,175,3,837,9,4695,381,90
2653,175,3,838,8,4703,95,80
2654,175,3,839,6,4709,56,60
2655,175,3,840,8,4717,73,80
2656,175,3,841,8,4725,78,80
2657,175,3,842,9,4734,81,90
2658,175,3,843,5,4739,0,50
2659,175,3,844,8,4747,0,80
2660,175,3,845,3,4750,0,30
2661,175,3,846,7,4757,241,70
2662,175,3,847,2,4759,0,20
2663,175,3,848,6,4765,71,60
2664,175,3,849,2,4767,15,20
2665,175,3,850,4,4771,41,40
2666,175,3,851,5,4776,0,50
2667,175,3,852,3,4779,83,30
2668,175,3,853,5,4784,0,50
2669,175,3,854,7,4791,113,70
2670,175,3,855,7,4798,69,70
2671,175,3,856,8,4806,0,80
2672,175,3,857,2,4808,0,20
2673,175,3,858,9,4817,0,90
2674,175,3,859,7,4824,262,70
2675,175,3,860,6,4830,0,60
2676,175,3,861,9,4839,0,90
2677,175,3,862,7,4846,0,70
2678,175,3,863,8,4854,296,80
2679,175,3,864,8,4862,93,80
2680,175,3,865,6,4868,75,60
2681,175,3,866,3,4871,0,30
2682,175,3,867,7,4878,124,70
2683,175,3,868,9,4887,0,90
2684,175,3,869,2,4889,111,20
2685,175,3,870,3,4892,25,30
2686,175,3,871,6,4898,0,60
2687,175,3,872,6,4904,105,60
2688,175,3,873,4,4908,31,40
2689,175,3,874,7,4915,68,70
2690,175,3,875,9,4924,94,90
2691,175,3,876,5,4929,52,50
2692,175,3,877,8,4937,91,80
2693,175,3,878,3,4940,30,30
2694,175,3,879,6,4946,0,60
2695,175,3,880,2,4948,83,20
2696,175,3,881,8,4956,79,80
2697,175,3,882,5,4961,0,50
2698,175,3,883,2,4963,0,20
2699,175,3,884,2,4965,0,20
2700,175,3,885,9,4974,185,90
2701,175,3,886,2,4976,23,20
2702,175,3,887,7,4983,0,70
2703,175,3,888,9,4992,151,90
