,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,361,3,577,9,3163,0,90
2410,361,3,578,6,3169,0,60
2411,361,3,579,4,3173,0,40
2412,361,3,580,3,3176,0,30
2413,361,3,581,6,3182,0,60
2414,361,3,582,9,3191,0,90
2415,361,3,583,4,3195,0,40
2416,361,3,584,4,3199,0,40
2417,361,3,585,2,3201,0,20
2418,361,3,586,8,3209,0,80
2419,361,3,587,5,3214,0,50
2420,361,3,588,6,3220,0,60
2421,361,3,589,7,3227,0,70
2422,361,3,590,9,3236,1101,90
2423,361,3,591,5,3241,0,50
2424,361,3,592,5,3246,0,50
2425,361,3,593,3,3249,0,30
2426,361,3,594,6,3255,0,60
2427,361,3,595,9,3264,0,90
2428,361,3,596,4,3268,0,40
2429,361,3,597,4,3272,0,40
2430,361,3,598,2,3274,0,20
2431,361,3,599,3,3277,0,30
2432,361,3,600,2,3279,0,20
2433,361,3,601,8,3287,0,80
2434,361,3,602,8,3295,636,80
2435,361,3,603,7,3302,0,70
2436,361,3,604,5,3307,0,50
2437,361,3,605,7,3314,0,70
2438,361,3,606,6,3320,0,60
2439,361,3,607,4,3324,0,40
2440,361,3,608,6,3330,0,60
2441,361,3,609,7,3337,0,70
2442,361,3,610,8,3345,0,80
2443,361,3,611,5,3350,0,50
2444,361,3,612,9,3359,0,90
2445,361,3,613,6,3365,0,60
2446,361,3,614,6,3371,0,60
2447,361,3,615,9,3380,842,90
2448,361,3,616,7,3387,0,70
2449,361,3,617,9,3396,0,90
2450,361,3,618,7,3403,0,70
2451,361,3,619,7,3410,0,70
2452,361,3,620,4,3414,0,40
2453,361,3,621,3,3417,0,30
2454,361,3,622,3,3420,0,30
2455,361,3,623,7,3427,487,70
2456,361,3,624,5,3432,0,50
2457,361,3,625,4,3436,0,40
2458,361,3,626,3,3439,119,30
2459,361,3,627,3,3442,0,30
2460,361,3,628,6,3448,0,60
2461,361,3,629,2,3450,112,20
2462,361,3,630,8,3458,0,80
2463,361,3,631,3,3461,0,30
2464,361,3,632,2,3463,0,20
2465,361,3,633,4,3467,0,40
2466,361,3,634,8,3475,0,80
2467,361,3,635,5,3480,0,50
2468,361,3,636,7,3487,0,70
2469,361,3,637,8,3495,0,80
2470,361,3,638,7,3502,0,70
2471,361,3,639,7,3509,0,70
2472,361,3,640,8,3517,0,80
2473,361,3,641,6,3523,0,60
2474,361,3,642,2,3525,0,20
2475,361,3,643,5,3530,0,50
2476,361,3,644,5,3535,0,50
2477,361,3,645,6,3541,0,60
2478,361,3,646,6,3547,0,60
2479,361,3,647,5,3552,0,50
2480,361,3,648,6,3558,0,60
2481,361,3,649,7,3565,0,70
2482,361,3,650,3,3568,0,30
2483,361,3,651,2,3570,0,20
2484,361,3,652,4,3574,0,40
2485,361,3,653,9,3583,0,90
2486,361,3,654,2,3585,0,20
2487,361,3,655,3,3588,0,30
2488,361,3,656,6,3594,0,60
2489,361,3,657,7,3601,0,70
2490,361,3,658,4,3605,0,40
2491,361,3,659,9,3614,0,90
2492,361,3,660,2,3616,0,20
2493,361,3,661,6,3622,0,60
2494,361,3,662,6,3628,0,60
2495,361,3,663,2,3630,0,20
2496,361,3,664,3,3633,0,30
2497,361,3,665,4,3637,0,40
2498,361,3,666,5,3642,0,50
2499,361,3,667,5,3647,0,50
2500,361,3,668,4,3651,1977,40
2501,361,3,669,5,3656,0,50
2502,361,3,670,7,3663,0,70
2503,361,3,671,6,3669,0,60
2504,361,3,672,2,3671,0,20
2505,361,3,673,4,3675,0,40
2506,361,3,674,7,3682,0,70
2507,361,3,675,7,3689,0,70
2508,361,3,676,8,3697,0,80
2509,361,3,677,6,3703,0,60
2510,361,3,678,3,3706,0,30
2511,361,3,679,9,3715,0,90
2512,361,3,680,2,3717,0,20
2513,361,3,681,3,3720,0,30
2514,361,3,682,6,3726,0,60
2515,361,3,683,6,3732,0,60
2516,361,3,684,6,3738,0,60
2517,361,3,685,2,3740,0,20
2518,361,3,686,4,3744,962,40
2519,361,3,687,3,3747,0,30
2520,361,3,688,4,3751,0,40
2521,361,3,689,6,3757,0,60
2522,361,3,690,8,3765,0,80
2523,361,3,691,7,3772,0,70
2524,361,3,692,2,3774,0,20
2525,361,3,693,8,3782,0,80
2526,361,3,694,2,3784,0,20
2527,361,3,695,7,3791,0,70
2528,361,3,696,4,3795,0,40
2529,361,3,697,6,3801,0,60
2530,361,3,698,8,3809,0,80
2531,361,3,699,5,3814,0,50
2532,361,3,700,3,3817,0,30
2533,361,3,701,8,3825,0,80
2534,361,3,702,2,3827,850,20
2535,361,3,703,3,3830,0,30
2536,361,3,704,6,3836,0,60
2537,361,3,705,6,3842,0,60
2538,361,3,706,9,3851,0,90
2539,361,3,707,4,3855,0,40
2540,361,3,708,6,3861,0,60
2541,361,3,709,4,3865,0,40
2542,361,3,710,5,3870,0,50
2543,361,3,711,4,3874,0,40
2544,361,3,712,3,3877,518,30
2545,361,3,713,3,3880,0,30
2546,361,3,714,2,3882,0,20
2547,361,3,715,4,3886,0,40
2548,361,3,716,7,3893,0,70
2549,361,3,717,3,3896,0,30
2550,361,3,718,4,3900,0,40
2551,361,3,719,3,3903,0,30
2552,361,3,720,8,3911,0,80
2553,361,3,721,5,3916,0,50
2554,361,3,722,6,3922,0,60
2555,361,3,723,8,3930,0,80
2556,361,3,724,8,3938,571,80
2557,361,3,725,7,3945,0,70
2558,361,3,726,5,3950,0,50
2559,361,3,727,2,3952,0,20
2560,361,3,728,8,3960,0,80
2561,361,3,729,4,3964,0,40
2562,361,3,730,9,3973,0,90
2563,361,3,731,9,3982,0,90
2564,361,3,732,2,3984,0,20
2565,361,3,733,6,3990,0,60
2566,361,3,734,9,3999,0,90
2567,361,3,735,2,4001,0,20
2568,361,3,736,7,4008,0,70
2569,361,3,737,8,4016,0,80
2570,361,3,738,6,4022,0,60
2571,361,3,739,9,4031,0,90
2572,361,3,740,2,4033,0,20
2573,361,3,741,6,4039,0,60
2574,361,3,742,4,4043,0,40
2575,361,3,743,5,4048,0,50
2576,361,3,744,4,4052,0,40
2577,361,3,745,8,4060,0,80
2578,361,3,746,3,4063,0,30
2579,361,3,747,8,4071,0,80
2580,361,3,748,4,4075,0,40
2581,361,3,749,2,4077,0,20
2582,361,3,750,2,4079,0,20
2583,361,3,751,4,4083,0,40
2584,361,3,752,6,4089,1577,60
2585,361,3,753,2,4091,0,20
2586,361,3,754,4,4095,0,40
2587,361,3,755,7,4102,114,70
2588,361,3,756,5,4107,0,50
2589,361,3,757,5,4112,0,50
2590,361,3,758,4,4116,0,40
2591,361,3,759,9,4125,0,90
2592,361,3,760,8,4133,0,80
2593,361,3,761,7,4140,0,70
2594,361,3,762,2,4142,0,20
2595,361,3,763,6,4148,0,60
2596,361,3,764,4,4152,525,40
2597,361,3,765,9,4161,0,90
2598,361,3,766,7,4168,0,70
2599,361,3,767,9,4177,0,90
2600,361,3,768,9,4186,0,90
2601,361,3,769,8,4194,0,80
2602,361,3,770,8,4202,0,80
2603,361,3,771,5,4207,0,50
2604,361,3,772,6,4213,0,60
2605,361,3,773,4,4217,0,40
2606,361,3,774,2,4219,0,20
2607,361,3,775,5,4224,0,50
2608,361,3,776,2,4226,0,20
2609,361,3,777,2,4228,0,20
2610,361,3,778,4,4232,0,40
2611,361,3,779,2,4234,0,20
2612,361,3,780,7,4241,0,70
2613,361,3,781,3,4244,0,30
2614,361,3,782,8,4252,0,80
2615,361,3,783,6,4258,0,60
2616,361,3,784,3,4261,0,30
2617,361,3,785,2,4263,1095,20
2618,361,3,786,5,4268,0,50
2619,361,3,787,9,4277,0,90
2620,361,3,788,8,4285,0,80
2621,361,3,789,9,4294,0,90
2622,361,3,790,5,4299,0,50
2623,361,3,791,3,4302,0,30
2624,361,3,792,2,4304,0,20
2625,361,3,793,8,4312,0,80
2626,361,3,794,7,4319,0,70
2627,361,3,795,8,4327,0,80
2628,361,3,796,7,4334,0,70
2629,361,3,797,2,4336,0,20
2630,361,3,798,6,4342,0,60
2631,361,3,799,7,4349,0,70
2632,361,3,800,3,4352,0,30
2633,361,3,801,3,4355,0,30
2634,361,3,802,3,4358,0,30
2635,361,3,803,5,4363,0,50
2636,361,3,804,2,4365,0,20
2637,361,3,805,2,4367,0,20
2638,361,3,806,9,4376,0,90
2639,361,3,807,4,4380,0,40
2640,361,3,808,8,4388,1224,80
2641,361,3,809,6,4394,0,60
2642,361,3,810,7,4401,0,70
2643,361,3,811,8,4409,0,80
2644,361,3,812,6,4415,0,60
2645,361,3,813,7,4422,0,70
2646,361,3,814,3,4425,0,30
2647,361,3,815,5,4430,0,50
2648,361,3,816,6,4436,0,60
2649,361,3,817,9,4445,0,90
2650,361,3,818,4,4449,0,40
2651,361,3,819,9,4458,0,90
2652,361,3,820,4,4462,0,40
2653,361,3,821,5,4467,0,50
2654,361,3,822,5,4472,0,50
2655,361,3,823,3,4475,0,30
2656,361,3,824,3,4478,0,30
2657,361,3,825,4,4482,0,40
2658,361,3,826,4,4486,0,40
2659,361,3,827,8,4494,0,80
2660,361,3,828,5,4499,0,50
2661,361,3,829,8,4507,0,80
2662,361,3,830,6,4513,0,60
2663,361,3,831,8,4521,0,80
2664,361,3,832,5,4526,0,50
2665,361,3,833,5,4531,0,50
2666,361,3,834,2,4533,1369,20
2667,361,3,835,9,4542,74,90
2668,361,3,836,6,4548,0,60
2669,361,3,837,6,4554,0,60
2670,361,3,838,3,4557,0,30
2671,361,3,839,8,4565,0,80
2672,361,3,840,4,4569,0,40
2673,361,3,841,7,4576,0,70
2674,361,3,842,4,4580,0,40
2675,361,3,843,7,4587,469,70
2676,361,3,844,8,4595,0,80
2677,361,3,845,9,4604,0,90
2678,361,3,846,8,4612,0,80
2679,361,3,847,5,4617,0,50
2680,361,3,848,7,4624,0,70
2681,361,3,849,4,4628,0,40
2682,361,3,850,4,4632,0,40
2683,361,3,851,6,4638,0,60
2684,361,3,852,4,4642,0,40
2685,361,3,853,6,4648,0,60
2686,361,3,854,7,4655,0,70
2687,361,3,855,6,4661,0,60
2688,361,3,856,7,4668,0,70
2689,361,3,857,4,4672,0,40
2690,361,3,858,7,4679,0,70
2691,361,3,859,5,4684,0,50
2692,361,3,860,2,4686,0,20
2693,361,3,861,7,4693,0,70
2694,361,3,862,4,4697,0,40
2695,361,3,863,7,4704,0,70
2696,361,3,864,4,4708,0,40
2697,361,3,865,5,4713,0,50
2698,361,3,866,6,4719,0,60
2699,361,3,867,4,4723,0,40
2700,361,3,868,5,4728,0,50
2701,361,3,869,7,4735,1451,70
2702,361,3,870,2,4737,0,20
2703,361,3,871,9,4746,0,90
2704,361,3,872,2,4748,0,20
2705,361,3,873,5,4753,0,50
2706,361,3,874,6,4759,0,60
2707,361,3,875,9,4768,0,90
2708,361,3,876,2,4770,0,20
2709,361,3,877,2,4772,0,20
2710,361,3,878,4,4776,0,40
2711,361,3,879,9,4785,0,90
2712,361,3,880,5,4790,0,50
2713,361,3,881,8,4798,0,80
2714,361,3,882,2,4800,0,20
2715,361,3,883,8,4808,0,80
2716,361,3,884,4,4812,0,40
2717,361,3,885,8,4820,864,80
2718,361,3,886,2,4822,0,20
2719,361,3,887,2,4824,0,20
2720,361,3,888,5,4829,0,50
2721,361,3,889,4,4833,0,40
2722,361,3,890,2,4835,0,20
2723,361,3,891,8,4843,0,80
2724,361,3,892,8,4851,0,80
2725,361,3,893,8,4859,0,80
2726,361,3,894,6,4865,0,60
2727,361,3,895,4,4869,0,40
2728,361,3,896,4,4873,0,40
2729,361,3,897,6,4879,0,60
2730,361,3,898,8,4887,0,80
2731,361,3,899,8,4895,0,80
2732,361,3,900,7,4902,0,70
2733,361,3,901,5,4907,0,50
2734,361,3,902,4,4911,0,40
2735,361,3,903,2,4913,0,20
2736,361,3,904,7,4920,0,70
2737,361,3,905,2,4922,0,20
2738,361,3,906,2,4924,0,20
2739,361,3,907,2,4926,0,20
2740,361,3,908,5,4931,0,50
2741,361,3,909,8,4939,0,80
2742,361,3,910,8,4947,0,80
2743,361,3,911,2,4949,1243,20
2744,361,3,912,2,4951,0,20
2745,361,3,913,5,4956,77,50
2746,361,3,914,3,4959,0,30
2747,361,3,915,8,4967,0,80
2748,361,3,916,3,4970,0,30
2749,361,3,917,7,4977,0,70
2750,361,3,918,2,4979,0,20
2751,361,3,919,3,4982,0,30
2752,361,3,920,7,4989,0,70
2753,361,3,921,5,4994,0,50
2754,361,3,922,2,4996,0,20
