,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,149,3,576,8,3108,84,80
2413,149,3,577,9,3117,92,90
2414,149,3,578,9,3126,98,90
2415,149,3,579,2,3128,27,20
2416,149,3,580,6,3134,0,60
2417,149,3,581,2,3136,85,20
2418,149,3,582,9,3145,0,90
2419,149,3,583,8,3153,165,80
2420,149,3,584,5,3158,49,50
2421,149,3,585,8,3166,69,80
2422,149,3,586,7,3173,61,70
2423,149,3,587,9,3182,89,90
2424,149,3,588,3,3185,35,30
2425,149,3,589,2,3187,0,20
2426,149,3,590,2,3189,37,20
2427,149,3,591,7,3196,65,70
2428,149,3,592,4,3200,0,40
2429,149,3,593,7,3207,106,70
2430,149,3,594,8,3215,0,80
2431,149,3,595,6,3221,0,60
2432,149,3,596,4,3225,180,40
2433,149,3,597,3,3228,25,30
2434,149,3,598,2,3230,0,20
2435,149,3,599,4,3234,0,40
2436,149,3,600,9,3243,155,90
2437,149,3,601,3,3246,0,30
2438,149,3,602,3,3249,72,30
2439,149,3,603,4,3253,44,40
2440,149,3,604,7,3260,68,70
2441,149,3,605,2,3262,20,20
2442,149,3,606,9,3271,117,90
2443,149,3,607,9,3280,96,90
2444,149,3,608,6,3286,54,60
2445,149,3,609,7,3293,0,70
2446,149,3,610,2,3295,108,20
2447,149,3,611,4,3299,0,40
2448,149,3,612,3,3302,0,30
2449,149,3,613,3,3305,0,30
2450,149,3,614,3,3308,0,30
2451,149,3,615,2,3310,0,20
2452,149,3,616,4,3314,173,40
2453,149,3,617,7,3321,72,70
2454,149,3,618,7,3328,61,70
2455,149,3,619,6,3334,64,60
2456,149,3,620,2,3336,0,20
2457,149,3,621,4,3340,0,40
2458,149,3,622,6,3346,0,60
2459,149,3,623,3,3349,146,30
2460,149,3,624,8,3357,0,80
2461,149,3,625,4,3361,0,40
2462,149,3,626,2,3363,0,20
2463,149,3,627,3,3366,166,30
2464,149,3,628,6,3372,0,60
2465,149,3,629,4,3376,97,40
2466,149,3,630,5,3381,0,50
2467,149,3,631,6,3387,0,60
2468,149,3,632,8,3395,202,80
2469,149,3,633,9,3404,95,90
2470,149,3,634,4,3408,0,40
2471,149,3,635,3,3411,61,30
2472,149,3,636,3,3414,0,30
2473,149,3,637,4,3418,69,40
2474,149,3,638,9,3427,80,90
2475,149,3,639,8,3435,80,80
2476,149,3,640,5,3440,0,50
2477,149,3,641,7,3447,120,70
2478,149,3,642,3,3450,0,30
2479,149,3,643,3,3453,75,30
2480,149,3,644,5,3458,0,50
2481,149,3,645,2,3460,87,20
2482,149,3,646,8,3468,0,80
2483,149,3,647,8,3476,150,80
2484,149,3,648,7,3483,72,70
2485,149,3,649,9,3492,76,90
2486,149,3,650,2,3494,33,20
2487,149,3,651,2,3496,19,20
2488,149,3,652,7,3503,64,70
2489,149,3,653,7,3510,70,70
2490,149,3,654,7,3517,76,70
2491,149,3,655,6,3523,55,60
2492,149,3,656,2,3525,22,20
2493,149,3,657,6,3531,61,60
2494,149,3,658,2,3533,0,20
2495,149,3,659,9,3542,128,90
2496,149,3,660,7,3549,65,70
2497,149,3,661,8,3557,0,80
2498,149,3,662,5,3562,120,50
2499,149,3,663,6,3568,0,60
2500,149,3,664,9,3577,140,90
2501,149,3,665,5,3582,54,50
2502,149,3,666,9,3591,84,90
2503,149,3,667,7,3598,0,70
2504,149,3,668,4,3602,102,40
2505,149,3,669,9,3611,70,90
2506,149,3,670,2,3613,24,20
2507,149,3,671,4,3617,34,40
2508,149,3,672,2,3619,18,20
2509,149,3,673,8,3627,74,80
2510,149,3,674,7,3634,0,70
2511,149,3,675,8,3642,0,80
2512,149,3,676,4,3646,206,40
2513,149,3,677,2,3648,20,20
2514,149,3,678,2,3650,17,20
2515,149,3,679,4,3654,42,40
2516,149,3,680,8,3662,0,80
2517,149,3,681,5,3667,122,50
2518,149,3,682,9,3676,0,90
2519,149,3,683,8,3684,160,80
2520,149,3,684,9,3693,109,90
2521,149,3,685,2,3695,0,20
2522,149,3,686,3,3698,0,30
2523,149,3,687,8,3706,0,80
2524,149,3,688,4,3710,0,40
2525,149,3,689,4,3714,211,40
2526,149,3,690,6,3720,66,60
2527,149,3,691,5,3725,0,50
2528,149,3,692,8,3733,135,80
2529,149,3,693,3,3736,28,30
2530,149,3,694,2,3738,0,20
2531,149,3,695,4,3742,71,40
2532,149,3,696,4,3746,0,40
2533,149,3,697,2,3748,0,20
2534,149,3,698,4,3752,82,40
2535,149,3,699,9,3761,87,90
2536,149,3,700,8,3769,63,80
2537,149,3,701,4,3773,46,40
2538,149,3,702,8,3781,82,80
2539,149,3,703,2,3783,12,20
2540,149,3,704,7,3790,84,70
2541,149,3,705,4,3794,0,40
2542,149,3,706,6,3800,0,60
2543,149,3,707,8,3808,0,80
2544,149,3,708,6,3814,0,60
2545,149,3,709,6,3820,310,60
2546,149,3,710,2,3822,18,20
2547,149,3,711,7,3829,0,70
2548,149,3,712,2,3831,0,20
2549,149,3,713,7,3838,145,70
2550,149,3,714,3,3841,37,30
2551,149,3,715,3,3844,31,30
2552,149,3,716,3,3847,0,30
2553,149,3,717,2,3849,0,20
2554,149,3,718,3,3852,86,30
2555,149,3,719,6,3858,54,60
2556,149,3,720,4,3862,33,40
2557,149,3,721,7,3869,0,70
2558,149,3,722,8,3877,143,80
2559,149,3,723,8,3885,75,80
2560,149,3,724,5,3890,0,50
2561,149,3,725,2,3892,66,20
2562,149,3,726,6,3898,56,60
2563,149,3,727,3,3901,0,30
2564,149,3,728,5,3906,64,50
2565,149,3,729,6,3912,0,60
2566,149,3,730,6,3918,0,60
2567,149,3,731,5,3923,186,50
2568,149,3,732,3,3926,33,30
2569,149,3,733,6,3932,63,60
2570,149,3,734,5,3937,48,50
2571,149,3,735,9,3946,89,90
2572,149,3,736,6,3952,0,60
2573,149,3,737,7,3959,138,70
2574,149,3,738,4,3963,0,40
2575,149,3,739,2,3965,0,20
2576,149,3,740,6,3971,0,60
2577,149,3,741,3,3974,155,30
2578,149,3,742,2,3976,18,20
2579,149,3,743,8,3984,0,80
2580,149,3,744,8,3992,0,80
2581,149,3,745,9,4001,244,90
2582,149,3,746,4,4005,0,40
2583,149,3,747,4,4009,84,40
2584,149,3,748,2,4011,19,20
2585,149,3,749,5,4016,42,50
2586,149,3,750,7,4023,69,70
2587,149,3,751,3,4026,0,30
2588,149,3,752,6,4032,91,60
2589,149,3,753,3,4035,0,30
2590,149,3,754,6,4041,0,60
2591,149,3,755,9,4050,172,90
2592,149,3,756,9,4059,0,90
2593,149,3,757,6,4065,176,60
2594,149,3,758,9,4074,0,90
2595,149,3,759,3,4077,127,30
2596,149,3,760,2,4079,0,20
2597,149,3,761,3,4082,46,30
2598,149,3,762,6,4088,61,60
2599,149,3,763,7,4095,0,70
2600,149,3,764,7,4102,142,70
2601,149,3,765,7,4109,70,70
2602,149,3,766,5,4114,49,50
2603,149,3,767,2,4116,0,20
2604,149,3,768,6,4122,77,60
2605,149,3,769,2,4124,24,20
2606,149,3,770,3,4127,0,30
2607,149,3,771,9,4136,123,90
2608,149,3,772,4,4140,0,40
2609,149,3,773,9,4149,0,90
2610,149,3,774,7,4156,0,70
2611,149,3,775,7,4163,250,70
2612,149,3,776,8,4171,94,80
2613,149,3,777,6,4177,0,60
2614,149,3,778,5,4182,0,50
2615,149,3,779,3,4185,146,30
2616,149,3,780,2,4187,20,20
2617,149,3,781,8,4195,86,80
2618,149,3,782,7,4202,69,70
2619,149,3,783,5,4207,0,50
2620,149,3,784,8,4215,146,80
2621,149,3,785,7,4222,0,70
2622,149,3,786,5,4227,130,50
2623,149,3,787,5,4232,53,50
2624,149,3,788,7,4239,60,70
2625,149,3,789,4,4243,34,40
2626,149,3,790,4,4247,39,40
2627,149,3,791,3,4250,0,30
2628,149,3,792,7,4257,93,70
2629,149,3,793,4,4261,48,40
2630,149,3,794,8,4269,87,80
2631,149,3,795,3,4272,0,30
2632,149,3,796,6,4278,0,60
2633,149,3,797,6,4284,152,60
2634,149,3,798,9,4293,90,90
2635,149,3,799,8,4301,81,80
2636,149,3,800,2,4303,0,20
2637,149,3,801,8,4311,94,80
2638,149,3,802,2,4313,15,20
2639,149,3,803,4,4317,0,40
2640,149,3,804,9,4326,120,90
2641,149,3,805,5,4331,53,50
2642,149,3,806,4,4335,0,40
2643,149,3,807,9,4344,127,90
2644,149,3,808,8,4352,0,80
2645,149,3,809,7,4359,145,70
2646,149,3,810,8,4367,0,80
2647,149,3,811,8,4375,147,80
2648,149,3,812,4,4379,0,40
2649,149,3,813,5,4384,0,50
2650,149,3,814,6,4390,126,60
2651,149,3,815,2,4392,26,20
2652,149,3,816,8,4400,87,80
2653,149,3,817,2,4402,0,20
2654,149,3,818,9,4411,120,90
2655,149,3,819,6,4417,0,60
2656,149,3,820,8,4425,0,80
2657,149,3,821,8,4433,217,80
2658,149,3,822,2,4435,0,20
2659,149,3,823,5,4440,63,50
2660,149,3,824,7,4447,0,70
2661,149,3,825,5,4452,109,50
2662,149,3,826,6,4458,0,60
2663,149,3,827,2,4460,66,20
2664,149,3,828,4,4464,44,40
2665,149,3,829,3,4467,0,30
2666,149,3,830,3,4470,70,30
2667,149,3,831,3,4473,39,30
2668,149,3,832,4,4477,45,40
2669,149,3,833,7,4484,64,70
2670,149,3,834,5,4489,53,50
2671,149,3,835,9,4498,0,90
2672,149,3,836,2,4500,127,20
2673,149,3,837,7,4507,0,70
2674,149,3,838,4,4511,0,40
2675,149,3,839,2,4513,132,20
2676,149,3,840,7,4520,63,70
2677,149,3,841,6,4526,57,60
2678,149,3,842,2,4528,0,20
2679,149,3,843,4,4532,0,40
2680,149,3,844,4,4536,92,40
2681,149,3,845,2,4538,0,20
2682,149,3,846,5,4543,68,50
2683,149,3,847,4,4547,42,40
2684,149,3,848,4,4551,39,40
2685,149,3,849,2,4553,0,20
2686,149,3,850,3,4556,0,30
2687,149,3,851,3,4559,79,30
2688,149,3,852,7,4566,85,70
2689,149,3,853,9,4575,63,90
2690,149,3,854,2,4577,22,20
2691,149,3,855,6,4583,68,60
2692,149,3,856,5,4588,50,50
2693,149,3,857,3,4591,0,30
2694,149,3,858,8,4599,126,80
2695,149,3,859,7,4606,0,70
2696,149,3,860,7,4613,165,70
2697,149,3,861,4,4617,44,40
2698,149,3,862,6,4623,68,60
2699,149,3,863,5,4628,0,50
2700,149,3,864,9,4637,135,90
2701,149,3,865,3,4640,0,30
2702,149,3,866,4,4644,0,40
2703,149,3,867,9,4653,157,90
2704,149,3,868,6,4659,62,60
2705,149,3,869,5,4664,0,50
2706,149,3,870,7,4671,120,70
2707,149,3,871,2,4673,0,20
2708,149,3,872,2,4675,42,20
2709,149,3,873,4,4679,0,40
2710,149,3,874,5,4684,0,50
2711,149,3,875,2,4686,90,20
2712,149,3,876,5,4691,0,50
2713,149,3,877,6,4697,97,60
2714,149,3,878,9,4706,87,90
2715,149,3,879,6,4712,67,60
2716,149,3,880,2,4714,26,20
2717,149,3,881,5,4719,50,50
2718,149,3,882,7,4726,71,70
2719,149,3,883,6,4732,66,60
2720,149,3,884,7,4739,0,70
2721,149,3,885,9,4748,0,90
2722,149,3,886,9,4757,266,90
2723,149,3,887,6,4763,62,60
2724,149,3,888,3,4766,31,30
2725,149,3,889,8,4774,87,80
2726,149,3,890,7,4781,77,70
2727,149,3,891,3,4784,37,30
2728,149,3,892,8,4792,0,80
2729,149,3,893,3,4795,0,30
2730,149,3,894,9,4804,216,90
2731,149,3,895,9,4813,0,90
2732,149,3,896,9,4822,177,90
2733,149,3,897,9,4831,0,90
2734,149,3,898,6,4837,0,60
2735,149,3,899,2,4839,0,20
2736,149,3,900,8,4847,0,80
2737,149,3,901,9,4856,0,90
2738,149,3,902,9,4865,419,90
2739,149,3,903,8,4873,67,80
2740,149,3,904,9,4882,98,90
2741,149,3,905,3,4885,28,30
2742,149,3,906,4,4889,46,40
2743,149,3,907,9,4898,81,90
2744,149,3,908,6,4904,56,60
2745,149,3,909,3,4907,24,30
2746,149,3,910,4,4911,28,40
2747,149,3,911,7,4918,61,70
2748,149,3,912,3,4921,0,30
2749,149,3,913,7,4928,94,70
2750,149,3,914,4,4932,34,40
2751,149,3,915,4,4936,0,40
2752,149,3,916,3,4939,0,30
2753,149,3,917,3,4942,88,30
2754,149,3,918,8,4950,0,80
2755,149,3,919,5,4955,118,50
2756,149,3,920,3,4958,33,30
2757,149,3,921,6,4964,53,60
2758,149,3,922,2,4966,0,20
2759,149,3,923,5,4971,0,50
2760,149,3,924,8,4979,0,80
2761,149,3,925,8,4987,244,80
2762,149,3,926,7,4994,79,70
