,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,198,3,553,5,3114,148,50
2412,198,3,554,5,3119,57,50
2413,198,3,555,8,3127,0,80
2414,198,3,556,2,3129,0,20
2415,198,3,557,7,3136,0,70
2416,198,3,558,7,3143,0,70
2417,198,3,559,3,3146,0,30
2418,198,3,560,6,3152,0,60
2419,198,3,561,2,3154,312,20
2420,198,3,562,2,3156,0,20
2421,198,3,563,3,3159,45,30
2422,198,3,564,9,3168,92,90
2423,198,3,565,6,3174,0,60
2424,198,3,566,7,3181,116,70
2425,198,3,567,2,3183,0,20
2426,198,3,568,3,3186,53,30
2427,198,3,569,9,3195,0,90
2428,198,3,570,8,3203,0,80
2429,198,3,571,6,3209,228,60
2430,198,3,572,4,3213,43,40
2431,198,3,573,5,3218,47,50
2432,198,3,574,6,3224,69,60
2433,198,3,575,8,3232,71,80
2434,198,3,576,8,3240,0,80
2435,198,3,577,6,3246,129,60
2436,198,3,578,3,3249,0,30
2437,198,3,579,4,3253,67,40
2438,198,3,580,9,3262,107,90
2439,198,3,581,2,3264,22,20
2440,198,3,582,5,3269,0,50
2441,198,3,583,8,3277,127,80
2442,198,3,584,9,3286,0,90
2443,198,3,585,4,3290,131,40
2444,198,3,586,8,3298,0,80
2445,198,3,587,3,3301,108,30
2446,198,3,588,3,3304,0,30
2447,198,3,589,3,3307,72,30
2448,198,3,590,8,3315,0,80
2449,198,3,591,6,3321,144,60
2450,198,3,592,6,3327,0,60
2451,198,3,593,8,3335,0,80
2452,198,3,594,5,3340,0,50
2453,198,3,595,2,3342,0,20
2454,198,3,596,3,3345,0,30
2455,198,3,597,4,3349,0,40
2456,198,3,598,9,3358,387,90
2457,198,3,599,2,3360,0,20
2458,198,3,600,7,3367,0,70
2459,198,3,601,3,3370,102,30
2460,198,3,602,2,3372,0,20
2461,198,3,603,2,3374,0,20
2462,198,3,604,5,3379,0,50
2463,198,3,605,6,3385,0,60
2464,198,3,606,3,3388,173,30
2465,198,3,607,6,3394,68,60
2466,198,3,608,9,3403,76,90
2467,198,3,609,3,3406,37,30
2468,198,3,610,4,3410,41,40
2469,198,3,611,7,3417,0,70
2470,198,3,612,9,3426,143,90
2471,198,3,613,3,3429,0,30
2472,198,3,614,6,3435,0,60
2473,198,3,615,2,3437,105,20
2474,198,3,616,2,3439,0,20
2475,198,3,617,4,3443,59,40
2476,198,3,618,9,3452,87,90
2477,198,3,619,4,3456,54,40
2478,198,3,620,5,3461,67,50
2479,198,3,621,8,3469,0,80
2480,198,3,622,5,3474,137,50
2481,198,3,623,7,3481,69,70
2482,198,3,624,7,3488,0,70
2483,198,3,625,5,3493,125,50
2484,198,3,626,2,3495,17,20
2485,198,3,627,9,3504,0,90
2486,198,3,628,9,3513,193,90
2487,198,3,629,6,3519,55,60
2488,198,3,630,6,3525,0,60
2489,198,3,631,2,3527,77,20
2490,198,3,632,9,3536,0,90
2491,198,3,633,6,3542,150,60
2492,198,3,634,9,3551,86,90
2493,198,3,635,9,3560,80,90
2494,198,3,636,8,3568,78,80
2495,198,3,637,5,3573,46,50
2496,198,3,638,9,3582,84,90
2497,198,3,639,2,3584,13,20
2498,198,3,640,4,3588,37,40
2499,198,3,641,4,3592,30,40
2500,198,3,642,8,3600,0,80
2501,198,3,643,6,3606,0,60
2502,198,3,644,2,3608,162,20
2503,198,3,645,6,3614,0,60
2504,198,3,646,3,3617,93,30
2505,198,3,647,8,3625,79,80
2506,198,3,648,7,3632,0,70
2507,198,3,649,8,3640,160,80
2508,198,3,650,7,3647,54,70
2509,198,3,651,9,3656,93,90
2510,198,3,652,2,3658,0,20
2511,198,3,653,8,3666,89,80
2512,198,3,654,3,3669,0,30
2513,198,3,655,3,3672,70,30
2514,198,3,656,4,3676,0,40
2515,198,3,657,6,3682,103,60
2516,198,3,658,9,3691,0,90
2517,198,3,659,9,3700,0,90
2518,198,3,660,7,3707,0,70
2519,198,3,661,6,3713,0,60
2520,198,3,662,4,3717,332,40
2521,198,3,663,2,3719,0,20
2522,198,3,664,6,3725,0,60
2523,198,3,665,2,3727,0,20
2524,198,3,666,4,3731,0,40
2525,198,3,667,2,3733,0,20
2526,198,3,668,4,3737,205,40
2527,198,3,669,4,3741,50,40
2528,198,3,670,4,3745,0,40
2529,198,3,671,9,3754,0,90
2530,198,3,672,2,3756,0,20
2531,198,3,673,8,3764,0,80
2532,198,3,674,9,3773,0,90
2533,198,3,675,3,3776,0,30
2534,198,3,676,6,3782,412,60
2535,198,3,677,8,3790,87,80
2536,198,3,678,3,3793,30,30
2537,198,3,679,9,3802,0,90
2538,198,3,680,3,3805,0,30
2539,198,3,681,8,3813,0,80
2540,198,3,682,2,3815,224,20
2541,198,3,683,4,3819,0,40
2542,198,3,684,8,3827,0,80
2543,198,3,685,2,3829,154,20
2544,198,3,686,4,3833,35,40
2545,198,3,687,3,3836,0,30
2546,198,3,688,6,3842,90,60
2547,198,3,689,8,3850,73,80
2548,198,3,690,5,3855,61,50
2549,198,3,691,3,3858,22,30
2550,198,3,692,2,3860,0,20
2551,198,3,693,2,3862,0,20
2552,198,3,694,2,3864,0,20
2553,198,3,695,6,3870,132,60
2554,198,3,696,6,3876,0,60
2555,198,3,697,2,3878,0,20
2556,198,3,698,3,3881,0,30
2557,198,3,699,5,3886,186,50
2558,198,3,700,8,3894,0,80
2559,198,3,701,4,3898,0,40
2560,198,3,702,4,3902,182,40
2561,198,3,703,9,3911,87,90
2562,198,3,704,3,3914,35,30
2563,198,3,705,5,3919,0,50
2564,198,3,706,2,3921,0,20
2565,198,3,707,8,3929,0,80
2566,198,3,708,3,3932,0,30
2567,198,3,709,5,3937,0,50
2568,198,3,710,9,3946,0,90
2569,198,3,711,3,3949,0,30
2570,198,3,712,2,3951,0,20
2571,198,3,713,7,3958,440,70
2572,198,3,714,2,3960,26,20
2573,198,3,715,5,3965,0,50
2574,198,3,716,6,3971,0,60
2575,198,3,717,6,3977,165,60
2576,198,3,718,8,3985,80,80
2577,198,3,719,2,3987,0,20
2578,198,3,720,3,3990,0,30
2579,198,3,721,4,3994,0,40
2580,198,3,722,4,3998,0,40
2581,198,3,723,5,4003,0,50
2582,198,3,724,2,4005,0,20
2583,198,3,725,3,4008,244,30
2584,198,3,726,5,4013,51,50
2585,198,3,727,5,4018,0,50
2586,198,3,728,7,4025,0,70
2587,198,3,729,2,4027,0,20
2588,198,3,730,6,4033,0,60
2589,198,3,731,8,4041,0,80
2590,198,3,732,7,4048,357,70
2591,198,3,733,2,4050,26,20
2592,198,3,734,8,4058,0,80
2593,198,3,735,8,4066,151,80
2594,198,3,736,2,4068,0,20
2595,198,3,737,8,4076,102,80
2596,198,3,738,2,4078,20,20
2597,198,3,739,8,4086,0,80
2598,198,3,740,3,4089,92,30
2599,198,3,741,9,4098,104,90
2600,198,3,742,9,4107,118,90
2601,198,3,743,5,4112,0,50
2602,198,3,744,9,4121,156,90
2603,198,3,745,4,4125,0,40
2604,198,3,746,2,4127,0,20
2605,198,3,747,7,4134,0,70
2606,198,3,748,7,4141,0,70
2607,198,3,749,7,4148,0,70
2608,198,3,750,8,4156,351,80
2609,198,3,751,3,4159,0,30
2610,198,3,752,4,4163,69,40
2611,198,3,753,2,4165,0,20
2612,198,3,754,2,4167,53,20
2613,198,3,755,6,4173,70,60
2614,198,3,756,7,4180,78,70
2615,198,3,757,5,4185,0,50
2616,198,3,758,5,4190,84,50
2617,198,3,759,6,4196,74,60
2618,198,3,760,2,4198,0,20
2619,198,3,761,5,4203,0,50
2620,198,3,762,4,4207,0,40
2621,198,3,763,4,4211,146,40
2622,198,3,764,8,4219,0,80
2623,198,3,765,2,4221,80,20
2624,198,3,766,8,4229,78,80
2625,198,3,767,3,4232,42,30
2626,198,3,768,8,4240,0,80
2627,198,3,769,9,4249,0,90
2628,198,3,770,3,4252,0,30
2629,198,3,771,8,4260,287,80
2630,198,3,772,7,4267,63,70
2631,198,3,773,7,4274,0,70
2632,198,3,774,6,4280,143,60
2633,198,3,775,2,4282,0,20
2634,198,3,776,5,4287,0,50
2635,198,3,777,8,4295,0,80
2636,198,3,778,4,4299,201,40
2637,198,3,779,4,4303,0,40
2638,198,3,780,6,4309,102,60
2639,198,3,781,3,4312,27,30
2640,198,3,782,9,4321,73,90
2641,198,3,783,5,4326,0,50
2642,198,3,784,4,4330,0,40
2643,198,3,785,5,4335,0,50
2644,198,3,786,8,4343,212,80
2645,198,3,787,6,4349,0,60
2646,198,3,788,6,4355,0,60
2647,198,3,789,6,4361,0,60
2648,198,3,790,8,4369,242,80
2649,198,3,791,6,4375,0,60
2650,198,3,792,4,4379,0,40
2651,198,3,793,3,4382,124,30
2652,198,3,794,5,4387,45,50
2653,198,3,795,9,4396,95,90
2654,198,3,796,7,4403,0,70
2655,198,3,797,4,4407,0,40
2656,198,3,798,7,4414,0,70
2657,198,3,799,6,4420,0,60
2658,198,3,800,3,4423,284,30
2659,198,3,801,9,4432,86,90
2660,198,3,802,3,4435,0,30
2661,198,3,803,8,4443,87,80
2662,198,3,804,5,4448,55,50
2663,198,3,805,2,4450,27,20
2664,198,3,806,2,4452,0,20
2665,198,3,807,6,4458,0,60
2666,198,3,808,8,4466,0,80
2667,198,3,809,6,4472,0,60
2668,198,3,810,6,4478,271,60
2669,198,3,811,3,4481,0,30
2670,198,3,812,8,4489,0,80
2671,198,3,813,2,4491,0,20
2672,198,3,814,4,4495,0,40
2673,198,3,815,6,4501,0,60
2674,198,3,816,2,4503,241,20
2675,198,3,817,6,4509,0,60
2676,198,3,818,4,4513,0,40
2677,198,3,819,3,4516,0,30
2678,198,3,820,9,4525,233,90
2679,198,3,821,7,4532,0,70
2680,198,3,822,5,4537,126,50
2681,198,3,823,5,4542,0,50
2682,198,3,824,5,4547,0,50
2683,198,3,825,6,4553,158,60
2684,198,3,826,3,4556,0,30
2685,198,3,827,2,4558,29,20
2686,198,3,828,9,4567,104,90
2687,198,3,829,4,4571,53,40
2688,198,3,830,9,4580,89,90
2689,198,3,831,7,4587,0,70
2690,198,3,832,6,4593,0,60
2691,198,3,833,8,4601,209,80
2692,198,3,834,3,4604,0,30
2693,198,3,835,6,4610,0,60
2694,198,3,836,9,4619,0,90
2695,198,3,837,6,4625,0,60
2696,198,3,838,9,4634,0,90
2697,198,3,839,4,4638,0,40
2698,198,3,840,6,4644,404,60
2699,198,3,841,3,4647,29,30
2700,198,3,842,6,4653,55,60
2701,198,3,843,3,4656,35,30
2702,198,3,844,6,4662,52,60
2703,198,3,845,5,4667,0,50
2704,198,3,846,7,4674,0,70
2705,198,3,847,9,4683,0,90
2706,198,3,848,4,4687,250,40
2707,198,3,849,8,4695,0,80
2708,198,3,850,7,4702,163,70
2709,198,3,851,4,4706,0,40
2710,198,3,852,9,4715,0,90
2711,198,3,853,8,4723,213,80
2712,198,3,854,5,4728,38,50
2713,198,3,855,7,4735,67,70
2714,198,3,856,2,4737,0,20
2715,198,3,857,5,4742,53,50
2716,198,3,858,6,4748,0,60
2717,198,3,859,7,4755,118,70
2718,198,3,860,4,4759,0,40
2719,198,3,861,8,4767,0,80
2720,198,3,862,5,4772,0,50
2721,198,3,863,9,4781,281,90
2722,198,3,864,9,4790,0,90
2723,198,3,865,7,4797,159,70
2724,198,3,866,9,4806,0,90
2725,198,3,867,4,4810,0,40
2726,198,3,868,9,4819,0,90
2727,198,3,869,6,4825,0,60
2728,198,3,870,7,4832,0,70
2729,198,3,871,4,4836,0,40
2730,198,3,872,5,4841,0,50
2731,198,3,873,6,4847,0,60
2732,198,3,874,9,4856,0,90
2733,198,3,875,8,4864,0,80
2734,198,3,876,7,4871,731,70
2735,198,3,877,3,4874,32,30
2736,198,3,878,8,4882,86,80
2737,198,3,879,2,4884,0,20
2738,198,3,880,9,4893,0,90
2739,198,3,881,4,4897,151,40
2740,198,3,882,2,4899,22,20
2741,198,3,883,8,4907,0,80
2742,198,3,884,5,4912,0,50
2743,198,3,885,7,4919,203,70
2744,198,3,886,7,4926,78,70
2745,198,3,887,8,4934,93,80
2746,198,3,888,7,4941,62,70
2747,198,3,889,3,4944,28,30
2748,198,3,890,2,4946,14,20
2749,198,3,891,8,4954,92,80
2750,198,3,892,9,4963,0,90
2751,198,3,893,6,4969,0,60
2752,198,3,894,9,4978,233,90
2753,198,3,895,4,4982,43,40
2754,198,3,896,7,4989,84,70
2755,198,3,897,2,4991,16,20
