,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,187,3,608,2,3407,25,20
2412,187,3,609,7,3414,0,70
2413,187,3,610,4,3418,118,40
2414,187,3,611,6,3424,53,60
2415,187,3,612,9,3433,0,90
2416,187,3,613,5,3438,147,50
2417,187,3,614,2,3440,0,20
2418,187,3,615,9,3449,102,90
2419,187,3,616,7,3456,77,70
2420,187,3,617,8,3464,98,80
2421,187,3,618,8,3472,80,80
2422,187,3,619,2,3474,15,20
2423,187,3,620,3,3477,0,30
2424,187,3,621,2,3479,0,20
2425,187,3,622,9,3488,0,90
2426,187,3,623,5,3493,0,50
2427,187,3,624,9,3502,0,90
2428,187,3,625,7,3509,0,70
2429,187,3,626,9,3518,0,90
2430,187,3,627,2,3520,0,20
2431,187,3,628,7,3527,521,70
2432,187,3,629,8,3535,0,80
2433,187,3,630,9,3544,169,90
2434,187,3,631,4,3548,55,40
2435,187,3,632,4,3552,51,40
2436,187,3,633,3,3555,22,30
2437,187,3,634,7,3562,74,70
2438,187,3,635,5,3567,46,50
2439,187,3,636,3,3570,28,30
2440,187,3,637,3,3573,31,30
2441,187,3,638,3,3576,0,30
2442,187,3,639,7,3583,97,70
2443,187,3,640,8,3591,64,80
2444,187,3,641,9,3600,99,90
2445,187,3,642,6,3606,54,60
2446,187,3,643,6,3612,0,60
2447,187,3,644,8,3620,149,80
2448,187,3,645,7,3627,0,70
2449,187,3,646,9,3636,0,90
2450,187,3,647,3,3639,0,30
2451,187,3,648,9,3648,0,90
2452,187,3,649,5,3653,0,50
2453,187,3,650,3,3656,0,30
2454,187,3,651,4,3660,0,40
2455,187,3,652,7,3667,469,70
2456,187,3,653,8,3675,0,80
2457,187,3,654,6,3681,147,60
2458,187,3,655,9,3690,87,90
2459,187,3,656,7,3697,66,70
2460,187,3,657,7,3704,64,70
2461,187,3,658,3,3707,33,30
2462,187,3,659,7,3714,75,70
2463,187,3,660,9,3723,93,90
2464,187,3,661,4,3727,28,40
2465,187,3,662,7,3734,69,70
2466,187,3,663,2,3736,0,20
2467,187,3,664,8,3744,111,80
2468,187,3,665,7,3751,64,70
2469,187,3,666,3,3754,0,30
2470,187,3,667,4,3758,0,40
2471,187,3,668,4,3762,117,40
2472,187,3,669,8,3770,93,80
2473,187,3,670,6,3776,0,60
2474,187,3,671,7,3783,116,70
2475,187,3,672,6,3789,0,60
2476,187,3,673,3,3792,81,30
2477,187,3,674,2,3794,0,20
2478,187,3,675,7,3801,78,70
2479,187,3,676,8,3809,0,80
2480,187,3,677,6,3815,162,60
2481,187,3,678,7,3822,74,70
2482,187,3,679,7,3829,58,70
2483,187,3,680,3,3832,33,30
2484,187,3,681,9,3841,88,90
2485,187,3,682,9,3850,93,90
2486,187,3,683,8,3858,87,80
2487,187,3,684,7,3865,60,70
2488,187,3,685,8,3873,90,80
2489,187,3,686,2,3875,0,20
2490,187,3,687,2,3877,0,20
2491,187,3,688,2,3879,0,20
2492,187,3,689,7,3886,130,70
2493,187,3,690,5,3891,0,50
2494,187,3,691,8,3899,0,80
2495,187,3,692,5,3904,179,50
2496,187,3,693,2,3906,21,20
2497,187,3,694,7,3913,0,70
2498,187,3,695,5,3918,108,50
2499,187,3,696,8,3926,93,80
2500,187,3,697,4,3930,33,40
2501,187,3,698,5,3935,0,50
2502,187,3,699,8,3943,0,80
2503,187,3,700,6,3949,0,60
2504,187,3,701,2,3951,226,20
2505,187,3,702,6,3957,49,60
2506,187,3,703,6,3963,48,60
2507,187,3,704,6,3969,0,60
2508,187,3,705,9,3978,134,90
2509,187,3,706,5,3983,0,50
2510,187,3,707,6,3989,0,60
2511,187,3,708,8,3997,184,80
2512,187,3,709,9,4006,0,90
2513,187,3,710,8,4014,0,80
2514,187,3,711,5,4019,0,50
2515,187,3,712,7,4026,276,70
2516,187,3,713,4,4030,41,40
2517,187,3,714,7,4037,0,70
2518,187,3,715,6,4043,123,60
2519,187,3,716,5,4048,0,50
2520,187,3,717,2,4050,70,20
2521,187,3,718,6,4056,66,60
2522,187,3,719,2,4058,0,20
2523,187,3,720,8,4066,93,80
2524,187,3,721,8,4074,0,80
2525,187,3,722,6,4080,0,60
2526,187,3,723,9,4089,0,90
2527,187,3,724,2,4091,260,20
2528,187,3,725,2,4093,18,20
2529,187,3,726,6,4099,0,60
2530,187,3,727,4,4103,0,40
2531,187,3,728,8,4111,192,80
2532,187,3,729,5,4116,0,50
2533,187,3,730,9,4125,0,90
2534,187,3,731,6,4131,0,60
2535,187,3,732,4,4135,0,40
2536,187,3,733,3,4138,0,30
2537,187,3,734,9,4147,387,90
2538,187,3,735,5,4152,45,50
2539,187,3,736,9,4161,82,90
2540,187,3,737,6,4167,0,60
2541,187,3,738,2,4169,81,20
2542,187,3,739,8,4177,0,80
2543,187,3,740,9,4186,166,90
2544,187,3,741,9,4195,91,90
2545,187,3,742,4,4199,0,40
2546,187,3,743,2,4201,0,20
2547,187,3,744,6,4207,118,60
2548,187,3,745,7,4214,0,70
2549,187,3,746,7,4221,0,70
2550,187,3,747,3,4224,166,30
2551,187,3,748,9,4233,95,90
2552,187,3,749,2,4235,0,20
2553,187,3,750,3,4238,0,30
2554,187,3,751,6,4244,0,60
2555,187,3,752,6,4250,151,60
2556,187,3,753,6,4256,69,60
2557,187,3,754,8,4264,92,80
2558,187,3,755,2,4266,27,20
2559,187,3,756,9,4275,97,90
2560,187,3,757,9,4284,75,90
2561,187,3,758,5,4289,0,50
2562,187,3,759,8,4297,126,80
2563,187,3,760,5,4302,66,50
2564,187,3,761,8,4310,72,80
2565,187,3,762,2,4312,13,20
2566,187,3,763,4,4316,0,40
2567,187,3,764,9,4325,151,90
2568,187,3,765,5,4330,0,50
2569,187,3,766,9,4339,128,90
2570,187,3,767,2,4341,0,20
2571,187,3,768,5,4346,0,50
2572,187,3,769,7,4353,0,70
2573,187,3,770,7,4360,0,70
2574,187,3,771,8,4368,272,80
2575,187,3,772,3,4371,0,30
2576,187,3,773,5,4376,66,50
2577,187,3,774,4,4380,0,40
2578,187,3,775,8,4388,0,80
2579,187,3,776,7,4395,211,70
2580,187,3,777,3,4398,0,30
2581,187,3,778,9,4407,0,90
2582,187,3,779,3,4410,142,30
2583,187,3,780,5,4415,62,50
2584,187,3,781,4,4419,0,40
2585,187,3,782,2,4421,53,20
2586,187,3,783,7,4428,68,70
2587,187,3,784,8,4436,0,80
2588,187,3,785,5,4441,106,50
2589,187,3,786,9,4450,93,90
2590,187,3,787,6,4456,39,60
2591,187,3,788,8,4464,0,80
2592,187,3,789,3,4467,106,30
2593,187,3,790,9,4476,0,90
2594,187,3,791,6,4482,0,60
2595,187,3,792,8,4490,246,80
2596,187,3,793,2,4492,0,20
2597,187,3,794,9,4501,0,90
2598,187,3,795,8,4509,0,80
2599,187,3,796,4,4513,0,40
2600,187,3,797,5,4518,0,50
2601,187,3,798,2,4520,322,20
2602,187,3,799,7,4527,0,70
2603,187,3,800,7,4534,0,70
2604,187,3,801,2,4536,0,20
2605,187,3,802,8,4544,230,80
2606,187,3,803,4,4548,0,40
2607,187,3,804,5,4553,85,50
2608,187,3,805,7,4560,0,70
2609,187,3,806,3,4563,99,30
2610,187,3,807,3,4566,30,30
2611,187,3,808,4,4570,41,40
2612,187,3,809,9,4579,68,90
2613,187,3,810,7,4586,0,70
2614,187,3,811,7,4593,139,70
2615,187,3,812,3,4596,32,30
2616,187,3,813,7,4603,0,70
2617,187,3,814,3,4606,98,30
2618,187,3,815,4,4610,0,40
2619,187,3,816,8,4618,135,80
2620,187,3,817,2,4620,23,20
2621,187,3,818,2,4622,15,20
2622,187,3,819,8,4630,0,80
2623,187,3,820,6,4636,0,60
2624,187,3,821,7,4643,198,70
2625,187,3,822,8,4651,0,80
2626,187,3,823,6,4657,124,60
2627,187,3,824,4,4661,0,40
2628,187,3,825,2,4663,67,20
2629,187,3,826,4,4667,32,40
2630,187,3,827,8,4675,0,80
2631,187,3,828,4,4679,0,40
2632,187,3,829,9,4688,0,90
2633,187,3,830,8,4696,297,80
2634,187,3,831,3,4699,0,30
2635,187,3,832,8,4707,105,80
2636,187,3,833,3,4710,34,30
2637,187,3,834,4,4714,34,40
2638,187,3,835,6,4720,0,60
2639,187,3,836,6,4726,0,60
2640,187,3,837,2,4728,162,20
2641,187,3,838,3,4731,26,30
2642,187,3,839,8,4739,83,80
2643,187,3,840,2,4741,19,20
2644,187,3,841,7,4748,0,70
2645,187,3,842,9,4757,168,90
2646,187,3,843,5,4762,45,50
2647,187,3,844,9,4771,92,90
2648,187,3,845,9,4780,0,90
2649,187,3,846,3,4783,0,30
2650,187,3,847,6,4789,182,60
2651,187,3,848,6,4795,0,60
2652,187,3,849,5,4800,121,50
2653,187,3,850,3,4803,32,30
2654,187,3,851,3,4806,30,30
2655,187,3,852,2,4808,28,20
2656,187,3,853,9,4817,0,90
2657,187,3,854,3,4820,0,30
2658,187,3,855,6,4826,0,60
2659,187,3,856,6,4832,245,60
2660,187,3,857,9,4841,96,90
2661,187,3,858,4,4845,0,40
2662,187,3,859,2,4847,0,20
2663,187,3,860,7,4854,146,70
2664,187,3,861,4,4858,0,40
2665,187,3,862,2,4860,60,20
2666,187,3,863,8,4868,0,80
2667,187,3,864,9,4877,0,90
2668,187,3,865,4,4881,0,40
2669,187,3,866,5,4886,285,50
2670,187,3,867,6,4892,62,60
2671,187,3,868,4,4896,41,40
2672,187,3,869,8,4904,0,80
2673,187,3,870,8,4912,164,80
2674,187,3,871,3,4915,0,30
2675,187,3,872,5,4920,83,50
2676,187,3,873,5,4925,42,50
2677,187,3,874,6,4931,65,60
2678,187,3,875,3,4934,36,30
2679,187,3,876,3,4937,40,30
2680,187,3,877,6,4943,0,60
2681,187,3,878,7,4950,136,70
2682,187,3,879,7,4957,0,70
2683,187,3,880,2,4959,86,20
2684,187,3,881,8,4967,80,80
2685,187,3,882,4,4971,0,40
2686,187,3,883,4,4975,80,40
2687,187,3,884,5,4980,0,50
2688,187,3,885,6,4986,122,60
2689,187,3,886,7,4993,0,70
2690,187,3,887,5,4998,124,50
