,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,4,2,696,9,3808,83,90
1626,4,2,697,9,3817,104,90
1627,4,2,698,7,3824,75,70
1628,4,2,699,7,3831,78,70
1629,4,2,700,9,3840,86,90
1630,4,2,701,9,3849,99,90
1631,4,2,702,3,3852,34,30
1632,4,2,703,4,3856,0,40
1633,4,2,704,5,3861,88,50
1634,4,2,705,9,3870,81,90
1635,4,2,706,2,3872,21,20
1636,4,2,707,5,3877,51,50
1637,4,2,708,6,3883,58,60
1638,4,2,709,4,3887,31,40
1639,4,2,710,7,3894,79,70
1640,4,2,711,7,3901,79,70
1641,4,2,712,5,3906,57,50
1642,4,2,713,9,3915,88,90
1643,4,2,714,6,3921,61,60
1644,4,2,715,8,3929,0,80
1645,4,2,716,8,3937,0,80
1646,4,2,717,9,3946,252,90
1647,4,2,718,9,3955,85,90
1648,4,2,719,3,3958,32,30
1649,4,2,720,3,3961,28,30
1650,4,2,721,8,3969,0,80
1651,4,2,722,8,3977,0,80
1652,4,2,723,7,3984,234,70
1653,4,2,724,4,3988,46,40
1654,4,2,725,2,3990,21,20
1655,4,2,726,9,3999,79,90
1656,4,2,727,9,4008,85,90
1657,4,2,728,9,4017,97,90
1658,4,2,729,3,4020,31,30
1659,4,2,730,7,4027,78,70
1660,4,2,731,4,4031,44,40
1661,4,2,732,4,4035,34,40
1662,4,2,733,3,4038,35,30
1663,4,2,734,6,4044,65,60
1664,4,2,735,6,4050,60,60
1665,4,2,736,2,4052,23,20
1666,4,2,737,4,4056,36,40
1667,4,2,738,7,4063,68,70
1668,4,2,739,7,4070,85,70
1669,4,2,740,6,4076,51,60
1670,4,2,741,6,4082,73,60
1671,4,2,742,4,4086,36,40
1672,4,2,743,8,4094,93,80
1673,4,2,744,7,4101,66,70
1674,4,2,745,6,4107,68,60
1675,4,2,746,7,4114,55,70
1676,4,2,747,5,4119,50,50
1677,4,2,748,9,4128,87,90
1678,4,2,749,9,4137,94,90
1679,4,2,750,7,4144,70,70
1680,4,2,751,5,4149,49,50
1681,4,2,752,3,4152,28,30
1682,4,2,753,5,4157,55,50
1683,4,2,754,2,4159,25,20
1684,4,2,755,6,4165,55,60
1685,4,2,756,7,4172,70,70
1686,4,2,757,8,4180,90,80
1687,4,2,758,9,4189,88,90
1688,4,2,759,6,4195,67,60
1689,4,2,760,9,4204,86,90
1690,4,2,761,8,4212,76,80
1691,4,2,762,9,4221,90,90
1692,4,2,763,3,4224,25,30
1693,4,2,764,7,4231,84,70
1694,4,2,765,9,4240,90,90
1695,4,2,766,8,4248,73,80
1696,4,2,767,9,4257,97,90
1697,4,2,768,2,4259,22,20
1698,4,2,769,3,4262,32,30
1699,4,2,770,3,4265,29,30
1700,4,2,771,3,4268,31,30
1701,4,2,772,8,4276,79,80
1702,4,2,773,9,4285,102,90
1703,4,2,774,6,4291,51,60
1704,4,2,775,5,4296,45,50
1705,4,2,776,8,4304,66,80
1706,4,2,777,7,4311,81,70
1707,4,2,778,4,4315,30,40
1708,4,2,779,5,4320,0,50
1709,4,2,780,9,4329,139,90
1710,4,2,781,7,4336,68,70
1711,4,2,782,3,4339,31,30
1712,4,2,783,3,4342,26,30
1713,4,2,784,9,4351,84,90
1714,4,2,785,3,4354,33,30
1715,4,2,786,3,4357,35,30
1716,4,2,787,5,4362,45,50
1717,4,2,788,2,4364,19,20
1718,4,2,789,9,4373,91,90
1719,4,2,790,9,4382,96,90
1720,4,2,791,8,4390,82,80
1721,4,2,792,9,4399,77,90
1722,4,2,793,7,4406,92,70
1723,4,2,794,5,4411,59,50
1724,4,2,795,6,4417,60,60
1725,4,2,796,7,4424,67,70
1726,4,2,797,9,4433,80,90
1727,4,2,798,8,4441,102,80
1728,4,2,799,6,4447,68,60
1729,4,2,800,4,4451,30,40
1730,4,2,801,9,4460,92,90
1731,4,2,802,3,4463,27,30
1732,4,2,803,4,4467,34,40
1733,4,2,804,4,4471,48,40
1734,4,2,805,5,4476,51,50
1735,4,2,806,8,4484,78,80
1736,4,2,807,8,4492,83,80
1737,4,2,808,3,4495,49,30
1738,4,2,809,4,4499,0,40
1739,4,2,810,3,4502,73,30
1740,4,2,811,2,4504,20,20
1741,4,2,812,5,4509,59,50
1742,4,2,813,7,4516,73,70
1743,4,2,814,5,4521,51,50
1744,4,2,815,9,4530,98,90
1745,4,2,816,8,4538,92,80
1746,4,2,817,8,4546,87,80
1747,4,2,818,4,4550,0,40
1748,4,2,819,9,4559,125,90
1749,4,2,820,6,4565,52,60
1750,4,2,821,9,4574,106,90
1751,4,2,822,8,4582,84,80
1752,4,2,823,3,4585,31,30
1753,4,2,824,7,4592,78,70
1754,4,2,825,7,4599,62,70
1755,4,2,826,8,4607,83,80
1756,4,2,827,6,4613,54,60
1757,4,2,828,2,4615,30,20
1758,4,2,829,3,4618,38,30
1759,4,2,830,2,4620,18,20
1760,4,2,831,8,4628,74,80
1761,4,2,832,6,4634,55,60
1762,4,2,833,2,4636,17,20
1763,4,2,834,4,4640,42,40
1764,4,2,835,3,4643,28,30
1765,4,2,836,2,4645,23,20
1766,4,2,837,4,4649,31,40
1767,4,2,838,9,4658,98,90
1768,4,2,839,7,4665,71,70
1769,4,2,840,4,4669,46,40
1770,4,2,841,3,4672,36,30
1771,4,2,842,3,4675,34,30
1772,4,2,843,7,4682,68,70
1773,4,2,844,7,4689,67,70
1774,4,2,845,8,4697,87,80
1775,4,2,846,9,4706,109,90
1776,4,2,847,2,4708,18,20
1777,4,2,848,3,4711,25,30
1778,4,2,849,9,4720,0,90
1779,4,2,850,6,4726,158,60
1780,4,2,851,7,4733,83,70
1781,4,2,852,9,4742,103,90
1782,4,2,853,7,4749,56,70
1783,4,2,854,6,4755,53,60
1784,4,2,855,5,4760,49,50
1785,4,2,856,7,4767,61,70
1786,4,2,857,4,4771,44,40
1787,4,2,858,9,4780,78,90
1788,4,2,859,9,4789,83,90
1789,4,2,860,7,4796,77,70
1790,4,2,861,3,4799,36,30
1791,4,2,862,6,4805,70,60
1792,4,2,863,2,4807,18,20
1793,4,2,864,2,4809,22,20
1794,4,2,865,3,4812,29,30
1795,4,2,866,3,4815,23,30
1796,4,2,867,3,4818,37,30
1797,4,2,868,6,4824,74,60
1798,4,2,869,8,4832,86,80
1799,4,2,870,7,4839,77,70
1800,4,2,871,8,4847,81,80
1801,4,2,872,3,4850,48,30
1802,4,2,873,7,4857,70,70
1803,4,2,874,8,4865,82,80
1804,4,2,875,8,4873,82,80
1805,4,2,876,3,4876,34,30
1806,4,2,877,6,4882,69,60
1807,4,2,878,7,4889,68,70
1808,4,2,879,5,4894,45,50
1809,4,2,880,4,4898,42,40
1810,4,2,881,9,4907,96,90
1811,4,2,882,4,4911,39,40
1812,4,2,883,8,4919,83,80
1813,4,2,884,6,4925,55,60
1814,4,2,885,2,4927,16,20
1815,4,2,886,4,4931,41,40
1816,4,2,887,8,4939,71,80
1817,4,2,888,3,4942,37,30
1818,4,2,889,5,4947,47,50
1819,4,2,890,9,4956,91,90
1820,4,2,891,6,4962,73,60
1821,4,2,892,2,4964,21,20
1822,4,2,893,4,4968,46,40
1823,4,2,894,3,4971,26,30
1824,4,2,895,5,4976,46,50
1825,4,2,896,6,4982,58,60
1826,4,2,897,6,4988,0,60
1827,4,2,898,3,4991,89,30
1828,4,3,1,8,8,74,80
1829,4,3,2,8,16,78,80
1830,4,3,3,3,19,28,30
1831,4,3,4,9,28,87,90
1832,4,3,5,7,35,80,70
1833,4,3,6,6,41,60,60
1834,4,3,7,4,45,46,40
1835,4,3,8,2,47,26,20
1836,4,3,9,3,50,34,30
1837,4,3,10,4,54,32,40
1838,4,3,11,8,62,84,80
1839,4,3,12,2,64,22,20
1840,4,3,13,8,72,73,80
1841,4,3,14,7,79,87,70
1842,4,3,15,9,88,108,90
1843,4,3,16,4,92,42,40
1844,4,3,17,6,98,64,60
1845,4,3,18,5,103,36,50
1846,4,3,19,8,111,72,80
1847,4,3,20,4,115,36,40
1848,4,3,21,5,120,41,50
1849,4,3,22,6,126,46,60
1850,4,3,23,6,132,65,60
1851,4,3,24,5,137,53,50
1852,4,3,25,4,141,44,40
1853,4,3,26,3,144,25,30
1854,4,3,27,6,150,59,60
1855,4,3,28,2,152,24,20
1856,4,3,29,9,161,107,90
1857,4,3,30,9,170,116,90
1858,4,3,31,4,174,47,40
1859,4,3,32,9,183,100,90
1860,4,3,33,7,190,82,70
1861,4,3,34,4,194,52,40
1862,4,3,35,8,202,70,80
1863,4,3,36,9,211,94,90
1864,4,3,37,6,217,55,60
1865,4,3,38,6,223,59,60
1866,4,3,39,8,231,84,80
1867,4,3,40,2,233,19,20
1868,4,3,41,2,235,23,20
1869,4,3,42,7,242,61,70
1870,4,3,43,7,249,68,70
1871,4,3,44,6,255,59,60
1872,4,3,45,3,258,25,30
1873,4,3,46,2,260,21,20
1874,4,3,47,4,264,35,40
1875,4,3,48,8,272,73,80
1876,4,3,49,4,276,43,40
1877,4,3,50,7,283,60,70
1878,4,3,51,3,286,0,30
1879,4,3,52,9,295,128,90
1880,4,3,53,6,301,67,60
1881,4,3,54,3,304,0,30
1882,4,3,55,2,306,55,20
1883,4,3,56,6,312,63,60
1884,4,3,57,5,317,55,50
1885,4,3,58,2,319,20,20
1886,4,3,59,7,326,74,70
1887,4,3,60,5,331,48,50
1888,4,3,61,5,336,0,50
1889,4,3,62,6,342,125,60
1890,4,3,63,7,349,66,70
1891,4,3,64,7,356,67,70
1892,4,3,65,9,365,108,90
1893,4,3,66,2,367,15,20
1894,4,3,67,7,374,0,70
1895,4,3,68,7,381,120,70
1896,4,3,69,8,389,89,80
1897,4,3,70,3,392,29,30
1898,4,3,71,7,399,69,70
1899,4,3,72,4,403,36,40
1900,4,3,73,2,405,23,20
1901,4,3,74,3,408,0,30
1902,4,3,75,3,411,59,30
1903,4,3,76,5,416,54,50
1904,4,3,77,4,420,29,40
1905,4,3,78,4,424,40,40
1906,4,3,79,6,430,58,60
1907,4,3,80,6,436,65,60
1908,4,3,81,8,444,81,80
1909,4,3,82,2,446,16,20
1910,4,3,83,2,448,20,20
1911,4,3,84,6,454,59,60
1912,4,3,85,2,456,21,20
1913,4,3,86,9,465,108,90
1914,4,3,87,2,467,17,20
1915,4,3,88,9,476,90,90
1916,4,3,89,9,485,78,90
1917,4,3,90,8,493,62,80
1918,4,3,91,5,498,54,50
1919,4,3,92,7,505,0,70
1920,4,3,93,5,510,127,50
1921,4,3,94,4,514,44,40
1922,4,3,95,9,523,93,90
1923,4,3,96,2,525,10,20
1924,4,3,97,7,532,76,70
1925,4,3,98,2,534,19,20
1926,4,3,99,8,542,84,80
1927,4,3,100,8,550,70,80
1928,4,3,101,2,552,25,20
1929,4,3,102,9,561,83,90
1930,4,3,103,3,564,34,30
1931,4,3,104,8,572,87,80
1932,4,3,105,2,574,22,20
1933,4,3,106,3,577,36,30
1934,4,3,107,3,580,28,30
1935,4,3,108,9,589,84,90
1936,4,3,109,8,597,77,80
1937,4,3,110,3,600,33,30
1938,4,3,111,5,605,72,50
1939,4,3,112,8,613,74,80
1940,4,3,113,8,621,77,80
1941,4,3,114,4,625,31,40
1942,4,3,115,2,627,25,20
1943,4,3,116,5,632,53,50
1944,4,3,117,9,641,90,90
1945,4,3,118,8,649,81,80
1946,4,3,119,7,656,57,70
1947,4,3,120,2,658,18,20
1948,4,3,121,5,663,56,50
1949,4,3,122,6,669,62,60
1950,4,3,123,8,677,75,80
1951,4,3,124,9,686,89,90
1952,4,3,125,8,694,58,80
1953,4,3,126,7,701,68,70
1954,4,3,127,9,710,87,90
1955,4,3,128,3,713,25,30
1956,4,3,129,4,717,0,40
1957,4,3,130,4,721,83,40
1958,4,3,131,6,727,63,60
1959,4,3,132,4,731,44,40
1960,4,3,133,9,740,77,90
1961,4,3,134,4,744,35,40
1962,4,3,135,6,750,67,60
1963,4,3,136,8,758,81,80
1964,4,3,137,8,766,69,80
1965,4,3,138,9,775,88,90
1966,4,3,139,8,783,77,80
1967,4,3,140,3,786,37,30
1968,4,3,141,4,790,44,40
1969,4,3,142,7,797,55,70
1970,4,3,143,4,801,34,40
1971,4,3,144,5,806,52,50
1972,4,3,145,2,808,13,20
1973,4,3,146,5,813,45,50
1974,4,3,147,4,817,42,40
1975,4,3,148,7,824,81,70
1976,4,3,149,8,832,80,80
1977,4,3,150,6,838,58,60
1978,4,3,151,9,847,94,90
1979,4,3,152,5,852,47,50
1980,4,3,153,6,858,57,60
1981,4,3,154,4,862,56,40
1982,4,3,155,9,871,94,90
1983,4,3,156,2,873,17,20
1984,4,3,157,6,879,62,60
1985,4,3,158,4,883,52,40
1986,4,3,159,4,887,0,40
1987,4,3,160,5,892,87,50
1988,4,3,161,6,898,59,60
1989,4,3,162,9,907,90,90
1990,4,3,163,6,913,59,60
1991,4,3,164,4,917,50,40
1992,4,3,165,2,919,24,20
1993,4,3,166,2,921,25,20
1994,4,3,167,5,926,54,50
1995,4,3,168,5,931,38,50
1996,4,3,169,2,933,16,20
1997,4,3,170,4,937,38,40
1998,4,3,171,3,940,26,30
1999,4,3,172,3,943,30,30
2000,4,3,173,8,951,70,80
2001,4,3,174,9,960,93,90
2002,4,3,175,8,968,82,80
2003,4,3,176,3,971,29,30
2004,4,3,177,6,977,64,60
2005,4,3,178,9,986,86,90
2006,4,3,179,8,994,81,80
2007,4,3,180,7,1001,63,70
2008,4,3,181,9,1010,95,90
2009,4,3,182,9,1019,90,90
2010,4,3,183,8,1027,88,80
2011,4,3,184,8,1035,73,80
2012,4,3,185,4,1039,33,40
2013,4,3,186,5,1044,50,50
2014,4,3,187,7,1051,75,70
2015,4,3,188,9,1060,91,90
2016,4,3,189,4,1064,38,40
2017,4,3,190,4,1068,43,40
2018,4,3,191,8,1076,71,80
2019,4,3,192,4,1080,0,40
2020,4,3,193,4,1084,90,40
2021,4,3,194,8,1092,68,80
2022,4,3,195,3,1095,31,30
2023,4,3,196,2,1097,0,20
2024,4,3,197,7,1104,89,70
2025,4,3,198,2,1106,22,20
2026,4,3,199,2,1108,19,20
2027,4,3,200,8,1116,77,80
2028,4,3,201,4,1120,35,40
2029,4,3,202,3,1123,25,30
2030,4,3,203,3,1126,42,30
2031,4,3,204,6,1132,60,60
2032,4,3,205,6,1138,55,60
2033,4,3,206,4,1142,43,40
2034,4,3,207,6,1148,58,60
2035,4,3,208,4,1152,52,40
2036,4,3,209,5,1157,42,50
2037,4,3,210,7,1164,57,70
2038,4,3,211,6,1170,51,60
2039,4,3,212,9,1179,103,90
2040,4,3,213,8,1187,79,80
2041,4,3,214,6,1193,76,60
2042,4,3,215,5,1198,62,50
2043,4,3,216,6,1204,54,60
2044,4,3,217,2,1206,0,20
2045,4,3,218,9,1215,115,90
2046,4,3,219,8,1223,82,80
2047,4,3,220,5,1228,52,50
2048,4,3,221,4,1232,38,40
2049,4,3,222,3,1235,32,30
2050,4,3,223,2,1237,18,20
2051,4,3,224,9,1246,90,90
2052,4,3,225,6,1252,68,60
2053,4,3,226,7,1259,83,70
2054,4,3,227,5,1264,46,50
2055,4,3,228,8,1272,74,80
2056,4,3,229,7,1279,70,70
2057,4,3,230,2,1281,20,20
2058,4,3,231,4,1285,41,40
2059,4,3,232,7,1292,61,70
2060,4,3,233,5,1297,40,50
2061,4,3,234,3,1300,27,30
2062,4,3,235,8,1308,91,80
2063,4,3,236,7,1315,77,70
2064,4,3,237,9,1324,99,90
2065,4,3,238,6,1330,53,60
2066,4,3,239,9,1339,102,90
2067,4,3,240,2,1341,20,20
2068,4,3,241,2,1343,21,20
2069,4,3,242,9,1352,84,90
2070,4,3,243,7,1359,82,70
2071,4,3,244,6,1365,50,60
2072,4,3,245,5,1370,53,50
2073,4,3,246,8,1378,83,80
2074,4,3,247,7,1385,68,70
2075,4,3,248,8,1393,88,80
2076,4,3,249,3,1396,30,30
2077,4,3,250,4,1400,43,40
2078,4,3,251,8,1408,73,80
2079,4,3,252,9,1417,97,90
2080,4,3,253,9,1426,99,90
2081,4,3,254,2,1428,19,20
2082,4,3,255,3,1431,31,30
2083,4,3,256,4,1435,39,40
2084,4,3,257,9,1444,88,90
2085,4,3,258,5,1449,50,50
2086,4,3,259,2,1451,23,20
2087,4,3,260,6,1457,49,60
2088,4,3,261,2,1459,19,20
2089,4,3,262,2,1461,23,20
2090,4,3,263,8,1469,94,80
2091,4,3,264,9,1478,0,90
2092,4,3,265,7,1485,150,70
2093,4,3,266,5,1490,43,50
2094,4,3,267,9,1499,92,90
2095,4,3,268,2,1501,12,20
2096,4,3,269,7,1508,81,70
2097,4,3,270,9,1517,94,90
2098,4,3,271,6,1523,67,60
2099,4,3,272,5,1528,57,50
2100,4,3,273,9,1537,70,90
2101,4,3,274,4,1541,51,40
2102,4,3,275,4,1545,45,40
2103,4,3,276,3,1548,32,30
2104,4,3,277,5,1553,51,50
2105,4,3,278,3,1556,25,30
2106,4,3,279,2,1558,30,20
2107,4,3,280,5,1563,44,50
2108,4,3,281,7,1570,79,70
2109,4,3,282,4,1574,42,40
2110,4,3,283,8,1582,78,80
2111,4,3,284,8,1590,73,80
2112,4,3,285,9,1599,85,90
2113,4,3,286,5,1604,49,50
2114,4,3,287,8,1612,78,80
2115,4,3,288,6,1618,50,60
2116,4,3,289,2,1620,21,20
2117,4,3,290,6,1626,67,60
2118,4,3,291,6,1632,54,60
2119,4,3,292,5,1637,0,50
2120,4,3,293,6,1643,105,60
2121,4,3,294,4,1647,38,40
2122,4,3,295,5,1652,48,50
2123,4,3,296,9,1661,99,90
2124,4,3,297,7,1668,79,70
2125,4,3,298,3,1671,39,30
2126,4,3,299,7,1678,65,70
2127,4,3,300,7,1685,0,70
2128,4,3,301,7,1692,160,70
2129,4,3,302,6,1698,59,60
2130,4,3,303,7,1705,84,70
2131,4,3,304,9,1714,77,90
2132,4,3,305,8,1722,86,80
2133,4,3,306,9,1731,94,90
2134,4,3,307,9,1740,0,90
2135,4,3,308,8,1748,165,80
2136,4,3,309,7,1755,60,70
2137,4,3,310,4,1759,44,40
2138,4,3,311,9,1768,88,90
2139,4,3,312,3,1771,27,30
2140,4,3,313,5,1776,39,50
2141,4,3,314,8,1784,83,80
2142,4,3,315,7,1791,66,70
2143,4,3,316,3,1794,25,30
2144,4,3,317,9,1803,62,90
2145,4,3,318,7,1810,63,70
2146,4,3,319,8,1818,0,80
2147,4,3,320,8,1826,171,80
2148,4,3,321,8,1834,81,80
2149,4,3,322,5,1839,44,50
2150,4,3,323,7,1846,88,70
2151,4,3,324,7,1853,75,70
2152,4,3,325,5,1858,48,50
2153,4,3,326,2,1860,19,20
2154,4,3,327,6,1866,56,60
2155,4,3,328,8,1874,0,80
2156,4,3,329,4,1878,0,40
2157,4,3,330,9,1887,183,90
2158,4,3,331,3,1890,28,30
2159,4,3,332,4,1894,39,40
2160,4,3,333,2,1896,13,20
2161,4,3,334,5,1901,61,50
2162,4,3,335,6,1907,69,60
2163,4,3,336,9,1916,95,90
2164,4,3,337,6,1922,59,60
2165,4,3,338,4,1926,31,40
2166,4,3,339,9,1935,88,90
2167,4,3,340,8,1943,78,80
2168,4,3,341,2,1945,16,20
2169,4,3,342,4,1949,41,40
2170,4,3,343,6,1955,62,60
2171,4,3,344,3,1958,26,30
2172,4,3,345,5,1963,52,50
2173,4,3,346,6,1969,0,60
2174,4,3,347,7,1976,131,70
2175,4,3,348,4,1980,34,40
2176,4,3,349,8,1988,87,80
2177,4,3,350,6,1994,51,60
2178,4,3,351,7,2001,67,70
2179,4,3,352,4,2005,41,40
2180,4,3,353,2,2007,15,20
2181,4,3,354,9,2016,79,90
2182,4,3,355,7,2023,74,70
2183,4,3,356,4,2027,39,40
2184,4,3,357,5,2032,42,50
2185,4,3,358,3,2035,27,30
2186,4,3,359,8,2043,75,80
2187,4,3,360,7,2050,72,70
2188,4,3,361,9,2059,104,90
2189,4,3,362,6,2065,61,60
2190,4,3,363,3,2068,20,30
2191,4,3,364,7,2075,94,70
2192,4,3,365,6,2081,50,60
2193,4,3,366,9,2090,99,90
2194,4,3,367,4,2094,48,40
2195,4,3,368,2,2096,24,20
2196,4,3,369,2,2098,26,20
2197,4,3,370,6,2104,61,60
2198,4,3,371,4,2108,37,40
2199,4,3,372,5,2113,67,50
2200,4,3,373,8,2121,93,80
2201,4,3,374,3,2124,31,30
2202,4,3,375,2,2126,17,20
2203,4,3,376,9,2135,88,90
2204,4,3,377,5,2140,55,50
2205,4,3,378,8,2148,85,80
2206,4,3,379,4,2152,36,40
2207,4,3,380,5,2157,40,50
2208,4,3,381,4,2161,43,40
2209,4,3,382,7,2168,86,70
2210,4,3,383,6,2174,66,60
2211,4,3,384,8,2182,77,80
2212,4,3,385,9,2191,94,90
2213,4,3,386,3,2194,25,30
2214,4,3,387,5,2199,46,50
2215,4,3,388,6,2205,61,60
2216,4,3,389,4,2209,30,40
2217,4,3,390,2,2211,13,20
2218,4,3,391,3,2214,19,30
2219,4,3,392,9,2223,96,90
2220,4,3,393,4,2227,45,40
2221,4,3,394,5,2232,53,50
2222,4,3,395,7,2239,73,70
2223,4,3,396,4,2243,40,40
2224,4,3,397,3,2246,29,30
2225,4,3,398,2,2248,13,20
2226,4,3,399,5,2253,54,50
2227,4,3,400,4,2257,36,40
2228,4,3,401,4,2261,37,40
2229,4,3,402,2,2263,22,20
2230,4,3,403,3,2266,25,30
2231,4,3,404,9,2275,106,90
2232,4,3,405,9,2284,94,90
2233,4,3,406,4,2288,32,40
2234,4,3,407,4,2292,43,40
2235,4,3,408,6,2298,64,60
2236,4,3,409,8,2306,75,80
2237,4,3,410,3,2309,36,30
2238,4,3,411,5,2314,55,50
2239,4,3,412,5,2319,40,50
2240,4,3,413,7,2326,74,70
2241,4,3,414,2,2328,20,20
2242,4,3,415,7,2335,68,70
2243,4,3,416,4,2339,49,40
2244,4,3,417,5,2344,53,50
2245,4,3,418,5,2349,53,50
2246,4,3,419,8,2357,82,80
2247,4,3,420,8,2365,81,80
2248,4,3,421,5,2370,57,50
2249,4,3,422,5,2375,61,50
2250,4,3,423,6,2381,61,60
2251,4,3,424,6,2387,62,60
2252,4,3,425,6,2393,62,60
2253,4,3,426,3,2396,29,30
2254,4,3,427,6,2402,0,60
2255,4,3,428,4,2406,99,40
2256,4,3,429,2,2408,15,20
2257,4,3,430,6,2414,47,60
2258,4,3,431,5,2419,49,50
2259,4,3,432,7,2426,63,70
2260,4,3,433,9,2435,84,90
2261,4,3,434,6,2441,63,60
2262,4,3,435,6,2447,48,60
2263,4,3,436,5,2452,54,50
2264,4,3,437,2,2454,27,20
2265,4,3,438,9,2463,91,90
2266,4,3,439,6,2469,65,60
2267,4,3,440,5,2474,57,50
2268,4,3,441,4,2478,27,40
2269,4,3,442,5,2483,56,50
2270,4,3,443,8,2491,77,80
2271,4,3,444,4,2495,37,40
2272,4,3,445,4,2499,34,40
2273,4,3,446,7,2506,66,70
2274,4,3,447,8,2514,68,80
2275,4,3,448,4,2518,31,40
2276,4,3,449,5,2523,51,50
2277,4,3,450,3,2526,40,30
2278,4,3,451,9,2535,0,90
2279,4,3,452,2,2537,129,20
2280,4,3,453,5,2542,48,50
2281,4,3,454,2,2544,18,20
2282,4,3,455,6,2550,66,60
2283,4,3,456,6,2556,55,60
2284,4,3,457,7,2563,68,70
2285,4,3,458,3,2566,30,30
2286,4,3,459,3,2569,0,30
2287,4,3,460,7,2576,100,70
2288,4,3,461,2,2578,25,20
2289,4,3,462,9,2587,81,90
2290,4,3,463,7,2594,78,70
2291,4,3,464,6,2600,54,60
2292,4,3,465,5,2605,59,50
2293,4,3,466,4,2609,49,40
2294,4,3,467,8,2617,88,80
2295,4,3,468,9,2626,86,90
2296,4,3,469,9,2635,91,90
2297,4,3,470,9,2644,92,90
2298,4,3,471,3,2647,30,30
2299,4,3,472,3,2650,31,30
2300,4,3,473,4,2654,29,40
2301,4,3,474,2,2656,27,20
2302,4,3,475,2,2658,21,20
2303,4,3,476,4,2662,43,40
2304,4,3,477,4,2666,33,40
2305,4,3,478,9,2675,87,90
2306,4,3,479,7,2682,73,70
2307,4,3,480,4,2686,43,40
2308,4,3,481,6,2692,49,60
2309,4,3,482,9,2701,74,90
2310,4,3,483,2,2703,26,20
2311,4,3,484,4,2707,41,40
2312,4,3,485,8,2715,82,80
2313,4,3,486,3,2718,20,30
2314,4,3,487,5,2723,54,50
2315,4,3,488,9,2732,75,90
2316,4,3,489,6,2738,59,60
2317,4,3,490,2,2740,23,20
2318,4,3,491,4,2744,53,40
2319,4,3,492,7,2751,72,70
2320,4,3,493,7,2758,64,70
2321,4,3,494,2,2760,0,20
2322,4,3,495,4,2764,52,40
2323,4,3,496,6,2770,58,60
2324,4,3,497,8,2778,68,80
2325,4,3,498,4,2782,0,40
2326,4,3,499,7,2789,99,70
2327,4,3,500,5,2794,51,50
2328,4,3,501,9,2803,0,90
2329,4,3,502,7,2810,146,70
2330,4,3,503,3,2813,34,30
2331,4,3,504,8,2821,91,80
2332,4,3,505,2,2823,16,20
2333,4,3,506,7,2830,76,70
2334,4,3,507,8,2838,85,80
2335,4,3,508,9,2847,82,90
2336,4,3,509,2,2849,18,20
2337,4,3,510,9,2858,99,90
2338,4,3,511,3,2861,35,30
2339,4,3,512,7,2868,82,70
2340,4,3,513,4,2872,35,40
2341,4,3,514,6,2878,63,60
2342,4,3,515,4,2882,40,40
2343,4,3,516,9,2891,78,90
2344,4,3,517,7,2898,76,70
2345,4,3,518,3,2901,0,30
2346,4,3,519,2,2903,52,20
2347,4,3,520,2,2905,14,20
2348,4,3,521,7,2912,80,70
2349,4,3,522,7,2919,52,70
2350,4,3,523,5,2924,63,50
2351,4,3,524,9,2933,97,90
2352,4,3,525,4,2937,41,40
2353,4,3,526,7,2944,66,70
2354,4,3,527,7,2951,84,70
2355,4,3,528,7,2958,69,70
2356,4,3,529,4,2962,43,40
2357,4,3,530,9,2971,82,90
2358,4,3,531,4,2975,34,40
2359,4,3,532,3,2978,26,30
2360,4,3,533,6,2984,66,60
2361,4,3,534,3,2987,0,30
2362,4,3,535,7,2994,92,70
2363,4,3,536,2,2996,20,20
2364,4,3,537,8,3004,79,80
2365,4,3,538,8,3012,88,80
2366,4,3,539,4,3016,46,40
2367,4,3,540,4,3020,41,40
2368,4,3,541,5,3025,53,50
2369,4,3,542,8,3033,77,80
2370,4,3,543,7,3040,72,70
2371,4,3,544,5,3045,43,50
2372,4,3,545,7,3052,76,70
2373,4,3,546,6,3058,73,60
2374,4,3,547,7,3065,66,70
2375,4,3,548,7,3072,72,70
2376,4,3,549,2,3074,16,20
2377,4,3,550,2,3076,14,20
2378,4,3,551,6,3082,43,60
2379,4,3,552,2,3084,20,20
2380,4,3,553,2,3086,21,20
2381,4,3,554,4,3090,27,40
2382,4,3,555,6,3096,50,60
2383,4,3,556,4,3100,0,40
2384,4,3,557,9,3109,139,90
2385,4,3,558,8,3117,83,80
2386,4,3,559,3,3120,23,30
2387,4,3,560,4,3124,47,40
2388,4,3,561,2,3126,18,20
2389,4,3,562,6,3132,59,60
2390,4,3,563,8,3140,97,80
2391,4,3,564,9,3149,86,90
2392,4,3,565,4,3153,36,40
2393,4,3,566,4,3157,0,40
2394,4,3,567,5,3162,98,50
2395,4,3,568,9,3171,107,90
2396,4,3,569,3,3174,40,30
2397,4,3,570,7,3181,82,70
2398,4,3,571,9,3190,80,90
2399,4,3,572,8,3198,72,80
2400,4,3,573,2,3200,18,20
2401,4,3,574,6,3206,63,60
2402,4,3,575,2,3208,19,20
2403,4,3,576,2,3210,18,20
2404,4,3,577,2,3212,30,20
2405,4,3,578,5,3217,38,50
2406,4,3,579,9,3226,96,90
2407,4,3,580,6,3232,76,60
2408,4,3,581,2,3234,24,20
2409,4,3,582,8,3242,74,80
2410,4,3,583,5,3247,53,50
