,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,196,3,579,6,3121,0,60
2412,196,3,580,9,3130,0,90
2413,196,3,581,6,3136,0,60
2414,196,3,582,9,3145,339,90
2415,196,3,583,5,3150,49,50
2416,196,3,584,9,3159,94,90
2417,196,3,585,8,3167,86,80
2418,196,3,586,2,3169,18,20
2419,196,3,587,6,3175,65,60
2420,196,3,588,6,3181,63,60
2421,196,3,589,4,3185,0,40
2422,196,3,590,7,3192,0,70
2423,196,3,591,9,3201,0,90
2424,196,3,592,4,3205,236,40
2425,196,3,593,7,3212,73,70
2426,196,3,594,7,3219,0,70
2427,196,3,595,6,3225,0,60
2428,196,3,596,9,3234,211,90
2429,196,3,597,3,3237,29,30
2430,196,3,598,6,3243,0,60
2431,196,3,599,3,3246,77,30
2432,196,3,600,5,3251,47,50
2433,196,3,601,7,3258,0,70
2434,196,3,602,3,3261,0,30
2435,196,3,603,4,3265,145,40
2436,196,3,604,9,3274,0,90
2437,196,3,605,3,3277,0,30
2438,196,3,606,4,3281,152,40
2439,196,3,607,4,3285,0,40
2440,196,3,608,6,3291,0,60
2441,196,3,609,2,3293,0,20
2442,196,3,610,7,3300,0,70
2443,196,3,611,3,3303,218,30
2444,196,3,612,8,3311,80,80
2445,196,3,613,4,3315,0,40
2446,196,3,614,5,3320,77,50
2447,196,3,615,7,3327,0,70
2448,196,3,616,9,3336,157,90
2449,196,3,617,6,3342,0,60
2450,196,3,618,7,3349,122,70
2451,196,3,619,7,3356,0,70
2452,196,3,620,4,3360,0,40
2453,196,3,621,5,3365,187,50
2454,196,3,622,4,3369,0,40
2455,196,3,623,2,3371,0,20
2456,196,3,624,3,3374,0,30
2457,196,3,625,6,3380,0,60
2458,196,3,626,3,3383,190,30
2459,196,3,627,9,3392,92,90
2460,196,3,628,4,3396,0,40
2461,196,3,629,6,3402,0,60
2462,196,3,630,2,3404,108,20
2463,196,3,631,7,3411,0,70
2464,196,3,632,6,3417,151,60
2465,196,3,633,4,3421,41,40
2466,196,3,634,4,3425,0,40
2467,196,3,635,9,3434,133,90
2468,196,3,636,6,3440,64,60
2469,196,3,637,3,3443,22,30
2470,196,3,638,6,3449,0,60
2471,196,3,639,9,3458,0,90
2472,196,3,640,5,3463,0,50
2473,196,3,641,5,3468,233,50
2474,196,3,642,3,3471,35,30
2475,196,3,643,9,3480,0,90
2476,196,3,644,8,3488,165,80
2477,196,3,645,3,3491,27,30
2478,196,3,646,3,3494,40,30
2479,196,3,647,7,3501,0,70
2480,196,3,648,9,3510,0,90
2481,196,3,649,4,3514,226,40
2482,196,3,650,4,3518,0,40
2483,196,3,651,6,3524,0,60
2484,196,3,652,9,3533,0,90
2485,196,3,653,2,3535,0,20
2486,196,3,654,9,3544,0,90
2487,196,3,655,8,3552,364,80
2488,196,3,656,9,3561,0,90
2489,196,3,657,5,3566,0,50
2490,196,3,658,2,3568,176,20
2491,196,3,659,8,3576,0,80
2492,196,3,660,6,3582,0,60
2493,196,3,661,2,3584,171,20
2494,196,3,662,7,3591,77,70
2495,196,3,663,7,3598,0,70
2496,196,3,664,2,3600,80,20
2497,196,3,665,8,3608,0,80
2498,196,3,666,7,3615,0,70
2499,196,3,667,5,3620,199,50
2500,196,3,668,7,3627,77,70
2501,196,3,669,5,3632,0,50
2502,196,3,670,5,3637,0,50
2503,196,3,671,8,3645,0,80
2504,196,3,672,6,3651,0,60
2505,196,3,673,2,3653,0,20
2506,196,3,674,4,3657,299,40
2507,196,3,675,2,3659,0,20
2508,196,3,676,2,3661,0,20
2509,196,3,677,9,3670,0,90
2510,196,3,678,5,3675,182,50
2511,196,3,679,4,3679,0,40
2512,196,3,680,2,3681,0,20
2513,196,3,681,4,3685,101,40
2514,196,3,682,3,3688,0,30
2515,196,3,683,9,3697,120,90
2516,196,3,684,2,3699,20,20
2517,196,3,685,3,3702,0,30
2518,196,3,686,8,3710,99,80
2519,196,3,687,4,3714,41,40
2520,196,3,688,4,3718,38,40
2521,196,3,689,9,3727,82,90
2522,196,3,690,6,3733,0,60
2523,196,3,691,6,3739,108,60
2524,196,3,692,9,3748,0,90
2525,196,3,693,9,3757,154,90
2526,196,3,694,9,3766,0,90
2527,196,3,695,8,3774,177,80
2528,196,3,696,6,3780,0,60
2529,196,3,697,3,3783,99,30
2530,196,3,698,4,3787,0,40
2531,196,3,699,3,3790,0,30
2532,196,3,700,8,3798,165,80
2533,196,3,701,6,3804,0,60
2534,196,3,702,3,3807,0,30
2535,196,3,703,8,3815,0,80
2536,196,3,704,9,3824,0,90
2537,196,3,705,5,3829,0,50
2538,196,3,706,2,3831,0,20
2539,196,3,707,2,3833,0,20
2540,196,3,708,3,3836,0,30
2541,196,3,709,9,3845,0,90
2542,196,3,710,4,3849,481,40
2543,196,3,711,9,3858,0,90
2544,196,3,712,2,3860,0,20
2545,196,3,713,6,3866,0,60
2546,196,3,714,8,3874,245,80
2547,196,3,715,4,3878,0,40
2548,196,3,716,8,3886,108,80
2549,196,3,717,9,3895,113,90
2550,196,3,718,5,3900,53,50
2551,196,3,719,7,3907,88,70
2552,196,3,720,6,3913,0,60
2553,196,3,721,9,3922,0,90
2554,196,3,722,7,3929,0,70
2555,196,3,723,4,3933,262,40
2556,196,3,724,5,3938,51,50
2557,196,3,725,2,3940,0,20
2558,196,3,726,3,3943,0,30
2559,196,3,727,8,3951,0,80
2560,196,3,728,4,3955,185,40
2561,196,3,729,5,3960,45,50
2562,196,3,730,4,3964,38,40
2563,196,3,731,9,3973,0,90
2564,196,3,732,8,3981,0,80
2565,196,3,733,4,3985,0,40
2566,196,3,734,3,3988,0,30
2567,196,3,735,6,3994,0,60
2568,196,3,736,6,4000,0,60
2569,196,3,737,7,4007,0,70
2570,196,3,738,7,4014,507,70
2571,196,3,739,4,4018,0,40
2572,196,3,740,8,4026,123,80
2573,196,3,741,5,4031,50,50
2574,196,3,742,5,4036,0,50
2575,196,3,743,6,4042,124,60
2576,196,3,744,3,4045,39,30
2577,196,3,745,7,4052,73,70
2578,196,3,746,2,4054,0,20
2579,196,3,747,3,4057,0,30
2580,196,3,748,8,4065,0,80
2581,196,3,749,2,4067,162,20
2582,196,3,750,4,4071,39,40
2583,196,3,751,8,4079,91,80
2584,196,3,752,8,4087,0,80
2585,196,3,753,3,4090,0,30
2586,196,3,754,9,4099,206,90
2587,196,3,755,2,4101,17,20
2588,196,3,756,4,4105,0,40
2589,196,3,757,5,4110,0,50
2590,196,3,758,8,4118,0,80
2591,196,3,759,7,4125,0,70
2592,196,3,760,2,4127,262,20
2593,196,3,761,9,4136,95,90
2594,196,3,762,3,4139,0,30
2595,196,3,763,6,4145,0,60
2596,196,3,764,4,4149,0,40
2597,196,3,765,2,4151,145,20
2598,196,3,766,5,4156,0,50
2599,196,3,767,8,4164,137,80
2600,196,3,768,2,4166,19,20
2601,196,3,769,8,4174,0,80
2602,196,3,770,9,4183,164,90
2603,196,3,771,4,4187,0,40
2604,196,3,772,6,4193,0,60
2605,196,3,773,2,4195,0,20
2606,196,3,774,4,4199,0,40
2607,196,3,775,2,4201,0,20
2608,196,3,776,2,4203,195,20
2609,196,3,777,3,4206,0,30
2610,196,3,778,2,4208,44,20
2611,196,3,779,9,4217,0,90
2612,196,3,780,3,4220,122,30
2613,196,3,781,5,4225,0,50
2614,196,3,782,3,4228,0,30
2615,196,3,783,5,4233,0,50
2616,196,3,784,8,4241,0,80
2617,196,3,785,4,4245,0,40
2618,196,3,786,9,4254,0,90
2619,196,3,787,4,4258,0,40
2620,196,3,788,2,4260,357,20
2621,196,3,789,2,4262,0,20
2622,196,3,790,6,4268,0,60
2623,196,3,791,9,4277,163,90
2624,196,3,792,8,4285,80,80
2625,196,3,793,4,4289,0,40
2626,196,3,794,2,4291,0,20
2627,196,3,795,2,4293,0,20
2628,196,3,796,4,4297,125,40
2629,196,3,797,2,4299,0,20
2630,196,3,798,2,4301,41,20
2631,196,3,799,5,4306,0,50
2632,196,3,800,8,4314,122,80
2633,196,3,801,8,4322,0,80
2634,196,3,802,9,4331,0,90
2635,196,3,803,9,4340,0,90
2636,196,3,804,8,4348,0,80
2637,196,3,805,7,4355,465,70
2638,196,3,806,7,4362,48,70
2639,196,3,807,8,4370,83,80
2640,196,3,808,9,4379,100,90
2641,196,3,809,7,4386,73,70
2642,196,3,810,2,4388,26,20
2643,196,3,811,4,4392,43,40
2644,196,3,812,6,4398,0,60
2645,196,3,813,6,4404,116,60
2646,196,3,814,4,4408,46,40
2647,196,3,815,4,4412,48,40
2648,196,3,816,6,4418,67,60
2649,196,3,817,9,4427,83,90
2650,196,3,818,6,4433,0,60
2651,196,3,819,2,4435,81,20
2652,196,3,820,5,4440,47,50
2653,196,3,821,2,4442,0,20
2654,196,3,822,4,4446,49,40
2655,196,3,823,7,4453,0,70
2656,196,3,824,5,4458,0,50
2657,196,3,825,2,4460,0,20
2658,196,3,826,5,4465,0,50
2659,196,3,827,9,4474,0,90
2660,196,3,828,5,4479,0,50
2661,196,3,829,8,4487,0,80
2662,196,3,830,4,4491,444,40
2663,196,3,831,3,4494,28,30
2664,196,3,832,5,4499,0,50
2665,196,3,833,3,4502,0,30
2666,196,3,834,3,4505,0,30
2667,196,3,835,9,4514,0,90
2668,196,3,836,3,4517,0,30
2669,196,3,837,3,4520,0,30
2670,196,3,838,3,4523,308,30
2671,196,3,839,2,4525,25,20
2672,196,3,840,4,4529,44,40
2673,196,3,841,9,4538,73,90
2674,196,3,842,2,4540,0,20
2675,196,3,843,5,4545,78,50
2676,196,3,844,8,4553,83,80
2677,196,3,845,5,4558,52,50
2678,196,3,846,8,4566,86,80
2679,196,3,847,2,4568,0,20
2680,196,3,848,5,4573,0,50
2681,196,3,849,3,4576,0,30
2682,196,3,850,4,4580,144,40
2683,196,3,851,2,4582,18,20
2684,196,3,852,2,4584,0,20
2685,196,3,853,9,4593,0,90
2686,196,3,854,4,4597,0,40
2687,196,3,855,3,4600,177,30
2688,196,3,856,8,4608,81,80
2689,196,3,857,5,4613,0,50
2690,196,3,858,9,4622,151,90
2691,196,3,859,7,4629,59,70
2692,196,3,860,2,4631,0,20
2693,196,3,861,4,4635,0,40
2694,196,3,862,2,4637,0,20
2695,196,3,863,2,4639,0,20
2696,196,3,864,6,4645,166,60
2697,196,3,865,3,4648,0,30
2698,196,3,866,6,4654,0,60
2699,196,3,867,2,4656,0,20
2700,196,3,868,2,4658,125,20
2701,196,3,869,5,4663,0,50
2702,196,3,870,7,4670,136,70
2703,196,3,871,9,4679,97,90
2704,196,3,872,2,4681,0,20
2705,196,3,873,3,4684,0,30
2706,196,3,874,8,4692,0,80
2707,196,3,875,5,4697,0,50
2708,196,3,876,3,4700,242,30
2709,196,3,877,4,4704,0,40
2710,196,3,878,7,4711,104,70
2711,196,3,879,6,4717,0,60
2712,196,3,880,8,4725,131,80
2713,196,3,881,6,4731,63,60
2714,196,3,882,6,4737,0,60
2715,196,3,883,6,4743,0,60
2716,196,3,884,8,4751,217,80
2717,196,3,885,3,4754,0,30
2718,196,3,886,6,4760,0,60
2719,196,3,887,7,4767,168,70
2720,196,3,888,3,4770,0,30
2721,196,3,889,5,4775,72,50
2722,196,3,890,6,4781,58,60
2723,196,3,891,7,4788,82,70
2724,196,3,892,7,4795,68,70
2725,196,3,893,5,4800,56,50
2726,196,3,894,3,4803,0,30
2727,196,3,895,2,4805,58,20
2728,196,3,896,5,4810,0,50
2729,196,3,897,7,4817,131,70
2730,196,3,898,5,4822,0,50
2731,196,3,899,6,4828,0,60
2732,196,3,900,4,4832,145,40
2733,196,3,901,6,4838,0,60
2734,196,3,902,9,4847,0,90
2735,196,3,903,8,4855,0,80
2736,196,3,904,4,4859,267,40
2737,196,3,905,2,4861,13,20
2738,196,3,906,8,4869,0,80
2739,196,3,907,2,4871,0,20
2740,196,3,908,8,4879,168,80
2741,196,3,909,6,4885,0,60
2742,196,3,910,6,4891,0,60
2743,196,3,911,8,4899,0,80
2744,196,3,912,2,4901,198,20
2745,196,3,913,3,4904,0,30
2746,196,3,914,5,4909,0,50
2747,196,3,915,6,4915,156,60
2748,196,3,916,8,4923,0,80
2749,196,3,917,8,4931,181,80
2750,196,3,918,3,4934,0,30
2751,196,3,919,7,4941,0,70
2752,196,3,920,2,4943,0,20
2753,196,3,921,5,4948,0,50
2754,196,3,922,6,4954,0,60
2755,196,3,923,5,4959,0,50
2756,196,3,924,3,4962,0,30
2757,196,3,925,8,4970,0,80
2758,196,3,926,3,4973,413,30
2759,196,3,927,2,4975,22,20
2760,196,3,928,8,4983,0,80
2761,196,3,929,6,4989,147,60
2762,196,3,930,7,4996,0,70
2763,196,3,931,2,4998,0,20
