,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,168,3,593,8,3251,0,80
2412,168,3,594,9,3260,0,90
2413,168,3,595,3,3263,184,30
2414,168,3,596,9,3272,84,90
2415,168,3,597,6,3278,59,60
2416,168,3,598,9,3287,0,90
2417,168,3,599,7,3294,0,70
2418,168,3,600,2,3296,181,20
2419,168,3,601,5,3301,54,50
2420,168,3,602,5,3306,36,50
2421,168,3,603,4,3310,61,40
2422,168,3,604,6,3316,57,60
2423,168,3,605,2,3318,20,20
2424,168,3,606,2,3320,0,20
2425,168,3,607,9,3329,114,90
2426,168,3,608,4,3333,0,40
2427,168,3,609,6,3339,101,60
2428,168,3,610,8,3347,0,80
2429,168,3,611,3,3350,96,30
2430,168,3,612,3,3353,36,30
2431,168,3,613,2,3355,23,20
2432,168,3,614,5,3360,0,50
2433,168,3,615,2,3362,69,20
2434,168,3,616,6,3368,0,60
2435,168,3,617,4,3372,0,40
2436,168,3,618,6,3378,0,60
2437,168,3,619,7,3385,220,70
2438,168,3,620,5,3390,0,50
2439,168,3,621,8,3398,0,80
2440,168,3,622,7,3405,188,70
2441,168,3,623,5,3410,0,50
2442,168,3,624,8,3418,0,80
2443,168,3,625,5,3423,183,50
2444,168,3,626,5,3428,52,50
2445,168,3,627,4,3432,40,40
2446,168,3,628,5,3437,0,50
2447,168,3,629,5,3442,90,50
2448,168,3,630,3,3445,0,30
2449,168,3,631,4,3449,0,40
2450,168,3,632,3,3452,104,30
2451,168,3,633,6,3458,52,60
2452,168,3,634,2,3460,0,20
2453,168,3,635,2,3462,40,20
2454,168,3,636,8,3470,0,80
2455,168,3,637,3,3473,0,30
2456,168,3,638,6,3479,0,60
2457,168,3,639,3,3482,203,30
2458,168,3,640,6,3488,0,60
2459,168,3,641,4,3492,0,40
2460,168,3,642,9,3501,180,90
2461,168,3,643,8,3509,0,80
2462,168,3,644,2,3511,110,20
2463,168,3,645,6,3517,0,60
2464,168,3,646,7,3524,0,70
2465,168,3,647,5,3529,0,50
2466,168,3,648,5,3534,237,50
2467,168,3,649,9,3543,0,90
2468,168,3,650,7,3550,0,70
2469,168,3,651,8,3558,227,80
2470,168,3,652,2,3560,25,20
2471,168,3,653,2,3562,29,20
2472,168,3,654,5,3567,55,50
2473,168,3,655,7,3574,77,70
2474,168,3,656,8,3582,0,80
2475,168,3,657,3,3585,97,30
2476,168,3,658,5,3590,48,50
2477,168,3,659,7,3597,0,70
2478,168,3,660,8,3605,153,80
2479,168,3,661,5,3610,0,50
2480,168,3,662,8,3618,133,80
2481,168,3,663,5,3623,51,50
2482,168,3,664,7,3630,0,70
2483,168,3,665,4,3634,93,40
2484,168,3,666,6,3640,70,60
2485,168,3,667,7,3647,68,70
2486,168,3,668,7,3654,0,70
2487,168,3,669,4,3658,111,40
2488,168,3,670,8,3666,0,80
2489,168,3,671,5,3671,143,50
2490,168,3,672,7,3678,65,70
2491,168,3,673,2,3680,20,20
2492,168,3,674,6,3686,51,60
2493,168,3,675,8,3694,75,80
2494,168,3,676,7,3701,0,70
2495,168,3,677,6,3707,151,60
2496,168,3,678,7,3714,77,70
2497,168,3,679,3,3717,32,30
2498,168,3,680,3,3720,0,30
2499,168,3,681,2,3722,50,20
2500,168,3,682,9,3731,83,90
2501,168,3,683,5,3736,49,50
2502,168,3,684,4,3740,42,40
2503,168,3,685,3,3743,0,30
2504,168,3,686,3,3746,66,30
2505,168,3,687,9,3755,92,90
2506,168,3,688,8,3763,0,80
2507,168,3,689,7,3770,0,70
2508,168,3,690,5,3775,0,50
2509,168,3,691,3,3778,0,30
2510,168,3,692,6,3784,302,60
2511,168,3,693,5,3789,0,50
2512,168,3,694,5,3794,99,50
2513,168,3,695,8,3802,84,80
2514,168,3,696,7,3809,74,70
2515,168,3,697,5,3814,0,50
2516,168,3,698,8,3822,122,80
2517,168,3,699,4,3826,32,40
2518,168,3,700,8,3834,73,80
2519,168,3,701,5,3839,65,50
2520,168,3,702,2,3841,16,20
2521,168,3,703,2,3843,0,20
2522,168,3,704,4,3847,0,40
2523,168,3,705,9,3856,0,90
2524,168,3,706,4,3860,193,40
2525,168,3,707,5,3865,0,50
2526,168,3,708,3,3868,0,30
2527,168,3,709,9,3877,0,90
2528,168,3,710,6,3883,186,60
2529,168,3,711,5,3888,0,50
2530,168,3,712,7,3895,124,70
2531,168,3,713,5,3900,41,50
2532,168,3,714,8,3908,0,80
2533,168,3,715,5,3913,0,50
2534,168,3,716,9,3922,0,90
2535,168,3,717,3,3925,280,30
2536,168,3,718,4,3929,35,40
2537,168,3,719,3,3932,33,30
2538,168,3,720,4,3936,49,40
2539,168,3,721,6,3942,55,60
2540,168,3,722,9,3951,94,90
2541,168,3,723,3,3954,0,30
2542,168,3,724,3,3957,61,30
2543,168,3,725,9,3966,84,90
2544,168,3,726,9,3975,88,90
2545,168,3,727,8,3983,0,80
2546,168,3,728,7,3990,0,70
2547,168,3,729,9,3999,0,90
2548,168,3,730,3,4002,269,30
2549,168,3,731,6,4008,59,60
2550,168,3,732,4,4012,38,40
2551,168,3,733,3,4015,0,30
2552,168,3,734,6,4021,113,60
2553,168,3,735,4,4025,31,40
2554,168,3,736,9,4034,80,90
2555,168,3,737,3,4037,26,30
2556,168,3,738,6,4043,0,60
2557,168,3,739,6,4049,0,60
2558,168,3,740,7,4056,187,70
2559,168,3,741,2,4058,19,20
2560,168,3,742,9,4067,0,90
2561,168,3,743,8,4075,0,80
2562,168,3,744,5,4080,219,50
2563,168,3,745,6,4086,0,60
2564,168,3,746,9,4095,166,90
2565,168,3,747,6,4101,0,60
2566,168,3,748,7,4108,125,70
2567,168,3,749,5,4113,0,50
2568,168,3,750,4,4117,97,40
2569,168,3,751,7,4124,0,70
2570,168,3,752,4,4128,118,40
2571,168,3,753,7,4135,90,70
2572,168,3,754,3,4138,0,30
2573,168,3,755,5,4143,0,50
2574,168,3,756,6,4149,0,60
2575,168,3,757,7,4156,217,70
2576,168,3,758,4,4160,0,40
2577,168,3,759,9,4169,0,90
2578,168,3,760,2,4171,0,20
2579,168,3,761,9,4180,0,90
2580,168,3,762,8,4188,321,80
2581,168,3,763,4,4192,31,40
2582,168,3,764,3,4195,0,30
2583,168,3,765,2,4197,0,20
2584,168,3,766,3,4200,73,30
2585,168,3,767,7,4207,83,70
2586,168,3,768,6,4213,0,60
2587,168,3,769,2,4215,0,20
2588,168,3,770,2,4217,86,20
2589,168,3,771,4,4221,29,40
2590,168,3,772,4,4225,0,40
2591,168,3,773,3,4228,0,30
2592,168,3,774,8,4236,0,80
2593,168,3,775,6,4242,204,60
2594,168,3,776,7,4249,0,70
2595,168,3,777,9,4258,0,90
2596,168,3,778,7,4265,236,70
2597,168,3,779,2,4267,23,20
2598,168,3,780,8,4275,0,80
2599,168,3,781,9,4284,179,90
2600,168,3,782,7,4291,73,70
2601,168,3,783,6,4297,54,60
2602,168,3,784,5,4302,0,50
2603,168,3,785,5,4307,94,50
2604,168,3,786,7,4314,71,70
2605,168,3,787,2,4316,0,20
2606,168,3,788,6,4322,0,60
2607,168,3,789,7,4329,150,70
2608,168,3,790,2,4331,20,20
2609,168,3,791,8,4339,0,80
2610,168,3,792,2,4341,0,20
2611,168,3,793,4,4345,137,40
2612,168,3,794,9,4354,81,90
2613,168,3,795,5,4359,52,50
2614,168,3,796,7,4366,0,70
2615,168,3,797,9,4375,0,90
2616,168,3,798,9,4384,0,90
2617,168,3,799,8,4392,0,80
2618,168,3,800,7,4399,370,70
2619,168,3,801,9,4408,86,90
2620,168,3,802,2,4410,26,20
2621,168,3,803,6,4416,66,60
2622,168,3,804,2,4418,0,20
2623,168,3,805,2,4420,0,20
2624,168,3,806,3,4423,0,30
2625,168,3,807,4,4427,113,40
2626,168,3,808,6,4433,67,60
2627,168,3,809,9,4442,0,90
2628,168,3,810,7,4449,0,70
2629,168,3,811,2,4451,166,20
2630,168,3,812,4,4455,0,40
2631,168,3,813,5,4460,90,50
2632,168,3,814,7,4467,70,70
2633,168,3,815,8,4475,85,80
2634,168,3,816,6,4481,66,60
2635,168,3,817,3,4484,0,30
2636,168,3,818,6,4490,96,60
2637,168,3,819,7,4497,0,70
2638,168,3,820,7,4504,153,70
2639,168,3,821,8,4512,0,80
2640,168,3,822,6,4518,145,60
2641,168,3,823,5,4523,0,50
2642,168,3,824,3,4526,72,30
2643,168,3,825,5,4531,0,50
2644,168,3,826,2,4533,66,20
2645,168,3,827,2,4535,15,20
2646,168,3,828,2,4537,0,20
2647,168,3,829,3,4540,0,30
2648,168,3,830,8,4548,0,80
2649,168,3,831,2,4550,161,20
2650,168,3,832,6,4556,55,60
2651,168,3,833,2,4558,0,20
2652,168,3,834,8,4566,85,80
2653,168,3,835,4,4570,50,40
2654,168,3,836,8,4578,87,80
2655,168,3,837,3,4581,14,30
2656,168,3,838,8,4589,72,80
2657,168,3,839,2,4591,0,20
2658,168,3,840,7,4598,83,70
2659,168,3,841,6,4604,0,60
2660,168,3,842,8,4612,0,80
2661,168,3,843,6,4618,0,60
2662,168,3,844,7,4625,253,70
2663,168,3,845,5,4630,46,50
2664,168,3,846,6,4636,63,60
2665,168,3,847,5,4641,46,50
2666,168,3,848,8,4649,0,80
2667,168,3,849,2,4651,0,20
2668,168,3,850,8,4659,182,80
2669,168,3,851,9,4668,0,90
2670,168,3,852,8,4676,0,80
2671,168,3,853,6,4682,0,60
2672,168,3,854,3,4685,249,30
2673,168,3,855,7,4692,0,70
2674,168,3,856,3,4695,86,30
2675,168,3,857,4,4699,49,40
2676,168,3,858,9,4708,93,90
2677,168,3,859,2,4710,23,20
2678,168,3,860,2,4712,20,20
2679,168,3,861,7,4719,71,70
2680,168,3,862,2,4721,23,20
2681,168,3,863,2,4723,0,20
2682,168,3,864,8,4731,0,80
2683,168,3,865,4,4735,167,40
2684,168,3,866,8,4743,80,80
2685,168,3,867,3,4746,0,30
2686,168,3,868,6,4752,91,60
2687,168,3,869,9,4761,0,90
2688,168,3,870,9,4770,205,90
2689,168,3,871,8,4778,0,80
2690,168,3,872,9,4787,0,90
2691,168,3,873,9,4796,0,90
2692,168,3,874,5,4801,0,50
2693,168,3,875,9,4810,0,90
2694,168,3,876,9,4819,497,90
2695,168,3,877,9,4828,90,90
2696,168,3,878,2,4830,18,20
2697,168,3,879,7,4837,77,70
2698,168,3,880,4,4841,37,40
2699,168,3,881,8,4849,65,80
2700,168,3,882,8,4857,82,80
2701,168,3,883,2,4859,17,20
2702,168,3,884,6,4865,0,60
2703,168,3,885,9,4874,0,90
2704,168,3,886,2,4876,156,20
2705,168,3,887,8,4884,82,80
2706,168,3,888,2,4886,0,20
2707,168,3,889,8,4894,93,80
2708,168,3,890,3,4897,0,30
2709,168,3,891,4,4901,69,40
2710,168,3,892,3,4904,0,30
2711,168,3,893,5,4909,75,50
2712,168,3,894,7,4916,66,70
2713,168,3,895,9,4925,100,90
2714,168,3,896,8,4933,81,80
2715,168,3,897,8,4941,0,80
2716,168,3,898,2,4943,0,20
2717,168,3,899,4,4947,147,40
2718,168,3,900,3,4950,0,30
2719,168,3,901,9,4959,0,90
2720,168,3,902,5,4964,172,50
2721,168,3,903,6,4970,72,60
2722,168,3,904,3,4973,18,30
2723,168,3,905,3,4976,0,30
2724,168,3,906,9,4985,0,90
2725,168,3,907,4,4989,159,40
2726,168,3,908,5,4994,54,50
