,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,263,3,602,8,3323,0,80
2413,263,3,603,5,3328,0,50
2414,263,3,604,2,3330,0,20
2415,263,3,605,3,3333,0,30
2416,263,3,606,9,3342,0,90
2417,263,3,607,6,3348,0,60
2418,263,3,608,9,3357,0,90
2419,263,3,609,5,3362,442,50
2420,263,3,610,8,3370,0,80
2421,263,3,611,3,3373,121,30
2422,263,3,612,6,3379,0,60
2423,263,3,613,5,3384,0,50
2424,263,3,614,5,3389,165,50
2425,263,3,615,9,3398,0,90
2426,263,3,616,2,3400,0,20
2427,263,3,617,9,3409,0,90
2428,263,3,618,6,3415,0,60
2429,263,3,619,9,3424,0,90
2430,263,3,620,8,3432,0,80
2431,263,3,621,3,3435,0,30
2432,263,3,622,4,3439,519,40
2433,263,3,623,9,3448,100,90
2434,263,3,624,8,3456,0,80
2435,263,3,625,7,3463,0,70
2436,263,3,626,2,3465,0,20
2437,263,3,627,5,3470,232,50
2438,263,3,628,3,3473,31,30
2439,263,3,629,5,3478,0,50
2440,263,3,630,6,3484,0,60
2441,263,3,631,8,3492,0,80
2442,263,3,632,6,3498,0,60
2443,263,3,633,4,3502,278,40
2444,263,3,634,5,3507,0,50
2445,263,3,635,5,3512,0,50
2446,263,3,636,8,3520,0,80
2447,263,3,637,6,3526,0,60
2448,263,3,638,6,3532,287,60
2449,263,3,639,5,3537,0,50
2450,263,3,640,7,3544,118,70
2451,263,3,641,7,3551,74,70
2452,263,3,642,2,3553,0,20
2453,263,3,643,2,3555,0,20
2454,263,3,644,6,3561,104,60
2455,263,3,645,5,3566,0,50
2456,263,3,646,5,3571,0,50
2457,263,3,647,8,3579,167,80
2458,263,3,648,3,3582,0,30
2459,263,3,649,7,3589,0,70
2460,263,3,650,4,3593,0,40
2461,263,3,651,7,3600,0,70
2462,263,3,652,6,3606,0,60
2463,263,3,653,6,3612,319,60
2464,263,3,654,9,3621,0,90
2465,263,3,655,4,3625,0,40
2466,263,3,656,8,3633,189,80
2467,263,3,657,5,3638,0,50
2468,263,3,658,5,3643,0,50
2469,263,3,659,9,3652,0,90
2470,263,3,660,9,3661,273,90
2471,263,3,661,2,3663,0,20
2472,263,3,662,7,3670,0,70
2473,263,3,663,9,3679,0,90
2474,263,3,664,6,3685,0,60
2475,263,3,665,7,3692,344,70
2476,263,3,666,9,3701,108,90
2477,263,3,667,8,3709,0,80
2478,263,3,668,4,3713,0,40
2479,263,3,669,3,3716,0,30
2480,263,3,670,3,3719,0,30
2481,263,3,671,9,3728,0,90
2482,263,3,672,9,3737,0,90
2483,263,3,673,9,3746,436,90
2484,263,3,674,2,3748,17,20
2485,263,3,675,8,3756,93,80
2486,263,3,676,7,3763,0,70
2487,263,3,677,6,3769,0,60
2488,263,3,678,5,3774,0,50
2489,263,3,679,8,3782,0,80
2490,263,3,680,2,3784,276,20
2491,263,3,681,5,3789,0,50
2492,263,3,682,6,3795,99,60
2493,263,3,683,7,3802,0,70
2494,263,3,684,7,3809,0,70
2495,263,3,685,4,3813,197,40
2496,263,3,686,6,3819,66,60
2497,263,3,687,5,3824,47,50
2498,263,3,688,7,3831,0,70
2499,263,3,689,8,3839,0,80
2500,263,3,690,7,3846,0,70
2501,263,3,691,7,3853,0,70
2502,263,3,692,9,3862,0,90
2503,263,3,693,4,3866,0,40
2504,263,3,694,5,3871,0,50
2505,263,3,695,5,3876,0,50
2506,263,3,696,4,3880,539,40
2507,263,3,697,9,3889,0,90
2508,263,3,698,8,3897,0,80
2509,263,3,699,3,3900,196,30
2510,263,3,700,5,3905,54,50
2511,263,3,701,8,3913,0,80
2512,263,3,702,4,3917,0,40
2513,263,3,703,3,3920,0,30
2514,263,3,704,3,3923,0,30
2515,263,3,705,4,3927,0,40
2516,263,3,706,6,3933,0,60
2517,263,3,707,3,3936,0,30
2518,263,3,708,8,3944,0,80
2519,263,3,709,9,3953,442,90
2520,263,3,710,7,3960,0,70
2521,263,3,711,7,3967,125,70
2522,263,3,712,9,3976,0,90
2523,263,3,713,7,3983,0,70
2524,263,3,714,8,3991,244,80
2525,263,3,715,3,3994,0,30
2526,263,3,716,4,3998,79,40
2527,263,3,717,7,4005,0,70
2528,263,3,718,9,4014,167,90
2529,263,3,719,8,4022,92,80
2530,263,3,720,4,4026,0,40
2531,263,3,721,6,4032,0,60
2532,263,3,722,6,4038,142,60
2533,263,3,723,9,4047,0,90
2534,263,3,724,9,4056,0,90
2535,263,3,725,9,4065,289,90
2536,263,3,726,9,4074,0,90
2537,263,3,727,4,4078,0,40
2538,263,3,728,3,4081,0,30
2539,263,3,729,8,4089,221,80
2540,263,3,730,7,4096,0,70
2541,263,3,731,9,4105,0,90
2542,263,3,732,7,4112,206,70
2543,263,3,733,5,4117,54,50
2544,263,3,734,9,4126,96,90
2545,263,3,735,5,4131,0,50
2546,263,3,736,8,4139,0,80
2547,263,3,737,3,4142,0,30
2548,263,3,738,5,4147,0,50
2549,263,3,739,2,4149,0,20
2550,263,3,740,3,4152,0,30
2551,263,3,741,4,4156,292,40
2552,263,3,742,6,4162,0,60
2553,263,3,743,8,4170,0,80
2554,263,3,744,5,4175,0,50
2555,263,3,745,6,4181,0,60
2556,263,3,746,9,4190,0,90
2557,263,3,747,4,4194,0,40
2558,263,3,748,4,4198,0,40
2559,263,3,749,7,4205,0,70
2560,263,3,750,2,4207,501,20
2561,263,3,751,5,4212,0,50
2562,263,3,752,6,4218,116,60
2563,263,3,753,9,4227,0,90
2564,263,3,754,6,4233,0,60
2565,263,3,755,2,4235,0,20
2566,263,3,756,2,4237,176,20
2567,263,3,757,7,4244,79,70
2568,263,3,758,8,4252,0,80
2569,263,3,759,6,4258,146,60
2570,263,3,760,5,4263,48,50
2571,263,3,761,9,4272,73,90
2572,263,3,762,5,4277,0,50
2573,263,3,763,2,4279,70,20
2574,263,3,764,8,4287,0,80
2575,263,3,765,2,4289,0,20
2576,263,3,766,4,4293,0,40
2577,263,3,767,9,4302,0,90
2578,263,3,768,5,4307,259,50
2579,263,3,769,5,4312,0,50
2580,263,3,770,5,4317,0,50
2581,263,3,771,2,4319,0,20
2582,263,3,772,3,4322,0,30
2583,263,3,773,3,4325,0,30
2584,263,3,774,4,4329,210,40
2585,263,3,775,2,4331,0,20
2586,263,3,776,9,4340,0,90
2587,263,3,777,5,4345,0,50
2588,263,3,778,8,4353,0,80
2589,263,3,779,5,4358,0,50
2590,263,3,780,7,4365,351,70
2591,263,3,781,9,4374,0,90
2592,263,3,782,3,4377,136,30
2593,263,3,783,2,4379,18,20
2594,263,3,784,8,4387,79,80
2595,263,3,785,6,4393,0,60
2596,263,3,786,2,4395,78,20
2597,263,3,787,5,4400,0,50
2598,263,3,788,4,4404,0,40
2599,263,3,789,7,4411,0,70
2600,263,3,790,9,4420,0,90
2601,263,3,791,5,4425,0,50
2602,263,3,792,9,4434,354,90
2603,263,3,793,3,4437,33,30
2604,263,3,794,9,4446,88,90
2605,263,3,795,8,4454,0,80
2606,263,3,796,2,4456,0,20
2607,263,3,797,6,4462,0,60
2608,263,3,798,5,4467,0,50
2609,263,3,799,6,4473,0,60
2610,263,3,800,4,4477,303,40
2611,263,3,801,6,4483,0,60
2612,263,3,802,6,4489,131,60
2613,263,3,803,7,4496,0,70
2614,263,3,804,8,4504,0,80
2615,263,3,805,4,4508,224,40
2616,263,3,806,9,4517,89,90
2617,263,3,807,6,4523,0,60
2618,263,3,808,3,4526,85,30
2619,263,3,809,4,4530,40,40
2620,263,3,810,4,4534,0,40
2621,263,3,811,7,4541,106,70
2622,263,3,812,8,4549,78,80
2623,263,3,813,2,4551,0,20
2624,263,3,814,8,4559,0,80
2625,263,3,815,6,4565,0,60
2626,263,3,816,9,4574,0,90
2627,263,3,817,7,4581,0,70
2628,263,3,818,9,4590,0,90
2629,263,3,819,3,4593,0,30
2630,263,3,820,9,4602,540,90
2631,263,3,821,2,4604,0,20
2632,263,3,822,5,4609,0,50
2633,263,3,823,9,4618,167,90
2634,263,3,824,6,4624,59,60
2635,263,3,825,5,4629,0,50
2636,263,3,826,7,4636,0,70
2637,263,3,827,7,4643,0,70
2638,263,3,828,5,4648,0,50
2639,263,3,829,9,4657,0,90
2640,263,3,830,2,4659,360,20
2641,263,3,831,5,4664,49,50
2642,263,3,832,3,4667,30,30
2643,263,3,833,2,4669,0,20
2644,263,3,834,2,4671,0,20
2645,263,3,835,6,4677,0,60
2646,263,3,836,9,4686,0,90
2647,263,3,837,3,4689,241,30
2648,263,3,838,8,4697,84,80
2649,263,3,839,5,4702,0,50
2650,263,3,840,9,4711,127,90
2651,263,3,841,7,4718,0,70
2652,263,3,842,5,4723,109,50
2653,263,3,843,5,4728,0,50
2654,263,3,844,8,4736,107,80
2655,263,3,845,9,4745,0,90
2656,263,3,846,5,4750,0,50
2657,263,3,847,9,4759,233,90
2658,263,3,848,6,4765,0,60
2659,263,3,849,9,4774,0,90
2660,263,3,850,9,4783,0,90
2661,263,3,851,4,4787,281,40
2662,263,3,852,5,4792,0,50
2663,263,3,853,7,4799,0,70
2664,263,3,854,6,4805,0,60
2665,263,3,855,2,4807,0,20
2666,263,3,856,7,4814,223,70
2667,263,3,857,4,4818,0,40
2668,263,3,858,7,4825,0,70
2669,263,3,859,8,4833,0,80
2670,263,3,860,6,4839,0,60
2671,263,3,861,7,4846,297,70
2672,263,3,862,2,4848,0,20
2673,263,3,863,6,4854,0,60
2674,263,3,864,5,4859,0,50
2675,263,3,865,8,4867,0,80
2676,263,3,866,7,4874,0,70
2677,263,3,867,6,4880,0,60
2678,263,3,868,8,4888,0,80
2679,263,3,869,9,4897,517,90
2680,263,3,870,9,4906,87,90
2681,263,3,871,6,4912,0,60
2682,263,3,872,6,4918,0,60
2683,263,3,873,8,4926,231,80
2684,263,3,874,7,4933,0,70
2685,263,3,875,6,4939,0,60
2686,263,3,876,2,4941,0,20
2687,263,3,877,9,4950,0,90
2688,263,3,878,3,4953,0,30
2689,263,3,879,5,4958,0,50
2690,263,3,880,3,4961,359,30
2691,263,3,881,3,4964,0,30
2692,263,3,882,2,4966,0,20
2693,263,3,883,5,4971,0,50
2694,263,3,884,7,4978,0,70
2695,263,3,885,6,4984,0,60
2696,263,3,886,4,4988,0,40
2697,263,3,887,9,4997,0,90
2698,263,3,888,2,4999,367,20
