,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,270,3,560,3,3054,0,30
2412,270,3,561,3,3057,0,30
2413,270,3,562,5,3062,0,50
2414,270,3,563,4,3066,259,40
2415,270,3,564,5,3071,0,50
2416,270,3,565,5,3076,0,50
2417,270,3,566,9,3085,0,90
2418,270,3,567,5,3090,0,50
2419,270,3,568,8,3098,0,80
2420,270,3,569,9,3107,0,90
2421,270,3,570,3,3110,437,30
2422,270,3,571,4,3114,0,40
2423,270,3,572,3,3117,0,30
2424,270,3,573,6,3123,123,60
2425,270,3,574,5,3128,0,50
2426,270,3,575,5,3133,0,50
2427,270,3,576,4,3137,0,40
2428,270,3,577,2,3139,0,20
2429,270,3,578,9,3148,0,90
2430,270,3,579,2,3150,0,20
2431,270,3,580,2,3152,0,20
2432,270,3,581,8,3160,0,80
2433,270,3,582,2,3162,0,20
2434,270,3,583,3,3165,0,30
2435,270,3,584,6,3171,0,60
2436,270,3,585,4,3175,0,40
2437,270,3,586,9,3184,0,90
2438,270,3,587,9,3193,0,90
2439,270,3,588,3,3196,0,30
2440,270,3,589,7,3203,825,70
2441,270,3,590,3,3206,0,30
2442,270,3,591,6,3212,0,60
2443,270,3,592,6,3218,0,60
2444,270,3,593,6,3224,0,60
2445,270,3,594,5,3229,0,50
2446,270,3,595,3,3232,0,30
2447,270,3,596,4,3236,0,40
2448,270,3,597,2,3238,0,20
2449,270,3,598,7,3245,0,70
2450,270,3,599,9,3254,0,90
2451,270,3,600,5,3259,0,50
2452,270,3,601,9,3268,682,90
2453,270,3,602,7,3275,0,70
2454,270,3,603,4,3279,0,40
2455,270,3,604,5,3284,0,50
2456,270,3,605,8,3292,0,80
2457,270,3,606,2,3294,249,20
2458,270,3,607,6,3300,0,60
2459,270,3,608,4,3304,0,40
2460,270,3,609,5,3309,0,50
2461,270,3,610,3,3312,0,30
2462,270,3,611,6,3318,0,60
2463,270,3,612,2,3320,261,20
2464,270,3,613,3,3323,0,30
2465,270,3,614,7,3330,0,70
2466,270,3,615,6,3336,0,60
2467,270,3,616,5,3341,0,50
2468,270,3,617,3,3344,0,30
2469,270,3,618,2,3346,260,20
2470,270,3,619,6,3352,0,60
2471,270,3,620,4,3356,0,40
2472,270,3,621,3,3359,0,30
2473,270,3,622,9,3368,0,90
2474,270,3,623,5,3373,0,50
2475,270,3,624,5,3378,363,50
2476,270,3,625,5,3383,0,50
2477,270,3,626,8,3391,143,80
2478,270,3,627,6,3397,0,60
2479,270,3,628,7,3404,124,70
2480,270,3,629,4,3408,0,40
2481,270,3,630,5,3413,99,50
2482,270,3,631,6,3419,0,60
2483,270,3,632,9,3428,0,90
2484,270,3,633,5,3433,0,50
2485,270,3,634,2,3435,0,20
2486,270,3,635,4,3439,0,40
2487,270,3,636,3,3442,0,30
2488,270,3,637,8,3450,0,80
2489,270,3,638,5,3455,391,50
2490,270,3,639,6,3461,0,60
2491,270,3,640,6,3467,0,60
2492,270,3,641,7,3474,0,70
2493,270,3,642,8,3482,269,80
2494,270,3,643,9,3491,0,90
2495,270,3,644,4,3495,0,40
2496,270,3,645,7,3502,0,70
2497,270,3,646,5,3507,0,50
2498,270,3,647,8,3515,0,80
2499,270,3,648,6,3521,0,60
2500,270,3,649,2,3523,394,20
2501,270,3,650,8,3531,0,80
2502,270,3,651,4,3535,0,40
2503,270,3,652,2,3537,0,20
2504,270,3,653,8,3545,0,80
2505,270,3,654,8,3553,0,80
2506,270,3,655,2,3555,0,20
2507,270,3,656,2,3557,0,20
2508,270,3,657,6,3563,0,60
2509,270,3,658,7,3570,0,70
2510,270,3,659,9,3579,566,90
2511,270,3,660,8,3587,0,80
2512,270,3,661,5,3592,126,50
2513,270,3,662,7,3599,0,70
2514,270,3,663,5,3604,0,50
2515,270,3,664,2,3606,148,20
2516,270,3,665,9,3615,0,90
2517,270,3,666,2,3617,117,20
2518,270,3,667,3,3620,0,30
2519,270,3,668,8,3628,0,80
2520,270,3,669,5,3633,0,50
2521,270,3,670,3,3636,0,30
2522,270,3,671,9,3645,0,90
2523,270,3,672,4,3649,0,40
2524,270,3,673,7,3656,0,70
2525,270,3,674,3,3659,0,30
2526,270,3,675,6,3665,0,60
2527,270,3,676,8,3673,0,80
2528,270,3,677,6,3679,0,60
2529,270,3,678,4,3683,676,40
2530,270,3,679,9,3692,0,90
2531,270,3,680,3,3695,120,30
2532,270,3,681,4,3699,0,40
2533,270,3,682,3,3702,0,30
2534,270,3,683,8,3710,0,80
2535,270,3,684,7,3717,0,70
2536,270,3,685,3,3720,0,30
2537,270,3,686,2,3722,233,20
2538,270,3,687,6,3728,65,60
2539,270,3,688,9,3737,98,90
2540,270,3,689,9,3746,0,90
2541,270,3,690,6,3752,0,60
2542,270,3,691,3,3755,171,30
2543,270,3,692,8,3763,0,80
2544,270,3,693,5,3768,0,50
2545,270,3,694,7,3775,0,70
2546,270,3,695,6,3781,0,60
2547,270,3,696,6,3787,0,60
2548,270,3,697,6,3793,0,60
2549,270,3,698,2,3795,0,20
2550,270,3,699,7,3802,460,70
2551,270,3,700,6,3808,0,60
2552,270,3,701,4,3812,0,40
2553,270,3,702,5,3817,156,50
2554,270,3,703,6,3823,0,60
2555,270,3,704,4,3827,0,40
2556,270,3,705,6,3833,0,60
2557,270,3,706,4,3837,0,40
2558,270,3,707,6,3843,283,60
2559,270,3,708,2,3845,0,20
2560,270,3,709,3,3848,48,30
2561,270,3,710,2,3850,0,20
2562,270,3,711,4,3854,48,40
2563,270,3,712,6,3860,0,60
2564,270,3,713,2,3862,0,20
2565,270,3,714,7,3869,0,70
2566,270,3,715,9,3878,0,90
2567,270,3,716,8,3886,311,80
2568,270,3,717,8,3894,0,80
2569,270,3,718,4,3898,0,40
2570,270,3,719,3,3901,156,30
2571,270,3,720,2,3903,20,20
2572,270,3,721,3,3906,0,30
2573,270,3,722,5,3911,0,50
2574,270,3,723,2,3913,0,20
2575,270,3,724,4,3917,0,40
2576,270,3,725,9,3926,0,90
2577,270,3,726,6,3932,0,60
2578,270,3,727,8,3940,0,80
2579,270,3,728,2,3942,0,20
2580,270,3,729,3,3945,0,30
2581,270,3,730,4,3949,0,40
2582,270,3,731,5,3954,0,50
2583,270,3,732,7,3961,594,70
2584,270,3,733,6,3967,62,60
2585,270,3,734,7,3974,0,70
2586,270,3,735,3,3977,0,30
2587,270,3,736,6,3983,0,60
2588,270,3,737,4,3987,0,40
2589,270,3,738,6,3993,0,60
2590,270,3,739,2,3995,0,20
2591,270,3,740,8,4003,0,80
2592,270,3,741,5,4008,0,50
2593,270,3,742,3,4011,0,30
2594,270,3,743,9,4020,0,90
2595,270,3,744,9,4029,0,90
2596,270,3,745,5,4034,0,50
2597,270,3,746,3,4037,0,30
2598,270,3,747,8,4045,0,80
2599,270,3,748,4,4049,0,40
2600,270,3,749,7,4056,819,70
2601,270,3,750,7,4063,0,70
2602,270,3,751,4,4067,114,40
2603,270,3,752,6,4073,0,60
2604,270,3,753,2,4075,0,20
2605,270,3,754,2,4077,0,20
2606,270,3,755,6,4083,0,60
2607,270,3,756,9,4092,0,90
2608,270,3,757,4,4096,0,40
2609,270,3,758,6,4102,0,60
2610,270,3,759,3,4105,0,30
2611,270,3,760,4,4109,0,40
2612,270,3,761,3,4112,0,30
2613,270,3,762,5,4117,0,50
2614,270,3,763,9,4126,527,90
2615,270,3,764,3,4129,0,30
2616,270,3,765,9,4138,116,90
2617,270,3,766,5,4143,56,50
2618,270,3,767,5,4148,0,50
2619,270,3,768,8,4156,0,80
2620,270,3,769,9,4165,0,90
2621,270,3,770,4,4169,0,40
2622,270,3,771,3,4172,0,30
2623,270,3,772,9,4181,405,90
2624,270,3,773,8,4189,0,80
2625,270,3,774,6,4195,0,60
2626,270,3,775,6,4201,0,60
2627,270,3,776,9,4210,0,90
2628,270,3,777,8,4218,0,80
2629,270,3,778,5,4223,0,50
2630,270,3,779,3,4226,0,30
2631,270,3,780,8,4234,488,80
2632,270,3,781,4,4238,45,40
2633,270,3,782,2,4240,0,20
2634,270,3,783,5,4245,0,50
2635,270,3,784,2,4247,0,20
2636,270,3,785,2,4249,0,20
2637,270,3,786,6,4255,0,60
2638,270,3,787,2,4257,182,20
2639,270,3,788,3,4260,33,30
2640,270,3,789,8,4268,0,80
2641,270,3,790,5,4273,127,50
2642,270,3,791,5,4278,0,50
2643,270,3,792,9,4287,135,90
2644,270,3,793,3,4290,0,30
2645,270,3,794,5,4295,0,50
2646,270,3,795,4,4299,122,40
2647,270,3,796,8,4307,0,80
2648,270,3,797,8,4315,0,80
2649,270,3,798,3,4318,0,30
2650,270,3,799,5,4323,0,50
2651,270,3,800,3,4326,0,30
2652,270,3,801,3,4329,0,30
2653,270,3,802,8,4337,0,80
2654,270,3,803,3,4340,0,30
2655,270,3,804,5,4345,466,50
2656,270,3,805,2,4347,0,20
2657,270,3,806,8,4355,0,80
2658,270,3,807,7,4362,0,70
2659,270,3,808,9,4371,245,90
2660,270,3,809,8,4379,0,80
2661,270,3,810,9,4388,0,90
2662,270,3,811,3,4391,202,30
2663,270,3,812,5,4396,0,50
2664,270,3,813,3,4399,0,30
2665,270,3,814,9,4408,184,90
2666,270,3,815,4,4412,0,40
2667,270,3,816,4,4416,95,40
2668,270,3,817,3,4419,0,30
2669,270,3,818,4,4423,0,40
2670,270,3,819,6,4429,117,60
2671,270,3,820,4,4433,0,40
2672,270,3,821,4,4437,0,40
2673,270,3,822,7,4444,0,70
2674,270,3,823,5,4449,0,50
2675,270,3,824,2,4451,219,20
2676,270,3,825,8,4459,0,80
2677,270,3,826,9,4468,162,90
2678,270,3,827,3,4471,0,30
2679,270,3,828,3,4474,0,30
2680,270,3,829,2,4476,0,20
2681,270,3,830,5,4481,0,50
2682,270,3,831,4,4485,146,40
2683,270,3,832,9,4494,91,90
2684,270,3,833,2,4496,0,20
2685,270,3,834,8,4504,0,80
2686,270,3,835,4,4508,120,40
2687,270,3,836,9,4517,0,90
2688,270,3,837,9,4526,161,90
2689,270,3,838,9,4535,0,90
2690,270,3,839,4,4539,0,40
2691,270,3,840,2,4541,0,20
2692,270,3,841,6,4547,0,60
2693,270,3,842,5,4552,236,50
2694,270,3,843,6,4558,0,60
2695,270,3,844,6,4564,163,60
2696,270,3,845,9,4573,85,90
2697,270,3,846,5,4578,42,50
2698,270,3,847,8,4586,83,80
2699,270,3,848,5,4591,0,50
2700,270,3,849,3,4594,0,30
2701,270,3,850,4,4598,0,40
2702,270,3,851,3,4601,148,30
2703,270,3,852,3,4604,27,30
2704,270,3,853,3,4607,0,30
2705,270,3,854,5,4612,58,50
2706,270,3,855,4,4616,0,40
2707,270,3,856,8,4624,0,80
2708,270,3,857,2,4626,132,20
2709,270,3,858,2,4628,27,20
2710,270,3,859,2,4630,17,20
2711,270,3,860,3,4633,0,30
2712,270,3,861,6,4639,76,60
2713,270,3,862,8,4647,0,80
2714,270,3,863,4,4651,0,40
2715,270,3,864,7,4658,228,70
2716,270,3,865,5,4663,0,50
2717,270,3,866,8,4671,0,80
2718,270,3,867,6,4677,0,60
2719,270,3,868,8,4685,0,80
2720,270,3,869,2,4687,0,20
2721,270,3,870,4,4691,0,40
2722,270,3,871,7,4698,0,70
2723,270,3,872,8,4706,0,80
2724,270,3,873,8,4714,0,80
2725,270,3,874,6,4720,624,60
2726,270,3,875,2,4722,11,20
2727,270,3,876,5,4727,0,50
2728,270,3,877,4,4731,0,40
2729,270,3,878,5,4736,166,50
2730,270,3,879,7,4743,0,70
2731,270,3,880,2,4745,0,20
2732,270,3,881,5,4750,0,50
2733,270,3,882,6,4756,236,60
2734,270,3,883,5,4761,0,50
2735,270,3,884,5,4766,0,50
2736,270,3,885,2,4768,103,20
2737,270,3,886,3,4771,0,30
2738,270,3,887,9,4780,0,90
2739,270,3,888,5,4785,0,50
2740,270,3,889,7,4792,250,70
2741,270,3,890,5,4797,0,50
2742,270,3,891,5,4802,0,50
2743,270,3,892,7,4809,165,70
2744,270,3,893,7,4816,0,70
2745,270,3,894,3,4819,102,30
2746,270,3,895,5,4824,0,50
2747,270,3,896,5,4829,0,50
2748,270,3,897,3,4832,0,30
2749,270,3,898,6,4838,0,60
2750,270,3,899,7,4845,0,70
2751,270,3,900,8,4853,0,80
2752,270,3,901,3,4856,0,30
2753,270,3,902,5,4861,496,50
2754,270,3,903,9,4870,0,90
2755,270,3,904,8,4878,0,80
2756,270,3,905,6,4884,231,60
2757,270,3,906,4,4888,52,40
2758,270,3,907,2,4890,0,20
2759,270,3,908,8,4898,0,80
2760,270,3,909,3,4901,0,30
2761,270,3,910,7,4908,0,70
2762,270,3,911,6,4914,0,60
2763,270,3,912,6,4920,283,60
2764,270,3,913,6,4926,0,60
2765,270,3,914,7,4933,0,70
2766,270,3,915,4,4937,0,40
2767,270,3,916,9,4946,0,90
2768,270,3,917,6,4952,0,60
2769,270,3,918,9,4961,0,90
2770,270,3,919,7,4968,506,70
2771,270,3,920,5,4973,42,50
2772,270,3,921,5,4978,0,50
2773,270,3,922,3,4981,0,30
2774,270,3,923,4,4985,0,40
2775,270,3,924,5,4990,0,50
2776,270,3,925,7,4997,227,70
