,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,327,3,595,9,3366,0,90
2409,327,3,596,6,3372,0,60
2410,327,3,597,9,3381,0,90
2411,327,3,598,2,3383,0,20
2412,327,3,599,5,3388,0,50
2413,327,3,600,6,3394,0,60
2414,327,3,601,6,3400,0,60
2415,327,3,602,2,3402,677,20
2416,327,3,603,9,3411,0,90
2417,327,3,604,6,3417,0,60
2418,327,3,605,4,3421,0,40
2419,327,3,606,9,3430,0,90
2420,327,3,607,4,3434,0,40
2421,327,3,608,8,3442,0,80
2422,327,3,609,8,3450,501,80
2423,327,3,610,5,3455,0,50
2424,327,3,611,2,3457,0,20
2425,327,3,612,3,3460,0,30
2426,327,3,613,5,3465,0,50
2427,327,3,614,6,3471,0,60
2428,327,3,615,7,3478,0,70
2429,327,3,616,3,3481,0,30
2430,327,3,617,6,3487,0,60
2431,327,3,618,4,3491,435,40
2432,327,3,619,9,3500,0,90
2433,327,3,620,4,3504,0,40
2434,327,3,621,6,3510,0,60
2435,327,3,622,6,3516,0,60
2436,327,3,623,6,3522,0,60
2437,327,3,624,7,3529,0,70
2438,327,3,625,4,3533,0,40
2439,327,3,626,2,3535,0,20
2440,327,3,627,8,3543,0,80
2441,327,3,628,3,3546,0,30
2442,327,3,629,2,3548,0,20
2443,327,3,630,8,3556,0,80
2444,327,3,631,3,3559,0,30
2445,327,3,632,3,3562,0,30
2446,327,3,633,7,3569,795,70
2447,327,3,634,8,3577,0,80
2448,327,3,635,8,3585,0,80
2449,327,3,636,8,3593,0,80
2450,327,3,637,9,3602,0,90
2451,327,3,638,2,3604,0,20
2452,327,3,639,4,3608,0,40
2453,327,3,640,3,3611,0,30
2454,327,3,641,4,3615,0,40
2455,327,3,642,8,3623,0,80
2456,327,3,643,6,3629,0,60
2457,327,3,644,6,3635,0,60
2458,327,3,645,6,3641,0,60
2459,327,3,646,3,3644,0,30
2460,327,3,647,2,3646,0,20
2461,327,3,648,7,3653,0,70
2462,327,3,649,2,3655,871,20
2463,327,3,650,4,3659,0,40
2464,327,3,651,7,3666,0,70
2465,327,3,652,5,3671,177,50
2466,327,3,653,3,3674,0,30
2467,327,3,654,6,3680,85,60
2468,327,3,655,9,3689,0,90
2469,327,3,656,9,3698,0,90
2470,327,3,657,8,3706,0,80
2471,327,3,658,6,3712,0,60
2472,327,3,659,9,3721,0,90
2473,327,3,660,3,3724,0,30
2474,327,3,661,6,3730,0,60
2475,327,3,662,3,3733,0,30
2476,327,3,663,5,3738,0,50
2477,327,3,664,9,3747,0,90
2478,327,3,665,5,3752,0,50
2479,327,3,666,9,3761,0,90
2480,327,3,667,3,3764,0,30
2481,327,3,668,9,3773,0,90
2482,327,3,669,3,3776,985,30
2483,327,3,670,5,3781,0,50
2484,327,3,671,4,3785,0,40
2485,327,3,672,7,3792,0,70
2486,327,3,673,6,3798,0,60
2487,327,3,674,6,3804,0,60
2488,327,3,675,4,3808,0,40
2489,327,3,676,3,3811,0,30
2490,327,3,677,8,3819,0,80
2491,327,3,678,7,3826,488,70
2492,327,3,679,3,3829,0,30
2493,327,3,680,2,3831,0,20
2494,327,3,681,5,3836,0,50
2495,327,3,682,8,3844,0,80
2496,327,3,683,7,3851,0,70
2497,327,3,684,2,3853,0,20
2498,327,3,685,7,3860,0,70
2499,327,3,686,8,3868,0,80
2500,327,3,687,2,3870,456,20
2501,327,3,688,8,3878,0,80
2502,327,3,689,4,3882,0,40
2503,327,3,690,8,3890,0,80
2504,327,3,691,2,3892,0,20
2505,327,3,692,4,3896,0,40
2506,327,3,693,4,3900,0,40
2507,327,3,694,5,3905,0,50
2508,327,3,695,8,3913,0,80
2509,327,3,696,6,3919,0,60
2510,327,3,697,9,3928,0,90
2511,327,3,698,8,3936,0,80
2512,327,3,699,9,3945,0,90
2513,327,3,700,4,3949,0,40
2514,327,3,701,2,3951,0,20
2515,327,3,702,5,3956,0,50
2516,327,3,703,7,3963,948,70
2517,327,3,704,7,3970,63,70
2518,327,3,705,6,3976,50,60
2519,327,3,706,7,3983,0,70
2520,327,3,707,5,3988,0,50
2521,327,3,708,8,3996,0,80
2522,327,3,709,8,4004,0,80
2523,327,3,710,3,4007,0,30
2524,327,3,711,8,4015,0,80
2525,327,3,712,5,4020,0,50
2526,327,3,713,5,4025,0,50
2527,327,3,714,4,4029,0,40
2528,327,3,715,4,4033,0,40
2529,327,3,716,5,4038,0,50
2530,327,3,717,8,4046,0,80
2531,327,3,718,2,4048,0,20
2532,327,3,719,8,4056,0,80
2533,327,3,720,6,4062,0,60
2534,327,3,721,9,4071,0,90
2535,327,3,722,7,4078,0,70
2536,327,3,723,9,4087,0,90
2537,327,3,724,7,4094,1188,70
2538,327,3,725,5,4099,0,50
2539,327,3,726,9,4108,0,90
2540,327,3,727,3,4111,0,30
2541,327,3,728,5,4116,0,50
2542,327,3,729,5,4121,0,50
2543,327,3,730,6,4127,0,60
2544,327,3,731,5,4132,0,50
2545,327,3,732,9,4141,0,90
2546,327,3,733,4,4145,0,40
2547,327,3,734,6,4151,0,60
2548,327,3,735,5,4156,0,50
2549,327,3,736,4,4160,0,40
2550,327,3,737,2,4162,0,20
2551,327,3,738,6,4168,0,60
2552,327,3,739,4,4172,0,40
2553,327,3,740,3,4175,0,30
2554,327,3,741,2,4177,0,20
2555,327,3,742,8,4185,0,80
2556,327,3,743,7,4192,0,70
2557,327,3,744,4,4196,0,40
2558,327,3,745,7,4203,0,70
2559,327,3,746,6,4209,0,60
2560,327,3,747,6,4215,0,60
2561,327,3,748,4,4219,0,40
2562,327,3,749,8,4227,0,80
2563,327,3,750,8,4235,0,80
2564,327,3,751,6,4241,0,60
2565,327,3,752,2,4243,1627,20
2566,327,3,753,3,4246,0,30
2567,327,3,754,3,4249,0,30
2568,327,3,755,5,4254,0,50
2569,327,3,756,8,4262,0,80
2570,327,3,757,7,4269,0,70
2571,327,3,758,7,4276,0,70
2572,327,3,759,5,4281,0,50
2573,327,3,760,4,4285,0,40
2574,327,3,761,6,4291,0,60
2575,327,3,762,3,4294,0,30
2576,327,3,763,5,4299,0,50
2577,327,3,764,5,4304,0,50
2578,327,3,765,6,4310,0,60
2579,327,3,766,7,4317,0,70
2580,327,3,767,2,4319,0,20
2581,327,3,768,8,4327,804,80
2582,327,3,769,9,4336,0,90
2583,327,3,770,4,4340,0,40
2584,327,3,771,5,4345,188,50
2585,327,3,772,5,4350,0,50
2586,327,3,773,4,4354,0,40
2587,327,3,774,7,4361,0,70
2588,327,3,775,9,4370,0,90
2589,327,3,776,2,4372,0,20
2590,327,3,777,6,4378,0,60
2591,327,3,778,9,4387,0,90
2592,327,3,779,2,4389,0,20
2593,327,3,780,7,4396,0,70
2594,327,3,781,4,4400,0,40
2595,327,3,782,6,4406,0,60
2596,327,3,783,5,4411,0,50
2597,327,3,784,3,4414,0,30
2598,327,3,785,5,4419,0,50
2599,327,3,786,5,4424,0,50
2600,327,3,787,8,4432,0,80
2601,327,3,788,9,4441,0,90
2602,327,3,789,4,4445,999,40
2603,327,3,790,7,4452,0,70
2604,327,3,791,9,4461,0,90
2605,327,3,792,4,4465,0,40
2606,327,3,793,2,4467,0,20
2607,327,3,794,4,4471,231,40
2608,327,3,795,8,4479,0,80
2609,327,3,796,9,4488,0,90
2610,327,3,797,3,4491,0,30
2611,327,3,798,9,4500,0,90
2612,327,3,799,6,4506,0,60
2613,327,3,800,8,4514,0,80
2614,327,3,801,2,4516,0,20
2615,327,3,802,2,4518,0,20
2616,327,3,803,4,4522,0,40
2617,327,3,804,9,4531,0,90
2618,327,3,805,8,4539,682,80
2619,327,3,806,4,4543,0,40
2620,327,3,807,7,4550,0,70
2621,327,3,808,5,4555,0,50
2622,327,3,809,2,4557,0,20
2623,327,3,810,2,4559,203,20
2624,327,3,811,9,4568,0,90
2625,327,3,812,3,4571,0,30
2626,327,3,813,4,4575,0,40
2627,327,3,814,2,4577,0,20
2628,327,3,815,2,4579,0,20
2629,327,3,816,8,4587,0,80
2630,327,3,817,9,4596,0,90
2631,327,3,818,8,4604,0,80
2632,327,3,819,6,4610,0,60
2633,327,3,820,3,4613,569,30
2634,327,3,821,9,4622,0,90
2635,327,3,822,3,4625,0,30
2636,327,3,823,5,4630,0,50
2637,327,3,824,2,4632,0,20
2638,327,3,825,5,4637,0,50
2639,327,3,826,9,4646,0,90
2640,327,3,827,7,4653,0,70
2641,327,3,828,9,4662,0,90
2642,327,3,829,3,4665,0,30
2643,327,3,830,8,4673,0,80
2644,327,3,831,4,4677,0,40
2645,327,3,832,5,4682,0,50
2646,327,3,833,4,4686,0,40
2647,327,3,834,8,4694,0,80
2648,327,3,835,3,4697,0,30
2649,327,3,836,5,4702,957,50
2650,327,3,837,8,4710,0,80
2651,327,3,838,3,4713,0,30
2652,327,3,839,5,4718,0,50
2653,327,3,840,4,4722,203,40
2654,327,3,841,5,4727,0,50
2655,327,3,842,7,4734,0,70
2656,327,3,843,7,4741,0,70
2657,327,3,844,2,4743,0,20
2658,327,3,845,6,4749,0,60
2659,327,3,846,4,4753,0,40
2660,327,3,847,2,4755,0,20
2661,327,3,848,2,4757,0,20
2662,327,3,849,9,4766,411,90
2663,327,3,850,4,4770,45,40
2664,327,3,851,6,4776,0,60
2665,327,3,852,9,4785,0,90
2666,327,3,853,9,4794,0,90
2667,327,3,854,8,4802,0,80
2668,327,3,855,4,4806,0,40
2669,327,3,856,8,4814,0,80
2670,327,3,857,4,4818,0,40
2671,327,3,858,3,4821,0,30
2672,327,3,859,9,4830,0,90
2673,327,3,860,9,4839,0,90
2674,327,3,861,8,4847,0,80
2675,327,3,862,6,4853,0,60
2676,327,3,863,6,4859,0,60
2677,327,3,864,4,4863,959,40
2678,327,3,865,9,4872,0,90
2679,327,3,866,9,4881,0,90
2680,327,3,867,3,4884,0,30
2681,327,3,868,9,4893,0,90
2682,327,3,869,9,4902,0,90
2683,327,3,870,2,4904,0,20
2684,327,3,871,5,4909,0,50
2685,327,3,872,4,4913,0,40
2686,327,3,873,6,4919,555,60
2687,327,3,874,5,4924,0,50
2688,327,3,875,8,4932,0,80
2689,327,3,876,6,4938,0,60
2690,327,3,877,6,4944,0,60
2691,327,3,878,9,4953,0,90
2692,327,3,879,3,4956,0,30
2693,327,3,880,3,4959,422,30
2694,327,3,881,5,4964,54,50
2695,327,3,882,2,4966,0,20
2696,327,3,883,6,4972,0,60
2697,327,3,884,6,4978,0,60
2698,327,3,885,2,4980,0,20
2699,327,3,886,9,4989,0,90
2700,327,3,887,2,4991,0,20
2701,327,3,888,4,4995,0,40
2702,327,3,889,2,4997,335,20
