,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,223,2,748,7,4256,0,70
1626,223,2,749,7,4263,441,70
1627,223,2,750,2,4265,0,20
1628,223,2,751,9,4274,109,90
1629,223,2,752,6,4280,0,60
1630,223,2,753,4,4284,94,40
1631,223,2,754,7,4291,0,70
1632,223,2,755,8,4299,0,80
1633,223,2,756,3,4302,139,30
1634,223,2,757,5,4307,0,50
1635,223,2,758,6,4313,0,60
1636,223,2,759,8,4321,0,80
1637,223,2,760,9,4330,0,90
1638,223,2,761,9,4339,0,90
1639,223,2,762,5,4344,0,50
1640,223,2,763,8,4352,0,80
1641,223,2,764,5,4357,532,50
1642,223,2,765,6,4363,0,60
1643,223,2,766,2,4365,0,20
1644,223,2,767,5,4370,0,50
1645,223,2,768,3,4373,0,30
1646,223,2,769,9,4382,0,90
1647,223,2,770,5,4387,314,50
1648,223,2,771,3,4390,31,30
1649,223,2,772,8,4398,82,80
1650,223,2,773,7,4405,71,70
1651,223,2,774,4,4409,40,40
1652,223,2,775,8,4417,0,80
1653,223,2,776,5,4422,0,50
1654,223,2,777,6,4428,0,60
1655,223,2,778,8,4436,265,80
1656,223,2,779,7,4443,0,70
1657,223,2,780,8,4451,144,80
1658,223,2,781,2,4453,25,20
1659,223,2,782,2,4455,17,20
1660,223,2,783,6,4461,59,60
1661,223,2,784,4,4465,38,40
1662,223,2,785,2,4467,0,20
1663,223,2,786,6,4473,85,60
1664,223,2,787,3,4476,26,30
1665,223,2,788,2,4478,0,20
1666,223,2,789,4,4482,0,40
1667,223,2,790,9,4491,159,90
1668,223,2,791,2,4493,0,20
1669,223,2,792,4,4497,0,40
1670,223,2,793,4,4501,0,40
1671,223,2,794,8,4509,0,80
1672,223,2,795,4,4513,0,40
1673,223,2,796,2,4515,0,20
1674,223,2,797,8,4523,347,80
1675,223,2,798,7,4530,60,70
1676,223,2,799,2,4532,18,20
1677,223,2,800,7,4539,0,70
1678,223,2,801,7,4546,0,70
1679,223,2,802,5,4551,0,50
1680,223,2,803,7,4558,278,70
1681,223,2,804,8,4566,0,80
1682,223,2,805,7,4573,172,70
1683,223,2,806,9,4582,0,90
1684,223,2,807,2,4584,115,20
1685,223,2,808,4,4588,0,40
1686,223,2,809,6,4594,0,60
1687,223,2,810,9,4603,0,90
1688,223,2,811,5,4608,0,50
1689,223,2,812,4,4612,290,40
1690,223,2,813,3,4615,0,30
1691,223,2,814,2,4617,0,20
1692,223,2,815,7,4624,132,70
1693,223,2,816,9,4633,84,90
1694,223,2,817,2,4635,0,20
1695,223,2,818,7,4642,81,70
1696,223,2,819,5,4647,0,50
1697,223,2,820,3,4650,0,30
1698,223,2,821,9,4659,0,90
1699,223,2,822,3,4662,0,30
1700,223,2,823,6,4668,262,60
1701,223,2,824,5,4673,48,50
1702,223,2,825,3,4676,32,30
1703,223,2,826,5,4681,0,50
1704,223,2,827,2,4683,0,20
1705,223,2,828,9,4692,0,90
1706,223,2,829,2,4694,178,20
1707,223,2,830,7,4701,0,70
1708,223,2,831,2,4703,77,20
1709,223,2,832,5,4708,0,50
1710,223,2,833,8,4716,131,80
1711,223,2,834,2,4718,23,20
1712,223,2,835,7,4725,0,70
1713,223,2,836,2,4727,0,20
1714,223,2,837,4,4731,0,40
1715,223,2,838,2,4733,0,20
1716,223,2,839,4,4737,0,40
1717,223,2,840,4,4741,249,40
1718,223,2,841,3,4744,26,30
1719,223,2,842,4,4748,0,40
1720,223,2,843,9,4757,121,90
1721,223,2,844,7,4764,80,70
1722,223,2,845,3,4767,0,30
1723,223,2,846,3,4770,0,30
1724,223,2,847,4,4774,0,40
1725,223,2,848,2,4776,0,20
1726,223,2,849,7,4783,0,70
1727,223,2,850,8,4791,268,80
1728,223,2,851,8,4799,0,80
1729,223,2,852,4,4803,0,40
1730,223,2,853,4,4807,0,40
1731,223,2,854,4,4811,0,40
1732,223,2,855,6,4817,0,60
1733,223,2,856,7,4824,323,70
1734,223,2,857,6,4830,56,60
1735,223,2,858,3,4833,0,30
1736,223,2,859,2,4835,0,20
1737,223,2,860,2,4837,0,20
1738,223,2,861,7,4844,0,70
1739,223,2,862,4,4848,0,40
1740,223,2,863,3,4851,0,30
1741,223,2,864,9,4860,0,90
1742,223,2,865,3,4863,329,30
1743,223,2,866,9,4872,0,90
1744,223,2,867,5,4877,0,50
1745,223,2,868,4,4881,0,40
1746,223,2,869,8,4889,0,80
1747,223,2,870,3,4892,255,30
1748,223,2,871,8,4900,0,80
1749,223,2,872,3,4903,0,30
1750,223,2,873,8,4911,0,80
1751,223,2,874,6,4917,0,60
1752,223,2,875,8,4925,298,80
1753,223,2,876,7,4932,0,70
1754,223,2,877,2,4934,73,20
1755,223,2,878,6,4940,0,60
1756,223,2,879,6,4946,0,60
1757,223,2,880,9,4955,0,90
1758,223,2,881,2,4957,239,20
1759,223,2,882,3,4960,21,30
1760,223,2,883,8,4968,78,80
1761,223,2,884,6,4974,0,60
1762,223,2,885,7,4981,131,70
1763,223,2,886,3,4984,28,30
1764,223,2,887,3,4987,0,30
1765,223,2,888,5,4992,0,50
1766,223,2,889,3,4995,0,30
1767,223,3,1,6,6,0,60
1768,223,3,2,8,14,0,80
1769,223,3,3,6,20,203,60
1770,223,3,4,2,22,0,20
1771,223,3,5,4,26,55,40
1772,223,3,6,7,33,0,70
1773,223,3,7,5,38,0,50
1774,223,3,8,8,46,183,80
1775,223,3,9,9,55,0,90
1776,223,3,10,2,57,0,20
1777,223,3,11,7,64,0,70
1778,223,3,12,2,66,0,20
1779,223,3,13,3,69,0,30
1780,223,3,14,8,77,0,80
1781,223,3,15,8,85,0,80
1782,223,3,16,9,94,0,90
1783,223,3,17,8,102,0,80
1784,223,3,18,6,108,0,60
1785,223,3,19,4,112,0,40
1786,223,3,20,8,120,0,80
1787,223,3,21,9,129,0,90
1788,223,3,22,7,136,872,70
1789,223,3,23,3,139,0,30
1790,223,3,24,2,141,0,20
1791,223,3,25,3,144,76,30
1792,223,3,26,9,153,0,90
1793,223,3,27,3,156,108,30
1794,223,3,28,8,164,75,80
1795,223,3,29,3,167,24,30
1796,223,3,30,2,169,0,20
1797,223,3,31,8,177,0,80
1798,223,3,32,9,186,0,90
1799,223,3,33,6,192,256,60
1800,223,3,34,6,198,48,60
1801,223,3,35,8,206,0,80
1802,223,3,36,3,209,0,30
1803,223,3,37,5,214,0,50
1804,223,3,38,6,220,0,60
1805,223,3,39,8,228,0,80
1806,223,3,40,3,231,344,30
1807,223,3,41,6,237,64,60
1808,223,3,42,9,246,0,90
1809,223,3,43,6,252,142,60
1810,223,3,44,4,256,0,40
1811,223,3,45,4,260,73,40
1812,223,3,46,2,262,22,20
1813,223,3,47,5,267,37,50
1814,223,3,48,8,275,0,80
1815,223,3,49,9,284,168,90
1816,223,3,50,3,287,0,30
1817,223,3,51,9,296,0,90
1818,223,3,52,5,301,0,50
1819,223,3,53,4,305,195,40
1820,223,3,54,2,307,22,20
1821,223,3,55,5,312,55,50
1822,223,3,56,2,314,0,20
1823,223,3,57,8,322,0,80
1824,223,3,58,6,328,137,60
1825,223,3,59,4,332,48,40
1826,223,3,60,2,334,0,20
1827,223,3,61,4,338,0,40
1828,223,3,62,8,346,149,80
1829,223,3,63,9,355,0,90
1830,223,3,64,9,364,0,90
1831,223,3,65,8,372,222,80
1832,223,3,66,7,379,64,70
1833,223,3,67,6,385,0,60
1834,223,3,68,7,392,131,70
1835,223,3,69,6,398,0,60
1836,223,3,70,5,403,107,50
1837,223,3,71,4,407,48,40
1838,223,3,72,2,409,0,20
1839,223,3,73,2,411,49,20
1840,223,3,74,3,414,34,30
1841,223,3,75,9,423,94,90
1842,223,3,76,7,430,0,70
1843,223,3,77,7,437,0,70
1844,223,3,78,2,439,164,20
1845,223,3,79,6,445,0,60
1846,223,3,80,4,449,99,40
1847,223,3,81,6,455,0,60
1848,223,3,82,6,461,111,60
1849,223,3,83,5,466,0,50
1850,223,3,84,4,470,92,40
1851,223,3,85,7,477,55,70
1852,223,3,86,5,482,54,50
1853,223,3,87,5,487,0,50
1854,223,3,88,6,493,98,60
1855,223,3,89,7,500,0,70
1856,223,3,90,7,507,0,70
1857,223,3,91,6,513,192,60
1858,223,3,92,4,517,0,40
1859,223,3,93,8,525,0,80
1860,223,3,94,4,529,139,40
1861,223,3,95,2,531,18,20
1862,223,3,96,4,535,41,40
1863,223,3,97,2,537,0,20
1864,223,3,98,5,542,0,50
1865,223,3,99,9,551,183,90
1866,223,3,100,4,555,0,40
1867,223,3,101,9,564,0,90
1868,223,3,102,5,569,0,50
1869,223,3,103,6,575,0,60
1870,223,3,104,9,584,0,90
1871,223,3,105,6,590,380,60
1872,223,3,106,8,598,70,80
1873,223,3,107,7,605,0,70
1874,223,3,108,2,607,0,20
1875,223,3,109,2,609,94,20
1876,223,3,110,6,615,47,60
1877,223,3,111,7,622,0,70
1878,223,3,112,4,626,113,40
1879,223,3,113,5,631,38,50
1880,223,3,114,3,634,0,30
1881,223,3,115,2,636,52,20
1882,223,3,116,8,644,80,80
1883,223,3,117,4,648,33,40
1884,223,3,118,6,654,0,60
1885,223,3,119,2,656,70,20
1886,223,3,120,2,658,15,20
1887,223,3,121,3,661,36,30
1888,223,3,122,6,667,0,60
1889,223,3,123,9,676,0,90
1890,223,3,124,6,682,0,60
1891,223,3,125,5,687,245,50
1892,223,3,126,7,694,83,70
1893,223,3,127,5,699,54,50
1894,223,3,128,5,704,46,50
1895,223,3,129,9,713,0,90
1896,223,3,130,5,718,130,50
1897,223,3,131,8,726,0,80
1898,223,3,132,9,735,0,90
1899,223,3,133,6,741,0,60
1900,223,3,134,6,747,0,60
1901,223,3,135,5,752,342,50
1902,223,3,136,9,761,0,90
1903,223,3,137,4,765,145,40
1904,223,3,138,8,773,0,80
1905,223,3,139,8,781,0,80
1906,223,3,140,7,788,0,70
1907,223,3,141,6,794,0,60
1908,223,3,142,9,803,0,90
1909,223,3,143,7,810,426,70
1910,223,3,144,2,812,16,20
1911,223,3,145,4,816,0,40
1912,223,3,146,6,822,0,60
1913,223,3,147,2,824,0,20
1914,223,3,148,6,830,0,60
1915,223,3,149,5,835,0,50
1916,223,3,150,6,841,0,60
1917,223,3,151,7,848,0,70
1918,223,3,152,6,854,0,60
1919,223,3,153,8,862,0,80
1920,223,3,154,3,865,554,30
1921,223,3,155,2,867,0,20
1922,223,3,156,9,876,113,90
1923,223,3,157,6,882,49,60
1924,223,3,158,8,890,83,80
1925,223,3,159,2,892,0,20
1926,223,3,160,6,898,85,60
1927,223,3,161,5,903,46,50
1928,223,3,162,2,905,0,20
1929,223,3,163,3,908,52,30
1930,223,3,164,6,914,0,60
1931,223,3,165,5,919,108,50
1932,223,3,166,5,924,49,50
1933,223,3,167,5,929,49,50
1934,223,3,168,9,938,0,90
1935,223,3,169,4,942,118,40
1936,223,3,170,2,944,25,20
1937,223,3,171,2,946,18,20
1938,223,3,172,8,954,94,80
1939,223,3,173,4,958,0,40
1940,223,3,174,2,960,0,20
1941,223,3,175,5,965,0,50
1942,223,3,176,6,971,0,60
1943,223,3,177,9,980,0,90
1944,223,3,178,4,984,0,40
1945,223,3,179,7,991,0,70
1946,223,3,180,2,993,401,20
1947,223,3,181,4,997,0,40
1948,223,3,182,4,1001,0,40
1949,223,3,183,5,1006,0,50
1950,223,3,184,8,1014,0,80
1951,223,3,185,2,1016,221,20
1952,223,3,186,8,1024,74,80
1953,223,3,187,9,1033,91,90
1954,223,3,188,2,1035,0,20
1955,223,3,189,3,1038,0,30
1956,223,3,190,6,1044,107,60
1957,223,3,191,7,1051,66,70
1958,223,3,192,5,1056,0,50
1959,223,3,193,8,1064,122,80
1960,223,3,194,4,1068,25,40
1961,223,3,195,4,1072,24,40
1962,223,3,196,7,1079,70,70
1963,223,3,197,8,1087,0,80
1964,223,3,198,6,1093,0,60
1965,223,3,199,9,1102,0,90
1966,223,3,200,3,1105,240,30
1967,223,3,201,9,1114,0,90
1968,223,3,202,6,1120,0,60
1969,223,3,203,6,1126,210,60
1970,223,3,204,4,1130,0,40
1971,223,3,205,3,1133,69,30
1972,223,3,206,3,1136,0,30
1973,223,3,207,2,1138,47,20
1974,223,3,208,5,1143,49,50
1975,223,3,209,9,1152,0,90
1976,223,3,210,4,1156,0,40
1977,223,3,211,2,1158,0,20
1978,223,3,212,6,1164,0,60
1979,223,3,213,2,1166,208,20
1980,223,3,214,4,1170,0,40
1981,223,3,215,8,1178,123,80
1982,223,3,216,7,1185,0,70
1983,223,3,217,6,1191,0,60
1984,223,3,218,6,1197,0,60
1985,223,3,219,8,1205,0,80
1986,223,3,220,6,1211,0,60
1987,223,3,221,6,1217,0,60
1988,223,3,222,7,1224,458,70
1989,223,3,223,9,1233,0,90
1990,223,3,224,6,1239,0,60
1991,223,3,225,3,1242,0,30
1992,223,3,226,3,1245,0,30
1993,223,3,227,6,1251,0,60
1994,223,3,228,2,1253,0,20
1995,223,3,229,2,1255,302,20
1996,223,3,230,5,1260,0,50
1997,223,3,231,3,1263,0,30
1998,223,3,232,3,1266,0,30
1999,223,3,233,6,1272,179,60
2000,223,3,234,7,1279,67,70
2001,223,3,235,5,1284,45,50
2002,223,3,236,7,1291,81,70
2003,223,3,237,5,1296,40,50
2004,223,3,238,2,1298,17,20
2005,223,3,239,9,1307,82,90
2006,223,3,240,2,1309,0,20
2007,223,3,241,9,1318,0,90
2008,223,3,242,3,1321,0,30
2009,223,3,243,7,1328,224,70
2010,223,3,244,9,1337,0,90
2011,223,3,245,3,1340,101,30
2012,223,3,246,4,1344,0,40
2013,223,3,247,7,1351,97,70
2014,223,3,248,9,1360,0,90
2015,223,3,249,2,1362,117,20
2016,223,3,250,9,1371,97,90
2017,223,3,251,9,1380,0,90
2018,223,3,252,7,1387,0,70
2019,223,3,253,4,1391,0,40
2020,223,3,254,5,1396,260,50
2021,223,3,255,7,1403,61,70
2022,223,3,256,8,1411,71,80
2023,223,3,257,6,1417,0,60
2024,223,3,258,8,1425,142,80
2025,223,3,259,4,1429,0,40
2026,223,3,260,6,1435,0,60
2027,223,3,261,8,1443,0,80
2028,223,3,262,3,1446,225,30
2029,223,3,263,7,1453,0,70
2030,223,3,264,5,1458,0,50
2031,223,3,265,7,1465,189,70
2032,223,3,266,5,1470,0,50
2033,223,3,267,6,1476,101,60
2034,223,3,268,9,1485,0,90
2035,223,3,269,5,1490,144,50
2036,223,3,270,6,1496,75,60
2037,223,3,271,8,1504,0,80
2038,223,3,272,8,1512,0,80
2039,223,3,273,4,1516,0,40
2040,223,3,274,2,1518,0,20
2041,223,3,275,5,1523,0,50
2042,223,3,276,9,1532,384,90
2043,223,3,277,9,1541,89,90
2044,223,3,278,9,1550,86,90
2045,223,3,279,6,1556,69,60
2046,223,3,280,4,1560,0,40
2047,223,3,281,4,1564,105,40
2048,223,3,282,4,1568,0,40
2049,223,3,283,6,1574,0,60
2050,223,3,284,2,1576,131,20
2051,223,3,285,6,1582,0,60
2052,223,3,286,3,1585,0,30
2053,223,3,287,7,1592,0,70
2054,223,3,288,7,1599,0,70
2055,223,3,289,3,1602,265,30
2056,223,3,290,2,1604,0,20
2057,223,3,291,4,1608,0,40
2058,223,3,292,8,1616,146,80
2059,223,3,293,5,1621,0,50
2060,223,3,294,3,1624,101,30
2061,223,3,295,2,1626,0,20
2062,223,3,296,6,1632,0,60
2063,223,3,297,8,1640,0,80
2064,223,3,298,6,1646,229,60
2065,223,3,299,7,1653,65,70
2066,223,3,300,5,1658,45,50
2067,223,3,301,5,1663,0,50
2068,223,3,302,5,1668,0,50
2069,223,3,303,9,1677,0,90
2070,223,3,304,9,1686,0,90
2071,223,3,305,9,1695,394,90
2072,223,3,306,3,1698,35,30
2073,223,3,307,7,1705,57,70
2074,223,3,308,4,1709,0,40
2075,223,3,309,2,1711,66,20
2076,223,3,310,2,1713,22,20
2077,223,3,311,3,1716,22,30
2078,223,3,312,2,1718,22,20
2079,223,3,313,5,1723,0,50
2080,223,3,314,6,1729,0,60
2081,223,3,315,8,1737,0,80
2082,223,3,316,9,1746,264,90
2083,223,3,317,6,1752,0,60
2084,223,3,318,3,1755,101,30
2085,223,3,319,5,1760,63,50
2086,223,3,320,6,1766,0,60
2087,223,3,321,4,1770,0,40
2088,223,3,322,6,1776,0,60
2089,223,3,323,9,1785,0,90
2090,223,3,324,2,1787,0,20
2091,223,3,325,4,1791,0,40
2092,223,3,326,3,1794,0,30
2093,223,3,327,3,1797,0,30
2094,223,3,328,9,1806,0,90
2095,223,3,329,8,1814,0,80
2096,223,3,330,7,1821,0,70
2097,223,3,331,5,1826,633,50
2098,223,3,332,4,1830,36,40
2099,223,3,333,5,1835,0,50
2100,223,3,334,3,1838,0,30
2101,223,3,335,4,1842,109,40
2102,223,3,336,3,1845,0,30
2103,223,3,337,9,1854,0,90
2104,223,3,338,9,1863,0,90
2105,223,3,339,2,1865,213,20
2106,223,3,340,7,1872,0,70
2107,223,3,341,6,1878,137,60
2108,223,3,342,5,1883,50,50
2109,223,3,343,7,1890,0,70
2110,223,3,344,2,1892,0,20
2111,223,3,345,8,1900,160,80
2112,223,3,346,3,1903,33,30
2113,223,3,347,6,1909,0,60
2114,223,3,348,7,1916,133,70
2115,223,3,349,6,1922,0,60
2116,223,3,350,7,1929,127,70
2117,223,3,351,4,1933,0,40
2118,223,3,352,6,1939,0,60
2119,223,3,353,9,1948,194,90
2120,223,3,354,8,1956,0,80
2121,223,3,355,8,1964,153,80
2122,223,3,356,4,1968,0,40
2123,223,3,357,5,1973,0,50
2124,223,3,358,7,1980,0,70
2125,223,3,359,3,1983,187,30
2126,223,3,360,2,1985,19,20
2127,223,3,361,7,1992,0,70
2128,223,3,362,9,2001,158,90
2129,223,3,363,7,2008,71,70
2130,223,3,364,3,2011,0,30
2131,223,3,365,2,2013,45,20
2132,223,3,366,5,2018,0,50
2133,223,3,367,7,2025,0,70
2134,223,3,368,6,2031,0,60
2135,223,3,369,5,2036,0,50
2136,223,3,370,8,2044,0,80
2137,223,3,371,4,2048,0,40
2138,223,3,372,9,2057,486,90
2139,223,3,373,8,2065,0,80
2140,223,3,374,7,2072,0,70
2141,223,3,375,9,2081,0,90
2142,223,3,376,4,2085,0,40
2143,223,3,377,6,2091,0,60
2144,223,3,378,5,2096,0,50
2145,223,3,379,7,2103,0,70
2146,223,3,380,6,2109,541,60
2147,223,3,381,5,2114,0,50
2148,223,3,382,9,2123,0,90
2149,223,3,383,3,2126,181,30
2150,223,3,384,7,2133,68,70
2151,223,3,385,2,2135,0,20
2152,223,3,386,9,2144,0,90
2153,223,3,387,2,2146,0,20
2154,223,3,388,4,2150,0,40
2155,223,3,389,5,2155,254,50
2156,223,3,390,3,2158,0,30
2157,223,3,391,8,2166,0,80
2158,223,3,392,2,2168,0,20
2159,223,3,393,8,2176,0,80
2160,223,3,394,2,2178,206,20
2161,223,3,395,8,2186,0,80
2162,223,3,396,6,2192,137,60
2163,223,3,397,4,2196,0,40
2164,223,3,398,3,2199,0,30
2165,223,3,399,5,2204,0,50
2166,223,3,400,9,2213,0,90
2167,223,3,401,5,2218,262,50
2168,223,3,402,6,2224,56,60
2169,223,3,403,2,2226,0,20
2170,223,3,404,8,2234,0,80
2171,223,3,405,8,2242,0,80
2172,223,3,406,5,2247,0,50
2173,223,3,407,4,2251,0,40
2174,223,3,408,3,2254,0,30
2175,223,3,409,8,2262,385,80
2176,223,3,410,4,2266,0,40
2177,223,3,411,7,2273,0,70
2178,223,3,412,6,2279,167,60
2179,223,3,413,7,2286,0,70
2180,223,3,414,4,2290,0,40
2181,223,3,415,2,2292,141,20
2182,223,3,416,7,2299,78,70
2183,223,3,417,8,2307,0,80
2184,223,3,418,9,2316,0,90
2185,223,3,419,2,2318,170,20
2186,223,3,420,3,2321,0,30
2187,223,3,421,8,2329,120,80
2188,223,3,422,6,2335,71,60
2189,223,3,423,9,2344,0,90
2190,223,3,424,7,2351,140,70
2191,223,3,425,9,2360,0,90
2192,223,3,426,5,2365,129,50
2193,223,3,427,4,2369,43,40
2194,223,3,428,7,2376,0,70
2195,223,3,429,2,2378,0,20
2196,223,3,430,6,2384,0,60
2197,223,3,431,8,2392,218,80
2198,223,3,432,3,2395,0,30
2199,223,3,433,8,2403,0,80
2200,223,3,434,2,2405,0,20
2201,223,3,435,8,2413,227,80
2202,223,3,436,3,2416,0,30
2203,223,3,437,3,2419,63,30
2204,223,3,438,7,2426,60,70
2205,223,3,439,3,2429,0,30
2206,223,3,440,6,2435,0,60
2207,223,3,441,7,2442,166,70
2208,223,3,442,8,2450,77,80
2209,223,3,443,6,2456,0,60
2210,223,3,444,4,2460,0,40
2211,223,3,445,6,2466,166,60
2212,223,3,446,2,2468,0,20
2213,223,3,447,4,2472,57,40
2214,223,3,448,2,2474,14,20
2215,223,3,449,7,2481,0,70
2216,223,3,450,3,2484,0,30
2217,223,3,451,4,2488,0,40
2218,223,3,452,3,2491,0,30
2219,223,3,453,7,2498,0,70
2220,223,3,454,9,2507,344,90
2221,223,3,455,5,2512,0,50
2222,223,3,456,6,2518,0,60
2223,223,3,457,2,2520,0,20
2224,223,3,458,4,2524,0,40
2225,223,3,459,5,2529,0,50
2226,223,3,460,4,2533,240,40
2227,223,3,461,6,2539,0,60
2228,223,3,462,2,2541,91,20
2229,223,3,463,6,2547,0,60
2230,223,3,464,2,2549,0,20
2231,223,3,465,6,2555,0,60
2232,223,3,466,5,2560,0,50
2233,223,3,467,6,2566,273,60
2234,223,3,468,5,2571,0,50
2235,223,3,469,6,2577,99,60
2236,223,3,470,2,2579,24,20
2237,223,3,471,4,2583,41,40
2238,223,3,472,3,2586,23,30
2239,223,3,473,7,2593,66,70
2240,223,3,474,2,2595,17,20
2241,223,3,475,2,2597,0,20
2242,223,3,476,6,2603,0,60
2243,223,3,477,8,2611,0,80
2244,223,3,478,7,2618,0,70
2245,223,3,479,3,2621,269,30
2246,223,3,480,4,2625,49,40
2247,223,3,481,5,2630,0,50
2248,223,3,482,2,2632,0,20
2249,223,3,483,9,2641,0,90
2250,223,3,484,2,2643,0,20
2251,223,3,485,5,2648,0,50
2252,223,3,486,3,2651,258,30
2253,223,3,487,3,2654,30,30
2254,223,3,488,6,2660,62,60
2255,223,3,489,5,2665,0,50
2256,223,3,490,7,2672,0,70
2257,223,3,491,6,2678,179,60
2258,223,3,492,3,2681,0,30
2259,223,3,493,4,2685,0,40
2260,223,3,494,3,2688,91,30
2261,223,3,495,4,2692,35,40
2262,223,3,496,2,2694,0,20
2263,223,3,497,5,2699,0,50
2264,223,3,498,8,2707,157,80
2265,223,3,499,4,2711,36,40
2266,223,3,500,9,2720,85,90
2267,223,3,501,8,2728,0,80
2268,223,3,502,8,2736,165,80
2269,223,3,503,2,2738,0,20
2270,223,3,504,4,2742,63,40
2271,223,3,505,8,2750,65,80
2272,223,3,506,9,2759,0,90
2273,223,3,507,7,2766,0,70
2274,223,3,508,2,2768,0,20
2275,223,3,509,3,2771,236,30
2276,223,3,510,9,2780,0,90
2277,223,3,511,5,2785,0,50
2278,223,3,512,2,2787,0,20
2279,223,3,513,7,2794,240,70
2280,223,3,514,2,2796,0,20
2281,223,3,515,8,2804,90,80
2282,223,3,516,8,2812,0,80
2283,223,3,517,2,2814,0,20
2284,223,3,518,8,2822,0,80
2285,223,3,519,2,2824,0,20
2286,223,3,520,3,2827,241,30
2287,223,3,521,8,2835,65,80
2288,223,3,522,5,2840,48,50
2289,223,3,523,9,2849,0,90
2290,223,3,524,6,2855,144,60
2291,223,3,525,3,2858,0,30
2292,223,3,526,4,2862,0,40
2293,223,3,527,2,2864,0,20
2294,223,3,528,4,2868,129,40
2295,223,3,529,7,2875,0,70
2296,223,3,530,3,2878,0,30
2297,223,3,531,8,2886,0,80
2298,223,3,532,7,2893,244,70
2299,223,3,533,5,2898,0,50
2300,223,3,534,2,2900,0,20
2301,223,3,535,5,2905,127,50
2302,223,3,536,8,2913,82,80
2303,223,3,537,8,2921,0,80
2304,223,3,538,6,2927,162,60
2305,223,3,539,8,2935,96,80
2306,223,3,540,4,2939,44,40
2307,223,3,541,9,2948,70,90
2308,223,3,542,9,2957,0,90
2309,223,3,543,3,2960,133,30
2310,223,3,544,8,2968,74,80
2311,223,3,545,2,2970,0,20
2312,223,3,546,7,2977,85,70
2313,223,3,547,6,2983,0,60
2314,223,3,548,9,2992,0,90
2315,223,3,549,3,2995,178,30
2316,223,3,550,6,3001,56,60
2317,223,3,551,5,3006,53,50
2318,223,3,552,5,3011,0,50
2319,223,3,553,4,3015,0,40
2320,223,3,554,5,3020,0,50
2321,223,3,555,2,3022,168,20
2322,223,3,556,2,3024,0,20
2323,223,3,557,8,3032,0,80
2324,223,3,558,8,3040,0,80
2325,223,3,559,2,3042,0,20
2326,223,3,560,6,3048,264,60
2327,223,3,561,5,3053,56,50
2328,223,3,562,2,3055,0,20
2329,223,3,563,7,3062,0,70
2330,223,3,564,7,3069,0,70
2331,223,3,565,4,3073,0,40
2332,223,3,566,2,3075,238,20
2333,223,3,567,5,3080,0,50
2334,223,3,568,9,3089,135,90
2335,223,3,569,6,3095,0,60
2336,223,3,570,2,3097,0,20
2337,223,3,571,8,3105,0,80
2338,223,3,572,8,3113,257,80
2339,223,3,573,8,3121,78,80
2340,223,3,574,4,3125,0,40
2341,223,3,575,6,3131,0,60
2342,223,3,576,7,3138,0,70
2343,223,3,577,3,3141,0,30
2344,223,3,578,6,3147,0,60
2345,223,3,579,6,3153,0,60
2346,223,3,580,4,3157,0,40
2347,223,3,581,3,3160,416,30
2348,223,3,582,2,3162,17,20
2349,223,3,583,4,3166,39,40
2350,223,3,584,4,3170,36,40
2351,223,3,585,2,3172,14,20
2352,223,3,586,9,3181,0,90
2353,223,3,587,9,3190,0,90
2354,223,3,588,6,3196,227,60
2355,223,3,589,3,3199,0,30
2356,223,3,590,2,3201,0,20
2357,223,3,591,5,3206,86,50
2358,223,3,592,2,3208,30,20
2359,223,3,593,6,3214,78,60
2360,223,3,594,8,3222,0,80
2361,223,3,595,5,3227,136,50
2362,223,3,596,2,3229,27,20
2363,223,3,597,7,3236,0,70
2364,223,3,598,2,3238,0,20
2365,223,3,599,9,3247,171,90
2366,223,3,600,7,3254,0,70
2367,223,3,601,9,3263,0,90
2368,223,3,602,2,3265,192,20
2369,223,3,603,4,3269,50,40
2370,223,3,604,5,3274,0,50
2371,223,3,605,4,3278,0,40
2372,223,3,606,5,3283,0,50
2373,223,3,607,2,3285,0,20
2374,223,3,608,4,3289,201,40
2375,223,3,609,4,3293,40,40
2376,223,3,610,4,3297,43,40
2377,223,3,611,3,3300,0,30
2378,223,3,612,3,3303,63,30
2379,223,3,613,7,3310,61,70
2380,223,3,614,8,3318,0,80
2381,223,3,615,2,3320,0,20
2382,223,3,616,3,3323,0,30
2383,223,3,617,6,3329,0,60
2384,223,3,618,9,3338,287,90
2385,223,3,619,2,3340,0,20
2386,223,3,620,2,3342,0,20
2387,223,3,621,2,3344,54,20
2388,223,3,622,9,3353,93,90
2389,223,3,623,9,3362,0,90
2390,223,3,624,4,3366,0,40
2391,223,3,625,8,3374,0,80
2392,223,3,626,7,3381,296,70
2393,223,3,627,3,3384,28,30
2394,223,3,628,8,3392,0,80
2395,223,3,629,7,3399,0,70
2396,223,3,630,5,3404,0,50
2397,223,3,631,8,3412,0,80
2398,223,3,632,9,3421,0,90
2399,223,3,633,6,3427,0,60
2400,223,3,634,6,3433,0,60
2401,223,3,635,7,3440,559,70
2402,223,3,636,5,3445,0,50
2403,223,3,637,8,3453,0,80
2404,223,3,638,6,3459,201,60
2405,223,3,639,4,3463,0,40
2406,223,3,640,5,3468,98,50
2407,223,3,641,7,3475,72,70
2408,223,3,642,4,3479,0,40
2409,223,3,643,7,3486,0,70
2410,223,3,644,7,3493,0,70
