,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,56,3,606,8,3368,86,80
2412,56,3,607,2,3370,18,20
2413,56,3,608,2,3372,19,20
2414,56,3,609,4,3376,44,40
2415,56,3,610,4,3380,44,40
2416,56,3,611,6,3386,61,60
2417,56,3,612,2,3388,0,20
2418,56,3,613,7,3395,88,70
2419,56,3,614,9,3404,89,90
2420,56,3,615,3,3407,28,30
2421,56,3,616,8,3415,85,80
2422,56,3,617,7,3422,0,70
2423,56,3,618,6,3428,145,60
2424,56,3,619,2,3430,20,20
2425,56,3,620,7,3437,77,70
2426,56,3,621,5,3442,53,50
2427,56,3,622,4,3446,41,40
2428,56,3,623,7,3453,72,70
2429,56,3,624,6,3459,58,60
2430,56,3,625,9,3468,76,90
2431,56,3,626,3,3471,21,30
2432,56,3,627,2,3473,27,20
2433,56,3,628,2,3475,16,20
2434,56,3,629,2,3477,16,20
2435,56,3,630,9,3486,92,90
2436,56,3,631,6,3492,66,60
2437,56,3,632,8,3500,70,80
2438,56,3,633,6,3506,59,60
2439,56,3,634,8,3514,74,80
2440,56,3,635,3,3517,0,30
2441,56,3,636,3,3520,57,30
2442,56,3,637,3,3523,26,30
2443,56,3,638,8,3531,72,80
2444,56,3,639,4,3535,54,40
2445,56,3,640,9,3544,95,90
2446,56,3,641,2,3546,17,20
2447,56,3,642,4,3550,41,40
2448,56,3,643,9,3559,101,90
2449,56,3,644,3,3562,27,30
2450,56,3,645,9,3571,90,90
2451,56,3,646,5,3576,0,50
2452,56,3,647,6,3582,111,60
2453,56,3,648,2,3584,22,20
2454,56,3,649,5,3589,43,50
2455,56,3,650,2,3591,21,20
2456,56,3,651,4,3595,38,40
2457,56,3,652,3,3598,0,30
2458,56,3,653,5,3603,98,50
2459,56,3,654,5,3608,56,50
2460,56,3,655,2,3610,22,20
2461,56,3,656,8,3618,79,80
2462,56,3,657,8,3626,101,80
2463,56,3,658,9,3635,76,90
2464,56,3,659,6,3641,0,60
2465,56,3,660,2,3643,93,20
2466,56,3,661,9,3652,98,90
2467,56,3,662,6,3658,0,60
2468,56,3,663,3,3661,75,30
2469,56,3,664,4,3665,43,40
2470,56,3,665,5,3670,0,50
2471,56,3,666,2,3672,74,20
2472,56,3,667,4,3676,42,40
2473,56,3,668,7,3683,81,70
2474,56,3,669,6,3689,53,60
2475,56,3,670,2,3691,24,20
2476,56,3,671,8,3699,0,80
2477,56,3,672,4,3703,114,40
2478,56,3,673,6,3709,60,60
2479,56,3,674,3,3712,0,30
2480,56,3,675,6,3718,79,60
2481,56,3,676,8,3726,0,80
2482,56,3,677,6,3732,140,60
2483,56,3,678,8,3740,79,80
2484,56,3,679,9,3749,96,90
2485,56,3,680,9,3758,94,90
2486,56,3,681,9,3767,68,90
2487,56,3,682,3,3770,25,30
2488,56,3,683,6,3776,70,60
2489,56,3,684,8,3784,72,80
2490,56,3,685,5,3789,0,50
2491,56,3,686,5,3794,103,50
2492,56,3,687,2,3796,20,20
2493,56,3,688,4,3800,42,40
2494,56,3,689,4,3804,51,40
2495,56,3,690,8,3812,82,80
2496,56,3,691,8,3820,96,80
2497,56,3,692,3,3823,20,30
2498,56,3,693,2,3825,23,20
2499,56,3,694,7,3832,79,70
2500,56,3,695,9,3841,88,90
2501,56,3,696,4,3845,37,40
2502,56,3,697,3,3848,37,30
2503,56,3,698,5,3853,51,50
2504,56,3,699,9,3862,77,90
2505,56,3,700,2,3864,23,20
2506,56,3,701,6,3870,57,60
2507,56,3,702,4,3874,39,40
2508,56,3,703,9,3883,102,90
2509,56,3,704,3,3886,27,30
2510,56,3,705,3,3889,34,30
2511,56,3,706,2,3891,0,20
2512,56,3,707,3,3894,41,30
2513,56,3,708,6,3900,65,60
2514,56,3,709,2,3902,13,20
2515,56,3,710,7,3909,0,70
2516,56,3,711,7,3916,138,70
2517,56,3,712,8,3924,0,80
2518,56,3,713,6,3930,137,60
2519,56,3,714,9,3939,88,90
2520,56,3,715,6,3945,72,60
2521,56,3,716,9,3954,0,90
2522,56,3,717,3,3957,94,30
2523,56,3,718,2,3959,18,20
2524,56,3,719,6,3965,0,60
2525,56,3,720,5,3970,0,50
2526,56,3,721,5,3975,157,50
2527,56,3,722,6,3981,57,60
2528,56,3,723,2,3983,15,20
2529,56,3,724,4,3987,50,40
2530,56,3,725,8,3995,79,80
2531,56,3,726,5,4000,0,50
2532,56,3,727,2,4002,0,20
2533,56,3,728,9,4011,0,90
2534,56,3,729,7,4018,248,70
2535,56,3,730,4,4022,32,40
2536,56,3,731,8,4030,84,80
2537,56,3,732,2,4032,18,20
2538,56,3,733,8,4040,73,80
2539,56,3,734,7,4047,81,70
2540,56,3,735,7,4054,0,70
2541,56,3,736,2,4056,80,20
2542,56,3,737,4,4060,36,40
2543,56,3,738,3,4063,33,30
2544,56,3,739,5,4068,57,50
2545,56,3,740,8,4076,94,80
2546,56,3,741,3,4079,0,30
2547,56,3,742,5,4084,94,50
2548,56,3,743,6,4090,70,60
2549,56,3,744,5,4095,38,50
2550,56,3,745,5,4100,56,50
2551,56,3,746,3,4103,27,30
2552,56,3,747,7,4110,72,70
2553,56,3,748,7,4117,64,70
2554,56,3,749,3,4120,0,30
2555,56,3,750,3,4123,66,30
2556,56,3,751,7,4130,0,70
2557,56,3,752,4,4134,105,40
2558,56,3,753,6,4140,60,60
2559,56,3,754,2,4142,13,20
2560,56,3,755,3,4145,31,30
2561,56,3,756,3,4148,28,30
2562,56,3,757,5,4153,52,50
2563,56,3,758,9,4162,96,90
2564,56,3,759,5,4167,51,50
2565,56,3,760,9,4176,0,90
2566,56,3,761,4,4180,112,40
2567,56,3,762,5,4185,39,50
2568,56,3,763,3,4188,0,30
2569,56,3,764,5,4193,0,50
2570,56,3,765,8,4201,171,80
2571,56,3,766,6,4207,52,60
2572,56,3,767,3,4210,39,30
2573,56,3,768,2,4212,25,20
2574,56,3,769,5,4217,53,50
2575,56,3,770,3,4220,29,30
2576,56,3,771,6,4226,64,60
2577,56,3,772,2,4228,0,20
2578,56,3,773,5,4233,0,50
2579,56,3,774,8,4241,0,80
2580,56,3,775,6,4247,215,60
2581,56,3,776,5,4252,47,50
2582,56,3,777,6,4258,58,60
2583,56,3,778,8,4266,83,80
2584,56,3,779,8,4274,0,80
2585,56,3,780,2,4276,101,20
2586,56,3,781,2,4278,19,20
2587,56,3,782,7,4285,77,70
2588,56,3,783,2,4287,19,20
2589,56,3,784,7,4294,73,70
2590,56,3,785,8,4302,79,80
2591,56,3,786,9,4311,0,90
2592,56,3,787,3,4314,0,30
2593,56,3,788,4,4318,139,40
2594,56,3,789,7,4325,77,70
2595,56,3,790,4,4329,24,40
2596,56,3,791,9,4338,0,90
2597,56,3,792,8,4346,170,80
2598,56,3,793,2,4348,12,20
2599,56,3,794,7,4355,70,70
2600,56,3,795,6,4361,69,60
2601,56,3,796,2,4363,24,20
2602,56,3,797,3,4366,0,30
2603,56,3,798,6,4372,95,60
2604,56,3,799,3,4375,39,30
2605,56,3,800,6,4381,44,60
2606,56,3,801,9,4390,0,90
2607,56,3,802,7,4397,140,70
2608,56,3,803,8,4405,64,80
2609,56,3,804,9,4414,91,90
2610,56,3,805,3,4417,23,30
2611,56,3,806,6,4423,75,60
2612,56,3,807,6,4429,68,60
2613,56,3,808,6,4435,57,60
2614,56,3,809,5,4440,54,50
2615,56,3,810,8,4448,94,80
2616,56,3,811,4,4452,0,40
2617,56,3,812,4,4456,71,40
2618,56,3,813,7,4463,72,70
2619,56,3,814,5,4468,51,50
2620,56,3,815,2,4470,19,20
2621,56,3,816,8,4478,65,80
2622,56,3,817,6,4484,66,60
2623,56,3,818,8,4492,0,80
2624,56,3,819,4,4496,132,40
2625,56,3,820,6,4502,78,60
2626,56,3,821,4,4506,37,40
2627,56,3,822,5,4511,59,50
2628,56,3,823,4,4515,40,40
2629,56,3,824,5,4520,55,50
2630,56,3,825,2,4522,21,20
2631,56,3,826,8,4530,0,80
2632,56,3,827,5,4535,137,50
2633,56,3,828,6,4541,52,60
2634,56,3,829,7,4548,79,70
2635,56,3,830,9,4557,83,90
2636,56,3,831,4,4561,29,40
2637,56,3,832,3,4564,29,30
2638,56,3,833,2,4566,21,20
2639,56,3,834,7,4573,73,70
2640,56,3,835,7,4580,0,70
2641,56,3,836,4,4584,114,40
2642,56,3,837,4,4588,40,40
2643,56,3,838,9,4597,91,90
2644,56,3,839,3,4600,17,30
2645,56,3,840,7,4607,0,70
2646,56,3,841,9,4616,161,90
2647,56,3,842,6,4622,57,60
2648,56,3,843,8,4630,94,80
2649,56,3,844,9,4639,90,90
2650,56,3,845,5,4644,50,50
2651,56,3,846,6,4650,0,60
2652,56,3,847,8,4658,136,80
2653,56,3,848,5,4663,0,50
2654,56,3,849,5,4668,0,50
2655,56,3,850,4,4672,147,40
2656,56,3,851,8,4680,0,80
2657,56,3,852,4,4684,128,40
2658,56,3,853,2,4686,26,20
2659,56,3,854,9,4695,0,90
2660,56,3,855,4,4699,127,40
2661,56,3,856,7,4706,65,70
2662,56,3,857,8,4714,67,80
2663,56,3,858,8,4722,79,80
2664,56,3,859,6,4728,63,60
2665,56,3,860,4,4732,34,40
2666,56,3,861,3,4735,22,30
2667,56,3,862,2,4737,0,20
2668,56,3,863,4,4741,59,40
2669,56,3,864,5,4746,54,50
2670,56,3,865,3,4749,17,30
2671,56,3,866,2,4751,19,20
2672,56,3,867,9,4760,70,90
2673,56,3,868,4,4764,52,40
2674,56,3,869,6,4770,49,60
2675,56,3,870,2,4772,19,20
2676,56,3,871,5,4777,48,50
2677,56,3,872,6,4783,51,60
2678,56,3,873,9,4792,89,90
2679,56,3,874,4,4796,0,40
2680,56,3,875,5,4801,97,50
2681,56,3,876,9,4810,100,90
2682,56,3,877,9,4819,92,90
2683,56,3,878,6,4825,53,60
2684,56,3,879,3,4828,34,30
2685,56,3,880,8,4836,0,80
2686,56,3,881,3,4839,0,30
2687,56,3,882,9,4848,0,90
2688,56,3,883,4,4852,224,40
2689,56,3,884,5,4857,0,50
2690,56,3,885,3,4860,73,30
2691,56,3,886,4,4864,31,40
2692,56,3,887,5,4869,54,50
2693,56,3,888,9,4878,97,90
2694,56,3,889,3,4881,24,30
2695,56,3,890,2,4883,0,20
2696,56,3,891,6,4889,82,60
2697,56,3,892,9,4898,95,90
2698,56,3,893,5,4903,47,50
2699,56,3,894,7,4910,71,70
2700,56,3,895,7,4917,62,70
2701,56,3,896,4,4921,44,40
2702,56,3,897,8,4929,76,80
2703,56,3,898,8,4937,85,80
2704,56,3,899,9,4946,90,90
2705,56,3,900,9,4955,110,90
2706,56,3,901,2,4957,14,20
2707,56,3,902,5,4962,47,50
2708,56,3,903,7,4969,62,70
2709,56,3,904,4,4973,40,40
2710,56,3,905,6,4979,61,60
2711,56,3,906,4,4983,39,40
2712,56,3,907,5,4988,37,50
2713,56,3,908,6,4994,0,60
