,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,291,2,713,3,3973,123,30
1626,291,2,714,6,3979,65,60
1627,291,2,715,6,3985,0,60
1628,291,2,716,5,3990,0,50
1629,291,2,717,2,3992,0,20
1630,291,2,718,9,4001,0,90
1631,291,2,719,4,4005,0,40
1632,291,2,720,3,4008,0,30
1633,291,2,721,5,4013,0,50
1634,291,2,722,4,4017,0,40
1635,291,2,723,7,4024,0,70
1636,291,2,724,8,4032,0,80
1637,291,2,725,9,4041,0,90
1638,291,2,726,9,4050,0,90
1639,291,2,727,4,4054,737,40
1640,291,2,728,2,4056,0,20
1641,291,2,729,2,4058,37,20
1642,291,2,730,3,4061,32,30
1643,291,2,731,4,4065,0,40
1644,291,2,732,3,4068,0,30
1645,291,2,733,7,4075,0,70
1646,291,2,734,5,4080,0,50
1647,291,2,735,7,4087,0,70
1648,291,2,736,8,4095,0,80
1649,291,2,737,8,4103,0,80
1650,291,2,738,8,4111,0,80
1651,291,2,739,4,4115,0,40
1652,291,2,740,6,4121,0,60
1653,291,2,741,3,4124,0,30
1654,291,2,742,9,4133,0,90
1655,291,2,743,8,4141,0,80
1656,291,2,744,3,4144,0,30
1657,291,2,745,9,4153,0,90
1658,291,2,746,7,4160,0,70
1659,291,2,747,7,4167,0,70
1660,291,2,748,2,4169,1078,20
1661,291,2,749,2,4171,0,20
1662,291,2,750,6,4177,0,60
1663,291,2,751,4,4181,0,40
1664,291,2,752,9,4190,0,90
1665,291,2,753,9,4199,0,90
1666,291,2,754,2,4201,322,20
1667,291,2,755,9,4210,87,90
1668,291,2,756,5,4215,0,50
1669,291,2,757,8,4223,0,80
1670,291,2,758,8,4231,0,80
1671,291,2,759,2,4233,211,20
1672,291,2,760,7,4240,0,70
1673,291,2,761,5,4245,0,50
1674,291,2,762,8,4253,0,80
1675,291,2,763,5,4258,0,50
1676,291,2,764,3,4261,0,30
1677,291,2,765,3,4264,0,30
1678,291,2,766,4,4268,0,40
1679,291,2,767,3,4271,0,30
1680,291,2,768,7,4278,0,70
1681,291,2,769,9,4287,563,90
1682,291,2,770,5,4292,49,50
1683,291,2,771,8,4300,0,80
1684,291,2,772,8,4308,0,80
1685,291,2,773,9,4317,0,90
1686,291,2,774,6,4323,0,60
1687,291,2,775,2,4325,0,20
1688,291,2,776,2,4327,0,20
1689,291,2,777,5,4332,0,50
1690,291,2,778,8,4340,0,80
1691,291,2,779,9,4349,0,90
1692,291,2,780,8,4357,0,80
1693,291,2,781,3,4360,0,30
1694,291,2,782,6,4366,737,60
1695,291,2,783,2,4368,0,20
1696,291,2,784,4,4372,0,40
1697,291,2,785,4,4376,0,40
1698,291,2,786,5,4381,0,50
1699,291,2,787,9,4390,0,90
1700,291,2,788,3,4393,272,30
1701,291,2,789,8,4401,0,80
1702,291,2,790,5,4406,130,50
1703,291,2,791,7,4413,0,70
1704,291,2,792,3,4416,0,30
1705,291,2,793,7,4423,0,70
1706,291,2,794,9,4432,275,90
1707,291,2,795,7,4439,0,70
1708,291,2,796,5,4444,106,50
1709,291,2,797,2,4446,0,20
1710,291,2,798,4,4450,0,40
1711,291,2,799,3,4453,0,30
1712,291,2,800,5,4458,155,50
1713,291,2,801,3,4461,0,30
1714,291,2,802,5,4466,0,50
1715,291,2,803,5,4471,0,50
1716,291,2,804,5,4476,0,50
1717,291,2,805,2,4478,202,20
1718,291,2,806,7,4485,0,70
1719,291,2,807,7,4492,139,70
1720,291,2,808,9,4501,0,90
1721,291,2,809,5,4506,0,50
1722,291,2,810,8,4514,0,80
1723,291,2,811,7,4521,0,70
1724,291,2,812,6,4527,0,60
1725,291,2,813,4,4531,394,40
1726,291,2,814,6,4537,0,60
1727,291,2,815,4,4541,0,40
1728,291,2,816,6,4547,0,60
1729,291,2,817,7,4554,0,70
1730,291,2,818,3,4557,0,30
1731,291,2,819,5,4562,0,50
1732,291,2,820,5,4567,0,50
1733,291,2,821,7,4574,427,70
1734,291,2,822,5,4579,0,50
1735,291,2,823,6,4585,0,60
1736,291,2,824,9,4594,0,90
1737,291,2,825,6,4600,242,60
1738,291,2,826,6,4606,0,60
1739,291,2,827,4,4610,0,40
1740,291,2,828,8,4618,0,80
1741,291,2,829,3,4621,0,30
1742,291,2,830,7,4628,0,70
1743,291,2,831,9,4637,0,90
1744,291,2,832,4,4641,426,40
1745,291,2,833,2,4643,24,20
1746,291,2,834,8,4651,0,80
1747,291,2,835,5,4656,0,50
1748,291,2,836,3,4659,0,30
1749,291,2,837,4,4663,198,40
1750,291,2,838,3,4666,36,30
1751,291,2,839,4,4670,0,40
1752,291,2,840,9,4679,0,90
1753,291,2,841,7,4686,0,70
1754,291,2,842,4,4690,0,40
1755,291,2,843,8,4698,0,80
1756,291,2,844,8,4706,0,80
1757,291,2,845,6,4712,0,60
1758,291,2,846,4,4716,0,40
1759,291,2,847,8,4724,0,80
1760,291,2,848,2,4726,0,20
1761,291,2,849,3,4729,0,30
1762,291,2,850,8,4737,0,80
1763,291,2,851,7,4744,757,70
1764,291,2,852,9,4753,0,90
1765,291,2,853,7,4760,188,70
1766,291,2,854,5,4765,0,50
1767,291,2,855,7,4772,0,70
1768,291,2,856,3,4775,165,30
1769,291,2,857,2,4777,20,20
1770,291,2,858,8,4785,0,80
1771,291,2,859,9,4794,0,90
1772,291,2,860,7,4801,0,70
1773,291,2,861,2,4803,0,20
1774,291,2,862,9,4812,0,90
1775,291,2,863,9,4821,0,90
1776,291,2,864,7,4828,0,70
1777,291,2,865,2,4830,509,20
1778,291,2,866,4,4834,0,40
1779,291,2,867,4,4838,0,40
1780,291,2,868,8,4846,0,80
1781,291,2,869,8,4854,267,80
1782,291,2,870,4,4858,0,40
1783,291,2,871,8,4866,0,80
1784,291,2,872,2,4868,0,20
1785,291,2,873,9,4877,238,90
1786,291,2,874,2,4879,0,20
1787,291,2,875,5,4884,73,50
1788,291,2,876,4,4888,56,40
1789,291,2,877,2,4890,0,20
1790,291,2,878,7,4897,95,70
1791,291,2,879,3,4900,28,30
1792,291,2,880,5,4905,0,50
1793,291,2,881,9,4914,0,90
1794,291,2,882,7,4921,0,70
1795,291,2,883,4,4925,204,40
1796,291,2,884,6,4931,0,60
1797,291,2,885,2,4933,81,20
1798,291,2,886,6,4939,0,60
1799,291,2,887,9,4948,0,90
1800,291,2,888,3,4951,0,30
1801,291,2,889,7,4958,240,70
1802,291,2,890,6,4964,0,60
1803,291,2,891,3,4967,73,30
1804,291,2,892,9,4976,86,90
1805,291,2,893,9,4985,0,90
1806,291,2,894,4,4989,0,40
1807,291,2,895,3,4992,126,30
1808,291,2,896,6,4998,63,60
1809,291,3,1,2,2,0,20
1810,291,3,2,2,4,0,20
1811,291,3,3,2,6,0,20
1812,291,3,4,7,13,0,70
1813,291,3,5,9,22,0,90
1814,291,3,6,7,29,0,70
1815,291,3,7,6,35,0,60
1816,291,3,8,7,42,0,70
1817,291,3,9,4,46,436,40
1818,291,3,10,7,53,0,70
1819,291,3,11,5,58,0,50
1820,291,3,12,2,60,0,20
1821,291,3,13,2,62,0,20
1822,291,3,14,7,69,227,70
1823,291,3,15,2,71,0,20
1824,291,3,16,7,78,0,70
1825,291,3,17,2,80,0,20
1826,291,3,18,7,87,0,70
1827,291,3,19,2,89,0,20
1828,291,3,20,4,93,242,40
1829,291,3,21,4,97,0,40
1830,291,3,22,8,105,0,80
1831,291,3,23,9,114,0,90
1832,291,3,24,7,121,288,70
1833,291,3,25,3,124,0,30
1834,291,3,26,2,126,0,20
1835,291,3,27,3,129,0,30
1836,291,3,28,3,132,0,30
1837,291,3,29,9,141,0,90
1838,291,3,30,6,147,0,60
1839,291,3,31,4,151,0,40
1840,291,3,32,5,156,0,50
1841,291,3,33,2,158,0,20
1842,291,3,34,8,166,0,80
1843,291,3,35,7,173,0,70
1844,291,3,36,2,175,551,20
1845,291,3,37,2,177,27,20
1846,291,3,38,3,180,0,30
1847,291,3,39,7,187,0,70
1848,291,3,40,7,194,183,70
1849,291,3,41,9,203,88,90
1850,291,3,42,9,212,0,90
1851,291,3,43,7,219,0,70
1852,291,3,44,2,221,0,20
1853,291,3,45,5,226,0,50
1854,291,3,46,5,231,0,50
1855,291,3,47,8,239,0,80
1856,291,3,48,2,241,0,20
1857,291,3,49,3,244,0,30
1858,291,3,50,2,246,0,20
1859,291,3,51,9,255,0,90
1860,291,3,52,9,264,0,90
1861,291,3,53,2,266,0,20
1862,291,3,54,4,270,0,40
1863,291,3,55,2,272,0,20
1864,291,3,56,9,281,0,90
1865,291,3,57,9,290,0,90
1866,291,3,58,6,296,0,60
1867,291,3,59,5,301,0,50
1868,291,3,60,5,306,0,50
1869,291,3,61,2,308,0,20
1870,291,3,62,7,315,0,70
1871,291,3,63,3,318,0,30
1872,291,3,64,2,320,0,20
1873,291,3,65,4,324,0,40
1874,291,3,66,3,327,0,30
1875,291,3,67,3,330,1354,30
1876,291,3,68,3,333,0,30
1877,291,3,69,6,339,0,60
1878,291,3,70,2,341,0,20
1879,291,3,71,8,349,0,80
1880,291,3,72,4,353,0,40
1881,291,3,73,5,358,0,50
1882,291,3,74,5,363,0,50
1883,291,3,75,8,371,0,80
1884,291,3,76,7,378,0,70
1885,291,3,77,8,386,0,80
1886,291,3,78,7,393,0,70
1887,291,3,79,6,399,0,60
1888,291,3,80,9,408,0,90
1889,291,3,81,3,411,0,30
1890,291,3,82,8,419,0,80
1891,291,3,83,2,421,0,20
1892,291,3,84,3,424,0,30
1893,291,3,85,4,428,0,40
1894,291,3,86,7,435,1063,70
1895,291,3,87,7,442,0,70
1896,291,3,88,2,444,0,20
1897,291,3,89,5,449,0,50
1898,291,3,90,4,453,0,40
1899,291,3,91,7,460,0,70
1900,291,3,92,5,465,0,50
1901,291,3,93,8,473,0,80
1902,291,3,94,8,481,0,80
1903,291,3,95,5,486,500,50
1904,291,3,96,7,493,0,70
1905,291,3,97,4,497,0,40
1906,291,3,98,3,500,0,30
1907,291,3,99,9,509,0,90
1908,291,3,100,5,514,0,50
1909,291,3,101,9,523,0,90
1910,291,3,102,4,527,0,40
1911,291,3,103,8,535,0,80
1912,291,3,104,4,539,0,40
1913,291,3,105,9,548,0,90
1914,291,3,106,4,552,665,40
1915,291,3,107,7,559,0,70
1916,291,3,108,6,565,0,60
1917,291,3,109,5,570,0,50
1918,291,3,110,6,576,0,60
1919,291,3,111,4,580,0,40
1920,291,3,112,8,588,0,80
1921,291,3,113,8,596,445,80
1922,291,3,114,7,603,0,70
1923,291,3,115,3,606,0,30
1924,291,3,116,2,608,0,20
1925,291,3,117,9,617,0,90
1926,291,3,118,2,619,0,20
1927,291,3,119,3,622,0,30
1928,291,3,120,3,625,0,30
1929,291,3,121,5,630,330,50
1930,291,3,122,8,638,0,80
1931,291,3,123,3,641,0,30
1932,291,3,124,5,646,0,50
1933,291,3,125,9,655,0,90
1934,291,3,126,6,661,0,60
1935,291,3,127,5,666,356,50
1936,291,3,128,8,674,74,80
1937,291,3,129,6,680,0,60
1938,291,3,130,9,689,0,90
1939,291,3,131,8,697,0,80
1940,291,3,132,9,706,0,90
1941,291,3,133,9,715,0,90
1942,291,3,134,4,719,440,40
1943,291,3,135,5,724,0,50
1944,291,3,136,8,732,141,80
1945,291,3,137,8,740,0,80
1946,291,3,138,8,748,168,80
1947,291,3,139,3,751,0,30
1948,291,3,140,7,758,110,70
1949,291,3,141,9,767,75,90
1950,291,3,142,9,776,0,90
1951,291,3,143,5,781,0,50
1952,291,3,144,2,783,142,20
1953,291,3,145,9,792,79,90
1954,291,3,146,2,794,0,20
1955,291,3,147,7,801,0,70
1956,291,3,148,5,806,149,50
1957,291,3,149,3,809,0,30
1958,291,3,150,6,815,0,60
1959,291,3,151,5,820,0,50
1960,291,3,152,5,825,0,50
1961,291,3,153,7,832,268,70
1962,291,3,154,5,837,0,50
1963,291,3,155,8,845,0,80
1964,291,3,156,9,854,0,90
1965,291,3,157,7,861,0,70
1966,291,3,158,2,863,0,20
1967,291,3,159,5,868,381,50
1968,291,3,160,6,874,0,60
1969,291,3,161,7,881,0,70
1970,291,3,162,7,888,182,70
1971,291,3,163,7,895,77,70
1972,291,3,164,6,901,0,60
1973,291,3,165,5,906,110,50
1974,291,3,166,2,908,23,20
1975,291,3,167,7,915,0,70
1976,291,3,168,7,922,0,70
1977,291,3,169,5,927,203,50
1978,291,3,170,6,933,0,60
1979,291,3,171,4,937,0,40
1980,291,3,172,6,943,0,60
1981,291,3,173,5,948,0,50
1982,291,3,174,4,952,0,40
1983,291,3,175,8,960,0,80
1984,291,3,176,3,963,0,30
1985,291,3,177,4,967,418,40
1986,291,3,178,3,970,29,30
1987,291,3,179,3,973,0,30
1988,291,3,180,5,978,0,50
1989,291,3,181,8,986,131,80
1990,291,3,182,3,989,37,30
1991,291,3,183,6,995,0,60
1992,291,3,184,6,1001,0,60
1993,291,3,185,6,1007,0,60
1994,291,3,186,8,1015,0,80
1995,291,3,187,8,1023,0,80
1996,291,3,188,5,1028,0,50
1997,291,3,189,7,1035,0,70
1998,291,3,190,7,1042,498,70
1999,291,3,191,4,1046,0,40
2000,291,3,192,9,1055,133,90
2001,291,3,193,7,1062,0,70
2002,291,3,194,8,1070,0,80
2003,291,3,195,3,1073,0,30
2004,291,3,196,7,1080,0,70
2005,291,3,197,2,1082,0,20
2006,291,3,198,2,1084,0,20
2007,291,3,199,4,1088,0,40
2008,291,3,200,9,1097,0,90
2009,291,3,201,2,1099,0,20
2010,291,3,202,3,1102,0,30
2011,291,3,203,8,1110,0,80
2012,291,3,204,7,1117,613,70
2013,291,3,205,6,1123,0,60
2014,291,3,206,7,1130,0,70
2015,291,3,207,5,1135,0,50
2016,291,3,208,3,1138,0,30
2017,291,3,209,5,1143,0,50
2018,291,3,210,5,1148,0,50
2019,291,3,211,8,1156,0,80
2020,291,3,212,5,1161,0,50
2021,291,3,213,2,1163,428,20
2022,291,3,214,2,1165,0,20
2023,291,3,215,2,1167,0,20
2024,291,3,216,6,1173,94,60
2025,291,3,217,3,1176,0,30
2026,291,3,218,7,1183,0,70
2027,291,3,219,9,1192,0,90
2028,291,3,220,2,1194,0,20
2029,291,3,221,3,1197,246,30
2030,291,3,222,3,1200,0,30
2031,291,3,223,7,1207,0,70
2032,291,3,224,6,1213,177,60
2033,291,3,225,2,1215,21,20
2034,291,3,226,4,1219,0,40
2035,291,3,227,3,1222,0,30
2036,291,3,228,4,1226,111,40
2037,291,3,229,5,1231,0,50
2038,291,3,230,9,1240,0,90
2039,291,3,231,5,1245,173,50
2040,291,3,232,4,1249,42,40
2041,291,3,233,8,1257,0,80
2042,291,3,234,4,1261,0,40
2043,291,3,235,9,1270,0,90
2044,291,3,236,2,1272,0,20
2045,291,3,237,9,1281,0,90
2046,291,3,238,8,1289,0,80
2047,291,3,239,8,1297,0,80
2048,291,3,240,8,1305,0,80
2049,291,3,241,8,1313,650,80
2050,291,3,242,2,1315,0,20
2051,291,3,243,2,1317,0,20
2052,291,3,244,2,1319,0,20
2053,291,3,245,9,1328,0,90
2054,291,3,246,3,1331,171,30
2055,291,3,247,3,1334,0,30
2056,291,3,248,7,1341,0,70
2057,291,3,249,7,1348,0,70
2058,291,3,250,4,1352,0,40
2059,291,3,251,2,1354,0,20
2060,291,3,252,9,1363,0,90
2061,291,3,253,9,1372,0,90
2062,291,3,254,9,1381,534,90
2063,291,3,255,9,1390,90,90
2064,291,3,256,2,1392,0,20
2065,291,3,257,3,1395,54,30
2066,291,3,258,4,1399,0,40
2067,291,3,259,6,1405,0,60
2068,291,3,260,2,1407,0,20
2069,291,3,261,5,1412,0,50
2070,291,3,262,2,1414,0,20
2071,291,3,263,9,1423,0,90
2072,291,3,264,2,1425,0,20
2073,291,3,265,6,1431,0,60
2074,291,3,266,3,1434,0,30
2075,291,3,267,8,1442,0,80
2076,291,3,268,6,1448,521,60
2077,291,3,269,9,1457,0,90
2078,291,3,270,3,1460,0,30
2079,291,3,271,4,1464,0,40
2080,291,3,272,3,1467,0,30
2081,291,3,273,5,1472,0,50
2082,291,3,274,3,1475,281,30
2083,291,3,275,6,1481,0,60
2084,291,3,276,4,1485,0,40
2085,291,3,277,4,1489,0,40
2086,291,3,278,5,1494,0,50
2087,291,3,279,6,1500,0,60
2088,291,3,280,8,1508,343,80
2089,291,3,281,3,1511,0,30
2090,291,3,282,8,1519,0,80
2091,291,3,283,9,1528,204,90
2092,291,3,284,4,1532,0,40
2093,291,3,285,4,1536,0,40
2094,291,3,286,6,1542,0,60
2095,291,3,287,9,1551,221,90
2096,291,3,288,5,1556,53,50
2097,291,3,289,6,1562,50,60
2098,291,3,290,6,1568,55,60
2099,291,3,291,6,1574,46,60
2100,291,3,292,5,1579,0,50
2101,291,3,293,5,1584,0,50
2102,291,3,294,3,1587,143,30
2103,291,3,295,6,1593,0,60
2104,291,3,296,4,1597,0,40
2105,291,3,297,7,1604,153,70
2106,291,3,298,8,1612,0,80
2107,291,3,299,7,1619,163,70
2108,291,3,300,8,1627,70,80
2109,291,3,301,7,1634,0,70
2110,291,3,302,7,1641,0,70
2111,291,3,303,6,1647,0,60
2112,291,3,304,9,1656,0,90
2113,291,3,305,3,1659,0,30
2114,291,3,306,5,1664,0,50
2115,291,3,307,2,1666,0,20
2116,291,3,308,9,1675,491,90
2117,291,3,309,4,1679,0,40
2118,291,3,310,9,1688,0,90
2119,291,3,311,7,1695,0,70
2120,291,3,312,8,1703,0,80
2121,291,3,313,9,1712,0,90
2122,291,3,314,9,1721,0,90
2123,291,3,315,8,1729,0,80
2124,291,3,316,8,1737,593,80
2125,291,3,317,2,1739,16,20
2126,291,3,318,7,1746,84,70
2127,291,3,319,2,1748,0,20
2128,291,3,320,3,1751,0,30
2129,291,3,321,3,1754,0,30
2130,291,3,322,5,1759,0,50
2131,291,3,323,8,1767,0,80
2132,291,3,324,3,1770,235,30
2133,291,3,325,9,1779,0,90
2134,291,3,326,6,1785,0,60
2135,291,3,327,3,1788,0,30
2136,291,3,328,8,1796,0,80
2137,291,3,329,4,1800,0,40
2138,291,3,330,3,1803,0,30
2139,291,3,331,4,1807,324,40
2140,291,3,332,8,1815,0,80
2141,291,3,333,4,1819,0,40
2142,291,3,334,6,1825,0,60
2143,291,3,335,4,1829,0,40
2144,291,3,336,8,1837,0,80
2145,291,3,337,5,1842,0,50
2146,291,3,338,5,1847,0,50
2147,291,3,339,7,1854,474,70
2148,291,3,340,2,1856,22,20
2149,291,3,341,9,1865,0,90
2150,291,3,342,8,1873,151,80
2151,291,3,343,8,1881,0,80
2152,291,3,344,8,1889,0,80
2153,291,3,345,7,1896,232,70
2154,291,3,346,9,1905,89,90
2155,291,3,347,2,1907,0,20
2156,291,3,348,9,1916,114,90
2157,291,3,349,6,1922,0,60
2158,291,3,350,9,1931,0,90
2159,291,3,351,4,1935,0,40
2160,291,3,352,4,1939,0,40
2161,291,3,353,8,1947,0,80
2162,291,3,354,6,1953,0,60
2163,291,3,355,7,1960,0,70
2164,291,3,356,6,1966,524,60
2165,291,3,357,4,1970,0,40
2166,291,3,358,2,1972,0,20
2167,291,3,359,3,1975,92,30
2168,291,3,360,2,1977,0,20
2169,291,3,361,9,1986,0,90
2170,291,3,362,2,1988,0,20
2171,291,3,363,9,1997,0,90
2172,291,3,364,3,2000,0,30
2173,291,3,365,2,2002,0,20
2174,291,3,366,9,2011,0,90
2175,291,3,367,3,2014,423,30
2176,291,3,368,8,2022,89,80
2177,291,3,369,2,2024,18,20
2178,291,3,370,8,2032,0,80
2179,291,3,371,5,2037,0,50
2180,291,3,372,4,2041,0,40
2181,291,3,373,6,2047,0,60
2182,291,3,374,4,2051,275,40
2183,291,3,375,9,2060,0,90
2184,291,3,376,7,2067,153,70
2185,291,3,377,3,2070,37,30
2186,291,3,378,6,2076,65,60
2187,291,3,379,9,2085,113,90
2188,291,3,380,3,2088,0,30
2189,291,3,381,4,2092,0,40
2190,291,3,382,8,2100,0,80
2191,291,3,383,2,2102,0,20
2192,291,3,384,7,2109,249,70
2193,291,3,385,4,2113,0,40
2194,291,3,386,7,2120,0,70
2195,291,3,387,2,2122,0,20
2196,291,3,388,9,2131,0,90
2197,291,3,389,6,2137,0,60
2198,291,3,390,3,2140,0,30
2199,291,3,391,2,2142,0,20
2200,291,3,392,3,2145,0,30
2201,291,3,393,2,2147,0,20
2202,291,3,394,8,2155,504,80
2203,291,3,395,4,2159,0,40
2204,291,3,396,9,2168,0,90
2205,291,3,397,9,2177,217,90
2206,291,3,398,5,2182,0,50
2207,291,3,399,8,2190,0,80
2208,291,3,400,2,2192,0,20
2209,291,3,401,8,2200,0,80
2210,291,3,402,8,2208,0,80
2211,291,3,403,2,2210,0,20
2212,291,3,404,7,2217,0,70
2213,291,3,405,5,2222,0,50
2214,291,3,406,4,2226,0,40
2215,291,3,407,8,2234,0,80
2216,291,3,408,5,2239,0,50
2217,291,3,409,3,2242,0,30
2218,291,3,410,6,2248,0,60
2219,291,3,411,8,2256,0,80
2220,291,3,412,9,2265,0,90
2221,291,3,413,3,2268,0,30
2222,291,3,414,5,2273,0,50
2223,291,3,415,5,2278,0,50
2224,291,3,416,7,2285,1043,70
2225,291,3,417,8,2293,0,80
2226,291,3,418,5,2298,135,50
2227,291,3,419,2,2300,0,20
2228,291,3,420,3,2303,0,30
2229,291,3,421,8,2311,0,80
2230,291,3,422,6,2317,0,60
2231,291,3,423,7,2324,255,70
2232,291,3,424,2,2326,0,20
2233,291,3,425,3,2329,37,30
2234,291,3,426,4,2333,36,40
2235,291,3,427,3,2336,0,30
2236,291,3,428,6,2342,0,60
2237,291,3,429,3,2345,0,30
2238,291,3,430,3,2348,0,30
2239,291,3,431,3,2351,198,30
2240,291,3,432,3,2354,0,30
2241,291,3,433,3,2357,0,30
2242,291,3,434,7,2364,0,70
2243,291,3,435,2,2366,0,20
2244,291,3,436,8,2374,0,80
2245,291,3,437,5,2379,0,50
2246,291,3,438,8,2387,0,80
2247,291,3,439,4,2391,0,40
2248,291,3,440,4,2395,432,40
2249,291,3,441,3,2398,37,30
2250,291,3,442,8,2406,0,80
2251,291,3,443,9,2415,195,90
2252,291,3,444,9,2424,0,90
2253,291,3,445,2,2426,0,20
2254,291,3,446,5,2431,0,50
2255,291,3,447,8,2439,256,80
2256,291,3,448,9,2448,81,90
2257,291,3,449,9,2457,0,90
2258,291,3,450,2,2459,0,20
2259,291,3,451,6,2465,170,60
2260,291,3,452,5,2470,0,50
2261,291,3,453,4,2474,0,40
2262,291,3,454,4,2478,0,40
2263,291,3,455,2,2480,0,20
2264,291,3,456,8,2488,0,80
2265,291,3,457,8,2496,0,80
2266,291,3,458,3,2499,0,30
2267,291,3,459,6,2505,0,60
2268,291,3,460,9,2514,0,90
2269,291,3,461,3,2517,0,30
2270,291,3,462,3,2520,0,30
2271,291,3,463,5,2525,625,50
2272,291,3,464,2,2527,0,20
2273,291,3,465,7,2534,0,70
2274,291,3,466,5,2539,117,50
2275,291,3,467,9,2548,0,90
2276,291,3,468,8,2556,0,80
2277,291,3,469,8,2564,0,80
2278,291,3,470,5,2569,0,50
2279,291,3,471,6,2575,0,60
2280,291,3,472,7,2582,0,70
2281,291,3,473,2,2584,0,20
2282,291,3,474,5,2589,467,50
2283,291,3,475,7,2596,0,70
2284,291,3,476,3,2599,0,30
2285,291,3,477,6,2605,0,60
2286,291,3,478,2,2607,188,20
2287,291,3,479,3,2610,0,30
2288,291,3,480,9,2619,0,90
2289,291,3,481,4,2623,0,40
2290,291,3,482,6,2629,0,60
2291,291,3,483,7,2636,0,70
2292,291,3,484,2,2638,0,20
2293,291,3,485,8,2646,0,80
2294,291,3,486,9,2655,0,90
2295,291,3,487,6,2661,555,60
2296,291,3,488,9,2670,0,90
2297,291,3,489,4,2674,0,40
2298,291,3,490,4,2678,0,40
2299,291,3,491,8,2686,0,80
2300,291,3,492,2,2688,0,20
2301,291,3,493,7,2695,0,70
2302,291,3,494,5,2700,0,50
2303,291,3,495,2,2702,410,20
2304,291,3,496,6,2708,0,60
2305,291,3,497,4,2712,90,40
2306,291,3,498,9,2721,0,90
2307,291,3,499,6,2727,0,60
2308,291,3,500,9,2736,0,90
2309,291,3,501,9,2745,0,90
2310,291,3,502,3,2748,0,30
2311,291,3,503,4,2752,0,40
2312,291,3,504,4,2756,0,40
2313,291,3,505,3,2759,0,30
2314,291,3,506,9,2768,0,90
2315,291,3,507,3,2771,0,30
2316,291,3,508,6,2777,0,60
2317,291,3,509,2,2779,0,20
2318,291,3,510,3,2782,0,30
2319,291,3,511,2,2784,740,20
2320,291,3,512,8,2792,0,80
2321,291,3,513,9,2801,0,90
2322,291,3,514,3,2804,0,30
2323,291,3,515,9,2813,0,90
2324,291,3,516,3,2816,312,30
2325,291,3,517,7,2823,0,70
2326,291,3,518,8,2831,0,80
2327,291,3,519,6,2837,0,60
2328,291,3,520,5,2842,0,50
2329,291,3,521,6,2848,0,60
2330,291,3,522,6,2854,0,60
2331,291,3,523,3,2857,0,30
2332,291,3,524,8,2865,0,80
2333,291,3,525,6,2871,0,60
2334,291,3,526,3,2874,0,30
2335,291,3,527,9,2883,0,90
2336,291,3,528,2,2885,0,20
2337,291,3,529,8,2893,731,80
2338,291,3,530,7,2900,0,70
2339,291,3,531,2,2902,0,20
2340,291,3,532,7,2909,0,70
2341,291,3,533,7,2916,0,70
2342,291,3,534,7,2923,0,70
2343,291,3,535,7,2930,0,70
2344,291,3,536,2,2932,0,20
2345,291,3,537,3,2935,0,30
2346,291,3,538,5,2940,0,50
2347,291,3,539,7,2947,510,70
2348,291,3,540,8,2955,0,80
2349,291,3,541,5,2960,0,50
2350,291,3,542,8,2968,0,80
2351,291,3,543,7,2975,0,70
2352,291,3,544,9,2984,0,90
2353,291,3,545,7,2991,450,70
2354,291,3,546,3,2994,0,30
2355,291,3,547,7,3001,99,70
2356,291,3,548,2,3003,0,20
2357,291,3,549,9,3012,0,90
2358,291,3,550,7,3019,0,70
2359,291,3,551,2,3021,204,20
2360,291,3,552,5,3026,56,50
2361,291,3,553,2,3028,0,20
2362,291,3,554,6,3034,0,60
2363,291,3,555,9,3043,0,90
2364,291,3,556,2,3045,0,20
2365,291,3,557,8,3053,260,80
2366,291,3,558,3,3056,0,30
2367,291,3,559,8,3064,0,80
2368,291,3,560,3,3067,0,30
2369,291,3,561,5,3072,0,50
2370,291,3,562,7,3079,0,70
2371,291,3,563,9,3088,0,90
2372,291,3,564,5,3093,0,50
2373,291,3,565,7,3100,0,70
2374,291,3,566,7,3107,0,70
2375,291,3,567,8,3115,0,80
2376,291,3,568,3,3118,0,30
2377,291,3,569,5,3123,0,50
2378,291,3,570,9,3132,0,90
2379,291,3,571,7,3139,0,70
2380,291,3,572,9,3148,0,90
2381,291,3,573,4,3152,0,40
2382,291,3,574,8,3160,0,80
2383,291,3,575,7,3167,0,70
2384,291,3,576,2,3169,0,20
2385,291,3,577,8,3177,0,80
2386,291,3,578,5,3182,0,50
2387,291,3,579,8,3190,0,80
2388,291,3,580,4,3194,0,40
2389,291,3,581,9,3203,0,90
2390,291,3,582,4,3207,0,40
2391,291,3,583,7,3214,1612,70
2392,291,3,584,5,3219,0,50
2393,291,3,585,9,3228,0,90
2394,291,3,586,3,3231,0,30
2395,291,3,587,7,3238,0,70
2396,291,3,588,9,3247,0,90
2397,291,3,589,9,3256,0,90
2398,291,3,590,3,3259,0,30
2399,291,3,591,5,3264,0,50
2400,291,3,592,4,3268,0,40
2401,291,3,593,5,3273,0,50
2402,291,3,594,9,3282,0,90
2403,291,3,595,5,3287,744,50
2404,291,3,596,8,3295,0,80
2405,291,3,597,6,3301,0,60
2406,291,3,598,5,3306,0,50
2407,291,3,599,2,3308,0,20
2408,291,3,600,6,3314,0,60
2409,291,3,601,7,3321,0,70
2410,291,3,602,9,3330,0,90
