,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,159,3,589,6,3260,0,60
2413,159,3,590,7,3267,0,70
2414,159,3,591,2,3269,0,20
2415,159,3,592,5,3274,195,50
2416,159,3,593,6,3280,0,60
2417,159,3,594,8,3288,0,80
2418,159,3,595,9,3297,234,90
2419,159,3,596,6,3303,0,60
2420,159,3,597,2,3305,0,20
2421,159,3,598,3,3308,85,30
2422,159,3,599,5,3313,0,50
2423,159,3,600,2,3315,0,20
2424,159,3,601,9,3324,0,90
2425,159,3,602,6,3330,232,60
2426,159,3,603,2,3332,0,20
2427,159,3,604,7,3339,100,70
2428,159,3,605,8,3347,80,80
2429,159,3,606,4,3351,0,40
2430,159,3,607,7,3358,96,70
2431,159,3,608,8,3366,0,80
2432,159,3,609,3,3369,0,30
2433,159,3,610,3,3372,153,30
2434,159,3,611,9,3381,0,90
2435,159,3,612,7,3388,147,70
2436,159,3,613,7,3395,0,70
2437,159,3,614,5,3400,118,50
2438,159,3,615,4,3404,30,40
2439,159,3,616,8,3412,0,80
2440,159,3,617,9,3421,182,90
2441,159,3,618,9,3430,83,90
2442,159,3,619,8,3438,85,80
2443,159,3,620,8,3446,72,80
2444,159,3,621,4,3450,44,40
2445,159,3,622,7,3457,0,70
2446,159,3,623,2,3459,83,20
2447,159,3,624,9,3468,97,90
2448,159,3,625,3,3471,38,30
2449,159,3,626,9,3480,0,90
2450,159,3,627,6,3486,148,60
2451,159,3,628,4,3490,30,40
2452,159,3,629,9,3499,82,90
2453,159,3,630,6,3505,59,60
2454,159,3,631,3,3508,30,30
2455,159,3,632,5,3513,35,50
2456,159,3,633,6,3519,51,60
2457,159,3,634,9,3528,0,90
2458,159,3,635,8,3536,0,80
2459,159,3,636,4,3540,232,40
2460,159,3,637,8,3548,77,80
2461,159,3,638,9,3557,0,90
2462,159,3,639,7,3564,164,70
2463,159,3,640,9,3573,0,90
2464,159,3,641,9,3582,0,90
2465,159,3,642,9,3591,269,90
2466,159,3,643,8,3599,84,80
2467,159,3,644,6,3605,55,60
2468,159,3,645,5,3610,38,50
2469,159,3,646,8,3618,79,80
2470,159,3,647,6,3624,63,60
2471,159,3,648,3,3627,0,30
2472,159,3,649,5,3632,0,50
2473,159,3,650,8,3640,0,80
2474,159,3,651,2,3642,192,20
2475,159,3,652,4,3646,46,40
2476,159,3,653,7,3653,0,70
2477,159,3,654,2,3655,107,20
2478,159,3,655,6,3661,76,60
2479,159,3,656,5,3666,50,50
2480,159,3,657,4,3670,0,40
2481,159,3,658,7,3677,0,70
2482,159,3,659,7,3684,0,70
2483,159,3,660,6,3690,229,60
2484,159,3,661,3,3693,0,30
2485,159,3,662,4,3697,0,40
2486,159,3,663,6,3703,0,60
2487,159,3,664,4,3707,0,40
2488,159,3,665,9,3716,0,90
2489,159,3,666,5,3721,285,50
2490,159,3,667,2,3723,19,20
2491,159,3,668,7,3730,0,70
2492,159,3,669,9,3739,186,90
2493,159,3,670,5,3744,0,50
2494,159,3,671,4,3748,76,40
2495,159,3,672,2,3750,21,20
2496,159,3,673,8,3758,80,80
2497,159,3,674,3,3761,28,30
2498,159,3,675,2,3763,15,20
2499,159,3,676,2,3765,0,20
2500,159,3,677,8,3773,90,80
2501,159,3,678,5,3778,0,50
2502,159,3,679,5,3783,97,50
2503,159,3,680,9,3792,0,90
2504,159,3,681,6,3798,0,60
2505,159,3,682,8,3806,0,80
2506,159,3,683,2,3808,0,20
2507,159,3,684,8,3816,327,80
2508,159,3,685,8,3824,0,80
2509,159,3,686,5,3829,0,50
2510,159,3,687,4,3833,164,40
2511,159,3,688,6,3839,69,60
2512,159,3,689,9,3848,0,90
2513,159,3,690,8,3856,183,80
2514,159,3,691,2,3858,13,20
2515,159,3,692,6,3864,0,60
2516,159,3,693,2,3866,0,20
2517,159,3,694,4,3870,0,40
2518,159,3,695,6,3876,0,60
2519,159,3,696,2,3878,219,20
2520,159,3,697,7,3885,62,70
2521,159,3,698,5,3890,0,50
2522,159,3,699,6,3896,0,60
2523,159,3,700,3,3899,147,30
2524,159,3,701,9,3908,101,90
2525,159,3,702,3,3911,0,30
2526,159,3,703,9,3920,128,90
2527,159,3,704,7,3927,0,70
2528,159,3,705,9,3936,0,90
2529,159,3,706,8,3944,0,80
2530,159,3,707,8,3952,321,80
2531,159,3,708,4,3956,0,40
2532,159,3,709,9,3965,0,90
2533,159,3,710,7,3972,0,70
2534,159,3,711,7,3979,268,70
2535,159,3,712,3,3982,36,30
2536,159,3,713,2,3984,0,20
2537,159,3,714,4,3988,47,40
2538,159,3,715,8,3996,60,80
2539,159,3,716,6,4002,68,60
2540,159,3,717,6,4008,0,60
2541,159,3,718,2,4010,74,20
2542,159,3,719,8,4018,86,80
2543,159,3,720,4,4022,0,40
2544,159,3,721,9,4031,0,90
2545,159,3,722,5,4036,170,50
2546,159,3,723,6,4042,63,60
2547,159,3,724,4,4046,59,40
2548,159,3,725,3,4049,48,30
2549,159,3,726,7,4056,0,70
2550,159,3,727,9,4065,164,90
2551,159,3,728,4,4069,0,40
2552,159,3,729,6,4075,0,60
2553,159,3,730,9,4084,0,90
2554,159,3,731,6,4090,0,60
2555,159,3,732,2,4092,270,20
2556,159,3,733,2,4094,17,20
2557,159,3,734,3,4097,0,30
2558,159,3,735,9,4106,105,90
2559,159,3,736,6,4112,0,60
2560,159,3,737,8,4120,142,80
2561,159,3,738,6,4126,0,60
2562,159,3,739,9,4135,0,90
2563,159,3,740,9,4144,0,90
2564,159,3,741,8,4152,308,80
2565,159,3,742,9,4161,0,90
2566,159,3,743,2,4163,0,20
2567,159,3,744,6,4169,0,60
2568,159,3,745,3,4172,206,30
2569,159,3,746,8,4180,0,80
2570,159,3,747,3,4183,114,30
2571,159,3,748,7,4190,86,70
2572,159,3,749,9,4199,84,90
2573,159,3,750,7,4206,71,70
2574,159,3,751,3,4209,0,30
2575,159,3,752,8,4217,104,80
2576,159,3,753,5,4222,0,50
2577,159,3,754,7,4229,0,70
2578,159,3,755,8,4237,0,80
2579,159,3,756,9,4246,0,90
2580,159,3,757,9,4255,370,90
2581,159,3,758,3,4258,0,30
2582,159,3,759,9,4267,0,90
2583,159,3,760,5,4272,0,50
2584,159,3,761,8,4280,250,80
2585,159,3,762,6,4286,0,60
2586,159,3,763,8,4294,0,80
2587,159,3,764,4,4298,191,40
2588,159,3,765,3,4301,30,30
2589,159,3,766,8,4309,0,80
2590,159,3,767,6,4315,0,60
2591,159,3,768,3,4318,167,30
2592,159,3,769,2,4320,20,20
2593,159,3,770,4,4324,0,40
2594,159,3,771,3,4327,58,30
2595,159,3,772,9,4336,0,90
2596,159,3,773,7,4343,0,70
2597,159,3,774,7,4350,246,70
2598,159,3,775,8,4358,78,80
2599,159,3,776,7,4365,0,70
2600,159,3,777,9,4374,172,90
2601,159,3,778,9,4383,0,90
2602,159,3,779,4,4387,135,40
2603,159,3,780,8,4395,74,80
2604,159,3,781,8,4403,81,80
2605,159,3,782,6,4409,0,60
2606,159,3,783,6,4415,0,60
2607,159,3,784,2,4417,0,20
2608,159,3,785,7,4424,221,70
2609,159,3,786,4,4428,0,40
2610,159,3,787,4,4432,80,40
2611,159,3,788,6,4438,0,60
2612,159,3,789,7,4445,111,70
2613,159,3,790,2,4447,0,20
2614,159,3,791,4,4451,54,40
2615,159,3,792,5,4456,44,50
2616,159,3,793,2,4458,0,20
2617,159,3,794,2,4460,39,20
2618,159,3,795,6,4466,85,60
2619,159,3,796,3,4469,29,30
2620,159,3,797,7,4476,0,70
2621,159,3,798,3,4479,0,30
2622,159,3,799,4,4483,136,40
2623,159,3,800,7,4490,0,70
2624,159,3,801,4,4494,0,40
2625,159,3,802,5,4499,137,50
2626,159,3,803,6,4505,57,60
2627,159,3,804,7,4512,0,70
2628,159,3,805,5,4517,0,50
2629,159,3,806,4,4521,0,40
2630,159,3,807,2,4523,0,20
2631,159,3,808,8,4531,260,80
2632,159,3,809,6,4537,0,60
2633,159,3,810,7,4544,127,70
2634,159,3,811,4,4548,0,40
2635,159,3,812,2,4550,0,20
2636,159,3,813,6,4556,0,60
2637,159,3,814,9,4565,226,90
2638,159,3,815,2,4567,15,20
2639,159,3,816,7,4574,0,70
2640,159,3,817,7,4581,123,70
2641,159,3,818,4,4585,0,40
2642,159,3,819,7,4592,0,70
2643,159,3,820,3,4595,0,30
2644,159,3,821,2,4597,160,20
2645,159,3,822,2,4599,23,20
2646,159,3,823,7,4606,64,70
2647,159,3,824,5,4611,51,50
2648,159,3,825,4,4615,0,40
2649,159,3,826,7,4622,109,70
2650,159,3,827,8,4630,0,80
2651,159,3,828,4,4634,116,40
2652,159,3,829,6,4640,0,60
2653,159,3,830,4,4644,90,40
2654,159,3,831,7,4651,0,70
2655,159,3,832,4,4655,0,40
2656,159,3,833,3,4658,118,30
2657,159,3,834,4,4662,43,40
2658,159,3,835,9,4671,86,90
2659,159,3,836,9,4680,80,90
2660,159,3,837,3,4683,34,30
2661,159,3,838,7,4690,57,70
2662,159,3,839,6,4696,61,60
2663,159,3,840,2,4698,0,20
2664,159,3,841,2,4700,38,20
2665,159,3,842,3,4703,32,30
2666,159,3,843,4,4707,42,40
2667,159,3,844,5,4712,0,50
2668,159,3,845,3,4715,72,30
2669,159,3,846,8,4723,89,80
2670,159,3,847,2,4725,0,20
2671,159,3,848,4,4729,49,40
2672,159,3,849,4,4733,0,40
2673,159,3,850,5,4738,104,50
2674,159,3,851,6,4744,56,60
2675,159,3,852,9,4753,95,90
2676,159,3,853,3,4756,28,30
2677,159,3,854,3,4759,0,30
2678,159,3,855,9,4768,0,90
2679,159,3,856,2,4770,0,20
2680,159,3,857,5,4775,199,50
2681,159,3,858,8,4783,0,80
2682,159,3,859,3,4786,0,30
2683,159,3,860,6,4792,184,60
2684,159,3,861,6,4798,0,60
2685,159,3,862,3,4801,0,30
2686,159,3,863,9,4810,0,90
2687,159,3,864,4,4814,0,40
2688,159,3,865,2,4816,242,20
2689,159,3,866,3,4819,30,30
2690,159,3,867,8,4827,0,80
2691,159,3,868,6,4833,153,60
2692,159,3,869,7,4840,62,70
2693,159,3,870,4,4844,0,40
2694,159,3,871,9,4853,129,90
2695,159,3,872,9,4862,0,90
2696,159,3,873,9,4871,0,90
2697,159,3,874,7,4878,253,70
2698,159,3,875,5,4883,0,50
2699,159,3,876,9,4892,157,90
2700,159,3,877,4,4896,47,40
2701,159,3,878,6,4902,60,60
2702,159,3,879,7,4909,0,70
2703,159,3,880,4,4913,107,40
2704,159,3,881,7,4920,80,70
2705,159,3,882,8,4928,71,80
2706,159,3,883,8,4936,75,80
2707,159,3,884,5,4941,49,50
2708,159,3,885,5,4946,0,50
2709,159,3,886,5,4951,105,50
2710,159,3,887,7,4958,66,70
2711,159,3,888,3,4961,0,30
2712,159,3,889,6,4967,0,60
2713,159,3,890,6,4973,141,60
2714,159,3,891,8,4981,0,80
2715,159,3,892,8,4989,0,80
2716,159,3,893,2,4991,216,20
2717,159,3,894,8,4999,0,80
