,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,161,3,590,6,3189,51,60
2412,161,3,591,6,3195,55,60
2413,161,3,592,2,3197,16,20
2414,161,3,593,7,3204,75,70
2415,161,3,594,9,3213,82,90
2416,161,3,595,9,3222,90,90
2417,161,3,596,8,3230,79,80
2418,161,3,597,9,3239,0,90
2419,161,3,598,6,3245,150,60
2420,161,3,599,4,3249,41,40
2421,161,3,600,9,3258,77,90
2422,161,3,601,2,3260,13,20
2423,161,3,602,6,3266,0,60
2424,161,3,603,8,3274,0,80
2425,161,3,604,9,3283,0,90
2426,161,3,605,3,3286,254,30
2427,161,3,606,6,3292,0,60
2428,161,3,607,8,3300,128,80
2429,161,3,608,7,3307,0,70
2430,161,3,609,6,3313,139,60
2431,161,3,610,2,3315,20,20
2432,161,3,611,2,3317,15,20
2433,161,3,612,7,3324,0,70
2434,161,3,613,4,3328,0,40
2435,161,3,614,6,3334,0,60
2436,161,3,615,8,3342,250,80
2437,161,3,616,5,3347,59,50
2438,161,3,617,4,3351,39,40
2439,161,3,618,8,3359,0,80
2440,161,3,619,2,3361,91,20
2441,161,3,620,3,3364,37,30
2442,161,3,621,3,3367,0,30
2443,161,3,622,5,3372,76,50
2444,161,3,623,3,3375,0,30
2445,161,3,624,9,3384,0,90
2446,161,3,625,4,3388,152,40
2447,161,3,626,8,3396,0,80
2448,161,3,627,8,3404,0,80
2449,161,3,628,5,3409,0,50
2450,161,3,629,6,3415,276,60
2451,161,3,630,9,3424,0,90
2452,161,3,631,4,3428,141,40
2453,161,3,632,3,3431,30,30
2454,161,3,633,6,3437,0,60
2455,161,3,634,8,3445,0,80
2456,161,3,635,9,3454,231,90
2457,161,3,636,3,3457,32,30
2458,161,3,637,5,3462,47,50
2459,161,3,638,6,3468,0,60
2460,161,3,639,8,3476,122,80
2461,161,3,640,7,3483,0,70
2462,161,3,641,3,3486,0,30
2463,161,3,642,7,3493,0,70
2464,161,3,643,3,3496,0,30
2465,161,3,644,8,3504,283,80
2466,161,3,645,6,3510,0,60
2467,161,3,646,8,3518,150,80
2468,161,3,647,4,3522,45,40
2469,161,3,648,6,3528,70,60
2470,161,3,649,3,3531,33,30
2471,161,3,650,6,3537,0,60
2472,161,3,651,3,3540,0,30
2473,161,3,652,6,3546,160,60
2474,161,3,653,3,3549,36,30
2475,161,3,654,8,3557,0,80
2476,161,3,655,2,3559,0,20
2477,161,3,656,5,3564,0,50
2478,161,3,657,9,3573,0,90
2479,161,3,658,2,3575,284,20
2480,161,3,659,7,3582,58,70
2481,161,3,660,3,3585,29,30
2482,161,3,661,9,3594,92,90
2483,161,3,662,6,3600,55,60
2484,161,3,663,8,3608,77,80
2485,161,3,664,7,3615,0,70
2486,161,3,665,2,3617,0,20
2487,161,3,666,2,3619,108,20
2488,161,3,667,8,3627,99,80
2489,161,3,668,6,3633,0,60
2490,161,3,669,7,3640,125,70
2491,161,3,670,9,3649,93,90
2492,161,3,671,9,3658,0,90
2493,161,3,672,9,3667,187,90
2494,161,3,673,8,3675,0,80
2495,161,3,674,5,3680,0,50
2496,161,3,675,4,3684,0,40
2497,161,3,676,7,3691,235,70
2498,161,3,677,3,3694,0,30
2499,161,3,678,7,3701,109,70
2500,161,3,679,9,3710,0,90
2501,161,3,680,7,3717,0,70
2502,161,3,681,7,3724,0,70
2503,161,3,682,2,3726,0,20
2504,161,3,683,8,3734,0,80
2505,161,3,684,3,3737,373,30
2506,161,3,685,9,3746,78,90
2507,161,3,686,6,3752,55,60
2508,161,3,687,6,3758,0,60
2509,161,3,688,9,3767,143,90
2510,161,3,689,2,3769,18,20
2511,161,3,690,6,3775,39,60
2512,161,3,691,7,3782,0,70
2513,161,3,692,8,3790,154,80
2514,161,3,693,2,3792,22,20
2515,161,3,694,8,3800,83,80
2516,161,3,695,2,3802,9,20
2517,161,3,696,5,3807,0,50
2518,161,3,697,5,3812,104,50
2519,161,3,698,7,3819,71,70
2520,161,3,699,7,3826,0,70
2521,161,3,700,3,3829,109,30
2522,161,3,701,5,3834,53,50
2523,161,3,702,2,3836,18,20
2524,161,3,703,6,3842,0,60
2525,161,3,704,4,3846,0,40
2526,161,3,705,7,3853,0,70
2527,161,3,706,9,3862,0,90
2528,161,3,707,2,3864,310,20
2529,161,3,708,7,3871,0,70
2530,161,3,709,9,3880,160,90
2531,161,3,710,6,3886,54,60
2532,161,3,711,4,3890,0,40
2533,161,3,712,8,3898,0,80
2534,161,3,713,6,3904,0,60
2535,161,3,714,6,3910,240,60
2536,161,3,715,7,3917,66,70
2537,161,3,716,8,3925,82,80
2538,161,3,717,5,3930,0,50
2539,161,3,718,5,3935,109,50
2540,161,3,719,6,3941,59,60
2541,161,3,720,2,3943,0,20
2542,161,3,721,8,3951,95,80
2543,161,3,722,8,3959,0,80
2544,161,3,723,7,3966,141,70
2545,161,3,724,3,3969,0,30
2546,161,3,725,9,3978,119,90
2547,161,3,726,9,3987,86,90
2548,161,3,727,8,3995,82,80
2549,161,3,728,6,4001,0,60
2550,161,3,729,2,4003,0,20
2551,161,3,730,8,4011,0,80
2552,161,3,731,2,4013,0,20
2553,161,3,732,5,4018,0,50
2554,161,3,733,4,4022,0,40
2555,161,3,734,3,4025,0,30
2556,161,3,735,9,4034,0,90
2557,161,3,736,7,4041,0,70
2558,161,3,737,7,4048,0,70
2559,161,3,738,8,4056,626,80
2560,161,3,739,9,4065,0,90
2561,161,3,740,2,4067,94,20
2562,161,3,741,3,4070,38,30
2563,161,3,742,9,4079,101,90
2564,161,3,743,2,4081,0,20
2565,161,3,744,8,4089,114,80
2566,161,3,745,5,4094,41,50
2567,161,3,746,6,4100,57,60
2568,161,3,747,3,4103,39,30
2569,161,3,748,9,4112,0,90
2570,161,3,749,9,4121,0,90
2571,161,3,750,6,4127,258,60
2572,161,3,751,4,4131,50,40
2573,161,3,752,3,4134,31,30
2574,161,3,753,4,4138,40,40
2575,161,3,754,7,4145,93,70
2576,161,3,755,6,4151,59,60
2577,161,3,756,3,4154,27,30
2578,161,3,757,9,4163,0,90
2579,161,3,758,9,4172,0,90
2580,161,3,759,8,4180,251,80
2581,161,3,760,8,4188,0,80
2582,161,3,761,8,4196,162,80
2583,161,3,762,5,4201,50,50
2584,161,3,763,4,4205,41,40
2585,161,3,764,2,4207,0,20
2586,161,3,765,2,4209,38,20
2587,161,3,766,5,4214,48,50
2588,161,3,767,6,4220,51,60
2589,161,3,768,7,4227,0,70
2590,161,3,769,9,4236,193,90
2591,161,3,770,8,4244,75,80
2592,161,3,771,7,4251,68,70
2593,161,3,772,6,4257,57,60
2594,161,3,773,5,4262,43,50
2595,161,3,774,5,4267,64,50
2596,161,3,775,4,4271,0,40
2597,161,3,776,6,4277,92,60
2598,161,3,777,4,4281,39,40
2599,161,3,778,4,4285,0,40
2600,161,3,779,8,4293,130,80
2601,161,3,780,8,4301,84,80
2602,161,3,781,5,4306,40,50
2603,161,3,782,3,4309,26,30
2604,161,3,783,9,4318,82,90
2605,161,3,784,5,4323,42,50
2606,161,3,785,6,4329,59,60
2607,161,3,786,9,4338,97,90
2608,161,3,787,2,4340,0,20
2609,161,3,788,6,4346,0,60
2610,161,3,789,8,4354,165,80
2611,161,3,790,8,4362,70,80
2612,161,3,791,7,4369,73,70
2613,161,3,792,9,4378,0,90
2614,161,3,793,5,4383,138,50
2615,161,3,794,2,4385,15,20
2616,161,3,795,4,4389,0,40
2617,161,3,796,2,4391,0,20
2618,161,3,797,8,4399,0,80
2619,161,3,798,3,4402,173,30
2620,161,3,799,9,4411,0,90
2621,161,3,800,8,4419,177,80
2622,161,3,801,5,4424,58,50
2623,161,3,802,2,4426,0,20
2624,161,3,803,5,4431,0,50
2625,161,3,804,9,4440,149,90
2626,161,3,805,9,4449,0,90
2627,161,3,806,3,4452,117,30
2628,161,3,807,6,4458,73,60
2629,161,3,808,8,4466,59,80
2630,161,3,809,6,4472,63,60
2631,161,3,810,5,4477,51,50
2632,161,3,811,6,4483,0,60
2633,161,3,812,9,4492,0,90
2634,161,3,813,5,4497,214,50
2635,161,3,814,9,4506,79,90
2636,161,3,815,5,4511,55,50
2637,161,3,816,4,4515,43,40
2638,161,3,817,2,4517,18,20
2639,161,3,818,5,4522,0,50
2640,161,3,819,4,4526,0,40
2641,161,3,820,8,4534,177,80
2642,161,3,821,9,4543,0,90
2643,161,3,822,8,4551,0,80
2644,161,3,823,2,4553,0,20
2645,161,3,824,8,4561,230,80
2646,161,3,825,7,4568,0,70
2647,161,3,826,8,4576,0,80
2648,161,3,827,7,4583,0,70
2649,161,3,828,9,4592,320,90
2650,161,3,829,2,4594,0,20
2651,161,3,830,2,4596,41,20
2652,161,3,831,7,4603,0,70
2653,161,3,832,2,4605,89,20
2654,161,3,833,8,4613,0,80
2655,161,3,834,2,4615,0,20
2656,161,3,835,5,4620,145,50
2657,161,3,836,5,4625,51,50
2658,161,3,837,7,4632,0,70
2659,161,3,838,8,4640,145,80
2660,161,3,839,2,4642,15,20
2661,161,3,840,4,4646,0,40
2662,161,3,841,5,4651,0,50
2663,161,3,842,7,4658,0,70
2664,161,3,843,4,4662,0,40
2665,161,3,844,9,4671,291,90
2666,161,3,845,6,4677,62,60
2667,161,3,846,5,4682,0,50
2668,161,3,847,9,4691,114,90
2669,161,3,848,5,4696,46,50
2670,161,3,849,8,4704,0,80
2671,161,3,850,7,4711,0,70
2672,161,3,851,6,4717,0,60
2673,161,3,852,7,4724,254,70
2674,161,3,853,4,4728,0,40
2675,161,3,854,8,4736,0,80
2676,161,3,855,4,4740,0,40
2677,161,3,856,5,4745,0,50
2678,161,3,857,4,4749,257,40
2679,161,3,858,8,4757,70,80
2680,161,3,859,3,4760,0,30
2681,161,3,860,7,4767,87,70
2682,161,3,861,5,4772,36,50
2683,161,3,862,3,4775,0,30
2684,161,3,863,3,4778,0,30
2685,161,3,864,4,4782,90,40
2686,161,3,865,7,4789,64,70
2687,161,3,866,9,4798,0,90
2688,161,3,867,6,4804,167,60
2689,161,3,868,7,4811,0,70
2690,161,3,869,3,4814,79,30
2691,161,3,870,4,4818,32,40
2692,161,3,871,3,4821,0,30
2693,161,3,872,8,4829,94,80
2694,161,3,873,9,4838,78,90
2695,161,3,874,6,4844,55,60
2696,161,3,875,9,4853,0,90
2697,161,3,876,6,4859,143,60
2698,161,3,877,6,4865,64,60
2699,161,3,878,6,4871,65,60
2700,161,3,879,4,4875,26,40
2701,161,3,880,2,4877,19,20
2702,161,3,881,4,4881,42,40
2703,161,3,882,9,4890,0,90
2704,161,3,883,5,4895,128,50
2705,161,3,884,9,4904,0,90
2706,161,3,885,4,4908,120,40
2707,161,3,886,9,4917,0,90
2708,161,3,887,4,4921,136,40
2709,161,3,888,4,4925,0,40
2710,161,3,889,6,4931,0,60
2711,161,3,890,9,4940,178,90
2712,161,3,891,4,4944,0,40
2713,161,3,892,2,4946,0,20
2714,161,3,893,4,4950,99,40
2715,161,3,894,3,4953,0,30
2716,161,3,895,2,4955,0,20
2717,161,3,896,8,4963,120,80
2718,161,3,897,8,4971,0,80
2719,161,3,898,7,4978,0,70
2720,161,3,899,2,4980,158,20
2721,161,3,900,2,4982,0,20
2722,161,3,901,3,4985,56,30
2723,161,3,902,9,4994,96,90
2724,161,3,903,3,4997,29,30
2725,161,3,904,2,4999,0,20
