,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,353,3,571,9,3185,0,90
2410,353,3,572,8,3193,0,80
2411,353,3,573,2,3195,0,20
2412,353,3,574,5,3200,0,50
2413,353,3,575,4,3204,0,40
2414,353,3,576,3,3207,0,30
2415,353,3,577,3,3210,0,30
2416,353,3,578,4,3214,0,40
2417,353,3,579,4,3218,0,40
2418,353,3,580,7,3225,0,70
2419,353,3,581,6,3231,0,60
2420,353,3,582,2,3233,0,20
2421,353,3,583,6,3239,3406,60
2422,353,3,584,7,3246,0,70
2423,353,3,585,3,3249,0,30
2424,353,3,586,2,3251,0,20
2425,353,3,587,7,3258,0,70
2426,353,3,588,2,3260,0,20
2427,353,3,589,4,3264,0,40
2428,353,3,590,4,3268,0,40
2429,353,3,591,8,3276,0,80
2430,353,3,592,5,3281,0,50
2431,353,3,593,3,3284,421,30
2432,353,3,594,7,3291,0,70
2433,353,3,595,4,3295,0,40
2434,353,3,596,7,3302,0,70
2435,353,3,597,8,3310,0,80
2436,353,3,598,7,3317,0,70
2437,353,3,599,2,3319,0,20
2438,353,3,600,5,3324,0,50
2439,353,3,601,6,3330,0,60
2440,353,3,602,3,3333,0,30
2441,353,3,603,7,3340,0,70
2442,353,3,604,6,3346,0,60
2443,353,3,605,4,3350,0,40
2444,353,3,606,6,3356,0,60
2445,353,3,607,4,3360,0,40
2446,353,3,608,8,3368,0,80
2447,353,3,609,8,3376,0,80
2448,353,3,610,4,3380,0,40
2449,353,3,611,9,3389,0,90
2450,353,3,612,5,3394,0,50
2451,353,3,613,5,3399,1096,50
2452,353,3,614,4,3403,0,40
2453,353,3,615,6,3409,0,60
2454,353,3,616,2,3411,0,20
2455,353,3,617,8,3419,0,80
2456,353,3,618,7,3426,0,70
2457,353,3,619,7,3433,0,70
2458,353,3,620,7,3440,0,70
2459,353,3,621,6,3446,0,60
2460,353,3,622,7,3453,489,70
2461,353,3,623,7,3460,0,70
2462,353,3,624,2,3462,0,20
2463,353,3,625,3,3465,0,30
2464,353,3,626,9,3474,0,90
2465,353,3,627,3,3477,0,30
2466,353,3,628,2,3479,0,20
2467,353,3,629,6,3485,0,60
2468,353,3,630,4,3489,350,40
2469,353,3,631,9,3498,0,90
2470,353,3,632,6,3504,0,60
2471,353,3,633,5,3509,0,50
2472,353,3,634,3,3512,0,30
2473,353,3,635,7,3519,0,70
2474,353,3,636,9,3528,0,90
2475,353,3,637,5,3533,0,50
2476,353,3,638,6,3539,508,60
2477,353,3,639,3,3542,29,30
2478,353,3,640,8,3550,0,80
2479,353,3,641,5,3555,0,50
2480,353,3,642,9,3564,0,90
2481,353,3,643,6,3570,0,60
2482,353,3,644,2,3572,0,20
2483,353,3,645,8,3580,0,80
2484,353,3,646,3,3583,0,30
2485,353,3,647,4,3587,0,40
2486,353,3,648,9,3596,0,90
2487,353,3,649,4,3600,0,40
2488,353,3,650,6,3606,0,60
2489,353,3,651,7,3613,0,70
2490,353,3,652,4,3617,0,40
2491,353,3,653,9,3626,0,90
2492,353,3,654,6,3632,0,60
2493,353,3,655,9,3641,0,90
2494,353,3,656,2,3643,0,20
2495,353,3,657,7,3650,0,70
2496,353,3,658,6,3656,0,60
2497,353,3,659,6,3662,0,60
2498,353,3,660,9,3671,0,90
2499,353,3,661,4,3675,1302,40
2500,353,3,662,4,3679,0,40
2501,353,3,663,7,3686,0,70
2502,353,3,664,8,3694,0,80
2503,353,3,665,2,3696,0,20
2504,353,3,666,8,3704,0,80
2505,353,3,667,7,3711,0,70
2506,353,3,668,8,3719,0,80
2507,353,3,669,8,3727,0,80
2508,353,3,670,7,3734,0,70
2509,353,3,671,6,3740,0,60
2510,353,3,672,5,3745,0,50
2511,353,3,673,9,3754,0,90
2512,353,3,674,8,3762,0,80
2513,353,3,675,4,3766,0,40
2514,353,3,676,3,3769,0,30
2515,353,3,677,9,3778,0,90
2516,353,3,678,3,3781,0,30
2517,353,3,679,3,3784,0,30
2518,353,3,680,2,3786,0,20
2519,353,3,681,9,3795,0,90
2520,353,3,682,5,3800,0,50
2521,353,3,683,3,3803,0,30
2522,353,3,684,2,3805,0,20
2523,353,3,685,3,3808,0,30
2524,353,3,686,3,3811,0,30
2525,353,3,687,5,3816,0,50
2526,353,3,688,9,3825,0,90
2527,353,3,689,4,3829,0,40
2528,353,3,690,7,3836,0,70
2529,353,3,691,6,3842,0,60
2530,353,3,692,3,3845,0,30
2531,353,3,693,4,3849,0,40
2532,353,3,694,3,3852,0,30
2533,353,3,695,8,3860,0,80
2534,353,3,696,5,3865,0,50
2535,353,3,697,2,3867,0,20
2536,353,3,698,8,3875,0,80
2537,353,3,699,8,3883,0,80
2538,353,3,700,5,3888,0,50
2539,353,3,701,7,3895,0,70
2540,353,3,702,4,3899,0,40
2541,353,3,703,8,3907,2361,80
2542,353,3,704,5,3912,0,50
2543,353,3,705,5,3917,0,50
2544,353,3,706,2,3919,0,20
2545,353,3,707,7,3926,0,70
2546,353,3,708,4,3930,0,40
2547,353,3,709,5,3935,0,50
2548,353,3,710,3,3938,0,30
2549,353,3,711,3,3941,369,30
2550,353,3,712,6,3947,0,60
2551,353,3,713,4,3951,0,40
2552,353,3,714,8,3959,0,80
2553,353,3,715,5,3964,0,50
2554,353,3,716,6,3970,0,60
2555,353,3,717,2,3972,0,20
2556,353,3,718,8,3980,0,80
2557,353,3,719,5,3985,0,50
2558,353,3,720,6,3991,0,60
2559,353,3,721,7,3998,0,70
2560,353,3,722,9,4007,0,90
2561,353,3,723,4,4011,0,40
2562,353,3,724,9,4020,0,90
2563,353,3,725,2,4022,0,20
2564,353,3,726,7,4029,0,70
2565,353,3,727,7,4036,0,70
2566,353,3,728,8,4044,0,80
2567,353,3,729,3,4047,0,30
2568,353,3,730,7,4054,0,70
2569,353,3,731,9,4063,0,90
2570,353,3,732,5,4068,0,50
2571,353,3,733,9,4077,1384,90
2572,353,3,734,3,4080,0,30
2573,353,3,735,8,4088,0,80
2574,353,3,736,7,4095,0,70
2575,353,3,737,6,4101,0,60
2576,353,3,738,6,4107,0,60
2577,353,3,739,6,4113,0,60
2578,353,3,740,6,4119,0,60
2579,353,3,741,8,4127,538,80
2580,353,3,742,9,4136,0,90
2581,353,3,743,8,4144,0,80
2582,353,3,744,7,4151,0,70
2583,353,3,745,8,4159,0,80
2584,353,3,746,9,4168,0,90
2585,353,3,747,2,4170,0,20
2586,353,3,748,4,4174,0,40
2587,353,3,749,4,4178,0,40
2588,353,3,750,7,4185,0,70
2589,353,3,751,5,4190,0,50
2590,353,3,752,6,4196,0,60
2591,353,3,753,4,4200,0,40
2592,353,3,754,4,4204,0,40
2593,353,3,755,7,4211,814,70
2594,353,3,756,4,4215,0,40
2595,353,3,757,2,4217,0,20
2596,353,3,758,8,4225,0,80
2597,353,3,759,3,4228,0,30
2598,353,3,760,3,4231,0,30
2599,353,3,761,2,4233,0,20
2600,353,3,762,4,4237,0,40
2601,353,3,763,6,4243,0,60
2602,353,3,764,6,4249,399,60
2603,353,3,765,9,4258,0,90
2604,353,3,766,9,4267,0,90
2605,353,3,767,8,4275,0,80
2606,353,3,768,5,4280,0,50
2607,353,3,769,6,4286,0,60
2608,353,3,770,2,4288,0,20
2609,353,3,771,8,4296,0,80
2610,353,3,772,2,4298,0,20
2611,353,3,773,6,4304,0,60
2612,353,3,774,3,4307,0,30
2613,353,3,775,6,4313,0,60
2614,353,3,776,3,4316,0,30
2615,353,3,777,3,4319,0,30
2616,353,3,778,8,4327,0,80
2617,353,3,779,7,4334,0,70
2618,353,3,780,4,4338,0,40
2619,353,3,781,6,4344,0,60
2620,353,3,782,9,4353,0,90
2621,353,3,783,3,4356,1105,30
2622,353,3,784,9,4365,0,90
2623,353,3,785,3,4368,0,30
2624,353,3,786,9,4377,0,90
2625,353,3,787,3,4380,0,30
2626,353,3,788,7,4387,0,70
2627,353,3,789,3,4390,0,30
2628,353,3,790,4,4394,0,40
2629,353,3,791,8,4402,0,80
2630,353,3,792,2,4404,0,20
2631,353,3,793,4,4408,0,40
2632,353,3,794,4,4412,0,40
2633,353,3,795,4,4416,0,40
2634,353,3,796,2,4418,0,20
2635,353,3,797,3,4421,0,30
2636,353,3,798,7,4428,0,70
2637,353,3,799,2,4430,0,20
2638,353,3,800,2,4432,0,20
2639,353,3,801,6,4438,0,60
2640,353,3,802,3,4441,0,30
2641,353,3,803,5,4446,0,50
2642,353,3,804,8,4454,0,80
2643,353,3,805,9,4463,0,90
2644,353,3,806,6,4469,0,60
2645,353,3,807,8,4477,0,80
2646,353,3,808,4,4481,0,40
2647,353,3,809,9,4490,0,90
2648,353,3,810,5,4495,0,50
2649,353,3,811,8,4503,0,80
2650,353,3,812,3,4506,0,30
2651,353,3,813,7,4513,0,70
2652,353,3,814,7,4520,0,70
2653,353,3,815,5,4525,0,50
2654,353,3,816,8,4533,0,80
2655,353,3,817,4,4537,0,40
2656,353,3,818,8,4545,0,80
2657,353,3,819,2,4547,0,20
2658,353,3,820,5,4552,0,50
2659,353,3,821,7,4559,0,70
2660,353,3,822,8,4567,0,80
2661,353,3,823,2,4569,0,20
2662,353,3,824,4,4573,0,40
2663,353,3,825,5,4578,0,50
2664,353,3,826,5,4583,0,50
2665,353,3,827,2,4585,0,20
2666,353,3,828,8,4593,0,80
2667,353,3,829,3,4596,0,30
2668,353,3,830,9,4605,0,90
2669,353,3,831,3,4608,0,30
2670,353,3,832,2,4610,0,20
2671,353,3,833,7,4617,0,70
2672,353,3,834,7,4624,0,70
2673,353,3,835,5,4629,0,50
2674,353,3,836,8,4637,0,80
2675,353,3,837,2,4639,0,20
2676,353,3,838,2,4641,0,20
2677,353,3,839,7,4648,0,70
2678,353,3,840,4,4652,0,40
2679,353,3,841,8,4660,0,80
2680,353,3,842,8,4668,0,80
2681,353,3,843,5,4673,3091,50
2682,353,3,844,7,4680,0,70
2683,353,3,845,4,4684,0,40
2684,353,3,846,2,4686,0,20
2685,353,3,847,7,4693,0,70
2686,353,3,848,5,4698,0,50
2687,353,3,849,2,4700,0,20
2688,353,3,850,5,4705,0,50
2689,353,3,851,4,4709,0,40
2690,353,3,852,3,4712,0,30
2691,353,3,853,6,4718,0,60
2692,353,3,854,7,4725,0,70
2693,353,3,855,7,4732,0,70
2694,353,3,856,2,4734,0,20
2695,353,3,857,3,4737,0,30
2696,353,3,858,2,4739,0,20
2697,353,3,859,8,4747,0,80
2698,353,3,860,5,4752,0,50
2699,353,3,861,8,4760,0,80
2700,353,3,862,8,4768,0,80
2701,353,3,863,6,4774,0,60
2702,353,3,864,4,4778,0,40
2703,353,3,865,3,4781,0,30
2704,353,3,866,9,4790,0,90
2705,353,3,867,5,4795,0,50
2706,353,3,868,5,4800,1299,50
2707,353,3,869,9,4809,0,90
2708,353,3,870,3,4812,0,30
2709,353,3,871,4,4816,0,40
2710,353,3,872,3,4819,0,30
2711,353,3,873,2,4821,0,20
2712,353,3,874,7,4828,0,70
2713,353,3,875,2,4830,310,20
2714,353,3,876,3,4833,0,30
2715,353,3,877,7,4840,0,70
2716,353,3,878,8,4848,0,80
2717,353,3,879,7,4855,0,70
2718,353,3,880,4,4859,0,40
2719,353,3,881,8,4867,0,80
2720,353,3,882,6,4873,0,60
2721,353,3,883,9,4882,509,90
2722,353,3,884,3,4885,0,30
2723,353,3,885,2,4887,0,20
2724,353,3,886,2,4889,0,20
2725,353,3,887,5,4894,0,50
2726,353,3,888,8,4902,0,80
2727,353,3,889,5,4907,262,50
2728,353,3,890,7,4914,0,70
2729,353,3,891,2,4916,0,20
2730,353,3,892,7,4923,0,70
2731,353,3,893,9,4932,0,90
2732,353,3,894,2,4934,0,20
2733,353,3,895,8,4942,0,80
2734,353,3,896,9,4951,0,90
2735,353,3,897,7,4958,0,70
2736,353,3,898,8,4966,0,80
2737,353,3,899,6,4972,0,60
2738,353,3,900,4,4976,0,40
2739,353,3,901,7,4983,0,70
2740,353,3,902,7,4990,0,70
2741,353,3,903,3,4993,0,30
2742,353,3,904,4,4997,0,40
