,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,126,3,599,7,3172,0,70
2411,126,3,600,4,3176,0,40
2412,126,3,601,7,3183,178,70
2413,126,3,602,5,3188,62,50
2414,126,3,603,3,3191,29,30
2415,126,3,604,3,3194,29,30
2416,126,3,605,4,3198,35,40
2417,126,3,606,9,3207,75,90
2418,126,3,607,4,3211,39,40
2419,126,3,608,5,3216,0,50
2420,126,3,609,4,3220,0,40
2421,126,3,610,4,3224,128,40
2422,126,3,611,4,3228,43,40
2423,126,3,612,3,3231,39,30
2424,126,3,613,4,3235,26,40
2425,126,3,614,6,3241,62,60
2426,126,3,615,8,3249,61,80
2427,126,3,616,4,3253,0,40
2428,126,3,617,3,3256,0,30
2429,126,3,618,7,3263,130,70
2430,126,3,619,4,3267,49,40
2431,126,3,620,7,3274,0,70
2432,126,3,621,8,3282,154,80
2433,126,3,622,8,3290,0,80
2434,126,3,623,5,3295,116,50
2435,126,3,624,3,3298,38,30
2436,126,3,625,2,3300,0,20
2437,126,3,626,7,3307,0,70
2438,126,3,627,9,3316,172,90
2439,126,3,628,7,3323,0,70
2440,126,3,629,8,3331,159,80
2441,126,3,630,9,3340,0,90
2442,126,3,631,8,3348,0,80
2443,126,3,632,3,3351,0,30
2444,126,3,633,2,3353,0,20
2445,126,3,634,2,3355,243,20
2446,126,3,635,4,3359,42,40
2447,126,3,636,8,3367,80,80
2448,126,3,637,2,3369,16,20
2449,126,3,638,5,3374,41,50
2450,126,3,639,4,3378,40,40
2451,126,3,640,7,3385,0,70
2452,126,3,641,5,3390,135,50
2453,126,3,642,4,3394,40,40
2454,126,3,643,5,3399,38,50
2455,126,3,644,2,3401,22,20
2456,126,3,645,2,3403,27,20
2457,126,3,646,5,3408,46,50
2458,126,3,647,5,3413,0,50
2459,126,3,648,5,3418,0,50
2460,126,3,649,3,3421,136,30
2461,126,3,650,5,3426,42,50
2462,126,3,651,2,3428,14,20
2463,126,3,652,8,3436,72,80
2464,126,3,653,3,3439,34,30
2465,126,3,654,6,3445,53,60
2466,126,3,655,8,3453,83,80
2467,126,3,656,2,3455,23,20
2468,126,3,657,6,3461,0,60
2469,126,3,658,2,3463,80,20
2470,126,3,659,6,3469,60,60
2471,126,3,660,9,3478,106,90
2472,126,3,661,9,3487,95,90
2473,126,3,662,4,3491,45,40
2474,126,3,663,2,3493,23,20
2475,126,3,664,5,3498,37,50
2476,126,3,665,8,3506,74,80
2477,126,3,666,6,3512,62,60
2478,126,3,667,4,3516,43,40
2479,126,3,668,7,3523,65,70
2480,126,3,669,2,3525,23,20
2481,126,3,670,8,3533,88,80
2482,126,3,671,9,3542,78,90
2483,126,3,672,6,3548,59,60
2484,126,3,673,2,3550,25,20
2485,126,3,674,6,3556,62,60
2486,126,3,675,4,3560,49,40
2487,126,3,676,8,3568,76,80
2488,126,3,677,5,3573,0,50
2489,126,3,678,4,3577,91,40
2490,126,3,679,9,3586,107,90
2491,126,3,680,6,3592,49,60
2492,126,3,681,8,3600,79,80
2493,126,3,682,2,3602,11,20
2494,126,3,683,4,3606,38,40
2495,126,3,684,7,3613,0,70
2496,126,3,685,2,3615,0,20
2497,126,3,686,5,3620,135,50
2498,126,3,687,6,3626,0,60
2499,126,3,688,4,3630,0,40
2500,126,3,689,7,3637,0,70
2501,126,3,690,7,3644,226,70
2502,126,3,691,2,3646,16,20
2503,126,3,692,7,3653,56,70
2504,126,3,693,4,3657,44,40
2505,126,3,694,3,3660,0,30
2506,126,3,695,4,3664,75,40
2507,126,3,696,6,3670,72,60
2508,126,3,697,9,3679,73,90
2509,126,3,698,4,3683,40,40
2510,126,3,699,8,3691,0,80
2511,126,3,700,3,3694,0,30
2512,126,3,701,6,3700,158,60
2513,126,3,702,3,3703,34,30
2514,126,3,703,5,3708,0,50
2515,126,3,704,7,3715,0,70
2516,126,3,705,8,3723,0,80
2517,126,3,706,3,3726,232,30
2518,126,3,707,8,3734,90,80
2519,126,3,708,2,3736,23,20
2520,126,3,709,3,3739,0,30
2521,126,3,710,4,3743,0,40
2522,126,3,711,9,3752,155,90
2523,126,3,712,5,3757,0,50
2524,126,3,713,7,3764,0,70
2525,126,3,714,3,3767,0,30
2526,126,3,715,8,3775,236,80
2527,126,3,716,4,3779,42,40
2528,126,3,717,9,3788,94,90
2529,126,3,718,3,3791,34,30
2530,126,3,719,2,3793,0,20
2531,126,3,720,7,3800,0,70
2532,126,3,721,7,3807,146,70
2533,126,3,722,7,3814,0,70
2534,126,3,723,5,3819,108,50
2535,126,3,724,8,3827,73,80
2536,126,3,725,2,3829,25,20
2537,126,3,726,2,3831,19,20
2538,126,3,727,6,3837,63,60
2539,126,3,728,8,3845,61,80
2540,126,3,729,6,3851,79,60
2541,126,3,730,7,3858,78,70
2542,126,3,731,5,3863,0,50
2543,126,3,732,9,3872,0,90
2544,126,3,733,7,3879,224,70
2545,126,3,734,8,3887,0,80
2546,126,3,735,3,3890,96,30
2547,126,3,736,4,3894,0,40
2548,126,3,737,6,3900,0,60
2549,126,3,738,2,3902,115,20
2550,126,3,739,4,3906,49,40
2551,126,3,740,2,3908,21,20
2552,126,3,741,4,3912,36,40
2553,126,3,742,3,3915,32,30
2554,126,3,743,3,3918,0,30
2555,126,3,744,8,3926,108,80
2556,126,3,745,2,3928,20,20
2557,126,3,746,7,3935,0,70
2558,126,3,747,4,3939,114,40
2559,126,3,748,8,3947,0,80
2560,126,3,749,3,3950,110,30
2561,126,3,750,5,3955,0,50
2562,126,3,751,5,3960,0,50
2563,126,3,752,9,3969,200,90
2564,126,3,753,6,3975,68,60
2565,126,3,754,9,3984,89,90
2566,126,3,755,3,3987,31,30
2567,126,3,756,7,3994,61,70
2568,126,3,757,6,4000,64,60
2569,126,3,758,9,4009,75,90
2570,126,3,759,4,4013,54,40
2571,126,3,760,7,4020,84,70
2572,126,3,761,4,4024,0,40
2573,126,3,762,7,4031,122,70
2574,126,3,763,3,4034,32,30
2575,126,3,764,7,4041,74,70
2576,126,3,765,5,4046,35,50
2577,126,3,766,2,4048,29,20
2578,126,3,767,5,4053,0,50
2579,126,3,768,6,4059,111,60
2580,126,3,769,7,4066,66,70
2581,126,3,770,5,4071,0,50
2582,126,3,771,6,4077,97,60
2583,126,3,772,2,4079,15,20
2584,126,3,773,5,4084,46,50
2585,126,3,774,3,4087,0,30
2586,126,3,775,5,4092,0,50
2587,126,3,776,4,4096,120,40
2588,126,3,777,8,4104,86,80
2589,126,3,778,9,4113,92,90
2590,126,3,779,4,4117,36,40
2591,126,3,780,4,4121,0,40
2592,126,3,781,8,4129,112,80
2593,126,3,782,9,4138,81,90
2594,126,3,783,5,4143,0,50
2595,126,3,784,7,4150,0,70
2596,126,3,785,9,4159,211,90
2597,126,3,786,9,4168,77,90
2598,126,3,787,4,4172,46,40
2599,126,3,788,7,4179,58,70
2600,126,3,789,4,4183,42,40
2601,126,3,790,5,4188,0,50
2602,126,3,791,8,4196,157,80
2603,126,3,792,9,4205,0,90
2604,126,3,793,8,4213,0,80
2605,126,3,794,8,4221,254,80
2606,126,3,795,9,4230,90,90
2607,126,3,796,2,4232,0,20
2608,126,3,797,4,4236,0,40
2609,126,3,798,4,4240,105,40
2610,126,3,799,4,4244,0,40
2611,126,3,800,5,4249,0,50
2612,126,3,801,2,4251,110,20
2613,126,3,802,2,4253,24,20
2614,126,3,803,4,4257,0,40
2615,126,3,804,7,4264,106,70
2616,126,3,805,5,4269,50,50
2617,126,3,806,9,4278,97,90
2618,126,3,807,5,4283,55,50
2619,126,3,808,7,4290,74,70
2620,126,3,809,8,4298,69,80
2621,126,3,810,6,4304,0,60
2622,126,3,811,8,4312,135,80
2623,126,3,812,4,4316,40,40
2624,126,3,813,6,4322,52,60
2625,126,3,814,3,4325,44,30
2626,126,3,815,2,4327,20,20
2627,126,3,816,9,4336,0,90
2628,126,3,817,2,4338,0,20
2629,126,3,818,7,4345,0,70
2630,126,3,819,5,4350,229,50
2631,126,3,820,4,4354,46,40
2632,126,3,821,5,4359,0,50
2633,126,3,822,6,4365,0,60
2634,126,3,823,3,4368,0,30
2635,126,3,824,7,4375,0,70
2636,126,3,825,7,4382,0,70
2637,126,3,826,6,4388,0,60
2638,126,3,827,6,4394,404,60
2639,126,3,828,4,4398,0,40
2640,126,3,829,4,4402,0,40
2641,126,3,830,8,4410,161,80
2642,126,3,831,4,4414,0,40
2643,126,3,832,3,4417,0,30
2644,126,3,833,7,4424,0,70
2645,126,3,834,5,4429,0,50
2646,126,3,835,5,4434,0,50
2647,126,3,836,6,4440,0,60
2648,126,3,837,7,4447,341,70
2649,126,3,838,8,4455,85,80
2650,126,3,839,5,4460,56,50
2651,126,3,840,6,4466,61,60
2652,126,3,841,8,4474,77,80
2653,126,3,842,4,4478,44,40
2654,126,3,843,3,4481,34,30
2655,126,3,844,9,4490,0,90
2656,126,3,845,4,4494,152,40
2657,126,3,846,9,4503,90,90
2658,126,3,847,3,4506,21,30
2659,126,3,848,6,4512,0,60
2660,126,3,849,2,4514,92,20
2661,126,3,850,4,4518,33,40
2662,126,3,851,5,4523,0,50
2663,126,3,852,9,4532,0,90
2664,126,3,853,9,4541,239,90
2665,126,3,854,2,4543,16,20
2666,126,3,855,2,4545,19,20
2667,126,3,856,2,4547,0,20
2668,126,3,857,3,4550,0,30
2669,126,3,858,9,4559,139,90
2670,126,3,859,5,4564,34,50
2671,126,3,860,8,4572,0,80
2672,126,3,861,5,4577,125,50
2673,126,3,862,7,4584,0,70
2674,126,3,863,3,4587,0,30
2675,126,3,864,4,4591,144,40
2676,126,3,865,7,4598,71,70
2677,126,3,866,2,4600,25,20
2678,126,3,867,3,4603,31,30
2679,126,3,868,5,4608,49,50
2680,126,3,869,3,4611,0,30
2681,126,3,870,5,4616,0,50
2682,126,3,871,9,4625,0,90
2683,126,3,872,2,4627,195,20
2684,126,3,873,5,4632,56,50
2685,126,3,874,7,4639,0,70
2686,126,3,875,9,4648,159,90
2687,126,3,876,2,4650,19,20
2688,126,3,877,7,4657,0,70
2689,126,3,878,9,4666,168,90
2690,126,3,879,2,4668,19,20
2691,126,3,880,5,4673,51,50
2692,126,3,881,6,4679,0,60
2693,126,3,882,5,4684,109,50
2694,126,3,883,6,4690,63,60
2695,126,3,884,7,4697,73,70
2696,126,3,885,2,4699,0,20
2697,126,3,886,8,4707,90,80
2698,126,3,887,4,4711,38,40
2699,126,3,888,5,4716,0,50
2700,126,3,889,6,4722,123,60
2701,126,3,890,2,4724,23,20
2702,126,3,891,2,4726,14,20
2703,126,3,892,6,4732,0,60
2704,126,3,893,3,4735,90,30
2705,126,3,894,9,4744,99,90
2706,126,3,895,4,4748,40,40
2707,126,3,896,5,4753,0,50
2708,126,3,897,9,4762,130,90
2709,126,3,898,3,4765,33,30
2710,126,3,899,4,4769,56,40
2711,126,3,900,7,4776,64,70
2712,126,3,901,8,4784,0,80
2713,126,3,902,7,4791,142,70
2714,126,3,903,3,4794,23,30
2715,126,3,904,2,4796,24,20
2716,126,3,905,3,4799,45,30
2717,126,3,906,5,4804,0,50
2718,126,3,907,4,4808,94,40
2719,126,3,908,8,4816,78,80
2720,126,3,909,3,4819,0,30
2721,126,3,910,8,4827,0,80
2722,126,3,911,8,4835,184,80
2723,126,3,912,9,4844,99,90
2724,126,3,913,4,4848,39,40
2725,126,3,914,4,4852,0,40
2726,126,3,915,2,4854,74,20
2727,126,3,916,5,4859,0,50
2728,126,3,917,2,4861,66,20
2729,126,3,918,6,4867,65,60
2730,126,3,919,4,4871,26,40
2731,126,3,920,6,4877,64,60
2732,126,3,921,4,4881,48,40
2733,126,3,922,7,4888,77,70
2734,126,3,923,9,4897,102,90
2735,126,3,924,3,4900,29,30
2736,126,3,925,5,4905,0,50
2737,126,3,926,8,4913,133,80
2738,126,3,927,8,4921,0,80
2739,126,3,928,8,4929,0,80
2740,126,3,929,4,4933,182,40
2741,126,3,930,4,4937,33,40
2742,126,3,931,3,4940,41,30
2743,126,3,932,5,4945,46,50
2744,126,3,933,8,4953,0,80
2745,126,3,934,3,4956,0,30
2746,126,3,935,2,4958,128,20
2747,126,3,936,9,4967,0,90
2748,126,3,937,9,4976,179,90
2749,126,3,938,5,4981,47,50
2750,126,3,939,8,4989,76,80
2751,126,3,940,7,4996,0,70
2752,126,3,941,2,4998,83,20
