,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,333,3,610,2,3363,0,20
2409,333,3,611,6,3369,771,60
2410,333,3,612,8,3377,0,80
2411,333,3,613,8,3385,0,80
2412,333,3,614,8,3393,0,80
2413,333,3,615,9,3402,0,90
2414,333,3,616,5,3407,0,50
2415,333,3,617,3,3410,0,30
2416,333,3,618,2,3412,489,20
2417,333,3,619,3,3415,0,30
2418,333,3,620,5,3420,0,50
2419,333,3,621,7,3427,0,70
2420,333,3,622,5,3432,0,50
2421,333,3,623,2,3434,0,20
2422,333,3,624,4,3438,0,40
2423,333,3,625,5,3443,0,50
2424,333,3,626,3,3446,0,30
2425,333,3,627,3,3449,0,30
2426,333,3,628,9,3458,0,90
2427,333,3,629,4,3462,0,40
2428,333,3,630,2,3464,0,20
2429,333,3,631,7,3471,571,70
2430,333,3,632,3,3474,0,30
2431,333,3,633,9,3483,0,90
2432,333,3,634,4,3487,0,40
2433,333,3,635,4,3491,0,40
2434,333,3,636,7,3498,0,70
2435,333,3,637,9,3507,372,90
2436,333,3,638,5,3512,0,50
2437,333,3,639,9,3521,0,90
2438,333,3,640,9,3530,0,90
2439,333,3,641,8,3538,0,80
2440,333,3,642,8,3546,0,80
2441,333,3,643,2,3548,0,20
2442,333,3,644,5,3553,0,50
2443,333,3,645,7,3560,0,70
2444,333,3,646,6,3566,0,60
2445,333,3,647,6,3572,0,60
2446,333,3,648,3,3575,0,30
2447,333,3,649,2,3577,0,20
2448,333,3,650,3,3580,746,30
2449,333,3,651,4,3584,0,40
2450,333,3,652,5,3589,0,50
2451,333,3,653,9,3598,0,90
2452,333,3,654,2,3600,0,20
2453,333,3,655,3,3603,0,30
2454,333,3,656,6,3609,278,60
2455,333,3,657,6,3615,0,60
2456,333,3,658,3,3618,0,30
2457,333,3,659,5,3623,0,50
2458,333,3,660,8,3631,0,80
2459,333,3,661,9,3640,0,90
2460,333,3,662,3,3643,0,30
2461,333,3,663,9,3652,0,90
2462,333,3,664,7,3659,0,70
2463,333,3,665,7,3666,0,70
2464,333,3,666,3,3669,0,30
2465,333,3,667,5,3674,0,50
2466,333,3,668,6,3680,0,60
2467,333,3,669,2,3682,0,20
2468,333,3,670,4,3686,730,40
2469,333,3,671,3,3689,0,30
2470,333,3,672,4,3693,0,40
2471,333,3,673,7,3700,0,70
2472,333,3,674,3,3703,174,30
2473,333,3,675,9,3712,0,90
2474,333,3,676,6,3718,148,60
2475,333,3,677,2,3720,0,20
2476,333,3,678,3,3723,58,30
2477,333,3,679,8,3731,0,80
2478,333,3,680,4,3735,0,40
2479,333,3,681,7,3742,0,70
2480,333,3,682,8,3750,0,80
2481,333,3,683,8,3758,0,80
2482,333,3,684,5,3763,0,50
2483,333,3,685,8,3771,0,80
2484,333,3,686,7,3778,0,70
2485,333,3,687,8,3786,0,80
2486,333,3,688,3,3789,0,30
2487,333,3,689,2,3791,0,20
2488,333,3,690,2,3793,0,20
2489,333,3,691,7,3800,0,70
2490,333,3,692,7,3807,0,70
2491,333,3,693,5,3812,0,50
2492,333,3,694,3,3815,0,30
2493,333,3,695,4,3819,0,40
2494,333,3,696,3,3822,0,30
2495,333,3,697,2,3824,0,20
2496,333,3,698,3,3827,0,30
2497,333,3,699,7,3834,0,70
2498,333,3,700,3,3837,0,30
2499,333,3,701,4,3841,0,40
2500,333,3,702,7,3848,0,70
2501,333,3,703,8,3856,0,80
2502,333,3,704,4,3860,0,40
2503,333,3,705,8,3868,0,80
2504,333,3,706,3,3871,0,30
2505,333,3,707,7,3878,0,70
2506,333,3,708,5,3883,0,50
2507,333,3,709,2,3885,0,20
2508,333,3,710,4,3889,0,40
2509,333,3,711,9,3898,0,90
2510,333,3,712,5,3903,0,50
2511,333,3,713,6,3909,0,60
2512,333,3,714,5,3914,0,50
2513,333,3,715,2,3916,0,20
2514,333,3,716,2,3918,0,20
2515,333,3,717,8,3926,0,80
2516,333,3,718,6,3932,0,60
2517,333,3,719,8,3940,0,80
2518,333,3,720,7,3947,0,70
2519,333,3,721,6,3953,0,60
2520,333,3,722,4,3957,0,40
2521,333,3,723,3,3960,0,30
2522,333,3,724,2,3962,0,20
2523,333,3,725,2,3964,0,20
2524,333,3,726,4,3968,0,40
2525,333,3,727,3,3971,2534,30
2526,333,3,728,9,3980,0,90
2527,333,3,729,5,3985,0,50
2528,333,3,730,4,3989,0,40
2529,333,3,731,6,3995,0,60
2530,333,3,732,3,3998,0,30
2531,333,3,733,5,4003,0,50
2532,333,3,734,5,4008,0,50
2533,333,3,735,7,4015,0,70
2534,333,3,736,7,4022,0,70
2535,333,3,737,9,4031,0,90
2536,333,3,738,6,4037,0,60
2537,333,3,739,9,4046,0,90
2538,333,3,740,5,4051,0,50
2539,333,3,741,3,4054,0,30
2540,333,3,742,8,4062,0,80
2541,333,3,743,5,4067,978,50
2542,333,3,744,2,4069,0,20
2543,333,3,745,7,4076,0,70
2544,333,3,746,9,4085,0,90
2545,333,3,747,7,4092,276,70
2546,333,3,748,3,4095,0,30
2547,333,3,749,2,4097,0,20
2548,333,3,750,6,4103,137,60
2549,333,3,751,4,4107,0,40
2550,333,3,752,3,4110,0,30
2551,333,3,753,2,4112,0,20
2552,333,3,754,5,4117,0,50
2553,333,3,755,6,4123,0,60
2554,333,3,756,7,4130,0,70
2555,333,3,757,8,4138,0,80
2556,333,3,758,8,4146,0,80
2557,333,3,759,7,4153,0,70
2558,333,3,760,4,4157,0,40
2559,333,3,761,6,4163,0,60
2560,333,3,762,9,4172,0,90
2561,333,3,763,3,4175,0,30
2562,333,3,764,8,4183,803,80
2563,333,3,765,3,4186,0,30
2564,333,3,766,7,4193,0,70
2565,333,3,767,7,4200,0,70
2566,333,3,768,4,4204,0,40
2567,333,3,769,4,4208,0,40
2568,333,3,770,7,4215,0,70
2569,333,3,771,5,4220,0,50
2570,333,3,772,7,4227,0,70
2571,333,3,773,3,4230,0,30
2572,333,3,774,5,4235,0,50
2573,333,3,775,5,4240,550,50
2574,333,3,776,3,4243,0,30
2575,333,3,777,4,4247,0,40
2576,333,3,778,4,4251,0,40
2577,333,3,779,9,4260,200,90
2578,333,3,780,4,4264,0,40
2579,333,3,781,3,4267,0,30
2580,333,3,782,5,4272,0,50
2581,333,3,783,6,4278,0,60
2582,333,3,784,8,4286,0,80
2583,333,3,785,4,4290,0,40
2584,333,3,786,2,4292,0,20
2585,333,3,787,4,4296,0,40
2586,333,3,788,8,4304,425,80
2587,333,3,789,2,4306,18,20
2588,333,3,790,7,4313,0,70
2589,333,3,791,2,4315,0,20
2590,333,3,792,4,4319,0,40
2591,333,3,793,7,4326,0,70
2592,333,3,794,2,4328,0,20
2593,333,3,795,3,4331,0,30
2594,333,3,796,2,4333,0,20
2595,333,3,797,2,4335,0,20
2596,333,3,798,3,4338,0,30
2597,333,3,799,4,4342,0,40
2598,333,3,800,2,4344,0,20
2599,333,3,801,9,4353,0,90
2600,333,3,802,5,4358,0,50
2601,333,3,803,2,4360,0,20
2602,333,3,804,5,4365,592,50
2603,333,3,805,6,4371,0,60
2604,333,3,806,2,4373,76,20
2605,333,3,807,5,4378,0,50
2606,333,3,808,5,4383,0,50
2607,333,3,809,9,4392,0,90
2608,333,3,810,8,4400,0,80
2609,333,3,811,9,4409,0,90
2610,333,3,812,2,4411,0,20
2611,333,3,813,7,4418,0,70
2612,333,3,814,3,4421,0,30
2613,333,3,815,7,4428,0,70
2614,333,3,816,5,4433,0,50
2615,333,3,817,2,4435,0,20
2616,333,3,818,5,4440,0,50
2617,333,3,819,2,4442,0,20
2618,333,3,820,4,4446,0,40
2619,333,3,821,3,4449,0,30
2620,333,3,822,6,4455,0,60
2621,333,3,823,6,4461,0,60
2622,333,3,824,8,4469,977,80
2623,333,3,825,3,4472,0,30
2624,333,3,826,8,4480,0,80
2625,333,3,827,8,4488,0,80
2626,333,3,828,6,4494,0,60
2627,333,3,829,8,4502,0,80
2628,333,3,830,4,4506,0,40
2629,333,3,831,4,4510,0,40
2630,333,3,832,4,4514,0,40
2631,333,3,833,7,4521,0,70
2632,333,3,834,3,4524,0,30
2633,333,3,835,8,4532,0,80
2634,333,3,836,8,4540,0,80
2635,333,3,837,4,4544,0,40
2636,333,3,838,8,4552,0,80
2637,333,3,839,5,4557,0,50
2638,333,3,840,6,4563,0,60
2639,333,3,841,8,4571,0,80
2640,333,3,842,4,4575,1045,40
2641,333,3,843,9,4584,0,90
2642,333,3,844,4,4588,0,40
2643,333,3,845,5,4593,0,50
2644,333,3,846,2,4595,0,20
2645,333,3,847,6,4601,0,60
2646,333,3,848,3,4604,0,30
2647,333,3,849,6,4610,0,60
2648,333,3,850,3,4613,0,30
2649,333,3,851,8,4621,0,80
2650,333,3,852,8,4629,0,80
2651,333,3,853,6,4635,0,60
2652,333,3,854,2,4637,0,20
2653,333,3,855,2,4639,0,20
2654,333,3,856,7,4646,0,70
2655,333,3,857,9,4655,0,90
2656,333,3,858,9,4664,0,90
2657,333,3,859,4,4668,0,40
2658,333,3,860,6,4674,0,60
2659,333,3,861,9,4683,0,90
2660,333,3,862,5,4688,0,50
2661,333,3,863,2,4690,0,20
2662,333,3,864,4,4694,0,40
2663,333,3,865,5,4699,0,50
2664,333,3,866,6,4705,0,60
2665,333,3,867,6,4711,0,60
2666,333,3,868,2,4713,1405,20
2667,333,3,869,8,4721,0,80
2668,333,3,870,9,4730,0,90
2669,333,3,871,3,4733,0,30
2670,333,3,872,2,4735,0,20
2671,333,3,873,8,4743,0,80
2672,333,3,874,7,4750,0,70
2673,333,3,875,5,4755,0,50
2674,333,3,876,5,4760,0,50
2675,333,3,877,4,4764,0,40
2676,333,3,878,4,4768,0,40
2677,333,3,879,2,4770,0,20
2678,333,3,880,9,4779,0,90
2679,333,3,881,4,4783,0,40
2680,333,3,882,9,4792,752,90
2681,333,3,883,4,4796,0,40
2682,333,3,884,6,4802,0,60
2683,333,3,885,2,4804,0,20
2684,333,3,886,6,4810,0,60
2685,333,3,887,2,4812,0,20
2686,333,3,888,6,4818,0,60
2687,333,3,889,5,4823,0,50
2688,333,3,890,8,4831,386,80
2689,333,3,891,8,4839,0,80
2690,333,3,892,8,4847,0,80
2691,333,3,893,8,4855,0,80
2692,333,3,894,9,4864,0,90
2693,333,3,895,8,4872,0,80
2694,333,3,896,6,4878,0,60
2695,333,3,897,2,4880,462,20
2696,333,3,898,7,4887,0,70
2697,333,3,899,5,4892,0,50
2698,333,3,900,7,4899,0,70
2699,333,3,901,9,4908,0,90
2700,333,3,902,5,4913,0,50
2701,333,3,903,4,4917,0,40
2702,333,3,904,4,4921,0,40
2703,333,3,905,2,4923,0,20
2704,333,3,906,4,4927,0,40
2705,333,3,907,2,4929,0,20
2706,333,3,908,3,4932,0,30
2707,333,3,909,8,4940,0,80
2708,333,3,910,5,4945,0,50
2709,333,3,911,3,4948,0,30
2710,333,3,912,9,4957,0,90
2711,333,3,913,7,4964,0,70
2712,333,3,914,6,4970,0,60
2713,333,3,915,8,4978,0,80
2714,333,3,916,8,4986,1037,80
2715,333,3,917,7,4993,0,70
2716,333,3,918,5,4998,0,50
