,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,267,2,724,7,3991,0,70
1626,267,2,725,3,3994,0,30
1627,267,2,726,2,3996,133,20
1628,267,2,727,5,4001,0,50
1629,267,2,728,7,4008,0,70
1630,267,2,729,4,4012,175,40
1631,267,2,730,8,4020,71,80
1632,267,2,731,5,4025,0,50
1633,267,2,732,2,4027,0,20
1634,267,2,733,3,4030,0,30
1635,267,2,734,3,4033,0,30
1636,267,2,735,8,4041,232,80
1637,267,2,736,9,4050,93,90
1638,267,2,737,5,4055,0,50
1639,267,2,738,3,4058,0,30
1640,267,2,739,6,4064,0,60
1641,267,2,740,4,4068,0,40
1642,267,2,741,3,4071,196,30
1643,267,2,742,2,4073,0,20
1644,267,2,743,7,4080,0,70
1645,267,2,744,3,4083,0,30
1646,267,2,745,9,4092,0,90
1647,267,2,746,6,4098,279,60
1648,267,2,747,5,4103,39,50
1649,267,2,748,6,4109,51,60
1650,267,2,749,2,4111,0,20
1651,267,2,750,5,4116,0,50
1652,267,2,751,9,4125,0,90
1653,267,2,752,6,4131,0,60
1654,267,2,753,3,4134,242,30
1655,267,2,754,2,4136,0,20
1656,267,2,755,4,4140,0,40
1657,267,2,756,2,4142,0,20
1658,267,2,757,3,4145,0,30
1659,267,2,758,6,4151,0,60
1660,267,2,759,3,4154,0,30
1661,267,2,760,3,4157,0,30
1662,267,2,761,3,4160,272,30
1663,267,2,762,2,4162,0,20
1664,267,2,763,4,4166,0,40
1665,267,2,764,5,4171,111,50
1666,267,2,765,4,4175,38,40
1667,267,2,766,4,4179,40,40
1668,267,2,767,2,4181,0,20
1669,267,2,768,5,4186,0,50
1670,267,2,769,6,4192,0,60
1671,267,2,770,4,4196,0,40
1672,267,2,771,4,4200,0,40
1673,267,2,772,6,4206,0,60
1674,267,2,773,7,4213,0,70
1675,267,2,774,5,4218,0,50
1676,267,2,775,2,4220,0,20
1677,267,2,776,7,4227,0,70
1678,267,2,777,3,4230,0,30
1679,267,2,778,4,4234,0,40
1680,267,2,779,7,4241,0,70
1681,267,2,780,3,4244,717,30
1682,267,2,781,4,4248,44,40
1683,267,2,782,3,4251,0,30
1684,267,2,783,9,4260,0,90
1685,267,2,784,2,4262,131,20
1686,267,2,785,4,4266,0,40
1687,267,2,786,6,4272,0,60
1688,267,2,787,9,4281,0,90
1689,267,2,788,6,4287,0,60
1690,267,2,789,6,4293,0,60
1691,267,2,790,3,4296,0,30
1692,267,2,791,7,4303,0,70
1693,267,2,792,4,4307,0,40
1694,267,2,793,4,4311,0,40
1695,267,2,794,5,4316,0,50
1696,267,2,795,8,4324,0,80
1697,267,2,796,6,4330,656,60
1698,267,2,797,6,4336,0,60
1699,267,2,798,9,4345,0,90
1700,267,2,799,6,4351,0,60
1701,267,2,800,4,4355,0,40
1702,267,2,801,7,4362,0,70
1703,267,2,802,3,4365,0,30
1704,267,2,803,5,4370,0,50
1705,267,2,804,6,4376,0,60
1706,267,2,805,4,4380,459,40
1707,267,2,806,7,4387,75,70
1708,267,2,807,2,4389,0,20
1709,267,2,808,2,4391,0,20
1710,267,2,809,8,4399,0,80
1711,267,2,810,8,4407,0,80
1712,267,2,811,8,4415,0,80
1713,267,2,812,6,4421,335,60
1714,267,2,813,6,4427,59,60
1715,267,2,814,8,4435,86,80
1716,267,2,815,2,4437,0,20
1717,267,2,816,8,4445,0,80
1718,267,2,817,5,4450,0,50
1719,267,2,818,2,4452,172,20
1720,267,2,819,5,4457,0,50
1721,267,2,820,5,4462,0,50
1722,267,2,821,4,4466,138,40
1723,267,2,822,5,4471,0,50
1724,267,2,823,5,4476,0,50
1725,267,2,824,3,4479,0,30
1726,267,2,825,7,4486,212,70
1727,267,2,826,4,4490,0,40
1728,267,2,827,8,4498,126,80
1729,267,2,828,2,4500,17,20
1730,267,2,829,4,4504,0,40
1731,267,2,830,3,4507,0,30
1732,267,2,831,7,4514,156,70
1733,267,2,832,2,4516,0,20
1734,267,2,833,2,4518,0,20
1735,267,2,834,6,4524,0,60
1736,267,2,835,6,4530,0,60
1737,267,2,836,2,4532,0,20
1738,267,2,837,2,4534,0,20
1739,267,2,838,4,4538,0,40
1740,267,2,839,8,4546,338,80
1741,267,2,840,4,4550,0,40
1742,267,2,841,4,4554,0,40
1743,267,2,842,7,4561,163,70
1744,267,2,843,9,4570,0,90
1745,267,2,844,5,4575,0,50
1746,267,2,845,9,4584,0,90
1747,267,2,846,3,4587,0,30
1748,267,2,847,4,4591,0,40
1749,267,2,848,7,4598,0,70
1750,267,2,849,9,4607,478,90
1751,267,2,850,7,4614,0,70
1752,267,2,851,5,4619,0,50
1753,267,2,852,4,4623,150,40
1754,267,2,853,8,4631,0,80
1755,267,2,854,7,4638,0,70
1756,267,2,855,5,4643,0,50
1757,267,2,856,4,4647,0,40
1758,267,2,857,3,4650,0,30
1759,267,2,858,3,4653,303,30
1760,267,2,859,2,4655,0,20
1761,267,2,860,2,4657,0,20
1762,267,2,861,7,4664,109,70
1763,267,2,862,4,4668,0,40
1764,267,2,863,9,4677,0,90
1765,267,2,864,9,4686,0,90
1766,267,2,865,7,4693,0,70
1767,267,2,866,8,4701,332,80
1768,267,2,867,8,4709,0,80
1769,267,2,868,9,4718,0,90
1770,267,2,869,7,4725,0,70
1771,267,2,870,7,4732,0,70
1772,267,2,871,4,4736,0,40
1773,267,2,872,9,4745,0,90
1774,267,2,873,6,4751,0,60
1775,267,2,874,3,4754,0,30
1776,267,2,875,4,4758,548,40
1777,267,2,876,5,4763,38,50
1778,267,2,877,6,4769,0,60
1779,267,2,878,5,4774,0,50
1780,267,2,879,9,4783,0,90
1781,267,2,880,9,4792,0,90
1782,267,2,881,4,4796,0,40
1783,267,2,882,9,4805,0,90
1784,267,2,883,5,4810,472,50
1785,267,2,884,3,4813,0,30
1786,267,2,885,3,4816,0,30
1787,267,2,886,9,4825,158,90
1788,267,2,887,8,4833,0,80
1789,267,2,888,3,4836,113,30
1790,267,2,889,7,4843,0,70
1791,267,2,890,5,4848,0,50
1792,267,2,891,5,4853,167,50
1793,267,2,892,4,4857,34,40
1794,267,2,893,3,4860,0,30
1795,267,2,894,7,4867,96,70
1796,267,2,895,5,4872,0,50
1797,267,2,896,2,4874,0,20
1798,267,2,897,5,4879,0,50
1799,267,2,898,6,4885,0,60
1800,267,2,899,6,4891,0,60
1801,267,2,900,6,4897,0,60
1802,267,2,901,8,4905,0,80
1803,267,2,902,4,4909,0,40
1804,267,2,903,8,4917,0,80
1805,267,2,904,9,4926,0,90
1806,267,2,905,5,4931,638,50
1807,267,2,906,6,4937,0,60
1808,267,2,907,4,4941,0,40
1809,267,2,908,2,4943,103,20
1810,267,2,909,6,4949,0,60
1811,267,2,910,4,4953,0,40
1812,267,2,911,4,4957,0,40
1813,267,2,912,6,4963,195,60
1814,267,2,913,6,4969,0,60
1815,267,2,914,5,4974,111,50
1816,267,2,915,6,4980,54,60
1817,267,2,916,7,4987,0,70
1818,267,2,917,2,4989,0,20
1819,267,2,918,9,4998,0,90
1820,267,3,1,3,3,30,30
1821,267,3,2,7,10,0,70
1822,267,3,3,7,17,0,70
1823,267,3,4,8,25,0,80
1824,267,3,5,3,28,271,30
1825,267,3,6,6,34,0,60
1826,267,3,7,5,39,113,50
1827,267,3,8,3,42,0,30
1828,267,3,9,9,51,0,90
1829,267,3,10,2,53,0,20
1830,267,3,11,7,60,0,70
1831,267,3,12,3,63,0,30
1832,267,3,13,8,71,336,80
1833,267,3,14,7,78,0,70
1834,267,3,15,2,80,0,20
1835,267,3,16,8,88,179,80
1836,267,3,17,2,90,0,20
1837,267,3,18,2,92,0,20
1838,267,3,19,3,95,0,30
1839,267,3,20,7,102,0,70
1840,267,3,21,8,110,236,80
1841,267,3,22,9,119,0,90
1842,267,3,23,6,125,0,60
1843,267,3,24,9,134,0,90
1844,267,3,25,3,137,0,30
1845,267,3,26,7,144,0,70
1846,267,3,27,5,149,0,50
1847,267,3,28,6,155,0,60
1848,267,3,29,6,161,0,60
1849,267,3,30,9,170,0,90
1850,267,3,31,3,173,653,30
1851,267,3,32,5,178,0,50
1852,267,3,33,9,187,0,90
1853,267,3,34,7,194,197,70
1854,267,3,35,6,200,0,60
1855,267,3,36,4,204,112,40
1856,267,3,37,7,211,0,70
1857,267,3,38,4,215,0,40
1858,267,3,39,7,222,0,70
1859,267,3,40,8,230,0,80
1860,267,3,41,4,234,0,40
1861,267,3,42,3,237,0,30
1862,267,3,43,5,242,417,50
1863,267,3,44,4,246,0,40
1864,267,3,45,6,252,0,60
1865,267,3,46,9,261,0,90
1866,267,3,47,5,266,0,50
1867,267,3,48,5,271,0,50
1868,267,3,49,6,277,336,60
1869,267,3,50,8,285,69,80
1870,267,3,51,7,292,70,70
1871,267,3,52,6,298,0,60
1872,267,3,53,5,303,0,50
1873,267,3,54,9,312,0,90
1874,267,3,55,2,314,225,20
1875,267,3,56,6,320,0,60
1876,267,3,57,9,329,0,90
1877,267,3,58,2,331,0,20
1878,267,3,59,9,340,0,90
1879,267,3,60,8,348,0,80
1880,267,3,61,9,357,399,90
1881,267,3,62,2,359,0,20
1882,267,3,63,5,364,0,50
1883,267,3,64,8,372,154,80
1884,267,3,65,7,379,56,70
1885,267,3,66,9,388,0,90
1886,267,3,67,2,390,0,20
1887,267,3,68,5,395,0,50
1888,267,3,69,4,399,0,40
1889,267,3,70,6,405,0,60
1890,267,3,71,3,408,0,30
1891,267,3,72,6,414,337,60
1892,267,3,73,5,419,0,50
1893,267,3,74,2,421,79,20
1894,267,3,75,7,428,0,70
1895,267,3,76,9,437,0,90
1896,267,3,77,9,446,0,90
1897,267,3,78,7,453,312,70
1898,267,3,79,4,457,49,40
1899,267,3,80,8,465,0,80
1900,267,3,81,7,472,144,70
1901,267,3,82,4,476,0,40
1902,267,3,83,6,482,0,60
1903,267,3,84,7,489,0,70
1904,267,3,85,6,495,0,60
1905,267,3,86,3,498,0,30
1906,267,3,87,2,500,286,20
1907,267,3,88,6,506,0,60
1908,267,3,89,3,509,99,30
1909,267,3,90,7,516,0,70
1910,267,3,91,3,519,100,30
1911,267,3,92,6,525,0,60
1912,267,3,93,7,532,120,70
1913,267,3,94,2,534,20,20
1914,267,3,95,6,540,0,60
1915,267,3,96,9,549,0,90
1916,267,3,97,6,555,184,60
1917,267,3,98,2,557,0,20
1918,267,3,99,3,560,0,30
1919,267,3,100,5,565,0,50
1920,267,3,101,6,571,0,60
1921,267,3,102,4,575,0,40
1922,267,3,103,9,584,0,90
1923,267,3,104,3,587,0,30
1924,267,3,105,7,594,408,70
1925,267,3,106,4,598,0,40
1926,267,3,107,3,601,0,30
1927,267,3,108,4,605,0,40
1928,267,3,109,6,611,0,60
1929,267,3,110,2,613,176,20
1930,267,3,111,6,619,0,60
1931,267,3,112,6,625,0,60
1932,267,3,113,7,632,0,70
1933,267,3,114,7,639,0,70
1934,267,3,115,9,648,0,90
1935,267,3,116,3,651,0,30
1936,267,3,117,8,659,0,80
1937,267,3,118,5,664,504,50
1938,267,3,119,5,669,0,50
1939,267,3,120,7,676,0,70
1940,267,3,121,2,678,0,20
1941,267,3,122,7,685,0,70
1942,267,3,123,5,690,0,50
1943,267,3,124,4,694,0,40
1944,267,3,125,2,696,0,20
1945,267,3,126,8,704,0,80
1946,267,3,127,3,707,409,30
1947,267,3,128,3,710,0,30
1948,267,3,129,4,714,0,40
1949,267,3,130,8,722,0,80
1950,267,3,131,4,726,0,40
1951,267,3,132,9,735,0,90
1952,267,3,133,3,738,302,30
1953,267,3,134,9,747,0,90
1954,267,3,135,8,755,0,80
1955,267,3,136,2,757,0,20
1956,267,3,137,4,761,0,40
1957,267,3,138,5,766,271,50
1958,267,3,139,7,773,67,70
1959,267,3,140,4,777,0,40
1960,267,3,141,6,783,0,60
1961,267,3,142,4,787,0,40
1962,267,3,143,2,789,0,20
1963,267,3,144,3,792,0,30
1964,267,3,145,2,794,0,20
1965,267,3,146,3,797,0,30
1966,267,3,147,5,802,0,50
1967,267,3,148,8,810,0,80
1968,267,3,149,8,818,0,80
1969,267,3,150,8,826,0,80
1970,267,3,151,8,834,0,80
1971,267,3,152,3,837,0,30
1972,267,3,153,5,842,0,50
1973,267,3,154,5,847,761,50
1974,267,3,155,3,850,0,30
1975,267,3,156,4,854,0,40
1976,267,3,157,6,860,124,60
1977,267,3,158,4,864,40,40
1978,267,3,159,4,868,0,40
1979,267,3,160,9,877,0,90
1980,267,3,161,9,886,0,90
1981,267,3,162,8,894,293,80
1982,267,3,163,9,903,99,90
1983,267,3,164,9,912,0,90
1984,267,3,165,8,920,0,80
1985,267,3,166,9,929,273,90
1986,267,3,167,6,935,60,60
1987,267,3,168,9,944,0,90
1988,267,3,169,7,951,0,70
1989,267,3,170,8,959,0,80
1990,267,3,171,6,965,300,60
1991,267,3,172,5,970,0,50
1992,267,3,173,4,974,0,40
1993,267,3,174,4,978,132,40
1994,267,3,175,2,980,21,20
1995,267,3,176,6,986,0,60
1996,267,3,177,8,994,0,80
1997,267,3,178,5,999,204,50
1998,267,3,179,2,1001,0,20
1999,267,3,180,2,1003,43,20
2000,267,3,181,8,1011,0,80
2001,267,3,182,5,1016,119,50
2002,267,3,183,2,1018,0,20
2003,267,3,184,7,1025,0,70
2004,267,3,185,7,1032,174,70
2005,267,3,186,9,1041,0,90
2006,267,3,187,2,1043,0,20
2007,267,3,188,7,1050,0,70
2008,267,3,189,4,1054,0,40
2009,267,3,190,8,1062,309,80
2010,267,3,191,2,1064,0,20
2011,267,3,192,5,1069,0,50
2012,267,3,193,5,1074,0,50
2013,267,3,194,2,1076,151,20
2014,267,3,195,2,1078,13,20
2015,267,3,196,4,1082,0,40
2016,267,3,197,6,1088,112,60
2017,267,3,198,8,1096,0,80
2018,267,3,199,5,1101,0,50
2019,267,3,200,7,1108,0,70
2020,267,3,201,4,1112,249,40
2021,267,3,202,4,1116,50,40
2022,267,3,203,6,1122,74,60
2023,267,3,204,9,1131,0,90
2024,267,3,205,7,1138,0,70
2025,267,3,206,3,1141,0,30
2026,267,3,207,2,1143,224,20
2027,267,3,208,6,1149,0,60
2028,267,3,209,2,1151,73,20
2029,267,3,210,5,1156,51,50
2030,267,3,211,6,1162,0,60
2031,267,3,212,7,1169,0,70
2032,267,3,213,7,1176,0,70
2033,267,3,214,9,1185,0,90
2034,267,3,215,5,1190,0,50
2035,267,3,216,7,1197,0,70
2036,267,3,217,6,1203,0,60
2037,267,3,218,9,1212,0,90
2038,267,3,219,6,1218,669,60
2039,267,3,220,5,1223,0,50
2040,267,3,221,2,1225,0,20
2041,267,3,222,4,1229,0,40
2042,267,3,223,6,1235,0,60
2043,267,3,224,5,1240,0,50
2044,267,3,225,2,1242,226,20
2045,267,3,226,6,1248,48,60
2046,267,3,227,6,1254,59,60
2047,267,3,228,5,1259,0,50
2048,267,3,229,4,1263,0,40
2049,267,3,230,7,1270,0,70
2050,267,3,231,6,1276,227,60
2051,267,3,232,8,1284,0,80
2052,267,3,233,6,1290,0,60
2053,267,3,234,4,1294,0,40
2054,267,3,235,5,1299,0,50
2055,267,3,236,4,1303,0,40
2056,267,3,237,4,1307,0,40
2057,267,3,238,5,1312,0,50
2058,267,3,239,3,1315,0,30
2059,267,3,240,2,1317,398,20
2060,267,3,241,8,1325,109,80
2061,267,3,242,4,1329,0,40
2062,267,3,243,4,1333,0,40
2063,267,3,244,2,1335,0,20
2064,267,3,245,3,1338,0,30
2065,267,3,246,6,1344,180,60
2066,267,3,247,8,1352,0,80
2067,267,3,248,6,1358,0,60
2068,267,3,249,5,1363,181,50
2069,267,3,250,6,1369,0,60
2070,267,3,251,5,1374,0,50
2071,267,3,252,2,1376,144,20
2072,267,3,253,4,1380,0,40
2073,267,3,254,7,1387,115,70
2074,267,3,255,6,1393,0,60
2075,267,3,256,3,1396,0,30
2076,267,3,257,6,1402,115,60
2077,267,3,258,2,1404,18,20
2078,267,3,259,5,1409,0,50
2079,267,3,260,5,1414,0,50
2080,267,3,261,3,1417,129,30
2081,267,3,262,8,1425,95,80
2082,267,3,263,2,1427,0,20
2083,267,3,264,6,1433,0,60
2084,267,3,265,7,1440,0,70
2085,267,3,266,3,1443,0,30
2086,267,3,267,7,1450,0,70
2087,267,3,268,2,1452,0,20
2088,267,3,269,5,1457,323,50
2089,267,3,270,8,1465,0,80
2090,267,3,271,5,1470,0,50
2091,267,3,272,9,1479,0,90
2092,267,3,273,8,1487,0,80
2093,267,3,274,6,1493,333,60
2094,267,3,275,7,1500,0,70
2095,267,3,276,5,1505,0,50
2096,267,3,277,5,1510,0,50
2097,267,3,278,5,1515,0,50
2098,267,3,279,4,1519,0,40
2099,267,3,280,2,1521,0,20
2100,267,3,281,6,1527,0,60
2101,267,3,282,4,1531,0,40
2102,267,3,283,9,1540,472,90
2103,267,3,284,5,1545,64,50
2104,267,3,285,7,1552,0,70
2105,267,3,286,7,1559,0,70
2106,267,3,287,7,1566,0,70
2107,267,3,288,9,1575,0,90
2108,267,3,289,4,1579,0,40
2109,267,3,290,2,1581,0,20
2110,267,3,291,7,1588,0,70
2111,267,3,292,9,1597,0,90
2112,267,3,293,5,1602,0,50
2113,267,3,294,3,1605,558,30
2114,267,3,295,5,1610,0,50
2115,267,3,296,9,1619,0,90
2116,267,3,297,9,1628,0,90
2117,267,3,298,3,1631,0,30
2118,267,3,299,7,1638,0,70
2119,267,3,300,6,1644,0,60
2120,267,3,301,7,1651,0,70
2121,267,3,302,4,1655,497,40
2122,267,3,303,4,1659,0,40
2123,267,3,304,3,1662,0,30
2124,267,3,305,5,1667,0,50
2125,267,3,306,3,1670,0,30
2126,267,3,307,9,1679,0,90
2127,267,3,308,4,1683,256,40
2128,267,3,309,5,1688,0,50
2129,267,3,310,3,1691,0,30
2130,267,3,311,5,1696,0,50
2131,267,3,312,9,1705,0,90
2132,267,3,313,4,1709,0,40
2133,267,3,314,2,1711,0,20
2134,267,3,315,3,1714,0,30
2135,267,3,316,2,1716,0,20
2136,267,3,317,3,1719,0,30
2137,267,3,318,7,1726,0,70
2138,267,3,319,6,1732,0,60
2139,267,3,320,9,1741,0,90
2140,267,3,321,3,1744,0,30
2141,267,3,322,8,1752,0,80
2142,267,3,323,4,1756,719,40
2143,267,3,324,8,1764,0,80
2144,267,3,325,6,1770,0,60
2145,267,3,326,4,1774,168,40
2146,267,3,327,9,1783,0,90
2147,267,3,328,3,1786,113,30
2148,267,3,329,7,1793,69,70
2149,267,3,330,9,1802,0,90
2150,267,3,331,3,1805,0,30
2151,267,3,332,3,1808,147,30
2152,267,3,333,8,1816,0,80
2153,267,3,334,3,1819,0,30
2154,267,3,335,7,1826,0,70
2155,267,3,336,5,1831,216,50
2156,267,3,337,7,1838,0,70
2157,267,3,338,4,1842,0,40
2158,267,3,339,3,1845,0,30
2159,267,3,340,5,1850,0,50
2160,267,3,341,4,1854,0,40
2161,267,3,342,4,1858,0,40
2162,267,3,343,4,1862,0,40
2163,267,3,344,3,1865,0,30
2164,267,3,345,2,1867,0,20
2165,267,3,346,9,1876,0,90
2166,267,3,347,6,1882,535,60
2167,267,3,348,6,1888,0,60
2168,267,3,349,8,1896,0,80
2169,267,3,350,8,1904,0,80
2170,267,3,351,2,1906,0,20
2171,267,3,352,4,1910,260,40
2172,267,3,353,2,1912,0,20
2173,267,3,354,7,1919,0,70
2174,267,3,355,2,1921,107,20
2175,267,3,356,7,1928,0,70
2176,267,3,357,5,1933,135,50
2177,267,3,358,3,1936,0,30
2178,267,3,359,2,1938,0,20
2179,267,3,360,6,1944,0,60
2180,267,3,361,8,1952,0,80
2181,267,3,362,4,1956,0,40
2182,267,3,363,4,1960,0,40
2183,267,3,364,9,1969,0,90
2184,267,3,365,3,1972,0,30
2185,267,3,366,2,1974,0,20
2186,267,3,367,9,1983,0,90
2187,267,3,368,2,1985,524,20
2188,267,3,369,4,1989,0,40
2189,267,3,370,6,1995,0,60
2190,267,3,371,5,2000,0,50
2191,267,3,372,7,2007,201,70
2192,267,3,373,2,2009,0,20
2193,267,3,374,7,2016,0,70
2194,267,3,375,2,2018,0,20
2195,267,3,376,8,2026,0,80
2196,267,3,377,9,2035,254,90
2197,267,3,378,9,2044,0,90
2198,267,3,379,4,2048,0,40
2199,267,3,380,4,2052,0,40
2200,267,3,381,5,2057,220,50
2201,267,3,382,8,2065,92,80
2202,267,3,383,2,2067,0,20
2203,267,3,384,6,2073,0,60
2204,267,3,385,6,2079,0,60
2205,267,3,386,3,2082,0,30
2206,267,3,387,9,2091,0,90
2207,267,3,388,7,2098,0,70
2208,267,3,389,3,2101,0,30
2209,267,3,390,5,2106,0,50
2210,267,3,391,9,2115,0,90
2211,267,3,392,5,2120,0,50
2212,267,3,393,4,2124,0,40
2213,267,3,394,3,2127,0,30
2214,267,3,395,9,2136,0,90
2215,267,3,396,9,2145,0,90
2216,267,3,397,5,2150,0,50
2217,267,3,398,4,2154,911,40
2218,267,3,399,2,2156,0,20
2219,267,3,400,4,2160,58,40
2220,267,3,401,9,2169,0,90
2221,267,3,402,4,2173,118,40
2222,267,3,403,6,2179,59,60
2223,267,3,404,4,2183,28,40
2224,267,3,405,2,2185,0,20
2225,267,3,406,8,2193,0,80
2226,267,3,407,9,2202,0,90
2227,267,3,408,4,2206,0,40
2228,267,3,409,8,2214,0,80
2229,267,3,410,7,2221,0,70
2230,267,3,411,8,2229,0,80
2231,267,3,412,2,2231,0,20
2232,267,3,413,5,2236,0,50
2233,267,3,414,8,2244,0,80
2234,267,3,415,2,2246,0,20
2235,267,3,416,3,2249,665,30
2236,267,3,417,5,2254,52,50
2237,267,3,418,6,2260,0,60
2238,267,3,419,5,2265,0,50
2239,267,3,420,2,2267,150,20
2240,267,3,421,6,2273,0,60
2241,267,3,422,2,2275,0,20
2242,267,3,423,6,2281,145,60
2243,267,3,424,3,2284,0,30
2244,267,3,425,2,2286,0,20
2245,267,3,426,4,2290,0,40
2246,267,3,427,2,2292,0,20
2247,267,3,428,9,2301,195,90
2248,267,3,429,6,2307,0,60
2249,267,3,430,5,2312,0,50
2250,267,3,431,4,2316,0,40
2251,267,3,432,5,2321,0,50
2252,267,3,433,6,2327,0,60
2253,267,3,434,4,2331,309,40
2254,267,3,435,3,2334,38,30
2255,267,3,436,7,2341,0,70
2256,267,3,437,6,2347,0,60
2257,267,3,438,3,2350,0,30
2258,267,3,439,9,2359,0,90
2259,267,3,440,4,2363,0,40
2260,267,3,441,4,2367,0,40
2261,267,3,442,2,2369,0,20
2262,267,3,443,6,2375,0,60
2263,267,3,444,6,2381,0,60
2264,267,3,445,3,2384,0,30
2265,267,3,446,8,2392,552,80
2266,267,3,447,6,2398,0,60
2267,267,3,448,5,2403,0,50
2268,267,3,449,6,2409,0,60
2269,267,3,450,9,2418,0,90
2270,267,3,451,6,2424,314,60
2271,267,3,452,5,2429,0,50
2272,267,3,453,3,2432,0,30
2273,267,3,454,2,2434,0,20
2274,267,3,455,9,2443,0,90
2275,267,3,456,8,2451,0,80
2276,267,3,457,4,2455,298,40
2277,267,3,458,6,2461,0,60
2278,267,3,459,7,2468,0,70
2279,267,3,460,3,2471,143,30
2280,267,3,461,8,2479,0,80
2281,267,3,462,4,2483,106,40
2282,267,3,463,5,2488,0,50
2283,267,3,464,7,2495,0,70
2284,267,3,465,9,2504,0,90
2285,267,3,466,2,2506,0,20
2286,267,3,467,3,2509,0,30
2287,267,3,468,6,2515,0,60
2288,267,3,469,9,2524,0,90
2289,267,3,470,2,2526,455,20
2290,267,3,471,9,2535,0,90
2291,267,3,472,6,2541,0,60
2292,267,3,473,2,2543,0,20
2293,267,3,474,6,2549,0,60
2294,267,3,475,8,2557,0,80
2295,267,3,476,3,2560,0,30
2296,267,3,477,5,2565,0,50
2297,267,3,478,5,2570,0,50
2298,267,3,479,7,2577,0,70
2299,267,3,480,6,2583,0,60
2300,267,3,481,5,2588,0,50
2301,267,3,482,4,2592,0,40
2302,267,3,483,5,2597,0,50
2303,267,3,484,7,2604,0,70
2304,267,3,485,6,2610,0,60
2305,267,3,486,2,2612,0,20
2306,267,3,487,6,2618,0,60
2307,267,3,488,4,2622,0,40
2308,267,3,489,6,2628,1047,60
2309,267,3,490,9,2637,93,90
2310,267,3,491,7,2644,0,70
2311,267,3,492,6,2650,148,60
2312,267,3,493,7,2657,0,70
2313,267,3,494,7,2664,0,70
2314,267,3,495,8,2672,0,80
2315,267,3,496,2,2674,0,20
2316,267,3,497,4,2678,0,40
2317,267,3,498,9,2687,0,90
2318,267,3,499,7,2694,0,70
2319,267,3,500,7,2701,0,70
2320,267,3,501,6,2707,0,60
2321,267,3,502,2,2709,0,20
2322,267,3,503,3,2712,0,30
2323,267,3,504,3,2715,0,30
2324,267,3,505,7,2722,0,70
2325,267,3,506,8,2730,0,80
2326,267,3,507,8,2738,0,80
2327,267,3,508,3,2741,0,30
2328,267,3,509,2,2743,932,20
2329,267,3,510,4,2747,0,40
2330,267,3,511,5,2752,0,50
2331,267,3,512,8,2760,0,80
2332,267,3,513,6,2766,233,60
2333,267,3,514,7,2773,0,70
2334,267,3,515,9,2782,160,90
2335,267,3,516,4,2786,0,40
2336,267,3,517,7,2793,0,70
2337,267,3,518,7,2800,0,70
2338,267,3,519,7,2807,255,70
2339,267,3,520,2,2809,0,20
2340,267,3,521,5,2814,0,50
2341,267,3,522,2,2816,0,20
2342,267,3,523,9,2825,0,90
2343,267,3,524,7,2832,255,70
2344,267,3,525,4,2836,0,40
2345,267,3,526,4,2840,0,40
2346,267,3,527,6,2846,139,60
2347,267,3,528,9,2855,0,90
2348,267,3,529,2,2857,0,20
2349,267,3,530,9,2866,0,90
2350,267,3,531,7,2873,282,70
2351,267,3,532,4,2877,0,40
2352,267,3,533,8,2885,0,80
2353,267,3,534,6,2891,0,60
2354,267,3,535,2,2893,0,20
2355,267,3,536,7,2900,0,70
2356,267,3,537,4,2904,0,40
2357,267,3,538,2,2906,0,20
2358,267,3,539,8,2914,0,80
2359,267,3,540,2,2916,0,20
2360,267,3,541,8,2924,0,80
2361,267,3,542,4,2928,0,40
2362,267,3,543,9,2937,0,90
2363,267,3,544,7,2944,0,70
2364,267,3,545,2,2946,715,20
2365,267,3,546,2,2948,14,20
2366,267,3,547,8,2956,0,80
2367,267,3,548,4,2960,0,40
2368,267,3,549,7,2967,0,70
2369,267,3,550,4,2971,0,40
2370,267,3,551,8,2979,0,80
2371,267,3,552,3,2982,352,30
2372,267,3,553,5,2987,0,50
2373,267,3,554,8,2995,148,80
2374,267,3,555,3,2998,0,30
2375,267,3,556,2,3000,43,20
2376,267,3,557,3,3003,33,30
2377,267,3,558,6,3009,75,60
2378,267,3,559,6,3015,0,60
2379,267,3,560,8,3023,134,80
2380,267,3,561,3,3026,0,30
2381,267,3,562,8,3034,0,80
2382,267,3,563,5,3039,0,50
2383,267,3,564,8,3047,236,80
2384,267,3,565,3,3050,32,30
2385,267,3,566,2,3052,0,20
2386,267,3,567,5,3057,0,50
2387,267,3,568,5,3062,127,50
2388,267,3,569,4,3066,0,40
2389,267,3,570,3,3069,63,30
2390,267,3,571,5,3074,0,50
2391,267,3,572,3,3077,85,30
2392,267,3,573,8,3085,0,80
2393,267,3,574,3,3088,0,30
2394,267,3,575,7,3095,0,70
2395,267,3,576,7,3102,213,70
2396,267,3,577,2,3104,14,20
2397,267,3,578,8,3112,0,80
2398,267,3,579,2,3114,96,20
2399,267,3,580,5,3119,0,50
2400,267,3,581,2,3121,0,20
2401,267,3,582,6,3127,0,60
2402,267,3,583,3,3130,0,30
2403,267,3,584,6,3136,0,60
2404,267,3,585,5,3141,0,50
2405,267,3,586,3,3144,0,30
2406,267,3,587,3,3147,0,30
2407,267,3,588,7,3154,0,70
2408,267,3,589,2,3156,0,20
2409,267,3,590,7,3163,0,70
