,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,339,3,593,4,3214,0,40
2410,339,3,594,7,3221,0,70
2411,339,3,595,3,3224,0,30
2412,339,3,596,8,3232,0,80
2413,339,3,597,9,3241,0,90
2414,339,3,598,3,3244,0,30
2415,339,3,599,4,3248,0,40
2416,339,3,600,8,3256,887,80
2417,339,3,601,7,3263,0,70
2418,339,3,602,6,3269,0,60
2419,339,3,603,5,3274,0,50
2420,339,3,604,2,3276,0,20
2421,339,3,605,7,3283,0,70
2422,339,3,606,4,3287,0,40
2423,339,3,607,7,3294,0,70
2424,339,3,608,3,3297,0,30
2425,339,3,609,3,3300,411,30
2426,339,3,610,8,3308,0,80
2427,339,3,611,5,3313,0,50
2428,339,3,612,5,3318,0,50
2429,339,3,613,2,3320,0,20
2430,339,3,614,7,3327,0,70
2431,339,3,615,8,3335,0,80
2432,339,3,616,2,3337,0,20
2433,339,3,617,4,3341,0,40
2434,339,3,618,3,3344,0,30
2435,339,3,619,2,3346,0,20
2436,339,3,620,7,3353,0,70
2437,339,3,621,3,3356,0,30
2438,339,3,622,8,3364,0,80
2439,339,3,623,6,3370,0,60
2440,339,3,624,8,3378,0,80
2441,339,3,625,4,3382,0,40
2442,339,3,626,8,3390,890,80
2443,339,3,627,2,3392,0,20
2444,339,3,628,6,3398,0,60
2445,339,3,629,9,3407,0,90
2446,339,3,630,6,3413,0,60
2447,339,3,631,6,3419,0,60
2448,339,3,632,6,3425,0,60
2449,339,3,633,4,3429,0,40
2450,339,3,634,2,3431,0,20
2451,339,3,635,7,3438,0,70
2452,339,3,636,2,3440,0,20
2453,339,3,637,5,3445,0,50
2454,339,3,638,5,3450,0,50
2455,339,3,639,7,3457,0,70
2456,339,3,640,8,3465,0,80
2457,339,3,641,8,3473,0,80
2458,339,3,642,6,3479,0,60
2459,339,3,643,5,3484,0,50
2460,339,3,644,5,3489,0,50
2461,339,3,645,6,3495,0,60
2462,339,3,646,5,3500,0,50
2463,339,3,647,6,3506,0,60
2464,339,3,648,5,3511,0,50
2465,339,3,649,6,3517,0,60
2466,339,3,650,4,3521,0,40
2467,339,3,651,8,3529,0,80
2468,339,3,652,6,3535,0,60
2469,339,3,653,9,3544,0,90
2470,339,3,654,7,3551,0,70
2471,339,3,655,8,3559,0,80
2472,339,3,656,9,3568,0,90
2473,339,3,657,2,3570,0,20
2474,339,3,658,5,3575,1786,50
2475,339,3,659,8,3583,91,80
2476,339,3,660,4,3587,0,40
2477,339,3,661,7,3594,0,70
2478,339,3,662,9,3603,0,90
2479,339,3,663,7,3610,0,70
2480,339,3,664,7,3617,0,70
2481,339,3,665,8,3625,0,80
2482,339,3,666,7,3632,0,70
2483,339,3,667,7,3639,0,70
2484,339,3,668,6,3645,0,60
2485,339,3,669,2,3647,0,20
2486,339,3,670,2,3649,0,20
2487,339,3,671,4,3653,0,40
2488,339,3,672,5,3658,0,50
2489,339,3,673,5,3663,811,50
2490,339,3,674,4,3667,0,40
2491,339,3,675,6,3673,0,60
2492,339,3,676,3,3676,0,30
2493,339,3,677,2,3678,0,20
2494,339,3,678,9,3687,0,90
2495,339,3,679,2,3689,267,20
2496,339,3,680,7,3696,0,70
2497,339,3,681,7,3703,0,70
2498,339,3,682,9,3712,0,90
2499,339,3,683,7,3719,272,70
2500,339,3,684,7,3726,0,70
2501,339,3,685,7,3733,126,70
2502,339,3,686,3,3736,0,30
2503,339,3,687,2,3738,0,20
2504,339,3,688,3,3741,0,30
2505,339,3,689,4,3745,0,40
2506,339,3,690,9,3754,0,90
2507,339,3,691,8,3762,0,80
2508,339,3,692,5,3767,0,50
2509,339,3,693,8,3775,0,80
2510,339,3,694,4,3779,0,40
2511,339,3,695,2,3781,0,20
2512,339,3,696,8,3789,0,80
2513,339,3,697,2,3791,0,20
2514,339,3,698,4,3795,0,40
2515,339,3,699,9,3804,0,90
2516,339,3,700,4,3808,0,40
2517,339,3,701,6,3814,0,60
2518,339,3,702,6,3820,0,60
2519,339,3,703,2,3822,0,20
2520,339,3,704,4,3826,0,40
2521,339,3,705,8,3834,0,80
2522,339,3,706,4,3838,0,40
2523,339,3,707,8,3846,0,80
2524,339,3,708,7,3853,0,70
2525,339,3,709,2,3855,0,20
2526,339,3,710,6,3861,0,60
2527,339,3,711,7,3868,0,70
2528,339,3,712,8,3876,0,80
2529,339,3,713,5,3881,0,50
2530,339,3,714,7,3888,0,70
2531,339,3,715,7,3895,0,70
2532,339,3,716,6,3901,0,60
2533,339,3,717,6,3907,0,60
2534,339,3,718,5,3912,0,50
2535,339,3,719,2,3914,1859,20
2536,339,3,720,3,3917,35,30
2537,339,3,721,6,3923,0,60
2538,339,3,722,4,3927,0,40
2539,339,3,723,3,3930,0,30
2540,339,3,724,6,3936,0,60
2541,339,3,725,8,3944,0,80
2542,339,3,726,5,3949,0,50
2543,339,3,727,7,3956,0,70
2544,339,3,728,4,3960,0,40
2545,339,3,729,6,3966,0,60
2546,339,3,730,7,3973,0,70
2547,339,3,731,2,3975,0,20
2548,339,3,732,5,3980,0,50
2549,339,3,733,2,3982,0,20
2550,339,3,734,6,3988,0,60
2551,339,3,735,5,3993,0,50
2552,339,3,736,8,4001,0,80
2553,339,3,737,3,4004,0,30
2554,339,3,738,9,4013,0,90
2555,339,3,739,9,4022,0,90
2556,339,3,740,7,4029,0,70
2557,339,3,741,8,4037,0,80
2558,339,3,742,8,4045,0,80
2559,339,3,743,7,4052,0,70
2560,339,3,744,7,4059,0,70
2561,339,3,745,8,4067,0,80
2562,339,3,746,7,4074,0,70
2563,339,3,747,2,4076,0,20
2564,339,3,748,9,4085,0,90
2565,339,3,749,9,4094,0,90
2566,339,3,750,9,4103,0,90
2567,339,3,751,9,4112,0,90
2568,339,3,752,3,4115,0,30
2569,339,3,753,4,4119,0,40
2570,339,3,754,6,4125,0,60
2571,339,3,755,8,4133,0,80
2572,339,3,756,4,4137,0,40
2573,339,3,757,7,4144,0,70
2574,339,3,758,4,4148,2399,40
2575,339,3,759,8,4156,82,80
2576,339,3,760,4,4160,0,40
2577,339,3,761,2,4162,0,20
2578,339,3,762,7,4169,143,70
2579,339,3,763,9,4178,0,90
2580,339,3,764,4,4182,0,40
2581,339,3,765,5,4187,0,50
2582,339,3,766,4,4191,0,40
2583,339,3,767,9,4200,0,90
2584,339,3,768,3,4203,0,30
2585,339,3,769,8,4211,0,80
2586,339,3,770,9,4220,0,90
2587,339,3,771,5,4225,542,50
2588,339,3,772,5,4230,0,50
2589,339,3,773,6,4236,0,60
2590,339,3,774,2,4238,0,20
2591,339,3,775,9,4247,0,90
2592,339,3,776,7,4254,0,70
2593,339,3,777,9,4263,0,90
2594,339,3,778,9,4272,0,90
2595,339,3,779,4,4276,0,40
2596,339,3,780,8,4284,0,80
2597,339,3,781,8,4292,0,80
2598,339,3,782,5,4297,0,50
2599,339,3,783,5,4302,0,50
2600,339,3,784,5,4307,0,50
2601,339,3,785,5,4312,0,50
2602,339,3,786,6,4318,0,60
2603,339,3,787,5,4323,0,50
2604,339,3,788,9,4332,0,90
2605,339,3,789,7,4339,0,70
2606,339,3,790,8,4347,0,80
2607,339,3,791,4,4351,0,40
2608,339,3,792,5,4356,0,50
2609,339,3,793,8,4364,0,80
2610,339,3,794,7,4371,0,70
2611,339,3,795,9,4380,0,90
2612,339,3,796,3,4383,0,30
2613,339,3,797,6,4389,0,60
2614,339,3,798,6,4395,0,60
2615,339,3,799,6,4401,0,60
2616,339,3,800,4,4405,0,40
2617,339,3,801,8,4413,0,80
2618,339,3,802,4,4417,0,40
2619,339,3,803,2,4419,0,20
2620,339,3,804,5,4424,0,50
2621,339,3,805,7,4431,0,70
2622,339,3,806,4,4435,0,40
2623,339,3,807,4,4439,0,40
2624,339,3,808,3,4442,0,30
2625,339,3,809,9,4451,0,90
2626,339,3,810,8,4459,0,80
2627,339,3,811,7,4466,0,70
2628,339,3,812,6,4472,0,60
2629,339,3,813,7,4479,0,70
2630,339,3,814,9,4488,0,90
2631,339,3,815,4,4492,0,40
2632,339,3,816,4,4496,0,40
2633,339,3,817,8,4504,0,80
2634,339,3,818,2,4506,0,20
2635,339,3,819,2,4508,0,20
2636,339,3,820,4,4512,0,40
2637,339,3,821,7,4519,2941,70
2638,339,3,822,9,4528,0,90
2639,339,3,823,4,4532,0,40
2640,339,3,824,8,4540,0,80
2641,339,3,825,3,4543,0,30
2642,339,3,826,2,4545,0,20
2643,339,3,827,6,4551,0,60
2644,339,3,828,5,4556,0,50
2645,339,3,829,3,4559,0,30
2646,339,3,830,2,4561,0,20
2647,339,3,831,9,4570,512,90
2648,339,3,832,3,4573,0,30
2649,339,3,833,3,4576,0,30
2650,339,3,834,6,4582,0,60
2651,339,3,835,4,4586,0,40
2652,339,3,836,6,4592,0,60
2653,339,3,837,8,4600,0,80
2654,339,3,838,9,4609,391,90
2655,339,3,839,5,4614,0,50
2656,339,3,840,6,4620,105,60
2657,339,3,841,6,4626,0,60
2658,339,3,842,3,4629,84,30
2659,339,3,843,4,4633,0,40
2660,339,3,844,6,4639,0,60
2661,339,3,845,6,4645,0,60
2662,339,3,846,5,4650,0,50
2663,339,3,847,9,4659,295,90
2664,339,3,848,7,4666,0,70
2665,339,3,849,3,4669,0,30
2666,339,3,850,9,4678,0,90
2667,339,3,851,9,4687,0,90
2668,339,3,852,8,4695,0,80
2669,339,3,853,6,4701,441,60
2670,339,3,854,2,4703,0,20
2671,339,3,855,5,4708,0,50
2672,339,3,856,4,4712,0,40
2673,339,3,857,7,4719,0,70
2674,339,3,858,8,4727,239,80
2675,339,3,859,6,4733,0,60
2676,339,3,860,7,4740,0,70
2677,339,3,861,7,4747,0,70
2678,339,3,862,4,4751,226,40
2679,339,3,863,9,4760,0,90
2680,339,3,864,5,4765,0,50
2681,339,3,865,7,4772,0,70
2682,339,3,866,4,4776,212,40
2683,339,3,867,9,4785,86,90
2684,339,3,868,9,4794,0,90
2685,339,3,869,2,4796,0,20
2686,339,3,870,4,4800,178,40
2687,339,3,871,2,4802,0,20
2688,339,3,872,3,4805,0,30
2689,339,3,873,4,4809,0,40
2690,339,3,874,5,4814,0,50
2691,339,3,875,5,4819,0,50
2692,339,3,876,6,4825,0,60
2693,339,3,877,6,4831,291,60
2694,339,3,878,2,4833,0,20
2695,339,3,879,8,4841,0,80
2696,339,3,880,2,4843,0,20
2697,339,3,881,8,4851,0,80
2698,339,3,882,6,4857,0,60
2699,339,3,883,6,4863,0,60
2700,339,3,884,6,4869,0,60
2701,339,3,885,4,4873,0,40
2702,339,3,886,5,4878,0,50
2703,339,3,887,2,4880,0,20
2704,339,3,888,6,4886,0,60
2705,339,3,889,7,4893,0,70
2706,339,3,890,5,4898,0,50
2707,339,3,891,2,4900,0,20
2708,339,3,892,2,4902,0,20
2709,339,3,893,5,4907,0,50
2710,339,3,894,7,4914,0,70
2711,339,3,895,7,4921,840,70
2712,339,3,896,9,4930,0,90
2713,339,3,897,9,4939,0,90
2714,339,3,898,6,4945,0,60
2715,339,3,899,5,4950,306,50
2716,339,3,900,6,4956,0,60
2717,339,3,901,8,4964,0,80
2718,339,3,902,5,4969,192,50
2719,339,3,903,2,4971,0,20
2720,339,3,904,7,4978,0,70
2721,339,3,905,3,4981,0,30
2722,339,3,906,8,4989,0,80
2723,339,3,907,7,4996,0,70
