,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,43,3,597,5,3301,93,50
2413,43,3,598,7,3308,75,70
2414,43,3,599,7,3315,78,70
2415,43,3,600,8,3323,0,80
2416,43,3,601,5,3328,154,50
2417,43,3,602,8,3336,65,80
2418,43,3,603,6,3342,0,60
2419,43,3,604,7,3349,0,70
2420,43,3,605,6,3355,190,60
2421,43,3,606,6,3361,67,60
2422,43,3,607,2,3363,19,20
2423,43,3,608,3,3366,33,30
2424,43,3,609,4,3370,38,40
2425,43,3,610,5,3375,59,50
2426,43,3,611,7,3382,64,70
2427,43,3,612,6,3388,0,60
2428,43,3,613,4,3392,114,40
2429,43,3,614,3,3395,32,30
2430,43,3,615,7,3402,59,70
2431,43,3,616,8,3410,84,80
2432,43,3,617,8,3418,81,80
2433,43,3,618,3,3421,28,30
2434,43,3,619,5,3426,38,50
2435,43,3,620,4,3430,44,40
2436,43,3,621,4,3434,39,40
2437,43,3,622,4,3438,32,40
2438,43,3,623,4,3442,0,40
2439,43,3,624,2,3444,58,20
2440,43,3,625,3,3447,0,30
2441,43,3,626,8,3455,104,80
2442,43,3,627,2,3457,22,20
2443,43,3,628,3,3460,28,30
2444,43,3,629,4,3464,36,40
2445,43,3,630,9,3473,94,90
2446,43,3,631,5,3478,61,50
2447,43,3,632,8,3486,109,80
2448,43,3,633,9,3495,90,90
2449,43,3,634,9,3504,88,90
2450,43,3,635,7,3511,68,70
2451,43,3,636,4,3515,0,40
2452,43,3,637,6,3521,101,60
2453,43,3,638,7,3528,68,70
2454,43,3,639,8,3536,78,80
2455,43,3,640,9,3545,0,90
2456,43,3,641,5,3550,136,50
2457,43,3,642,5,3555,43,50
2458,43,3,643,9,3564,95,90
2459,43,3,644,6,3570,73,60
2460,43,3,645,3,3573,26,30
2461,43,3,646,4,3577,40,40
2462,43,3,647,8,3585,79,80
2463,43,3,648,5,3590,43,50
2464,43,3,649,3,3593,0,30
2465,43,3,650,6,3599,88,60
2466,43,3,651,8,3607,79,80
2467,43,3,652,5,3612,45,50
2468,43,3,653,2,3614,0,20
2469,43,3,654,4,3618,57,40
2470,43,3,655,6,3624,63,60
2471,43,3,656,4,3628,0,40
2472,43,3,657,8,3636,115,80
2473,43,3,658,2,3638,0,20
2474,43,3,659,7,3645,91,70
2475,43,3,660,2,3647,21,20
2476,43,3,661,3,3650,0,30
2477,43,3,662,2,3652,0,20
2478,43,3,663,6,3658,109,60
2479,43,3,664,9,3667,84,90
2480,43,3,665,7,3674,47,70
2481,43,3,666,7,3681,71,70
2482,43,3,667,5,3686,58,50
2483,43,3,668,9,3695,112,90
2484,43,3,669,5,3700,46,50
2485,43,3,670,8,3708,90,80
2486,43,3,671,6,3714,65,60
2487,43,3,672,9,3723,72,90
2488,43,3,673,8,3731,76,80
2489,43,3,674,3,3734,27,30
2490,43,3,675,8,3742,83,80
2491,43,3,676,8,3750,78,80
2492,43,3,677,7,3757,67,70
2493,43,3,678,5,3762,32,50
2494,43,3,679,3,3765,28,30
2495,43,3,680,6,3771,57,60
2496,43,3,681,5,3776,40,50
2497,43,3,682,4,3780,36,40
2498,43,3,683,5,3785,0,50
2499,43,3,684,7,3792,0,70
2500,43,3,685,6,3798,0,60
2501,43,3,686,5,3803,223,50
2502,43,3,687,7,3810,69,70
2503,43,3,688,4,3814,51,40
2504,43,3,689,6,3820,57,60
2505,43,3,690,8,3828,70,80
2506,43,3,691,8,3836,74,80
2507,43,3,692,6,3842,64,60
2508,43,3,693,6,3848,60,60
2509,43,3,694,3,3851,28,30
2510,43,3,695,5,3856,0,50
2511,43,3,696,9,3865,144,90
2512,43,3,697,4,3869,45,40
2513,43,3,698,8,3877,0,80
2514,43,3,699,5,3882,103,50
2515,43,3,700,2,3884,9,20
2516,43,3,701,9,3893,71,90
2517,43,3,702,3,3896,31,30
2518,43,3,703,3,3899,0,30
2519,43,3,704,3,3902,72,30
2520,43,3,705,7,3909,64,70
2521,43,3,706,8,3917,72,80
2522,43,3,707,7,3924,56,70
2523,43,3,708,6,3930,53,60
2524,43,3,709,4,3934,0,40
2525,43,3,710,4,3938,72,40
2526,43,3,711,6,3944,62,60
2527,43,3,712,9,3953,89,90
2528,43,3,713,5,3958,44,50
2529,43,3,714,5,3963,51,50
2530,43,3,715,4,3967,48,40
2531,43,3,716,9,3976,85,90
2532,43,3,717,5,3981,45,50
2533,43,3,718,9,3990,83,90
2534,43,3,719,7,3997,89,70
2535,43,3,720,3,4000,21,30
2536,43,3,721,6,4006,54,60
2537,43,3,722,3,4009,28,30
2538,43,3,723,7,4016,66,70
2539,43,3,724,5,4021,0,50
2540,43,3,725,6,4027,110,60
2541,43,3,726,3,4030,29,30
2542,43,3,727,7,4037,67,70
2543,43,3,728,3,4040,32,30
2544,43,3,729,4,4044,43,40
2545,43,3,730,4,4048,0,40
2546,43,3,731,2,4050,51,20
2547,43,3,732,7,4057,67,70
2548,43,3,733,2,4059,23,20
2549,43,3,734,3,4062,30,30
2550,43,3,735,6,4068,0,60
2551,43,3,736,5,4073,95,50
2552,43,3,737,5,4078,41,50
2553,43,3,738,8,4086,75,80
2554,43,3,739,4,4090,40,40
2555,43,3,740,8,4098,75,80
2556,43,3,741,3,4101,34,30
2557,43,3,742,8,4109,89,80
2558,43,3,743,5,4114,45,50
2559,43,3,744,5,4119,62,50
2560,43,3,745,9,4128,94,90
2561,43,3,746,6,4134,79,60
2562,43,3,747,8,4142,85,80
2563,43,3,748,6,4148,0,60
2564,43,3,749,2,4150,85,20
2565,43,3,750,9,4159,0,90
2566,43,3,751,5,4164,136,50
2567,43,3,752,8,4172,100,80
2568,43,3,753,3,4175,38,30
2569,43,3,754,3,4178,27,30
2570,43,3,755,8,4186,84,80
2571,43,3,756,3,4189,35,30
2572,43,3,757,5,4194,0,50
2573,43,3,758,3,4197,68,30
2574,43,3,759,3,4200,26,30
2575,43,3,760,4,4204,43,40
2576,43,3,761,2,4206,13,20
2577,43,3,762,6,4212,56,60
2578,43,3,763,4,4216,42,40
2579,43,3,764,4,4220,39,40
2580,43,3,765,4,4224,0,40
2581,43,3,766,2,4226,55,20
2582,43,3,767,2,4228,26,20
2583,43,3,768,2,4230,18,20
2584,43,3,769,6,4236,57,60
2585,43,3,770,9,4245,79,90
2586,43,3,771,6,4251,67,60
2587,43,3,772,4,4255,40,40
2588,43,3,773,6,4261,63,60
2589,43,3,774,3,4264,38,30
2590,43,3,775,6,4270,64,60
2591,43,3,776,7,4277,83,70
2592,43,3,777,5,4282,53,50
2593,43,3,778,8,4290,91,80
2594,43,3,779,3,4293,43,30
2595,43,3,780,3,4296,24,30
2596,43,3,781,9,4305,76,90
2597,43,3,782,6,4311,48,60
2598,43,3,783,7,4318,68,70
2599,43,3,784,7,4325,0,70
2600,43,3,785,2,4327,94,20
2601,43,3,786,3,4330,32,30
2602,43,3,787,2,4332,19,20
2603,43,3,788,7,4339,69,70
2604,43,3,789,9,4348,0,90
2605,43,3,790,5,4353,0,50
2606,43,3,791,3,4356,163,30
2607,43,3,792,2,4358,0,20
2608,43,3,793,9,4367,100,90
2609,43,3,794,8,4375,0,80
2610,43,3,795,6,4381,146,60
2611,43,3,796,3,4384,41,30
2612,43,3,797,4,4388,42,40
2613,43,3,798,7,4395,64,70
2614,43,3,799,7,4402,61,70
2615,43,3,800,4,4406,43,40
2616,43,3,801,6,4412,66,60
2617,43,3,802,3,4415,27,30
2618,43,3,803,4,4419,33,40
2619,43,3,804,6,4425,62,60
2620,43,3,805,5,4430,39,50
2621,43,3,806,9,4439,99,90
2622,43,3,807,5,4444,67,50
2623,43,3,808,2,4446,20,20
2624,43,3,809,6,4452,0,60
2625,43,3,810,6,4458,0,60
2626,43,3,811,9,4467,208,90
2627,43,3,812,5,4472,60,50
2628,43,3,813,4,4476,54,40
2629,43,3,814,5,4481,51,50
2630,43,3,815,8,4489,85,80
2631,43,3,816,4,4493,47,40
2632,43,3,817,4,4497,40,40
2633,43,3,818,7,4504,76,70
2634,43,3,819,9,4513,97,90
2635,43,3,820,8,4521,88,80
2636,43,3,821,7,4528,66,70
2637,43,3,822,7,4535,72,70
2638,43,3,823,2,4537,16,20
2639,43,3,824,5,4542,47,50
2640,43,3,825,9,4551,96,90
2641,43,3,826,3,4554,21,30
2642,43,3,827,4,4558,46,40
2643,43,3,828,3,4561,0,30
2644,43,3,829,3,4564,44,30
2645,43,3,830,4,4568,38,40
2646,43,3,831,9,4577,93,90
2647,43,3,832,7,4584,79,70
2648,43,3,833,9,4593,0,90
2649,43,3,834,5,4598,139,50
2650,43,3,835,9,4607,78,90
2651,43,3,836,2,4609,21,20
2652,43,3,837,7,4616,68,70
2653,43,3,838,7,4623,61,70
2654,43,3,839,3,4626,39,30
2655,43,3,840,2,4628,17,20
2656,43,3,841,7,4635,71,70
2657,43,3,842,6,4641,58,60
2658,43,3,843,8,4649,77,80
2659,43,3,844,5,4654,56,50
2660,43,3,845,8,4662,78,80
2661,43,3,846,7,4669,0,70
2662,43,3,847,6,4675,141,60
2663,43,3,848,2,4677,0,20
2664,43,3,849,5,4682,71,50
2665,43,3,850,2,4684,14,20
2666,43,3,851,7,4691,0,70
2667,43,3,852,4,4695,108,40
2668,43,3,853,6,4701,54,60
2669,43,3,854,2,4703,0,20
2670,43,3,855,6,4709,0,60
2671,43,3,856,9,4718,144,90
2672,43,3,857,7,4725,83,70
2673,43,3,858,9,4734,100,90
2674,43,3,859,3,4737,0,30
2675,43,3,860,9,4746,129,90
2676,43,3,861,2,4748,29,20
2677,43,3,862,4,4752,38,40
2678,43,3,863,9,4761,0,90
2679,43,3,864,9,4770,189,90
2680,43,3,865,8,4778,79,80
2681,43,3,866,2,4780,24,20
2682,43,3,867,3,4783,35,30
2683,43,3,868,4,4787,0,40
2684,43,3,869,2,4789,54,20
2685,43,3,870,3,4792,28,30
2686,43,3,871,3,4795,27,30
2687,43,3,872,6,4801,0,60
2688,43,3,873,8,4809,140,80
2689,43,3,874,6,4815,68,60
2690,43,3,875,3,4818,0,30
2691,43,3,876,5,4823,96,50
2692,43,3,877,9,4832,78,90
2693,43,3,878,9,4841,0,90
2694,43,3,879,9,4850,154,90
2695,43,3,880,5,4855,34,50
2696,43,3,881,5,4860,48,50
2697,43,3,882,2,4862,24,20
2698,43,3,883,4,4866,33,40
2699,43,3,884,7,4873,80,70
2700,43,3,885,7,4880,75,70
2701,43,3,886,3,4883,35,30
2702,43,3,887,5,4888,42,50
2703,43,3,888,5,4893,44,50
2704,43,3,889,6,4899,61,60
2705,43,3,890,2,4901,24,20
2706,43,3,891,9,4910,80,90
2707,43,3,892,4,4914,42,40
2708,43,3,893,4,4918,43,40
2709,43,3,894,2,4920,18,20
2710,43,3,895,9,4929,94,90
2711,43,3,896,7,4936,49,70
2712,43,3,897,2,4938,20,20
2713,43,3,898,3,4941,27,30
2714,43,3,899,2,4943,0,20
2715,43,3,900,6,4949,88,60
2716,43,3,901,6,4955,56,60
2717,43,3,902,8,4963,96,80
2718,43,3,903,6,4969,65,60
2719,43,3,904,2,4971,32,20
2720,43,3,905,6,4977,55,60
2721,43,3,906,6,4983,0,60
2722,43,3,907,3,4986,101,30
2723,43,3,908,8,4994,75,80
2724,43,3,909,4,4998,38,40
