,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,33,3,579,6,3178,61,60
2411,33,3,580,2,3180,23,20
2412,33,3,581,4,3184,33,40
2413,33,3,582,5,3189,37,50
2414,33,3,583,9,3198,73,90
2415,33,3,584,7,3205,59,70
2416,33,3,585,2,3207,26,20
2417,33,3,586,3,3210,22,30
2418,33,3,587,2,3212,19,20
2419,33,3,588,9,3221,87,90
2420,33,3,589,9,3230,91,90
2421,33,3,590,7,3237,67,70
2422,33,3,591,8,3245,75,80
2423,33,3,592,3,3248,0,30
2424,33,3,593,5,3253,88,50
2425,33,3,594,6,3259,0,60
2426,33,3,595,5,3264,99,50
2427,33,3,596,4,3268,46,40
2428,33,3,597,4,3272,36,40
2429,33,3,598,9,3281,104,90
2430,33,3,599,8,3289,75,80
2431,33,3,600,5,3294,45,50
2432,33,3,601,3,3297,27,30
2433,33,3,602,2,3299,23,20
2434,33,3,603,7,3306,64,70
2435,33,3,604,6,3312,57,60
2436,33,3,605,8,3320,73,80
2437,33,3,606,6,3326,59,60
2438,33,3,607,2,3328,23,20
2439,33,3,608,4,3332,36,40
2440,33,3,609,4,3336,35,40
2441,33,3,610,7,3343,0,70
2442,33,3,611,2,3345,75,20
2443,33,3,612,2,3347,0,20
2444,33,3,613,6,3353,87,60
2445,33,3,614,8,3361,71,80
2446,33,3,615,4,3365,0,40
2447,33,3,616,9,3374,131,90
2448,33,3,617,9,3383,83,90
2449,33,3,618,8,3391,73,80
2450,33,3,619,5,3396,49,50
2451,33,3,620,7,3403,61,70
2452,33,3,621,9,3412,89,90
2453,33,3,622,5,3417,47,50
2454,33,3,623,6,3423,0,60
2455,33,3,624,2,3425,0,20
2456,33,3,625,6,3431,127,60
2457,33,3,626,2,3433,23,20
2458,33,3,627,9,3442,76,90
2459,33,3,628,6,3448,50,60
2460,33,3,629,9,3457,98,90
2461,33,3,630,5,3462,40,50
2462,33,3,631,5,3467,48,50
2463,33,3,632,4,3471,36,40
2464,33,3,633,7,3478,54,70
2465,33,3,634,4,3482,43,40
2466,33,3,635,4,3486,33,40
2467,33,3,636,8,3494,86,80
2468,33,3,637,5,3499,46,50
2469,33,3,638,9,3508,96,90
2470,33,3,639,5,3513,57,50
2471,33,3,640,2,3515,0,20
2472,33,3,641,3,3518,46,30
2473,33,3,642,9,3527,86,90
2474,33,3,643,6,3533,63,60
2475,33,3,644,5,3538,61,50
2476,33,3,645,6,3544,70,60
2477,33,3,646,2,3546,28,20
2478,33,3,647,9,3555,88,90
2479,33,3,648,4,3559,34,40
2480,33,3,649,6,3565,61,60
2481,33,3,650,4,3569,45,40
2482,33,3,651,5,3574,47,50
2483,33,3,652,6,3580,62,60
2484,33,3,653,7,3587,54,70
2485,33,3,654,5,3592,0,50
2486,33,3,655,4,3596,81,40
2487,33,3,656,2,3598,17,20
2488,33,3,657,2,3600,13,20
2489,33,3,658,7,3607,71,70
2490,33,3,659,7,3614,66,70
2491,33,3,660,8,3622,91,80
2492,33,3,661,4,3626,44,40
2493,33,3,662,5,3631,47,50
2494,33,3,663,4,3635,35,40
2495,33,3,664,9,3644,104,90
2496,33,3,665,7,3651,57,70
2497,33,3,666,9,3660,102,90
2498,33,3,667,7,3667,73,70
2499,33,3,668,5,3672,51,50
2500,33,3,669,9,3681,84,90
2501,33,3,670,2,3683,27,20
2502,33,3,671,8,3691,81,80
2503,33,3,672,5,3696,66,50
2504,33,3,673,9,3705,93,90
2505,33,3,674,5,3710,53,50
2506,33,3,675,4,3714,45,40
2507,33,3,676,4,3718,38,40
2508,33,3,677,6,3724,68,60
2509,33,3,678,2,3726,17,20
2510,33,3,679,9,3735,75,90
2511,33,3,680,8,3743,88,80
2512,33,3,681,2,3745,15,20
2513,33,3,682,4,3749,43,40
2514,33,3,683,9,3758,70,90
2515,33,3,684,9,3767,102,90
2516,33,3,685,8,3775,0,80
2517,33,3,686,6,3781,152,60
2518,33,3,687,6,3787,58,60
2519,33,3,688,5,3792,59,50
2520,33,3,689,6,3798,63,60
2521,33,3,690,4,3802,34,40
2522,33,3,691,6,3808,49,60
2523,33,3,692,5,3813,56,50
2524,33,3,693,9,3822,88,90
2525,33,3,694,6,3828,54,60
2526,33,3,695,3,3831,35,30
2527,33,3,696,6,3837,62,60
2528,33,3,697,2,3839,28,20
2529,33,3,698,5,3844,50,50
2530,33,3,699,6,3850,58,60
2531,33,3,700,2,3852,24,20
2532,33,3,701,4,3856,49,40
2533,33,3,702,8,3864,79,80
2534,33,3,703,4,3868,29,40
2535,33,3,704,9,3877,96,90
2536,33,3,705,7,3884,68,70
2537,33,3,706,5,3889,50,50
2538,33,3,707,5,3894,44,50
2539,33,3,708,3,3897,37,30
2540,33,3,709,2,3899,17,20
2541,33,3,710,3,3902,28,30
2542,33,3,711,3,3905,34,30
2543,33,3,712,4,3909,44,40
2544,33,3,713,7,3916,71,70
2545,33,3,714,7,3923,76,70
2546,33,3,715,9,3932,92,90
2547,33,3,716,6,3938,59,60
2548,33,3,717,2,3940,12,20
2549,33,3,718,3,3943,25,30
2550,33,3,719,6,3949,54,60
2551,33,3,720,8,3957,0,80
2552,33,3,721,7,3964,150,70
2553,33,3,722,4,3968,54,40
2554,33,3,723,6,3974,56,60
2555,33,3,724,5,3979,49,50
2556,33,3,725,4,3983,44,40
2557,33,3,726,8,3991,63,80
2558,33,3,727,8,3999,67,80
2559,33,3,728,8,4007,68,80
2560,33,3,729,6,4013,0,60
2561,33,3,730,2,4015,65,20
2562,33,3,731,9,4024,75,90
2563,33,3,732,8,4032,91,80
2564,33,3,733,4,4036,39,40
2565,33,3,734,2,4038,24,20
2566,33,3,735,2,4040,27,20
2567,33,3,736,2,4042,25,20
2568,33,3,737,9,4051,74,90
2569,33,3,738,7,4058,61,70
2570,33,3,739,6,4064,61,60
2571,33,3,740,6,4070,62,60
2572,33,3,741,8,4078,69,80
2573,33,3,742,6,4084,84,60
2574,33,3,743,9,4093,0,90
2575,33,3,744,7,4100,157,70
2576,33,3,745,9,4109,94,90
2577,33,3,746,3,4112,32,30
2578,33,3,747,8,4120,68,80
2579,33,3,748,9,4129,0,90
2580,33,3,749,2,4131,85,20
2581,33,3,750,5,4136,65,50
2582,33,3,751,5,4141,0,50
2583,33,3,752,9,4150,0,90
2584,33,3,753,2,4152,166,20
2585,33,3,754,4,4156,39,40
2586,33,3,755,7,4163,80,70
2587,33,3,756,6,4169,65,60
2588,33,3,757,2,4171,25,20
2589,33,3,758,9,4180,102,90
2590,33,3,759,3,4183,31,30
2591,33,3,760,9,4192,78,90
2592,33,3,761,7,4199,64,70
2593,33,3,762,9,4208,97,90
2594,33,3,763,7,4215,72,70
2595,33,3,764,4,4219,46,40
2596,33,3,765,5,4224,63,50
2597,33,3,766,5,4229,35,50
2598,33,3,767,9,4238,85,90
2599,33,3,768,7,4245,86,70
2600,33,3,769,3,4248,36,30
2601,33,3,770,2,4250,23,20
2602,33,3,771,3,4253,32,30
2603,33,3,772,5,4258,60,50
2604,33,3,773,3,4261,25,30
2605,33,3,774,2,4263,14,20
2606,33,3,775,3,4266,36,30
2607,33,3,776,5,4271,54,50
2608,33,3,777,2,4273,19,20
2609,33,3,778,2,4275,12,20
2610,33,3,779,9,4284,94,90
2611,33,3,780,7,4291,76,70
2612,33,3,781,8,4299,58,80
2613,33,3,782,6,4305,0,60
2614,33,3,783,5,4310,116,50
2615,33,3,784,2,4312,22,20
2616,33,3,785,7,4319,74,70
2617,33,3,786,2,4321,23,20
2618,33,3,787,3,4324,31,30
2619,33,3,788,8,4332,75,80
2620,33,3,789,8,4340,70,80
2621,33,3,790,8,4348,80,80
2622,33,3,791,5,4353,50,50
2623,33,3,792,4,4357,50,40
2624,33,3,793,5,4362,40,50
2625,33,3,794,3,4365,27,30
2626,33,3,795,6,4371,47,60
2627,33,3,796,6,4377,54,60
2628,33,3,797,5,4382,48,50
2629,33,3,798,4,4386,36,40
2630,33,3,799,9,4395,104,90
2631,33,3,800,4,4399,0,40
2632,33,3,801,7,4406,0,70
2633,33,3,802,2,4408,124,20
2634,33,3,803,3,4411,31,30
2635,33,3,804,8,4419,91,80
2636,33,3,805,9,4428,0,90
2637,33,3,806,4,4432,106,40
2638,33,3,807,5,4437,56,50
2639,33,3,808,4,4441,35,40
2640,33,3,809,3,4444,0,30
2641,33,3,810,6,4450,92,60
2642,33,3,811,9,4459,83,90
2643,33,3,812,9,4468,93,90
2644,33,3,813,2,4470,22,20
2645,33,3,814,2,4472,21,20
2646,33,3,815,3,4475,35,30
2647,33,3,816,9,4484,107,90
2648,33,3,817,6,4490,51,60
2649,33,3,818,4,4494,42,40
2650,33,3,819,6,4500,52,60
2651,33,3,820,7,4507,68,70
2652,33,3,821,9,4516,0,90
2653,33,3,822,2,4518,129,20
2654,33,3,823,6,4524,77,60
2655,33,3,824,6,4530,74,60
2656,33,3,825,5,4535,46,50
2657,33,3,826,2,4537,30,20
2658,33,3,827,9,4546,0,90
2659,33,3,828,4,4550,130,40
2660,33,3,829,6,4556,67,60
2661,33,3,830,8,4564,82,80
2662,33,3,831,9,4573,87,90
2663,33,3,832,2,4575,20,20
2664,33,3,833,4,4579,49,40
2665,33,3,834,6,4585,72,60
2666,33,3,835,2,4587,19,20
2667,33,3,836,6,4593,60,60
2668,33,3,837,4,4597,42,40
2669,33,3,838,9,4606,100,90
2670,33,3,839,7,4613,54,70
2671,33,3,840,8,4621,80,80
2672,33,3,841,9,4630,96,90
2673,33,3,842,2,4632,0,20
2674,33,3,843,4,4636,59,40
2675,33,3,844,8,4644,89,80
2676,33,3,845,3,4647,38,30
2677,33,3,846,3,4650,31,30
2678,33,3,847,7,4657,59,70
2679,33,3,848,7,4664,76,70
2680,33,3,849,7,4671,61,70
2681,33,3,850,3,4674,31,30
2682,33,3,851,8,4682,90,80
2683,33,3,852,5,4687,48,50
2684,33,3,853,2,4689,14,20
2685,33,3,854,2,4691,20,20
2686,33,3,855,6,4697,52,60
2687,33,3,856,8,4705,84,80
2688,33,3,857,4,4709,46,40
2689,33,3,858,7,4716,66,70
2690,33,3,859,3,4719,31,30
2691,33,3,860,3,4722,27,30
2692,33,3,861,6,4728,58,60
2693,33,3,862,3,4731,22,30
2694,33,3,863,4,4735,36,40
2695,33,3,864,9,4744,95,90
2696,33,3,865,9,4753,97,90
2697,33,3,866,7,4760,66,70
2698,33,3,867,2,4762,19,20
2699,33,3,868,8,4770,84,80
2700,33,3,869,6,4776,65,60
2701,33,3,870,7,4783,63,70
2702,33,3,871,8,4791,81,80
2703,33,3,872,2,4793,24,20
2704,33,3,873,4,4797,40,40
2705,33,3,874,3,4800,31,30
2706,33,3,875,3,4803,0,30
2707,33,3,876,2,4805,57,20
2708,33,3,877,6,4811,68,60
2709,33,3,878,7,4818,73,70
2710,33,3,879,3,4821,0,30
2711,33,3,880,8,4829,125,80
2712,33,3,881,5,4834,39,50
2713,33,3,882,2,4836,21,20
2714,33,3,883,2,4838,21,20
2715,33,3,884,2,4840,19,20
2716,33,3,885,7,4847,0,70
2717,33,3,886,5,4852,0,50
2718,33,3,887,4,4856,171,40
2719,33,3,888,3,4859,34,30
2720,33,3,889,3,4862,31,30
2721,33,3,890,9,4871,72,90
2722,33,3,891,9,4880,79,90
2723,33,3,892,4,4884,45,40
2724,33,3,893,6,4890,51,60
2725,33,3,894,4,4894,36,40
2726,33,3,895,2,4896,20,20
2727,33,3,896,3,4899,26,30
2728,33,3,897,7,4906,83,70
2729,33,3,898,9,4915,94,90
2730,33,3,899,9,4924,84,90
2731,33,3,900,3,4927,30,30
2732,33,3,901,3,4930,22,30
2733,33,3,902,5,4935,48,50
2734,33,3,903,2,4937,20,20
2735,33,3,904,5,4942,57,50
2736,33,3,905,7,4949,0,70
2737,33,3,906,4,4953,99,40
2738,33,3,907,5,4958,54,50
2739,33,3,908,9,4967,76,90
2740,33,3,909,8,4975,99,80
2741,33,3,910,5,4980,47,50
2742,33,3,911,5,4985,46,50
2743,33,3,912,8,4993,81,80
2744,33,3,913,6,4999,51,60
