,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,346,3,588,6,3286,0,60
2409,346,3,589,9,3295,0,90
2410,346,3,590,4,3299,0,40
2411,346,3,591,5,3304,0,50
2412,346,3,592,5,3309,0,50
2413,346,3,593,5,3314,0,50
2414,346,3,594,4,3318,0,40
2415,346,3,595,5,3323,0,50
2416,346,3,596,7,3330,0,70
2417,346,3,597,5,3335,847,50
2418,346,3,598,8,3343,0,80
2419,346,3,599,4,3347,0,40
2420,346,3,600,7,3354,0,70
2421,346,3,601,8,3362,0,80
2422,346,3,602,8,3370,0,80
2423,346,3,603,8,3378,0,80
2424,346,3,604,3,3381,0,30
2425,346,3,605,8,3389,0,80
2426,346,3,606,7,3396,639,70
2427,346,3,607,8,3404,0,80
2428,346,3,608,6,3410,0,60
2429,346,3,609,7,3417,0,70
2430,346,3,610,8,3425,0,80
2431,346,3,611,3,3428,0,30
2432,346,3,612,3,3431,0,30
2433,346,3,613,4,3435,0,40
2434,346,3,614,5,3440,0,50
2435,346,3,615,7,3447,542,70
2436,346,3,616,6,3453,0,60
2437,346,3,617,7,3460,0,70
2438,346,3,618,4,3464,0,40
2439,346,3,619,2,3466,0,20
2440,346,3,620,5,3471,0,50
2441,346,3,621,9,3480,0,90
2442,346,3,622,4,3484,358,40
2443,346,3,623,8,3492,0,80
2444,346,3,624,3,3495,0,30
2445,346,3,625,5,3500,0,50
2446,346,3,626,3,3503,0,30
2447,346,3,627,4,3507,0,40
2448,346,3,628,2,3509,0,20
2449,346,3,629,8,3517,0,80
2450,346,3,630,7,3524,0,70
2451,346,3,631,8,3532,0,80
2452,346,3,632,8,3540,559,80
2453,346,3,633,9,3549,0,90
2454,346,3,634,8,3557,0,80
2455,346,3,635,4,3561,0,40
2456,346,3,636,5,3566,0,50
2457,346,3,637,9,3575,0,90
2458,346,3,638,6,3581,0,60
2459,346,3,639,4,3585,468,40
2460,346,3,640,9,3594,0,90
2461,346,3,641,2,3596,0,20
2462,346,3,642,2,3598,0,20
2463,346,3,643,5,3603,0,50
2464,346,3,644,8,3611,0,80
2465,346,3,645,3,3614,0,30
2466,346,3,646,2,3616,0,20
2467,346,3,647,3,3619,0,30
2468,346,3,648,6,3625,0,60
2469,346,3,649,7,3632,0,70
2470,346,3,650,5,3637,0,50
2471,346,3,651,8,3645,0,80
2472,346,3,652,7,3652,0,70
2473,346,3,653,6,3658,0,60
2474,346,3,654,9,3667,791,90
2475,346,3,655,3,3670,0,30
2476,346,3,656,5,3675,0,50
2477,346,3,657,6,3681,0,60
2478,346,3,658,7,3688,0,70
2479,346,3,659,5,3693,0,50
2480,346,3,660,9,3702,0,90
2481,346,3,661,8,3710,0,80
2482,346,3,662,4,3714,0,40
2483,346,3,663,9,3723,0,90
2484,346,3,664,6,3729,0,60
2485,346,3,665,3,3732,0,30
2486,346,3,666,3,3735,0,30
2487,346,3,667,6,3741,0,60
2488,346,3,668,2,3743,0,20
2489,346,3,669,4,3747,0,40
2490,346,3,670,8,3755,0,80
2491,346,3,671,4,3759,0,40
2492,346,3,672,3,3762,0,30
2493,346,3,673,7,3769,0,70
2494,346,3,674,7,3776,0,70
2495,346,3,675,8,3784,0,80
2496,346,3,676,4,3788,0,40
2497,346,3,677,2,3790,0,20
2498,346,3,678,7,3797,0,70
2499,346,3,679,8,3805,0,80
2500,346,3,680,8,3813,0,80
2501,346,3,681,7,3820,0,70
2502,346,3,682,8,3828,0,80
2503,346,3,683,5,3833,0,50
2504,346,3,684,2,3835,0,20
2505,346,3,685,4,3839,0,40
2506,346,3,686,5,3844,0,50
2507,346,3,687,5,3849,0,50
2508,346,3,688,6,3855,0,60
2509,346,3,689,2,3857,0,20
2510,346,3,690,6,3863,0,60
2511,346,3,691,5,3868,0,50
2512,346,3,692,5,3873,0,50
2513,346,3,693,5,3878,0,50
2514,346,3,694,6,3884,0,60
2515,346,3,695,4,3888,0,40
2516,346,3,696,6,3894,0,60
2517,346,3,697,4,3898,0,40
2518,346,3,698,4,3902,0,40
2519,346,3,699,3,3905,0,30
2520,346,3,700,9,3914,0,90
2521,346,3,701,8,3922,0,80
2522,346,3,702,7,3929,0,70
2523,346,3,703,2,3931,0,20
2524,346,3,704,3,3934,0,30
2525,346,3,705,9,3943,0,90
2526,346,3,706,3,3946,0,30
2527,346,3,707,2,3948,0,20
2528,346,3,708,6,3954,0,60
2529,346,3,709,6,3960,0,60
2530,346,3,710,8,3968,0,80
2531,346,3,711,4,3972,0,40
2532,346,3,712,4,3976,0,40
2533,346,3,713,9,3985,0,90
2534,346,3,714,3,3988,0,30
2535,346,3,715,7,3995,3291,70
2536,346,3,716,5,4000,0,50
2537,346,3,717,9,4009,0,90
2538,346,3,718,9,4018,0,90
2539,346,3,719,6,4024,0,60
2540,346,3,720,3,4027,0,30
2541,346,3,721,6,4033,0,60
2542,346,3,722,6,4039,0,60
2543,346,3,723,8,4047,0,80
2544,346,3,724,9,4056,0,90
2545,346,3,725,9,4065,0,90
2546,346,3,726,7,4072,0,70
2547,346,3,727,9,4081,0,90
2548,346,3,728,8,4089,0,80
2549,346,3,729,4,4093,0,40
2550,346,3,730,2,4095,0,20
2551,346,3,731,7,4102,0,70
2552,346,3,732,4,4106,0,40
2553,346,3,733,4,4110,0,40
2554,346,3,734,4,4114,0,40
2555,346,3,735,2,4116,0,20
2556,346,3,736,3,4119,0,30
2557,346,3,737,2,4121,0,20
2558,346,3,738,7,4128,0,70
2559,346,3,739,9,4137,0,90
2560,346,3,740,3,4140,0,30
2561,346,3,741,6,4146,0,60
2562,346,3,742,5,4151,0,50
2563,346,3,743,6,4157,1656,60
2564,346,3,744,2,4159,0,20
2565,346,3,745,7,4166,0,70
2566,346,3,746,3,4169,0,30
2567,346,3,747,2,4171,0,20
2568,346,3,748,4,4175,0,40
2569,346,3,749,6,4181,0,60
2570,346,3,750,5,4186,0,50
2571,346,3,751,9,4195,0,90
2572,346,3,752,7,4202,0,70
2573,346,3,753,9,4211,0,90
2574,346,3,754,8,4219,0,80
2575,346,3,755,7,4226,0,70
2576,346,3,756,3,4229,0,30
2577,346,3,757,6,4235,0,60
2578,346,3,758,3,4238,803,30
2579,346,3,759,4,4242,0,40
2580,346,3,760,7,4249,0,70
2581,346,3,761,5,4254,0,50
2582,346,3,762,5,4259,0,50
2583,346,3,763,4,4263,0,40
2584,346,3,764,5,4268,0,50
2585,346,3,765,6,4274,0,60
2586,346,3,766,8,4282,0,80
2587,346,3,767,4,4286,0,40
2588,346,3,768,4,4290,0,40
2589,346,3,769,3,4293,0,30
2590,346,3,770,4,4297,0,40
2591,346,3,771,6,4303,0,60
2592,346,3,772,6,4309,0,60
2593,346,3,773,7,4316,784,70
2594,346,3,774,7,4323,0,70
2595,346,3,775,9,4332,0,90
2596,346,3,776,7,4339,0,70
2597,346,3,777,7,4346,0,70
2598,346,3,778,6,4352,0,60
2599,346,3,779,7,4359,0,70
2600,346,3,780,5,4364,0,50
2601,346,3,781,7,4371,0,70
2602,346,3,782,6,4377,0,60
2603,346,3,783,5,4382,0,50
2604,346,3,784,8,4390,0,80
2605,346,3,785,9,4399,0,90
2606,346,3,786,2,4401,0,20
2607,346,3,787,5,4406,0,50
2608,346,3,788,5,4411,0,50
2609,346,3,789,6,4417,0,60
2610,346,3,790,6,4423,0,60
2611,346,3,791,7,4430,0,70
2612,346,3,792,6,4436,0,60
2613,346,3,793,2,4438,0,20
2614,346,3,794,4,4442,0,40
2615,346,3,795,5,4447,0,50
2616,346,3,796,5,4452,0,50
2617,346,3,797,7,4459,0,70
2618,346,3,798,2,4461,0,20
2619,346,3,799,2,4463,0,20
2620,346,3,800,7,4470,0,70
2621,346,3,801,2,4472,0,20
2622,346,3,802,7,4479,0,70
2623,346,3,803,3,4482,0,30
2624,346,3,804,2,4484,0,20
2625,346,3,805,3,4487,0,30
2626,346,3,806,5,4492,0,50
2627,346,3,807,9,4501,0,90
2628,346,3,808,2,4503,0,20
2629,346,3,809,8,4511,0,80
2630,346,3,810,9,4520,0,90
2631,346,3,811,6,4526,0,60
2632,346,3,812,8,4534,0,80
2633,346,3,813,2,4536,0,20
2634,346,3,814,2,4538,0,20
2635,346,3,815,4,4542,0,40
2636,346,3,816,5,4547,0,50
2637,346,3,817,2,4549,0,20
2638,346,3,818,3,4552,0,30
2639,346,3,819,3,4555,0,30
2640,346,3,820,4,4559,0,40
2641,346,3,821,7,4566,0,70
2642,346,3,822,4,4570,0,40
2643,346,3,823,8,4578,0,80
2644,346,3,824,9,4587,0,90
2645,346,3,825,4,4591,0,40
2646,346,3,826,4,4595,0,40
2647,346,3,827,6,4601,0,60
2648,346,3,828,8,4609,0,80
2649,346,3,829,4,4613,0,40
2650,346,3,830,8,4621,0,80
2651,346,3,831,4,4625,3131,40
2652,346,3,832,9,4634,0,90
2653,346,3,833,3,4637,0,30
2654,346,3,834,8,4645,0,80
2655,346,3,835,8,4653,0,80
2656,346,3,836,9,4662,0,90
2657,346,3,837,5,4667,0,50
2658,346,3,838,8,4675,0,80
2659,346,3,839,2,4677,0,20
2660,346,3,840,5,4682,0,50
2661,346,3,841,9,4691,0,90
2662,346,3,842,9,4700,0,90
2663,346,3,843,3,4703,0,30
2664,346,3,844,4,4707,0,40
2665,346,3,845,6,4713,0,60
2666,346,3,846,9,4722,0,90
2667,346,3,847,7,4729,0,70
2668,346,3,848,4,4733,0,40
2669,346,3,849,5,4738,0,50
2670,346,3,850,8,4746,0,80
2671,346,3,851,4,4750,0,40
2672,346,3,852,6,4756,0,60
2673,346,3,853,6,4762,0,60
2674,346,3,854,6,4768,0,60
2675,346,3,855,5,4773,0,50
2676,346,3,856,3,4776,0,30
2677,346,3,857,6,4782,0,60
2678,346,3,858,8,4790,0,80
2679,346,3,859,2,4792,0,20
2680,346,3,860,3,4795,0,30
2681,346,3,861,8,4803,0,80
2682,346,3,862,2,4805,0,20
2683,346,3,863,8,4813,0,80
2684,346,3,864,4,4817,0,40
2685,346,3,865,9,4826,0,90
2686,346,3,866,9,4835,0,90
2687,346,3,867,8,4843,0,80
2688,346,3,868,5,4848,0,50
2689,346,3,869,6,4854,0,60
2690,346,3,870,7,4861,0,70
2691,346,3,871,6,4867,0,60
2692,346,3,872,2,4869,0,20
2693,346,3,873,3,4872,0,30
2694,346,3,874,8,4880,2490,80
2695,346,3,875,7,4887,0,70
2696,346,3,876,6,4893,0,60
2697,346,3,877,7,4900,0,70
2698,346,3,878,6,4906,0,60
2699,346,3,879,7,4913,0,70
2700,346,3,880,9,4922,0,90
2701,346,3,881,5,4927,0,50
2702,346,3,882,8,4935,0,80
2703,346,3,883,2,4937,0,20
2704,346,3,884,9,4946,0,90
2705,346,3,885,6,4952,0,60
2706,346,3,886,8,4960,0,80
2707,346,3,887,2,4962,0,20
2708,346,3,888,6,4968,0,60
2709,346,3,889,3,4971,0,30
2710,346,3,890,5,4976,0,50
2711,346,3,891,9,4985,0,90
2712,346,3,892,9,4994,0,90
