,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,215,3,592,9,3239,79,90
2413,215,3,593,8,3247,71,80
2414,215,3,594,6,3253,0,60
2415,215,3,595,4,3257,87,40
2416,215,3,596,8,3265,0,80
2417,215,3,597,5,3270,0,50
2418,215,3,598,9,3279,0,90
2419,215,3,599,8,3287,305,80
2420,215,3,600,6,3293,0,60
2421,215,3,601,6,3299,106,60
2422,215,3,602,7,3306,73,70
2423,215,3,603,7,3313,0,70
2424,215,3,604,9,3322,131,90
2425,215,3,605,6,3328,0,60
2426,215,3,606,5,3333,108,50
2427,215,3,607,9,3342,0,90
2428,215,3,608,6,3348,0,60
2429,215,3,609,9,3357,0,90
2430,215,3,610,2,3359,0,20
2431,215,3,611,9,3368,0,90
2432,215,3,612,5,3373,410,50
2433,215,3,613,2,3375,22,20
2434,215,3,614,2,3377,17,20
2435,215,3,615,5,3382,0,50
2436,215,3,616,4,3386,0,40
2437,215,3,617,9,3395,0,90
2438,215,3,618,5,3400,240,50
2439,215,3,619,3,3403,27,30
2440,215,3,620,7,3410,61,70
2441,215,3,621,9,3419,0,90
2442,215,3,622,4,3423,0,40
2443,215,3,623,4,3427,0,40
2444,215,3,624,4,3431,0,40
2445,215,3,625,2,3433,0,20
2446,215,3,626,2,3435,244,20
2447,215,3,627,6,3441,0,60
2448,215,3,628,6,3447,0,60
2449,215,3,629,7,3454,190,70
2450,215,3,630,9,3463,0,90
2451,215,3,631,3,3466,0,30
2452,215,3,632,9,3475,0,90
2453,215,3,633,5,3480,0,50
2454,215,3,634,3,3483,0,30
2455,215,3,635,4,3487,0,40
2456,215,3,636,5,3492,413,50
2457,215,3,637,5,3497,50,50
2458,215,3,638,2,3499,27,20
2459,215,3,639,3,3502,27,30
2460,215,3,640,4,3506,0,40
2461,215,3,641,7,3513,0,70
2462,215,3,642,7,3520,0,70
2463,215,3,643,7,3527,229,70
2464,215,3,644,8,3535,0,80
2465,215,3,645,2,3537,0,20
2466,215,3,646,7,3544,0,70
2467,215,3,647,4,3548,0,40
2468,215,3,648,4,3552,0,40
2469,215,3,649,4,3556,0,40
2470,215,3,650,7,3563,364,70
2471,215,3,651,8,3571,0,80
2472,215,3,652,5,3576,0,50
2473,215,3,653,5,3581,171,50
2474,215,3,654,7,3588,67,70
2475,215,3,655,6,3594,0,60
2476,215,3,656,5,3599,109,50
2477,215,3,657,7,3606,0,70
2478,215,3,658,7,3613,152,70
2479,215,3,659,2,3615,0,20
2480,215,3,660,6,3621,89,60
2481,215,3,661,3,3624,0,30
2482,215,3,662,8,3632,0,80
2483,215,3,663,3,3635,0,30
2484,215,3,664,4,3639,0,40
2485,215,3,665,5,3644,0,50
2486,215,3,666,2,3646,0,20
2487,215,3,667,6,3652,0,60
2488,215,3,668,2,3654,0,20
2489,215,3,669,8,3662,0,80
2490,215,3,670,9,3671,0,90
2491,215,3,671,8,3679,563,80
2492,215,3,672,5,3684,54,50
2493,215,3,673,6,3690,70,60
2494,215,3,674,7,3697,0,70
2495,215,3,675,2,3699,0,20
2496,215,3,676,7,3706,152,70
2497,215,3,677,2,3708,0,20
2498,215,3,678,7,3715,86,70
2499,215,3,679,2,3717,25,20
2500,215,3,680,8,3725,95,80
2501,215,3,681,3,3728,0,30
2502,215,3,682,8,3736,0,80
2503,215,3,683,9,3745,0,90
2504,215,3,684,4,3749,0,40
2505,215,3,685,5,3754,305,50
2506,215,3,686,5,3759,0,50
2507,215,3,687,4,3763,0,40
2508,215,3,688,2,3765,0,20
2509,215,3,689,6,3771,0,60
2510,215,3,690,3,3774,0,30
2511,215,3,691,9,3783,284,90
2512,215,3,692,7,3790,63,70
2513,215,3,693,5,3795,0,50
2514,215,3,694,7,3802,133,70
2515,215,3,695,3,3805,32,30
2516,215,3,696,4,3809,0,40
2517,215,3,697,6,3815,0,60
2518,215,3,698,8,3823,203,80
2519,215,3,699,8,3831,82,80
2520,215,3,700,6,3837,0,60
2521,215,3,701,6,3843,116,60
2522,215,3,702,7,3850,72,70
2523,215,3,703,9,3859,91,90
2524,215,3,704,6,3865,0,60
2525,215,3,705,6,3871,0,60
2526,215,3,706,8,3879,0,80
2527,215,3,707,7,3886,246,70
2528,215,3,708,8,3894,91,80
2529,215,3,709,2,3896,0,20
2530,215,3,710,6,3902,70,60
2531,215,3,711,9,3911,86,90
2532,215,3,712,8,3919,89,80
2533,215,3,713,6,3925,0,60
2534,215,3,714,4,3929,98,40
2535,215,3,715,9,3938,113,90
2536,215,3,716,9,3947,0,90
2537,215,3,717,8,3955,0,80
2538,215,3,718,2,3957,0,20
2539,215,3,719,7,3964,262,70
2540,215,3,720,6,3970,61,60
2541,215,3,721,3,3973,0,30
2542,215,3,722,2,3975,0,20
2543,215,3,723,6,3981,113,60
2544,215,3,724,7,3988,67,70
2545,215,3,725,8,3996,0,80
2546,215,3,726,3,3999,0,30
2547,215,3,727,2,4001,0,20
2548,215,3,728,8,4009,0,80
2549,215,3,729,7,4016,0,70
2550,215,3,730,5,4021,0,50
2551,215,3,731,6,4027,0,60
2552,215,3,732,5,4032,0,50
2553,215,3,733,6,4038,455,60
2554,215,3,734,2,4040,0,20
2555,215,3,735,5,4045,0,50
2556,215,3,736,2,4047,106,20
2557,215,3,737,9,4056,100,90
2558,215,3,738,7,4063,70,70
2559,215,3,739,7,4070,0,70
2560,215,3,740,3,4073,0,30
2561,215,3,741,2,4075,0,20
2562,215,3,742,9,4084,0,90
2563,215,3,743,7,4091,0,70
2564,215,3,744,3,4094,0,30
2565,215,3,745,4,4098,0,40
2566,215,3,746,9,4107,0,90
2567,215,3,747,6,4113,499,60
2568,215,3,748,8,4121,0,80
2569,215,3,749,2,4123,0,20
2570,215,3,750,3,4126,0,30
2571,215,3,751,8,4134,183,80
2572,215,3,752,4,4138,0,40
2573,215,3,753,6,4144,0,60
2574,215,3,754,9,4153,180,90
2575,215,3,755,5,4158,32,50
2576,215,3,756,8,4166,77,80
2577,215,3,757,7,4173,76,70
2578,215,3,758,6,4179,77,60
2579,215,3,759,4,4183,0,40
2580,215,3,760,4,4187,88,40
2581,215,3,761,7,4194,68,70
2582,215,3,762,2,4196,0,20
2583,215,3,763,7,4203,0,70
2584,215,3,764,2,4205,111,20
2585,215,3,765,7,4212,0,70
2586,215,3,766,9,4221,0,90
2587,215,3,767,3,4224,0,30
2588,215,3,768,4,4228,0,40
2589,215,3,769,6,4234,289,60
2590,215,3,770,8,4242,0,80
2591,215,3,771,2,4244,103,20
2592,215,3,772,5,4249,0,50
2593,215,3,773,8,4257,0,80
2594,215,3,774,7,4264,0,70
2595,215,3,775,3,4267,239,30
2596,215,3,776,4,4271,0,40
2597,215,3,777,5,4276,0,50
2598,215,3,778,3,4279,121,30
2599,215,3,779,7,4286,66,70
2600,215,3,780,9,4295,0,90
2601,215,3,781,7,4302,0,70
2602,215,3,782,8,4310,0,80
2603,215,3,783,9,4319,0,90
2604,215,3,784,7,4326,0,70
2605,215,3,785,9,4335,0,90
2606,215,3,786,3,4338,481,30
2607,215,3,787,4,4342,31,40
2608,215,3,788,5,4347,0,50
2609,215,3,789,2,4349,64,20
2610,215,3,790,5,4354,0,50
2611,215,3,791,5,4359,0,50
2612,215,3,792,6,4365,0,60
2613,215,3,793,7,4372,0,70
2614,215,3,794,3,4375,269,30
2615,215,3,795,5,4380,0,50
2616,215,3,796,6,4386,117,60
2617,215,3,797,2,4388,0,20
2618,215,3,798,9,4397,137,90
2619,215,3,799,2,4399,0,20
2620,215,3,800,9,4408,0,90
2621,215,3,801,3,4411,0,30
2622,215,3,802,6,4417,0,60
2623,215,3,803,8,4425,0,80
2624,215,3,804,6,4431,337,60
2625,215,3,805,6,4437,0,60
2626,215,3,806,2,4439,0,20
2627,215,3,807,7,4446,0,70
2628,215,3,808,8,4454,236,80
2629,215,3,809,6,4460,0,60
2630,215,3,810,6,4466,115,60
2631,215,3,811,7,4473,0,70
2632,215,3,812,8,4481,167,80
2633,215,3,813,8,4489,0,80
2634,215,3,814,3,4492,0,30
2635,215,3,815,4,4496,126,40
2636,215,3,816,4,4500,0,40
2637,215,3,817,2,4502,0,20
2638,215,3,818,5,4507,101,50
2639,215,3,819,4,4511,0,40
2640,215,3,820,2,4513,0,20
2641,215,3,821,4,4517,0,40
2642,215,3,822,5,4522,156,50
2643,215,3,823,8,4530,0,80
2644,215,3,824,4,4534,123,40
2645,215,3,825,6,4540,0,60
2646,215,3,826,6,4546,0,60
2647,215,3,827,4,4550,0,40
2648,215,3,828,9,4559,230,90
2649,215,3,829,9,4568,0,90
2650,215,3,830,9,4577,0,90
2651,215,3,831,4,4581,0,40
2652,215,3,832,4,4585,0,40
2653,215,3,833,5,4590,0,50
2654,215,3,834,6,4596,0,60
2655,215,3,835,9,4605,0,90
2656,215,3,836,9,4614,533,90
2657,215,3,837,6,4620,55,60
2658,215,3,838,2,4622,20,20
2659,215,3,839,3,4625,0,30
2660,215,3,840,7,4632,0,70
2661,215,3,841,2,4634,0,20
2662,215,3,842,2,4636,140,20
2663,215,3,843,9,4645,0,90
2664,215,3,844,5,4650,0,50
2665,215,3,845,7,4657,0,70
2666,215,3,846,4,4661,271,40
2667,215,3,847,2,4663,16,20
2668,215,3,848,8,4671,0,80
2669,215,3,849,2,4673,0,20
2670,215,3,850,3,4676,136,30
2671,215,3,851,2,4678,16,20
2672,215,3,852,2,4680,0,20
2673,215,3,853,4,4684,0,40
2674,215,3,854,6,4690,139,60
2675,215,3,855,6,4696,0,60
2676,215,3,856,8,4704,0,80
2677,215,3,857,2,4706,0,20
2678,215,3,858,9,4715,230,90
2679,215,3,859,5,4720,0,50
2680,215,3,860,2,4722,0,20
2681,215,3,861,7,4729,0,70
2682,215,3,862,9,4738,0,90
2683,215,3,863,2,4740,0,20
2684,215,3,864,6,4746,0,60
2685,215,3,865,4,4750,344,40
2686,215,3,866,9,4759,84,90
2687,215,3,867,6,4765,0,60
2688,215,3,868,5,4770,0,50
2689,215,3,869,2,4772,0,20
2690,215,3,870,6,4778,0,60
2691,215,3,871,7,4785,0,70
2692,215,3,872,7,4792,0,70
2693,215,3,873,2,4794,0,20
2694,215,3,874,8,4802,0,80
2695,215,3,875,4,4806,0,40
2696,215,3,876,4,4810,524,40
2697,215,3,877,8,4818,83,80
2698,215,3,878,6,4824,0,60
2699,215,3,879,8,4832,144,80
2700,215,3,880,7,4839,0,70
2701,215,3,881,2,4841,0,20
2702,215,3,882,7,4848,160,70
2703,215,3,883,9,4857,95,90
2704,215,3,884,2,4859,0,20
2705,215,3,885,3,4862,0,30
2706,215,3,886,2,4864,65,20
2707,215,3,887,6,4870,0,60
2708,215,3,888,7,4877,0,70
2709,215,3,889,8,4885,0,80
2710,215,3,890,7,4892,0,70
2711,215,3,891,2,4894,0,20
2712,215,3,892,8,4902,341,80
2713,215,3,893,4,4906,0,40
2714,215,3,894,6,4912,0,60
2715,215,3,895,7,4919,172,70
2716,215,3,896,3,4922,30,30
2717,215,3,897,5,4927,62,50
2718,215,3,898,4,4931,57,40
2719,215,3,899,9,4940,0,90
2720,215,3,900,8,4948,173,80
2721,215,3,901,6,4954,0,60
2722,215,3,902,8,4962,133,80
2723,215,3,903,8,4970,0,80
2724,215,3,904,8,4978,160,80
2725,215,3,905,8,4986,0,80
2726,215,3,906,4,4990,0,40
2727,215,3,907,7,4997,0,70
