,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,178,3,597,8,3202,233,80
2412,178,3,598,5,3207,0,50
2413,178,3,599,9,3216,0,90
2414,178,3,600,4,3220,0,40
2415,178,3,601,7,3227,0,70
2416,178,3,602,6,3233,0,60
2417,178,3,603,8,3241,0,80
2418,178,3,604,9,3250,466,90
2419,178,3,605,4,3254,39,40
2420,178,3,606,7,3261,0,70
2421,178,3,607,3,3264,0,30
2422,178,3,608,6,3270,146,60
2423,178,3,609,4,3274,0,40
2424,178,3,610,5,3279,0,50
2425,178,3,611,9,3288,174,90
2426,178,3,612,3,3291,42,30
2427,178,3,613,9,3300,0,90
2428,178,3,614,8,3308,0,80
2429,178,3,615,6,3314,247,60
2430,178,3,616,7,3321,69,70
2431,178,3,617,4,3325,0,40
2432,178,3,618,6,3331,115,60
2433,178,3,619,5,3336,48,50
2434,178,3,620,4,3340,0,40
2435,178,3,621,7,3347,108,70
2436,178,3,622,6,3353,0,60
2437,178,3,623,3,3356,103,30
2438,178,3,624,5,3361,0,50
2439,178,3,625,5,3366,84,50
2440,178,3,626,3,3369,22,30
2441,178,3,627,3,3372,39,30
2442,178,3,628,5,3377,52,50
2443,178,3,629,3,3380,31,30
2444,178,3,630,3,3383,29,30
2445,178,3,631,6,3389,0,60
2446,178,3,632,9,3398,151,90
2447,178,3,633,9,3407,91,90
2448,178,3,634,3,3410,0,30
2449,178,3,635,3,3413,0,30
2450,178,3,636,4,3417,92,40
2451,178,3,637,7,3424,62,70
2452,178,3,638,7,3431,0,70
2453,178,3,639,6,3437,0,60
2454,178,3,640,9,3446,0,90
2455,178,3,641,7,3453,0,70
2456,178,3,642,5,3458,0,50
2457,178,3,643,4,3462,0,40
2458,178,3,644,4,3466,440,40
2459,178,3,645,3,3469,0,30
2460,178,3,646,6,3475,81,60
2461,178,3,647,5,3480,0,50
2462,178,3,648,8,3488,0,80
2463,178,3,649,2,3490,0,20
2464,178,3,650,4,3494,0,40
2465,178,3,651,9,3503,265,90
2466,178,3,652,5,3508,50,50
2467,178,3,653,3,3511,0,30
2468,178,3,654,7,3518,0,70
2469,178,3,655,7,3525,0,70
2470,178,3,656,3,3528,181,30
2471,178,3,657,6,3534,56,60
2472,178,3,658,9,3543,0,90
2473,178,3,659,8,3551,0,80
2474,178,3,660,9,3560,0,90
2475,178,3,661,8,3568,369,80
2476,178,3,662,9,3577,0,90
2477,178,3,663,7,3584,162,70
2478,178,3,664,7,3591,77,70
2479,178,3,665,6,3597,60,60
2480,178,3,666,5,3602,41,50
2481,178,3,667,5,3607,45,50
2482,178,3,668,2,3609,0,20
2483,178,3,669,9,3618,0,90
2484,178,3,670,9,3627,188,90
2485,178,3,671,9,3636,88,90
2486,178,3,672,2,3638,22,20
2487,178,3,673,9,3647,84,90
2488,178,3,674,5,3652,0,50
2489,178,3,675,2,3654,76,20
2490,178,3,676,3,3657,0,30
2491,178,3,677,4,3661,0,40
2492,178,3,678,5,3666,0,50
2493,178,3,679,3,3669,0,30
2494,178,3,680,6,3675,0,60
2495,178,3,681,4,3679,255,40
2496,178,3,682,7,3686,0,70
2497,178,3,683,6,3692,0,60
2498,178,3,684,2,3694,0,20
2499,178,3,685,5,3699,0,50
2500,178,3,686,8,3707,304,80
2501,178,3,687,3,3710,38,30
2502,178,3,688,9,3719,91,90
2503,178,3,689,5,3724,0,50
2504,178,3,690,2,3726,0,20
2505,178,3,691,9,3735,0,90
2506,178,3,692,5,3740,206,50
2507,178,3,693,3,3743,38,30
2508,178,3,694,5,3748,0,50
2509,178,3,695,8,3756,0,80
2510,178,3,696,3,3759,150,30
2511,178,3,697,2,3761,0,20
2512,178,3,698,3,3764,0,30
2513,178,3,699,2,3766,0,20
2514,178,3,700,7,3773,0,70
2515,178,3,701,8,3781,234,80
2516,178,3,702,5,3786,56,50
2517,178,3,703,2,3788,0,20
2518,178,3,704,3,3791,0,30
2519,178,3,705,5,3796,101,50
2520,178,3,706,9,3805,86,90
2521,178,3,707,8,3813,0,80
2522,178,3,708,4,3817,126,40
2523,178,3,709,3,3820,19,30
2524,178,3,710,8,3828,67,80
2525,178,3,711,7,3835,74,70
2526,178,3,712,5,3840,0,50
2527,178,3,713,6,3846,102,60
2528,178,3,714,7,3853,0,70
2529,178,3,715,7,3860,138,70
2530,178,3,716,5,3865,0,50
2531,178,3,717,4,3869,91,40
2532,178,3,718,9,3878,76,90
2533,178,3,719,4,3882,0,40
2534,178,3,720,5,3887,85,50
2535,178,3,721,9,3896,97,90
2536,178,3,722,4,3900,0,40
2537,178,3,723,5,3905,0,50
2538,178,3,724,5,3910,0,50
2539,178,3,725,9,3919,206,90
2540,178,3,726,6,3925,77,60
2541,178,3,727,2,3927,0,20
2542,178,3,728,5,3932,65,50
2543,178,3,729,6,3938,61,60
2544,178,3,730,9,3947,0,90
2545,178,3,731,9,3956,0,90
2546,178,3,732,3,3959,0,30
2547,178,3,733,3,3962,232,30
2548,178,3,734,9,3971,69,90
2549,178,3,735,5,3976,66,50
2550,178,3,736,3,3979,28,30
2551,178,3,737,4,3983,42,40
2552,178,3,738,4,3987,0,40
2553,178,3,739,4,3991,94,40
2554,178,3,740,3,3994,28,30
2555,178,3,741,3,3997,0,30
2556,178,3,742,5,4002,74,50
2557,178,3,743,8,4010,74,80
2558,178,3,744,6,4016,43,60
2559,178,3,745,4,4020,0,40
2560,178,3,746,9,4029,0,90
2561,178,3,747,8,4037,0,80
2562,178,3,748,7,4044,283,70
2563,178,3,749,6,4050,71,60
2564,178,3,750,5,4055,48,50
2565,178,3,751,7,4062,68,70
2566,178,3,752,9,4071,97,90
2567,178,3,753,6,4077,0,60
2568,178,3,754,4,4081,77,40
2569,178,3,755,9,4090,86,90
2570,178,3,756,7,4097,90,70
2571,178,3,757,2,4099,0,20
2572,178,3,758,6,4105,0,60
2573,178,3,759,6,4111,132,60
2574,178,3,760,4,4115,0,40
2575,178,3,761,8,4123,110,80
2576,178,3,762,8,4131,76,80
2577,178,3,763,3,4134,0,30
2578,178,3,764,6,4140,87,60
2579,178,3,765,5,4145,0,50
2580,178,3,766,7,4152,0,70
2581,178,3,767,8,4160,191,80
2582,178,3,768,6,4166,0,60
2583,178,3,769,3,4169,85,30
2584,178,3,770,5,4174,52,50
2585,178,3,771,2,4176,20,20
2586,178,3,772,5,4181,63,50
2587,178,3,773,6,4187,0,60
2588,178,3,774,3,4190,0,30
2589,178,3,775,6,4196,0,60
2590,178,3,776,5,4201,178,50
2591,178,3,777,4,4205,41,40
2592,178,3,778,9,4214,0,90
2593,178,3,779,5,4219,0,50
2594,178,3,780,7,4226,0,70
2595,178,3,781,3,4229,234,30
2596,178,3,782,7,4236,0,70
2597,178,3,783,9,4245,150,90
2598,178,3,784,9,4254,112,90
2599,178,3,785,2,4256,14,20
2600,178,3,786,3,4259,0,30
2601,178,3,787,7,4266,0,70
2602,178,3,788,8,4274,170,80
2603,178,3,789,9,4283,0,90
2604,178,3,790,6,4289,166,60
2605,178,3,791,6,4295,0,60
2606,178,3,792,7,4302,0,70
2607,178,3,793,2,4304,0,20
2608,178,3,794,5,4309,219,50
2609,178,3,795,2,4311,0,20
2610,178,3,796,8,4319,102,80
2611,178,3,797,3,4322,0,30
2612,178,3,798,3,4325,0,30
2613,178,3,799,8,4333,157,80
2614,178,3,800,5,4338,39,50
2615,178,3,801,9,4347,0,90
2616,178,3,802,6,4353,146,60
2617,178,3,803,8,4361,0,80
2618,178,3,804,3,4364,92,30
2619,178,3,805,7,4371,0,70
2620,178,3,806,4,4375,123,40
2621,178,3,807,7,4382,56,70
2622,178,3,808,3,4385,37,30
2623,178,3,809,8,4393,93,80
2624,178,3,810,9,4402,83,90
2625,178,3,811,2,4404,0,20
2626,178,3,812,7,4411,91,70
2627,178,3,813,9,4420,72,90
2628,178,3,814,2,4422,25,20
2629,178,3,815,5,4427,54,50
2630,178,3,816,3,4430,25,30
2631,178,3,817,7,4437,58,70
2632,178,3,818,4,4441,33,40
2633,178,3,819,9,4450,0,90
2634,178,3,820,6,4456,0,60
2635,178,3,821,9,4465,259,90
2636,178,3,822,5,4470,0,50
2637,178,3,823,3,4473,0,30
2638,178,3,824,5,4478,0,50
2639,178,3,825,3,4481,157,30
2640,178,3,826,2,4483,0,20
2641,178,3,827,5,4488,0,50
2642,178,3,828,4,4492,0,40
2643,178,3,829,2,4494,0,20
2644,178,3,830,8,4502,0,80
2645,178,3,831,8,4510,279,80
2646,178,3,832,6,4516,56,60
2647,178,3,833,5,4521,0,50
2648,178,3,834,8,4529,126,80
2649,178,3,835,7,4536,0,70
2650,178,3,836,3,4539,0,30
2651,178,3,837,4,4543,0,40
2652,178,3,838,9,4552,0,90
2653,178,3,839,6,4558,0,60
2654,178,3,840,5,4563,0,50
2655,178,3,841,6,4569,425,60
2656,178,3,842,7,4576,0,70
2657,178,3,843,6,4582,132,60
2658,178,3,844,2,4584,24,20
2659,178,3,845,5,4589,0,50
2660,178,3,846,7,4596,115,70
2661,178,3,847,8,4604,71,80
2662,178,3,848,8,4612,0,80
2663,178,3,849,6,4618,129,60
2664,178,3,850,3,4621,28,30
2665,178,3,851,4,4625,0,40
2666,178,3,852,6,4631,98,60
2667,178,3,853,6,4637,50,60
2668,178,3,854,3,4640,0,30
2669,178,3,855,6,4646,77,60
2670,178,3,856,4,4650,49,40
2671,178,3,857,2,4652,25,20
2672,178,3,858,7,4659,76,70
2673,178,3,859,4,4663,0,40
2674,178,3,860,6,4669,0,60
2675,178,3,861,5,4674,0,50
2676,178,3,862,6,4680,210,60
2677,178,3,863,3,4683,0,30
2678,178,3,864,6,4689,0,60
2679,178,3,865,9,4698,0,90
2680,178,3,866,7,4705,247,70
2681,178,3,867,5,4710,45,50
2682,178,3,868,2,4712,0,20
2683,178,3,869,8,4720,0,80
2684,178,3,870,5,4725,0,50
2685,178,3,871,6,4731,0,60
2686,178,3,872,2,4733,0,20
2687,178,3,873,2,4735,254,20
2688,178,3,874,6,4741,66,60
2689,178,3,875,2,4743,0,20
2690,178,3,876,4,4747,0,40
2691,178,3,877,4,4751,0,40
2692,178,3,878,7,4758,0,70
2693,178,3,879,2,4760,181,20
2694,178,3,880,3,4763,0,30
2695,178,3,881,5,4768,0,50
2696,178,3,882,9,4777,0,90
2697,178,3,883,3,4780,198,30
2698,178,3,884,3,4783,41,30
2699,178,3,885,3,4786,0,30
2700,178,3,886,3,4789,0,30
2701,178,3,887,8,4797,151,80
2702,178,3,888,8,4805,0,80
2703,178,3,889,3,4808,106,30
2704,178,3,890,3,4811,0,30
2705,178,3,891,6,4817,0,60
2706,178,3,892,8,4825,0,80
2707,178,3,893,6,4831,252,60
2708,178,3,894,4,4835,46,40
2709,178,3,895,9,4844,84,90
2710,178,3,896,8,4852,96,80
2711,178,3,897,7,4859,0,70
2712,178,3,898,6,4865,0,60
2713,178,3,899,3,4868,144,30
2714,178,3,900,4,4872,0,40
2715,178,3,901,9,4881,0,90
2716,178,3,902,7,4888,204,70
2717,178,3,903,5,4893,0,50
2718,178,3,904,6,4899,126,60
2719,178,3,905,8,4907,87,80
2720,178,3,906,3,4910,0,30
2721,178,3,907,8,4918,108,80
2722,178,3,908,6,4924,68,60
2723,178,3,909,7,4931,69,70
2724,178,3,910,6,4937,57,60
2725,178,3,911,3,4940,37,30
2726,178,3,912,5,4945,0,50
2727,178,3,913,6,4951,104,60
2728,178,3,914,8,4959,0,80
2729,178,3,915,8,4967,0,80
2730,178,3,916,2,4969,0,20
2731,178,3,917,8,4977,248,80
2732,178,3,918,6,4983,0,60
2733,178,3,919,3,4986,106,30
2734,178,3,920,8,4994,0,80
2735,178,3,921,4,4998,0,40
