,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,195,3,591,9,3236,0,90
2412,195,3,592,4,3240,133,40
2413,195,3,593,7,3247,0,70
2414,195,3,594,9,3256,0,90
2415,195,3,595,6,3262,222,60
2416,195,3,596,9,3271,77,90
2417,195,3,597,8,3279,89,80
2418,195,3,598,9,3288,86,90
2419,195,3,599,7,3295,0,70
2420,195,3,600,4,3299,101,40
2421,195,3,601,4,3303,50,40
2422,195,3,602,4,3307,40,40
2423,195,3,603,9,3316,0,90
2424,195,3,604,9,3325,174,90
2425,195,3,605,7,3332,0,70
2426,195,3,606,4,3336,112,40
2427,195,3,607,6,3342,0,60
2428,195,3,608,3,3345,91,30
2429,195,3,609,6,3351,0,60
2430,195,3,610,8,3359,0,80
2431,195,3,611,4,3363,179,40
2432,195,3,612,7,3370,0,70
2433,195,3,613,3,3373,91,30
2434,195,3,614,9,3382,0,90
2435,195,3,615,2,3384,0,20
2436,195,3,616,2,3386,0,20
2437,195,3,617,9,3395,0,90
2438,195,3,618,5,3400,0,50
2439,195,3,619,2,3402,274,20
2440,195,3,620,8,3410,73,80
2441,195,3,621,2,3412,0,20
2442,195,3,622,6,3418,84,60
2443,195,3,623,3,3421,36,30
2444,195,3,624,6,3427,0,60
2445,195,3,625,6,3433,0,60
2446,195,3,626,8,3441,0,80
2447,195,3,627,9,3450,0,90
2448,195,3,628,7,3457,0,70
2449,195,3,629,5,3462,0,50
2450,195,3,630,4,3466,462,40
2451,195,3,631,4,3470,0,40
2452,195,3,632,4,3474,0,40
2453,195,3,633,9,3483,158,90
2454,195,3,634,6,3489,0,60
2455,195,3,635,5,3494,108,50
2456,195,3,636,2,3496,20,20
2457,195,3,637,9,3505,0,90
2458,195,3,638,2,3507,0,20
2459,195,3,639,9,3516,0,90
2460,195,3,640,9,3525,0,90
2461,195,3,641,5,3530,0,50
2462,195,3,642,5,3535,390,50
2463,195,3,643,9,3544,86,90
2464,195,3,644,8,3552,0,80
2465,195,3,645,9,3561,163,90
2466,195,3,646,6,3567,59,60
2467,195,3,647,4,3571,31,40
2468,195,3,648,7,3578,0,70
2469,195,3,649,8,3586,0,80
2470,195,3,650,2,3588,0,20
2471,195,3,651,9,3597,0,90
2472,195,3,652,7,3604,337,70
2473,195,3,653,4,3608,0,40
2474,195,3,654,5,3613,92,50
2475,195,3,655,8,3621,75,80
2476,195,3,656,6,3627,48,60
2477,195,3,657,8,3635,0,80
2478,195,3,658,2,3637,0,20
2479,195,3,659,4,3641,128,40
2480,195,3,660,9,3650,0,90
2481,195,3,661,3,3653,135,30
2482,195,3,662,4,3657,39,40
2483,195,3,663,9,3666,0,90
2484,195,3,664,6,3672,139,60
2485,195,3,665,4,3676,37,40
2486,195,3,666,7,3683,0,70
2487,195,3,667,3,3686,105,30
2488,195,3,668,6,3692,80,60
2489,195,3,669,8,3700,55,80
2490,195,3,670,5,3705,54,50
2491,195,3,671,9,3714,80,90
2492,195,3,672,3,3717,30,30
2493,195,3,673,5,3722,0,50
2494,195,3,674,4,3726,85,40
2495,195,3,675,9,3735,0,90
2496,195,3,676,6,3741,156,60
2497,195,3,677,9,3750,0,90
2498,195,3,678,5,3755,129,50
2499,195,3,679,4,3759,45,40
2500,195,3,680,7,3766,0,70
2501,195,3,681,3,3769,0,30
2502,195,3,682,2,3771,0,20
2503,195,3,683,9,3780,0,90
2504,195,3,684,8,3788,0,80
2505,195,3,685,2,3790,314,20
2506,195,3,686,5,3795,0,50
2507,195,3,687,7,3802,0,70
2508,195,3,688,3,3805,0,30
2509,195,3,689,8,3813,0,80
2510,195,3,690,8,3821,309,80
2511,195,3,691,5,3826,52,50
2512,195,3,692,7,3833,0,70
2513,195,3,693,2,3835,85,20
2514,195,3,694,9,3844,0,90
2515,195,3,695,9,3853,0,90
2516,195,3,696,4,3857,0,40
2517,195,3,697,4,3861,0,40
2518,195,3,698,2,3863,0,20
2519,195,3,699,2,3865,291,20
2520,195,3,700,3,3868,0,30
2521,195,3,701,9,3877,0,90
2522,195,3,702,3,3880,0,30
2523,195,3,703,4,3884,194,40
2524,195,3,704,6,3890,0,60
2525,195,3,705,2,3892,90,20
2526,195,3,706,9,3901,0,90
2527,195,3,707,7,3908,0,70
2528,195,3,708,9,3917,248,90
2529,195,3,709,8,3925,0,80
2530,195,3,710,4,3929,0,40
2531,195,3,711,6,3935,0,60
2532,195,3,712,6,3941,242,60
2533,195,3,713,6,3947,69,60
2534,195,3,714,3,3950,0,30
2535,195,3,715,3,3953,63,30
2536,195,3,716,3,3956,38,30
2537,195,3,717,5,3961,0,50
2538,195,3,718,9,3970,166,90
2539,195,3,719,2,3972,24,20
2540,195,3,720,8,3980,91,80
2541,195,3,721,6,3986,51,60
2542,195,3,722,4,3990,0,40
2543,195,3,723,2,3992,0,20
2544,195,3,724,8,4000,0,80
2545,195,3,725,9,4009,255,90
2546,195,3,726,8,4017,100,80
2547,195,3,727,3,4020,0,30
2548,195,3,728,5,4025,0,50
2549,195,3,729,5,4030,0,50
2550,195,3,730,3,4033,151,30
2551,195,3,731,9,4042,0,90
2552,195,3,732,9,4051,175,90
2553,195,3,733,5,4056,0,50
2554,195,3,734,5,4061,0,50
2555,195,3,735,6,4067,165,60
2556,195,3,736,8,4075,0,80
2557,195,3,737,7,4082,138,70
2558,195,3,738,6,4088,57,60
2559,195,3,739,6,4094,61,60
2560,195,3,740,9,4103,0,90
2561,195,3,741,4,4107,157,40
2562,195,3,742,9,4116,0,90
2563,195,3,743,9,4125,183,90
2564,195,3,744,3,4128,0,30
2565,195,3,745,9,4137,98,90
2566,195,3,746,6,4143,0,60
2567,195,3,747,3,4146,0,30
2568,195,3,748,5,4151,142,50
2569,195,3,749,6,4157,61,60
2570,195,3,750,9,4166,106,90
2571,195,3,751,5,4171,0,50
2572,195,3,752,2,4173,75,20
2573,195,3,753,7,4180,76,70
2574,195,3,754,9,4189,0,90
2575,195,3,755,9,4198,0,90
2576,195,3,756,3,4201,0,30
2577,195,3,757,3,4204,219,30
2578,195,3,758,9,4213,81,90
2579,195,3,759,2,4215,0,20
2580,195,3,760,6,4221,0,60
2581,195,3,761,6,4227,154,60
2582,195,3,762,4,4231,40,40
2583,195,3,763,8,4239,76,80
2584,195,3,764,7,4246,0,70
2585,195,3,765,5,4251,0,50
2586,195,3,766,5,4256,0,50
2587,195,3,767,4,4260,0,40
2588,195,3,768,8,4268,0,80
2589,195,3,769,7,4275,365,70
2590,195,3,770,9,4284,102,90
2591,195,3,771,3,4287,0,30
2592,195,3,772,3,4290,0,30
2593,195,3,773,7,4297,0,70
2594,195,3,774,8,4305,206,80
2595,195,3,775,2,4307,0,20
2596,195,3,776,6,4313,75,60
2597,195,3,777,6,4319,54,60
2598,195,3,778,2,4321,0,20
2599,195,3,779,8,4329,110,80
2600,195,3,780,3,4332,0,30
2601,195,3,781,9,4341,125,90
2602,195,3,782,5,4346,0,50
2603,195,3,783,3,4349,79,30
2604,195,3,784,8,4357,0,80
2605,195,3,785,7,4364,0,70
2606,195,3,786,6,4370,0,60
2607,195,3,787,7,4377,0,70
2608,195,3,788,2,4379,298,20
2609,195,3,789,4,4383,47,40
2610,195,3,790,7,4390,68,70
2611,195,3,791,9,4399,0,90
2612,195,3,792,8,4407,180,80
2613,195,3,793,6,4413,61,60
2614,195,3,794,4,4417,0,40
2615,195,3,795,3,4420,0,30
2616,195,3,796,2,4422,0,20
2617,195,3,797,4,4426,0,40
2618,195,3,798,2,4428,0,20
2619,195,3,799,6,4434,0,60
2620,195,3,800,3,4437,0,30
2621,195,3,801,3,4440,257,30
2622,195,3,802,2,4442,0,20
2623,195,3,803,2,4444,35,20
2624,195,3,804,5,4449,50,50
2625,195,3,805,8,4457,78,80
2626,195,3,806,3,4460,32,30
2627,195,3,807,8,4468,68,80
2628,195,3,808,6,4474,0,60
2629,195,3,809,2,4476,0,20
2630,195,3,810,9,4485,0,90
2631,195,3,811,5,4490,215,50
2632,195,3,812,2,4492,0,20
2633,195,3,813,8,4500,82,80
2634,195,3,814,3,4503,0,30
2635,195,3,815,5,4508,82,50
2636,195,3,816,6,4514,0,60
2637,195,3,817,6,4520,0,60
2638,195,3,818,8,4528,0,80
2639,195,3,819,9,4537,302,90
2640,195,3,820,4,4541,39,40
2641,195,3,821,6,4547,0,60
2642,195,3,822,3,4550,0,30
2643,195,3,823,6,4556,158,60
2644,195,3,824,6,4562,54,60
2645,195,3,825,5,4567,48,50
2646,195,3,826,2,4569,0,20
2647,195,3,827,3,4572,62,30
2648,195,3,828,6,4578,0,60
2649,195,3,829,2,4580,73,20
2650,195,3,830,2,4582,0,20
2651,195,3,831,9,4591,0,90
2652,195,3,832,3,4594,151,30
2653,195,3,833,6,4600,0,60
2654,195,3,834,2,4602,80,20
2655,195,3,835,8,4610,68,80
2656,195,3,836,5,4615,0,50
2657,195,3,837,3,4618,85,30
2658,195,3,838,3,4621,0,30
2659,195,3,839,6,4627,91,60
2660,195,3,840,9,4636,99,90
2661,195,3,841,7,4643,0,70
2662,195,3,842,2,4645,0,20
2663,195,3,843,2,4647,0,20
2664,195,3,844,7,4654,0,70
2665,195,3,845,4,4658,203,40
2666,195,3,846,8,4666,0,80
2667,195,3,847,8,4674,0,80
2668,195,3,848,5,4679,182,50
2669,195,3,849,9,4688,0,90
2670,195,3,850,8,4696,181,80
2671,195,3,851,6,4702,0,60
2672,195,3,852,3,4705,0,30
2673,195,3,853,5,4710,142,50
2674,195,3,854,5,4715,0,50
2675,195,3,855,5,4720,93,50
2676,195,3,856,2,4722,19,20
2677,195,3,857,6,4728,0,60
2678,195,3,858,5,4733,0,50
2679,195,3,859,5,4738,0,50
2680,195,3,860,7,4745,232,70
2681,195,3,861,8,4753,0,80
2682,195,3,862,9,4762,0,90
2683,195,3,863,8,4770,0,80
2684,195,3,864,4,4774,0,40
2685,195,3,865,6,4780,0,60
2686,195,3,866,5,4785,381,50
2687,195,3,867,9,4794,92,90
2688,195,3,868,7,4801,0,70
2689,195,3,869,5,4806,125,50
2690,195,3,870,8,4814,0,80
2691,195,3,871,7,4821,0,70
2692,195,3,872,8,4829,249,80
2693,195,3,873,8,4837,0,80
2694,195,3,874,5,4842,0,50
2695,195,3,875,8,4850,0,80
2696,195,3,876,5,4855,0,50
2697,195,3,877,4,4859,0,40
2698,195,3,878,9,4868,393,90
2699,195,3,879,3,4871,29,30
2700,195,3,880,2,4873,0,20
2701,195,3,881,8,4881,0,80
2702,195,3,882,3,4884,120,30
2703,195,3,883,5,4889,0,50
2704,195,3,884,5,4894,0,50
2705,195,3,885,5,4899,128,50
2706,195,3,886,6,4905,49,60
2707,195,3,887,6,4911,0,60
2708,195,3,888,2,4913,0,20
2709,195,3,889,8,4921,0,80
2710,195,3,890,3,4924,0,30
2711,195,3,891,3,4927,0,30
2712,195,3,892,9,4936,0,90
2713,195,3,893,6,4942,0,60
2714,195,3,894,7,4949,0,70
2715,195,3,895,3,4952,431,30
2716,195,3,896,7,4959,0,70
2717,195,3,897,6,4965,0,60
2718,195,3,898,9,4974,0,90
2719,195,3,899,7,4981,0,70
2720,195,3,900,8,4989,357,80
2721,195,3,901,6,4995,52,60
