,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,157,3,589,3,3276,118,30
2412,157,3,590,2,3278,0,20
2413,157,3,591,6,3284,0,60
2414,157,3,592,8,3292,0,80
2415,157,3,593,7,3299,0,70
2416,157,3,594,2,3301,0,20
2417,157,3,595,6,3307,328,60
2418,157,3,596,6,3313,59,60
2419,157,3,597,2,3315,12,20
2420,157,3,598,7,3322,72,70
2421,157,3,599,6,3328,0,60
2422,157,3,600,3,3331,78,30
2423,157,3,601,4,3335,0,40
2424,157,3,602,5,3340,0,50
2425,157,3,603,2,3342,0,20
2426,157,3,604,3,3345,145,30
2427,157,3,605,3,3348,38,30
2428,157,3,606,6,3354,75,60
2429,157,3,607,8,3362,0,80
2430,157,3,608,7,3369,150,70
2431,157,3,609,5,3374,0,50
2432,157,3,610,5,3379,0,50
2433,157,3,611,8,3387,180,80
2434,157,3,612,5,3392,49,50
2435,157,3,613,7,3399,0,70
2436,157,3,614,7,3406,144,70
2437,157,3,615,9,3415,86,90
2438,157,3,616,8,3423,81,80
2439,157,3,617,8,3431,0,80
2440,157,3,618,8,3439,146,80
2441,157,3,619,6,3445,65,60
2442,157,3,620,3,3448,32,30
2443,157,3,621,8,3456,0,80
2444,157,3,622,2,3458,103,20
2445,157,3,623,9,3467,91,90
2446,157,3,624,7,3474,67,70
2447,157,3,625,8,3482,0,80
2448,157,3,626,4,3486,124,40
2449,157,3,627,2,3488,0,20
2450,157,3,628,2,3490,0,20
2451,157,3,629,9,3499,118,90
2452,157,3,630,4,3503,47,40
2453,157,3,631,9,3512,88,90
2454,157,3,632,9,3521,0,90
2455,157,3,633,4,3525,120,40
2456,157,3,634,9,3534,90,90
2457,157,3,635,6,3540,0,60
2458,157,3,636,3,3543,82,30
2459,157,3,637,6,3549,0,60
2460,157,3,638,4,3553,98,40
2461,157,3,639,7,3560,64,70
2462,157,3,640,9,3569,97,90
2463,157,3,641,7,3576,0,70
2464,157,3,642,3,3579,94,30
2465,157,3,643,9,3588,86,90
2466,157,3,644,7,3595,0,70
2467,157,3,645,6,3601,0,60
2468,157,3,646,8,3609,201,80
2469,157,3,647,2,3611,0,20
2470,157,3,648,6,3617,93,60
2471,157,3,649,3,3620,0,30
2472,157,3,650,7,3627,124,70
2473,157,3,651,2,3629,0,20
2474,157,3,652,9,3638,0,90
2475,157,3,653,7,3645,165,70
2476,157,3,654,8,3653,76,80
2477,157,3,655,7,3660,0,70
2478,157,3,656,9,3669,151,90
2479,157,3,657,3,3672,0,30
2480,157,3,658,2,3674,0,20
2481,157,3,659,5,3679,94,50
2482,157,3,660,8,3687,67,80
2483,157,3,661,5,3692,55,50
2484,157,3,662,2,3694,0,20
2485,157,3,663,4,3698,57,40
2486,157,3,664,5,3703,46,50
2487,157,3,665,2,3705,23,20
2488,157,3,666,8,3713,0,80
2489,157,3,667,5,3718,139,50
2490,157,3,668,8,3726,92,80
2491,157,3,669,3,3729,29,30
2492,157,3,670,9,3738,105,90
2493,157,3,671,4,3742,39,40
2494,157,3,672,7,3749,0,70
2495,157,3,673,4,3753,113,40
2496,157,3,674,3,3756,35,30
2497,157,3,675,5,3761,54,50
2498,157,3,676,4,3765,0,40
2499,157,3,677,5,3770,94,50
2500,157,3,678,3,3773,32,30
2501,157,3,679,9,3782,0,90
2502,157,3,680,8,3790,169,80
2503,157,3,681,9,3799,89,90
2504,157,3,682,9,3808,87,90
2505,157,3,683,4,3812,27,40
2506,157,3,684,4,3816,38,40
2507,157,3,685,3,3819,0,30
2508,157,3,686,2,3821,52,20
2509,157,3,687,6,3827,0,60
2510,157,3,688,4,3831,99,40
2511,157,3,689,5,3836,41,50
2512,157,3,690,3,3839,0,30
2513,157,3,691,8,3847,97,80
2514,157,3,692,5,3852,0,50
2515,157,3,693,8,3860,0,80
2516,157,3,694,7,3867,215,70
2517,157,3,695,8,3875,67,80
2518,157,3,696,8,3883,0,80
2519,157,3,697,6,3889,0,60
2520,157,3,698,2,3891,144,20
2521,157,3,699,3,3894,39,30
2522,157,3,700,7,3901,76,70
2523,157,3,701,3,3904,33,30
2524,157,3,702,3,3907,0,30
2525,157,3,703,6,3913,0,60
2526,157,3,704,8,3921,195,80
2527,157,3,705,8,3929,0,80
2528,157,3,706,8,3937,0,80
2529,157,3,707,8,3945,0,80
2530,157,3,708,2,3947,260,20
2531,157,3,709,4,3951,0,40
2532,157,3,710,4,3955,97,40
2533,157,3,711,8,3963,0,80
2534,157,3,712,6,3969,0,60
2535,157,3,713,5,3974,190,50
2536,157,3,714,2,3976,0,20
2537,157,3,715,2,3978,43,20
2538,157,3,716,7,3985,0,70
2539,157,3,717,8,3993,0,80
2540,157,3,718,6,3999,0,60
2541,157,3,719,4,4003,253,40
2542,157,3,720,5,4008,60,50
2543,157,3,721,8,4016,92,80
2544,157,3,722,2,4018,25,20
2545,157,3,723,6,4024,61,60
2546,157,3,724,2,4026,19,20
2547,157,3,725,8,4034,0,80
2548,157,3,726,9,4043,157,90
2549,157,3,727,7,4050,0,70
2550,157,3,728,9,4059,148,90
2551,157,3,729,4,4063,0,40
2552,157,3,730,8,4071,0,80
2553,157,3,731,2,4073,0,20
2554,157,3,732,3,4076,0,30
2555,157,3,733,2,4078,0,20
2556,157,3,734,9,4087,301,90
2557,157,3,735,6,4093,63,60
2558,157,3,736,6,4099,54,60
2559,157,3,737,4,4103,33,40
2560,157,3,738,7,4110,76,70
2561,157,3,739,4,4114,31,40
2562,157,3,740,4,4118,39,40
2563,157,3,741,4,4122,0,40
2564,157,3,742,7,4129,0,70
2565,157,3,743,7,4136,161,70
2566,157,3,744,7,4143,71,70
2567,157,3,745,2,4145,0,20
2568,157,3,746,8,4153,92,80
2569,157,3,747,2,4155,12,20
2570,157,3,748,3,4158,0,30
2571,157,3,749,9,4167,0,90
2572,157,3,750,3,4170,161,30
2573,157,3,751,2,4172,0,20
2574,157,3,752,8,4180,0,80
2575,157,3,753,8,4188,176,80
2576,157,3,754,9,4197,0,90
2577,157,3,755,9,4206,199,90
2578,157,3,756,3,4209,28,30
2579,157,3,757,4,4213,0,40
2580,157,3,758,5,4218,0,50
2581,157,3,759,4,4222,124,40
2582,157,3,760,7,4229,70,70
2583,157,3,761,8,4237,80,80
2584,157,3,762,4,4241,45,40
2585,157,3,763,9,4250,91,90
2586,157,3,764,5,4255,46,50
2587,157,3,765,9,4264,0,90
2588,157,3,766,3,4267,0,30
2589,157,3,767,4,4271,0,40
2590,157,3,768,7,4278,0,70
2591,157,3,769,6,4284,284,60
2592,157,3,770,6,4290,0,60
2593,157,3,771,5,4295,0,50
2594,157,3,772,9,4304,210,90
2595,157,3,773,6,4310,0,60
2596,157,3,774,5,4315,0,50
2597,157,3,775,5,4320,126,50
2598,157,3,776,8,4328,67,80
2599,157,3,777,9,4337,93,90
2600,157,3,778,3,4340,0,30
2601,157,3,779,5,4345,91,50
2602,157,3,780,6,4351,52,60
2603,157,3,781,8,4359,83,80
2604,157,3,782,7,4366,74,70
2605,157,3,783,4,4370,0,40
2606,157,3,784,4,4374,78,40
2607,157,3,785,9,4383,79,90
2608,157,3,786,3,4386,33,30
2609,157,3,787,9,4395,90,90
2610,157,3,788,8,4403,0,80
2611,157,3,789,7,4410,152,70
2612,157,3,790,5,4415,0,50
2613,157,3,791,7,4422,114,70
2614,157,3,792,8,4430,0,80
2615,157,3,793,3,4433,94,30
2616,157,3,794,6,4439,50,60
2617,157,3,795,5,4444,0,50
2618,157,3,796,7,4451,118,70
2619,157,3,797,6,4457,65,60
2620,157,3,798,9,4466,84,90
2621,157,3,799,6,4472,0,60
2622,157,3,800,7,4479,0,70
2623,157,3,801,8,4487,0,80
2624,157,3,802,7,4494,0,70
2625,157,3,803,6,4500,331,60
2626,157,3,804,8,4508,80,80
2627,157,3,805,8,4516,70,80
2628,157,3,806,8,4524,0,80
2629,157,3,807,3,4527,112,30
2630,157,3,808,5,4532,0,50
2631,157,3,809,7,4539,0,70
2632,157,3,810,6,4545,172,60
2633,157,3,811,9,4554,0,90
2634,157,3,812,5,4559,0,50
2635,157,3,813,3,4562,0,30
2636,157,3,814,9,4571,0,90
2637,157,3,815,4,4575,306,40
2638,157,3,816,5,4580,57,50
2639,157,3,817,8,4588,93,80
2640,157,3,818,7,4595,0,70
2641,157,3,819,8,4603,149,80
2642,157,3,820,3,4606,41,30
2643,157,3,821,9,4615,0,90
2644,157,3,822,9,4624,0,90
2645,157,3,823,5,4629,251,50
2646,157,3,824,2,4631,0,20
2647,157,3,825,7,4638,0,70
2648,157,3,826,7,4645,0,70
2649,157,3,827,5,4650,0,50
2650,157,3,828,2,4652,0,20
2651,157,3,829,3,4655,254,30
2652,157,3,830,7,4662,0,70
2653,157,3,831,3,4665,0,30
2654,157,3,832,8,4673,0,80
2655,157,3,833,5,4678,0,50
2656,157,3,834,8,4686,312,80
2657,157,3,835,4,4690,0,40
2658,157,3,836,7,4697,0,70
2659,157,3,837,6,4703,0,60
2660,157,3,838,5,4708,221,50
2661,157,3,839,6,4714,0,60
2662,157,3,840,7,4721,0,70
2663,157,3,841,5,4726,186,50
2664,157,3,842,9,4735,89,90
2665,157,3,843,5,4740,50,50
2666,157,3,844,6,4746,0,60
2667,157,3,845,3,4749,0,30
2668,157,3,846,7,4756,0,70
2669,157,3,847,3,4759,0,30
2670,157,3,848,3,4762,0,30
2671,157,3,849,7,4769,295,70
2672,157,3,850,7,4776,0,70
2673,157,3,851,3,4779,95,30
2674,157,3,852,2,4781,11,20
2675,157,3,853,8,4789,90,80
2676,157,3,854,5,4794,0,50
2677,157,3,855,2,4796,82,20
2678,157,3,856,6,4802,56,60
2679,157,3,857,4,4806,40,40
2680,157,3,858,7,4813,0,70
2681,157,3,859,8,4821,0,80
2682,157,3,860,7,4828,0,70
2683,157,3,861,3,4831,0,30
2684,157,3,862,7,4838,0,70
2685,157,3,863,7,4845,0,70
2686,157,3,864,5,4850,0,50
2687,157,3,865,8,4858,519,80
2688,157,3,866,2,4860,0,20
2689,157,3,867,4,4864,67,40
2690,157,3,868,7,4871,78,70
2691,157,3,869,3,4874,0,30
2692,157,3,870,8,4882,0,80
2693,157,3,871,6,4888,164,60
2694,157,3,872,6,4894,64,60
2695,157,3,873,7,4901,57,70
2696,157,3,874,4,4905,41,40
2697,157,3,875,9,4914,0,90
2698,157,3,876,7,4921,0,70
2699,157,3,877,9,4930,230,90
2700,157,3,878,3,4933,31,30
2701,157,3,879,3,4936,0,30
2702,157,3,880,6,4942,95,60
2703,157,3,881,8,4950,0,80
2704,157,3,882,5,4955,124,50
2705,157,3,883,9,4964,91,90
2706,157,3,884,8,4972,0,80
2707,157,3,885,7,4979,0,70
2708,157,3,886,3,4982,159,30
2709,157,3,887,3,4985,23,30
2710,157,3,888,4,4989,32,40
2711,157,3,889,3,4992,0,30
