,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,40,3,603,7,3349,74,70
2412,40,3,604,8,3357,66,80
2413,40,3,605,8,3365,86,80
2414,40,3,606,2,3367,27,20
2415,40,3,607,7,3374,65,70
2416,40,3,608,5,3379,56,50
2417,40,3,609,3,3382,35,30
2418,40,3,610,8,3390,82,80
2419,40,3,611,7,3397,74,70
2420,40,3,612,6,3403,52,60
2421,40,3,613,4,3407,48,40
2422,40,3,614,7,3414,59,70
2423,40,3,615,3,3417,32,30
2424,40,3,616,5,3422,48,50
2425,40,3,617,5,3427,50,50
2426,40,3,618,4,3431,0,40
2427,40,3,619,9,3440,0,90
2428,40,3,620,9,3449,204,90
2429,40,3,621,2,3451,16,20
2430,40,3,622,2,3453,15,20
2431,40,3,623,2,3455,19,20
2432,40,3,624,5,3460,60,50
2433,40,3,625,4,3464,0,40
2434,40,3,626,4,3468,87,40
2435,40,3,627,9,3477,92,90
2436,40,3,628,9,3486,70,90
2437,40,3,629,4,3490,31,40
2438,40,3,630,6,3496,56,60
2439,40,3,631,5,3501,39,50
2440,40,3,632,4,3505,45,40
2441,40,3,633,9,3514,88,90
2442,40,3,634,6,3520,52,60
2443,40,3,635,5,3525,44,50
2444,40,3,636,6,3531,69,60
2445,40,3,637,3,3534,36,30
2446,40,3,638,8,3542,77,80
2447,40,3,639,2,3544,22,20
2448,40,3,640,7,3551,70,70
2449,40,3,641,3,3554,17,30
2450,40,3,642,4,3558,49,40
2451,40,3,643,8,3566,79,80
2452,40,3,644,6,3572,59,60
2453,40,3,645,5,3577,37,50
2454,40,3,646,7,3584,66,70
2455,40,3,647,4,3588,41,40
2456,40,3,648,4,3592,37,40
2457,40,3,649,6,3598,49,60
2458,40,3,650,5,3603,57,50
2459,40,3,651,6,3609,62,60
2460,40,3,652,6,3615,54,60
2461,40,3,653,3,3618,29,30
2462,40,3,654,2,3620,20,20
2463,40,3,655,6,3626,65,60
2464,40,3,656,2,3628,24,20
2465,40,3,657,4,3632,49,40
2466,40,3,658,6,3638,60,60
2467,40,3,659,6,3644,54,60
2468,40,3,660,6,3650,64,60
2469,40,3,661,9,3659,103,90
2470,40,3,662,3,3662,23,30
2471,40,3,663,2,3664,22,20
2472,40,3,664,4,3668,42,40
2473,40,3,665,8,3676,89,80
2474,40,3,666,5,3681,46,50
2475,40,3,667,5,3686,30,50
2476,40,3,668,2,3688,24,20
2477,40,3,669,6,3694,66,60
2478,40,3,670,3,3697,27,30
2479,40,3,671,4,3701,35,40
2480,40,3,672,4,3705,45,40
2481,40,3,673,9,3714,85,90
2482,40,3,674,7,3721,62,70
2483,40,3,675,5,3726,0,50
2484,40,3,676,8,3734,0,80
2485,40,3,677,3,3737,178,30
2486,40,3,678,3,3740,26,30
2487,40,3,679,4,3744,27,40
2488,40,3,680,7,3751,0,70
2489,40,3,681,6,3757,0,60
2490,40,3,682,5,3762,178,50
2491,40,3,683,7,3769,61,70
2492,40,3,684,8,3777,80,80
2493,40,3,685,4,3781,45,40
2494,40,3,686,7,3788,76,70
2495,40,3,687,5,3793,37,50
2496,40,3,688,7,3800,58,70
2497,40,3,689,5,3805,0,50
2498,40,3,690,9,3814,147,90
2499,40,3,691,2,3816,19,20
2500,40,3,692,7,3823,58,70
2501,40,3,693,6,3829,70,60
2502,40,3,694,3,3832,32,30
2503,40,3,695,2,3834,18,20
2504,40,3,696,8,3842,86,80
2505,40,3,697,8,3850,80,80
2506,40,3,698,5,3855,58,50
2507,40,3,699,5,3860,48,50
2508,40,3,700,7,3867,0,70
2509,40,3,701,7,3874,0,70
2510,40,3,702,5,3879,189,50
2511,40,3,703,9,3888,93,90
2512,40,3,704,7,3895,0,70
2513,40,3,705,5,3900,117,50
2514,40,3,706,8,3908,80,80
2515,40,3,707,6,3914,57,60
2516,40,3,708,6,3920,0,60
2517,40,3,709,4,3924,99,40
2518,40,3,710,3,3927,34,30
2519,40,3,711,6,3933,67,60
2520,40,3,712,4,3937,51,40
2521,40,3,713,7,3944,0,70
2522,40,3,714,4,3948,120,40
2523,40,3,715,2,3950,21,20
2524,40,3,716,2,3952,14,20
2525,40,3,717,5,3957,48,50
2526,40,3,718,4,3961,28,40
2527,40,3,719,8,3969,0,80
2528,40,3,720,2,3971,123,20
2529,40,3,721,9,3980,60,90
2530,40,3,722,2,3982,0,20
2531,40,3,723,6,3988,71,60
2532,40,3,724,5,3993,48,50
2533,40,3,725,8,4001,90,80
2534,40,3,726,2,4003,22,20
2535,40,3,727,4,4007,0,40
2536,40,3,728,9,4016,0,90
2537,40,3,729,3,4019,0,30
2538,40,3,730,3,4022,0,30
2539,40,3,731,9,4031,296,90
2540,40,3,732,9,4040,100,90
2541,40,3,733,7,4047,69,70
2542,40,3,734,2,4049,14,20
2543,40,3,735,4,4053,41,40
2544,40,3,736,9,4062,79,90
2545,40,3,737,2,4064,17,20
2546,40,3,738,8,4072,0,80
2547,40,3,739,7,4079,137,70
2548,40,3,740,4,4083,53,40
2549,40,3,741,5,4088,0,50
2550,40,3,742,2,4090,64,20
2551,40,3,743,7,4097,64,70
2552,40,3,744,6,4103,60,60
2553,40,3,745,4,4107,35,40
2554,40,3,746,7,4114,76,70
2555,40,3,747,7,4121,58,70
2556,40,3,748,7,4128,56,70
2557,40,3,749,5,4133,46,50
2558,40,3,750,7,4140,70,70
2559,40,3,751,9,4149,95,90
2560,40,3,752,5,4154,48,50
2561,40,3,753,7,4161,64,70
2562,40,3,754,6,4167,59,60
2563,40,3,755,3,4170,0,30
2564,40,3,756,7,4177,120,70
2565,40,3,757,4,4181,37,40
2566,40,3,758,6,4187,68,60
2567,40,3,759,2,4189,21,20
2568,40,3,760,6,4195,58,60
2569,40,3,761,3,4198,30,30
2570,40,3,762,4,4202,43,40
2571,40,3,763,6,4208,65,60
2572,40,3,764,2,4210,0,20
2573,40,3,765,6,4216,63,60
2574,40,3,766,4,4220,43,40
2575,40,3,767,8,4228,81,80
2576,40,3,768,3,4231,31,30
2577,40,3,769,8,4239,91,80
2578,40,3,770,4,4243,0,40
2579,40,3,771,3,4246,73,30
2580,40,3,772,6,4252,74,60
2581,40,3,773,3,4255,43,30
2582,40,3,774,4,4259,41,40
2583,40,3,775,3,4262,28,30
2584,40,3,776,5,4267,53,50
2585,40,3,777,7,4274,70,70
2586,40,3,778,6,4280,60,60
2587,40,3,779,2,4282,20,20
2588,40,3,780,6,4288,55,60
2589,40,3,781,9,4297,94,90
2590,40,3,782,6,4303,65,60
2591,40,3,783,3,4306,27,30
2592,40,3,784,4,4310,38,40
2593,40,3,785,8,4318,84,80
2594,40,3,786,2,4320,21,20
2595,40,3,787,4,4324,42,40
2596,40,3,788,9,4333,84,90
2597,40,3,789,2,4335,13,20
2598,40,3,790,7,4342,66,70
2599,40,3,791,5,4347,46,50
2600,40,3,792,2,4349,18,20
2601,40,3,793,3,4352,41,30
2602,40,3,794,5,4357,42,50
2603,40,3,795,5,4362,62,50
2604,40,3,796,7,4369,75,70
2605,40,3,797,5,4374,53,50
2606,40,3,798,3,4377,33,30
2607,40,3,799,4,4381,45,40
2608,40,3,800,3,4384,27,30
2609,40,3,801,7,4391,0,70
2610,40,3,802,4,4395,107,40
2611,40,3,803,5,4400,0,50
2612,40,3,804,7,4407,112,70
2613,40,3,805,4,4411,50,40
2614,40,3,806,8,4419,66,80
2615,40,3,807,7,4426,0,70
2616,40,3,808,3,4429,99,30
2617,40,3,809,9,4438,0,90
2618,40,3,810,9,4447,0,90
2619,40,3,811,9,4456,251,90
2620,40,3,812,4,4460,35,40
2621,40,3,813,8,4468,0,80
2622,40,3,814,6,4474,143,60
2623,40,3,815,2,4476,14,20
2624,40,3,816,8,4484,85,80
2625,40,3,817,4,4488,44,40
2626,40,3,818,6,4494,60,60
2627,40,3,819,3,4497,24,30
2628,40,3,820,5,4502,53,50
2629,40,3,821,3,4505,33,30
2630,40,3,822,7,4512,83,70
2631,40,3,823,6,4518,68,60
2632,40,3,824,5,4523,35,50
2633,40,3,825,6,4529,64,60
2634,40,3,826,2,4531,14,20
2635,40,3,827,8,4539,68,80
2636,40,3,828,2,4541,20,20
2637,40,3,829,2,4543,22,20
2638,40,3,830,8,4551,78,80
2639,40,3,831,5,4556,0,50
2640,40,3,832,9,4565,145,90
2641,40,3,833,5,4570,57,50
2642,40,3,834,7,4577,68,70
2643,40,3,835,9,4586,90,90
2644,40,3,836,6,4592,63,60
2645,40,3,837,6,4598,49,60
2646,40,3,838,2,4600,28,20
2647,40,3,839,8,4608,75,80
2648,40,3,840,5,4613,0,50
2649,40,3,841,5,4618,112,50
2650,40,3,842,9,4627,75,90
2651,40,3,843,4,4631,45,40
2652,40,3,844,9,4640,0,90
2653,40,3,845,5,4645,0,50
2654,40,3,846,8,4653,199,80
2655,40,3,847,5,4658,51,50
2656,40,3,848,8,4666,77,80
2657,40,3,849,2,4668,16,20
2658,40,3,850,8,4676,73,80
2659,40,3,851,5,4681,58,50
2660,40,3,852,6,4687,0,60
2661,40,3,853,7,4694,150,70
2662,40,3,854,9,4703,74,90
2663,40,3,855,8,4711,0,80
2664,40,3,856,4,4715,151,40
2665,40,3,857,8,4723,65,80
2666,40,3,858,6,4729,65,60
2667,40,3,859,7,4736,67,70
2668,40,3,860,6,4742,73,60
2669,40,3,861,8,4750,82,80
2670,40,3,862,3,4753,35,30
2671,40,3,863,3,4756,0,30
2672,40,3,864,2,4758,52,20
2673,40,3,865,8,4766,89,80
2674,40,3,866,6,4772,61,60
2675,40,3,867,5,4777,45,50
2676,40,3,868,7,4784,0,70
2677,40,3,869,5,4789,137,50
2678,40,3,870,3,4792,24,30
2679,40,3,871,8,4800,0,80
2680,40,3,872,3,4803,98,30
2681,40,3,873,6,4809,57,60
2682,40,3,874,7,4816,68,70
2683,40,3,875,9,4825,98,90
2684,40,3,876,4,4829,0,40
2685,40,3,877,6,4835,88,60
2686,40,3,878,5,4840,46,50
2687,40,3,879,3,4843,37,30
2688,40,3,880,8,4851,0,80
2689,40,3,881,4,4855,127,40
2690,40,3,882,2,4857,23,20
2691,40,3,883,3,4860,34,30
2692,40,3,884,7,4867,67,70
2693,40,3,885,7,4874,75,70
2694,40,3,886,4,4878,0,40
2695,40,3,887,4,4882,83,40
2696,40,3,888,9,4891,96,90
2697,40,3,889,3,4894,30,30
2698,40,3,890,9,4903,90,90
2699,40,3,891,4,4907,35,40
2700,40,3,892,2,4909,18,20
2701,40,3,893,9,4918,103,90
2702,40,3,894,2,4920,0,20
2703,40,3,895,7,4927,89,70
2704,40,3,896,7,4934,58,70
2705,40,3,897,9,4943,93,90
2706,40,3,898,9,4952,83,90
2707,40,3,899,7,4959,56,70
2708,40,3,900,2,4961,15,20
2709,40,3,901,4,4965,45,40
2710,40,3,902,5,4970,41,50
2711,40,3,903,5,4975,57,50
2712,40,3,904,6,4981,57,60
2713,40,3,905,2,4983,23,20
2714,40,3,906,3,4986,27,30
2715,40,3,907,5,4991,39,50
2716,40,3,908,3,4994,27,30
2717,40,3,909,2,4996,22,20
