,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,316,2,715,6,3887,0,60
1626,316,2,716,7,3894,0,70
1627,316,2,717,9,3903,0,90
1628,316,2,718,6,3909,0,60
1629,316,2,719,9,3918,0,90
1630,316,2,720,9,3927,0,90
1631,316,2,721,8,3935,0,80
1632,316,2,722,4,3939,0,40
1633,316,2,723,5,3944,0,50
1634,316,2,724,2,3946,0,20
1635,316,2,725,8,3954,0,80
1636,316,2,726,6,3960,0,60
1637,316,2,727,7,3967,0,70
1638,316,2,728,4,3971,0,40
1639,316,2,729,8,3979,0,80
1640,316,2,730,8,3987,0,80
1641,316,2,731,5,3992,0,50
1642,316,2,732,2,3994,0,20
1643,316,2,733,6,4000,0,60
1644,316,2,734,4,4004,0,40
1645,316,2,735,5,4009,0,50
1646,316,2,736,5,4014,0,50
1647,316,2,737,8,4022,0,80
1648,316,2,738,5,4027,1596,50
1649,316,2,739,7,4034,0,70
1650,316,2,740,2,4036,0,20
1651,316,2,741,9,4045,160,90
1652,316,2,742,8,4053,0,80
1653,316,2,743,5,4058,0,50
1654,316,2,744,4,4062,0,40
1655,316,2,745,8,4070,0,80
1656,316,2,746,2,4072,0,20
1657,316,2,747,7,4079,0,70
1658,316,2,748,8,4087,0,80
1659,316,2,749,7,4094,0,70
1660,316,2,750,9,4103,0,90
1661,316,2,751,6,4109,0,60
1662,316,2,752,8,4117,0,80
1663,316,2,753,4,4121,0,40
1664,316,2,754,7,4128,0,70
1665,316,2,755,5,4133,0,50
1666,316,2,756,2,4135,0,20
1667,316,2,757,8,4143,0,80
1668,316,2,758,4,4147,1057,40
1669,316,2,759,7,4154,0,70
1670,316,2,760,7,4161,0,70
1671,316,2,761,3,4164,0,30
1672,316,2,762,8,4172,0,80
1673,316,2,763,3,4175,0,30
1674,316,2,764,4,4179,0,40
1675,316,2,765,9,4188,0,90
1676,316,2,766,5,4193,0,50
1677,316,2,767,8,4201,0,80
1678,316,2,768,9,4210,0,90
1679,316,2,769,9,4219,0,90
1680,316,2,770,5,4224,0,50
1681,316,2,771,7,4231,843,70
1682,316,2,772,3,4234,0,30
1683,316,2,773,9,4243,0,90
1684,316,2,774,2,4245,0,20
1685,316,2,775,8,4253,0,80
1686,316,2,776,7,4260,0,70
1687,316,2,777,3,4263,0,30
1688,316,2,778,9,4272,0,90
1689,316,2,779,6,4278,0,60
1690,316,2,780,9,4287,0,90
1691,316,2,781,5,4292,0,50
1692,316,2,782,4,4296,0,40
1693,316,2,783,7,4303,0,70
1694,316,2,784,9,4312,0,90
1695,316,2,785,6,4318,0,60
1696,316,2,786,6,4324,0,60
1697,316,2,787,7,4331,0,70
1698,316,2,788,9,4340,0,90
1699,316,2,789,9,4349,0,90
1700,316,2,790,2,4351,0,20
1701,316,2,791,3,4354,0,30
1702,316,2,792,8,4362,0,80
1703,316,2,793,7,4369,0,70
1704,316,2,794,8,4377,0,80
1705,316,2,795,2,4379,0,20
1706,316,2,796,6,4385,0,60
1707,316,2,797,9,4394,0,90
1708,316,2,798,7,4401,0,70
1709,316,2,799,5,4406,1753,50
1710,316,2,800,2,4408,0,20
1711,316,2,801,9,4417,0,90
1712,316,2,802,8,4425,0,80
1713,316,2,803,9,4434,273,90
1714,316,2,804,2,4436,0,20
1715,316,2,805,2,4438,0,20
1716,316,2,806,3,4441,0,30
1717,316,2,807,9,4450,0,90
1718,316,2,808,9,4459,0,90
1719,316,2,809,5,4464,0,50
1720,316,2,810,6,4470,0,60
1721,316,2,811,3,4473,0,30
1722,316,2,812,2,4475,0,20
1723,316,2,813,2,4477,0,20
1724,316,2,814,7,4484,0,70
1725,316,2,815,3,4487,0,30
1726,316,2,816,4,4491,0,40
1727,316,2,817,8,4499,0,80
1728,316,2,818,9,4508,0,90
1729,316,2,819,5,4513,0,50
1730,316,2,820,9,4522,0,90
1731,316,2,821,5,4527,949,50
1732,316,2,822,9,4536,71,90
1733,316,2,823,4,4540,0,40
1734,316,2,824,8,4548,0,80
1735,316,2,825,4,4552,0,40
1736,316,2,826,2,4554,0,20
1737,316,2,827,2,4556,0,20
1738,316,2,828,6,4562,0,60
1739,316,2,829,5,4567,302,50
1740,316,2,830,9,4576,0,90
1741,316,2,831,3,4579,0,30
1742,316,2,832,7,4586,0,70
1743,316,2,833,6,4592,0,60
1744,316,2,834,4,4596,0,40
1745,316,2,835,3,4599,0,30
1746,316,2,836,9,4608,0,90
1747,316,2,837,7,4615,0,70
1748,316,2,838,7,4622,0,70
1749,316,2,839,6,4628,623,60
1750,316,2,840,5,4633,0,50
1751,316,2,841,6,4639,0,60
1752,316,2,842,8,4647,0,80
1753,316,2,843,3,4650,0,30
1754,316,2,844,4,4654,0,40
1755,316,2,845,4,4658,0,40
1756,316,2,846,5,4663,0,50
1757,316,2,847,4,4667,0,40
1758,316,2,848,4,4671,0,40
1759,316,2,849,9,4680,0,90
1760,316,2,850,6,4686,0,60
1761,316,2,851,2,4688,0,20
1762,316,2,852,3,4691,0,30
1763,316,2,853,5,4696,0,50
1764,316,2,854,2,4698,0,20
1765,316,2,855,6,4704,0,60
1766,316,2,856,8,4712,905,80
1767,316,2,857,4,4716,0,40
1768,316,2,858,3,4719,0,30
1769,316,2,859,7,4726,0,70
1770,316,2,860,5,4731,0,50
1771,316,2,861,4,4735,0,40
1772,316,2,862,6,4741,302,60
1773,316,2,863,9,4750,0,90
1774,316,2,864,3,4753,0,30
1775,316,2,865,4,4757,0,40
1776,316,2,866,2,4759,0,20
1777,316,2,867,3,4762,0,30
1778,316,2,868,7,4769,0,70
1779,316,2,869,4,4773,0,40
1780,316,2,870,7,4780,0,70
1781,316,2,871,5,4785,420,50
1782,316,2,872,2,4787,0,20
1783,316,2,873,9,4796,0,90
1784,316,2,874,9,4805,0,90
1785,316,2,875,7,4812,0,70
1786,316,2,876,7,4819,0,70
1787,316,2,877,3,4822,0,30
1788,316,2,878,9,4831,0,90
1789,316,2,879,7,4838,0,70
1790,316,2,880,8,4846,637,80
1791,316,2,881,7,4853,0,70
1792,316,2,882,9,4862,0,90
1793,316,2,883,8,4870,0,80
1794,316,2,884,8,4878,0,80
1795,316,2,885,3,4881,0,30
1796,316,2,886,5,4886,0,50
1797,316,2,887,8,4894,0,80
1798,316,2,888,7,4901,539,70
1799,316,2,889,9,4910,0,90
1800,316,2,890,5,4915,0,50
1801,316,2,891,4,4919,0,40
1802,316,2,892,3,4922,0,30
1803,316,2,893,7,4929,0,70
1804,316,2,894,6,4935,330,60
1805,316,2,895,3,4938,0,30
1806,316,2,896,7,4945,0,70
1807,316,2,897,4,4949,0,40
1808,316,2,898,3,4952,175,30
1809,316,2,899,7,4959,0,70
1810,316,2,900,7,4966,148,70
1811,316,2,901,5,4971,0,50
1812,316,2,902,4,4975,0,40
1813,316,2,903,4,4979,0,40
1814,316,2,904,6,4985,0,60
1815,316,2,905,6,4991,0,60
1816,316,2,906,6,4997,0,60
1817,316,3,1,8,8,91,80
1818,316,3,2,4,12,0,40
1819,316,3,3,4,16,0,40
1820,316,3,4,4,20,0,40
1821,316,3,5,7,27,0,70
1822,316,3,6,9,36,0,90
1823,316,3,7,5,41,311,50
1824,316,3,8,6,47,0,60
1825,316,3,9,4,51,0,40
1826,316,3,10,7,58,0,70
1827,316,3,11,7,65,0,70
1828,316,3,12,7,72,0,70
1829,316,3,13,9,81,0,90
1830,316,3,14,4,85,0,40
1831,316,3,15,5,90,0,50
1832,316,3,16,2,92,0,20
1833,316,3,17,9,101,0,90
1834,316,3,18,9,110,0,90
1835,316,3,19,8,118,0,80
1836,316,3,20,8,126,0,80
1837,316,3,21,5,131,0,50
1838,316,3,22,7,138,0,70
1839,316,3,23,5,143,0,50
1840,316,3,24,4,147,0,40
1841,316,3,25,5,152,0,50
1842,316,3,26,5,157,0,50
1843,316,3,27,8,165,1204,80
1844,316,3,28,4,169,0,40
1845,316,3,29,4,173,0,40
1846,316,3,30,2,175,82,20
1847,316,3,31,5,180,0,50
1848,316,3,32,7,187,0,70
1849,316,3,33,3,190,0,30
1850,316,3,34,2,192,0,20
1851,316,3,35,4,196,0,40
1852,316,3,36,2,198,0,20
1853,316,3,37,7,205,0,70
1854,316,3,38,3,208,0,30
1855,316,3,39,3,211,0,30
1856,316,3,40,2,213,0,20
1857,316,3,41,6,219,0,60
1858,316,3,42,8,227,0,80
1859,316,3,43,9,236,0,90
1860,316,3,44,6,242,0,60
1861,316,3,45,6,248,0,60
1862,316,3,46,3,251,731,30
1863,316,3,47,9,260,91,90
1864,316,3,48,6,266,0,60
1865,316,3,49,7,273,0,70
1866,316,3,50,9,282,0,90
1867,316,3,51,5,287,0,50
1868,316,3,52,2,289,292,20
1869,316,3,53,4,293,0,40
1870,316,3,54,4,297,0,40
1871,316,3,55,9,306,157,90
1872,316,3,56,4,310,0,40
1873,316,3,57,7,317,0,70
1874,316,3,58,6,323,0,60
1875,316,3,59,9,332,0,90
1876,316,3,60,6,338,0,60
1877,316,3,61,3,341,0,30
1878,316,3,62,2,343,347,20
1879,316,3,63,7,350,0,70
1880,316,3,64,8,358,0,80
1881,316,3,65,7,365,206,70
1882,316,3,66,4,369,0,40
1883,316,3,67,9,378,0,90
1884,316,3,68,4,382,0,40
1885,316,3,69,5,387,0,50
1886,316,3,70,3,390,0,30
1887,316,3,71,9,399,0,90
1888,316,3,72,8,407,428,80
1889,316,3,73,3,410,0,30
1890,316,3,74,4,414,0,40
1891,316,3,75,4,418,0,40
1892,316,3,76,2,420,0,20
1893,316,3,77,4,424,167,40
1894,316,3,78,9,433,0,90
1895,316,3,79,3,436,0,30
1896,316,3,80,8,444,0,80
1897,316,3,81,8,452,309,80
1898,316,3,82,6,458,0,60
1899,316,3,83,4,462,0,40
1900,316,3,84,2,464,0,20
1901,316,3,85,4,468,154,40
1902,316,3,86,3,471,0,30
1903,316,3,87,3,474,0,30
1904,316,3,88,2,476,0,20
1905,316,3,89,9,485,0,90
1906,316,3,90,4,489,0,40
1907,316,3,91,6,495,0,60
1908,316,3,92,8,503,0,80
1909,316,3,93,7,510,0,70
1910,316,3,94,6,516,0,60
1911,316,3,95,2,518,0,20
1912,316,3,96,4,522,0,40
1913,316,3,97,3,525,0,30
1914,316,3,98,3,528,0,30
1915,316,3,99,9,537,0,90
1916,316,3,100,4,541,0,40
1917,316,3,101,9,550,0,90
1918,316,3,102,6,556,0,60
1919,316,3,103,3,559,0,30
1920,316,3,104,6,565,0,60
1921,316,3,105,4,569,0,40
1922,316,3,106,5,574,0,50
1923,316,3,107,4,578,0,40
1924,316,3,108,4,582,0,40
1925,316,3,109,9,591,0,90
1926,316,3,110,3,594,0,30
1927,316,3,111,6,600,0,60
1928,316,3,112,4,604,1356,40
1929,316,3,113,6,610,0,60
1930,316,3,114,2,612,0,20
1931,316,3,115,9,621,0,90
1932,316,3,116,4,625,0,40
1933,316,3,117,7,632,0,70
1934,316,3,118,4,636,0,40
1935,316,3,119,5,641,0,50
1936,316,3,120,4,645,0,40
1937,316,3,121,2,647,0,20
1938,316,3,122,3,650,0,30
1939,316,3,123,2,652,0,20
1940,316,3,124,9,661,0,90
1941,316,3,125,7,668,677,70
1942,316,3,126,6,674,0,60
1943,316,3,127,3,677,0,30
1944,316,3,128,4,681,0,40
1945,316,3,129,8,689,0,80
1946,316,3,130,3,692,0,30
1947,316,3,131,5,697,0,50
1948,316,3,132,2,699,0,20
1949,316,3,133,7,706,375,70
1950,316,3,134,7,713,0,70
1951,316,3,135,9,722,0,90
1952,316,3,136,6,728,0,60
1953,316,3,137,8,736,0,80
1954,316,3,138,4,740,0,40
1955,316,3,139,4,744,0,40
1956,316,3,140,9,753,0,90
1957,316,3,141,2,755,0,20
1958,316,3,142,3,758,0,30
1959,316,3,143,3,761,0,30
1960,316,3,144,6,767,633,60
1961,316,3,145,2,769,0,20
1962,316,3,146,6,775,0,60
1963,316,3,147,6,781,0,60
1964,316,3,148,6,787,0,60
1965,316,3,149,7,794,0,70
1966,316,3,150,8,802,0,80
1967,316,3,151,2,804,0,20
1968,316,3,152,5,809,0,50
1969,316,3,153,4,813,427,40
1970,316,3,154,8,821,0,80
1971,316,3,155,9,830,0,90
1972,316,3,156,8,838,0,80
1973,316,3,157,7,845,0,70
1974,316,3,158,9,854,0,90
1975,316,3,159,8,862,460,80
1976,316,3,160,7,869,74,70
1977,316,3,161,3,872,0,30
1978,316,3,162,3,875,0,30
1979,316,3,163,4,879,0,40
1980,316,3,164,5,884,0,50
1981,316,3,165,2,886,0,20
1982,316,3,166,3,889,178,30
1983,316,3,167,2,891,19,20
1984,316,3,168,2,893,0,20
1985,316,3,169,5,898,0,50
1986,316,3,170,5,903,0,50
1987,316,3,171,8,911,0,80
1988,316,3,172,8,919,0,80
1989,316,3,173,8,927,0,80
1990,316,3,174,4,931,0,40
1991,316,3,175,8,939,0,80
1992,316,3,176,9,948,571,90
1993,316,3,177,6,954,0,60
1994,316,3,178,4,958,0,40
1995,316,3,179,7,965,0,70
1996,316,3,180,8,973,0,80
1997,316,3,181,5,978,0,50
1998,316,3,182,7,985,0,70
1999,316,3,183,7,992,430,70
2000,316,3,184,7,999,0,70
2001,316,3,185,6,1005,0,60
2002,316,3,186,5,1010,0,50
2003,316,3,187,3,1013,0,30
2004,316,3,188,6,1019,280,60
2005,316,3,189,3,1022,0,30
2006,316,3,190,4,1026,63,40
2007,316,3,191,9,1035,0,90
2008,316,3,192,9,1044,0,90
2009,316,3,193,3,1047,0,30
2010,316,3,194,4,1051,0,40
2011,316,3,195,6,1057,0,60
2012,316,3,196,2,1059,0,20
2013,316,3,197,4,1063,0,40
2014,316,3,198,8,1071,0,80
2015,316,3,199,8,1079,0,80
2016,316,3,200,2,1081,0,20
2017,316,3,201,9,1090,618,90
2018,316,3,202,8,1098,76,80
2019,316,3,203,5,1103,0,50
2020,316,3,204,2,1105,0,20
2021,316,3,205,5,1110,0,50
2022,316,3,206,3,1113,0,30
2023,316,3,207,6,1119,202,60
2024,316,3,208,4,1123,0,40
2025,316,3,209,2,1125,0,20
2026,316,3,210,3,1128,0,30
2027,316,3,211,3,1131,95,30
2028,316,3,212,9,1140,0,90
2029,316,3,213,2,1142,0,20
2030,316,3,214,6,1148,0,60
2031,316,3,215,9,1157,0,90
2032,316,3,216,8,1165,333,80
2033,316,3,217,8,1173,0,80
2034,316,3,218,8,1181,0,80
2035,316,3,219,3,1184,195,30
2036,316,3,220,7,1191,0,70
2037,316,3,221,5,1196,0,50
2038,316,3,222,6,1202,171,60
2039,316,3,223,6,1208,0,60
2040,316,3,224,9,1217,0,90
2041,316,3,225,8,1225,0,80
2042,316,3,226,6,1231,0,60
2043,316,3,227,5,1236,0,50
2044,316,3,228,9,1245,0,90
2045,316,3,229,7,1252,0,70
2046,316,3,230,9,1261,594,90
2047,316,3,231,3,1264,0,30
2048,316,3,232,7,1271,0,70
2049,316,3,233,7,1278,0,70
2050,316,3,234,7,1285,0,70
2051,316,3,235,7,1292,0,70
2052,316,3,236,9,1301,0,90
2053,316,3,237,6,1307,0,60
2054,316,3,238,3,1310,0,30
2055,316,3,239,2,1312,0,20
2056,316,3,240,9,1321,0,90
2057,316,3,241,2,1323,591,20
2058,316,3,242,2,1325,0,20
2059,316,3,243,5,1330,72,50
2060,316,3,244,7,1337,0,70
2061,316,3,245,7,1344,0,70
2062,316,3,246,7,1351,0,70
2063,316,3,247,8,1359,0,80
2064,316,3,248,3,1362,296,30
2065,316,3,249,6,1368,0,60
2066,316,3,250,6,1374,0,60
2067,316,3,251,8,1382,0,80
2068,316,3,252,2,1384,0,20
2069,316,3,253,5,1389,0,50
2070,316,3,254,7,1396,325,70
2071,316,3,255,8,1404,0,80
2072,316,3,256,2,1406,0,20
2073,316,3,257,8,1414,0,80
2074,316,3,258,7,1421,221,70
2075,316,3,259,8,1429,0,80
2076,316,3,260,5,1434,0,50
2077,316,3,261,5,1439,0,50
2078,316,3,262,4,1443,206,40
2079,316,3,263,4,1447,0,40
2080,316,3,264,7,1454,0,70
2081,316,3,265,4,1458,0,40
2082,316,3,266,6,1464,0,60
2083,316,3,267,6,1470,0,60
2084,316,3,268,4,1474,0,40
2085,316,3,269,9,1483,0,90
2086,316,3,270,2,1485,0,20
2087,316,3,271,9,1494,0,90
2088,316,3,272,7,1501,0,70
2089,316,3,273,7,1508,0,70
2090,316,3,274,6,1514,0,60
2091,316,3,275,6,1520,0,60
2092,316,3,276,4,1524,0,40
2093,316,3,277,9,1533,873,90
2094,316,3,278,2,1535,0,20
2095,316,3,279,5,1540,0,50
2096,316,3,280,7,1547,169,70
2097,316,3,281,3,1550,0,30
2098,316,3,282,3,1553,0,30
2099,316,3,283,7,1560,0,70
2100,316,3,284,8,1568,0,80
2101,316,3,285,4,1572,0,40
2102,316,3,286,5,1577,0,50
2103,316,3,287,3,1580,0,30
2104,316,3,288,3,1583,0,30
2105,316,3,289,7,1590,0,70
2106,316,3,290,6,1596,0,60
2107,316,3,291,5,1601,0,50
2108,316,3,292,6,1607,0,60
2109,316,3,293,7,1614,0,70
2110,316,3,294,6,1620,0,60
2111,316,3,295,2,1622,0,20
2112,316,3,296,8,1630,0,80
2113,316,3,297,4,1634,0,40
2114,316,3,298,7,1641,0,70
2115,316,3,299,9,1650,0,90
2116,316,3,300,7,1657,0,70
2117,316,3,301,9,1666,1145,90
2118,316,3,302,8,1674,0,80
2119,316,3,303,2,1676,0,20
2120,316,3,304,7,1683,0,70
2121,316,3,305,4,1687,205,40
2122,316,3,306,2,1689,23,20
2123,316,3,307,2,1691,0,20
2124,316,3,308,4,1695,0,40
2125,316,3,309,9,1704,0,90
2126,316,3,310,9,1713,0,90
2127,316,3,311,5,1718,0,50
2128,316,3,312,3,1721,0,30
2129,316,3,313,7,1728,0,70
2130,316,3,314,3,1731,0,30
2131,316,3,315,4,1735,0,40
2132,316,3,316,4,1739,0,40
2133,316,3,317,5,1744,0,50
2134,316,3,318,3,1747,575,30
2135,316,3,319,9,1756,0,90
2136,316,3,320,2,1758,0,20
2137,316,3,321,6,1764,171,60
2138,316,3,322,8,1772,0,80
2139,316,3,323,8,1780,0,80
2140,316,3,324,8,1788,0,80
2141,316,3,325,2,1790,0,20
2142,316,3,326,4,1794,0,40
2143,316,3,327,2,1796,0,20
2144,316,3,328,6,1802,362,60
2145,316,3,329,8,1810,0,80
2146,316,3,330,9,1819,0,90
2147,316,3,331,4,1823,0,40
2148,316,3,332,8,1831,0,80
2149,316,3,333,3,1834,0,30
2150,316,3,334,6,1840,391,60
2151,316,3,335,5,1845,0,50
2152,316,3,336,6,1851,0,60
2153,316,3,337,9,1860,0,90
2154,316,3,338,8,1868,0,80
2155,316,3,339,3,1871,0,30
2156,316,3,340,6,1877,0,60
2157,316,3,341,3,1880,0,30
2158,316,3,342,2,1882,0,20
2159,316,3,343,4,1886,0,40
2160,316,3,344,2,1888,0,20
2161,316,3,345,4,1892,513,40
2162,316,3,346,3,1895,0,30
2163,316,3,347,6,1901,105,60
2164,316,3,348,2,1903,0,20
2165,316,3,349,9,1912,102,90
2166,316,3,350,9,1921,0,90
2167,316,3,351,9,1930,0,90
2168,316,3,352,6,1936,0,60
2169,316,3,353,5,1941,0,50
2170,316,3,354,3,1944,0,30
2171,316,3,355,4,1948,0,40
2172,316,3,356,6,1954,0,60
2173,316,3,357,8,1962,483,80
2174,316,3,358,3,1965,0,30
2175,316,3,359,7,1972,0,70
2176,316,3,360,2,1974,0,20
2177,316,3,361,5,1979,0,50
2178,316,3,362,2,1981,0,20
2179,316,3,363,7,1988,0,70
2180,316,3,364,7,1995,0,70
2181,316,3,365,9,2004,0,90
2182,316,3,366,4,2008,0,40
2183,316,3,367,7,2015,474,70
2184,316,3,368,6,2021,0,60
2185,316,3,369,4,2025,0,40
2186,316,3,370,8,2033,0,80
2187,316,3,371,7,2040,261,70
2188,316,3,372,6,2046,0,60
2189,316,3,373,5,2051,0,50
2190,316,3,374,2,2053,0,20
2191,316,3,375,3,2056,0,30
2192,316,3,376,7,2063,0,70
2193,316,3,377,7,2070,0,70
2194,316,3,378,7,2077,394,70
2195,316,3,379,2,2079,0,20
2196,316,3,380,9,2088,88,90
2197,316,3,381,3,2091,0,30
2198,316,3,382,9,2100,0,90
2199,316,3,383,4,2104,0,40
2200,316,3,384,9,2113,0,90
2201,316,3,385,6,2119,0,60
2202,316,3,386,2,2121,0,20
2203,316,3,387,8,2129,0,80
2204,316,3,388,3,2132,0,30
2205,316,3,389,8,2140,0,80
2206,316,3,390,4,2144,0,40
2207,316,3,391,8,2152,0,80
2208,316,3,392,6,2158,0,60
2209,316,3,393,2,2160,783,20
2210,316,3,394,5,2165,0,50
2211,316,3,395,9,2174,0,90
2212,316,3,396,2,2176,0,20
2213,316,3,397,3,2179,0,30
2214,316,3,398,8,2187,0,80
2215,316,3,399,7,2194,0,70
2216,316,3,400,7,2201,417,70
2217,316,3,401,2,2203,0,20
2218,316,3,402,8,2211,111,80
2219,316,3,403,2,2213,0,20
2220,316,3,404,2,2215,37,20
2221,316,3,405,5,2220,48,50
2222,316,3,406,4,2224,0,40
2223,316,3,407,5,2229,0,50
2224,316,3,408,3,2232,0,30
2225,316,3,409,3,2235,0,30
2226,316,3,410,4,2239,0,40
2227,316,3,411,5,2244,0,50
2228,316,3,412,3,2247,0,30
2229,316,3,413,6,2253,0,60
2230,316,3,414,7,2260,0,70
2231,316,3,415,4,2264,0,40
2232,316,3,416,5,2269,0,50
2233,316,3,417,6,2275,0,60
2234,316,3,418,6,2281,0,60
2235,316,3,419,7,2288,0,70
2236,316,3,420,5,2293,0,50
2237,316,3,421,8,2301,0,80
2238,316,3,422,7,2308,0,70
2239,316,3,423,4,2312,0,40
2240,316,3,424,7,2319,0,70
2241,316,3,425,3,2322,0,30
2242,316,3,426,3,2325,0,30
2243,316,3,427,6,2331,0,60
2244,316,3,428,2,2333,0,20
2245,316,3,429,8,2341,1176,80
2246,316,3,430,5,2346,0,50
2247,316,3,431,2,2348,0,20
2248,316,3,432,7,2355,0,70
2249,316,3,433,8,2363,0,80
2250,316,3,434,4,2367,0,40
2251,316,3,435,8,2375,0,80
2252,316,3,436,7,2382,0,70
2253,316,3,437,3,2385,0,30
2254,316,3,438,4,2389,0,40
2255,316,3,439,7,2396,0,70
2256,316,3,440,2,2398,0,20
2257,316,3,441,5,2403,0,50
2258,316,3,442,2,2405,0,20
2259,316,3,443,7,2412,0,70
2260,316,3,444,9,2421,0,90
2261,316,3,445,5,2426,0,50
2262,316,3,446,8,2434,0,80
2263,316,3,447,6,2440,0,60
2264,316,3,448,7,2447,0,70
2265,316,3,449,2,2449,0,20
2266,316,3,450,5,2454,0,50
2267,316,3,451,9,2463,0,90
2268,316,3,452,2,2465,0,20
2269,316,3,453,6,2471,1342,60
2270,316,3,454,8,2479,0,80
2271,316,3,455,6,2485,0,60
2272,316,3,456,7,2492,0,70
2273,316,3,457,4,2496,0,40
2274,316,3,458,9,2505,0,90
2275,316,3,459,6,2511,0,60
2276,316,3,460,4,2515,455,40
2277,316,3,461,2,2517,0,20
2278,316,3,462,7,2524,0,70
2279,316,3,463,5,2529,0,50
2280,316,3,464,8,2537,0,80
2281,316,3,465,7,2544,0,70
2282,316,3,466,7,2551,0,70
2283,316,3,467,4,2555,0,40
2284,316,3,468,3,2558,0,30
2285,316,3,469,4,2562,0,40
2286,316,3,470,4,2566,0,40
2287,316,3,471,9,2575,603,90
2288,316,3,472,8,2583,0,80
2289,316,3,473,2,2585,113,20
2290,316,3,474,4,2589,0,40
2291,316,3,475,5,2594,0,50
2292,316,3,476,5,2599,0,50
2293,316,3,477,2,2601,0,20
2294,316,3,478,2,2603,0,20
2295,316,3,479,3,2606,0,30
2296,316,3,480,7,2613,0,70
2297,316,3,481,4,2617,0,40
2298,316,3,482,2,2619,0,20
2299,316,3,483,6,2625,0,60
2300,316,3,484,7,2632,474,70
2301,316,3,485,5,2637,0,50
2302,316,3,486,6,2643,0,60
2303,316,3,487,2,2645,0,20
2304,316,3,488,4,2649,0,40
2305,316,3,489,7,2656,0,70
2306,316,3,490,2,2658,0,20
2307,316,3,491,8,2666,319,80
2308,316,3,492,9,2675,0,90
2309,316,3,493,7,2682,0,70
2310,316,3,494,6,2688,209,60
2311,316,3,495,8,2696,0,80
2312,316,3,496,9,2705,0,90
2313,316,3,497,5,2710,201,50
2314,316,3,498,8,2718,0,80
2315,316,3,499,5,2723,0,50
2316,316,3,500,4,2727,0,40
2317,316,3,501,4,2731,0,40
2318,316,3,502,2,2733,0,20
2319,316,3,503,3,2736,0,30
2320,316,3,504,8,2744,0,80
2321,316,3,505,8,2752,0,80
2322,316,3,506,7,2759,479,70
2323,316,3,507,7,2766,63,70
2324,316,3,508,7,2773,0,70
2325,316,3,509,9,2782,0,90
2326,316,3,510,6,2788,0,60
2327,316,3,511,2,2790,239,20
2328,316,3,512,2,2792,0,20
2329,316,3,513,6,2798,0,60
2330,316,3,514,3,2801,0,30
2331,316,3,515,3,2804,0,30
2332,316,3,516,8,2812,0,80
2333,316,3,517,9,2821,0,90
2334,316,3,518,6,2827,0,60
2335,316,3,519,5,2832,0,50
2336,316,3,520,8,2840,0,80
2337,316,3,521,2,2842,0,20
2338,316,3,522,2,2844,0,20
2339,316,3,523,5,2849,0,50
2340,316,3,524,5,2854,0,50
2341,316,3,525,8,2862,0,80
2342,316,3,526,7,2869,0,70
2343,316,3,527,8,2877,936,80
2344,316,3,528,6,2883,0,60
2345,316,3,529,9,2892,0,90
2346,316,3,530,6,2898,0,60
2347,316,3,531,7,2905,0,70
2348,316,3,532,5,2910,0,50
2349,316,3,533,4,2914,0,40
2350,316,3,534,7,2921,0,70
2351,316,3,535,2,2923,0,20
2352,316,3,536,6,2929,0,60
2353,316,3,537,2,2931,0,20
2354,316,3,538,7,2938,0,70
2355,316,3,539,2,2940,0,20
2356,316,3,540,7,2947,0,70
2357,316,3,541,4,2951,0,40
2358,316,3,542,2,2953,0,20
2359,316,3,543,2,2955,0,20
2360,316,3,544,8,2963,0,80
2361,316,3,545,4,2967,911,40
2362,316,3,546,4,2971,0,40
2363,316,3,547,2,2973,0,20
2364,316,3,548,8,2981,0,80
2365,316,3,549,4,2985,0,40
2366,316,3,550,5,2990,0,50
2367,316,3,551,6,2996,0,60
2368,316,3,552,5,3001,0,50
2369,316,3,553,3,3004,0,30
2370,316,3,554,2,3006,0,20
2371,316,3,555,5,3011,0,50
2372,316,3,556,6,3017,0,60
2373,316,3,557,3,3020,0,30
2374,316,3,558,8,3028,634,80
2375,316,3,559,7,3035,0,70
2376,316,3,560,4,3039,0,40
2377,316,3,561,5,3044,0,50
2378,316,3,562,9,3053,0,90
2379,316,3,563,8,3061,0,80
2380,316,3,564,9,3070,0,90
2381,316,3,565,5,3075,0,50
2382,316,3,566,9,3084,0,90
2383,316,3,567,2,3086,0,20
2384,316,3,568,9,3095,0,90
2385,316,3,569,4,3099,0,40
2386,316,3,570,9,3108,0,90
2387,316,3,571,8,3116,0,80
2388,316,3,572,5,3121,897,50
2389,316,3,573,3,3124,0,30
2390,316,3,574,7,3131,0,70
2391,316,3,575,5,3136,0,50
2392,316,3,576,8,3144,237,80
2393,316,3,577,5,3149,0,50
2394,316,3,578,3,3152,0,30
2395,316,3,579,8,3160,165,80
2396,316,3,580,7,3167,0,70
2397,316,3,581,6,3173,0,60
2398,316,3,582,5,3178,0,50
2399,316,3,583,7,3185,0,70
2400,316,3,584,5,3190,0,50
2401,316,3,585,6,3196,0,60
2402,316,3,586,6,3202,0,60
2403,316,3,587,4,3206,0,40
2404,316,3,588,4,3210,0,40
2405,316,3,589,6,3216,0,60
2406,316,3,590,6,3222,608,60
2407,316,3,591,8,3230,0,80
2408,316,3,592,3,3233,99,30
2409,316,3,593,6,3239,0,60
