,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,214,3,599,5,3329,0,50
2413,214,3,600,5,3334,347,50
2414,214,3,601,9,3343,0,90
2415,214,3,602,9,3352,195,90
2416,214,3,603,9,3361,0,90
2417,214,3,604,8,3369,0,80
2418,214,3,605,6,3375,240,60
2419,214,3,606,8,3383,84,80
2420,214,3,607,7,3390,87,70
2421,214,3,608,9,3399,0,90
2422,214,3,609,9,3408,0,90
2423,214,3,610,6,3414,0,60
2424,214,3,611,6,3420,304,60
2425,214,3,612,3,3423,37,30
2426,214,3,613,3,3426,0,30
2427,214,3,614,9,3435,0,90
2428,214,3,615,8,3443,0,80
2429,214,3,616,5,3448,0,50
2430,214,3,617,8,3456,309,80
2431,214,3,618,4,3460,33,40
2432,214,3,619,3,3463,31,30
2433,214,3,620,9,3472,0,90
2434,214,3,621,2,3474,107,20
2435,214,3,622,9,3483,0,90
2436,214,3,623,9,3492,0,90
2437,214,3,624,7,3499,0,70
2438,214,3,625,8,3507,321,80
2439,214,3,626,6,3513,0,60
2440,214,3,627,8,3521,0,80
2441,214,3,628,7,3528,0,70
2442,214,3,629,2,3530,268,20
2443,214,3,630,7,3537,58,70
2444,214,3,631,6,3543,0,60
2445,214,3,632,8,3551,0,80
2446,214,3,633,8,3559,0,80
2447,214,3,634,7,3566,0,70
2448,214,3,635,4,3570,351,40
2449,214,3,636,4,3574,43,40
2450,214,3,637,6,3580,0,60
2451,214,3,638,3,3583,87,30
2452,214,3,639,4,3587,42,40
2453,214,3,640,7,3594,0,70
2454,214,3,641,3,3597,98,30
2455,214,3,642,4,3601,0,40
2456,214,3,643,6,3607,110,60
2457,214,3,644,7,3614,0,70
2458,214,3,645,4,3618,0,40
2459,214,3,646,5,3623,0,50
2460,214,3,647,2,3625,0,20
2461,214,3,648,4,3629,0,40
2462,214,3,649,3,3632,0,30
2463,214,3,650,4,3636,0,40
2464,214,3,651,7,3643,362,70
2465,214,3,652,3,3646,30,30
2466,214,3,653,7,3653,0,70
2467,214,3,654,2,3655,93,20
2468,214,3,655,8,3663,94,80
2469,214,3,656,8,3671,0,80
2470,214,3,657,5,3676,0,50
2471,214,3,658,6,3682,212,60
2472,214,3,659,2,3684,19,20
2473,214,3,660,7,3691,77,70
2474,214,3,661,7,3698,0,70
2475,214,3,662,3,3701,87,30
2476,214,3,663,5,3706,57,50
2477,214,3,664,8,3714,0,80
2478,214,3,665,9,3723,185,90
2479,214,3,666,3,3726,0,30
2480,214,3,667,9,3735,0,90
2481,214,3,668,9,3744,0,90
2482,214,3,669,5,3749,266,50
2483,214,3,670,6,3755,66,60
2484,214,3,671,6,3761,54,60
2485,214,3,672,9,3770,77,90
2486,214,3,673,6,3776,0,60
2487,214,3,674,7,3783,0,70
2488,214,3,675,7,3790,214,70
2489,214,3,676,8,3798,0,80
2490,214,3,677,6,3804,0,60
2491,214,3,678,2,3806,0,20
2492,214,3,679,8,3814,0,80
2493,214,3,680,8,3822,0,80
2494,214,3,681,3,3825,0,30
2495,214,3,682,3,3828,405,30
2496,214,3,683,9,3837,92,90
2497,214,3,684,3,3840,15,30
2498,214,3,685,3,3843,29,30
2499,214,3,686,2,3845,0,20
2500,214,3,687,4,3849,72,40
2501,214,3,688,4,3853,0,40
2502,214,3,689,8,3861,0,80
2503,214,3,690,9,3870,193,90
2504,214,3,691,7,3877,0,70
2505,214,3,692,2,3879,0,20
2506,214,3,693,3,3882,0,30
2507,214,3,694,7,3889,0,70
2508,214,3,695,5,3894,253,50
2509,214,3,696,5,3899,0,50
2510,214,3,697,6,3905,0,60
2511,214,3,698,3,3908,0,30
2512,214,3,699,9,3917,241,90
2513,214,3,700,4,3921,36,40
2514,214,3,701,4,3925,0,40
2515,214,3,702,2,3927,0,20
2516,214,3,703,2,3929,73,20
2517,214,3,704,7,3936,69,70
2518,214,3,705,5,3941,0,50
2519,214,3,706,9,3950,134,90
2520,214,3,707,2,3952,0,20
2521,214,3,708,6,3958,81,60
2522,214,3,709,5,3963,0,50
2523,214,3,710,7,3970,111,70
2524,214,3,711,8,3978,0,80
2525,214,3,712,9,3987,168,90
2526,214,3,713,4,3991,0,40
2527,214,3,714,7,3998,113,70
2528,214,3,715,5,4003,0,50
2529,214,3,716,9,4012,0,90
2530,214,3,717,2,4014,0,20
2531,214,3,718,2,4016,0,20
2532,214,3,719,4,4020,0,40
2533,214,3,720,7,4027,0,70
2534,214,3,721,7,4034,0,70
2535,214,3,722,5,4039,399,50
2536,214,3,723,5,4044,0,50
2537,214,3,724,6,4050,0,60
2538,214,3,725,5,4055,140,50
2539,214,3,726,4,4059,0,40
2540,214,3,727,9,4068,0,90
2541,214,3,728,2,4070,0,20
2542,214,3,729,8,4078,218,80
2543,214,3,730,2,4080,0,20
2544,214,3,731,3,4083,0,30
2545,214,3,732,9,4092,0,90
2546,214,3,733,9,4101,0,90
2547,214,3,734,4,4105,0,40
2548,214,3,735,7,4112,0,70
2549,214,3,736,2,4114,0,20
2550,214,3,737,8,4122,0,80
2551,214,3,738,8,4130,0,80
2552,214,3,739,5,4135,0,50
2553,214,3,740,6,4141,630,60
2554,214,3,741,8,4149,85,80
2555,214,3,742,5,4154,0,50
2556,214,3,743,3,4157,0,30
2557,214,3,744,8,4165,156,80
2558,214,3,745,3,4168,0,30
2559,214,3,746,7,4175,93,70
2560,214,3,747,8,4183,78,80
2561,214,3,748,9,4192,0,90
2562,214,3,749,4,4196,0,40
2563,214,3,750,5,4201,0,50
2564,214,3,751,9,4210,0,90
2565,214,3,752,7,4217,0,70
2566,214,3,753,2,4219,385,20
2567,214,3,754,8,4227,0,80
2568,214,3,755,9,4236,0,90
2569,214,3,756,2,4238,0,20
2570,214,3,757,7,4245,0,70
2571,214,3,758,9,4254,0,90
2572,214,3,759,3,4257,385,30
2573,214,3,760,9,4266,0,90
2574,214,3,761,7,4273,143,70
2575,214,3,762,5,4278,0,50
2576,214,3,763,2,4280,0,20
2577,214,3,764,3,4283,0,30
2578,214,3,765,8,4291,165,80
2579,214,3,766,2,4293,0,20
2580,214,3,767,6,4299,87,60
2581,214,3,768,7,4306,0,70
2582,214,3,769,2,4308,0,20
2583,214,3,770,5,4313,0,50
2584,214,3,771,8,4321,0,80
2585,214,3,772,8,4329,276,80
2586,214,3,773,2,4331,0,20
2587,214,3,774,5,4336,0,50
2588,214,3,775,2,4338,0,20
2589,214,3,776,3,4341,0,30
2590,214,3,777,2,4343,0,20
2591,214,3,778,7,4350,0,70
2592,214,3,779,2,4352,0,20
2593,214,3,780,4,4356,293,40
2594,214,3,781,4,4360,40,40
2595,214,3,782,9,4369,0,90
2596,214,3,783,8,4377,0,80
2597,214,3,784,8,4385,0,80
2598,214,3,785,7,4392,0,70
2599,214,3,786,3,4395,351,30
2600,214,3,787,8,4403,90,80
2601,214,3,788,7,4410,73,70
2602,214,3,789,9,4419,89,90
2603,214,3,790,5,4424,52,50
2604,214,3,791,9,4433,0,90
2605,214,3,792,6,4439,0,60
2606,214,3,793,2,4441,161,20
2607,214,3,794,5,4446,0,50
2608,214,3,795,3,4449,0,30
2609,214,3,796,9,4458,151,90
2610,214,3,797,3,4461,24,30
2611,214,3,798,3,4464,0,30
2612,214,3,799,3,4467,0,30
2613,214,3,800,9,4476,0,90
2614,214,3,801,8,4484,242,80
2615,214,3,802,2,4486,0,20
2616,214,3,803,8,4494,100,80
2617,214,3,804,6,4500,61,60
2618,214,3,805,5,4505,56,50
2619,214,3,806,8,4513,83,80
2620,214,3,807,9,4522,0,90
2621,214,3,808,9,4531,0,90
2622,214,3,809,3,4534,0,30
2623,214,3,810,3,4537,212,30
2624,214,3,811,7,4544,0,70
2625,214,3,812,9,4553,0,90
2626,214,3,813,2,4555,0,20
2627,214,3,814,2,4557,0,20
2628,214,3,815,6,4563,0,60
2629,214,3,816,6,4569,0,60
2630,214,3,817,3,4572,0,30
2631,214,3,818,6,4578,0,60
2632,214,3,819,9,4587,0,90
2633,214,3,820,3,4590,0,30
2634,214,3,821,7,4597,0,70
2635,214,3,822,8,4605,0,80
2636,214,3,823,2,4607,736,20
2637,214,3,824,2,4609,19,20
2638,214,3,825,5,4614,37,50
2639,214,3,826,2,4616,22,20
2640,214,3,827,9,4625,0,90
2641,214,3,828,8,4633,162,80
2642,214,3,829,8,4641,0,80
2643,214,3,830,5,4646,0,50
2644,214,3,831,5,4651,0,50
2645,214,3,832,8,4659,275,80
2646,214,3,833,6,4665,0,60
2647,214,3,834,6,4671,126,60
2648,214,3,835,3,4674,0,30
2649,214,3,836,8,4682,0,80
2650,214,3,837,6,4688,0,60
2651,214,3,838,8,4696,0,80
2652,214,3,839,4,4700,0,40
2653,214,3,840,8,4708,354,80
2654,214,3,841,3,4711,0,30
2655,214,3,842,9,4720,117,90
2656,214,3,843,7,4727,0,70
2657,214,3,844,3,4730,0,30
2658,214,3,845,5,4735,0,50
2659,214,3,846,2,4737,0,20
2660,214,3,847,2,4739,0,20
2661,214,3,848,8,4747,0,80
2662,214,3,849,8,4755,351,80
2663,214,3,850,5,4760,60,50
2664,214,3,851,5,4765,40,50
2665,214,3,852,5,4770,48,50
2666,214,3,853,5,4775,0,50
2667,214,3,854,8,4783,0,80
2668,214,3,855,7,4790,0,70
2669,214,3,856,5,4795,0,50
2670,214,3,857,4,4799,0,40
2671,214,3,858,3,4802,0,30
2672,214,3,859,9,4811,440,90
2673,214,3,860,9,4820,0,90
2674,214,3,861,5,4825,150,50
2675,214,3,862,8,4833,0,80
2676,214,3,863,4,4837,133,40
2677,214,3,864,7,4844,71,70
2678,214,3,865,2,4846,0,20
2679,214,3,866,4,4850,58,40
2680,214,3,867,7,4857,64,70
2681,214,3,868,8,4865,78,80
2682,214,3,869,4,4869,35,40
2683,214,3,870,7,4876,0,70
2684,214,3,871,9,4885,0,90
2685,214,3,872,9,4894,258,90
2686,214,3,873,7,4901,0,70
2687,214,3,874,2,4903,0,20
2688,214,3,875,9,4912,0,90
2689,214,3,876,3,4915,189,30
2690,214,3,877,7,4922,75,70
2691,214,3,878,6,4928,0,60
2692,214,3,879,4,4932,119,40
2693,214,3,880,3,4935,24,30
2694,214,3,881,7,4942,0,70
2695,214,3,882,5,4947,0,50
2696,214,3,883,3,4950,0,30
2697,214,3,884,5,4955,178,50
2698,214,3,885,9,4964,0,90
2699,214,3,886,5,4969,145,50
2700,214,3,887,4,4973,0,40
2701,214,3,888,5,4978,102,50
2702,214,3,889,9,4987,0,90
2703,214,3,890,4,4991,0,40
2704,214,3,891,7,4998,0,70
