,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,129,3,588,7,3215,82,70
2413,129,3,589,9,3224,93,90
2414,129,3,590,6,3230,0,60
2415,129,3,591,2,3232,91,20
2416,129,3,592,5,3237,46,50
2417,129,3,593,7,3244,69,70
2418,129,3,594,7,3251,60,70
2419,129,3,595,8,3259,80,80
2420,129,3,596,9,3268,77,90
2421,129,3,597,4,3272,31,40
2422,129,3,598,9,3281,0,90
2423,129,3,599,6,3287,146,60
2424,129,3,600,4,3291,29,40
2425,129,3,601,5,3296,0,50
2426,129,3,602,9,3305,154,90
2427,129,3,603,6,3311,65,60
2428,129,3,604,4,3315,44,40
2429,129,3,605,6,3321,65,60
2430,129,3,606,2,3323,0,20
2431,129,3,607,2,3325,38,20
2432,129,3,608,3,3328,0,30
2433,129,3,609,3,3331,64,30
2434,129,3,610,9,3340,0,90
2435,129,3,611,3,3343,119,30
2436,129,3,612,6,3349,0,60
2437,129,3,613,6,3355,119,60
2438,129,3,614,4,3359,53,40
2439,129,3,615,4,3363,31,40
2440,129,3,616,4,3367,63,40
2441,129,3,617,5,3372,46,50
2442,129,3,618,9,3381,0,90
2443,129,3,619,9,3390,0,90
2444,129,3,620,8,3398,255,80
2445,129,3,621,8,3406,78,80
2446,129,3,622,5,3411,56,50
2447,129,3,623,6,3417,56,60
2448,129,3,624,7,3424,0,70
2449,129,3,625,8,3432,146,80
2450,129,3,626,6,3438,0,60
2451,129,3,627,3,3441,78,30
2452,129,3,628,4,3445,0,40
2453,129,3,629,6,3451,109,60
2454,129,3,630,9,3460,83,90
2455,129,3,631,5,3465,53,50
2456,129,3,632,8,3473,84,80
2457,129,3,633,3,3476,27,30
2458,129,3,634,9,3485,103,90
2459,129,3,635,7,3492,0,70
2460,129,3,636,4,3496,98,40
2461,129,3,637,8,3504,77,80
2462,129,3,638,2,3506,0,20
2463,129,3,639,7,3513,96,70
2464,129,3,640,2,3515,0,20
2465,129,3,641,7,3522,90,70
2466,129,3,642,2,3524,0,20
2467,129,3,643,8,3532,0,80
2468,129,3,644,3,3535,134,30
2469,129,3,645,2,3537,30,20
2470,129,3,646,6,3543,60,60
2471,129,3,647,9,3552,0,90
2472,129,3,648,8,3560,0,80
2473,129,3,649,5,3565,216,50
2474,129,3,650,9,3574,0,90
2475,129,3,651,2,3576,104,20
2476,129,3,652,2,3578,0,20
2477,129,3,653,7,3585,83,70
2478,129,3,654,6,3591,55,60
2479,129,3,655,4,3595,34,40
2480,129,3,656,6,3601,68,60
2481,129,3,657,8,3609,88,80
2482,129,3,658,6,3615,60,60
2483,129,3,659,4,3619,38,40
2484,129,3,660,2,3621,15,20
2485,129,3,661,5,3626,46,50
2486,129,3,662,7,3633,64,70
2487,129,3,663,6,3639,49,60
2488,129,3,664,2,3641,22,20
2489,129,3,665,5,3646,0,50
2490,129,3,666,6,3652,125,60
2491,129,3,667,5,3657,41,50
2492,129,3,668,8,3665,96,80
2493,129,3,669,8,3673,0,80
2494,129,3,670,6,3679,0,60
2495,129,3,671,7,3686,231,70
2496,129,3,672,2,3688,0,20
2497,129,3,673,4,3692,61,40
2498,129,3,674,3,3695,42,30
2499,129,3,675,4,3699,53,40
2500,129,3,676,9,3708,98,90
2501,129,3,677,2,3710,18,20
2502,129,3,678,7,3717,74,70
2503,129,3,679,5,3722,0,50
2504,129,3,680,2,3724,67,20
2505,129,3,681,5,3729,60,50
2506,129,3,682,7,3736,0,70
2507,129,3,683,6,3742,125,60
2508,129,3,684,3,3745,32,30
2509,129,3,685,8,3753,0,80
2510,129,3,686,9,3762,0,90
2511,129,3,687,4,3766,216,40
2512,129,3,688,7,3773,69,70
2513,129,3,689,6,3779,61,60
2514,129,3,690,4,3783,39,40
2515,129,3,691,9,3792,0,90
2516,129,3,692,6,3798,0,60
2517,129,3,693,3,3801,0,30
2518,129,3,694,9,3810,276,90
2519,129,3,695,5,3815,45,50
2520,129,3,696,6,3821,0,60
2521,129,3,697,3,3824,70,30
2522,129,3,698,6,3830,63,60
2523,129,3,699,4,3834,34,40
2524,129,3,700,7,3841,0,70
2525,129,3,701,4,3845,134,40
2526,129,3,702,5,3850,0,50
2527,129,3,703,7,3857,113,70
2528,129,3,704,5,3862,51,50
2529,129,3,705,5,3867,51,50
2530,129,3,706,8,3875,69,80
2531,129,3,707,8,3883,78,80
2532,129,3,708,6,3889,0,60
2533,129,3,709,4,3893,100,40
2534,129,3,710,8,3901,0,80
2535,129,3,711,5,3906,141,50
2536,129,3,712,8,3914,70,80
2537,129,3,713,5,3919,64,50
2538,129,3,714,3,3922,0,30
2539,129,3,715,2,3924,48,20
2540,129,3,716,4,3928,0,40
2541,129,3,717,4,3932,90,40
2542,129,3,718,9,3941,98,90
2543,129,3,719,2,3943,15,20
2544,129,3,720,2,3945,18,20
2545,129,3,721,4,3949,36,40
2546,129,3,722,4,3953,0,40
2547,129,3,723,7,3960,0,70
2548,129,3,724,3,3963,143,30
2549,129,3,725,9,3972,0,90
2550,129,3,726,4,3976,0,40
2551,129,3,727,9,3985,213,90
2552,129,3,728,8,3993,78,80
2553,129,3,729,6,3999,62,60
2554,129,3,730,7,4006,56,70
2555,129,3,731,2,4008,0,20
2556,129,3,732,8,4016,93,80
2557,129,3,733,5,4021,38,50
2558,129,3,734,4,4025,47,40
2559,129,3,735,8,4033,94,80
2560,129,3,736,5,4038,49,50
2561,129,3,737,4,4042,0,40
2562,129,3,738,6,4048,84,60
2563,129,3,739,7,4055,0,70
2564,129,3,740,4,4059,122,40
2565,129,3,741,5,4064,43,50
2566,129,3,742,5,4069,46,50
2567,129,3,743,8,4077,80,80
2568,129,3,744,8,4085,100,80
2569,129,3,745,5,4090,0,50
2570,129,3,746,8,4098,131,80
2571,129,3,747,9,4107,0,90
2572,129,3,748,4,4111,130,40
2573,129,3,749,6,4117,43,60
2574,129,3,750,7,4124,88,70
2575,129,3,751,9,4133,93,90
2576,129,3,752,9,4142,93,90
2577,129,3,753,9,4151,0,90
2578,129,3,754,2,4153,97,20
2579,129,3,755,9,4162,102,90
2580,129,3,756,8,4170,0,80
2581,129,3,757,2,4172,115,20
2582,129,3,758,5,4177,48,50
2583,129,3,759,4,4181,0,40
2584,129,3,760,6,4187,0,60
2585,129,3,761,5,4192,144,50
2586,129,3,762,5,4197,0,50
2587,129,3,763,4,4201,0,40
2588,129,3,764,5,4206,147,50
2589,129,3,765,8,4214,71,80
2590,129,3,766,9,4223,0,90
2591,129,3,767,7,4230,141,70
2592,129,3,768,4,4234,49,40
2593,129,3,769,2,4236,0,20
2594,129,3,770,4,4240,0,40
2595,129,3,771,9,4249,156,90
2596,129,3,772,6,4255,0,60
2597,129,3,773,8,4263,136,80
2598,129,3,774,5,4268,52,50
2599,129,3,775,4,4272,41,40
2600,129,3,776,9,4281,0,90
2601,129,3,777,7,4288,0,70
2602,129,3,778,8,4296,0,80
2603,129,3,779,2,4298,0,20
2604,129,3,780,8,4306,290,80
2605,129,3,781,7,4313,0,70
2606,129,3,782,7,4320,136,70
2607,129,3,783,7,4327,0,70
2608,129,3,784,4,4331,114,40
2609,129,3,785,9,4340,0,90
2610,129,3,786,6,4346,161,60
2611,129,3,787,7,4353,0,70
2612,129,3,788,3,4356,90,30
2613,129,3,789,6,4362,64,60
2614,129,3,790,6,4368,63,60
2615,129,3,791,9,4377,87,90
2616,129,3,792,6,4383,62,60
2617,129,3,793,9,4392,0,90
2618,129,3,794,4,4396,124,40
2619,129,3,795,4,4400,40,40
2620,129,3,796,7,4407,71,70
2621,129,3,797,6,4413,57,60
2622,129,3,798,7,4420,79,70
2623,129,3,799,6,4426,0,60
2624,129,3,800,5,4431,0,50
2625,129,3,801,3,4434,126,30
2626,129,3,802,8,4442,64,80
2627,129,3,803,4,4446,45,40
2628,129,3,804,8,4454,70,80
2629,129,3,805,9,4463,85,90
2630,129,3,806,7,4470,77,70
2631,129,3,807,3,4473,32,30
2632,129,3,808,9,4482,0,90
2633,129,3,809,6,4488,138,60
2634,129,3,810,8,4496,74,80
2635,129,3,811,9,4505,86,90
2636,129,3,812,3,4508,30,30
2637,129,3,813,2,4510,26,20
2638,129,3,814,9,4519,99,90
2639,129,3,815,7,4526,0,70
2640,129,3,816,9,4535,0,90
2641,129,3,817,9,4544,245,90
2642,129,3,818,2,4546,0,20
2643,129,3,819,8,4554,101,80
2644,129,3,820,5,4559,46,50
2645,129,3,821,4,4563,0,40
2646,129,3,822,6,4569,93,60
2647,129,3,823,8,4577,0,80
2648,129,3,824,6,4583,128,60
2649,129,3,825,6,4589,0,60
2650,129,3,826,6,4595,0,60
2651,129,3,827,2,4597,166,20
2652,129,3,828,7,4604,76,70
2653,129,3,829,5,4609,53,50
2654,129,3,830,5,4614,57,50
2655,129,3,831,8,4622,0,80
2656,129,3,832,7,4629,139,70
2657,129,3,833,6,4635,0,60
2658,129,3,834,4,4639,0,40
2659,129,3,835,6,4645,177,60
2660,129,3,836,4,4649,0,40
2661,129,3,837,3,4652,0,30
2662,129,3,838,6,4658,128,60
2663,129,3,839,7,4665,55,70
2664,129,3,840,2,4667,0,20
2665,129,3,841,8,4675,0,80
2666,129,3,842,7,4682,154,70
2667,129,3,843,4,4686,39,40
2668,129,3,844,4,4690,47,40
2669,129,3,845,9,4699,0,90
2670,129,3,846,8,4707,0,80
2671,129,3,847,8,4715,0,80
2672,129,3,848,9,4724,335,90
2673,129,3,849,8,4732,72,80
2674,129,3,850,3,4735,38,30
2675,129,3,851,8,4743,0,80
2676,129,3,852,7,4750,136,70
2677,129,3,853,5,4755,43,50
2678,129,3,854,6,4761,57,60
2679,129,3,855,4,4765,0,40
2680,129,3,856,6,4771,98,60
2681,129,3,857,5,4776,51,50
2682,129,3,858,8,4784,81,80
2683,129,3,859,6,4790,46,60
2684,129,3,860,9,4799,79,90
2685,129,3,861,6,4805,56,60
2686,129,3,862,7,4812,72,70
2687,129,3,863,5,4817,42,50
2688,129,3,864,7,4824,47,70
2689,129,3,865,9,4833,0,90
2690,129,3,866,8,4841,157,80
2691,129,3,867,5,4846,57,50
2692,129,3,868,5,4851,56,50
2693,129,3,869,6,4857,59,60
2694,129,3,870,9,4866,71,90
2695,129,3,871,3,4869,0,30
2696,129,3,872,5,4874,0,50
2697,129,3,873,8,4882,0,80
2698,129,3,874,2,4884,177,20
2699,129,3,875,6,4890,65,60
2700,129,3,876,8,4898,0,80
2701,129,3,877,5,4903,113,50
2702,129,3,878,9,4912,105,90
2703,129,3,879,2,4914,15,20
2704,129,3,880,6,4920,58,60
2705,129,3,881,2,4922,18,20
2706,129,3,882,2,4924,15,20
2707,129,3,883,4,4928,0,40
2708,129,3,884,3,4931,62,30
2709,129,3,885,4,4935,0,40
2710,129,3,886,8,4943,0,80
2711,129,3,887,5,4948,171,50
2712,129,3,888,4,4952,0,40
2713,129,3,889,2,4954,57,20
2714,129,3,890,9,4963,89,90
2715,129,3,891,4,4967,46,40
2716,129,3,892,8,4975,89,80
2717,129,3,893,8,4983,83,80
2718,129,3,894,2,4985,26,20
2719,129,3,895,4,4989,34,40
2720,129,3,896,8,4997,0,80
