,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,204,3,569,4,3047,0,40
2413,204,3,570,6,3053,227,60
2414,204,3,571,5,3058,56,50
2415,204,3,572,3,3061,0,30
2416,204,3,573,7,3068,0,70
2417,204,3,574,2,3070,127,20
2418,204,3,575,7,3077,0,70
2419,204,3,576,2,3079,0,20
2420,204,3,577,5,3084,0,50
2421,204,3,578,6,3090,0,60
2422,204,3,579,6,3096,259,60
2423,204,3,580,8,3104,0,80
2424,204,3,581,5,3109,0,50
2425,204,3,582,5,3114,202,50
2426,204,3,583,3,3117,0,30
2427,204,3,584,9,3126,0,90
2428,204,3,585,9,3135,0,90
2429,204,3,586,9,3144,295,90
2430,204,3,587,8,3152,76,80
2431,204,3,588,8,3160,97,80
2432,204,3,589,5,3165,0,50
2433,204,3,590,8,3173,0,80
2434,204,3,591,4,3177,0,40
2435,204,3,592,6,3183,0,60
2436,204,3,593,4,3187,285,40
2437,204,3,594,2,3189,26,20
2438,204,3,595,5,3194,36,50
2439,204,3,596,3,3197,33,30
2440,204,3,597,2,3199,0,20
2441,204,3,598,4,3203,0,40
2442,204,3,599,9,3212,0,90
2443,204,3,600,8,3220,0,80
2444,204,3,601,8,3228,0,80
2445,204,3,602,7,3235,392,70
2446,204,3,603,5,3240,49,50
2447,204,3,604,6,3246,0,60
2448,204,3,605,8,3254,140,80
2449,204,3,606,2,3256,30,20
2450,204,3,607,4,3260,0,40
2451,204,3,608,5,3265,0,50
2452,204,3,609,5,3270,0,50
2453,204,3,610,9,3279,217,90
2454,204,3,611,3,3282,0,30
2455,204,3,612,8,3290,124,80
2456,204,3,613,6,3296,78,60
2457,204,3,614,3,3299,0,30
2458,204,3,615,9,3308,111,90
2459,204,3,616,3,3311,18,30
2460,204,3,617,2,3313,23,20
2461,204,3,618,2,3315,0,20
2462,204,3,619,7,3322,0,70
2463,204,3,620,7,3329,144,70
2464,204,3,621,8,3337,0,80
2465,204,3,622,4,3341,0,40
2466,204,3,623,9,3350,0,90
2467,204,3,624,5,3355,240,50
2468,204,3,625,8,3363,80,80
2469,204,3,626,5,3368,0,50
2470,204,3,627,4,3372,100,40
2471,204,3,628,9,3381,0,90
2472,204,3,629,8,3389,202,80
2473,204,3,630,4,3393,40,40
2474,204,3,631,9,3402,99,90
2475,204,3,632,2,3404,0,20
2476,204,3,633,5,3409,68,50
2477,204,3,634,4,3413,0,40
2478,204,3,635,2,3415,0,20
2479,204,3,636,2,3417,0,20
2480,204,3,637,8,3425,131,80
2481,204,3,638,9,3434,0,90
2482,204,3,639,8,3442,0,80
2483,204,3,640,4,3446,0,40
2484,204,3,641,8,3454,294,80
2485,204,3,642,4,3458,0,40
2486,204,3,643,6,3464,0,60
2487,204,3,644,8,3472,0,80
2488,204,3,645,3,3475,0,30
2489,204,3,646,4,3479,0,40
2490,204,3,647,3,3482,266,30
2491,204,3,648,8,3490,86,80
2492,204,3,649,7,3497,66,70
2493,204,3,650,2,3499,28,20
2494,204,3,651,2,3501,0,20
2495,204,3,652,8,3509,0,80
2496,204,3,653,3,3512,119,30
2497,204,3,654,8,3520,92,80
2498,204,3,655,4,3524,47,40
2499,204,3,656,7,3531,59,70
2500,204,3,657,2,3533,0,20
2501,204,3,658,3,3536,0,30
2502,204,3,659,6,3542,0,60
2503,204,3,660,9,3551,188,90
2504,204,3,661,4,3555,33,40
2505,204,3,662,4,3559,31,40
2506,204,3,663,5,3564,0,50
2507,204,3,664,8,3572,0,80
2508,204,3,665,5,3577,0,50
2509,204,3,666,3,3580,0,30
2510,204,3,667,5,3585,0,50
2511,204,3,668,9,3594,0,90
2512,204,3,669,3,3597,345,30
2513,204,3,670,4,3601,0,40
2514,204,3,671,4,3605,0,40
2515,204,3,672,6,3611,130,60
2516,204,3,673,5,3616,53,50
2517,204,3,674,8,3624,89,80
2518,204,3,675,3,3627,26,30
2519,204,3,676,5,3632,67,50
2520,204,3,677,5,3637,0,50
2521,204,3,678,9,3646,0,90
2522,204,3,679,9,3655,0,90
2523,204,3,680,7,3662,302,70
2524,204,3,681,4,3666,46,40
2525,204,3,682,6,3672,79,60
2526,204,3,683,2,3674,20,20
2527,204,3,684,2,3676,19,20
2528,204,3,685,3,3679,0,30
2529,204,3,686,4,3683,0,40
2530,204,3,687,8,3691,0,80
2531,204,3,688,7,3698,0,70
2532,204,3,689,6,3704,279,60
2533,204,3,690,3,3707,34,30
2534,204,3,691,6,3713,0,60
2535,204,3,692,2,3715,91,20
2536,204,3,693,9,3724,0,90
2537,204,3,694,6,3730,0,60
2538,204,3,695,2,3732,0,20
2539,204,3,696,9,3741,290,90
2540,204,3,697,2,3743,23,20
2541,204,3,698,5,3748,61,50
2542,204,3,699,9,3757,0,90
2543,204,3,700,5,3762,142,50
2544,204,3,701,8,3770,83,80
2545,204,3,702,5,3775,36,50
2546,204,3,703,6,3781,0,60
2547,204,3,704,2,3783,72,20
2548,204,3,705,8,3791,0,80
2549,204,3,706,9,3800,0,90
2550,204,3,707,3,3803,180,30
2551,204,3,708,8,3811,0,80
2552,204,3,709,8,3819,148,80
2553,204,3,710,2,3821,0,20
2554,204,3,711,3,3824,0,30
2555,204,3,712,6,3830,0,60
2556,204,3,713,3,3833,135,30
2557,204,3,714,5,3838,0,50
2558,204,3,715,3,3841,75,30
2559,204,3,716,9,3850,0,90
2560,204,3,717,3,3853,122,30
2561,204,3,718,7,3860,75,70
2562,204,3,719,3,3863,0,30
2563,204,3,720,7,3870,102,70
2564,204,3,721,4,3874,38,40
2565,204,3,722,4,3878,0,40
2566,204,3,723,5,3883,0,50
2567,204,3,724,9,3892,183,90
2568,204,3,725,4,3896,0,40
2569,204,3,726,2,3898,0,20
2570,204,3,727,4,3902,89,40
2571,204,3,728,5,3907,0,50
2572,204,3,729,9,3916,120,90
2573,204,3,730,9,3925,88,90
2574,204,3,731,4,3929,49,40
2575,204,3,732,4,3933,31,40
2576,204,3,733,4,3937,0,40
2577,204,3,734,5,3942,0,50
2578,204,3,735,9,3951,185,90
2579,204,3,736,8,3959,0,80
2580,204,3,737,3,3962,0,30
2581,204,3,738,7,3969,0,70
2582,204,3,739,3,3972,233,30
2583,204,3,740,3,3975,31,30
2584,204,3,741,9,3984,0,90
2585,204,3,742,5,3989,0,50
2586,204,3,743,5,3994,187,50
2587,204,3,744,9,4003,0,90
2588,204,3,745,8,4011,152,80
2589,204,3,746,6,4017,58,60
2590,204,3,747,3,4020,25,30
2591,204,3,748,7,4027,83,70
2592,204,3,749,5,4032,0,50
2593,204,3,750,2,4034,0,20
2594,204,3,751,2,4036,0,20
2595,204,3,752,6,4042,140,60
2596,204,3,753,2,4044,0,20
2597,204,3,754,9,4053,0,90
2598,204,3,755,4,4057,0,40
2599,204,3,756,6,4063,0,60
2600,204,3,757,7,4070,298,70
2601,204,3,758,5,4075,50,50
2602,204,3,759,6,4081,0,60
2603,204,3,760,6,4087,0,60
2604,204,3,761,3,4090,142,30
2605,204,3,762,5,4095,42,50
2606,204,3,763,2,4097,0,20
2607,204,3,764,2,4099,0,20
2608,204,3,765,2,4101,67,20
2609,204,3,766,4,4105,0,40
2610,204,3,767,9,4114,0,90
2611,204,3,768,4,4118,168,40
2612,204,3,769,6,4124,0,60
2613,204,3,770,5,4129,114,50
2614,204,3,771,6,4135,0,60
2615,204,3,772,9,4144,161,90
2616,204,3,773,7,4151,0,70
2617,204,3,774,7,4158,153,70
2618,204,3,775,2,4160,20,20
2619,204,3,776,3,4163,34,30
2620,204,3,777,4,4167,35,40
2621,204,3,778,3,4170,0,30
2622,204,3,779,3,4173,0,30
2623,204,3,780,4,4177,0,40
2624,204,3,781,7,4184,0,70
2625,204,3,782,3,4187,174,30
2626,204,3,783,2,4189,0,20
2627,204,3,784,7,4196,0,70
2628,204,3,785,6,4202,0,60
2629,204,3,786,3,4205,175,30
2630,204,3,787,4,4209,0,40
2631,204,3,788,9,4218,0,90
2632,204,3,789,6,4224,0,60
2633,204,3,790,4,4228,238,40
2634,204,3,791,7,4235,0,70
2635,204,3,792,7,4242,130,70
2636,204,3,793,7,4249,0,70
2637,204,3,794,4,4253,0,40
2638,204,3,795,3,4256,0,30
2639,204,3,796,5,4261,0,50
2640,204,3,797,8,4269,251,80
2641,204,3,798,8,4277,0,80
2642,204,3,799,4,4281,122,40
2643,204,3,800,5,4286,50,50
2644,204,3,801,7,4293,75,70
2645,204,3,802,8,4301,0,80
2646,204,3,803,2,4303,0,20
2647,204,3,804,4,4307,0,40
2648,204,3,805,5,4312,183,50
2649,204,3,806,7,4319,78,70
2650,204,3,807,4,4323,48,40
2651,204,3,808,7,4330,80,70
2652,204,3,809,6,4336,0,60
2653,204,3,810,5,4341,0,50
2654,204,3,811,4,4345,0,40
2655,204,3,812,7,4352,0,70
2656,204,3,813,6,4358,0,60
2657,204,3,814,2,4360,0,20
2658,204,3,815,8,4368,0,80
2659,204,3,816,6,4374,0,60
2660,204,3,817,7,4381,0,70
2661,204,3,818,9,4390,629,90
2662,204,3,819,3,4393,0,30
2663,204,3,820,3,4396,0,30
2664,204,3,821,2,4398,0,20
2665,204,3,822,5,4403,0,50
2666,204,3,823,2,4405,0,20
2667,204,3,824,4,4409,202,40
2668,204,3,825,9,4418,96,90
2669,204,3,826,4,4422,38,40
2670,204,3,827,6,4428,0,60
2671,204,3,828,8,4436,0,80
2672,204,3,829,5,4441,0,50
2673,204,3,830,7,4448,0,70
2674,204,3,831,8,4456,334,80
2675,204,3,832,6,4462,0,60
2676,204,3,833,4,4466,0,40
2677,204,3,834,2,4468,0,20
2678,204,3,835,5,4473,0,50
2679,204,3,836,9,4482,0,90
2680,204,3,837,4,4486,325,40
2681,204,3,838,6,4492,0,60
2682,204,3,839,6,4498,126,60
2683,204,3,840,2,4500,24,20
2684,204,3,841,4,4504,39,40
2685,204,3,842,6,4510,62,60
2686,204,3,843,9,4519,0,90
2687,204,3,844,9,4528,0,90
2688,204,3,845,3,4531,0,30
2689,204,3,846,4,4535,0,40
2690,204,3,847,2,4537,0,20
2691,204,3,848,9,4546,343,90
2692,204,3,849,4,4550,40,40
2693,204,3,850,6,4556,0,60
2694,204,3,851,3,4559,84,30
2695,204,3,852,2,4561,25,20
2696,204,3,853,7,4568,0,70
2697,204,3,854,5,4573,107,50
2698,204,3,855,9,4582,0,90
2699,204,3,856,8,4590,0,80
2700,204,3,857,3,4593,206,30
2701,204,3,858,5,4598,0,50
2702,204,3,859,9,4607,121,90
2703,204,3,860,2,4609,13,20
2704,204,3,861,3,4612,0,30
2705,204,3,862,4,4616,58,40
2706,204,3,863,9,4625,88,90
2707,204,3,864,6,4631,69,60
2708,204,3,865,3,4634,0,30
2709,204,3,866,5,4639,0,50
2710,204,3,867,8,4647,0,80
2711,204,3,868,2,4649,0,20
2712,204,3,869,8,4657,0,80
2713,204,3,870,2,4659,241,20
2714,204,3,871,8,4667,93,80
2715,204,3,872,9,4676,0,90
2716,204,3,873,7,4683,151,70
2717,204,3,874,4,4687,0,40
2718,204,3,875,4,4691,0,40
2719,204,3,876,8,4699,0,80
2720,204,3,877,9,4708,243,90
2721,204,3,878,2,4710,0,20
2722,204,3,879,8,4718,0,80
2723,204,3,880,5,4723,0,50
2724,204,3,881,2,4725,159,20
2725,204,3,882,6,4731,57,60
2726,204,3,883,4,4735,0,40
2727,204,3,884,8,4743,114,80
2728,204,3,885,9,4752,0,90
2729,204,3,886,2,4754,124,20
2730,204,3,887,9,4763,0,90
2731,204,3,888,4,4767,0,40
2732,204,3,889,9,4776,220,90
2733,204,3,890,6,4782,0,60
2734,204,3,891,4,4786,0,40
2735,204,3,892,8,4794,169,80
2736,204,3,893,6,4800,0,60
2737,204,3,894,2,4802,0,20
2738,204,3,895,7,4809,170,70
2739,204,3,896,9,4818,87,90
2740,204,3,897,2,4820,23,20
2741,204,3,898,6,4826,0,60
2742,204,3,899,9,4835,0,90
2743,204,3,900,2,4837,176,20
2744,204,3,901,8,4845,0,80
2745,204,3,902,2,4847,0,20
2746,204,3,903,2,4849,0,20
2747,204,3,904,4,4853,0,40
2748,204,3,905,4,4857,182,40
2749,204,3,906,9,4866,0,90
2750,204,3,907,8,4874,198,80
2751,204,3,908,2,4876,17,20
2752,204,3,909,2,4878,0,20
2753,204,3,910,2,4880,0,20
2754,204,3,911,6,4886,105,60
2755,204,3,912,4,4890,34,40
2756,204,3,913,5,4895,0,50
2757,204,3,914,6,4901,0,60
2758,204,3,915,5,4906,157,50
2759,204,3,916,5,4911,41,50
2760,204,3,917,2,4913,0,20
2761,204,3,918,3,4916,45,30
2762,204,3,919,4,4920,36,40
2763,204,3,920,8,4928,91,80
2764,204,3,921,7,4935,0,70
2765,204,3,922,4,4939,102,40
2766,204,3,923,7,4946,0,70
2767,204,3,924,2,4948,80,20
2768,204,3,925,4,4952,0,40
2769,204,3,926,9,4961,121,90
2770,204,3,927,2,4963,25,20
2771,204,3,928,6,4969,53,60
2772,204,3,929,3,4972,22,30
2773,204,3,930,3,4975,26,30
2774,204,3,931,2,4977,18,20
2775,204,3,932,6,4983,0,60
2776,204,3,933,2,4985,0,20
2777,204,3,934,3,4988,112,30
2778,204,3,935,8,4996,0,80
2779,204,3,936,3,4999,112,30
