,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,110,3,601,3,3364,0,30
2411,110,3,602,6,3370,87,60
2412,110,3,603,5,3375,0,50
2413,110,3,604,5,3380,0,50
2414,110,3,605,3,3383,0,30
2415,110,3,606,5,3388,0,50
2416,110,3,607,3,3391,216,30
2417,110,3,608,6,3397,65,60
2418,110,3,609,5,3402,62,50
2419,110,3,610,5,3407,59,50
2420,110,3,611,7,3414,74,70
2421,110,3,612,5,3419,33,50
2422,110,3,613,7,3426,0,70
2423,110,3,614,8,3434,152,80
2424,110,3,615,7,3441,61,70
2425,110,3,616,4,3445,34,40
2426,110,3,617,9,3454,92,90
2427,110,3,618,4,3458,0,40
2428,110,3,619,6,3464,99,60
2429,110,3,620,9,3473,0,90
2430,110,3,621,7,3480,0,70
2431,110,3,622,5,3485,205,50
2432,110,3,623,8,3493,0,80
2433,110,3,624,4,3497,126,40
2434,110,3,625,7,3504,68,70
2435,110,3,626,4,3508,0,40
2436,110,3,627,3,3511,61,30
2437,110,3,628,4,3515,0,40
2438,110,3,629,8,3523,114,80
2439,110,3,630,5,3528,0,50
2440,110,3,631,8,3536,127,80
2441,110,3,632,8,3544,100,80
2442,110,3,633,4,3548,0,40
2443,110,3,634,3,3551,60,30
2444,110,3,635,2,3553,0,20
2445,110,3,636,7,3560,101,70
2446,110,3,637,5,3565,45,50
2447,110,3,638,5,3570,45,50
2448,110,3,639,7,3577,74,70
2449,110,3,640,7,3584,64,70
2450,110,3,641,8,3592,85,80
2451,110,3,642,5,3597,0,50
2452,110,3,643,6,3603,113,60
2453,110,3,644,3,3606,35,30
2454,110,3,645,5,3611,62,50
2455,110,3,646,7,3618,0,70
2456,110,3,647,4,3622,0,40
2457,110,3,648,8,3630,203,80
2458,110,3,649,9,3639,0,90
2459,110,3,650,2,3641,0,20
2460,110,3,651,4,3645,0,40
2461,110,3,652,8,3653,223,80
2462,110,3,653,6,3659,65,60
2463,110,3,654,6,3665,70,60
2464,110,3,655,3,3668,0,30
2465,110,3,656,2,3670,0,20
2466,110,3,657,2,3672,0,20
2467,110,3,658,8,3680,167,80
2468,110,3,659,9,3689,89,90
2469,110,3,660,8,3697,74,80
2470,110,3,661,8,3705,78,80
2471,110,3,662,3,3708,40,30
2472,110,3,663,2,3710,0,20
2473,110,3,664,9,3719,104,90
2474,110,3,665,8,3727,77,80
2475,110,3,666,4,3731,40,40
2476,110,3,667,9,3740,93,90
2477,110,3,668,5,3745,53,50
2478,110,3,669,9,3754,80,90
2479,110,3,670,5,3759,54,50
2480,110,3,671,2,3761,14,20
2481,110,3,672,6,3767,60,60
2482,110,3,673,8,3775,92,80
2483,110,3,674,6,3781,0,60
2484,110,3,675,2,3783,0,20
2485,110,3,676,7,3790,169,70
2486,110,3,677,7,3797,57,70
2487,110,3,678,3,3800,26,30
2488,110,3,679,5,3805,0,50
2489,110,3,680,4,3809,92,40
2490,110,3,681,4,3813,0,40
2491,110,3,682,3,3816,61,30
2492,110,3,683,4,3820,35,40
2493,110,3,684,2,3822,0,20
2494,110,3,685,5,3827,55,50
2495,110,3,686,9,3836,0,90
2496,110,3,687,3,3839,108,30
2497,110,3,688,8,3847,71,80
2498,110,3,689,3,3850,29,30
2499,110,3,690,6,3856,58,60
2500,110,3,691,9,3865,85,90
2501,110,3,692,9,3874,0,90
2502,110,3,693,3,3877,124,30
2503,110,3,694,7,3884,63,70
2504,110,3,695,5,3889,0,50
2505,110,3,696,6,3895,97,60
2506,110,3,697,3,3898,27,30
2507,110,3,698,5,3903,46,50
2508,110,3,699,2,3905,0,20
2509,110,3,700,3,3908,48,30
2510,110,3,701,6,3914,50,60
2511,110,3,702,9,3923,87,90
2512,110,3,703,6,3929,0,60
2513,110,3,704,7,3936,116,70
2514,110,3,705,7,3943,0,70
2515,110,3,706,6,3949,136,60
2516,110,3,707,9,3958,93,90
2517,110,3,708,8,3966,89,80
2518,110,3,709,6,3972,64,60
2519,110,3,710,7,3979,56,70
2520,110,3,711,8,3987,82,80
2521,110,3,712,3,3990,36,30
2522,110,3,713,6,3996,56,60
2523,110,3,714,2,3998,16,20
2524,110,3,715,6,4004,54,60
2525,110,3,716,7,4011,95,70
2526,110,3,717,9,4020,0,90
2527,110,3,718,3,4023,133,30
2528,110,3,719,4,4027,47,40
2529,110,3,720,9,4036,81,90
2530,110,3,721,2,4038,17,20
2531,110,3,722,3,4041,33,30
2532,110,3,723,4,4045,32,40
2533,110,3,724,4,4049,0,40
2534,110,3,725,5,4054,88,50
2535,110,3,726,7,4061,72,70
2536,110,3,727,7,4068,0,70
2537,110,3,728,6,4074,134,60
2538,110,3,729,2,4076,12,20
2539,110,3,730,2,4078,25,20
2540,110,3,731,8,4086,0,80
2541,110,3,732,7,4093,0,70
2542,110,3,733,7,4100,0,70
2543,110,3,734,8,4108,291,80
2544,110,3,735,8,4116,78,80
2545,110,3,736,6,4122,55,60
2546,110,3,737,7,4129,56,70
2547,110,3,738,2,4131,30,20
2548,110,3,739,5,4136,41,50
2549,110,3,740,7,4143,0,70
2550,110,3,741,7,4150,136,70
2551,110,3,742,9,4159,93,90
2552,110,3,743,4,4163,37,40
2553,110,3,744,5,4168,45,50
2554,110,3,745,6,4174,0,60
2555,110,3,746,3,4177,83,30
2556,110,3,747,5,4182,42,50
2557,110,3,748,5,4187,0,50
2558,110,3,749,5,4192,90,50
2559,110,3,750,8,4200,0,80
2560,110,3,751,3,4203,119,30
2561,110,3,752,5,4208,0,50
2562,110,3,753,5,4213,105,50
2563,110,3,754,7,4220,64,70
2564,110,3,755,9,4229,0,90
2565,110,3,756,7,4236,134,70
2566,110,3,757,6,4242,54,60
2567,110,3,758,6,4248,0,60
2568,110,3,759,6,4254,0,60
2569,110,3,760,4,4258,145,40
2570,110,3,761,5,4263,45,50
2571,110,3,762,9,4272,97,90
2572,110,3,763,6,4278,49,60
2573,110,3,764,7,4285,63,70
2574,110,3,765,4,4289,35,40
2575,110,3,766,4,4293,33,40
2576,110,3,767,8,4301,0,80
2577,110,3,768,3,4304,0,30
2578,110,3,769,8,4312,167,80
2579,110,3,770,5,4317,0,50
2580,110,3,771,5,4322,105,50
2581,110,3,772,6,4328,0,60
2582,110,3,773,7,4335,122,70
2583,110,3,774,9,4344,97,90
2584,110,3,775,7,4351,0,70
2585,110,3,776,3,4354,0,30
2586,110,3,777,2,4356,121,20
2587,110,3,778,3,4359,28,30
2588,110,3,779,7,4366,78,70
2589,110,3,780,7,4373,76,70
2590,110,3,781,2,4375,21,20
2591,110,3,782,7,4382,61,70
2592,110,3,783,4,4386,37,40
2593,110,3,784,7,4393,69,70
2594,110,3,785,8,4401,90,80
2595,110,3,786,6,4407,0,60
2596,110,3,787,6,4413,0,60
2597,110,3,788,4,4417,155,40
2598,110,3,789,8,4425,66,80
2599,110,3,790,7,4432,69,70
2600,110,3,791,4,4436,41,40
2601,110,3,792,8,4444,79,80
2602,110,3,793,2,4446,30,20
2603,110,3,794,8,4454,67,80
2604,110,3,795,9,4463,97,90
2605,110,3,796,6,4469,0,60
2606,110,3,797,5,4474,108,50
2607,110,3,798,7,4481,0,70
2608,110,3,799,4,4485,0,40
2609,110,3,800,7,4492,176,70
2610,110,3,801,4,4496,46,40
2611,110,3,802,8,4504,0,80
2612,110,3,803,7,4511,144,70
2613,110,3,804,4,4515,38,40
2614,110,3,805,5,4520,52,50
2615,110,3,806,9,4529,87,90
2616,110,3,807,4,4533,0,40
2617,110,3,808,8,4541,0,80
2618,110,3,809,4,4545,0,40
2619,110,3,810,9,4554,255,90
2620,110,3,811,7,4561,0,70
2621,110,3,812,9,4570,175,90
2622,110,3,813,4,4574,41,40
2623,110,3,814,5,4579,55,50
2624,110,3,815,5,4584,55,50
2625,110,3,816,4,4588,44,40
2626,110,3,817,7,4595,54,70
2627,110,3,818,9,4604,88,90
2628,110,3,819,4,4608,0,40
2629,110,3,820,9,4617,144,90
2630,110,3,821,3,4620,30,30
2631,110,3,822,8,4628,84,80
2632,110,3,823,2,4630,26,20
2633,110,3,824,9,4639,82,90
2634,110,3,825,4,4643,39,40
2635,110,3,826,8,4651,99,80
2636,110,3,827,7,4658,0,70
2637,110,3,828,5,4663,0,50
2638,110,3,829,5,4668,177,50
2639,110,3,830,5,4673,0,50
2640,110,3,831,3,4676,0,30
2641,110,3,832,5,4681,0,50
2642,110,3,833,5,4686,0,50
2643,110,3,834,6,4692,235,60
2644,110,3,835,2,4694,25,20
2645,110,3,836,8,4702,64,80
2646,110,3,837,4,4706,47,40
2647,110,3,838,4,4710,40,40
2648,110,3,839,6,4716,76,60
2649,110,3,840,8,4724,92,80
2650,110,3,841,8,4732,90,80
2651,110,3,842,7,4739,0,70
2652,110,3,843,5,4744,99,50
2653,110,3,844,8,4752,0,80
2654,110,3,845,2,4754,97,20
2655,110,3,846,9,4763,0,90
2656,110,3,847,5,4768,0,50
2657,110,3,848,5,4773,0,50
2658,110,3,849,5,4778,249,50
2659,110,3,850,3,4781,26,30
2660,110,3,851,4,4785,51,40
2661,110,3,852,8,4793,0,80
2662,110,3,853,2,4795,93,20
2663,110,3,854,5,4800,0,50
2664,110,3,855,4,4804,69,40
2665,110,3,856,2,4806,13,20
2666,110,3,857,8,4814,88,80
2667,110,3,858,9,4823,96,90
2668,110,3,859,2,4825,24,20
2669,110,3,860,8,4833,81,80
2670,110,3,861,9,4842,96,90
2671,110,3,862,2,4844,21,20
2672,110,3,863,6,4850,68,60
2673,110,3,864,4,4854,0,40
2674,110,3,865,8,4862,0,80
2675,110,3,866,2,4864,152,20
2676,110,3,867,8,4872,57,80
2677,110,3,868,5,4877,53,50
2678,110,3,869,8,4885,82,80
2679,110,3,870,7,4892,71,70
2680,110,3,871,2,4894,17,20
2681,110,3,872,4,4898,46,40
2682,110,3,873,5,4903,47,50
2683,110,3,874,6,4909,53,60
2684,110,3,875,9,4918,99,90
2685,110,3,876,7,4925,0,70
2686,110,3,877,9,4934,153,90
2687,110,3,878,8,4942,0,80
2688,110,3,879,2,4944,112,20
2689,110,3,880,4,4948,47,40
2690,110,3,881,8,4956,71,80
2691,110,3,882,9,4965,97,90
2692,110,3,883,9,4974,102,90
2693,110,3,884,8,4982,75,80
2694,110,3,885,9,4991,90,90
2695,110,3,886,8,4999,85,80
