,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,308,3,593,6,3228,0,60
2411,308,3,594,4,3232,0,40
2412,308,3,595,8,3240,0,80
2413,308,3,596,4,3244,0,40
2414,308,3,597,6,3250,0,60
2415,308,3,598,3,3253,0,30
2416,308,3,599,9,3262,0,90
2417,308,3,600,7,3269,799,70
2418,308,3,601,2,3271,0,20
2419,308,3,602,7,3278,0,70
2420,308,3,603,2,3280,0,20
2421,308,3,604,5,3285,0,50
2422,308,3,605,7,3292,0,70
2423,308,3,606,2,3294,0,20
2424,308,3,607,3,3297,0,30
2425,308,3,608,8,3305,0,80
2426,308,3,609,7,3312,0,70
2427,308,3,610,2,3314,427,20
2428,308,3,611,9,3323,100,90
2429,308,3,612,8,3331,0,80
2430,308,3,613,7,3338,0,70
2431,308,3,614,7,3345,0,70
2432,308,3,615,3,3348,251,30
2433,308,3,616,7,3355,0,70
2434,308,3,617,7,3362,0,70
2435,308,3,618,9,3371,0,90
2436,308,3,619,7,3378,0,70
2437,308,3,620,7,3385,0,70
2438,308,3,621,4,3389,0,40
2439,308,3,622,8,3397,0,80
2440,308,3,623,6,3403,0,60
2441,308,3,624,6,3409,0,60
2442,308,3,625,9,3418,0,90
2443,308,3,626,4,3422,0,40
2444,308,3,627,2,3424,0,20
2445,308,3,628,6,3430,0,60
2446,308,3,629,7,3437,900,70
2447,308,3,630,4,3441,0,40
2448,308,3,631,9,3450,0,90
2449,308,3,632,3,3453,0,30
2450,308,3,633,8,3461,0,80
2451,308,3,634,7,3468,0,70
2452,308,3,635,8,3476,0,80
2453,308,3,636,9,3485,0,90
2454,308,3,637,5,3490,0,50
2455,308,3,638,8,3498,604,80
2456,308,3,639,2,3500,0,20
2457,308,3,640,9,3509,0,90
2458,308,3,641,5,3514,139,50
2459,308,3,642,6,3520,60,60
2460,308,3,643,5,3525,0,50
2461,308,3,644,8,3533,0,80
2462,308,3,645,9,3542,256,90
2463,308,3,646,3,3545,0,30
2464,308,3,647,3,3548,0,30
2465,308,3,648,9,3557,0,90
2466,308,3,649,3,3560,0,30
2467,308,3,650,4,3564,0,40
2468,308,3,651,3,3567,0,30
2469,308,3,652,6,3573,0,60
2470,308,3,653,7,3580,384,70
2471,308,3,654,8,3588,0,80
2472,308,3,655,9,3597,160,90
2473,308,3,656,6,3603,0,60
2474,308,3,657,2,3605,0,20
2475,308,3,658,4,3609,0,40
2476,308,3,659,4,3613,0,40
2477,308,3,660,3,3616,0,30
2478,308,3,661,8,3624,0,80
2479,308,3,662,2,3626,0,20
2480,308,3,663,8,3634,0,80
2481,308,3,664,3,3637,0,30
2482,308,3,665,9,3646,502,90
2483,308,3,666,6,3652,0,60
2484,308,3,667,6,3658,0,60
2485,308,3,668,8,3666,184,80
2486,308,3,669,7,3673,0,70
2487,308,3,670,8,3681,0,80
2488,308,3,671,6,3687,0,60
2489,308,3,672,8,3695,0,80
2490,308,3,673,6,3701,0,60
2491,308,3,674,3,3704,0,30
2492,308,3,675,7,3711,0,70
2493,308,3,676,8,3719,0,80
2494,308,3,677,2,3721,0,20
2495,308,3,678,2,3723,0,20
2496,308,3,679,3,3726,0,30
2497,308,3,680,8,3734,0,80
2498,308,3,681,3,3737,0,30
2499,308,3,682,3,3740,0,30
2500,308,3,683,8,3748,805,80
2501,308,3,684,4,3752,0,40
2502,308,3,685,4,3756,0,40
2503,308,3,686,6,3762,0,60
2504,308,3,687,7,3769,0,70
2505,308,3,688,5,3774,0,50
2506,308,3,689,7,3781,0,70
2507,308,3,690,6,3787,397,60
2508,308,3,691,5,3792,59,50
2509,308,3,692,5,3797,0,50
2510,308,3,693,3,3800,0,30
2511,308,3,694,9,3809,0,90
2512,308,3,695,9,3818,0,90
2513,308,3,696,7,3825,0,70
2514,308,3,697,8,3833,440,80
2515,308,3,698,9,3842,0,90
2516,308,3,699,3,3845,0,30
2517,308,3,700,9,3854,0,90
2518,308,3,701,9,3863,0,90
2519,308,3,702,7,3870,0,70
2520,308,3,703,8,3878,0,80
2521,308,3,704,3,3881,487,30
2522,308,3,705,4,3885,0,40
2523,308,3,706,4,3889,66,40
2524,308,3,707,6,3895,0,60
2525,308,3,708,5,3900,0,50
2526,308,3,709,2,3902,0,20
2527,308,3,710,3,3905,0,30
2528,308,3,711,5,3910,0,50
2529,308,3,712,3,3913,236,30
2530,308,3,713,5,3918,0,50
2531,308,3,714,3,3921,0,30
2532,308,3,715,5,3926,0,50
2533,308,3,716,6,3932,179,60
2534,308,3,717,4,3936,0,40
2535,308,3,718,9,3945,0,90
2536,308,3,719,7,3952,0,70
2537,308,3,720,2,3954,0,20
2538,308,3,721,3,3957,0,30
2539,308,3,722,7,3964,0,70
2540,308,3,723,8,3972,0,80
2541,308,3,724,6,3978,0,60
2542,308,3,725,7,3985,0,70
2543,308,3,726,7,3992,613,70
2544,308,3,727,3,3995,0,30
2545,308,3,728,3,3998,0,30
2546,308,3,729,5,4003,0,50
2547,308,3,730,3,4006,0,30
2548,308,3,731,2,4008,0,20
2549,308,3,732,9,4017,0,90
2550,308,3,733,6,4023,0,60
2551,308,3,734,6,4029,375,60
2552,308,3,735,9,4038,0,90
2553,308,3,736,5,4043,0,50
2554,308,3,737,7,4050,0,70
2555,308,3,738,9,4059,317,90
2556,308,3,739,7,4066,0,70
2557,308,3,740,3,4069,0,30
2558,308,3,741,8,4077,0,80
2559,308,3,742,9,4086,0,90
2560,308,3,743,6,4092,344,60
2561,308,3,744,5,4097,0,50
2562,308,3,745,3,4100,0,30
2563,308,3,746,7,4107,0,70
2564,308,3,747,7,4114,0,70
2565,308,3,748,6,4120,299,60
2566,308,3,749,7,4127,0,70
2567,308,3,750,4,4131,0,40
2568,308,3,751,4,4135,153,40
2569,308,3,752,3,4138,0,30
2570,308,3,753,2,4140,0,20
2571,308,3,754,7,4147,0,70
2572,308,3,755,2,4149,0,20
2573,308,3,756,8,4157,0,80
2574,308,3,757,3,4160,0,30
2575,308,3,758,4,4164,0,40
2576,308,3,759,7,4171,0,70
2577,308,3,760,5,4176,0,50
2578,308,3,761,7,4183,0,70
2579,308,3,762,7,4190,0,70
2580,308,3,763,5,4195,0,50
2581,308,3,764,5,4200,0,50
2582,308,3,765,9,4209,0,90
2583,308,3,766,8,4217,782,80
2584,308,3,767,5,4222,0,50
2585,308,3,768,5,4227,0,50
2586,308,3,769,8,4235,0,80
2587,308,3,770,8,4243,0,80
2588,308,3,771,9,4252,0,90
2589,308,3,772,5,4257,411,50
2590,308,3,773,9,4266,0,90
2591,308,3,774,3,4269,0,30
2592,308,3,775,3,4272,0,30
2593,308,3,776,6,4278,210,60
2594,308,3,777,9,4287,0,90
2595,308,3,778,8,4295,0,80
2596,308,3,779,9,4304,279,90
2597,308,3,780,5,4309,41,50
2598,308,3,781,7,4316,0,70
2599,308,3,782,2,4318,0,20
2600,308,3,783,5,4323,148,50
2601,308,3,784,2,4325,0,20
2602,308,3,785,9,4334,0,90
2603,308,3,786,4,4338,0,40
2604,308,3,787,2,4340,0,20
2605,308,3,788,9,4349,0,90
2606,308,3,789,5,4354,353,50
2607,308,3,790,2,4356,0,20
2608,308,3,791,4,4360,0,40
2609,308,3,792,9,4369,140,90
2610,308,3,793,6,4375,0,60
2611,308,3,794,7,4382,0,70
2612,308,3,795,8,4390,0,80
2613,308,3,796,5,4395,0,50
2614,308,3,797,4,4399,0,40
2615,308,3,798,5,4404,0,50
2616,308,3,799,5,4409,0,50
2617,308,3,800,7,4416,466,70
2618,308,3,801,8,4424,0,80
2619,308,3,802,2,4426,0,20
2620,308,3,803,9,4435,0,90
2621,308,3,804,9,4444,0,90
2622,308,3,805,3,4447,0,30
2623,308,3,806,5,4452,0,50
2624,308,3,807,7,4459,0,70
2625,308,3,808,5,4464,512,50
2626,308,3,809,4,4468,0,40
2627,308,3,810,7,4475,0,70
2628,308,3,811,5,4480,0,50
2629,308,3,812,3,4483,182,30
2630,308,3,813,2,4485,0,20
2631,308,3,814,2,4487,0,20
2632,308,3,815,6,4493,0,60
2633,308,3,816,5,4498,129,50
2634,308,3,817,6,4504,0,60
2635,308,3,818,8,4512,0,80
2636,308,3,819,3,4515,0,30
2637,308,3,820,9,4524,0,90
2638,308,3,821,4,4528,0,40
2639,308,3,822,7,4535,390,70
2640,308,3,823,5,4540,0,50
2641,308,3,824,3,4543,0,30
2642,308,3,825,7,4550,0,70
2643,308,3,826,7,4557,0,70
2644,308,3,827,2,4559,0,20
2645,308,3,828,5,4564,281,50
2646,308,3,829,7,4571,0,70
2647,308,3,830,9,4580,0,90
2648,308,3,831,4,4584,0,40
2649,308,3,832,6,4590,260,60
2650,308,3,833,3,4593,0,30
2651,308,3,834,2,4595,0,20
2652,308,3,835,7,4602,134,70
2653,308,3,836,2,4604,0,20
2654,308,3,837,4,4608,0,40
2655,308,3,838,9,4617,0,90
2656,308,3,839,4,4621,0,40
2657,308,3,840,3,4624,0,30
2658,308,3,841,3,4627,0,30
2659,308,3,842,7,4634,0,70
2660,308,3,843,8,4642,0,80
2661,308,3,844,6,4648,0,60
2662,308,3,845,4,4652,0,40
2663,308,3,846,5,4657,0,50
2664,308,3,847,8,4665,626,80
2665,308,3,848,4,4669,0,40
2666,308,3,849,8,4677,0,80
2667,308,3,850,3,4680,0,30
2668,308,3,851,3,4683,0,30
2669,308,3,852,3,4686,0,30
2670,308,3,853,5,4691,0,50
2671,308,3,854,2,4693,0,20
2672,308,3,855,5,4698,0,50
2673,308,3,856,3,4701,0,30
2674,308,3,857,6,4707,0,60
2675,308,3,858,2,4709,0,20
2676,308,3,859,6,4715,0,60
2677,308,3,860,4,4719,0,40
2678,308,3,861,7,4726,0,70
2679,308,3,862,3,4729,0,30
2680,308,3,863,8,4737,0,80
2681,308,3,864,7,4744,0,70
2682,308,3,865,3,4747,0,30
2683,308,3,866,5,4752,0,50
2684,308,3,867,9,4761,0,90
2685,308,3,868,3,4764,0,30
2686,308,3,869,8,4772,0,80
2687,308,3,870,4,4776,0,40
2688,308,3,871,7,4783,1131,70
2689,308,3,872,2,4785,0,20
2690,308,3,873,5,4790,0,50
2691,308,3,874,3,4793,0,30
2692,308,3,875,9,4802,0,90
2693,308,3,876,7,4809,0,70
2694,308,3,877,6,4815,307,60
2695,308,3,878,7,4822,0,70
2696,308,3,879,2,4824,0,20
2697,308,3,880,7,4831,0,70
2698,308,3,881,5,4836,0,50
2699,308,3,882,3,4839,0,30
2700,308,3,883,2,4841,0,20
2701,308,3,884,3,4844,0,30
2702,308,3,885,3,4847,0,30
2703,308,3,886,3,4850,0,30
2704,308,3,887,7,4857,0,70
2705,308,3,888,7,4864,0,70
2706,308,3,889,9,4873,559,90
2707,308,3,890,9,4882,0,90
2708,308,3,891,2,4884,0,20
2709,308,3,892,3,4887,145,30
2710,308,3,893,7,4894,66,70
2711,308,3,894,5,4899,0,50
2712,308,3,895,4,4903,0,40
2713,308,3,896,7,4910,138,70
2714,308,3,897,5,4915,0,50
2715,308,3,898,2,4917,0,20
2716,308,3,899,2,4919,0,20
2717,308,3,900,2,4921,0,20
2718,308,3,901,8,4929,0,80
2719,308,3,902,5,4934,0,50
2720,308,3,903,4,4938,0,40
2721,308,3,904,5,4943,0,50
2722,308,3,905,2,4945,0,20
2723,308,3,906,9,4954,0,90
2724,308,3,907,9,4963,0,90
2725,308,3,908,3,4966,0,30
2726,308,3,909,9,4975,0,90
2727,308,3,910,7,4982,0,70
2728,308,3,911,5,4987,0,50
2729,308,3,912,2,4989,0,20
2730,308,3,913,6,4995,0,60
2731,308,3,914,4,4999,0,40
