,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,72,3,583,4,3199,38,40
2412,72,3,584,5,3204,0,50
2413,72,3,585,2,3206,75,20
2414,72,3,586,8,3214,74,80
2415,72,3,587,3,3217,22,30
2416,72,3,588,2,3219,19,20
2417,72,3,589,2,3221,18,20
2418,72,3,590,2,3223,27,20
2419,72,3,591,5,3228,57,50
2420,72,3,592,4,3232,41,40
2421,72,3,593,5,3237,53,50
2422,72,3,594,3,3240,23,30
2423,72,3,595,4,3244,0,40
2424,72,3,596,4,3248,66,40
2425,72,3,597,2,3250,17,20
2426,72,3,598,4,3254,0,40
2427,72,3,599,9,3263,154,90
2428,72,3,600,4,3267,42,40
2429,72,3,601,8,3275,0,80
2430,72,3,602,4,3279,102,40
2431,72,3,603,2,3281,23,20
2432,72,3,604,8,3289,87,80
2433,72,3,605,4,3293,0,40
2434,72,3,606,6,3299,112,60
2435,72,3,607,5,3304,0,50
2436,72,3,608,2,3306,92,20
2437,72,3,609,2,3308,0,20
2438,72,3,610,6,3314,79,60
2439,72,3,611,9,3323,107,90
2440,72,3,612,9,3332,80,90
2441,72,3,613,5,3337,59,50
2442,72,3,614,2,3339,21,20
2443,72,3,615,5,3344,60,50
2444,72,3,616,9,3353,73,90
2445,72,3,617,4,3357,33,40
2446,72,3,618,9,3366,82,90
2447,72,3,619,5,3371,48,50
2448,72,3,620,9,3380,90,90
2449,72,3,621,4,3384,41,40
2450,72,3,622,9,3393,90,90
2451,72,3,623,6,3399,75,60
2452,72,3,624,9,3408,82,90
2453,72,3,625,6,3414,64,60
2454,72,3,626,9,3423,81,90
2455,72,3,627,9,3432,92,90
2456,72,3,628,7,3439,80,70
2457,72,3,629,4,3443,47,40
2458,72,3,630,9,3452,80,90
2459,72,3,631,5,3457,0,50
2460,72,3,632,3,3460,89,30
2461,72,3,633,9,3469,97,90
2462,72,3,634,6,3475,0,60
2463,72,3,635,4,3479,106,40
2464,72,3,636,6,3485,49,60
2465,72,3,637,8,3493,90,80
2466,72,3,638,3,3496,34,30
2467,72,3,639,7,3503,82,70
2468,72,3,640,8,3511,0,80
2469,72,3,641,2,3513,0,20
2470,72,3,642,7,3520,186,70
2471,72,3,643,4,3524,0,40
2472,72,3,644,2,3526,51,20
2473,72,3,645,7,3533,85,70
2474,72,3,646,2,3535,0,20
2475,72,3,647,4,3539,51,40
2476,72,3,648,7,3546,0,70
2477,72,3,649,3,3549,97,30
2478,72,3,650,3,3552,30,30
2479,72,3,651,6,3558,62,60
2480,72,3,652,4,3562,39,40
2481,72,3,653,7,3569,55,70
2482,72,3,654,5,3574,33,50
2483,72,3,655,9,3583,88,90
2484,72,3,656,7,3590,70,70
2485,72,3,657,2,3592,27,20
2486,72,3,658,3,3595,22,30
2487,72,3,659,3,3598,32,30
2488,72,3,660,9,3607,98,90
2489,72,3,661,8,3615,82,80
2490,72,3,662,7,3622,63,70
2491,72,3,663,6,3628,54,60
2492,72,3,664,4,3632,34,40
2493,72,3,665,5,3637,0,50
2494,72,3,666,8,3645,0,80
2495,72,3,667,6,3651,190,60
2496,72,3,668,6,3657,56,60
2497,72,3,669,3,3660,0,30
2498,72,3,670,6,3666,0,60
2499,72,3,671,5,3671,145,50
2500,72,3,672,8,3679,66,80
2501,72,3,673,8,3687,79,80
2502,72,3,674,9,3696,101,90
2503,72,3,675,2,3698,14,20
2504,72,3,676,5,3703,50,50
2505,72,3,677,6,3709,0,60
2506,72,3,678,5,3714,119,50
2507,72,3,679,7,3721,75,70
2508,72,3,680,3,3724,21,30
2509,72,3,681,8,3732,76,80
2510,72,3,682,4,3736,39,40
2511,72,3,683,9,3745,92,90
2512,72,3,684,8,3753,78,80
2513,72,3,685,9,3762,96,90
2514,72,3,686,2,3764,19,20
2515,72,3,687,4,3768,56,40
2516,72,3,688,3,3771,30,30
2517,72,3,689,6,3777,0,60
2518,72,3,690,9,3786,147,90
2519,72,3,691,2,3788,0,20
2520,72,3,692,5,3793,73,50
2521,72,3,693,5,3798,54,50
2522,72,3,694,6,3804,0,60
2523,72,3,695,7,3811,0,70
2524,72,3,696,6,3817,209,60
2525,72,3,697,3,3820,37,30
2526,72,3,698,4,3824,52,40
2527,72,3,699,9,3833,106,90
2528,72,3,700,2,3835,21,20
2529,72,3,701,9,3844,0,90
2530,72,3,702,4,3848,0,40
2531,72,3,703,9,3857,0,90
2532,72,3,704,9,3866,0,90
2533,72,3,705,2,3868,0,20
2534,72,3,706,5,3873,386,50
2535,72,3,707,4,3877,40,40
2536,72,3,708,9,3886,0,90
2537,72,3,709,5,3891,139,50
2538,72,3,710,9,3900,0,90
2539,72,3,711,5,3905,151,50
2540,72,3,712,6,3911,69,60
2541,72,3,713,9,3920,81,90
2542,72,3,714,9,3929,86,90
2543,72,3,715,3,3932,39,30
2544,72,3,716,3,3935,27,30
2545,72,3,717,5,3940,51,50
2546,72,3,718,8,3948,83,80
2547,72,3,719,6,3954,53,60
2548,72,3,720,7,3961,75,70
2549,72,3,721,7,3968,72,70
2550,72,3,722,2,3970,10,20
2551,72,3,723,9,3979,92,90
2552,72,3,724,9,3988,0,90
2553,72,3,725,7,3995,0,70
2554,72,3,726,4,3999,188,40
2555,72,3,727,5,4004,59,50
2556,72,3,728,7,4011,71,70
2557,72,3,729,2,4013,17,20
2558,72,3,730,3,4016,24,30
2559,72,3,731,8,4024,85,80
2560,72,3,732,4,4028,45,40
2561,72,3,733,7,4035,76,70
2562,72,3,734,3,4038,26,30
2563,72,3,735,3,4041,28,30
2564,72,3,736,4,4045,39,40
2565,72,3,737,9,4054,82,90
2566,72,3,738,2,4056,0,20
2567,72,3,739,8,4064,105,80
2568,72,3,740,8,4072,0,80
2569,72,3,741,6,4078,146,60
2570,72,3,742,8,4086,84,80
2571,72,3,743,5,4091,44,50
2572,72,3,744,8,4099,60,80
2573,72,3,745,3,4102,23,30
2574,72,3,746,8,4110,91,80
2575,72,3,747,2,4112,21,20
2576,72,3,748,8,4120,85,80
2577,72,3,749,6,4126,51,60
2578,72,3,750,9,4135,0,90
2579,72,3,751,6,4141,0,60
2580,72,3,752,2,4143,174,20
2581,72,3,753,9,4152,74,90
2582,72,3,754,3,4155,33,30
2583,72,3,755,5,4160,72,50
2584,72,3,756,8,4168,70,80
2585,72,3,757,5,4173,0,50
2586,72,3,758,9,4182,145,90
2587,72,3,759,2,4184,24,20
2588,72,3,760,7,4191,0,70
2589,72,3,761,6,4197,0,60
2590,72,3,762,2,4199,139,20
2591,72,3,763,9,4208,0,90
2592,72,3,764,9,4217,179,90
2593,72,3,765,3,4220,28,30
2594,72,3,766,3,4223,30,30
2595,72,3,767,6,4229,53,60
2596,72,3,768,2,4231,19,20
2597,72,3,769,4,4235,44,40
2598,72,3,770,5,4240,0,50
2599,72,3,771,5,4245,104,50
2600,72,3,772,3,4248,36,30
2601,72,3,773,8,4256,85,80
2602,72,3,774,4,4260,43,40
2603,72,3,775,4,4264,34,40
2604,72,3,776,5,4269,0,50
2605,72,3,777,7,4276,126,70
2606,72,3,778,4,4280,37,40
2607,72,3,779,5,4285,46,50
2608,72,3,780,7,4292,66,70
2609,72,3,781,5,4297,43,50
2610,72,3,782,9,4306,97,90
2611,72,3,783,5,4311,48,50
2612,72,3,784,2,4313,23,20
2613,72,3,785,3,4316,26,30
2614,72,3,786,4,4320,37,40
2615,72,3,787,9,4329,77,90
2616,72,3,788,7,4336,72,70
2617,72,3,789,8,4344,85,80
2618,72,3,790,3,4347,27,30
2619,72,3,791,2,4349,18,20
2620,72,3,792,6,4355,62,60
2621,72,3,793,2,4357,0,20
2622,72,3,794,3,4360,48,30
2623,72,3,795,7,4367,57,70
2624,72,3,796,8,4375,70,80
2625,72,3,797,7,4382,81,70
2626,72,3,798,7,4389,62,70
2627,72,3,799,3,4392,33,30
2628,72,3,800,6,4398,0,60
2629,72,3,801,7,4405,0,70
2630,72,3,802,4,4409,169,40
2631,72,3,803,3,4412,21,30
2632,72,3,804,8,4420,68,80
2633,72,3,805,5,4425,52,50
2634,72,3,806,9,4434,96,90
2635,72,3,807,9,4443,99,90
2636,72,3,808,5,4448,52,50
2637,72,3,809,4,4452,50,40
2638,72,3,810,3,4455,33,30
2639,72,3,811,8,4463,76,80
2640,72,3,812,6,4469,68,60
2641,72,3,813,4,4473,40,40
2642,72,3,814,5,4478,57,50
2643,72,3,815,4,4482,34,40
2644,72,3,816,8,4490,66,80
2645,72,3,817,6,4496,68,60
2646,72,3,818,4,4500,48,40
2647,72,3,819,6,4506,51,60
2648,72,3,820,7,4513,81,70
2649,72,3,821,4,4517,46,40
2650,72,3,822,9,4526,109,90
2651,72,3,823,4,4530,0,40
2652,72,3,824,4,4534,71,40
2653,72,3,825,4,4538,50,40
2654,72,3,826,6,4544,0,60
2655,72,3,827,6,4550,127,60
2656,72,3,828,2,4552,21,20
2657,72,3,829,6,4558,70,60
2658,72,3,830,8,4566,81,80
2659,72,3,831,8,4574,0,80
2660,72,3,832,8,4582,0,80
2661,72,3,833,5,4587,0,50
2662,72,3,834,6,4593,298,60
2663,72,3,835,6,4599,0,60
2664,72,3,836,9,4608,136,90
2665,72,3,837,2,4610,17,20
2666,72,3,838,4,4614,40,40
2667,72,3,839,7,4621,0,70
2668,72,3,840,7,4628,126,70
2669,72,3,841,5,4633,46,50
2670,72,3,842,7,4640,0,70
2671,72,3,843,7,4647,154,70
2672,72,3,844,4,4651,40,40
2673,72,3,845,5,4656,52,50
2674,72,3,846,8,4664,82,80
2675,72,3,847,2,4666,25,20
2676,72,3,848,9,4675,92,90
2677,72,3,849,5,4680,65,50
2678,72,3,850,7,4687,68,70
2679,72,3,851,4,4691,0,40
2680,72,3,852,8,4699,137,80
2681,72,3,853,7,4706,82,70
2682,72,3,854,6,4712,56,60
2683,72,3,855,2,4714,19,20
2684,72,3,856,3,4717,35,30
2685,72,3,857,4,4721,34,40
2686,72,3,858,9,4730,81,90
2687,72,3,859,6,4736,58,60
2688,72,3,860,5,4741,48,50
2689,72,3,861,6,4747,0,60
2690,72,3,862,6,4753,0,60
2691,72,3,863,2,4755,145,20
2692,72,3,864,6,4761,56,60
2693,72,3,865,9,4770,93,90
2694,72,3,866,4,4774,47,40
2695,72,3,867,9,4783,111,90
2696,72,3,868,8,4791,86,80
2697,72,3,869,3,4794,25,30
2698,72,3,870,3,4797,0,30
2699,72,3,871,9,4806,133,90
2700,72,3,872,4,4810,38,40
2701,72,3,873,3,4813,0,30
2702,72,3,874,4,4817,0,40
2703,72,3,875,4,4821,0,40
2704,72,3,876,8,4829,0,80
2705,72,3,877,4,4833,0,40
2706,72,3,878,7,4840,0,70
2707,72,3,879,2,4842,323,20
2708,72,3,880,2,4844,0,20
2709,72,3,881,3,4847,56,30
2710,72,3,882,2,4849,0,20
2711,72,3,883,8,4857,108,80
2712,72,3,884,2,4859,23,20
2713,72,3,885,8,4867,82,80
2714,72,3,886,9,4876,92,90
2715,72,3,887,7,4883,74,70
2716,72,3,888,2,4885,0,20
2717,72,3,889,7,4892,80,70
2718,72,3,890,4,4896,38,40
2719,72,3,891,8,4904,66,80
2720,72,3,892,7,4911,71,70
2721,72,3,893,2,4913,15,20
2722,72,3,894,3,4916,0,30
2723,72,3,895,3,4919,61,30
2724,72,3,896,6,4925,67,60
2725,72,3,897,8,4933,75,80
2726,72,3,898,7,4940,71,70
2727,72,3,899,8,4948,69,80
2728,72,3,900,3,4951,0,30
2729,72,3,901,9,4960,122,90
2730,72,3,902,7,4967,71,70
2731,72,3,903,3,4970,35,30
2732,72,3,904,9,4979,104,90
2733,72,3,905,9,4988,85,90
2734,72,3,906,2,4990,16,20
2735,72,3,907,6,4996,55,60
