,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,18,3,568,5,3120,48,50
2413,18,3,569,8,3128,78,80
2414,18,3,570,3,3131,39,30
2415,18,3,571,7,3138,77,70
2416,18,3,572,9,3147,93,90
2417,18,3,573,5,3152,44,50
2418,18,3,574,7,3159,79,70
2419,18,3,575,4,3163,45,40
2420,18,3,576,8,3171,72,80
2421,18,3,577,5,3176,40,50
2422,18,3,578,4,3180,43,40
2423,18,3,579,6,3186,61,60
2424,18,3,580,5,3191,55,50
2425,18,3,581,9,3200,89,90
2426,18,3,582,4,3204,40,40
2427,18,3,583,7,3211,63,70
2428,18,3,584,6,3217,60,60
2429,18,3,585,7,3224,57,70
2430,18,3,586,9,3233,80,90
2431,18,3,587,9,3242,85,90
2432,18,3,588,8,3250,79,80
2433,18,3,589,2,3252,0,20
2434,18,3,590,3,3255,54,30
2435,18,3,591,9,3264,85,90
2436,18,3,592,3,3267,45,30
2437,18,3,593,7,3274,67,70
2438,18,3,594,3,3277,35,30
2439,18,3,595,7,3284,86,70
2440,18,3,596,8,3292,80,80
2441,18,3,597,4,3296,48,40
2442,18,3,598,4,3300,52,40
2443,18,3,599,6,3306,59,60
2444,18,3,600,9,3315,89,90
2445,18,3,601,9,3324,121,90
2446,18,3,602,3,3327,28,30
2447,18,3,603,3,3330,22,30
2448,18,3,604,9,3339,89,90
2449,18,3,605,7,3346,58,70
2450,18,3,606,8,3354,87,80
2451,18,3,607,7,3361,70,70
2452,18,3,608,8,3369,0,80
2453,18,3,609,5,3374,139,50
2454,18,3,610,5,3379,56,50
2455,18,3,611,4,3383,45,40
2456,18,3,612,3,3386,29,30
2457,18,3,613,6,3392,74,60
2458,18,3,614,8,3400,77,80
2459,18,3,615,4,3404,43,40
2460,18,3,616,4,3408,48,40
2461,18,3,617,8,3416,69,80
2462,18,3,618,6,3422,0,60
2463,18,3,619,5,3427,115,50
2464,18,3,620,7,3434,82,70
2465,18,3,621,9,3443,86,90
2466,18,3,622,9,3452,82,90
2467,18,3,623,6,3458,55,60
2468,18,3,624,3,3461,37,30
2469,18,3,625,3,3464,29,30
2470,18,3,626,8,3472,82,80
2471,18,3,627,3,3475,43,30
2472,18,3,628,4,3479,41,40
2473,18,3,629,2,3481,13,20
2474,18,3,630,2,3483,20,20
2475,18,3,631,3,3486,0,30
2476,18,3,632,6,3492,86,60
2477,18,3,633,6,3498,56,60
2478,18,3,634,7,3505,56,70
2479,18,3,635,4,3509,36,40
2480,18,3,636,9,3518,107,90
2481,18,3,637,3,3521,33,30
2482,18,3,638,8,3529,87,80
2483,18,3,639,7,3536,0,70
2484,18,3,640,4,3540,111,40
2485,18,3,641,8,3548,76,80
2486,18,3,642,2,3550,17,20
2487,18,3,643,2,3552,20,20
2488,18,3,644,7,3559,60,70
2489,18,3,645,2,3561,16,20
2490,18,3,646,4,3565,48,40
2491,18,3,647,2,3567,0,20
2492,18,3,648,3,3570,55,30
2493,18,3,649,7,3577,64,70
2494,18,3,650,2,3579,18,20
2495,18,3,651,8,3587,102,80
2496,18,3,652,9,3596,76,90
2497,18,3,653,4,3600,0,40
2498,18,3,654,9,3609,103,90
2499,18,3,655,8,3617,82,80
2500,18,3,656,4,3621,42,40
2501,18,3,657,2,3623,18,20
2502,18,3,658,4,3627,39,40
2503,18,3,659,2,3629,22,20
2504,18,3,660,4,3633,35,40
2505,18,3,661,2,3635,18,20
2506,18,3,662,2,3637,20,20
2507,18,3,663,8,3645,71,80
2508,18,3,664,8,3653,78,80
2509,18,3,665,3,3656,39,30
2510,18,3,666,7,3663,78,70
2511,18,3,667,2,3665,15,20
2512,18,3,668,2,3667,16,20
2513,18,3,669,5,3672,56,50
2514,18,3,670,5,3677,50,50
2515,18,3,671,3,3680,31,30
2516,18,3,672,8,3688,94,80
2517,18,3,673,8,3696,68,80
2518,18,3,674,7,3703,67,70
2519,18,3,675,3,3706,28,30
2520,18,3,676,9,3715,89,90
2521,18,3,677,8,3723,67,80
2522,18,3,678,4,3727,45,40
2523,18,3,679,6,3733,47,60
2524,18,3,680,2,3735,23,20
2525,18,3,681,5,3740,0,50
2526,18,3,682,8,3748,131,80
2527,18,3,683,3,3751,35,30
2528,18,3,684,6,3757,80,60
2529,18,3,685,3,3760,25,30
2530,18,3,686,8,3768,76,80
2531,18,3,687,2,3770,33,20
2532,18,3,688,3,3773,26,30
2533,18,3,689,7,3780,67,70
2534,18,3,690,6,3786,55,60
2535,18,3,691,3,3789,28,30
2536,18,3,692,5,3794,49,50
2537,18,3,693,7,3801,48,70
2538,18,3,694,3,3804,32,30
2539,18,3,695,5,3809,42,50
2540,18,3,696,2,3811,15,20
2541,18,3,697,9,3820,81,90
2542,18,3,698,7,3827,75,70
2543,18,3,699,7,3834,68,70
2544,18,3,700,3,3837,32,30
2545,18,3,701,7,3844,62,70
2546,18,3,702,8,3852,88,80
2547,18,3,703,7,3859,69,70
2548,18,3,704,4,3863,40,40
2549,18,3,705,5,3868,52,50
2550,18,3,706,2,3870,16,20
2551,18,3,707,7,3877,87,70
2552,18,3,708,8,3885,78,80
2553,18,3,709,7,3892,77,70
2554,18,3,710,3,3895,32,30
2555,18,3,711,6,3901,59,60
2556,18,3,712,5,3906,42,50
2557,18,3,713,6,3912,59,60
2558,18,3,714,6,3918,62,60
2559,18,3,715,9,3927,90,90
2560,18,3,716,2,3929,25,20
2561,18,3,717,5,3934,68,50
2562,18,3,718,8,3942,83,80
2563,18,3,719,7,3949,58,70
2564,18,3,720,5,3954,46,50
2565,18,3,721,5,3959,54,50
2566,18,3,722,4,3963,40,40
2567,18,3,723,9,3972,88,90
2568,18,3,724,2,3974,26,20
2569,18,3,725,2,3976,25,20
2570,18,3,726,2,3978,13,20
2571,18,3,727,4,3982,42,40
2572,18,3,728,3,3985,27,30
2573,18,3,729,6,3991,62,60
2574,18,3,730,4,3995,40,40
2575,18,3,731,5,4000,41,50
2576,18,3,732,5,4005,59,50
2577,18,3,733,5,4010,48,50
2578,18,3,734,2,4012,26,20
2579,18,3,735,8,4020,76,80
2580,18,3,736,2,4022,21,20
2581,18,3,737,5,4027,45,50
2582,18,3,738,9,4036,99,90
2583,18,3,739,7,4043,71,70
2584,18,3,740,8,4051,89,80
2585,18,3,741,2,4053,22,20
2586,18,3,742,8,4061,84,80
2587,18,3,743,3,4064,34,30
2588,18,3,744,7,4071,80,70
2589,18,3,745,8,4079,80,80
2590,18,3,746,2,4081,15,20
2591,18,3,747,6,4087,52,60
2592,18,3,748,9,4096,87,90
2593,18,3,749,8,4104,63,80
2594,18,3,750,7,4111,68,70
2595,18,3,751,7,4118,73,70
2596,18,3,752,6,4124,52,60
2597,18,3,753,2,4126,19,20
2598,18,3,754,2,4128,17,20
2599,18,3,755,9,4137,99,90
2600,18,3,756,2,4139,17,20
2601,18,3,757,9,4148,104,90
2602,18,3,758,9,4157,0,90
2603,18,3,759,6,4163,157,60
2604,18,3,760,7,4170,59,70
2605,18,3,761,8,4178,73,80
2606,18,3,762,9,4187,95,90
2607,18,3,763,9,4196,0,90
2608,18,3,764,3,4199,124,30
2609,18,3,765,2,4201,22,20
2610,18,3,766,8,4209,65,80
2611,18,3,767,6,4215,0,60
2612,18,3,768,9,4224,161,90
2613,18,3,769,5,4229,52,50
2614,18,3,770,2,4231,19,20
2615,18,3,771,6,4237,53,60
2616,18,3,772,4,4241,48,40
2617,18,3,773,5,4246,61,50
2618,18,3,774,2,4248,22,20
2619,18,3,775,6,4254,59,60
2620,18,3,776,3,4257,28,30
2621,18,3,777,2,4259,20,20
2622,18,3,778,9,4268,97,90
2623,18,3,779,8,4276,64,80
2624,18,3,780,9,4285,66,90
2625,18,3,781,2,4287,17,20
2626,18,3,782,3,4290,33,30
2627,18,3,783,8,4298,63,80
2628,18,3,784,6,4304,49,60
2629,18,3,785,8,4312,66,80
2630,18,3,786,9,4321,93,90
2631,18,3,787,4,4325,35,40
2632,18,3,788,8,4333,79,80
2633,18,3,789,9,4342,92,90
2634,18,3,790,6,4348,61,60
2635,18,3,791,2,4350,30,20
2636,18,3,792,5,4355,0,50
2637,18,3,793,7,4362,114,70
2638,18,3,794,5,4367,51,50
2639,18,3,795,6,4373,59,60
2640,18,3,796,9,4382,80,90
2641,18,3,797,6,4388,74,60
2642,18,3,798,3,4391,24,30
2643,18,3,799,2,4393,29,20
2644,18,3,800,3,4396,35,30
2645,18,3,801,6,4402,0,60
2646,18,3,802,3,4405,93,30
2647,18,3,803,2,4407,19,20
2648,18,3,804,5,4412,51,50
2649,18,3,805,9,4421,95,90
2650,18,3,806,5,4426,52,50
2651,18,3,807,2,4428,16,20
2652,18,3,808,7,4435,61,70
2653,18,3,809,5,4440,44,50
2654,18,3,810,9,4449,89,90
2655,18,3,811,4,4453,39,40
2656,18,3,812,6,4459,52,60
2657,18,3,813,3,4462,33,30
2658,18,3,814,3,4465,17,30
2659,18,3,815,3,4468,40,30
2660,18,3,816,6,4474,52,60
2661,18,3,817,2,4476,17,20
2662,18,3,818,3,4479,27,30
2663,18,3,819,6,4485,64,60
2664,18,3,820,4,4489,40,40
2665,18,3,821,6,4495,53,60
2666,18,3,822,8,4503,78,80
2667,18,3,823,4,4507,41,40
2668,18,3,824,7,4514,73,70
2669,18,3,825,5,4519,57,50
2670,18,3,826,9,4528,84,90
2671,18,3,827,8,4536,0,80
2672,18,3,828,2,4538,99,20
2673,18,3,829,6,4544,61,60
2674,18,3,830,4,4548,43,40
2675,18,3,831,5,4553,62,50
2676,18,3,832,4,4557,42,40
2677,18,3,833,4,4561,37,40
2678,18,3,834,5,4566,56,50
2679,18,3,835,7,4573,0,70
2680,18,3,836,6,4579,0,60
2681,18,3,837,8,4587,212,80
2682,18,3,838,6,4593,59,60
2683,18,3,839,4,4597,37,40
2684,18,3,840,7,4604,88,70
2685,18,3,841,6,4610,60,60
2686,18,3,842,3,4613,39,30
2687,18,3,843,9,4622,88,90
2688,18,3,844,2,4624,22,20
2689,18,3,845,4,4628,46,40
2690,18,3,846,4,4632,35,40
2691,18,3,847,3,4635,25,30
2692,18,3,848,8,4643,66,80
2693,18,3,849,8,4651,85,80
2694,18,3,850,5,4656,45,50
2695,18,3,851,2,4658,22,20
2696,18,3,852,8,4666,73,80
2697,18,3,853,3,4669,35,30
2698,18,3,854,8,4677,77,80
2699,18,3,855,6,4683,70,60
2700,18,3,856,3,4686,29,30
2701,18,3,857,4,4690,0,40
2702,18,3,858,7,4697,107,70
2703,18,3,859,2,4699,22,20
2704,18,3,860,3,4702,0,30
2705,18,3,861,8,4710,107,80
2706,18,3,862,9,4719,76,90
2707,18,3,863,4,4723,42,40
2708,18,3,864,7,4730,0,70
2709,18,3,865,9,4739,170,90
2710,18,3,866,3,4742,32,30
2711,18,3,867,5,4747,60,50
2712,18,3,868,5,4752,43,50
2713,18,3,869,7,4759,74,70
2714,18,3,870,7,4766,78,70
2715,18,3,871,3,4769,27,30
2716,18,3,872,7,4776,78,70
2717,18,3,873,6,4782,66,60
2718,18,3,874,9,4791,89,90
2719,18,3,875,8,4799,82,80
2720,18,3,876,8,4807,81,80
2721,18,3,877,3,4810,30,30
2722,18,3,878,6,4816,62,60
2723,18,3,879,7,4823,80,70
2724,18,3,880,2,4825,0,20
2725,18,3,881,5,4830,80,50
2726,18,3,882,9,4839,80,90
2727,18,3,883,6,4845,65,60
2728,18,3,884,4,4849,50,40
2729,18,3,885,6,4855,59,60
2730,18,3,886,8,4863,74,80
2731,18,3,887,7,4870,0,70
2732,18,3,888,6,4876,129,60
2733,18,3,889,5,4881,65,50
2734,18,3,890,3,4884,35,30
2735,18,3,891,9,4893,87,90
2736,18,3,892,3,4896,36,30
2737,18,3,893,3,4899,24,30
2738,18,3,894,7,4906,68,70
2739,18,3,895,6,4912,58,60
2740,18,3,896,8,4920,68,80
2741,18,3,897,3,4923,31,30
2742,18,3,898,6,4929,74,60
2743,18,3,899,7,4936,69,70
2744,18,3,900,4,4940,42,40
2745,18,3,901,5,4945,49,50
2746,18,3,902,7,4952,62,70
2747,18,3,903,8,4960,69,80
2748,18,3,904,6,4966,58,60
2749,18,3,905,6,4972,46,60
2750,18,3,906,8,4980,75,80
2751,18,3,907,4,4984,43,40
2752,18,3,908,9,4993,100,90
