,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,242,3,594,5,3246,0,50
2412,242,3,595,3,3249,0,30
2413,242,3,596,4,3253,0,40
2414,242,3,597,4,3257,0,40
2415,242,3,598,4,3261,219,40
2416,242,3,599,2,3263,0,20
2417,242,3,600,6,3269,0,60
2418,242,3,601,2,3271,85,20
2419,242,3,602,3,3274,0,30
2420,242,3,603,6,3280,0,60
2421,242,3,604,7,3287,0,70
2422,242,3,605,2,3289,196,20
2423,242,3,606,8,3297,0,80
2424,242,3,607,4,3301,0,40
2425,242,3,608,4,3305,0,40
2426,242,3,609,4,3309,0,40
2427,242,3,610,4,3313,0,40
2428,242,3,611,4,3317,267,40
2429,242,3,612,2,3319,24,20
2430,242,3,613,5,3324,0,50
2431,242,3,614,8,3332,145,80
2432,242,3,615,4,3336,0,40
2433,242,3,616,6,3342,0,60
2434,242,3,617,9,3351,180,90
2435,242,3,618,9,3360,87,90
2436,242,3,619,6,3366,65,60
2437,242,3,620,6,3372,0,60
2438,242,3,621,5,3377,104,50
2439,242,3,622,8,3385,0,80
2440,242,3,623,6,3391,0,60
2441,242,3,624,7,3398,0,70
2442,242,3,625,7,3405,0,70
2443,242,3,626,8,3413,0,80
2444,242,3,627,9,3422,434,90
2445,242,3,628,2,3424,0,20
2446,242,3,629,4,3428,0,40
2447,242,3,630,9,3437,0,90
2448,242,3,631,2,3439,0,20
2449,242,3,632,7,3446,0,70
2450,242,3,633,9,3455,0,90
2451,242,3,634,2,3457,0,20
2452,242,3,635,9,3466,447,90
2453,242,3,636,5,3471,0,50
2454,242,3,637,5,3476,80,50
2455,242,3,638,9,3485,0,90
2456,242,3,639,4,3489,0,40
2457,242,3,640,9,3498,0,90
2458,242,3,641,7,3505,261,70
2459,242,3,642,4,3509,42,40
2460,242,3,643,4,3513,44,40
2461,242,3,644,3,3516,0,30
2462,242,3,645,7,3523,104,70
2463,242,3,646,3,3526,0,30
2464,242,3,647,3,3529,0,30
2465,242,3,648,9,3538,0,90
2466,242,3,649,9,3547,247,90
2467,242,3,650,6,3553,0,60
2468,242,3,651,2,3555,0,20
2469,242,3,652,7,3562,0,70
2470,242,3,653,4,3566,182,40
2471,242,3,654,5,3571,0,50
2472,242,3,655,3,3574,79,30
2473,242,3,656,3,3577,0,30
2474,242,3,657,7,3584,0,70
2475,242,3,658,3,3587,0,30
2476,242,3,659,5,3592,0,50
2477,242,3,660,4,3596,228,40
2478,242,3,661,4,3600,0,40
2479,242,3,662,6,3606,112,60
2480,242,3,663,7,3613,0,70
2481,242,3,664,6,3619,0,60
2482,242,3,665,2,3621,0,20
2483,242,3,666,8,3629,251,80
2484,242,3,667,6,3635,0,60
2485,242,3,668,3,3638,94,30
2486,242,3,669,6,3644,57,60
2487,242,3,670,2,3646,0,20
2488,242,3,671,2,3648,0,20
2489,242,3,672,5,3653,0,50
2490,242,3,673,5,3658,112,50
2491,242,3,674,8,3666,77,80
2492,242,3,675,8,3674,0,80
2493,242,3,676,8,3682,182,80
2494,242,3,677,2,3684,20,20
2495,242,3,678,4,3688,0,40
2496,242,3,679,7,3695,0,70
2497,242,3,680,4,3699,0,40
2498,242,3,681,9,3708,0,90
2499,242,3,682,3,3711,0,30
2500,242,3,683,8,3719,0,80
2501,242,3,684,8,3727,395,80
2502,242,3,685,3,3730,22,30
2503,242,3,686,8,3738,85,80
2504,242,3,687,2,3740,21,20
2505,242,3,688,9,3749,103,90
2506,242,3,689,9,3758,0,90
2507,242,3,690,8,3766,0,80
2508,242,3,691,2,3768,0,20
2509,242,3,692,2,3770,0,20
2510,242,3,693,7,3777,0,70
2511,242,3,694,5,3782,0,50
2512,242,3,695,7,3789,0,70
2513,242,3,696,2,3791,0,20
2514,242,3,697,7,3798,0,70
2515,242,3,698,9,3807,0,90
2516,242,3,699,2,3809,0,20
2517,242,3,700,6,3815,667,60
2518,242,3,701,4,3819,48,40
2519,242,3,702,8,3827,0,80
2520,242,3,703,5,3832,0,50
2521,242,3,704,6,3838,0,60
2522,242,3,705,7,3845,0,70
2523,242,3,706,5,3850,0,50
2524,242,3,707,2,3852,0,20
2525,242,3,708,9,3861,439,90
2526,242,3,709,4,3865,0,40
2527,242,3,710,7,3872,0,70
2528,242,3,711,7,3879,0,70
2529,242,3,712,6,3885,0,60
2530,242,3,713,4,3889,0,40
2531,242,3,714,5,3894,0,50
2532,242,3,715,2,3896,0,20
2533,242,3,716,4,3900,0,40
2534,242,3,717,2,3902,0,20
2535,242,3,718,7,3909,0,70
2536,242,3,719,6,3915,0,60
2537,242,3,720,8,3923,0,80
2538,242,3,721,7,3930,0,70
2539,242,3,722,8,3938,0,80
2540,242,3,723,2,3940,0,20
2541,242,3,724,7,3947,0,70
2542,242,3,725,7,3954,0,70
2543,242,3,726,3,3957,0,30
2544,242,3,727,3,3960,1011,30
2545,242,3,728,2,3962,23,20
2546,242,3,729,7,3969,0,70
2547,242,3,730,3,3972,0,30
2548,242,3,731,7,3979,0,70
2549,242,3,732,5,3984,199,50
2550,242,3,733,6,3990,0,60
2551,242,3,734,7,3997,0,70
2552,242,3,735,5,4002,0,50
2553,242,3,736,4,4006,204,40
2554,242,3,737,4,4010,45,40
2555,242,3,738,3,4013,0,30
2556,242,3,739,5,4018,63,50
2557,242,3,740,3,4021,27,30
2558,242,3,741,2,4023,22,20
2559,242,3,742,4,4027,0,40
2560,242,3,743,5,4032,0,50
2561,242,3,744,9,4041,218,90
2562,242,3,745,8,4049,0,80
2563,242,3,746,4,4053,116,40
2564,242,3,747,3,4056,0,30
2565,242,3,748,5,4061,0,50
2566,242,3,749,9,4070,0,90
2567,242,3,750,3,4073,0,30
2568,242,3,751,8,4081,0,80
2569,242,3,752,4,4085,333,40
2570,242,3,753,2,4087,0,20
2571,242,3,754,7,4094,0,70
2572,242,3,755,6,4100,170,60
2573,242,3,756,7,4107,0,70
2574,242,3,757,5,4112,124,50
2575,242,3,758,3,4115,0,30
2576,242,3,759,9,4124,120,90
2577,242,3,760,5,4129,0,50
2578,242,3,761,2,4131,0,20
2579,242,3,762,7,4138,0,70
2580,242,3,763,3,4141,0,30
2581,242,3,764,9,4150,248,90
2582,242,3,765,4,4154,26,40
2583,242,3,766,4,4158,0,40
2584,242,3,767,5,4163,87,50
2585,242,3,768,5,4168,0,50
2586,242,3,769,9,4177,0,90
2587,242,3,770,2,4179,157,20
2588,242,3,771,6,4185,0,60
2589,242,3,772,7,4192,0,70
2590,242,3,773,5,4197,0,50
2591,242,3,774,3,4200,0,30
2592,242,3,775,3,4203,276,30
2593,242,3,776,5,4208,0,50
2594,242,3,777,8,4216,0,80
2595,242,3,778,2,4218,163,20
2596,242,3,779,3,4221,37,30
2597,242,3,780,2,4223,0,20
2598,242,3,781,5,4228,0,50
2599,242,3,782,7,4235,136,70
2600,242,3,783,2,4237,0,20
2601,242,3,784,3,4240,55,30
2602,242,3,785,9,4249,0,90
2603,242,3,786,2,4251,0,20
2604,242,3,787,5,4256,0,50
2605,242,3,788,4,4260,0,40
2606,242,3,789,2,4262,228,20
2607,242,3,790,2,4264,0,20
2608,242,3,791,4,4268,0,40
2609,242,3,792,3,4271,0,30
2610,242,3,793,2,4273,0,20
2611,242,3,794,9,4282,195,90
2612,242,3,795,3,4285,0,30
2613,242,3,796,8,4293,100,80
2614,242,3,797,7,4300,0,70
2615,242,3,798,8,4308,141,80
2616,242,3,799,5,4313,0,50
2617,242,3,800,5,4318,0,50
2618,242,3,801,7,4325,0,70
2619,242,3,802,4,4329,0,40
2620,242,3,803,7,4336,0,70
2621,242,3,804,4,4340,347,40
2622,242,3,805,8,4348,70,80
2623,242,3,806,2,4350,0,20
2624,242,3,807,3,4353,61,30
2625,242,3,808,6,4359,0,60
2626,242,3,809,5,4364,0,50
2627,242,3,810,4,4368,150,40
2628,242,3,811,4,4372,0,40
2629,242,3,812,8,4380,0,80
2630,242,3,813,4,4384,0,40
2631,242,3,814,4,4388,0,40
2632,242,3,815,7,4395,0,70
2633,242,3,816,3,4398,308,30
2634,242,3,817,9,4407,0,90
2635,242,3,818,7,4414,0,70
2636,242,3,819,8,4422,238,80
2637,242,3,820,2,4424,0,20
2638,242,3,821,6,4430,0,60
2639,242,3,822,2,4432,0,20
2640,242,3,823,6,4438,0,60
2641,242,3,824,9,4447,0,90
2642,242,3,825,3,4450,290,30
2643,242,3,826,4,4454,39,40
2644,242,3,827,9,4463,72,90
2645,242,3,828,7,4470,0,70
2646,242,3,829,7,4477,0,70
2647,242,3,830,3,4480,0,30
2648,242,3,831,8,4488,242,80
2649,242,3,832,6,4494,0,60
2650,242,3,833,8,4502,153,80
2651,242,3,834,4,4506,43,40
2652,242,3,835,6,4512,0,60
2653,242,3,836,2,4514,0,20
2654,242,3,837,2,4516,0,20
2655,242,3,838,5,4521,0,50
2656,242,3,839,9,4530,0,90
2657,242,3,840,9,4539,0,90
2658,242,3,841,9,4548,0,90
2659,242,3,842,6,4554,476,60
2660,242,3,843,4,4558,0,40
2661,242,3,844,5,4563,0,50
2662,242,3,845,3,4566,121,30
2663,242,3,846,8,4574,79,80
2664,242,3,847,4,4578,0,40
2665,242,3,848,9,4587,116,90
2666,242,3,849,3,4590,0,30
2667,242,3,850,5,4595,0,50
2668,242,3,851,8,4603,0,80
2669,242,3,852,3,4606,214,30
2670,242,3,853,5,4611,46,50
2671,242,3,854,9,4620,88,90
2672,242,3,855,3,4623,21,30
2673,242,3,856,5,4628,0,50
2674,242,3,857,6,4634,0,60
2675,242,3,858,8,4642,0,80
2676,242,3,859,5,4647,0,50
2677,242,3,860,6,4653,0,60
2678,242,3,861,4,4657,361,40
2679,242,3,862,3,4660,0,30
2680,242,3,863,6,4666,67,60
2681,242,3,864,4,4670,0,40
2682,242,3,865,2,4672,61,20
2683,242,3,866,6,4678,0,60
2684,242,3,867,6,4684,108,60
2685,242,3,868,2,4686,0,20
2686,242,3,869,5,4691,78,50
2687,242,3,870,9,4700,0,90
2688,242,3,871,5,4705,0,50
2689,242,3,872,2,4707,0,20
2690,242,3,873,8,4715,0,80
2691,242,3,874,5,4720,284,50
2692,242,3,875,5,4725,0,50
2693,242,3,876,9,4734,0,90
2694,242,3,877,3,4737,168,30
2695,242,3,878,9,4746,91,90
2696,242,3,879,4,4750,0,40
2697,242,3,880,8,4758,124,80
2698,242,3,881,5,4763,0,50
2699,242,3,882,5,4768,0,50
2700,242,3,883,8,4776,0,80
2701,242,3,884,3,4779,0,30
2702,242,3,885,5,4784,0,50
2703,242,3,886,2,4786,268,20
2704,242,3,887,5,4791,0,50
2705,242,3,888,3,4794,0,30
2706,242,3,889,2,4796,0,20
2707,242,3,890,5,4801,136,50
2708,242,3,891,8,4809,0,80
2709,242,3,892,3,4812,0,30
2710,242,3,893,3,4815,0,30
2711,242,3,894,8,4823,0,80
2712,242,3,895,8,4831,296,80
2713,242,3,896,7,4838,78,70
2714,242,3,897,8,4846,0,80
2715,242,3,898,3,4849,100,30
2716,242,3,899,5,4854,59,50
2717,242,3,900,8,4862,88,80
2718,242,3,901,5,4867,58,50
2719,242,3,902,3,4870,29,30
2720,242,3,903,2,4872,0,20
2721,242,3,904,4,4876,59,40
2722,242,3,905,9,4885,89,90
2723,242,3,906,4,4889,38,40
2724,242,3,907,6,4895,0,60
2725,242,3,908,8,4903,152,80
2726,242,3,909,2,4905,18,20
2727,242,3,910,4,4909,0,40
2728,242,3,911,3,4912,69,30
2729,242,3,912,3,4915,0,30
2730,242,3,913,9,4924,0,90
2731,242,3,914,9,4933,200,90
2732,242,3,915,5,4938,41,50
2733,242,3,916,9,4947,92,90
2734,242,3,917,2,4949,0,20
2735,242,3,918,3,4952,0,30
2736,242,3,919,2,4954,0,20
2737,242,3,920,6,4960,0,60
2738,242,3,921,4,4964,178,40
2739,242,3,922,7,4971,0,70
2740,242,3,923,6,4977,0,60
2741,242,3,924,9,4986,221,90
2742,242,3,925,7,4993,0,70
