,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,113,3,591,2,3293,43,20
2411,113,3,592,5,3298,48,50
2412,113,3,593,8,3306,94,80
2413,113,3,594,7,3313,0,70
2414,113,3,595,7,3320,0,70
2415,113,3,596,3,3323,0,30
2416,113,3,597,5,3328,0,50
2417,113,3,598,8,3336,282,80
2418,113,3,599,7,3343,0,70
2419,113,3,600,3,3346,88,30
2420,113,3,601,7,3353,0,70
2421,113,3,602,3,3356,102,30
2422,113,3,603,4,3360,0,40
2423,113,3,604,8,3368,0,80
2424,113,3,605,9,3377,207,90
2425,113,3,606,7,3384,81,70
2426,113,3,607,3,3387,37,30
2427,113,3,608,7,3394,67,70
2428,113,3,609,7,3401,0,70
2429,113,3,610,6,3407,0,60
2430,113,3,611,3,3410,0,30
2431,113,3,612,5,3415,0,50
2432,113,3,613,7,3422,291,70
2433,113,3,614,4,3426,0,40
2434,113,3,615,2,3428,58,20
2435,113,3,616,6,3434,49,60
2436,113,3,617,2,3436,0,20
2437,113,3,618,4,3440,56,40
2438,113,3,619,4,3444,35,40
2439,113,3,620,5,3449,56,50
2440,113,3,621,9,3458,81,90
2441,113,3,622,7,3465,0,70
2442,113,3,623,9,3474,0,90
2443,113,3,624,9,3483,249,90
2444,113,3,625,5,3488,52,50
2445,113,3,626,9,3497,84,90
2446,113,3,627,9,3506,97,90
2447,113,3,628,6,3512,66,60
2448,113,3,629,5,3517,50,50
2449,113,3,630,4,3521,23,40
2450,113,3,631,6,3527,0,60
2451,113,3,632,8,3535,113,80
2452,113,3,633,6,3541,66,60
2453,113,3,634,3,3544,29,30
2454,113,3,635,5,3549,59,50
2455,113,3,636,2,3551,20,20
2456,113,3,637,3,3554,0,30
2457,113,3,638,5,3559,0,50
2458,113,3,639,7,3566,130,70
2459,113,3,640,2,3568,23,20
2460,113,3,641,4,3572,0,40
2461,113,3,642,3,3575,70,30
2462,113,3,643,4,3579,34,40
2463,113,3,644,8,3587,82,80
2464,113,3,645,2,3589,16,20
2465,113,3,646,8,3597,81,80
2466,113,3,647,5,3602,42,50
2467,113,3,648,2,3604,28,20
2468,113,3,649,9,3613,90,90
2469,113,3,650,8,3621,75,80
2470,113,3,651,5,3626,45,50
2471,113,3,652,5,3631,51,50
2472,113,3,653,5,3636,0,50
2473,113,3,654,5,3641,0,50
2474,113,3,655,6,3647,145,60
2475,113,3,656,9,3656,70,90
2476,113,3,657,2,3658,0,20
2477,113,3,658,5,3663,58,50
2478,113,3,659,9,3672,89,90
2479,113,3,660,8,3680,0,80
2480,113,3,661,3,3683,109,30
2481,113,3,662,8,3691,89,80
2482,113,3,663,8,3699,0,80
2483,113,3,664,5,3704,115,50
2484,113,3,665,4,3708,38,40
2485,113,3,666,9,3717,91,90
2486,113,3,667,4,3721,40,40
2487,113,3,668,2,3723,19,20
2488,113,3,669,6,3729,58,60
2489,113,3,670,3,3732,31,30
2490,113,3,671,6,3738,0,60
2491,113,3,672,7,3745,135,70
2492,113,3,673,6,3751,73,60
2493,113,3,674,7,3758,68,70
2494,113,3,675,3,3761,22,30
2495,113,3,676,3,3764,31,30
2496,113,3,677,5,3769,57,50
2497,113,3,678,9,3778,72,90
2498,113,3,679,5,3783,47,50
2499,113,3,680,5,3788,0,50
2500,113,3,681,6,3794,106,60
2501,113,3,682,4,3798,41,40
2502,113,3,683,4,3802,0,40
2503,113,3,684,9,3811,0,90
2504,113,3,685,3,3814,171,30
2505,113,3,686,8,3822,63,80
2506,113,3,687,7,3829,82,70
2507,113,3,688,6,3835,0,60
2508,113,3,689,3,3838,0,30
2509,113,3,690,2,3840,90,20
2510,113,3,691,8,3848,74,80
2511,113,3,692,3,3851,25,30
2512,113,3,693,3,3854,30,30
2513,113,3,694,2,3856,26,20
2514,113,3,695,8,3864,0,80
2515,113,3,696,7,3871,0,70
2516,113,3,697,4,3875,0,40
2517,113,3,698,8,3883,264,80
2518,113,3,699,9,3892,84,90
2519,113,3,700,8,3900,0,80
2520,113,3,701,2,3902,91,20
2521,113,3,702,6,3908,62,60
2522,113,3,703,4,3912,0,40
2523,113,3,704,9,3921,121,90
2524,113,3,705,7,3928,77,70
2525,113,3,706,8,3936,0,80
2526,113,3,707,8,3944,142,80
2527,113,3,708,3,3947,0,30
2528,113,3,709,2,3949,43,20
2529,113,3,710,3,3952,37,30
2530,113,3,711,3,3955,37,30
2531,113,3,712,3,3958,36,30
2532,113,3,713,5,3963,0,50
2533,113,3,714,7,3970,116,70
2534,113,3,715,7,3977,73,70
2535,113,3,716,4,3981,35,40
2536,113,3,717,8,3989,0,80
2537,113,3,718,9,3998,172,90
2538,113,3,719,7,4005,55,70
2539,113,3,720,3,4008,0,30
2540,113,3,721,8,4016,0,80
2541,113,3,722,9,4025,209,90
2542,113,3,723,8,4033,75,80
2543,113,3,724,7,4040,66,70
2544,113,3,725,6,4046,0,60
2545,113,3,726,4,4050,0,40
2546,113,3,727,7,4057,185,70
2547,113,3,728,6,4063,48,60
2548,113,3,729,9,4072,101,90
2549,113,3,730,4,4076,46,40
2550,113,3,731,3,4079,0,30
2551,113,3,732,4,4083,0,40
2552,113,3,733,8,4091,143,80
2553,113,3,734,3,4094,28,30
2554,113,3,735,4,4098,47,40
2555,113,3,736,9,4107,85,90
2556,113,3,737,3,4110,30,30
2557,113,3,738,3,4113,26,30
2558,113,3,739,6,4119,60,60
2559,113,3,740,7,4126,89,70
2560,113,3,741,9,4135,96,90
2561,113,3,742,3,4138,28,30
2562,113,3,743,5,4143,49,50
2563,113,3,744,6,4149,54,60
2564,113,3,745,7,4156,82,70
2565,113,3,746,2,4158,25,20
2566,113,3,747,7,4165,73,70
2567,113,3,748,9,4174,0,90
2568,113,3,749,4,4178,122,40
2569,113,3,750,7,4185,0,70
2570,113,3,751,9,4194,168,90
2571,113,3,752,8,4202,82,80
2572,113,3,753,6,4208,60,60
2573,113,3,754,5,4213,0,50
2574,113,3,755,2,4215,73,20
2575,113,3,756,5,4220,0,50
2576,113,3,757,8,4228,134,80
2577,113,3,758,6,4234,0,60
2578,113,3,759,5,4239,113,50
2579,113,3,760,9,4248,0,90
2580,113,3,761,6,4254,0,60
2581,113,3,762,6,4260,195,60
2582,113,3,763,2,4262,0,20
2583,113,3,764,5,4267,74,50
2584,113,3,765,4,4271,40,40
2585,113,3,766,4,4275,35,40
2586,113,3,767,7,4282,79,70
2587,113,3,768,8,4290,72,80
2588,113,3,769,4,4294,0,40
2589,113,3,770,3,4297,69,30
2590,113,3,771,9,4306,102,90
2591,113,3,772,2,4308,21,20
2592,113,3,773,6,4314,64,60
2593,113,3,774,4,4318,57,40
2594,113,3,775,3,4321,33,30
2595,113,3,776,2,4323,20,20
2596,113,3,777,6,4329,53,60
2597,113,3,778,6,4335,60,60
2598,113,3,779,2,4337,19,20
2599,113,3,780,4,4341,46,40
2600,113,3,781,5,4346,0,50
2601,113,3,782,7,4353,128,70
2602,113,3,783,3,4356,0,30
2603,113,3,784,7,4363,96,70
2604,113,3,785,5,4368,43,50
2605,113,3,786,9,4377,0,90
2606,113,3,787,8,4385,147,80
2607,113,3,788,9,4394,87,90
2608,113,3,789,5,4399,47,50
2609,113,3,790,5,4404,53,50
2610,113,3,791,4,4408,0,40
2611,113,3,792,4,4412,0,40
2612,113,3,793,9,4421,0,90
2613,113,3,794,6,4427,204,60
2614,113,3,795,2,4429,24,20
2615,113,3,796,3,4432,23,30
2616,113,3,797,7,4439,61,70
2617,113,3,798,7,4446,0,70
2618,113,3,799,6,4452,138,60
2619,113,3,800,9,4461,82,90
2620,113,3,801,6,4467,0,60
2621,113,3,802,4,4471,90,40
2622,113,3,803,9,4480,86,90
2623,113,3,804,5,4485,46,50
2624,113,3,805,8,4493,0,80
2625,113,3,806,8,4501,168,80
2626,113,3,807,9,4510,76,90
2627,113,3,808,8,4518,84,80
2628,113,3,809,3,4521,38,30
2629,113,3,810,6,4527,59,60
2630,113,3,811,9,4536,106,90
2631,113,3,812,9,4545,107,90
2632,113,3,813,9,4554,0,90
2633,113,3,814,6,4560,146,60
2634,113,3,815,9,4569,77,90
2635,113,3,816,2,4571,21,20
2636,113,3,817,5,4576,49,50
2637,113,3,818,3,4579,0,30
2638,113,3,819,4,4583,65,40
2639,113,3,820,3,4586,0,30
2640,113,3,821,5,4591,80,50
2641,113,3,822,6,4597,0,60
2642,113,3,823,2,4599,81,20
2643,113,3,824,8,4607,81,80
2644,113,3,825,5,4612,45,50
2645,113,3,826,9,4621,84,90
2646,113,3,827,3,4624,32,30
2647,113,3,828,4,4628,41,40
2648,113,3,829,5,4633,55,50
2649,113,3,830,9,4642,86,90
2650,113,3,831,4,4646,0,40
2651,113,3,832,4,4650,78,40
2652,113,3,833,6,4656,53,60
2653,113,3,834,7,4663,74,70
2654,113,3,835,3,4666,23,30
2655,113,3,836,8,4674,80,80
2656,113,3,837,5,4679,34,50
2657,113,3,838,9,4688,92,90
2658,113,3,839,6,4694,62,60
2659,113,3,840,9,4703,86,90
2660,113,3,841,7,4710,71,70
2661,113,3,842,9,4719,0,90
2662,113,3,843,3,4722,102,30
2663,113,3,844,5,4727,58,50
2664,113,3,845,9,4736,98,90
2665,113,3,846,2,4738,16,20
2666,113,3,847,8,4746,90,80
2667,113,3,848,8,4754,0,80
2668,113,3,849,7,4761,129,70
2669,113,3,850,9,4770,113,90
2670,113,3,851,9,4779,80,90
2671,113,3,852,4,4783,32,40
2672,113,3,853,3,4786,0,30
2673,113,3,854,8,4794,128,80
2674,113,3,855,6,4800,50,60
2675,113,3,856,8,4808,77,80
2676,113,3,857,8,4816,77,80
2677,113,3,858,8,4824,78,80
2678,113,3,859,8,4832,0,80
2679,113,3,860,4,4836,119,40
2680,113,3,861,4,4840,38,40
2681,113,3,862,8,4848,0,80
2682,113,3,863,5,4853,116,50
2683,113,3,864,5,4858,45,50
2684,113,3,865,4,4862,41,40
2685,113,3,866,6,4868,0,60
2686,113,3,867,6,4874,130,60
2687,113,3,868,7,4881,0,70
2688,113,3,869,6,4887,121,60
2689,113,3,870,2,4889,25,20
2690,113,3,871,4,4893,0,40
2691,113,3,872,9,4902,0,90
2692,113,3,873,9,4911,222,90
2693,113,3,874,5,4916,0,50
2694,113,3,875,5,4921,90,50
2695,113,3,876,6,4927,56,60
2696,113,3,877,4,4931,0,40
2697,113,3,878,9,4940,129,90
2698,113,3,879,6,4946,0,60
2699,113,3,880,9,4955,154,90
2700,113,3,881,3,4958,27,30
2701,113,3,882,3,4961,0,30
2702,113,3,883,8,4969,114,80
2703,113,3,884,4,4973,0,40
2704,113,3,885,5,4978,65,50
2705,113,3,886,3,4981,30,30
2706,113,3,887,6,4987,58,60
2707,113,3,888,9,4996,92,90
