,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,60,3,579,7,3222,0,70
2412,60,3,580,6,3228,131,60
2413,60,3,581,8,3236,0,80
2414,60,3,582,9,3245,0,90
2415,60,3,583,6,3251,0,60
2416,60,3,584,8,3259,0,80
2417,60,3,585,6,3265,367,60
2418,60,3,586,9,3274,0,90
2419,60,3,587,7,3281,0,70
2420,60,3,588,4,3285,196,40
2421,60,3,589,7,3292,60,70
2422,60,3,590,4,3296,41,40
2423,60,3,591,2,3298,0,20
2424,60,3,592,3,3301,0,30
2425,60,3,593,6,3307,114,60
2426,60,3,594,5,3312,40,50
2427,60,3,595,2,3314,20,20
2428,60,3,596,9,3323,95,90
2429,60,3,597,8,3331,79,80
2430,60,3,598,8,3339,80,80
2431,60,3,599,2,3341,0,20
2432,60,3,600,7,3348,83,70
2433,60,3,601,8,3356,97,80
2434,60,3,602,3,3359,31,30
2435,60,3,603,9,3368,82,90
2436,60,3,604,2,3370,22,20
2437,60,3,605,7,3377,68,70
2438,60,3,606,6,3383,52,60
2439,60,3,607,6,3389,60,60
2440,60,3,608,6,3395,47,60
2441,60,3,609,9,3404,93,90
2442,60,3,610,7,3411,0,70
2443,60,3,611,3,3414,94,30
2444,60,3,612,4,3418,46,40
2445,60,3,613,8,3426,70,80
2446,60,3,614,5,3431,38,50
2447,60,3,615,4,3435,44,40
2448,60,3,616,7,3442,75,70
2449,60,3,617,7,3449,67,70
2450,60,3,618,9,3458,74,90
2451,60,3,619,5,3463,47,50
2452,60,3,620,7,3470,61,70
2453,60,3,621,8,3478,81,80
2454,60,3,622,3,3481,33,30
2455,60,3,623,5,3486,0,50
2456,60,3,624,7,3493,114,70
2457,60,3,625,8,3501,75,80
2458,60,3,626,8,3509,78,80
2459,60,3,627,5,3514,51,50
2460,60,3,628,2,3516,0,20
2461,60,3,629,4,3520,46,40
2462,60,3,630,6,3526,50,60
2463,60,3,631,6,3532,59,60
2464,60,3,632,9,3541,79,90
2465,60,3,633,5,3546,47,50
2466,60,3,634,2,3548,0,20
2467,60,3,635,3,3551,49,30
2468,60,3,636,7,3558,0,70
2469,60,3,637,5,3563,119,50
2470,60,3,638,3,3566,15,30
2471,60,3,639,6,3572,56,60
2472,60,3,640,9,3581,87,90
2473,60,3,641,8,3589,79,80
2474,60,3,642,9,3598,0,90
2475,60,3,643,6,3604,161,60
2476,60,3,644,3,3607,30,30
2477,60,3,645,5,3612,50,50
2478,60,3,646,7,3619,59,70
2479,60,3,647,6,3625,54,60
2480,60,3,648,8,3633,89,80
2481,60,3,649,7,3640,70,70
2482,60,3,650,7,3647,66,70
2483,60,3,651,4,3651,0,40
2484,60,3,652,6,3657,95,60
2485,60,3,653,9,3666,83,90
2486,60,3,654,9,3675,0,90
2487,60,3,655,5,3680,0,50
2488,60,3,656,6,3686,216,60
2489,60,3,657,7,3693,66,70
2490,60,3,658,2,3695,0,20
2491,60,3,659,8,3703,121,80
2492,60,3,660,2,3705,18,20
2493,60,3,661,6,3711,67,60
2494,60,3,662,6,3717,57,60
2495,60,3,663,5,3722,46,50
2496,60,3,664,4,3726,0,40
2497,60,3,665,7,3733,106,70
2498,60,3,666,3,3736,34,30
2499,60,3,667,7,3743,64,70
2500,60,3,668,4,3747,42,40
2501,60,3,669,9,3756,82,90
2502,60,3,670,8,3764,89,80
2503,60,3,671,2,3766,13,20
2504,60,3,672,5,3771,50,50
2505,60,3,673,5,3776,57,50
2506,60,3,674,9,3785,0,90
2507,60,3,675,9,3794,199,90
2508,60,3,676,4,3798,38,40
2509,60,3,677,2,3800,21,20
2510,60,3,678,8,3808,61,80
2511,60,3,679,5,3813,0,50
2512,60,3,680,4,3817,106,40
2513,60,3,681,3,3820,41,30
2514,60,3,682,4,3824,40,40
2515,60,3,683,5,3829,59,50
2516,60,3,684,2,3831,23,20
2517,60,3,685,8,3839,83,80
2518,60,3,686,3,3842,30,30
2519,60,3,687,6,3848,53,60
2520,60,3,688,6,3854,68,60
2521,60,3,689,3,3857,0,30
2522,60,3,690,7,3864,99,70
2523,60,3,691,3,3867,26,30
2524,60,3,692,2,3869,22,20
2525,60,3,693,8,3877,84,80
2526,60,3,694,3,3880,43,30
2527,60,3,695,8,3888,77,80
2528,60,3,696,8,3896,77,80
2529,60,3,697,5,3901,48,50
2530,60,3,698,2,3903,14,20
2531,60,3,699,7,3910,0,70
2532,60,3,700,7,3917,118,70
2533,60,3,701,5,3922,0,50
2534,60,3,702,5,3927,96,50
2535,60,3,703,4,3931,0,40
2536,60,3,704,5,3936,74,50
2537,60,3,705,7,3943,0,70
2538,60,3,706,2,3945,99,20
2539,60,3,707,7,3952,0,70
2540,60,3,708,4,3956,94,40
2541,60,3,709,6,3962,57,60
2542,60,3,710,8,3970,75,80
2543,60,3,711,9,3979,90,90
2544,60,3,712,2,3981,22,20
2545,60,3,713,8,3989,87,80
2546,60,3,714,7,3996,71,70
2547,60,3,715,3,3999,28,30
2548,60,3,716,5,4004,0,50
2549,60,3,717,3,4007,96,30
2550,60,3,718,8,4015,0,80
2551,60,3,719,7,4022,160,70
2552,60,3,720,7,4029,65,70
2553,60,3,721,5,4034,0,50
2554,60,3,722,6,4040,90,60
2555,60,3,723,8,4048,87,80
2556,60,3,724,7,4055,73,70
2557,60,3,725,7,4062,69,70
2558,60,3,726,8,4070,78,80
2559,60,3,727,9,4079,80,90
2560,60,3,728,3,4082,32,30
2561,60,3,729,3,4085,30,30
2562,60,3,730,5,4090,0,50
2563,60,3,731,3,4093,85,30
2564,60,3,732,7,4100,0,70
2565,60,3,733,5,4105,111,50
2566,60,3,734,7,4112,74,70
2567,60,3,735,5,4117,38,50
2568,60,3,736,9,4126,96,90
2569,60,3,737,4,4130,37,40
2570,60,3,738,4,4134,46,40
2571,60,3,739,4,4138,0,40
2572,60,3,740,5,4143,105,50
2573,60,3,741,3,4146,31,30
2574,60,3,742,3,4149,23,30
2575,60,3,743,3,4152,41,30
2576,60,3,744,2,4154,19,20
2577,60,3,745,3,4157,27,30
2578,60,3,746,3,4160,21,30
2579,60,3,747,8,4168,0,80
2580,60,3,748,3,4171,111,30
2581,60,3,749,3,4174,0,30
2582,60,3,750,5,4179,72,50
2583,60,3,751,8,4187,0,80
2584,60,3,752,8,4195,145,80
2585,60,3,753,3,4198,0,30
2586,60,3,754,7,4205,85,70
2587,60,3,755,2,4207,17,20
2588,60,3,756,6,4213,66,60
2589,60,3,757,6,4219,0,60
2590,60,3,758,9,4228,145,90
2591,60,3,759,3,4231,22,30
2592,60,3,760,9,4240,103,90
2593,60,3,761,2,4242,22,20
2594,60,3,762,9,4251,84,90
2595,60,3,763,2,4253,21,20
2596,60,3,764,2,4255,17,20
2597,60,3,765,8,4263,87,80
2598,60,3,766,3,4266,27,30
2599,60,3,767,3,4269,28,30
2600,60,3,768,4,4273,37,40
2601,60,3,769,9,4282,69,90
2602,60,3,770,4,4286,42,40
2603,60,3,771,4,4290,34,40
2604,60,3,772,3,4293,43,30
2605,60,3,773,8,4301,0,80
2606,60,3,774,5,4306,139,50
2607,60,3,775,9,4315,106,90
2608,60,3,776,7,4322,66,70
2609,60,3,777,4,4326,35,40
2610,60,3,778,4,4330,41,40
2611,60,3,779,2,4332,12,20
2612,60,3,780,7,4339,65,70
2613,60,3,781,5,4344,51,50
2614,60,3,782,9,4353,97,90
2615,60,3,783,6,4359,58,60
2616,60,3,784,7,4366,77,70
2617,60,3,785,9,4375,0,90
2618,60,3,786,2,4377,109,20
2619,60,3,787,6,4383,55,60
2620,60,3,788,8,4391,79,80
2621,60,3,789,8,4399,0,80
2622,60,3,790,8,4407,163,80
2623,60,3,791,9,4416,0,90
2624,60,3,792,5,4421,154,50
2625,60,3,793,9,4430,75,90
2626,60,3,794,2,4432,19,20
2627,60,3,795,6,4438,71,60
2628,60,3,796,5,4443,41,50
2629,60,3,797,9,4452,79,90
2630,60,3,798,8,4460,71,80
2631,60,3,799,7,4467,71,70
2632,60,3,800,5,4472,41,50
2633,60,3,801,2,4474,27,20
2634,60,3,802,7,4481,74,70
2635,60,3,803,3,4484,0,30
2636,60,3,804,4,4488,0,40
2637,60,3,805,9,4497,0,90
2638,60,3,806,8,4505,234,80
2639,60,3,807,2,4507,0,20
2640,60,3,808,7,4514,95,70
2641,60,3,809,2,4516,24,20
2642,60,3,810,4,4520,41,40
2643,60,3,811,8,4528,0,80
2644,60,3,812,6,4534,137,60
2645,60,3,813,9,4543,76,90
2646,60,3,814,5,4548,60,50
2647,60,3,815,9,4557,104,90
2648,60,3,816,4,4561,48,40
2649,60,3,817,4,4565,41,40
2650,60,3,818,2,4567,19,20
2651,60,3,819,8,4575,98,80
2652,60,3,820,8,4583,87,80
2653,60,3,821,6,4589,0,60
2654,60,3,822,8,4597,0,80
2655,60,3,823,2,4599,127,20
2656,60,3,824,6,4605,63,60
2657,60,3,825,8,4613,72,80
2658,60,3,826,6,4619,61,60
2659,60,3,827,7,4626,86,70
2660,60,3,828,5,4631,50,50
2661,60,3,829,3,4634,0,30
2662,60,3,830,9,4643,102,90
2663,60,3,831,4,4647,0,40
2664,60,3,832,2,4649,0,20
2665,60,3,833,9,4658,144,90
2666,60,3,834,3,4661,32,30
2667,60,3,835,6,4667,60,60
2668,60,3,836,4,4671,45,40
2669,60,3,837,4,4675,38,40
2670,60,3,838,2,4677,28,20
2671,60,3,839,8,4685,81,80
2672,60,3,840,6,4691,0,60
2673,60,3,841,6,4697,114,60
2674,60,3,842,2,4699,21,20
2675,60,3,843,7,4706,79,70
2676,60,3,844,5,4711,57,50
2677,60,3,845,3,4714,30,30
2678,60,3,846,5,4719,44,50
2679,60,3,847,4,4723,30,40
2680,60,3,848,8,4731,77,80
2681,60,3,849,6,4737,64,60
2682,60,3,850,6,4743,63,60
2683,60,3,851,7,4750,68,70
2684,60,3,852,5,4755,58,50
2685,60,3,853,4,4759,31,40
2686,60,3,854,7,4766,0,70
2687,60,3,855,4,4770,106,40
2688,60,3,856,3,4773,38,30
2689,60,3,857,2,4775,25,20
2690,60,3,858,2,4777,17,20
2691,60,3,859,3,4780,37,30
2692,60,3,860,2,4782,0,20
2693,60,3,861,3,4785,57,30
2694,60,3,862,6,4791,74,60
2695,60,3,863,5,4796,39,50
2696,60,3,864,9,4805,89,90
2697,60,3,865,2,4807,0,20
2698,60,3,866,7,4814,92,70
2699,60,3,867,7,4821,69,70
2700,60,3,868,8,4829,79,80
2701,60,3,869,3,4832,30,30
2702,60,3,870,5,4837,45,50
2703,60,3,871,2,4839,20,20
2704,60,3,872,6,4845,0,60
2705,60,3,873,8,4853,132,80
2706,60,3,874,6,4859,60,60
2707,60,3,875,4,4863,35,40
2708,60,3,876,2,4865,0,20
2709,60,3,877,4,4869,57,40
2710,60,3,878,4,4873,33,40
2711,60,3,879,2,4875,15,20
2712,60,3,880,9,4884,0,90
2713,60,3,881,8,4892,162,80
2714,60,3,882,7,4899,71,70
2715,60,3,883,3,4902,0,30
2716,60,3,884,6,4908,0,60
2717,60,3,885,8,4916,163,80
2718,60,3,886,7,4923,0,70
2719,60,3,887,3,4926,89,30
2720,60,3,888,6,4932,65,60
2721,60,3,889,9,4941,87,90
2722,60,3,890,4,4945,48,40
2723,60,3,891,6,4951,0,60
2724,60,3,892,6,4957,110,60
2725,60,3,893,7,4964,74,70
2726,60,3,894,5,4969,52,50
2727,60,3,895,7,4976,63,70
2728,60,3,896,6,4982,66,60
2729,60,3,897,6,4988,0,60
2730,60,3,898,2,4990,86,20
2731,60,3,899,4,4994,34,40
