,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,184,3,591,6,3285,58,60
2411,184,3,592,3,3288,0,30
2412,184,3,593,4,3292,0,40
2413,184,3,594,6,3298,0,60
2414,184,3,595,5,3303,179,50
2415,184,3,596,2,3305,0,20
2416,184,3,597,9,3314,106,90
2417,184,3,598,6,3320,50,60
2418,184,3,599,3,3323,0,30
2419,184,3,600,8,3331,129,80
2420,184,3,601,9,3340,0,90
2421,184,3,602,9,3349,0,90
2422,184,3,603,3,3352,0,30
2423,184,3,604,6,3358,0,60
2424,184,3,605,8,3366,0,80
2425,184,3,606,8,3374,395,80
2426,184,3,607,9,3383,0,90
2427,184,3,608,2,3385,117,20
2428,184,3,609,4,3389,0,40
2429,184,3,610,3,3392,0,30
2430,184,3,611,4,3396,0,40
2431,184,3,612,8,3404,0,80
2432,184,3,613,8,3412,0,80
2433,184,3,614,9,3421,0,90
2434,184,3,615,4,3425,430,40
2435,184,3,616,9,3434,0,90
2436,184,3,617,5,3439,0,50
2437,184,3,618,8,3447,0,80
2438,184,3,619,6,3453,0,60
2439,184,3,620,3,3456,0,30
2440,184,3,621,5,3461,391,50
2441,184,3,622,5,3466,49,50
2442,184,3,623,8,3474,0,80
2443,184,3,624,2,3476,0,20
2444,184,3,625,5,3481,0,50
2445,184,3,626,8,3489,220,80
2446,184,3,627,9,3498,82,90
2447,184,3,628,9,3507,0,90
2448,184,3,629,6,3513,141,60
2449,184,3,630,5,3518,50,50
2450,184,3,631,6,3524,0,60
2451,184,3,632,7,3531,0,70
2452,184,3,633,4,3535,147,40
2453,184,3,634,2,3537,21,20
2454,184,3,635,8,3545,67,80
2455,184,3,636,8,3553,78,80
2456,184,3,637,4,3557,32,40
2457,184,3,638,6,3563,0,60
2458,184,3,639,7,3570,132,70
2459,184,3,640,2,3572,23,20
2460,184,3,641,5,3577,37,50
2461,184,3,642,4,3581,41,40
2462,184,3,643,3,3584,28,30
2463,184,3,644,5,3589,41,50
2464,184,3,645,6,3595,64,60
2465,184,3,646,3,3598,0,30
2466,184,3,647,8,3606,122,80
2467,184,3,648,2,3608,21,20
2468,184,3,649,7,3615,0,70
2469,184,3,650,9,3624,0,90
2470,184,3,651,9,3633,0,90
2471,184,3,652,6,3639,321,60
2472,184,3,653,3,3642,0,30
2473,184,3,654,7,3649,0,70
2474,184,3,655,6,3655,0,60
2475,184,3,656,4,3659,186,40
2476,184,3,657,5,3664,42,50
2477,184,3,658,4,3668,32,40
2478,184,3,659,8,3676,78,80
2479,184,3,660,4,3680,33,40
2480,184,3,661,7,3687,72,70
2481,184,3,662,7,3694,0,70
2482,184,3,663,3,3697,0,30
2483,184,3,664,9,3706,0,90
2484,184,3,665,6,3712,230,60
2485,184,3,666,4,3716,49,40
2486,184,3,667,3,3719,0,30
2487,184,3,668,5,3724,0,50
2488,184,3,669,4,3728,0,40
2489,184,3,670,6,3734,0,60
2490,184,3,671,8,3742,0,80
2491,184,3,672,7,3749,0,70
2492,184,3,673,9,3758,0,90
2493,184,3,674,7,3765,0,70
2494,184,3,675,8,3773,587,80
2495,184,3,676,8,3781,77,80
2496,184,3,677,8,3789,0,80
2497,184,3,678,8,3797,164,80
2498,184,3,679,9,3806,89,90
2499,184,3,680,6,3812,46,60
2500,184,3,681,4,3816,43,40
2501,184,3,682,9,3825,0,90
2502,184,3,683,7,3832,0,70
2503,184,3,684,6,3838,0,60
2504,184,3,685,9,3847,314,90
2505,184,3,686,4,3851,0,40
2506,184,3,687,5,3856,88,50
2507,184,3,688,6,3862,0,60
2508,184,3,689,3,3865,91,30
2509,184,3,690,7,3872,0,70
2510,184,3,691,6,3878,135,60
2511,184,3,692,4,3882,0,40
2512,184,3,693,5,3887,0,50
2513,184,3,694,3,3890,0,30
2514,184,3,695,5,3895,167,50
2515,184,3,696,5,3900,0,50
2516,184,3,697,6,3906,114,60
2517,184,3,698,8,3914,75,80
2518,184,3,699,7,3921,89,70
2519,184,3,700,6,3927,55,60
2520,184,3,701,2,3929,23,20
2521,184,3,702,3,3932,0,30
2522,184,3,703,6,3938,0,60
2523,184,3,704,5,3943,0,50
2524,184,3,705,6,3949,207,60
2525,184,3,706,9,3958,0,90
2526,184,3,707,3,3961,126,30
2527,184,3,708,9,3970,98,90
2528,184,3,709,7,3977,72,70
2529,184,3,710,5,3982,0,50
2530,184,3,711,9,3991,0,90
2531,184,3,712,4,3995,148,40
2532,184,3,713,3,3998,34,30
2533,184,3,714,5,4003,0,50
2534,184,3,715,6,4009,92,60
2535,184,3,716,8,4017,0,80
2536,184,3,717,3,4020,0,30
2537,184,3,718,6,4026,0,60
2538,184,3,719,3,4029,215,30
2539,184,3,720,8,4037,78,80
2540,184,3,721,9,4046,0,90
2541,184,3,722,3,4049,115,30
2542,184,3,723,7,4056,92,70
2543,184,3,724,4,4060,0,40
2544,184,3,725,4,4064,0,40
2545,184,3,726,4,4068,0,40
2546,184,3,727,4,4072,135,40
2547,184,3,728,2,4074,21,20
2548,184,3,729,8,4082,0,80
2549,184,3,730,6,4088,156,60
2550,184,3,731,7,4095,80,70
2551,184,3,732,2,4097,0,20
2552,184,3,733,6,4103,93,60
2553,184,3,734,3,4106,34,30
2554,184,3,735,2,4108,0,20
2555,184,3,736,7,4115,93,70
2556,184,3,737,2,4117,0,20
2557,184,3,738,5,4122,81,50
2558,184,3,739,9,4131,100,90
2559,184,3,740,4,4135,0,40
2560,184,3,741,6,4141,0,60
2561,184,3,742,7,4148,194,70
2562,184,3,743,6,4154,0,60
2563,184,3,744,8,4162,0,80
2564,184,3,745,2,4164,167,20
2565,184,3,746,6,4170,56,60
2566,184,3,747,7,4177,80,70
2567,184,3,748,2,4179,26,20
2568,184,3,749,7,4186,0,70
2569,184,3,750,2,4188,70,20
2570,184,3,751,4,4192,0,40
2571,184,3,752,9,4201,0,90
2572,184,3,753,6,4207,193,60
2573,184,3,754,8,4215,0,80
2574,184,3,755,9,4224,188,90
2575,184,3,756,9,4233,0,90
2576,184,3,757,9,4242,154,90
2577,184,3,758,7,4249,69,70
2578,184,3,759,4,4253,30,40
2579,184,3,760,3,4256,0,30
2580,184,3,761,5,4261,0,50
2581,184,3,762,2,4263,0,20
2582,184,3,763,6,4269,0,60
2583,184,3,764,2,4271,0,20
2584,184,3,765,6,4277,230,60
2585,184,3,766,6,4283,0,60
2586,184,3,767,5,4288,121,50
2587,184,3,768,9,4297,92,90
2588,184,3,769,8,4305,0,80
2589,184,3,770,6,4311,0,60
2590,184,3,771,4,4315,0,40
2591,184,3,772,7,4322,243,70
2592,184,3,773,3,4325,22,30
2593,184,3,774,3,4328,0,30
2594,184,3,775,7,4335,97,70
2595,184,3,776,5,4340,0,50
2596,184,3,777,5,4345,101,50
2597,184,3,778,4,4349,0,40
2598,184,3,779,9,4358,0,90
2599,184,3,780,2,4360,0,20
2600,184,3,781,2,4362,0,20
2601,184,3,782,2,4364,0,20
2602,184,3,783,9,4373,270,90
2603,184,3,784,9,4382,71,90
2604,184,3,785,3,4385,0,30
2605,184,3,786,9,4394,121,90
2606,184,3,787,9,4403,92,90
2607,184,3,788,5,4408,61,50
2608,184,3,789,8,4416,0,80
2609,184,3,790,6,4422,136,60
2610,184,3,791,8,4430,71,80
2611,184,3,792,8,4438,0,80
2612,184,3,793,3,4441,0,30
2613,184,3,794,3,4444,0,30
2614,184,3,795,2,4446,156,20
2615,184,3,796,7,4453,0,70
2616,184,3,797,2,4455,0,20
2617,184,3,798,5,4460,110,50
2618,184,3,799,8,4468,0,80
2619,184,3,800,9,4477,162,90
2620,184,3,801,6,4483,0,60
2621,184,3,802,6,4489,0,60
2622,184,3,803,3,4492,156,30
2623,184,3,804,5,4497,57,50
2624,184,3,805,4,4501,0,40
2625,184,3,806,5,4506,95,50
2626,184,3,807,4,4510,40,40
2627,184,3,808,8,4518,0,80
2628,184,3,809,3,4521,0,30
2629,184,3,810,3,4524,0,30
2630,184,3,811,7,4531,184,70
2631,184,3,812,3,4534,34,30
2632,184,3,813,6,4540,0,60
2633,184,3,814,6,4546,0,60
2634,184,3,815,3,4549,0,30
2635,184,3,816,2,4551,0,20
2636,184,3,817,7,4558,0,70
2637,184,3,818,6,4564,290,60
2638,184,3,819,5,4569,49,50
2639,184,3,820,9,4578,0,90
2640,184,3,821,6,4584,125,60
2641,184,3,822,9,4593,89,90
2642,184,3,823,6,4599,0,60
2643,184,3,824,7,4606,0,70
2644,184,3,825,4,4610,188,40
2645,184,3,826,9,4619,0,90
2646,184,3,827,4,4623,123,40
2647,184,3,828,4,4627,0,40
2648,184,3,829,9,4636,0,90
2649,184,3,830,6,4642,174,60
2650,184,3,831,9,4651,99,90
2651,184,3,832,2,4653,18,20
2652,184,3,833,8,4661,0,80
2653,184,3,834,4,4665,116,40
2654,184,3,835,6,4671,0,60
2655,184,3,836,3,4674,0,30
2656,184,3,837,4,4678,0,40
2657,184,3,838,5,4683,0,50
2658,184,3,839,2,4685,185,20
2659,184,3,840,4,4689,43,40
2660,184,3,841,8,4697,83,80
2661,184,3,842,5,4702,53,50
2662,184,3,843,5,4707,0,50
2663,184,3,844,2,4709,76,20
2664,184,3,845,5,4714,0,50
2665,184,3,846,9,4723,142,90
2666,184,3,847,3,4726,0,30
2667,184,3,848,5,4731,79,50
2668,184,3,849,9,4740,79,90
2669,184,3,850,3,4743,0,30
2670,184,3,851,6,4749,0,60
2671,184,3,852,3,4752,106,30
2672,184,3,853,5,4757,0,50
2673,184,3,854,8,4765,0,80
2674,184,3,855,3,4768,0,30
2675,184,3,856,8,4776,215,80
2676,184,3,857,8,4784,91,80
2677,184,3,858,3,4787,0,30
2678,184,3,859,6,4793,0,60
2679,184,3,860,3,4796,0,30
2680,184,3,861,8,4804,198,80
2681,184,3,862,5,4809,0,50
2682,184,3,863,7,4816,120,70
2683,184,3,864,8,4824,0,80
2684,184,3,865,6,4830,126,60
2685,184,3,866,7,4837,0,70
2686,184,3,867,3,4840,0,30
2687,184,3,868,4,4844,0,40
2688,184,3,869,5,4849,199,50
2689,184,3,870,9,4858,81,90
2690,184,3,871,7,4865,0,70
2691,184,3,872,8,4873,0,80
2692,184,3,873,8,4881,256,80
2693,184,3,874,7,4888,68,70
2694,184,3,875,4,4892,32,40
2695,184,3,876,3,4895,0,30
2696,184,3,877,9,4904,0,90
2697,184,3,878,9,4913,236,90
2698,184,3,879,5,4918,46,50
2699,184,3,880,6,4924,0,60
2700,184,3,881,5,4929,112,50
2701,184,3,882,4,4933,36,40
2702,184,3,883,7,4940,70,70
2703,184,3,884,4,4944,0,40
2704,184,3,885,7,4951,120,70
2705,184,3,886,4,4955,0,40
2706,184,3,887,6,4961,81,60
2707,184,3,888,8,4969,0,80
2708,184,3,889,5,4974,0,50
2709,184,3,890,8,4982,0,80
2710,184,3,891,3,4985,231,30
2711,184,3,892,2,4987,0,20
2712,184,3,893,9,4996,0,90
