,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,183,3,604,5,3387,64,50
2412,183,3,605,8,3395,84,80
2413,183,3,606,4,3399,40,40
2414,183,3,607,4,3403,43,40
2415,183,3,608,3,3406,24,30
2416,183,3,609,3,3409,27,30
2417,183,3,610,7,3416,81,70
2418,183,3,611,4,3420,0,40
2419,183,3,612,3,3423,0,30
2420,183,3,613,5,3428,0,50
2421,183,3,614,3,3431,146,30
2422,183,3,615,8,3439,0,80
2423,183,3,616,4,3443,136,40
2424,183,3,617,8,3451,0,80
2425,183,3,618,3,3454,109,30
2426,183,3,619,3,3457,0,30
2427,183,3,620,2,3459,59,20
2428,183,3,621,9,3468,90,90
2429,183,3,622,9,3477,0,90
2430,183,3,623,3,3480,0,30
2431,183,3,624,2,3482,0,20
2432,183,3,625,9,3491,0,90
2433,183,3,626,5,3496,0,50
2434,183,3,627,8,3504,0,80
2435,183,3,628,6,3510,413,60
2436,183,3,629,5,3515,64,50
2437,183,3,630,4,3519,49,40
2438,183,3,631,3,3522,33,30
2439,183,3,632,6,3528,56,60
2440,183,3,633,7,3535,0,70
2441,183,3,634,6,3541,127,60
2442,183,3,635,4,3545,0,40
2443,183,3,636,3,3548,68,30
2444,183,3,637,5,3553,71,50
2445,183,3,638,4,3557,23,40
2446,183,3,639,6,3563,0,60
2447,183,3,640,7,3570,0,70
2448,183,3,641,5,3575,0,50
2449,183,3,642,9,3584,0,90
2450,183,3,643,7,3591,318,70
2451,183,3,644,4,3595,28,40
2452,183,3,645,2,3597,0,20
2453,183,3,646,8,3605,0,80
2454,183,3,647,4,3609,0,40
2455,183,3,648,4,3613,171,40
2456,183,3,649,5,3618,64,50
2457,183,3,650,9,3627,102,90
2458,183,3,651,5,3632,0,50
2459,183,3,652,5,3637,106,50
2460,183,3,653,7,3644,77,70
2461,183,3,654,3,3647,34,30
2462,183,3,655,5,3652,0,50
2463,183,3,656,8,3660,139,80
2464,183,3,657,6,3666,44,60
2465,183,3,658,8,3674,0,80
2466,183,3,659,8,3682,0,80
2467,183,3,660,6,3688,0,60
2468,183,3,661,4,3692,0,40
2469,183,3,662,6,3698,0,60
2470,183,3,663,6,3704,370,60
2471,183,3,664,4,3708,30,40
2472,183,3,665,5,3713,0,50
2473,183,3,666,7,3720,137,70
2474,183,3,667,8,3728,82,80
2475,183,3,668,7,3735,0,70
2476,183,3,669,3,3738,0,30
2477,183,3,670,5,3743,146,50
2478,183,3,671,6,3749,48,60
2479,183,3,672,9,3758,97,90
2480,183,3,673,4,3762,50,40
2481,183,3,674,7,3769,80,70
2482,183,3,675,6,3775,70,60
2483,183,3,676,9,3784,108,90
2484,183,3,677,9,3793,95,90
2485,183,3,678,7,3800,79,70
2486,183,3,679,7,3807,61,70
2487,183,3,680,6,3813,0,60
2488,183,3,681,4,3817,0,40
2489,183,3,682,3,3820,0,30
2490,183,3,683,4,3824,0,40
2491,183,3,684,8,3832,0,80
2492,183,3,685,3,3835,0,30
2493,183,3,686,2,3837,0,20
2494,183,3,687,3,3840,0,30
2495,183,3,688,8,3848,402,80
2496,183,3,689,7,3855,75,70
2497,183,3,690,6,3861,0,60
2498,183,3,691,3,3864,0,30
2499,183,3,692,8,3872,0,80
2500,183,3,693,3,3875,0,30
2501,183,3,694,5,3880,0,50
2502,183,3,695,4,3884,0,40
2503,183,3,696,8,3892,0,80
2504,183,3,697,8,3900,468,80
2505,183,3,698,5,3905,41,50
2506,183,3,699,7,3912,0,70
2507,183,3,700,9,3921,0,90
2508,183,3,701,9,3930,263,90
2509,183,3,702,3,3933,20,30
2510,183,3,703,6,3939,0,60
2511,183,3,704,2,3941,0,20
2512,183,3,705,3,3944,83,30
2513,183,3,706,6,3950,64,60
2514,183,3,707,5,3955,0,50
2515,183,3,708,7,3962,118,70
2516,183,3,709,9,3971,0,90
2517,183,3,710,4,3975,0,40
2518,183,3,711,2,3977,0,20
2519,183,3,712,8,3985,234,80
2520,183,3,713,3,3988,0,30
2521,183,3,714,6,3994,0,60
2522,183,3,715,7,4001,149,70
2523,183,3,716,5,4006,0,50
2524,183,3,717,4,4010,107,40
2525,183,3,718,8,4018,0,80
2526,183,3,719,7,4025,137,70
2527,183,3,720,5,4030,0,50
2528,183,3,721,4,4034,96,40
2529,183,3,722,6,4040,61,60
2530,183,3,723,2,4042,0,20
2531,183,3,724,9,4051,0,90
2532,183,3,725,8,4059,0,80
2533,183,3,726,5,4064,238,50
2534,183,3,727,2,4066,17,20
2535,183,3,728,8,4074,83,80
2536,183,3,729,3,4077,34,30
2537,183,3,730,3,4080,0,30
2538,183,3,731,5,4085,0,50
2539,183,3,732,5,4090,0,50
2540,183,3,733,4,4094,164,40
2541,183,3,734,4,4098,0,40
2542,183,3,735,2,4100,0,20
2543,183,3,736,8,4108,0,80
2544,183,3,737,9,4117,245,90
2545,183,3,738,8,4125,84,80
2546,183,3,739,6,4131,0,60
2547,183,3,740,8,4139,137,80
2548,183,3,741,5,4144,57,50
2549,183,3,742,3,4147,37,30
2550,183,3,743,2,4149,0,20
2551,183,3,744,6,4155,0,60
2552,183,3,745,6,4161,0,60
2553,183,3,746,4,4165,164,40
2554,183,3,747,6,4171,0,60
2555,183,3,748,8,4179,0,80
2556,183,3,749,5,4184,0,50
2557,183,3,750,7,4191,261,70
2558,183,3,751,8,4199,0,80
2559,183,3,752,8,4207,0,80
2560,183,3,753,7,4214,213,70
2561,183,3,754,4,4218,0,40
2562,183,3,755,9,4227,147,90
2563,183,3,756,8,4235,81,80
2564,183,3,757,2,4237,19,20
2565,183,3,758,2,4239,23,20
2566,183,3,759,5,4244,0,50
2567,183,3,760,5,4249,91,50
2568,183,3,761,5,4254,54,50
2569,183,3,762,8,4262,102,80
2570,183,3,763,5,4267,0,50
2571,183,3,764,2,4269,0,20
2572,183,3,765,4,4273,113,40
2573,183,3,766,2,4275,0,20
2574,183,3,767,8,4283,0,80
2575,183,3,768,4,4287,0,40
2576,183,3,769,4,4291,181,40
2577,183,3,770,4,4295,0,40
2578,183,3,771,5,4300,0,50
2579,183,3,772,6,4306,156,60
2580,183,3,773,5,4311,0,50
2581,183,3,774,4,4315,0,40
2582,183,3,775,5,4320,145,50
2583,183,3,776,8,4328,68,80
2584,183,3,777,3,4331,44,30
2585,183,3,778,8,4339,71,80
2586,183,3,779,5,4344,0,50
2587,183,3,780,3,4347,69,30
2588,183,3,781,4,4351,0,40
2589,183,3,782,3,4354,55,30
2590,183,3,783,4,4358,0,40
2591,183,3,784,6,4364,0,60
2592,183,3,785,7,4371,0,70
2593,183,3,786,4,4375,186,40
2594,183,3,787,6,4381,0,60
2595,183,3,788,9,4390,169,90
2596,183,3,789,4,4394,0,40
2597,183,3,790,2,4396,62,20
2598,183,3,791,2,4398,19,20
2599,183,3,792,8,4406,0,80
2600,183,3,793,4,4410,111,40
2601,183,3,794,6,4416,67,60
2602,183,3,795,4,4420,0,40
2603,183,3,796,5,4425,86,50
2604,183,3,797,3,4428,29,30
2605,183,3,798,3,4431,0,30
2606,183,3,799,2,4433,37,20
2607,183,3,800,4,4437,0,40
2608,183,3,801,6,4443,0,60
2609,183,3,802,8,4451,0,80
2610,183,3,803,4,4455,242,40
2611,183,3,804,9,4464,79,90
2612,183,3,805,6,4470,71,60
2613,183,3,806,6,4476,0,60
2614,183,3,807,3,4479,95,30
2615,183,3,808,5,4484,0,50
2616,183,3,809,6,4490,0,60
2617,183,3,810,3,4493,154,30
2618,183,3,811,7,4500,56,70
2619,183,3,812,7,4507,0,70
2620,183,3,813,2,4509,0,20
2621,183,3,814,5,4514,0,50
2622,183,3,815,7,4521,189,70
2623,183,3,816,4,4525,0,40
2624,183,3,817,3,4528,66,30
2625,183,3,818,8,4536,0,80
2626,183,3,819,6,4542,0,60
2627,183,3,820,8,4550,222,80
2628,183,3,821,8,4558,0,80
2629,183,3,822,9,4567,0,90
2630,183,3,823,3,4570,198,30
2631,183,3,824,9,4579,0,90
2632,183,3,825,2,4581,0,20
2633,183,3,826,2,4583,140,20
2634,183,3,827,9,4592,95,90
2635,183,3,828,9,4601,0,90
2636,183,3,829,7,4608,0,70
2637,183,3,830,9,4617,254,90
2638,183,3,831,9,4626,96,90
2639,183,3,832,7,4633,0,70
2640,183,3,833,4,4637,103,40
2641,183,3,834,4,4641,0,40
2642,183,3,835,6,4647,91,60
2643,183,3,836,2,4649,0,20
2644,183,3,837,6,4655,68,60
2645,183,3,838,5,4660,0,50
2646,183,3,839,5,4665,0,50
2647,183,3,840,8,4673,172,80
2648,183,3,841,6,4679,0,60
2649,183,3,842,7,4686,134,70
2650,183,3,843,7,4693,78,70
2651,183,3,844,7,4700,65,70
2652,183,3,845,7,4707,83,70
2653,183,3,846,5,4712,41,50
2654,183,3,847,4,4716,37,40
2655,183,3,848,4,4720,50,40
2656,183,3,849,3,4723,0,30
2657,183,3,850,2,4725,0,20
2658,183,3,851,4,4729,0,40
2659,183,3,852,9,4738,212,90
2660,183,3,853,7,4745,0,70
2661,183,3,854,2,4747,84,20
2662,183,3,855,3,4750,20,30
2663,183,3,856,9,4759,0,90
2664,183,3,857,9,4768,171,90
2665,183,3,858,7,4775,0,70
2666,183,3,859,8,4783,0,80
2667,183,3,860,6,4789,0,60
2668,183,3,861,6,4795,265,60
2669,183,3,862,3,4798,0,30
2670,183,3,863,8,4806,126,80
2671,183,3,864,3,4809,0,30
2672,183,3,865,2,4811,0,20
2673,183,3,866,4,4815,0,40
2674,183,3,867,9,4824,189,90
2675,183,3,868,7,4831,0,70
2676,183,3,869,3,4834,108,30
2677,183,3,870,8,4842,90,80
2678,183,3,871,9,4851,90,90
2679,183,3,872,3,4854,0,30
2680,183,3,873,3,4857,0,30
2681,183,3,874,7,4864,127,70
2682,183,3,875,8,4872,79,80
2683,183,3,876,7,4879,67,70
2684,183,3,877,2,4881,24,20
2685,183,3,878,3,4884,0,30
2686,183,3,879,4,4888,0,40
2687,183,3,880,5,4893,123,50
2688,183,3,881,7,4900,65,70
2689,183,3,882,4,4904,0,40
2690,183,3,883,6,4910,0,60
2691,183,3,884,6,4916,0,60
2692,183,3,885,6,4922,0,60
2693,183,3,886,3,4925,0,30
2694,183,3,887,4,4929,306,40
2695,183,3,888,4,4933,47,40
2696,183,3,889,9,4942,0,90
2697,183,3,890,9,4951,164,90
2698,183,3,891,2,4953,0,20
2699,183,3,892,2,4955,0,20
2700,183,3,893,3,4958,82,30
2701,183,3,894,9,4967,0,90
2702,183,3,895,5,4972,125,50
2703,183,3,896,9,4981,99,90
2704,183,3,897,8,4989,86,80
2705,183,3,898,9,4998,98,90
